Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.2528307467292402,0.6590757447725973,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.3391598972811437,0.15411867658750697,0.4078760033686218,0.5659787149986008,0.7746279635770255,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.3574006636275745,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.8626884992947058,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.4050130919501039,0.6189868585587291,0.557611699482428,0.618515434140786,0.8693838330516312,0.18575365968929367,0.18003592376170935,0.5102645660986728,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.4453339131586214,0.4380469380098156,0.816011830158185,0.7539182692778387,0.3747395458538255,0.7832614483840296,0.8355877346940779,0.6659034105223824,0.3896142440457936,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.6264050689757465,0.22884644558069892,0.43919692261728716,0.18066687843991563,0.3121601407297636,0.8313780886910294,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.727925666446272,0.5177689481745199,0.2123035452583103,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.5008129123888627,0.4180876106731086,0.5716281975835497,0.26262477391095373,0.8242303097938934,0.7683397875742978,0.4834624186920275,0.8980638948841401,0.8993130497735317,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.34378677063537977,0.33598326076502877,0.7482897590326963,0.2947857489213979,0.06736844792387921,0.6784653895737437,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.8336661716954129,0.241239526823061,0.26041474979518964,0.15090138794492863,0.717366708848672,0.7426908149018934,0.21223041327429476,0.5039467518913308,0.21632790052568118,0.0,0.6706497705193892,0.37746313800571174,0.40395674810807686,0.4432145695363297,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8121484899412484,0.5728173913891238,0.7899631751196197,0.8758231474178166,0.27951494884226785,0.8956282308488489,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.770148312749607,0.13301829983752497,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.81539676679112,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404051,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.6686476100432136,0.3494128477089391,0.7503848519646107,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.5452876692842845,0.5515064710250205,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6008272918158595,0.8785072605090978,0.6653986262973968,0.8742787313428878,0.5623538721071248,0.5757788515610504,0.15935798202402193,0.2895900131951243,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.705474523242857,0.706482444696396,0.7127445386469188,0.6016987639878083,0.0,0.8037679423406006,0.3466850560180881,0.2171979190883271,0.04073523133631916,0.2686866989039403,0.8156625104844195,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880813,0.4843941465468234,0.32451137544009595,0.867008941117332,0.8671374494492109,0.4584046514747474,0.390689726498369,0.015957742896819314,0.8469213729270633,0.628028965877504,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.6021173203308912,0.6294389590225924,0.63564830705089,0.4244759524382593,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.13299547733274567,0.8492800492826142,0.32410501954596066,0.623503439408017,0.5057376083156683,0.6022048780285609,0.7038964287457036,0.3612695028965942,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.5109308335997865,0.643855998169021,0.34916523639815206,0.8085369092945341,0.28825210856548655,0.7579554199102573,0.3761724388730113,0.690584579623561,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.0,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.6884954177450953,0.5535094617711704,0.7969394836598255,0.16330059993031765,0.5071314132302371,0.5773455353564001,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.9524043974125913,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.685732460659477,0.3870216286430493,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.6596739915055704,0.656229405523344,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15043304578058656,0.1503326861802568,0.5551666277762118,0.6833323445302865,0.07901692835593117,0.25016159125178683,0.0801852665154357,0.1162847236658554,0.4648765773230962,0.3486759829505671,1.0,0.6951992729584285,0.582352544696038,0.34209458612234594,0.7906404781695973,0.6342994732875434,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.2136784891543485,0.1655776471373903,0.7300112713127644,0.5303924893892883,0.5067802150287705,0.6664083378667586,0.1353848086577106,0.8015710831975187,0.6693090794189536,0.862774368167783,0.5704900067105214,0.577161015371037,0.5476872950003795,0.5866145864937871,0.04543700330165371,0.6758262263861767,0.7292695313980357,0.34583636077397545,0.390316227608114,0.20670701003121586,0.3684566893732647,0.39451147677449167,0.34093833441717664,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.428616079015281,0.8732205053725814,0.3842902227101977,0.421324499665015,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.708367335070695,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.8731954261742202,0.9051697596057765,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.887270707911181,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.3828963691429798,0.29877260916369924,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.6749804419256368,0.51534876938775,0.5085689494435266,0.7137751417643938,0.1520746643625301,0.7216124792582954,0.5700214097435047,0.22009317139898654,0.8462092359783034,0.18028519043510097,0.5693866963400553,0.526746898848405,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7061578558090743,0.30881619242764324,0.27354032880540585,0.4691845848353095,0.4474801718290724,0.351570224688922,0.8804840261690186,0.8658066215901689
4.0,0.19268700644934303,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.24426790249817193,0.37062748730027073,0.14679989709310964,0.329667085977955,0.5034549054046242,0.2598891763279716,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.6753043792647974,0.554003788753148,0.6052016148996555,0.2605657513331718,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750866,0.2894998425393799,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.7882845457267665,0.0,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.16236034760683557,0.3192403032041681,0.8119382458413642,0.6837440015558152,0.5020428483159428,0.608213819212107,0.24099367573474884,0.49109427954206053,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7266002096237052,0.07903847572373762,0.472537813254921,0.6002009825678758,0.17471476314417916,0.5932895253368329,0.3536457756454944,0.6117654745890929,0.7822296174764067,0.335073908261621,0.19678530126124785,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.4606726287953821,0.24274688649021126,0.29844233761858535,1.0,0.648586027048976,0.5999230198190696,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.24271932152747758,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.5493197165474457,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.2774323144673357,0.3812111514110449,0.6419010192664739,0.6059870161103632,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.6625980326104276,0.6842689083756169,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.44175458229543274,0.4942836082900768,0.7442009430348783,0.45905332056582676,0.3862363945833849,0.7436487309575616,0.20544373671737737,0.6823732899347288,0.617965037033783,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.2492782780014133,0.4120992667459842,0.6834838166713727,0.257386187140081,0.3276629337077016,0.5376603665473262,0.5434173826196224
3.0,0.10296446281606546,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.20344685734486567,0.609064488007046,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.9244907094833996,0.5726978011532539,0.7515308173076418,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433092,0.5077786065700459,0.963578519831562,0.6872975319368035,0.41860358030947226,0.6114267825751871,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630871,0.1102579088805727,0.7062738676652947,0.5155178118174405,0.1869996827415936,0.6813362202387236,0.8096406862718765,0.6916626383484435,0.6626258243620827,0.05281868336997773,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.2558115957386778,0.8837584240425804,0.5490647660898497,0.7634094464815472,0.26710148834988795,0.4597599859537478,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,0.8673205771932738,0.9099104575167275,1.0,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.5724995051986179,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.4955672579697554,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.7373573018176818,0.614935112662047,0.6109125080476896,0.39647743317721296,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.4735739699618537,0.22955933862020167,0.3146926421608274,0.8048770458754826,0.3070418537186201,0.8515535946181237,0.2625177667163917,0.6811825080000541,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.9556566381871036,0.2507935690213754,0.34423246998881246,0.8342005222246661,0.8677628792274485,0.6035897717397135,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.3383125433050188,0.8115017895269008,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.6437870596055523,0.8408064828227875,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.2647767611851074,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227333,0.18803284585825544,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.8565755534297452,0.21780376294218376,0.5710087268299994,0.7977177912977452,0.1577484925046465,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.43322868092342265,0.2772835740595263,0.36143535559934875,0.14935071008683745,0.45338941256093673,0.6907015352105329,0.8963077499695403,0.6164898948207965,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.679695370612057,0.19624001668075858,0.6109540151483325,0.5028650869077288,0.601754532873021,0.3873925789475291,0.1623456880570864,0.749026003462897,0.5557113860583823
