Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
1,0.11073996434378858,0.19696809583737618,0.13018227617814784,0.08203682315374686,0.09887336638125281,0.057323782139711135,0.05855651384475716,0.2498420859346309,0.055169842970970585,0.11900624316148548,0.6340640809443507,0.14550446122168842,0.06595464135021095,0.10023982271333594,0.31627805251455027,0.01089008276462901,0.25618855337078655,0.2529710195288067,0.1464162213140522,0.16235056806383674,0.2686496583358948,0.11365689024100396,0.21042430073145546,0.0402596773412141,0.08134565007583068,0.07499719950711325,0.35691499343216365,0.42977336834938235,0.12008952235113965,0.047615993843588666,0.16994424733907754,0.14448225802613102,0.0333446966393683,0.5113043150508522,0.26741474231533874,0.2848042262274704,0.4531372007729621,0.4570147086559652,0.24472573839662445,0.25148907483047145,0.5357661242716558,0.35680032912075904,0.2329464007954178,0.1584323083319775,0.3933639251676668
2,0.03594028564151794,0.3326160260536251,0.14550607004163313,0.2050750730348529,0.11960342496620098,0.07383615603237655,0.10225725250691207,0.7990892398090342,0.11579143562741716,0.26028190770418996,0.7669668140888989,0.22414779226721576,0.12294303797468352,0.13255517440272,0.07297602702275793,0.0543923333817337,0.8787745786516854,0.29963861282924453,0.22995913234831813,0.14131885734626679,0.137587780483768,0.16219042639159578,0.7703767632036899,0.16864492999370187,0.25787030653982257,0.1902654867256637,0.4596859948708325,0.8014298220017507,0.1649095942046057,0.19460031423349472,0.793157627977699,0.15097931887955449,0.5930773682583221,0.7584664576881278,0.48640210021919766,0.03177439403356121,0.36427022124068303,0.7401427718827752,0.2027234369006521,0.5222786215648173,0.6389670187720066,0.5184487612974558,0.32090594672408645,0.15681737380311056,0.10309742322626192
1,0.08473248045765334,0.053557876129999134,0.0584788160794878,0.09484339968747876,0.02532350479624026,0.05482241095617199,0.08174802954648622,0.14022769004774147,0.0396067284842272,0.173971809229581,0.12856491350875518,0.15374056280027457,0.12389240506329112,0.16103032694818006,0.26177081687950327,0.03994482358065921,0.10248419943820225,0.08659392591562999,0.28701666142722415,0.19094657530183026,0.1259073605561204,0.17749679136759045,0.16019863895530626,0.10755292863717844,0.35199227905694197,0.3601433852358015,0.34678176018014634,0.21797490516486723,0.1563107367925084,0.25738288389393016,0.1301571211353269,0.22199481187082032,0.03026074823406296,1.0,0.133513024417597,0.313367516055521,0.2752612690775723,0.2151034359813048,0.17894131185270426,0.15503033667763808,0.08712002833510428,0.24587634830232827,0.049109729838537515,0.16555489270929372,0.21731380162372044
3,0.1204376701996356,0.0784778995705763,0.07717874260924325,0.08278415653237312,0.06087040494431211,0.04580584041085644,0.08880452275822226,0.09060594932060227,0.13554820371837284,0.2176739396279848,0.055829541718370505,0.031400137268359656,0.4414293248945147,0.15325885674387538,0.22638850074725703,0.025569914331348916,0.1697682584269663,0.0,0.23750392958189248,0.22743318204740293,0.45080746222779183,0.1751675619147217,0.06452936432704688,0.07930817305363112,0.09596029229284433,0.20006721182928194,0.20435353724901484,0.11190545666763932,0.09405736498026974,0.12120434796549844,0.10775468829194121,0.04685975392084533,0.02729571814772826,0.3899690301343703,0.14152903094254984,0.4783120986119742,0.2826911700910991,0.3267967270463065,0.09407364787111622,0.09316730776856881,0.2825107124750853,0.18851805664476812,0.025741281818237274,0.13832998897264856,0.2620484762913284
1,0.11693572086280195,0.0807931369064202,0.14073925060350556,0.2379577416944086,0.09059904718985384,0.18578290424983793,0.2417158420335906,0.12235769372016159,0.1886212198872373,0.3479757997039325,0.2941709885774285,0.21067833447723636,0.16364715189873416,0.2252056707446647,0.1569118236716443,0.07852475678815159,0.14986393960674158,0.4700291889637917,0.2682725558000629,0.2389872741835009,0.46067907218688664,0.2366069306460047,0.10816909777733762,0.18693377258853738,0.03047015028264166,0.1263862439789403,0.34365421905298055,0.2399085692053302,0.3296424995582779,0.15184211370122164,0.20446021287379626,0.2909517123206169,0.13848038244131378,0.23532072342590793,0.14774494061273385,0.16633649264553552,0.5820838427258745,0.19953959555717463,0.43344840813195246,0.1656937780069001,0.2793438478793814,0.14802077574791406,0.05049134129157797,0.09720640430006447,0.05662430874220497
4,1.0,0.5663301086528393,0.952751635587587,0.6021808546776276,1.0,0.6297388934133328,0.611727809185821,0.11466764597869997,0.21834956432598665,0.8013129947866383,0.5734194533710905,0.133007320979181,0.6863132911392404,0.7118180990255304,0.3492181139961848,0.33329461303905905,0.11235955056179776,0.718986725971228,0.6160012574662056,0.5343359734211385,1.0,0.3257593763369302,0.03456374414623449,0.6166367908531564,0.26237418999034884,0.5916321272543967,0.6692938012134859,0.31407450637097556,0.5935567465692915,0.3665950556321544,0.2457678661936138,0.5944929674670982,0.2754227546239406,0.12177501931690404,0.11602181781108224,0.08405842137973894,0.06792601648459992,0.18177966211171137,0.30983889528193326,0.11146845382083514,0.06602843233257635,0.026323232582955144,0.07990167074338628,0.06812854396779773,0.07074361689610542
4,0.4377779519228885,0.8308243589866753,0.6205261868943076,0.739078741762348,0.3597469902787613,0.34356873369122604,1.0,0.13933161953727508,1.0,0.9191607131363841,0.7199932122137729,1.0,0.8280327004219409,0.5795209617194378,0.8240604609907535,0.7047190358646724,0.3905372191011236,1.0,0.8046211883055643,0.49977752069057574,0.38339677960891866,0.5000237676474782,0.12257891088128352,1.0,0.48232915115584357,1.0,0.9965597047601177,1.0,1.0,0.41998268509314785,0.3622909275215408,0.5717651538589685,0.23907338845858073,0.07060249894777841,0.023793138604271805,0.017194945100476488,0.02404069882083843,0.03746276330509416,0.9614499424626007,0.037633342586350475,0.02637317610128411,0.05899746731290899,0.016969726544629405,0.06138558972226742,0.02667078479821156
2,0.05094724056187921,0.4364846819670871,0.03638526396809292,0.14460900876418234,0.10825661494881864,0.03995545731048581,0.11930012792473074,0.7452662504590526,0.057266669773076734,0.2173521271802793,0.6347110418191267,0.27370738961336083,0.2464398734177215,0.11421936188943868,0.0979088953961677,0.039480180049368374,0.7908620084269663,0.46431301688790044,0.2452059100911663,0.28539645812939396,0.22623129123022723,0.12530303750534774,0.3185863244719232,0.08051935468242818,0.21200422813548414,0.12372577573652964,0.24651279164321008,0.6098628538079953,0.1419400435832499,0.2693750601212043,0.5370501773948302,0.07503748304338514,0.47900298881375003,0.4540069226758467,0.5633506652393333,0.06897400041433602,0.27459478644950114,0.714696512862646,0.04382431914077484,0.4613514692469366,0.5520240848386357,0.4207667485183138,0.2927491322992089,0.16998391091346243,0.20372396752559124
1,0.06715906196736085,0.09786440971054729,0.0817356470629395,0.18143216251104013,0.1126746282109058,0.07515747835192049,0.14410101927124172,0.15230260741828866,0.24684311075905127,0.3266074531762888,0.24335804511756656,0.16726721574010528,0.10548523206751054,0.16808840047357396,0.1394819017994921,0.0896399012632496,0.24155108848314608,0.22948085342970323,0.4684847532222572,0.29420663878259323,0.13666564206842738,0.17752055901506872,0.10965464552001246,0.21767356232740662,0.23541982627878116,0.3928251372241515,0.3759304434853318,0.34716953603735046,0.28552918310854586,0.2175265334915189,0.39183983781044096,0.23188319569718457,0.09443303709458761,0.6917713129841004,0.32244354386501506,0.17510228920654647,0.3554343968135032,0.20759667330661852,0.4583812811660913,0.15969980568663997,0.138534700085422,0.14163763290179085,0.10040929858056961,0.17380431573175215,0.3146164254618191
1,0.030689810551887624,0.08020712247701574,0.09467165797851869,0.10421903661933556,0.10514710616107642,0.07579736400352352,0.21388189658729834,0.0997576202717591,0.12268766599878848,0.2902104653407994,0.23057261340375662,0.13435140700068637,0.09501582278481012,0.2493852645639173,0.11947606954958018,0.06814287788587192,0.3270716292134832,0.27715616095628604,0.28560201194592894,0.18115748568716444,0.2593809850329842,0.22617293340305175,0.3376013355781611,0.17566978344072476,0.2461969759639689,0.14450543295620027,0.45868518171013944,0.3782705962455014,0.26803698686612876,0.15304453778818097,0.2023821591485048,0.17639639210833197,0.13655786961795507,0.5152619246546515,0.29776469388795435,0.06709654029417857,0.3099538588949797,0.4546480954706228,0.3316072113540468,0.35726692310742747,0.5769561986513047,0.37844387591118883,0.5336436113432436,0.33176660580532813,0.09070184727615015
1,0.032933017259957294,0.12195824887360339,0.03180212014134275,0.07130239826075141,0.0585785102684607,0.0,0.07819914991953122,0.10942343004039663,0.0,0.015189547531698521,0.4510483947946164,0.124599633951041,0.15,0.0,0.043110047265525336,0.013140699869319003,0.5555214185393259,0.2211064007227743,0.0702609242376611,0.21185963038770728,0.28782540846002885,0.0,0.5454931311101994,0.0022285741969865843,0.004044303506594976,0.02873305701803518,0.08600738099706011,0.2578056609279253,0.28953413039637205,0.11376535094751017,0.2183476938672073,0.003522216140317468,0.3845580598872654,0.6505493539045274,0.5390987408880054,0.23684483115806917,0.3626651417754467,0.689588710531687,0.11651323360184118,0.49164055993972317,0.4106263585918565,0.7008922258076958,0.3265238899834695,0.23773885062458194,0.1703994587598541
1,0.06717865329232216,0.1510860480531832,0.07586677395654759,0.14858346355051294,0.0837378484516835,0.060772516495753486,0.17917715511905255,0.10886522218141756,0.23363310190578257,0.37420351419192893,0.27051449298418656,0.2602665293983071,0.20113396624472574,0.11754348684010806,0.10890511658424563,0.08463772324669666,0.33238237359550565,0.22242685384668845,0.3939798805407104,0.3299813117380084,0.3493722365403258,0.20663592717592813,0.14521582886490006,0.1769778595998256,0.28866216278321616,0.22157499719950713,0.3681741414899606,0.2408812372337321,0.5023852994876025,0.30384455061403787,0.2723770907247846,0.13850876984221425,0.601798044982836,0.11147895242701979,0.29961258092470816,0.14008442096540294,0.23908191032062154,0.7490821622990252,0.36891062523973916,0.6890748304715073,0.2146141078261836,0.48428962626795063,0.11023002458231417,0.11900500750221452,0.08926932580303566
1,0.06337793624982858,0.15861777449011938,0.12019382150229155,0.1926761328894626,0.02896092190819545,0.08862831784865458,0.3144059753229068,0.10085934630921779,0.39341130422627085,0.45427045118105164,0.1557160584173852,0.34116906886296045,0.2736814345991561,0.25386296712303813,0.27273058650563176,0.12816901408450704,0.20834796348314605,0.17676697477239556,0.5925809493869852,0.23742991901753138,0.12422859574870546,0.2897751580548557,0.12870502681059975,0.36747250617702626,0.41454110942598466,0.5141704940069453,0.5032213673609808,0.2539149888143177,0.5264738794982038,0.38147304966813095,0.29711099847947287,0.1779671101168519,0.0232842068544519,0.28282460251151165,1.0,0.4712424901595194,0.14824308869345743,0.0384729660949074,0.6247602608362103,0.028024745211563624,0.11338555881964847,0.09167813018268774,0.07961497874209311,0.022392151900259713,0.13721614307565594
1,0.055791195658562394,0.088536212809699,0.0675226533254032,0.1600482369726204,0.10282945985965362,0.07118935629165489,0.19066974786448232,0.05360264414248989,0.15714551978006613,0.2599600952564845,0.14443666677272582,0.2679592770533059,0.21757647679324896,0.15667405361100145,0.1637950936197616,0.06444750980107448,0.1934032654494382,0.16212036972687469,0.31912134548883997,0.25347809320399867,0.2022911592935001,0.22536483338879118,0.47538942572968695,0.15195484714887847,0.16588538076198353,0.23459728912288566,0.28007130793769935,0.16793113510358915,0.2100535956181165,0.19798313399814024,0.172909275215408,0.12359884814012709,0.08275129422770479,0.37526305540025257,0.2814108936126829,0.2901388025688833,0.3266632488070355,0.40087998739184244,0.45780590717299574,0.28602133481381603,0.684792799549972,0.26236452695319024,0.07792837579831523,0.4336340245012082,0.21364866454877043
1,0.04874321650373215,0.23962226086288219,0.09761046776055697,0.10090699096406006,0.10426833193845361,0.08360064487177356,0.16642594808731895,0.1544619904517077,0.26872000372769206,0.32737980305078196,0.2826847815711604,0.12657286662091058,0.19011075949367087,0.17293039069852156,0.08727111456725921,0.07186002613619863,0.3286516853932584,0.3777538397386892,0.41574976422508647,0.29213016522796714,0.2150237627976261,0.21956552740409757,0.25226015477992675,0.2588779613390824,0.23918838181901741,0.34518875322056686,0.4019828610746231,0.3854926563563856,0.29716119912833505,0.12901208837015424,0.31781550937658387,0.2045265237154621,0.28970088078834916,0.3756305477206054,0.2572959677830453,0.13913274290449554,0.3359565406002288,0.7268551172842856,0.4106731875719218,0.5798072728714756,0.2418901181323833,0.6699246622012521,0.14524304771896865,0.20121602159673635,0.3017884456994941
1,0.06037066786826793,0.15498640638659658,0.10327817234020222,0.2101705278891229,0.1330650872336316,0.06704671996277028,0.17529814715470643,0.05173705471905986,0.21667210288430175,0.31492566132458,0.15335093915386003,0.11647792267215742,0.22623945147679325,0.16212318994566038,0.0,0.0471467983156672,0.18666608146067415,0.28737229828341093,0.3556271612700409,0.3882412268992317,0.16976804672167972,0.19370632694775872,0.1062520337856001,0.1587616879027179,0.4005698791304747,0.2737761846084911,0.36423343966973165,0.18830853029860908,0.18811472996053952,0.24567928944752623,0.20091231626964012,0.3586710773697612,0.5903026074823405,0.33586285312242836,0.19183616251210686,0.3807359643671016,0.3200851835784991,0.5664085611456888,0.3084963559647104,0.44469603838680255,0.2502100825746054,0.4880436599256907,0.19639012071563208,0.16956209965592253,0.07074361689610542
4,0.6661246400094039,0.4179051425167879,0.6355526011965154,0.4757796045927033,0.03374106740487993,0.11477221732843586,0.8494614781496307,0.15747337495409475,0.39480918876100835,0.8520306365450215,0.4983083564012006,0.19294783802333565,0.6809599156118143,0.5775629155156188,0.45566882540916875,0.23859445331784518,0.21120084269662923,0.7516505664048926,0.856177302734989,0.8682625849129365,0.8363086089896673,0.3259495175167562,0.04067571200181095,0.3508066469647788,0.7149685187738407,0.4386692057802174,1.0,0.3172843108647018,0.7892102008363273,1.0,0.3763811454637608,0.5764773078845283,0.10466397647002859,0.03247752643117843,0.02541800479176225,0.0,0.009070473636471192,0.04168184554490236,0.4485999232834676,0.023297775310306537,0.015650283698286704,0.05678618721314426,0.0,0.016450639044055172,0.024217555006471353
1,0.10898654075975159,0.29766650975569925,0.06192492040723506,0.09389224811468169,0.05619648490310951,0.04583908122392673,0.07048240003301284,0.1889092912229159,0.11625739713899631,0.1313638411533758,0.1769172844612725,0.16306337222603526,0.13976793248945146,0.15608208615403296,0.14852796442327554,0.026934804704515754,0.14799859550561797,0.2980054208075613,0.19113486325055015,0.16255821541929935,0.3639609391625091,0.08195084850501498,0.0806440203166339,0.04030812460636597,0.12109931522588353,0.22532765766774956,0.33808719584662533,0.29894951852932594,0.15589846280699687,0.2504569211530445,0.24977192093258996,0.2860610676122706,0.09683122319382892,0.48711264110762814,0.19613090686649337,0.13432256059664385,0.35562566549670704,0.5013732040480454,0.25230149597238205,0.35081096085973745,0.3916842024848775,0.3777882056490493,0.08429354821000494,0.2476694928020922,0.1743263913401577
1,0.06574848657014674,0.18492117625584814,0.10593709547633208,0.1543243426863238,0.20115560419751494,0.08626822012066414,0.24891676639293528,0.09585016525890562,0.38204184334373975,0.3832142627276823,0.2522511056667409,0.2356440173873256,0.36930379746835434,0.20806897179806316,0.19906197980583465,0.08829679105561201,0.35274754213483145,0.41361456668288266,0.36183590066016974,0.5604105484856575,0.21554394344217723,0.15848267338498837,0.14779077828553644,0.19335303522116176,0.32060296888643774,0.37078525820544417,0.4386689184962782,0.2785234899328859,0.4840685552741622,0.3608554846570686,0.13086670045615814,0.29460482162831103,0.26598064009767153,0.3983616752624272,0.77680710608146,0.29051429459291483,0.2312418661513586,0.8436950169357527,0.3944188722669735,0.3988658444700004,0.35138654499239536,0.8377858915187122,0.20822379055624352,0.17469614524769358,0.41211318978703376
1,0.03268812569794095,0.08825761578588376,0.03300913130182276,0.04120524492152999,0.22545226292409706,0.03553442917213755,0.0809639747451822,0.13183988248255601,0.10609943618657099,0.11617429362167729,0.43028201130590643,0.23261267444520708,0.031249999999999997,0.08867368932333565,0.2795591791108249,0.027457528677217947,0.21225421348314605,0.20585169226492456,0.1475950958817982,0.18442051555871972,0.26044499089683876,0.08580120739649191,0.11575953933871903,0.048205028826122764,0.11586010386506732,0.23210485045367987,0.25464439857384125,0.2045034529715008,0.231462394722893,0.17359797351460543,0.21895590471363408,0.15057473999857207,0.17597532841275754,0.7212523635724022,0.24440536269562116,0.3478868862647607,0.2545766455022282,0.40139413152271924,0.3167433831990794,0.34188840861323705,0.24463681757887648,0.48770296851497114,0.3331544049921007,0.2678200191622829,0.5578891634309919
1,0.049169327821640574,0.09692294390593027,0.06129517545394114,0.12251171954616481,0.08988926801004313,0.057764222912892446,0.1713572401270994,0.1500183621006243,0.15495550067564415,0.19244384372787537,0.2090107862165516,0.08795184168382524,0.09709915611814345,0.13998512492031207,0.2303981725616943,0.047691302453898646,0.17920470505617977,0.38477309055528525,0.2509430996541968,0.3140962890451188,0.2833920506939683,0.11971764034795837,0.0997226977547007,0.09122620028099414,0.0678569787214486,0.14402934916545315,0.20870081941577528,0.269404727166618,0.4856293067907416,0.20304934748452882,0.28390775468829194,0.34407053951783717,0.42761441924256954,0.49885983151890545,0.26065083855839327,0.2377447172156619,0.24036755136648658,0.20920498848988894,0.23916378979670117,0.1679442439624063,0.1140331687397129,0.19012830567090494,0.3121892899188113,0.22265909816753138,0.28878397458524535
1,0.046646944732872286,0.03653463729549537,0.10695168456775005,0.10564576397853115,0.03461340372110989,0.1039523326740572,0.2508562703751083,0.09881748071979436,0.1726853361912306,0.3565038295681277,0.17966421670007532,0.14865019446350952,0.11806434599156115,0.2197109984517774,0.20020412874691682,0.09757514157107594,0.19008953651685395,0.27951907707276386,0.3856491669286388,0.14467087894159178,0.3034781169460667,0.2297856158197462,0.12692236951938995,0.24044377694879127,0.26600487154740565,0.13593592472275123,0.4596859948708325,0.21865577278474857,0.40826903822368804,0.253278609677109,0.21961479979726303,0.1307741735881387,0.383559146007912,0.321640586228775,0.1354437477697915,0.17642945929148537,0.20774539574870846,0.3863444352294659,0.38808975834292286,0.17166197406511477,0.07725482842677668,0.3418227633287479,0.1850261377707562,0.12589860862543764,0.22985645370043536
1,0.04604940932155242,0.17790821669084375,0.16392610992548018,0.04915415449419118,0.018035794759544192,0.04589725264679973,0.15660463004993194,0.18492838780756518,0.06546759237686967,0.12627920447962926,0.44203336621167283,0.07463967055593687,0.044778481012658224,0.2398986065996782,0.09641438135624111,0.027501089008276462,0.514747191011236,0.2728820626867746,0.18508330713612073,0.02390910978612323,0.17733431064242308,0.1924704092788896,0.09992784482392722,0.07591686449299938,0.1557056850039064,0.24375490086255183,0.3908800900731844,0.372969555490711,0.3243418340302727,0.09321191522108571,0.3214394323365433,0.0,0.05422675345061321,0.33753384384403257,0.402922210327777,0.01176973275326288,0.6606775249438025,0.5054734389008168,0.17079018028385115,0.3414680572629575,0.4262696974116438,0.4776300734093568,0.09104605981493116,0.30022717549156075,0.18666019531709613
