Type,40421_at,917_g_at,41107_at,37579_at,35414_s_at,39430_at,41008_at,38317_at,40831_at,32652_g_at,34355_at,39326_at,657_at,32569_at,33343_at,32968_s_at,33349_at,34676_at,37247_at,41424_at,36525_at,35846_at,33256_at,36452_at,36034_at,37039_at,38404_at,41745_at,36476_at,36794_at,635_s_at,36089_at,829_s_at,39994_at,37530_s_at,1676_s_at,31719_at,33374_at,36879_at,41164_at,38127_at
1,0.03585750853242321,0.06230227598371392,0.004918480735950443,0.12136027813993916,0.02879100892063943,0.22954336500153233,0.11900624316148548,0.44084166954122106,0.16849737568313403,0.01089008276462901,0.36243508663684504,0.31116658699385635,0.252687522144182,0.43055950014200517,0.41428081016134577,0.10893312437135973,0.19742608053877023,0.07499719950711325,0.2617994100294985,0.09490479539049425,0.17897883242847556,0.30630032400903623,0.06157171745345512,0.43142362598755807,0.2639910551403519,0.7627389977266346,0.5945139945947626,0.594462429446821,0.26373845438235094,0.10541653468482738,0.24298291820302503,0.11814896607107006,0.2488103942527535,0.22822009688237482,0.016205452996989212,0.34415637055510784,0.7721237787209043,0.05995811630779144,0.1584323083319775,0.4818142073772437,0.3933639251676668
2,0.14541382252559723,0.0633189734665601,0.3146006011476455,0.13459365493263797,0.09971456056520163,0.2889978547349065,0.26028190770418996,0.3912007275235975,0.170282993344516,0.0543923333817337,0.3434109722864928,0.4748322444715923,0.32592484525124527,0.5083524825075522,0.33408856848609686,0.19962106149563752,0.28423820286913604,0.1902654867256637,0.8255162241887906,0.05711731453771389,0.22253400841822732,0.31737869682297626,0.19691792762011018,0.7346746413943206,0.47460719119637507,0.9160303960727839,0.6715541611009288,0.6688993178545528,0.4016213701907103,0.014887551472917336,0.4154563925050794,0.16593053603694038,0.3158026066873252,0.4014904980747733,0.04428610841220147,0.13379143280863295,0.48536912998112053,0.3177039145143103,0.15681737380311056,0.06699351711905269,0.10309742322626192
1,0.06655290102389078,0.03036851737134048,0.06466891338008926,0.0566058235549761,0.013157548900558789,0.2115231382163653,0.173971809229581,0.1577973595910816,0.11514528434608517,0.03994482358065921,0.1732222736387475,0.26828490996972437,0.21908255351076464,0.12253750225917227,0.21963611397185037,0.15573904703983535,0.20360717745283452,0.3601433852358015,0.19026548672566373,0.10010520749862357,0.17147562984200573,0.3619591368212411,0.22174185900564813,0.32051721478637896,0.2974754310598482,0.4754118776549013,0.24495459393412236,0.49678634868248184,0.3294571067845039,0.30668356034209693,0.2759425088418993,0.09450913471190522,0.6428542413797106,0.1974909949074649,0.036297335876305965,0.6734205343646135,0.4861188033377294,0.14869784674864417,0.16555489270929372,0.018212023932947775,0.21731380162372044
3,0.07783703071672356,0.05293920149052579,0.053283541306129875,0.07220773576705782,0.18054175668785125,0.08158136684033097,0.2176739396279848,0.09344915174511587,0.09420485904442401,0.025569914331348916,0.02863900457607075,0.24695030187142586,0.22019966236635333,0.12160801425214944,0.24915894267078617,0.03698159107389301,0.1487614742377416,0.20006721182928194,0.22411504424778764,0.024644720273430475,0.20252546818764108,0.32345178071495545,0.2785719266438882,0.2003907388048191,0.2913552639322074,0.5543343386861578,0.11462831226119102,0.40199283169190997,0.35656854276031624,0.3296800760215394,0.21228083377229284,0.09827343906846013,0.8518273504868679,0.18822506520929075,0.02956805450597958,0.30770074437190936,0.38582780767971503,0.11359072115126458,0.13832998897264856,0.3629289131493811,0.2620484762913284
1,0.1884598976109215,0.11850909589585233,0.38507605428545405,0.15806171229900046,0.049618099909058896,0.2945142506895495,0.3479757997039325,0.3688105616356738,0.2813700557329149,0.07852475678815159,0.15134454213584245,0.20749455569129446,0.142652299868698,0.23651596912034292,0.3374871266735325,0.16325933896283124,0.2759121730707136,0.1263862439789403,0.2682890855457227,0.034157004475407066,0.21869090465442567,0.280189400132807,0.2611742556307092,0.228029511062364,0.23135997175307482,0.4274243947504279,0.23490778996199768,0.2256676932132309,0.36962588876337293,0.31919543870763384,0.3834750545564,0.18480224854446897,0.23246347039912726,0.24008197739411252,0.03915818009524152,0.24186603213054406,0.20927361241581477,0.16865703699726145,0.09720640430006447,0.6798306206827635,0.05662430874220497
4,1.0,0.7286552638921071,0.6754713544038619,0.5390265102129509,1.0,0.5114924915721728,0.8013129947866383,0.3976606353287968,0.37606190141226126,0.33329461303905905,0.7914031569746517,0.8884226554062429,0.33174381526020713,0.5805943559422685,0.8219704771713012,0.7624383055367127,1.0,0.5916321272543967,0.09203539823008851,0.07524244059592143,0.6371622033794913,0.5866966094172843,0.41559166027473676,0.48329934362735855,0.4385923615606427,0.3097573567372225,0.22620194050096817,0.2985884108848972,0.5383081932354309,0.31010452961672474,0.5053803897960718,0.35846215619353544,0.13829021737868924,0.14601912805862624,0.09077932515263834,0.29255580405041315,0.18270610662497058,0.06838855179079632,0.06812854396779773,0.03862872703198971,0.07074361689610542
4,0.5850682593856655,0.35577318661364077,0.7299845158939794,0.8534984789222076,0.7652983446615466,0.8748391051179895,0.9191607131363841,0.997616733042742,0.7620258644012771,0.7047190358646724,1.0,0.5158902993927161,0.43505971113565783,0.620588159355555,1.0,0.6748146242193165,0.9459845933853037,1.0,0.71047197640118,0.42720240723478714,0.9738912950649667,1.0,0.8834809288055225,0.6796970060495965,0.7782027893838641,0.045326920812614906,0.0,0.0,1.0,1.0,1.0,0.6761694438867697,0.051231387022271736,0.12584772078002732,0.1788957261266448,0.12919931142021965,0.052565871808915914,0.11219459807764592,0.06138558972226742,0.011286958042394794,0.02667078479821156
2,0.2829778156996587,0.024949283346495228,0.14259039985426722,0.2372229465449804,0.04674793542655585,0.3230769230769231,0.2173521271802793,0.28106870707767573,0.10199664520318165,0.039480180049368374,0.23687593192452053,0.42077866893291554,0.33020987474208535,0.39722702744571536,0.2263645726055613,0.07822039250543845,0.2755662161538816,0.12372577573652964,0.9949115044247788,0.0358468658522625,0.2549868846458854,0.3298585505350654,0.12844292587685655,0.7703895391681377,0.2769964102865886,0.7713705404450724,0.7152309651766021,0.7962681703997225,0.32334374377035013,0.12682926829268293,0.08917149522161186,0.02544669745031118,0.5323543748476725,0.22903987082350016,0.02967601089159979,0.17000386253200891,0.3289750282274968,0.3158996939268646,0.16998391091346243,0.06475761020273056,0.20372396752559124
1,0.10911902730375425,0.07424019596252879,0.2477229255852081,0.08339852238157323,0.05016479790572614,0.30190009193993256,0.3266074531762888,0.24296779453730127,0.4029273307721444,0.0896399012632496,0.24181191835055788,0.1799012057151963,0.11762989516683689,0.1249774082776071,0.298249227600412,0.15086196814109612,0.28730568753171276,0.3928251372241515,0.4785766961651917,0.1558951631806462,0.3302934179222839,0.2977245956560766,0.2905655114706088,0.2617178797278538,0.3996645677631966,0.4456226394587397,0.2609192010189183,0.45535310749308916,0.38982656654927234,0.3959138422553057,0.28786966664158326,0.23301043967074883,0.42499970985225677,0.26484908706992916,0.0550217712044334,0.4306675504394225,0.16555847605176116,0.30467164259249324,0.17380431573175215,0.2659480120414205,0.3146164254618191
1,0.15912969283276449,0.03541890300706014,0.2298934329173877,0.09413298565840938,0.05311906977233183,0.14575543977934416,0.2902104653407994,0.3520963341591145,0.373464639359342,0.06814287788587192,0.1364080415445524,0.13025619234786923,0.0965507179925387,0.16446773902042294,0.24483350497768624,0.1524408785759397,0.23165275151067855,0.14450543295620027,0.3398230088495575,0.08184925346285303,0.42658451778198014,0.4983365756482684,0.21253747995258349,0.2732943737039639,0.40281292296828103,0.8201527955148583,0.5404564422768268,0.6867570237857497,0.40089042461293106,0.21678808995882168,0.48062307171344715,0.20929532222445293,0.3065584995879902,0.6360203701403552,0.060407595331486076,0.23851850438945768,0.3973574779152349,0.35276808247865543,0.33176660580532813,0.47155651598236253,0.09070184727615015
1,0.06070819112627986,0.059152878199641545,0.033108661991073866,0.03867883528900478,0.009793253536452667,0.0,0.015189547531698521,0.19273103578036316,0.19538985985606838,0.013140699869319003,0.1465885135482544,0.2372302190117031,0.09244909443321314,0.21166507448813615,0.17363542739443874,0.0,0.04363669910973754,0.02873305701803518,0.25693215339233044,0.044710461332155886,0.13627767949734643,0.32572084502624443,0.0,0.24164110298024027,0.005825928323427264,0.8518916030396072,0.8254843486274631,0.589659032383515,0.21988171971559572,0.0,0.05591090375498532,0.13405942581810879,0.31435476944860324,0.827425164575829,0.0,0.6464257273243144,0.17184043279101863,0.4395639800247006,0.23773885062458194,0.0347602333337497,0.1703994587598541
1,0.15130119453924915,0.07778917950148721,0.24014026778395114,0.18774445893089964,0.04750490188347973,0.3577076310144039,0.37420351419192893,0.23688419204114275,0.17785834099886372,0.08463772324669666,0.2988842614016145,0.18894849595439175,0.11203184593901754,0.30334873873641277,0.3170614486783386,0.10030174732754789,0.23266755846671894,0.22157499719950713,0.3418141592920354,0.07170463403598859,0.3725370585005795,0.5461204005565882,0.31441322083536716,0.3078267724631969,0.42335079150238336,0.7285887020079884,0.13784908825448106,0.5421111823504062,0.46215695395042855,0.2653785239151093,0.3109338550681014,0.15754868500301145,0.4640681034782911,0.27204074028071046,0.04667314404980387,0.3919039421669281,0.08883476281252967,0.4407345755248886,0.11900500750221452,0.3212336210450054,0.08926932580303566
1,0.1409769624573379,0.030638060424932254,0.33377356772019307,0.22553237722729247,0.12947806111452798,0.43076923076923074,0.45427045118105164,0.437737150741635,0.21557275039229476,0.12816901408450704,0.36721682348706874,0.2648855367291656,0.16268522957003814,0.21695799230590487,0.5492619292825267,0.1763467521227573,0.3534295862355275,0.5141704940069453,0.4296460176991151,0.03460945123114578,0.35698163850423964,0.5610027929512185,0.43400041838086606,0.30167435005398363,0.5442829400341317,0.11069523317845464,0.04432398289376948,0.6102442690322784,0.6593793607548674,0.3596452328159645,0.46948604108661296,0.35264003212206385,0.48132899272309454,0.16994162215873804,0.09326232202190314,0.3217489163451864,0.06882919381045198,0.45207539064597546,0.022392151900259713,0.012877075084002649,0.13721614307565594
1,0.1245627133105802,0.049177420803994905,0.23579105565169867,0.09642546718817906,0.0554688198156997,0.24216978240882622,0.2599600952564845,0.20249929442754558,0.42576159298739247,0.06444750980107448,0.17394210499254462,0.3160797436306015,0.09626310414539088,0.17547958999251248,0.3805698592516307,0.1712357605670043,0.19352829927579684,0.23459728912288566,0.35306047197640117,0.08441130135679514,0.24403708900140306,0.4155490968790355,0.29129767798619344,0.3189019896831245,0.3641793679750486,0.7491939062938708,0.1954428256344941,0.451380056968079,0.43517841717057604,0.2727272727272727,0.3662427571675822,0.21215619353543463,0.2563977577382403,0.2806980499316855,0.0366631880720189,0.4653301988011844,0.7581584350492184,0.19960801159856092,0.4336340245012082,0.1264805076383077,0.21364866454877043
1,0.13896117747440276,0.09203476632508784,0.3284907550778759,0.38068231203824426,0.061161838377148024,0.42601900091939926,0.32737980305078196,0.3416225030574807,0.20799740273794706,0.07186002613619863,0.267648722299347,0.06740319753545441,0.1259790333673746,0.31585809816426125,0.3682114658427738,0.22059133119693106,0.23229853775543152,0.34518875322056686,0.5533185840707965,0.13344726269712776,0.22546208747636184,0.40672310407997786,0.35813402133742417,0.3138035337869103,0.3212205025598776,0.899283572897137,0.6002971845132696,0.5189035221408227,0.4287992557645026,0.4311054798859677,0.43547294755060567,0.2411162417185304,0.3176827640634611,0.2116258849832319,0.06621324984706177,0.26608076983600926,0.2710574066197688,0.13183697578263437,0.20121602159673635,0.4810172751914261,0.3017884456994941
1,0.099018771331058,0.04390714478245038,0.176291101193187,0.27707518470230336,0.03168220024916813,0.2783328225559301,0.31492566132458,0.24610367211264075,0.17233915913641035,0.0471467983156672,0.12247416319605119,0.2658239053841115,0.10772180654842542,0.16304768789858257,0.23728115345005155,0.14544689013122497,0.19290557682549933,0.2737761846084911,0.46025073746312684,0.12245498699896971,0.4388458488379186,0.38147976361688857,0.30820723798898264,0.3318280749258796,0.3881009827576061,0.6592216214257896,0.19635405341037349,0.4123774187784447,0.4997009768090903,0.3680076021539436,0.29483031078335464,0.1294418791407348,0.4842362731102677,0.23326294870202458,0.08240670769009319,0.3252442693853805,0.1551732051442892,0.46067765666111804,0.16956209965592253,0.15154577363628416,0.07074361689610542
4,0.5425341296928328,0.7333699029172124,0.5937699244011294,0.602303346371143,0.16167016237981843,0.6527122280110328,0.8520306365450215,1.0,0.6916833504680483,0.23859445331784518,0.5861483880919327,0.7989235318071565,0.327458785769367,0.9004931450259482,0.7546858908341917,0.3211386868143435,0.441671663822132,0.4386692057802174,0.2748525073746313,0.3000975758665991,0.8615262612090527,0.4325337106208894,0.5793877693326825,0.6980257407756508,0.7768492908844818,0.0870128340986695,0.06722375819328384,0.1512439432000925,0.6851618047710811,0.44770351599619895,0.6511400406351117,0.9069965870307167,0.039457191601963724,0.11615948329400072,0.03761680281166408,0.16740976696056875,0.020984734202546443,0.06601514256564463,0.016450639044055172,0.0,0.024217555006471353
1,0.16956058020477818,0.040048423173136484,0.08406958739411603,0.2777488048674489,0.07637476147671539,0.0939626110940852,0.1313638411533758,0.2619712126438584,0.09350143390509172,0.026934804704515754,0.324232608360327,0.057169667675855615,0.1812925949855151,0.2529498334667321,0.3631994507380708,0.1345231690486772,0.282346971723788,0.22532765766774956,0.21408554572271388,0.02373982676195304,0.09546757762459587,0.2991928137398518,0.0870232201380657,0.3745008654521773,0.1899017242393927,0.8354912190129427,0.4475370962898533,0.8233122418305463,0.24406937338029105,0.09394995248653784,0.37572428324177887,0.057367998393896794,0.27826909462298205,0.30808595205564526,0.016229443304904816,0.3202182092157152,0.26398599793763333,0.19031305375073834,0.2476694928020922,0.2870055085751402,0.1743263913401577
1,0.11171075085324231,0.00854025885590796,0.25995081519264046,0.24280747501086486,0.040523989002959525,0.21759117376647255,0.3832142627276823,0.2210480102856785,0.21286726908717057,0.08829679105561201,0.19368605069669392,0.5283546679414317,0.08778891644609324,0.6025147814412228,0.3759697905938896,0.18851021028747864,0.3368236542275936,0.37078525820544417,0.4186578171091445,0.5102400148271707,0.39138656743732075,0.3570873222705326,0.35555400599679243,0.4449623828212027,0.5594068145707056,0.8217649829271163,0.14712186636016275,0.3892827487623632,0.5857532061931026,0.3859360152043079,0.2662352321468884,0.243123870708693,0.48170038183443004,0.2513228170413613,0.08961579521873163,0.047537755058247956,0.0984367015596266,0.06547817215271438,0.17469614524769358,0.03514745743657644,0.41211318978703376
1,0.07348549488054607,0.05934676004520757,0.044812824483104106,0.04017818339852239,0.026509596126854964,0.15519460619062211,0.11617429362167729,0.20260905014268243,0.12250419349602294,0.027457528677217947,0.18844156511902924,0.1873727448168411,0.1096642420958296,0.28450078748289487,0.1455544112598696,0.013987976889429486,0.07703307348124913,0.23210485045367987,0.25420353982300886,0.04995448276613953,0.019764533642408356,0.3515815044563756,0.09274109197406039,0.366086271015064,0.1936091331724828,0.65431939425228,0.44167106748262974,0.586589903406523,0.30075088045717324,0.26588533417801713,0.25968846414327634,0.10700662517566753,0.5030726646008147,0.2546515960750217,0.022538894286708168,0.4517302712832666,0.3102637932247888,0.174418729528003,0.2678200191622829,0.3243301647576102,0.5578891634309919
1,0.09882679180887373,0.03578538698343492,0.14445760087439657,0.3166123424598001,0.09307533393259845,0.16380631320870365,0.19244384372787537,0.1855498761328358,0.21641144959688327,0.047691302453898646,0.18450820093578077,0.24432109913068115,0.09928513369875575,0.21884278743125665,0.32166151733607967,0.07193983766461604,0.11737164998385535,0.14402934916545315,0.32540560471976404,0.07383331425425327,0.3064722747514183,0.27246457089658077,0.12642075169095598,0.2814133433874312,0.27740834461248753,0.3894723256256283,0.2513513093721848,0.5310276326715087,0.3977340687088843,0.1931897370921761,0.22217623598464892,0.13119855450712706,0.8874400844910229,0.2250031052043224,0.047062986553432405,0.288249796144144,0.3843774192265207,0.5640927884873543,0.22265909816753138,0.11283335623368351,0.28878397458524535
1,0.08709470989761092,0.053724186523793085,0.18899717642772565,0.14413298565840937,0.04398290517418113,0.3389518847686179,0.3565038295681277,0.4682178807739346,0.24609057951409555,0.09757514157107594,0.12144583269062675,0.0587100086754838,0.11715053875492382,0.20980609847409057,0.2613800205973224,0.2101471310612617,0.3103002906038102,0.13593592472275123,0.36998525073746313,0.07576575250617344,0.47111572012444336,0.5657411331306748,0.4035980754480162,0.19415262806121575,0.34802565762372745,0.672590096821817,0.2422519751897528,0.5392601507236628,0.444016213701907,0.2672790624010136,0.29927007299270064,0.19569363581610116,0.6568422640808699,0.1820394981989815,0.06724483308743268,0.26585187905029395,0.29864844603422797,0.6931965848681738,0.12589860862543764,0.1194349026318748,0.22985645370043536
1,0.0630759385665529,0.05481181638916342,0.09185718189270424,0.11607996523250762,0.08611019118659749,0.21654918786392888,0.12627920447962926,0.2877167675373954,0.16633299063903467,0.027501089008276462,0.18227158208648261,0.2733662647616013,0.3316437756611992,0.40729648085512904,0.31713010641949885,0.20191340553437342,0.2120485262235343,0.24375490086255183,0.4095132743362832,0.03471302338004982,0.17367168913560665,0.31948091817019986,0.14141273272435675,0.4597007763363096,0.11075148590596127,0.7630265648633716,0.5662193366675986,0.7348514310339391,0.32872616120672465,0.15204307887234716,0.18526600948152605,0.13315599277253562,0.23304376588558895,0.46039001366289894,0.0458454784267156,0.19475267873747648,0.7761169368040661,0.45811093808731146,0.30022717549156075,0.25514321046254546,0.18666019531709613
1,0.0717506399317406,0.032324832481356605,0.05077875944985881,0.14304650152107778,0.012708941140601263,0.1613852283174992,0.06719443908090364,0.20633133682461036,0.2069693198419999,0.01798562509075069,0.35931564604863997,0.286656928878738,0.11959900794064318,0.44569724510082365,0.25595605904565744,0.019913686229561873,0.12043913464643204,0.29560154587207355,0.18203023598820062,0.16509782116905702,0.21200103702799974,0.0,0.01445715082630221,0.40872735685763734,0.26689419172600487,0.8529150703294115,0.33200946434303585,0.517426766588537,0.2694311914412918,0.23218245169464682,0.1542125065843931,0.16347119052399117,0.5299316411916948,0.15620419823624393,0.009388247148152144,0.30311339154153166,0.29910834768932315,0.1573355528110401,0.28253339841278446,0.20919095144709396,0.913210377691493
1,0.08206058020477815,0.15992887846445578,0.21368066308406958,0.1745762711864407,0.03237608616801501,0.2704872816426601,0.3341700456973676,0.18128508263037413,0.3178940533520913,0.060868302599099755,0.19152655663530258,0.15514951930737775,0.1375419436860424,0.27241744339159846,0.31307929969104015,0.1862412575144441,0.31366760459430787,0.5312535006161085,0.37293510324483775,0.032221840640620995,0.3029951808698835,0.4177180554118853,0.22139320828394116,0.33990848485887126,0.5737068204554817,0.5146795098225688,0.49484845660795457,0.6768690680148411,0.4309920924978404,0.28077288565093445,0.31401911355256223,0.13988154988958038,0.49470770516346924,0.29795056514718665,0.044645963030935494,0.38200918424277674,0.40038983014543666,0.2074101916984374,0.11983657826707884,0.4217719874589355,0.21053947523238029
1,0.10558873720136518,0.05980545611886376,0.26400400765097004,0.07907431551499348,0.03095677406128275,0.2639288997854735,0.3571474544635386,0.28903383611903793,0.4571181213137817,0.06500653404965878,0.12612473649030798,0.10881535383580322,0.1275046372522457,0.22829258216932177,0.28527291452111225,0.17877944375570162,0.27459753678675214,0.29836451215413917,0.267330383480826,0.01909543355846648,0.2884767888732996,0.3603908129590267,0.2683913255700439,0.18566091412315128,0.35338080386041315,0.6598782707931419,0.394390771747797,0.4788971106042611,0.5017609143464682,0.25999366487171366,0.3985250959440138,0.20186709496085123,0.41235797267968843,0.3041361321574959,0.0550097760504756,0.4294706423724529,0.6515640634131863,0.40918219406110723,0.17654608890576134,0.7068563648400515,0.17687080833039182
1,0.09293941979522184,0.06741413635095451,0.32379998178340463,0.2531508039982616,0.04939731802578943,0.24964756359178666,0.26356439467078585,0.2452256263915457,0.11882473892105407,0.04604326992885146,0.3251066892899378,0.3402029000902959,0.22375940476438586,0.25049701789264417,0.32667353244078273,0.09349488900844423,0.28359241662438306,0.16629326761510024,0.48097345132743363,0.22638146167557932,0.19233819313121453,0.30349736221273815,0.2660205006624364,0.37678017514695544,0.5094450656152534,0.682245106830059,0.29476665320534723,0.6726568987082331,0.4461426008372649,0.4037377256889452,0.40529761456844,0.15534029311383254,0.33496106217285837,0.17252515215501177,0.04650521189439465,0.40908982532771904,0.2943370592609139,0.11352628470171294,0.1346903604075902,0.27579349713329254,0.38336569008118604
