Type,35868_at,41107_at,36606_at,41279_f_at,607_s_at,35622_at,38177_at,32919_at,40859_at,35147_at,236_at,36908_at,34809_at,36525_at,34338_at,38721_at,40292_at,33197_at,2035_s_at,33374_at,39341_at,34407_at,37639_at
1,0.00748602800161326,0.004918480735950443,0.02590148491062465,0.10481694749590974,0.2498420859346309,0.08574208688684105,0.07595309068089111,0.15871304496641425,0.1842121568870438,0.03608107826594171,0.007715366848493784,0.401885645375086,0.35691499343216365,0.17897883242847556,0.3882625396957469,0.4206920723935765,0.07090732967387796,0.11168948011053277,0.4594007298878974,0.05995811630779144,0.2670961230652779,0.21372191863995146,0.12650294988922356
2,0.7320709835134533,0.3146006011476455,0.035436124102559224,0.16382296071223676,0.7990892398090342,0.11319710758781218,0.499411672419203,0.15186753946861764,0.1798128756428527,0.0962856488136158,0.1071797139908595,0.5625940580244576,0.4596859948708325,0.22253400841822732,0.16671520295100611,0.5894086158552128,0.18856958346787214,0.2293554398817557,0.14885902923718972,0.3177039145143103,0.18058457583952944,0.3656576170237373,0.11133653630728635
1,0.0067082054110113335,0.06466891338008926,0.05746951437094695,0.096763912202792,0.14022769004774147,0.18407646957815807,0.057224662692187,0.10364951011851282,0.3104901171076275,0.0957092959467811,0.10496830311071798,0.05960911727478398,0.34678176018014634,0.17147562984200573,0.0879338797132199,0.20723935763446347,0.15841136583790766,0.17473170104749056,0.6880116210536343,0.14869784674864417,0.2643758821071223,0.24973544973544975,0.10078165841029597
3,0.003893228416451976,0.053283541306129875,0.012841312963588527,0.06523171068567664,0.09060594932060227,0.10804571384961745,0.0856997176027612,0.0042099858811449125,0.054154532498915664,0.061961405189953404,0.08236276966927122,0.08035918953127959,0.20435353724901484,0.20252546818764108,0.4537865235539655,0.13777721131786896,0.11249596383597031,0.09549514812672709,0.13065945907329243,0.11359072115126458,0.3539388300598453,0.0796946829733715,0.03112942172213786
1,0.02328940762019211,0.38507605428545405,0.26199799220671705,0.2244332065529184,0.12235769372016159,0.08733520309846793,0.13398180106683402,0.1938775510204082,0.2454613049135634,0.08991799123665882,0.23635068062312642,0.09003159352980457,0.34365421905298055,0.21869090465442567,1.0,0.24018608208004083,0.3041653212786568,0.5036308720519247,0.8068952378684415,0.16865703699726145,0.05766122355649822,0.10241998438719752,0.1591975554504493
4,0.10662342686409916,0.6754713544038619,0.7365413619689697,0.6064990898724404,0.11466764597869997,0.715280560166371,0.19148101663005962,0.27744833782569633,0.9598488134332981,0.15142109173732196,1.0,0.04168950636355482,0.6692938012134859,0.6371622033794913,0.6071473145567251,0.8426905429518226,0.6794962867290927,0.5583831373305058,0.16811532943186622,0.06838855179079632,0.02924456148927279,0.04377945470841645,0.056321724627218635
4,0.04279670433687537,0.7299845158939794,0.5532469633316047,0.7359780152844768,0.13933161953727508,1.0,0.09909397552557264,0.6343901082445558,0.9631947456471899,0.5552986271691353,0.6177699149835373,0.08581081754487377,0.9965597047601177,0.9738912950649667,0.5897297222337786,0.7115090491970432,1.0,0.8659469185784976,0.04266510290466808,0.11219459807764592,0.08131549275785126,0.032052505276549,0.09560379378158372
2,1.0,0.14259039985426722,0.02201911685642375,0.21952843351819196,0.7452662504590526,0.199320779196001,0.9654847819265768,0.11910323877978865,0.17181981535411114,0.11135415147664382,0.09214212000589711,0.271485095229078,0.24651279164321008,0.2549868846458854,0.28335482797354083,0.7472916135610502,0.14975783015821764,0.2319259687680741,0.07983818635359675,0.3158996939268646,0.18323385399008096,0.5378321334605488,0.07080978815563466
1,0.06407982352892758,0.2477229255852081,0.08886388398570755,0.11877341719255748,0.15230260741828866,0.18826436189494972,0.22712386256667713,0.23342745903392803,0.24657661565152733,0.05056628405169122,0.2369158189591626,0.16537269402114874,0.3759304434853318,0.3302934179222839,0.13243471869756349,0.34993945959724704,0.3160477881821117,0.4450870766660241,0.4513546981324157,0.30467164259249324,0.11617005842604494,0.08977072310405644,0.16173047720992753
1,0.035224251602973,0.2298934329173877,0.046478987158687035,0.12429438553995,0.0997576202717591,0.05300211779520348,0.10213366802635707,0.1397595516193899,0.16388871677303424,0.00982577477796527,0.15769816698609268,0.22593858696193825,0.45868518171013944,0.42658451778198014,0.38675098112631917,0.20382997705837375,0.17752663868259608,0.44977829188355506,0.6130730899976782,0.35276808247865543,0.18281596190085705,0.08222164397027786,0.08342460979313435
1,0.1912455861654581,0.033108661991073866,0.01709003192486476,0.04948685804134883,0.10942343004039663,0.1872245435292771,0.31167634138688427,0.044333204980105255,0.07150381064502137,0.028727371205966294,0.0018182711681163917,0.4645145858457,0.08600738099706011,0.13627767949734643,0.32491575487789665,0.19940096864644405,0.029447852760736214,0.08052181736392264,0.49371617719725425,0.4395639800247006,0.1998864595078335,0.13473270303871399,0.1017089442632745
1,0.11204760768110096,0.24014026778395114,0.025801571026876836,0.10187762502744548,0.10886522218141756,0.17199931314750155,0.1436695952306244,0.11100842852864416,0.27709275667637395,0.03748376837558764,0.16330040788245123,0.13712787904760956,0.3681741414899606,0.3725370585005795,0.0585486264231532,0.32127835839918434,0.2614142718760091,0.5038236617183985,0.1057801644331462,0.4407345755248886,0.17324386763070956,0.2827536357591003,0.12670832192377585
1,0.02312067361905624,0.33377356772019307,0.029193885270314635,0.1960634327036809,0.10085934630921779,0.21725526109934556,0.14108095387511768,0.19798913276002228,0.32052791374930295,0.17997486268219345,0.3705341785837142,0.06898751208427599,0.5032213673609808,0.35698163850423964,0.15239006531597124,0.5142747897017588,0.401291572489506,0.760233918128655,0.058557727226723665,0.45207539064597546,0.14220946643853438,0.013606268251076995,0.02386671977297055
1,0.011294889417497305,0.23579105565169867,0.05685575765649607,0.06801875500216022,0.05360264414248989,0.23189857478106574,0.14980781299027296,0.23065075086638429,0.19468368548237186,0.042493871910783354,0.17676544301931296,0.4475069017411324,0.28007130793769935,0.24403708900140306,0.16024600962405183,0.1555410400203926,0.3455279302550856,0.3660433134117345,0.6781051491031189,0.19960801159856092,0.4729040346298502,0.19742967010726575,0.1319982076622439
1,0.021402467631880025,0.3284907550778759,0.027909278193556986,0.20665207629489546,0.1544619904517077,0.17465132696086846,0.07227604330090993,0.08416549009540926,0.26485531941260304,0.04162239860008749,0.2518796992481203,0.12549209165113567,0.4019828610746231,0.22546208747636184,0.18239935654754477,0.24220940606678565,0.5229577010009687,0.48827196195617245,0.27919105083615625,0.13183697578263437,0.1845821473345581,0.2349697863359066,0.19184859724677003
1,0.018737705052966014,0.176291101193187,0.015172636917704265,0.14702986776590243,0.05173705471905986,0.19958788850094442,0.07697285848760589,0.13477944636974287,0.17504182415267364,0.07536334534647139,0.20222123937294217,0.08091730866978283,0.36423343966973165,0.4388458488379186,0.0,0.3598330359418812,0.26038101388440427,0.3293490135595399,0.332610986420275,0.46067765666111804,0.21818697911328033,0.09810044236273743,0.27414054915237357
4,0.01652358572098804,0.5937699244011294,0.5118397952241165,1.0,0.15747337495409475,0.22150993074237307,0.11999921556322561,0.2008385744234801,0.3619802961769626,0.2507273850939872,0.6527593493537764,0.060844952510041156,1.0,0.8615262612090527,0.5718406345772491,0.47689905684425193,0.6585728123990958,0.6197545144913567,0.04684737246310375,0.06601514256564463,0.013183312701554085,0.0028854772024170987,0.07032436334669288
1,0.04172256837842509,0.08406958739411603,0.043414961390420635,0.1849081727330033,0.1889092912229159,0.24022666132448056,0.14694461876372764,0.025328370341847442,0.1540368052543528,0.1589067349957294,0.018870706177207743,0.09725225988419028,0.33808719584662533,0.09546757762459587,0.40975717990320487,0.411897782309457,0.12405553761704877,0.0931174089068826,0.2810514910311899,0.19031305375073834,0.19174939090256807,0.12460172897331369,0.27433969779193945
1,0.03961545109594791,0.25995081519264046,0.017075758512900788,0.15619488770371628,0.09585016525890562,0.2728903134718486,0.06553969250078444,0.12123390236597786,0.18086622467315197,0.09379969307473839,0.2152439923337756,0.12910491643162542,0.4386689184962782,0.39138656743732075,0.17061197320797106,0.37343869487637016,0.34872457216661285,0.43769680611785877,0.5999428472772086,0.06547817215271438,0.19661428560164632,0.008529216179489403,0.31936596051878213
1,0.04229050233346777,0.044812824483104106,0.012884133199480447,0.11958438688566389,0.13183988248255601,0.031041917081640044,0.0864253216190775,0.14149659863945582,0.21550281925769874,0.004909415383760742,0.0394122561305224,0.1270219360754258,0.25464439857384125,0.019764533642408356,0.11139770631387726,0.35323731837879174,0.08537294155634487,0.16142921406079302,0.6015621744229659,0.174418729528003,0.27160620372633587,0.1662069563708908,0.06909213113937915
1,0.06619517173828944,0.14445760087439657,0.042905876363705575,0.01348192847884751,0.1500183621006243,0.14919008642893938,0.20367900847191714,0.1132931159885338,0.09303550405849184,0.04539299627106639,0.06324635117204777,0.12584091611270018,0.20870081941577528,0.3064722747514183,0.18904189374713984,0.2720653836349733,0.12450758798837586,0.21479982006297801,0.31782271939799134,0.5640927884873543,0.11460887665875562,0.13892213837569029,0.18683565258519827
1,0.032277579778258826,0.18899717642772565,0.04027481075834638,0.15309266302615643,0.09881748071979436,0.19134565851983285,0.09466190775023534,0.14196722714242932,0.1395377656608216,0.035928310036178294,0.20266352154897047,0.07244585746035859,0.4596859948708325,0.47111572012444336,0.14513735768468058,0.3895934234004588,0.23661608007749435,0.38602917550285976,0.23218888974882568,0.6931965848681738,0.13859036325072735,0.07099199121057044,0.41062582459983565
1,0.017210868115858525,0.09185718189270424,0.06894057978599397,0.11864238715480668,0.18492838780756518,0.0,0.08699403828051458,0.04476104907371754,0.11084949501208252,0.04967745071488588,0.11263452749520861,0.384344758164984,0.3908800900731844,0.17367168913560665,0.3016044708851632,0.5549961763956157,0.16390054891830808,0.31238352290983873,0.13994082311827638,0.45811093808731146,0.2492292650618559,0.746158961459508,0.07123920240969853
1,0.05721193813635353,0.05077875944985881,0.0688230620274906,0.07100907294477615,0.1465839147998531,0.11065327304294735,0.09658377784750548,0.19010824455568393,0.08199597248900178,0.06825497017547513,0.013907317312890077,0.28838514207121996,0.21275598924125852,0.21200103702799974,0.16144970947566947,0.2915084119296457,0.09219696480464967,0.1493046719362509,0.34303242821677554,0.1573355528110401,0.25016203174402923,0.10570272067539829,0.14706069054790769
1,0.05176841464117274,0.21368066308406958,0.10229754354580099,0.117664973900233,0.13402864487697394,0.20861236716081885,0.11272356448070285,0.132032687288752,0.1812999566268046,0.18074564784145436,0.14885252346552658,0.15026361162881088,0.3450928879714768,0.3029951808698835,0.4035722705273814,0.07127835839918432,0.3195350339037779,0.22061564166827324,0.38681677194277586,0.2074101916984374,0.11244451102683181,0.12693786682857724,0.04761519504119886
1,0.010889516268426987,0.26400400765097004,0.01899315352006128,0.14268816975826729,0.08083731178846859,0.13372636559632153,0.0955836209601506,0.10657596371882089,0.19115186814548607,0.0,0.1877733549560175,0.12678274215892443,0.3517232751610684,0.2884767888732996,0.19155191302297847,0.37066658169768035,0.17068130448821442,0.288541867489236,0.39252013740467107,0.40918219406110723,0.10223375148824777,0.5213288229681673,0.08775609270369172
1,0.05850542829628044,0.32379998178340463,0.020782087819546012,0.25457365658797776,0.12459786999632759,0.12329002346746037,0.1329816441794791,0.2918581268985582,0.2360121444947023,0.0505801720725788,0.13524006093665536,0.22130420482972382,0.35297429161193467,0.19233819313121453,0.07010026209593546,0.5827173081825134,0.2201485308362932,0.3555684081999872,0.2434914360216942,0.11352628470171294,0.14771302640604916,0.13140775435857405,0.09368698812576237
1,0.0212707728017252,0.1486246470534657,0.038597684852579445,0.16484995290001347,0.13293426367976496,0.21300059145631808,0.10617351741449639,0.1700765840927566,0.2803457463287688,0.07289127762848155,0.18833849329205368,0.19056778655929515,0.3483768061550009,0.17611175501738546,0.15882458986839734,0.1268799388223299,0.24423635776557961,0.30913823019086184,0.41511629983747195,0.17842452880846266,0.22073375543062596,0.10468094948969268,0.05044061636503946
1,0.06300362983875614,0.03411057473358228,0.17962137395863564,0.1563577899128119,0.25724568490635324,0.10617594871501343,0.13784515218073423,0.14455140546784753,0.15577173306896336,0.07140525939351013,0.03759398496240603,0.21913152675483621,0.2761618815287421,0.3709510156774233,0.20969061585611076,0.3765294417537599,0.05586051017113337,0.1266628108733372,0.4302558179685779,0.06362025452397573,0.22171934998068235,0.16875704744557207,0.11602897612705682
1,0.08954013811495312,0.19291374442116768,0.02304204471384188,0.12968432384959167,0.342959970620639,0.16307023066796406,0.16010354565422025,0.09801908184657512,0.0672284528161596,0.05119124499163246,0.2099857486854391,0.3297786459631043,0.2408206667917683,0.2509607759409504,0.22200496456851246,0.20108972724955393,0.18986115595737812,0.38300880406143567,0.1951497579939394,0.396359340600333,0.13809362359749894,0.3718217827507445,0.04980583007642329
3,0.020099923452379972,0.0945896711904545,0.049252786883685964,0.10879034485689394,0.025986044803525524,0.05607387480205293,0.11586131157828679,0.10621657468018655,0.2430138174608092,0.020762591226937206,0.10506658803872428,0.03047729152755215,0.3562269343841872,0.26968828158360275,0.15078143417786471,0.1429072138669386,0.20555376170487571,0.23411091832144465,0.4212274737901185,0.023540782902862056,0.33287076095784024,0.006326076271431461,0.02628139702770655
1,0.09758175368128204,0.3054467620001821,0.02822329325676441,0.16582736615458712,0.12824091076019095,0.12033274187701523,0.0473603702541575,0.22919608094810257,0.2337815230187744,0.11544417362803712,0.23475355054302424,0.11880961160887808,0.4059548383061237,0.2718843408772037,0.49543065551718884,0.42320927861330615,0.2605101711333549,0.45729708887603626,0.33235796655375033,0.10567577726467273,0.16910437052047278,0.07575100471275335,0.40239227303278474
4,0.02880001316948301,0.9689407049822388,0.3151807251844838,0.5269815637195532,0.1216746235769372,0.6129395379009024,0.2073854722309382,0.49921704530868966,0.6694342896090216,0.3778236082467068,0.3967762543613937,0.02994907162861158,0.6853693626071182,0.4074910022570609,0.7754434136262154,0.7426395615600306,0.4768485631256055,0.40113103270998013,0.09082520196938758,0.03830746925844386,0.02457678570020579,0.0024286581663630863,0.8545717059570337
1,0.011539759492316429,0.0739366062482922,0.005323982662562269,0.03620324529531338,0.06237238340066103,0.10747333676759582,0.08577816128020081,0.12613271723783856,0.09811636408699423,0.012780451221798637,0.06644061133225221,0.3099255508934889,0.10955776568461875,0.2830476422863417,0.24390176256049703,0.08579212337496814,0.09987084275104942,0.36427607480239066,0.6251704163218651,0.2928260752832519,0.21242716456275085,0.14958799548963483,0.022762067162878694
1,0.010025268945535955,0.22900537389561887,0.04041516597599212,0.07256231009497907,0.034924715387440325,0.13181844198958276,0.12633354251647316,0.0361870534377273,0.25543713984757416,0.05367720073050989,0.12597670647206252,0.06304254661789768,0.2779445799712266,0.3022936619288721,0.19483851284824788,0.20094634208513898,0.3188892476590249,0.3360323886639676,0.8319620648802472,0.14636202545239757,0.4090138535169956,0.053040159597536655,0.041674964526648574
1,0.019927073987801767,0.24073230713179705,0.06788434730065991,0.10150932438079452,0.14569225119353654,0.06691088088832922,0.06397081895199246,0.14049544346040305,0.2326662122808104,0.092778923539501,0.15381591232984423,0.11617847852736278,0.26484018264840187,0.306960287927774,0.18098487054679596,0.29957940351771606,0.15098482402324834,0.2028789923526766,0.39800322674747424,0.26075283251892817,0.08654308625135027,0.07169745858270449,0.6808456349107564
1,0.011687916176240605,0.18658347754804624,0.028903659227047164,0.08641608057284916,0.038589790672052884,0.04538950260431571,0.05412613743332287,0.1074230950241732,0.17181981535411114,0.008242540396780759,0.11779448621553885,0.6406011740434736,0.35678989178707704,0.17641676325260783,0.18930537643355388,0.013764975783838923,0.2409428479173394,0.2954180322601376,0.527409493305392,0.23599849648284377,0.2857435719523445,0.15109145054500248,0.09258544721316372
1,0.05764529643683174,0.22401858092722468,0.09299127894529001,0.10306043671957447,0.20383400661035622,0.07788144162707723,0.14714072795732666,0.08301886792452833,0.2445008984447611,0.08376559798345935,0.13071895424836602,0.16456541455295653,0.3435916682304372,0.369486976148356,0.3701099693528033,0.03906449146061689,0.2938973199870843,0.3532549322023007,0.6743574783742431,0.05624228105031413,0.432289654411127,0.08868650070835864,0.061151079136690635
1,0.011391602808392253,0.08557245650787867,0.04040802927001014,0.14931758139798426,0.09069408740359898,0.07837750176482933,0.04694854094759961,0.19272665040859113,0.1882396678852469,0.06509315390010346,0.10034891149442234,0.2923148987910741,0.3021204728842184,0.37772219849935945,0.26112520974608594,0.28998852918684687,0.15318049725540847,0.2736327999485894,0.4106304064392068,0.10443000590667456,0.199003366790983,0.2134674877844277,0.08984093002414677
1,0.014023441679767556,0.16126241005556058,0.05543793206807466,0.09677807761227858,0.06293793609988983,0.13995573617232365,0.1151357075619705,0.11470500149745436,0.26470041514344134,0.06358630363380066,0.19713499434861664,0.07255548800542173,0.324576218177269,0.4331116940157384,0.5559137995590132,0.15144659699209795,0.26415886341620926,0.33947047104941847,0.2799486220835739,0.17643236857649144,0.13833805104591293,0.10166247434006997,0.034611411217047125
1,0.11396541364523059,0.18380544676200017,0.04463771701533441,0.1369157653924881,0.33714285714285713,0.15335889950966364,0.18357781612802007,0.049792495614598045,0.15800235454489125,0.07767570082425403,0.10138090323848839,0.3481766447073362,0.24826421467442294,0.3148905020435552,0.1326565988545437,0.25576726994646953,0.18714885372941556,0.3372533898849689,0.25813086782837513,0.28584009021102935,0.2167598382047987,0.17429091855321366,0.09492544372806253
1,0.018741820516408353,0.25774205301029235,0.023753336410046576,0.04373216043742784,0.06024237972824091,0.19239501650353918,0.16277063068716663,0.038702776708167554,0.2431067600223062,0.05876021637536542,0.1833013907317313,0.04814275890249858,0.2917995871645712,0.48542060635637163,0.1371566057882986,0.32806525618149374,0.2268324184694866,0.42015294646873597,0.3532008501467515,0.11957257155130753,0.07797235604406003,0.19273137305924193,0.13832740036344626
1,0.00918295704279259,0.17885645322889152,0.27540691118607297,0.07778226349078185,0.08070995225853837,0.1822194875317192,0.061656730467524304,0.09531254011038379,0.28731643844104343,0.04549715642772327,0.11808934099955772,0.17666763008660813,0.28946456495902917,0.3074483011041298,0.1564768204573505,0.10615918939587055,0.256032741362609,0.34755671229355445,0.45971923724928704,0.09122805133437148,0.16810300645761547,0.004722410154104147,0.13195028752084836
1,0.01404196126525808,0.19737681027415974,0.029660150061137782,0.18440530069622987,0.11744399559309586,0.18312250777478867,0.0476741449639159,0.16856201600136914,0.07708036433484106,0.09874382851071806,0.1690500761708192,0.29209563770094776,0.3180709326327641,0.3081803208686635,0.28825005893691674,0.550152944175376,0.31591863093316114,0.5333847439110597,0.3386715563996166,0.22456102668742953,0.2525250932372444,0.664602307225258,0.0986719275098952
1,0.004197772711185006,0.07327625466800253,0.09332908302843741,0.0473762120278492,0.09344105765699595,0.2258409173296701,0.04883118920614997,0.11657895862747616,0.20478344383171196,0.04025442854266052,0.04629220109096271,0.07247575669992126,0.14324138362419464,0.2366253888854999,0.5668483310451943,0.019022431812388475,0.1026154342912496,0.26868453184242663,1.0,0.1123664286097836,0.20934028243197428,0.231948419926562,0.07476786736700604
1,0.07814853530656087,0.2691957373166955,0.034646328640552664,0.12497432519530559,0.22212265883217036,0.09388892068761566,0.14212033260119236,0.2009498138878193,0.125844228266931,0.06853738308022415,0.21288515406162464,0.12708173455455116,0.4406705448176644,0.16751052278411516,0.17941784193812318,0.3562324751465715,0.26289958023894094,0.2913694492641862,0.20349941358925056,0.33979487730226066,0.26367413878748214,0.14252753924885075,0.3643050957158149
1,0.058758529297984245,0.18403315420347935,0.010854929798602158,0.07662424126525437,0.16171869261843555,0.12740159883998242,0.1277161123313461,0.31441834595473417,0.07187558089100934,0.08729662729412745,0.1177453437515357,0.12876107517665467,0.23778695189841745,0.28359665710974197,0.2555227357823356,0.23295309711955137,0.23842428156280274,0.34358331726752783,0.4169707866238815,0.05290769478601729,0.308199358180829,0.17877237112209793,0.13691780139901918
1,0.025548797050035803,0.38273066763821834,0.06490596200417736,0.0741063397290157,0.058641204553800945,0.23221338217617765,0.17030122372136805,0.0272108843537415,0.30361236755684984,0.007881451853703593,0.22713646862253672,0.059080897375843405,0.3122537061362357,0.1856280119563228,0.2546629501740373,0.1922635737955646,0.3070067807555699,0.43114195745774697,0.28907073244786297,0.2667454223272298,0.11988772106885756,0.17961083644143755,0.37637848198949486
1,0.01830146592807816,0.28723016668184714,0.17005818794277314,0.09626812287076189,0.07055453543885419,0.21477496041058514,0.1584170065892689,0.12233774012749755,0.403494640312287,0.12747119971668436,0.3170180352842892,0.09411283973010953,0.48645774691937194,0.40004880131763554,0.20769369444328886,0.22909762936528166,0.3499515660316435,0.3701561596298439,0.18762464949306723,0.11566342694517531,0.10159508621981124,0.1639633388267268,0.0749296756366533
2,0.9008296774299754,0.18453411057473357,0.027723723838025325,0.1630863594189349,0.9632757987513771,0.2312212619006735,0.7215249450894258,0.11597142001454672,0.10229877935435898,0.08732093133068071,0.15268563565777188,0.4158685230772297,0.3983861887783824,0.12432135667663026,0.10439461385918933,0.5756436400713739,0.1709396189861156,0.24542124542124544,0.12978728470986062,0.3733555281104011,0.23216665221127994,0.6180530257032989,0.06299942744766124
1,0.012729128427152181,0.05984151562073048,0.07926501443993511,0.13726990062965247,0.09388174807197944,0.26880735695342756,0.0710503608409162,0.036007358918410136,0.09108371026705495,0.13943572971133747,0.02059069241731781,0.19111593928461085,0.2336273221992869,0.16830354419569327,0.1262636768315514,0.22724955391282187,0.08408136906683887,0.44977829188355506,0.11516868983336408,0.30993932234333893,0.29038769347221016,0.12342209500679446,0.07961589206143735
1,0.06809445811692853,0.20571090263229802,0.0707961233413106,0.11871321420223956,0.29332354021300033,0.21590063533856105,0.1499058675870725,0.12773713258888464,0.12894231365016418,0.007777291697046713,0.12737726669615215,0.6916989744560831,0.26484018264840187,0.3692429695601781,0.14989391354994386,0.36763956156003064,0.19451081691959962,0.4209883683567895,0.32826797482898834,0.23897331257047738,0.23601441333470002,0.5022522913233296,0.07647930098827513
1,0.04673108738775073,0.46037890518262137,0.02955072056941398,0.18660093916664897,0.21019463826661772,0.1781809856333352,0.15186695952306245,0.1745603901938134,0.3889336390110911,0.05323278406210722,0.2874342719543958,0.10779672503662656,0.45568274222806027,0.3589946928567071,0.20365824908821129,0.27714759112923787,0.30862124636745236,0.4865368549579076,0.22629799191527109,0.21966385652150566,0.11745133134111822,0.21127591291525719,0.16284757660999227
1,0.011996575934415974,0.24355587940613896,0.021628976929408465,0.12548427993682226,0.15115681233933162,0.12061893041802604,0.0568912770630687,0.2955546998673683,0.18315880785674452,0.03993500406224611,0.13106295149638802,0.2158824760556923,0.3648589478951648,0.2494967364118831,0.20819292479649432,0.42018225847565643,0.29544720697449145,0.4011952959321381,0.7350256889582131,0.18177522418514738,0.32457599722456576,0.10039610258189494,0.17195862687013017
1,0.08405422534631624,0.2836779305947718,0.028803745343299346,0.10622640573982393,0.25280940139551966,0.23343445328449047,0.19487370567932225,0.14106019766397127,0.26020819133775325,0.06585352304369865,0.19202417809228955,0.3795010813558308,0.33555388753362103,0.2867687427560544,0.09997087822939636,0.4074528422125925,0.31285114627058447,0.4427736006683376,0.2027373772853647,0.28896525801428347,0.14595866810694882,0.24737618180241133,0.10186141744044211
1,0.07137859794391446,0.33798615538755805,0.03557410041821098,0.21078129316023203,0.14716121924348147,0.28501516799267357,0.12410770316912458,0.11373807384589059,0.2670239791808662,0.13089806887069558,0.22922502334267042,0.1254422595851979,0.44063926940639264,0.2508692734703837,0.26240102064872217,0.2689905684425185,0.2907652567000323,0.5640383008804062,0.643295568877961,0.10071954035332653,0.07511413184889652,0.12570908144678639,0.16907719499141172
