Type,36823_at,37398_at,607_s_at,39572_at,35999_r_at,38398_at,40568_at,1496_at,260_at,38837_at,34860_g_at,41449_at,40213_at,40284_at,31432_g_at,38379_at,31720_s_at,37403_at
1,0.16662196234107612,0.045132385580739114,0.14022769004774147,0.09846904640088155,0.17121351202496785,0.11715837941871513,0.08408036414545296,0.11242922620652467,0.01747165210695658,0.09387290416062928,0.1381252207883964,0.0679709968809495,0.19503242998642464,0.05952124798278644,0.133513024417597,0.05955679471531783,0.46744299508361076,0.09687478515375623
3,0.16785580172737513,0.11408509971204384,0.09060594932060227,0.10071234601912707,0.04920139526344776,0.0782761224937267,0.1543586774072961,0.15136155297923967,0.0,0.14738149451459326,0.07361344887060244,0.11842265159800706,0.11453567298506712,0.035825712748789665,0.14152903094254984,1.0,0.37875766007752554,0.10279717532435644
1,0.36324499758596646,0.060755451777654935,0.12235769372016159,0.16427250186941633,0.23730493849825587,0.35637196384632247,0.2673038723438565,0.3053114046912914,0.14376071353273875,0.25258745601324784,0.16835764603204292,0.15893992789727387,0.22618030066871134,0.7164873587950511,0.14774494061273385,0.13172660330755392,0.18394104622049226,0.020114519186383413
4,0.6900112654900489,0.05766549228954034,0.11466764597869997,0.48006611830453777,0.8458233890214797,0.8434964796452846,0.7888278884987795,0.4313291992450795,0.3910863407613827,0.5774684330366384,1.0,0.10359703487665574,0.4877319121122228,1.0,0.11602181781108224,0.02474591761772821,0.07774543076040512,0.010371548955478947
4,1.0,0.05698066815732803,0.13933161953727508,0.4498406076587036,0.6297411419129796,0.9866494506297658,0.6282901729104516,1.0,0.1879531767056861,0.7877768577934176,0.4349739209941193,1.0,0.5779576650409773,0.5337278106508876,0.023793138604271805,0.04815562509761275,0.039743940295626716,0.04168753744463105
2,0.1328791373853334,0.548593635261017,0.7452662504590526,0.10299500177102601,0.2209289517165412,0.33264306770287716,0.11196299906911289,0.11954704772175788,0.030735807720160237,0.17429103705237012,0.21674147497038843,0.36213391663628636,0.11820604354165617,0.28238300161377083,0.5633506652393333,0.13999548812161247,0.1899189894863258,0.13283636327921663
1,0.1950002682259535,0.1120842581209416,0.15230260741828866,0.20158211657286787,0.29245456214429955,0.26656028455185515,0.03054335954965588,0.2904826098678889,0.03478747101044083,0.33895673773545854,0.23036801529414214,0.18141126908899424,0.2908768666096837,0.1224045185583647,0.32244354386501506,0.06801945892166107,0.14593687506366643,0.08601706984098922
1,0.16632691379217854,0.12977004760765354,0.0997576202717591,0.17143531819434057,0.185166146502662,0.21129436986868708,0.2681761209127092,0.28298732812078725,0.03097414085488263,0.296522459118195,0.05229827733100596,0.3893749746830316,0.14789582181105132,0.08195266272189348,0.29776469388795435,0.2737206221764607,0.37487065660871005,0.22393608140094481
1,0.032804034118341284,0.24177592224358288,0.10942343004039663,0.03573536935731433,0.11951532953919587,0.0,0.2138035168475911,0.008088433540037746,0.044430796307669745,0.08636928172221071,0.0919155081769632,0.1703325636974926,0.2077781688370456,0.13192576654115115,0.5390987408880054,0.4057046339304824,0.08559181638331752,0.20193582604083796
1,0.1700284319510756,0.06303682373616945,0.10886522218141756,0.20075563776614586,0.2779144483201762,0.15301970911394253,0.07636939360399915,0.14381234834187112,0.15457737118552403,0.24342786172635067,0.12837936122020654,0.07497873374650625,0.1915128965759968,0.21888111888111886,0.29961258092470816,0.1424423144779236,0.04423678016716795,0.06881463802704853
1,0.2979722117912129,0.045231396298649335,0.10085934630921779,0.2532960761934748,0.41028088856251144,0.479791458571881,0.0466836229833833,0.6571043407926664,0.06285578095351589,0.34537362864831306,0.2195727614654116,0.14359784501964598,0.15204384333048418,0.33125336202259276,1.0,0.04117378251589281,0.08186029305325462,0.032140998065156114
1,0.19707901936591382,0.12955139893893514,0.05360264414248989,0.15895942382620332,0.18645125757297593,0.25411114088727554,0.1847041318194812,0.044324615799406844,0.019676233603138665,0.1344442144483544,0.16099370363443677,0.13956738364321303,0.1682714063049927,0.07969338353953738,0.2814108936126829,0.0898789312632681,0.5084683061779228,0.4486677077501792
1,0.25075103266992116,0.07210455531811319,0.1544619904517077,0.20402219685938053,0.28812190196438403,0.3636319341242965,0.12938598098644719,0.204933944459423,0.038669551108707415,0.3629165804181329,0.08248654489537229,0.1842265159800705,0.1937503142440545,0.12087143625605164,0.2572959677830453,0.09841679344273675,0.21966260809890684,0.10308200005892924
1,0.20540743522343222,0.06671672208516571,0.05173705471905986,0.1896572080758786,0.16985496603635025,0.3575657173484054,0.0735840620395957,0.05802102992720409,0.03417330485557929,0.26236803974332434,0.11132930199696611,0.18931016324381256,0.18678666599627933,0.1254437869822485,0.19183616251210686,0.10710505156845619,0.12090725341654202,0.12570592337232483
4,0.8576524864545894,0.07077616151948449,0.15747337495409475,0.7234444488173482,0.6138791995593904,0.8740468243720614,0.673735056329666,0.41639255864114316,0.5486337094719088,0.9042641275098323,0.3890343494794589,0.5249118969498117,1.0,0.32493275954814416,0.02541800479176225,0.013882702730843317,0.011819171237246608,0.007837590972038068
1,0.18445898825170323,0.2902499195537917,0.1889092912229159,0.10043685308355306,0.11033596475123919,0.29797549150973274,0.227158448716915,0.17988676193043948,0.019772483522930397,0.15762782032705447,0.22374955842320723,0.17193259610321224,0.21951832671325858,0.046584185045723495,0.19613090686649337,0.08652394476998097,0.17266069408478493,0.1020065411473526
1,0.22785794753500346,0.04196404260761227,0.09585016525890562,0.22515644063127235,0.2820268037451808,0.5530489438935854,0.05011397869954336,0.32413049339444594,0.053459955450037136,0.2827054440074519,0.23167196558818032,0.07264957264957266,0.18517773643722663,0.6886229155459924,0.77680710608146,0.10708191373057145,0.0652802127397209,0.08719565494956635
1,0.154042165119897,0.24652018581011398,0.13183988248255601,0.03837223031209414,0.05133100789425371,0.13540575437912636,0.12146244566770996,0.1837692100296576,0.0326058061618282,0.1811736700476092,0.07531222076761632,0.36255924170616116,0.3553471768314143,0.10492200107584722,0.24440536269562116,0.08001064340542698,0.24679791334931026,0.1584313032204838
1,0.10935572125958908,0.16453106048729774,0.1500183621006243,0.14853004840804437,0.20851845052322374,0.23956683801495843,0.05565532254872498,0.13753033162577513,0.04757496035419972,0.12913992962119644,0.14556708850237934,0.07410783003200065,0.18402131831665744,0.27455621301775146,0.26065083855839327,0.06003401262169057,0.3189889501873803,0.047806358466660766
1,0.2612789013464943,0.06376290233417768,0.09881748071979436,0.1719863040654886,0.3088305489260143,0.10329622140473114,0.09706880501946066,0.021245618765165803,0.056429952975039194,0.2795487476712896,0.1623911643081271,0.07208247255640621,0.3174619136205943,0.27025282409897794,0.1354437477697915,0.050209108209883335,0.2844669980002037,0.01956451280238074
1,0.1693310444718631,0.2553816450630781,0.18492838780756518,0.09433665236727143,0.06950615017440792,0.12261553828538016,0.39246054724435425,0.09911027231059585,0.03387997176669019,0.24099565307389778,0.1856077135673171,0.17612508607769276,0.1910855246618734,0.08270575578267886,0.402922210327777,0.4787681415110165,0.7754839989491686,0.12149248160916151
1,0.056774582908642235,0.15045256148978126,0.1465839147998531,0.05723680585619268,0.02735450706811088,0.06732111969206031,0.11607795996452368,0.008411970881639249,0.008589159509033745,0.17373887393914306,0.15441680693223617,0.20281261392635802,0.21790939715420585,0.11242603550295857,0.2514738492124178,0.08575634699815476,0.3132120588251062,0.17327312727737015
1,0.7263022370044525,0.14415960527727126,0.13402864487697394,0.15183596363493249,0.13108132917202128,0.38416936682339753,0.16209896722837522,0.14127797249932597,0.028957475868770115,0.2856033947422894,0.045227853625085725,0.20119901162555193,0.291417366383428,0.0771382463690156,0.17753734006219096,0.07827530556407156,0.3288994686868361,0.05214256951196755
1,0.2145002950485489,0.1396133631465606,0.08083731178846859,0.18572159471053562,0.18219203231136402,0.33868492216239915,0.23082335867007747,0.06470746832030196,0.0472999605833662,0.19809563237424965,0.18668308293331673,0.12077206626969662,0.2216049072351551,0.06624529316837009,0.12918641994188715,0.3899014906552057,0.5950064068539934,0.12836265063790916
1,0.23869427605815138,0.18524080231685078,0.12459786999632759,0.16718485575977016,0.24402423352304017,0.1712914463907228,0.11461639387520248,0.19148018333782696,0.0448616292819756,0.22909335541295797,0.06365459343764936,0.12903552477012195,0.14920307707778166,0.35723507261968795,0.28060483254320234,0.04976370483060211,0.2946053753236936,0.09537699991160611
1,0.19025266884823777,0.16853274366950222,0.13293426367976496,0.1352670313668385,0.22608775472737286,0.3925621848125319,0.322834587954174,0.17576166082502023,0.024181646515294572,0.2438677292486028,0.07961110072106892,0.08686758212824565,0.09374528633918247,0.11200914470145237,0.31110134067390527,0.6717087871723827,0.16923476964813236,0.12643026213697123
1,0.07188455554959497,0.15235274218434144,0.25724568490635324,0.055216655515762124,0.027244354690655396,0.07379345628182327,0.12201951198059063,0.009220814235643016,0.015977486685427766,0.1524529083005589,0.0842840221931301,0.2249362012395188,0.2360098546935492,0.026412049488972557,0.3169827190701942,0.11627341983028397,0.46477302580434166,0.2571672706915348
1,0.07700767126227133,0.38823752671226663,0.342959970620639,0.14215435475618873,0.14547457315953735,0.14022949302019633,0.237874645419962,0.06508492855217038,0.019213317322235565,0.1692196232664045,0.04638114830746213,0.12257463442297567,0.13919754638242243,0.11699838622915545,0.5263929245042566,0.37418511427199685,0.21697521432132919,0.088796566388717
3,0.07196502333565795,0.05358130017574402,0.025986044803525524,0.14880554134361837,0.1011198825041307,0.07469486198747777,0.11600905965740423,0.06627123213804258,0.04329413058822452,0.1591802939350031,0.05781019470939053,0.07582938388625593,0.08841570717482025,0.0701452393760086,0.03249732374980884,0.14545023340293967,0.17067162058557037,0.35053085437598824
1,0.19540260715626842,0.07148573833117434,0.12824091076019095,0.18599708764610964,0.27758399118780974,0.4999634565254464,0.13515454925272488,0.17546508492855215,0.051608290326424736,0.24301386876423103,0.09078818860004573,0.2069307732814842,0.13952436019910502,0.1458041958041958,0.3721007289595759,0.07519218866593012,0.15788740021123854,0.022103381557107355
4,0.6424279813314736,0.01955461678726722,0.1216746235769372,0.48962965878232123,0.5738571690838994,0.782152167028041,0.6009792639394851,0.8938258290644379,0.7569002025831646,0.49953425791761547,0.4634945867880224,0.5475553935269575,0.5722007139624917,0.7470145239376008,0.05012234286588164,0.01088056826529845,0.016601525849913413,0.010892090711767189
1,0.1247787135883268,0.06622991938877383,0.06237238340066103,0.09896099807154943,0.11402606939599778,0.12553901624966501,0.14822361814570217,0.2366136424912375,0.024264146446544635,0.18769405920099358,0.1344835110030547,0.07117106169238871,0.2524511036251194,0.08128025820333512,0.255871820359892,0.15383769963615748,0.37965033052932945,0.09941856467976859
1,0.16985408508127245,0.06398155100289607,0.034924715387440325,0.23163052461726158,0.2217367358178814,0.24753331546763463,0.10273475580704983,0.09034780264222163,0.014203738163551534,0.17395466777064789,0.11282027305030859,0.06393040871713858,0.05739353411433456,0.10954814416352877,0.14121042972931644,0.0777315663737802,0.2270800829942258,0.2633744855967078
1,0.1598090231210772,0.050668734890551896,0.14569225119353654,0.15337085284741625,0.21791812006609138,0.29044753575169924,0.13795454045694097,0.03936370989485037,0.03138664051113291,0.17346305112813082,0.09893917669305739,0.0679709968809495,0.16137060686811805,0.28534158149542765,0.3501236172707346,0.12728703066341968,0.38536020459041703,0.08520679257884242
1,0.23577061316452982,0.09930775006394442,0.038589790672052884,0.1440828053052068,0.09664035248760786,0.4691938509513484,0.1990998981155033,0.011809112968455097,0.03154247371460524,0.212792382529497,0.05989859318828834,0.17085915664114718,0.18500175976670521,0.07210866057019903,0.2008589488708773,0.16581153074150984,0.5243192382545477,1.0
1,0.16300091196824204,0.21215521580211058,0.20383400661035622,0.1843441300326656,0.13945290985863776,0.15104636148805028,0.14796707444898077,0.02259369102183876,0.06114161571532025,0.14065410888014904,0.1563181846518297,0.20535099445052055,0.20991502840766252,0.24537385691231842,0.253746750267625,0.13691237122347102,0.2080297449589586,0.1691367846233929
1,0.1278096668633657,0.07909306182394243,0.09069408740359898,0.13479475776299737,0.11499908206352119,0.3471142836260871,0.19383708742276207,0.022863305473173355,0.05389078842434299,0.16404471123990894,0.0684080377366332,0.30453275003038044,0.2888531348986877,0.12928994082840237,0.1822462659937809,0.1881626821381676,0.5573587677394797,0.17496095936827835
1,0.17657314521753126,0.035932639708248414,0.06293793609988983,0.1814908103427919,0.15946392509638332,0.19420420493580526,0.07690447045716088,0.1956861687786465,0.04036079969933359,0.24886151935417097,0.25177929472393656,0.1974622270830802,0.31509879833073556,0.1173480365788058,0.13435094560840088,0.14957744523562994,0.24313474766645757,0.12296816838052582
1,0.16369829944745454,0.30691672373534434,0.33714285714285713,0.12790743437364713,0.1712869469432715,0.23312300533534727,0.15589793958762435,0.045996225397681306,0.020780816015986654,0.16942661974746429,0.11939197473141742,0.16099566573500224,0.14399919553522048,0.13792361484669177,0.42952541163276753,0.23420697952879793,0.44526294908293523,0.08431794297612381
1,0.1206212113084062,0.20653223211412636,0.06024237972824091,0.15417765358731156,0.4699467596842298,0.2768533632177747,0.11643418921197106,0.307926664869237,0.019194984004180002,0.23499275512316292,0.12171414915944559,0.08461943533033582,0.18666096837447835,0.09476869284561591,0.1453171993678952,0.06260809708636776,0.13625421538824461,0.06500142412367285
1,0.13412182822809934,0.05028647101048689,0.08070995225853837,0.1655187925538195,0.20243546906554066,0.2977805929787804,0.07066679371687838,0.08401186303585874,0.03562466197944835,0.36991978886358934,0.07187311680485423,0.22883906509498927,0.1481052340489718,0.10742334588488434,0.15870163633583118,0.0639026591160189,0.09154643762833813,0.09887346906705165
1,0.15047475993777157,0.10576819940758588,0.11744399559309586,0.18217954268172695,0.1864145401138241,0.27025117548176475,0.2348840788981815,0.30223779994607713,0.020157483202097332,0.19545642724073692,0.19397689254618375,0.23398954915542597,0.14759414751872893,0.0837547068316299,0.45050848753632056,0.243415839006924,0.8247229504768951,0.14320300146340983
1,0.11064320583659674,0.07297914999298674,0.09344105765699595,0.14853004840804437,0.18046631173122818,0.20474090676541523,0.0653453444648865,0.17217578862227015,0.022559147867376783,0.2856033947422894,0.19445483448662806,0.25562036699477464,0.12190155362260544,0.1687466379774072,0.14054773920579092,0.13276491378263158,0.2370991695216037,0.3021646679827533
1,0.3239901292849096,0.12968753867606167,0.22212265883217036,0.15832972568774842,0.22192032311364052,0.3772504689745901,0.1374854319829362,0.13119439201941227,0.05913411738823552,0.2871558683502381,0.20621636223843073,0.13460525782800664,0.2869676705716728,0.22598171059709518,0.2913353214049039,0.08989050018221048,0.2984173194151802,0.04766394609937437
1,0.19961375462689768,0.0993737572092179,0.16171869261843555,0.1139360069266795,0.18780980356159352,0.25900796647745267,0.0558678873260084,0.22620652466972233,0.016839152634039473,0.14758849099565308,0.5383600357417452,0.2200449629359582,0.1910729548996933,0.14472834857450242,0.4601844063822196,0.2127148203636111,0.4381805606935486,0.14338470000098213
1,0.12595890778391716,0.10269061625921007,0.058641204553800945,0.20681648234877403,0.3486322746465944,0.16488415718566518,0.10897243254733231,0.09986519277433271,0.03269747275210604,0.18489960670668604,0.14055129563826027,0.10762749625308868,0.15365277288953694,0.17732651963421195,0.09489855737370649,0.0767944839394483,0.28090435826913074,0.05380241020654704
1,0.21790676465854836,0.09259977392552744,0.07055453543885419,0.2477075052146877,0.3368826877180099,0.3185372865252028,0.08603009624053537,0.3602049069830143,0.04280829765975196,0.3078037673359553,0.11497101178230783,0.3530198079961114,0.36557896324601535,0.24023668639053253,0.15082581434470105,0.06776494270492894,0.26339407781512875,0.028104344068279365
2,0.06517890671101335,0.6887928118218798,0.9632757987513771,0.14246920382541617,0.3516431062970442,0.13988842059102977,0.16330105769301248,0.0035589107576166094,0.042469131275723944,0.26009107845166635,0.19947322486129296,0.2397415643861142,0.09593242495851977,0.2749865519096288,0.4732757302339808,0.1360447023027933,0.2645333719352988,0.1942553797499435
1,0.11815353253580815,0.15037252782613716,0.09388174807197944,0.11173206344208744,0.08668992105746282,0.339756864082637,0.16720052188317733,0.08390401725532488,0.041405798828500984,0.2027013040778307,0.20493319202875968,0.07155587961275166,0.17376439237769623,0.06871974179666486,0.17771575674160167,0.10880568265298449,0.2699001174143117,0.022000255360106854
1,0.12738050533769646,0.25402024769181264,0.29332354021300033,0.16167499704828997,0.20973012667523408,0.0969863814651497,0.23642334107850968,0.10940954435157722,0.013731655223620649,0.16000827985924243,0.16107682397190531,0.13843318345688013,0.14447684649806425,0.09072081764389456,0.3049077330886476,0.1503496705750331,0.6072652115870233,0.16647023581523712
1,0.31733812563703667,0.11094976031155372,0.21019463826661772,0.22791136998701245,0.3022581237378373,0.43423392696177543,0.12744357871127104,0.5710973308169318,0.048839959300033924,0.27773752846201616,0.07167570600336638,0.17134524243528984,0.1899291065413042,0.2344540075309306,0.30267115257174904,0.08934676099191911,0.351519148183295,0.10397576043293358
1,0.24159111635641864,0.13962986493287896,0.15115681233933162,0.11145657050651342,0.18314668624931152,0.3682851365507832,0.23182021417733767,0.11965489350229173,0.028141643215297323,0.16342372179672945,0.042079670843463625,0.13134443229229958,0.20890944743325457,0.13472296933835393,0.35206708467145853,0.27894977353841166,0.5712018614725578,0.1000520541756288
1,0.12004452550828817,0.22593008193136907,0.25280940139551966,0.20959108977134083,0.26339269322562875,0.27982556581479767,0.10547610845201534,0.18252898355351846,0.032738722717731074,0.2558993997102049,0.08210990586621782,0.2263640782598129,0.18125597063703555,0.16104088219472834,0.2590992506499465,0.23897626636278974,0.3096226121735587,0.12478515375624895
1,0.263062603937557,0.1618990255695179,0.14716121924348147,0.1937108898421819,0.2759867817147053,0.49030379808512187,0.1781366131834141,0.3948503639795093,0.05840536799552668,0.25470916994411097,0.2615926895663197,0.38471665248916437,0.17453114787068227,0.08667294244217322,0.3127580669827191,0.08641693226976406,0.30894707777759906,0.0464779948338686
1,0.07789281690896412,0.1792259012038053,0.12934263679764965,0.16202920225117082,0.22030475491096013,0.2189684995249348,0.15909374106678198,0.04782960366675653,0.008139993216672319,0.20032084454564275,0.020993080231905742,0.17120346741199824,0.111996581024687,0.1882194728348574,0.47158077177957897,0.2875859715288905,0.10670494694910439,0.24236620603632003
1,0.11433131269781664,0.07714172559179532,0.11737054719059861,0.08172301153134715,0.18509271158435833,0.1566009696201915,0.0682259636880722,0.05111889997303856,0.020235399803833497,0.10230801076381703,0.12545716185607714,0.03874508850812169,0.1320453517019458,0.10515061861215706,0.4345497527654586,0.06119090451592751,0.15232362386673745,0.07878350373709693
1,0.17619762888257068,0.10108994298632827,0.07322805728975394,0.253689637530009,0.31452175509454744,0.25750968402075664,0.1320467056124431,0.12272849824750608,0.03933413388822176,0.22717863796315463,0.19032479271865846,0.3801393445943209,0.11968927547890792,0.13023130715438408,0.1893000968547688,0.17609051522180508,0.5675963306687254,0.17928734887101366
4,0.5116946515744863,0.23067847094447977,0.6068307014322439,0.5166673226022276,0.7290985863778227,0.5891051721197651,0.4389022861708288,0.49032084119708813,0.6406577994518339,0.34138894638791145,0.493604929036012,0.5066634260947057,0.4050731560158881,0.49311457772996226,0.24624687770811032,0.0011684608131793128,0.19912984736139483,0.06812221927575944
3,0.06539348747384796,0.1347205835031642,0.12746235769372016,0.059270337282065405,0.09979805397466494,0.059224791093137136,0.06459770283444136,0.054192504718252904,0.005939995050004126,0.06365141792589527,0.048599422313654606,0.020699153400575206,0.11018653527075266,0.06643356643356642,0.25692639037569454,0.1854382017272396,0.17472482696132832,0.18326507361246155
1,0.035942277774797485,0.1107517388757333,0.09464561145795079,0.07804321303475145,0.40198274279419854,0.08845957073598558,0.04249096599696545,0.24766783499595577,0.0029516642069464935,0.09878907058580005,0.18634540656235069,0.04923644023170091,0.27924983659309166,0.2576116191500807,0.43468037926288433,0.05274848591773342,0.09910786568660566,0.031522240883153106
1,0.36148811759025806,0.2082112888720204,0.20346676459786997,0.11015781809595025,0.25294657609693405,0.37106244061685384,0.12779541006677467,0.08994338096521973,0.043266630611141166,0.09061270958393706,0.14708663217172663,0.1603880584923239,0.19324752375685053,0.19467455621301774,0.4284549115563033,0.27863162826749654,0.08883813445279033,0.048115737057662276
3,0.10903385011533716,0.05904339144712415,0.04327579875137716,0.05596442205517729,0.0,0.015616244792554876,0.09857874792016359,0.2457266109463467,0.0005774995187504003,0.13382322500517493,0.1419591463541342,0.0,0.0898737995877118,0.004222700376546531,0.1832912779731865,0.781949015774221,0.28793849420166306,0.2715165443884616
3,0.06027037176117161,0.0400333336083631,0.03199412412780022,0.0995710181431776,0.06730310262529832,0.18593319852851606,0.14855346004148678,0.13825829064437853,0.021174982354181374,0.0757089629476299,0.037700268063088335,0.016425649127070927,0.07423701543566795,0.031468531468531465,0.0972370902788398,0.1983375463479815,0.3871294613417399,0.20098804718269048
1,0.16809720508556408,0.08732745319680855,0.15319867792875505,0.20713133141800147,0.2161189645676519,0.39257436597071643,0.16979527813001635,0.4256133728767862,0.04417412985489179,0.27380459532187956,0.12481038173014981,0.128286142504152,0.1881190607873699,0.1112963959117805,0.26150150379772646,0.5466140666485421,0.48736053699623094,0.10415254819922015
2,0.12233785741108309,0.6179918976229177,0.7062357693720163,0.06576409933488132,0.19831099687901596,0.18279045971690988,0.24247777232113413,0.15238608789431116,0.0495457920451733,0.23333678327468438,0.21611287741828233,0.32818892534532346,0.1484740308713359,0.2578536847767617,0.41473594331447217,0.09850356033480451,0.4338700078812346,0.27713446673934605
1,0.17482967651950002,0.15342123284845585,0.11339698861549763,0.18914557833838402,0.2591885441527446,0.2602626257704582,0.16648952935226383,0.15438123483418711,0.04141954881704266,0.22151210929414203,0.25458720362404674,0.16650463806861915,0.26446779626929456,0.0743006993006993,0.20214928378447267,0.1380576941987656,0.20572032876007268,0.05387852716147598
1,0.12137224397832734,0.08698916657728199,0.08342269555637165,0.16139950411271595,0.24123370662750138,0.3346895022778765,0.17995440852018268,0.2375842545160421,0.07370910524241231,0.19587042020285655,0.043757662656110384,0.10610847814639285,0.1125747900849716,0.28015061861215707,0.2995424886577968,0.3342781283802935,0.3145979766136425,0.0669829203374682
1,0.1633093718148168,0.08982747382404145,0.070106500183621,0.2225392577433193,0.2732146135487424,0.31951177917996443,0.005138203754333749,0.16492315988136963,0.04907829243475632,0.2190799006416891,0.19741859401949172,0.08015352209665007,0.09497712303283222,0.23002958579881658,0.2699125758270888,0.13414450736650912,0.24724826961328336,0.0380560220788277
1,0.22155463762673674,0.11321875593032946,0.09445464561145794,0.09736707465858553,0.11375068845235907,0.3660438034448315,0.21990192700965336,0.2468050687516851,0.0353283038930801,0.19592216932312154,0.15086860752654654,0.07080649734678171,0.40361506360299654,0.1525820333512641,0.1790857419585054,0.1705316496699966,0.34516322733876975,0.0037174538633037704
1,0.1396250201169465,0.06894033779156594,0.04207124495042233,0.09604864418119563,0.19076555902331557,0.3730479694009306,0.1538309303740407,0.3856025882987328,0.012668322776397685,0.16800351894017806,0.15121667393969623,0.22374124032891807,0.17371411332897582,0.1617536309844002,0.43436177804965087,0.09899523938985523,0.5712340297771272,0.12022550261744108
3,0.0824526581191996,0.048234721408592474,0.0656188027910393,0.09842969026722814,0.11800991371397099,0.3156138085609179,0.12026035520307268,0.13637098948503637,0.007470827107644077,0.14344856137445663,0.04884358830496853,0.09128286142504152,0.26537281914626176,0.050995158687466374,0.12503823214558804,0.8050347935237192,0.4368000042891072,0.2146105267293281
4,0.5788584303417199,0.07711284746573817,0.2841718692618435,0.602306269432091,0.4655039471268588,0.7868053694545277,0.5395260538448571,0.44691291453221893,0.14787654343621381,0.33962947629890294,0.24003594954595522,0.832016850974197,0.23726683091155917,0.35357719203873045,0.1176849161441607,0.03815429467193439,0.25633045427007434,0.03274993370458764
