Type,41675_at,38711_at,35868_at,36823_at,38803_at,39572_at,35999_r_at,197_at,466_at,39326_at,1711_at,36040_at,38176_at,35325_at,39717_g_at,1566_at,37704_at,40148_at,41835_at,39164_at,37891_at,34809_at,1162_g_at,32648_at,32624_at,38763_at,35835_at,36448_at,38404_at,36225_s_at,31431_at,41723_s_at,40117_at,38379_at,37344_at,1287_at,927_s_at,1390_s_at,34885_at
1,0.04107574968603546,0.14472045618404666,0.00748602800161326,0.1069416876776997,0.07431592828341743,0.08969262859616671,0.04446484303286211,0.2070456478593706,0.31627805251455027,0.31116658699385635,0.13597188519789136,0.22408807829181493,0.06480731865284974,0.29985347009457836,0.13144348750091436,0.054727850615812486,0.16235056806383674,0.03895208548776284,0.01751596647713493,0.18348252108888646,0.378389134868912,0.35691499343216365,0.31390466781921456,0.003945689166193988,0.18903768296480847,0.06400472426637593,0.10000953379731144,0.06954835134386257,0.5945139945947626,0.12804621848739497,0.26584044818390423,0.5403993305377314,0.15468239195382524,0.5839353991566258,0.35680032912075904,0.1751339475002891,0.38130201656592433,0.007678313977908705,0.2363764984800107
2,0.09247404049376665,0.17788556072622405,0.7320709835134533,0.15605385977147146,0.13917277407247736,0.14671966625998661,0.36838626767027716,0.1589641810792931,0.07297602702275793,0.4748322444715923,0.2146682286001171,0.24076957295373663,0.21186852331606218,0.41380045291061673,0.18646025433223345,0.14198450536352802,0.14131885734626679,0.08312404589550401,0.07127650974157212,0.3766162006851586,0.4623650564648525,0.4596859948708325,0.5214867868609534,0.00724262620533182,0.09342883836810961,0.027936767511583537,0.30584421775193055,0.14131338320864506,0.6715541611009288,0.48314075630252107,0.6341244082442685,0.8316802638323627,0.06497630257621498,0.3049393499424446,0.5184487612974558,0.017364992483521562,0.2130789044423189,0.006107459501186299,0.34732998107183144
1,0.1591876742120256,0.060256494286775465,0.0067082054110113335,0.16662196234107612,0.046141556564298934,0.09846904640088155,0.17121351202496785,0.19627161893960873,0.26177081687950327,0.26828490996972437,0.22989707974228096,0.1272241992882562,0.09059261658031088,0.11602504329292655,0.22036351876306598,0.10940603893524038,0.19094657530183026,0.08046486433249618,0.06510550001347382,0.4664972188455447,0.11959603999801004,0.34678176018014634,0.5191405285255619,0.006616917186613726,0.09760199314855186,0.15506041609884616,0.3725092954523787,0.22880299251870323,0.24495459393412236,0.24663865546218486,0.126051723068654,0.2252271169273905,0.604041857627755,0.05955679471531783,0.24587634830232827,0.22688201056161583,0.26062953687644613,0.0044798442484305645,0.10373018756094296
3,0.0800992434220602,0.07393327652880646,0.003893228416451976,0.16785580172737513,0.026538685872238985,0.10071234601912707,0.04920139526344776,0.07050373310651167,0.22638850074725703,0.24695030187142586,0.1144255710819178,0.19289368327402134,0.06695272020725389,0.21329425869188756,0.10971398211281325,0.1681068732618196,0.22743318204740293,0.09060914955434086,0.03532835700234445,0.07429918591372897,0.14934580369135864,0.20435353724901484,0.31625092615460604,0.00483728020419739,0.03936468389909686,0.23991550831289177,0.37076937744303556,0.17504848988639513,0.11462831226119102,0.1760504201680672,0.07157918673640254,0.23601632895053762,0.20030970890491312,1.0,0.18851805664476812,0.24648267355355968,0.0,0.005900282668664645,0.4141100892874214
1,0.16379759242809444,0.10000873915798214,0.02328940762019211,0.36324499758596646,0.21554281946592954,0.16427250186941633,0.23730493849825587,0.18178811076457804,0.1569118236716443,0.20749455569129446,0.27234122667559196,0.2236710409252669,0.16315171632124353,0.1138537365125882,0.21006086879521363,0.2729439809296782,0.2389872741835009,0.08503225488747722,0.21121560807351317,0.49736619147603783,0.2101636734490821,0.34365421905298055,0.35218572487033833,0.49856246454906405,0.3071628776082217,0.17170891251022075,0.6937267613690532,0.3565045719035744,0.23490778996199768,0.401313025210084,0.0866082318648833,0.14853848481666984,0.581415901518825,0.13172660330755392,0.14802077574791406,0.349323516940986,0.0829070141250898,0.007799640136679949,0.08217693057759592
4,0.6256930192667013,0.5065434445391187,0.10662342686409916,0.6900112654900489,0.5151142444145765,0.48006611830453777,0.8458233890214797,0.6872696342500708,0.3492181139961848,0.8884226554062429,0.648774161158062,0.5652802491103203,0.32654630829015546,0.6930331690422272,0.37023704564967136,0.33089988081048866,0.5343359734211385,0.3064706751366524,0.41375407583066104,0.8164438059454083,0.5837520521367097,0.6692938012134859,0.8689182514201038,1.0,0.4995328558081594,1.0,0.6529459433692442,0.249168744804655,0.22620194050096817,0.6623949579831933,0.08281479337647035,0.10103383748865187,0.07304750434061724,0.02474591761772821,0.026323232582955144,0.20377365763404384,0.07420930850958275,0.13122665713085627,0.02376536718735064
4,0.9935369252917572,0.9485700552751742,0.04279670433687537,1.0,0.6050135673167143,0.4498406076587036,0.6297411419129796,0.741234287874492,0.8240604609907535,0.5158902993927161,0.7648313948623545,0.7178603202846975,0.8035136010362695,0.9490342347142667,0.3923900530917574,0.7748311481922924,0.49977752069057574,0.30565814743684444,1.0,0.8659888753821785,1.0,0.9965597047601177,0.7374042973573722,0.5042239790130459,1.0,0.4607522485690924,0.8596625035751739,1.0,0.0,1.0,0.0,0.03449830472884926,0.09572820697314294,0.04815562509761275,0.05899746731290899,0.22219866630690358,0.032052325142977345,0.03983329360079011,0.06805345773664992
2,0.11186326461849479,0.08501015927115424,1.0,0.1328791373853334,0.1672964268506074,0.10299500177102601,0.2209289517165412,0.1546167659011436,0.0979088953961677,0.42077866893291554,0.18822692661701945,0.10720640569395018,0.09209034974093265,0.4221659784201412,0.2518643715422019,0.0936134286849424,0.28539645812939396,0.040675629093416064,0.05052682637635075,0.4514679338416768,0.3893338639868663,0.24651279164321008,0.4272042479624598,0.0034777368122518434,0.12301463718467766,0.04601617152720996,0.4455143483649538,0.16084788029925187,0.7152309651766021,0.22436974789915964,0.5363115787732826,0.7046985875828337,0.06966886174156514,0.13999548812161247,0.4207667485183138,0.022954168754577335,0.14266777264915878,0.005660468389923827,0.228178115978051
1,0.2019481116182191,0.0958685630639488,0.06407982352892758,0.1950002682259535,0.11951284457180532,0.20158211657286787,0.29245456214429955,0.14139731594367264,0.1394819017994921,0.1799012057151963,0.3222533679190025,0.20001112099644128,0.17341321243523314,0.13303583322232582,0.164461247637051,0.23453019467620181,0.29420663878259323,0.1402102723198897,0.12639790886307906,0.3401480826610675,0.24603253569474157,0.3759304434853318,0.5021301555939737,0.010584763187748156,0.2634381812519464,0.1569455800854002,0.3517494518066547,0.33471875865890827,0.2609192010189183,0.43329831932773105,0.3203439935501209,0.20586736741991465,0.2651999812297634,0.06801945892166107,0.14163763290179085,0.2070789808426165,0.21109448609518064,0.00859783854964865,0.24002256084737014
1,0.13146690354397034,0.09512573463546789,0.035224251602973,0.16632691379217854,0.03107803109071082,0.17143531819434057,0.185166146502662,0.1482374066723372,0.11947606954958018,0.13025619234786923,0.2853736089030206,0.16859430604982206,0.1722393134715026,0.40807246569868116,0.12828647218939013,0.17724473579658326,0.18115748568716444,0.08863938543359433,0.09892478913471127,0.4770324529413932,0.25789761703397834,0.45868518171013944,0.1736231168189676,0.007214265456608054,0.21694176269075052,0.12394385391114744,0.10515778434550484,0.23455250761983926,0.5404564422768268,0.3853991596638655,0.37965393918094803,0.5081397718640571,0.5729301903614835,0.2737206221764607,0.37844387591118883,0.23898546814169525,0.13969908280183993,0.010418440440917704,0.23294648490526357
1,0.03687934572855086,0.06126149745472024,0.1912455861654581,0.032804034118341284,0.0643496563791748,0.03573536935731433,0.11951532953919587,0.06634533597958604,0.043110047265525336,0.2372302190117031,0.030792402309430165,0.017571174377224198,0.0036431347150259084,0.2803516717730118,0.1402446301864564,0.0,0.21185963038770728,0.006918796474122221,0.006036271524428032,0.08881276015766015,0.06283269489080145,0.08600738099706011,0.0637194368979995,0.001047575155984118,0.011024602927436943,0.07801853366039793,0.027934026122604635,0.00824328068717097,0.8254843486274631,0.0,0.4057222004010501,0.6512836506691535,0.24833023103032958,0.4057046339304824,0.7008922258076958,0.16944840612111164,0.18476919230204433,0.0,0.4949123377244135
1,0.2181823751033785,0.09628367306809989,0.11204760768110096,0.1700284319510756,0.050668222047523644,0.20075563776614586,0.2779144483201762,0.3078867781873169,0.10890511658424563,0.18894849595439175,0.2579700443477533,0.5060609430604982,0.18409974093264247,0.31288131077660847,0.15958712399755137,0.24796384584823203,0.3299813117380084,0.12173142266213621,0.10331725457436201,0.2706376395181788,0.27361822794885826,0.3681741414899606,0.4023215608792294,0.008961996596710153,0.2850825288072251,0.10064050149904606,0.09357422061206978,0.27604599612080905,0.13784908825448106,0.6554096638655462,0.3324375167965601,0.6676311287603214,0.060518371369132344,0.1424423144779236,0.48428962626795063,0.055718305515938794,0.5302802395589828,0.009657846042071084,0.11119821042770016
1,0.2572364995252243,0.16226431583316947,0.02312067361905624,0.2979722117912129,0.1322749980980397,0.2532960761934748,0.41028088856251144,0.3540308099423496,0.27273058650563176,0.2648855367291656,0.5666471424985355,0.285086743772242,0.25,0.4908218995604102,0.18273343625716582,0.2954906634882797,0.23742991901753138,0.16169301226178165,0.144924411867741,0.35672449994474525,0.7035470872095916,0.5032213673609808,0.38453939244257834,0.013981849120816788,0.3010900031142946,0.4154628872535659,0.27752883973686715,0.6043225270157938,0.04432398289376948,0.40042016806722686,1.0,0.04692102939087579,0.2375373449500243,0.04117378251589281,0.09167813018268774,0.15223759781058477,0.04976127447283926,0.011675691630055964,0.41542932527770865
1,0.17825527613563266,0.06275807825915973,0.011294889417497305,0.19707901936591382,0.037170643876955844,0.15895942382620332,0.18645125757297593,0.20676212078253475,0.1637950936197616,0.3160797436306015,0.22713580453518528,0.18196730427046265,0.11449562823834197,0.20535500199813503,0.3424514608895852,0.19065355582042112,0.25347809320399867,0.0844659477027626,0.07801341992508556,0.3349173020959959,0.1565842495398239,0.28007130793769935,0.2537663620647073,0.007303779069767441,0.18598567424478354,0.15251658035795404,0.5896653637143675,0.2293571626489332,0.1954428256344941,0.34091386554621844,0.2511214933950758,0.4253802780368204,0.2006772927061989,0.0898789312632681,0.26236452695319024,0.1461376864664842,0.2680889654433389,0.004633807853420971,0.5727013746821406
1,0.2054706404876405,0.10598413842826246,0.021402467631880025,0.25075103266992116,0.10872872974412293,0.20402219685938053,0.28812190196438403,0.3130847745959739,0.08727111456725921,0.06740319753545441,0.3421471006610325,0.3530360320284698,0.23411188471502592,0.3005328360197149,0.26558583809131475,0.26167063965037746,0.29213016522796714,0.14572561185798003,0.12227491983076882,0.3524330496924154,0.3283667479229889,0.4019828610746231,0.4213386021239813,0.01345008508224617,0.35014014325755216,0.14583901153811207,0.21418867384879395,0.3028539761706844,0.6002971845132696,0.271297268907563,0.26026399024249064,0.7637119335972481,0.138234972079273,0.09841679344273675,0.6699246622012521,0.14773734726130364,0.2749848191996444,0.010453915925938537,0.28235474064585203
1,0.17422734095016384,0.10698914159620722,0.018737705052966014,0.20540743522343222,0.09071082595795397,0.1896572080758786,0.16985496603635025,0.24135242415650693,0.0,0.2658239053841115,0.261609907120743,0.23109430604982206,0.17563957253886012,0.2803783135739976,0.24271672717612675,0.15002979737783073,0.3882412268992317,0.10114738760033486,0.0852084400010779,0.20897336722289758,0.1690960648723944,0.36423343966973165,0.40287725364287474,0.00816612308564946,0.28969168483338525,0.06607159080585082,0.10720755076747067,0.235453034081463,0.19635405341037349,0.31029411764705883,0.20088685837140555,0.5261763452547846,0.052541020788037116,0.10710505156845619,0.4880436599256907,0.21148286628377594,0.3170346439755043,0.01006652362951106,0.13653136531365315
4,0.4922044904585413,1.0,0.01652358572098804,0.8576524864545894,1.0,0.7234444488173482,0.6138791995593904,0.6272327757300822,0.45566882540916875,0.7989235318071565,1.0,0.7017904804270463,0.422886981865285,1.0,1.0,0.5594954310687326,0.8682625849129365,0.12751760476682916,0.28621089223638474,0.7520536339190336,0.8968210536789214,1.0,0.6575080266732527,0.641438598979013,0.5016505761445031,0.07729172344871445,0.469539517589856,0.5741895261845386,0.06722375819328384,0.5291491596638656,0.041655468959957,0.02315944195008677,0.09580641629256544,0.013882702730843317,0.05678618721314426,0.21766950622518597,0.01791929767465858,0.012327021535038424,0.12912070053343022
1,0.05274604098385762,0.13491075134910752,0.04172256837842509,0.18445898825170323,0.04832247102680495,0.10043685308355306,0.11033596475123919,0.13243077213873924,0.14852796442327554,0.057169667675855615,0.3618107271358045,0.2910920818505338,0.11265382124352331,0.28040495537498333,0.12834037245080637,0.09515295987286454,0.16255821541929935,0.07758408430590437,0.053544962138564765,0.2773787158802078,0.2950599472663052,0.33808719584662533,0.2979130649543097,0.0046866137266023825,0.07904079725942074,0.41873353320614154,0.44305939555725055,0.1470628983097811,0.4475370962898533,0.34086134453781514,0.13236722965290554,0.39825902755047204,0.19777572695562404,0.08652394476998097,0.3777882056490493,0.15707512623829165,0.21053884895798192,0.008796501265765306,0.25960652352637514
1,0.2069715440928722,0.14373730091105721,0.03961545109594791,0.22785794753500346,0.1906017802348287,0.22515644063127235,0.2820268037451808,0.5585483413666005,0.19906197980583465,0.5283546679414317,0.2962095222157141,0.5290814056939502,0.16977007772020725,0.3692287198614626,0.17164538248010502,0.19065355582042112,0.5604105484856575,0.13763726793716452,0.16141636799698186,0.6308247688510702,0.6149942788915975,0.4386689184962782,0.42072116571993073,0.012583309699376065,0.2937402678293366,0.08905696375034068,0.36459624368385934,0.29461069548351343,0.14712186636016275,0.5099789915966387,0.7571579186736404,0.670546130520439,0.1042530227901957,0.10708191373057145,0.8377858915187122,0.10343830705778051,0.4116755237872227,0.008739740489731975,0.6880905492992754
1,0.07918032284742853,0.0823884118765157,0.04229050233346777,0.154042165119897,0.09069814622270686,0.03837223031209414,0.05133100789425371,0.32340988564407896,0.2795591791108249,0.1873727448168411,0.2829888712241653,0.023910142348754448,0.11083225388601037,0.13262288530704675,0.18937856848605714,0.08527016289233215,0.18442051555871972,0.04628945683754371,0.030316095825810453,0.31119460713891045,0.3587881199940301,0.25464439857384125,0.4296739935786614,0.003736528644356211,0.09087511678604795,0.2785727264468066,0.19501382400610165,0.19354391798282072,0.44167106748262974,0.17531512605042018,0.20003927810968927,0.6255797580301505,0.2879354303858848,0.08001064340542698,0.48770296851497114,0.19706664610877692,0.20823295483860724,0.0059542054058963085,0.34679081505840964
1,0.1640426379146629,0.057197788993030525,0.06619517173828944,0.10935572125958908,0.021802804757436657,0.14853004840804437,0.20851845052322374,0.3149395142236084,0.2303981725616943,0.24432109913068115,0.1913647393523554,0.1359541814946619,0.140625,0.2960170507526308,0.15800091630444404,0.14858959078267778,0.3140962890451188,0.10653961688087851,0.06030881996281226,0.1703134784690758,0.34580369135863886,0.20870081941577528,0.31754754260311185,0.0019781622234826997,0.1516972905636873,0.07963114381757064,0.2650872342454,0.13095732889997228,0.2513513093721848,0.3847163865546218,0.2923686767411572,0.18430129507599385,0.11487384836777151,0.06003401262169057,0.19012830567090494,0.13615426126508115,0.5802598000500073,0.008072091861639931,0.16319713974341815
1,0.1664777774374368,0.16641541587468048,0.032277579778258826,0.2612789013464943,0.07533030710318768,0.1719863040654886,0.3088305489260143,0.2113458085247141,0.20020412874691682,0.0587100086754838,0.2947452096058907,0.22414368327402137,0.15928594559585493,0.25589449846809637,0.2345392875155444,0.21225665474771552,0.14467087894159178,0.11237504308859014,0.10814088226575763,0.40943750690684055,0.46569822396895677,0.4596859948708325,0.26512719189923434,0.006829622802041973,0.19489255683587667,0.8366721177432542,0.3204785966250358,0.3069409808811305,0.2422519751897528,0.27347689075630255,0.08935769954313356,0.30130433977062887,0.13569316919804164,0.050209108209883335,0.3418227633287479,0.11222680491847511,0.2701904644729583,0.007814539840388697,0.1403590616217043
1,0.020277514013538753,0.17908719494876668,0.017210868115858525,0.1693310444718631,0.04330129586894225,0.09433665236727143,0.06950615017440792,0.18511955391739912,0.09641438135624111,0.2733662647616013,0.2399799179984938,0.16520240213523132,0.15272830310880828,0.3052883974956707,0.1400829294022076,0.18926301152165276,0.02390910978612323,0.07418624119761659,0.027217117141394267,0.23306442700850924,0.2874483856524551,0.3908800900731844,0.2930353173623117,0.002446114577424844,0.1872313920896917,0.053375124920505126,0.4852941176470589,0.1708229426433915,0.5662193366675986,0.17463235294117646,0.3311661464039857,0.6249467332835148,0.11779887691417311,0.4787681415110165,0.4776300734093568,0.06963342712870524,0.061326464599961106,0.010781709407531016,0.33749498116742827
1,0.07354427665635432,0.1001289025802364,0.05721193813635353,0.056774582908642235,0.04080757233788958,0.05723680585619268,0.02735450706811088,0.21243975049617236,0.15216947546202356,0.286656928878738,0.1289988285499121,0.04643016014234875,0.06328258581606218,0.5258372185959771,0.1612295419632785,0.07442739372268574,0.12028714662869687,0.036399591273944945,0.00549731870974696,0.3208089291634435,0.2749947763792846,0.21275598924125852,0.22836935045690293,0.0029932465967101533,0.18936966677047648,0.12380008176614882,0.1728954142434932,0.18248358270989193,0.33200946434303585,0.1506129201680672,0.2718386289872449,0.6271082811988562,0.2517714410849197,0.08575634699815476,0.5075318514328323,0.27763365840496473,0.3834888455844707,0.0036809363257614457,0.41846547999158745
1,0.16987778356357394,0.1479976404273448,0.05176841464117274,0.7263022370044525,0.07198285699794588,0.15183596363493249,0.13108132917202128,0.260466874586523,0.15047204772724512,0.15514951930737775,0.3724374529328089,0.13122775800711745,0.15758581606217617,0.20482216597842012,0.08178594666184127,0.22362932061978544,0.20355373616920294,0.08593095976756783,0.08960090544072867,0.5258039562382585,0.333963484403761,0.3450928879714768,0.25438379846875775,0.00870497731140102,0.28389909685456244,0.20984373580448804,0.4077843455048146,0.3260598503740648,0.49484845660795457,0.3109768907563025,0.15658528517974904,0.20688792682851515,0.3463108664028406,0.07827530556407156,0.2272347428101256,0.26916702000539644,0.23113711140127716,0.010540476109389367,0.25823375332198917
1,0.2133733574294728,0.08013807869611764,0.010889516268426987,0.2145002950485489,0.04539345218471837,0.18572159471053562,0.18219203231136402,0.1676590114355921,0.12331563407492012,0.10881535383580322,0.25433018157476356,0.2580071174377224,0.16612694300518135,0.38699880111895557,0.2391824100346886,0.22988676996424315,0.2042656699593605,0.09927611168562565,0.08019617882454391,0.16981618595056544,0.3845082334212228,0.3517232751610684,0.4272042479624598,0.0065832387975042535,0.1902834008097166,0.06239211410920323,0.3009581466298027,0.2775699639789415,0.394390771747797,0.29506302521008404,0.14487420668554774,0.32891657042631894,0.18548122194240668,0.3899014906552057,0.2206394713497808,0.23821454727672203,0.1151557966844338,0.00817355174879951,0.1847695160889433
1,0.1769534719882378,0.09114941775359946,0.05850542829628044,0.23869427605815138,0.09765932087338015,0.16718485575977016,0.24402423352304017,0.18915981476230984,0.12295111845542582,0.3402029000902959,0.3645301648397623,0.18249555160142347,0.16082415803108807,0.41425336352737446,0.14511875382595602,0.2255164878823997,0.3255317255495239,0.10949426306199833,0.11609043628230349,0.3698014513574244,0.35227103129197557,0.35297429161193467,0.27920474191158307,0.008252977878615996,0.23662410464029895,0.05746343236122467,0.373367337210411,0.29523413688002215,0.29476665320534723,0.3807773109243697,0.38516321088210365,0.5028316277690972,0.057421282320001245,0.04976370483060211,0.37577619788385636,0.13703118374898815,0.41170330564408264,0.007410119311151221,0.2793185859319733
1,0.14238674303917664,0.08782853772039065,0.0212707728017252,0.19025266884823777,0.0694405700808967,0.1352670313668385,0.22608775472737286,0.29048530384651733,0.1235707950085661,0.2361856199429897,0.22443728558279635,0.305104537366548,0.17784569300518135,0.13989609697615554,0.11991268157650564,0.15363031386571316,0.1715612114739996,0.09494263061998326,0.0856530760731898,0.2586473643496519,0.21436744440575092,0.3483768061550009,0.291090392689553,0.0067888542257515585,0.27626907505450016,0.07990369764695193,0.21091143102297644,0.19302438348573012,0.27823770619117144,0.4921743697478992,0.3489911727616645,0.6861278030644574,0.10675572101171577,0.6717087871723827,0.7665106771402491,0.14494275912577576,0.19185356580132795,0.0077549410255537,0.139686060073036
