Type,34842_at,41289_at,37398_at,268_at,39572_at,41018_at,37736_at,197_at,33446_at,35531_at,34656_at,35450_s_at,1496_at,38408_at,37891_at,36868_at,40224_s_at,37249_at,41642_at,41247_at,35183_at,38404_at,40292_at,31431_at,32219_at,33282_at,31481_s_at,40117_at
3,0.24737258997358208,0.008672687190161257,0.11408509971204384,0.14196464559221514,0.10071234601912707,0.20073805060918465,0.16353519046474085,0.07050373310651167,0.03980968441339436,0.09512313730938901,0.1270932857367841,0.14475512330670373,0.15136155297923967,0.03520419123914595,0.14934580369135864,0.2449723214911359,0.19005056438020326,0.06455054681248333,0.04434810706015402,0.12260399673735725,0.02729571814772826,0.11462831226119102,0.11249596383597031,0.07157918673640254,0.2678731619797964,0.4783120986119742,0.18359555576809655,0.20030970890491312
1,0.3220441360633322,0.10172222781750428,0.060755451777654935,0.15719467956469166,0.16427250186941633,0.24584114339268978,0.21614055576546562,0.18178811076457804,0.12033245001204529,0.0,0.310856212924563,0.18588147890857168,0.3053114046912914,0.06706121232701089,0.2101636734490821,0.3495900777801136,0.27164308698094897,0.1395610257973555,0.18880930583230116,0.444076264274062,0.13848038244131378,0.23490778996199768,0.3041653212786568,0.0866082318648833,0.2334334412418581,0.16633649264553552,0.24140803086095036,0.581415901518825
4,0.8083130146957956,1.0,0.05766549228954034,0.12316462256002765,0.48006611830453777,0.8990745079662605,0.6556521141757977,0.6872696342500708,0.15666907572472494,0.2657959637361493,0.6672791222636361,0.5379375554783682,0.4313291992450795,0.17785739530564584,0.5837520521367097,0.4968117160675497,0.5282700852954696,0.28750523949243606,1.0,0.3565966557911909,0.2754227546239406,0.22620194050096817,0.6794962867290927,0.08281479337647035,0.3927610281212216,0.08405842137973894,0.11830296654073613,0.07304750434061724
4,0.73829004836647,0.40261411577757633,0.05698066815732803,0.2341797662232971,0.4498406076587036,0.4670024992189941,1.0,0.741234287874492,0.22494579619368826,0.28658515405189483,1.0,0.7861815445177722,1.0,0.4079874706342991,1.0,0.8620278887253873,0.7188314009908575,0.5180810120794117,0.6404222090581076,0.980526101141925,0.23907338845858073,0.0,1.0,0.0,0.6367253012988027,0.017194945100476488,0.027959765992380415,0.09572820697314294
2,0.19869193700411095,0.0548897169906335,0.548593635261017,0.7602349283123165,0.10299500177102601,0.2494923461418307,0.21299762992477586,0.1546167659011436,0.05568939211434995,0.04600715551078537,0.09339072917213505,0.16772799197252133,0.11954704772175788,0.2018904927893777,0.3893338639868663,0.22535211267605634,0.18060166504928749,0.14883969058415578,0.2556949754967957,0.19351549755301795,0.47900298881375003,0.7152309651766021,0.14975783015821764,0.5363115787732826,0.053278208978509295,0.06897400041433602,0.34496596687548814,0.06966886174156514
1,0.12860923166786883,0.08079027763789572,0.1120842581209416,0.31918293314907586,0.20158211657286787,0.15431701030927836,0.13466492632157456,0.14139731594367264,0.09225688589094996,0.12035847024905345,0.35324688960050393,0.12674153834278878,0.2904826098678889,0.05263303788608533,0.24603253569474157,0.3474178403755869,0.2637264415955871,0.16032846854399269,0.14665571651677528,0.3956719004893964,0.09443303709458761,0.2609192010189183,0.3160477881821117,0.3203439935501209,0.2996411716525606,0.17510228920654647,0.42153651188369756,0.2651999812297634
1,0.049078913015580816,0.11787021183737872,0.12977004760765354,0.2467610986353429,0.17143531819434057,0.21257029053420806,0.22034829801119776,0.1482374066723372,0.07028426885087931,0.06650109416791138,0.20111291931334982,0.07773725444791788,0.28298732812078725,0.03824644319859183,0.25789761703397834,0.26886693294092917,0.2483272894427703,0.1507830659604466,0.1190963433679789,0.29588091353996737,0.13655786961795507,0.5404564422768268,0.17752663868259608,0.37965393918094803,0.4429579936815009,0.06709654029417857,0.5567524269523217,0.5729301903614835
1,0.17972148347442066,0.0364029050704446,0.24177592224358288,0.21923763459434564,0.03573536935731433,0.04713370821618245,0.1293923676708,0.06634533597958604,0.023408014133140607,0.070356733474591,0.0,0.09955231368916675,0.008088433540037746,0.07473267683522634,0.06283269489080145,0.04638777941279517,0.09505081975586088,0.03966772091605381,0.0,0.0,0.3845580598872654,0.8254843486274631,0.029447852760736214,0.4057222004010501,0.3494676079410273,0.23684483115806917,0.526688505252419,0.24833023103032958
1,0.22846851311824345,0.07110484439520597,0.06303682373616945,0.18920942016468015,0.20075563776614586,0.1982388316151203,0.23243911654587293,0.3078867781873169,0.117160523568618,0.10623849386918616,0.31970182161793276,0.15842692292848595,0.14381234834187112,0.20563267059826335,0.27361822794885826,0.3867283301800855,0.33270340671127224,0.2830850131463628,0.14742312456244278,0.27090130505709625,0.601798044982836,0.13784908825448106,0.2614142718760091,0.3324375167965601,0.24521237177737037,0.14008442096540294,0.16906970812809843,0.060518371369132344
1,0.1468827301168672,0.08787950000559529,0.045231396298649335,0.11657165889330341,0.2532960761934748,0.036687753826929084,0.3747123278260571,0.3540308099423496,0.1871637356460291,0.146410087186078,0.36049136437608276,0.41448612558372894,0.6571043407926664,0.049736315063651663,0.7035470872095916,0.47712143507813054,0.368915674957863,0.3179895591205274,0.1781463729872368,0.48251427406199016,0.0232842068544519,0.04432398289376948,0.401291572489506,1.0,0.4306330200085807,0.4712424901595194,0.2548499195001036,0.2375373449500243
1,0.03865113747494281,0.0636407381296091,0.12955139893893514,0.20787988714228134,0.15895942382620332,0.009791861918150577,0.1443341462576856,0.20676212078253475,0.07066570304344336,0.11942929591163293,0.28933277337393043,0.25753540967156807,0.044324615799406844,0.022945093935592957,0.1565842495398239,0.2724406138322472,0.3605904285203534,0.14161871737225165,0.23579621950562765,0.2471451876019576,0.08275129422770479,0.1954428256344941,0.3455279302550856,0.2511214933950758,0.2567767853660439,0.2901388025688833,0.47351473706023933,0.2006772927061989
1,0.13723819933357823,0.10238806638242634,0.07210455531811319,0.1575257672597455,0.20402219685938053,0.14832278975320212,0.23331501391131115,0.3130847745959739,0.11683931582751145,0.11918614748688736,0.3500446217649221,0.1338813631276292,0.204933944459423,0.04142729433614458,0.3283667479229889,0.3761824679419803,0.3496348128096429,0.18054338299737074,0.17915612041574666,0.4433880505709625,0.28970088078834916,0.6002971845132696,0.5229577010009687,0.26026399024249064,0.27692187682826946,0.13913274290449554,0.2708363221908724,0.138234972079273
1,0.15518866463406542,0.058358791866698,0.06671672208516571,0.12425865146542293,0.1896572080758786,0.17484770384254922,0.03874557757702745,0.24135242415650693,0.12639524612543163,0.11068463649310502,0.18121686177752117,0.0,0.05802102992720409,0.03835039258217198,0.1690960648723944,0.3077569896993904,0.3257571888247612,0.16099531303585718,0.12375464483817115,0.3100530179445351,0.5903026074823405,0.19635405341037349,0.26038101388440427,0.20088685837140555,0.13405359023362842,0.3807359643671016,0.2164211818341224,0.052541020788037116
4,1.0,0.5192645561262743,0.07077616151948449,0.15575516784706628,0.7234444488173482,0.9188339581380819,0.8770308796757463,0.6272327757300822,0.43864932144864693,0.5989440411268193,0.8974749330673527,0.32216047238624523,0.41639255864114316,1.0,0.8968210536789214,0.791044776119403,0.510138413606415,0.27089128529512635,0.407964887716086,0.5869698205546493,0.10466397647002859,0.06722375819328384,0.6585728123990958,0.041655468959957,0.3842973594913998,0.0,0.03693430889643409,0.09580641629256544
1,0.12721753406229672,0.03022571367822652,0.2902499195537917,0.25274946738066445,0.10043685308355306,0.22155185879412684,0.2787758046233641,0.13243077213873924,0.0364771540994138,0.1018965577130154,0.134232768124311,0.17569758017830267,0.17988676193043948,0.037345548540897146,0.2950599472663052,0.04337467591619367,0.2123703968537719,0.22143047669854818,0.3173568851311325,0.23088295269168027,0.09683122319382892,0.4475370962898533,0.12405553761704877,0.13236722965290554,0.16708920004680372,0.13432256059664385,0.3249485916503275,0.19777572695562404
1,0.08590469194585433,0.08371661015431787,0.04196404260761227,0.15261703230264298,0.22515644063127235,0.4118830053108404,0.31669700820939095,0.5585483413666005,0.13948446157552394,0.13173434297822084,0.3321959157961048,0.26879510632549886,0.32413049339444594,0.029001878018863343,0.6149942788915975,0.25947726157942685,0.30675723989989273,0.2362915825172427,0.14963110560611775,0.3981953507340946,0.26598064009767153,0.14712186636016275,0.34872457216661285,0.7571579186736404,0.2665860602987636,0.29051429459291483,0.14684456346739355,0.1042530227901957
1,0.15989255828978288,0.0473808484685713,0.24652018581011398,0.21713594748661255,0.03837223031209414,0.1829896907216495,0.17768694397691753,0.32340988564407896,0.08315265397896089,0.07447288895064087,0.054228568428788926,0.33252286673613524,0.1837692100296576,0.01657646170158211,0.3587881199940301,0.18457010721042677,0.2341284028806374,0.0698471973478642,0.0471484732618881,0.1373878466557912,0.17597532841275754,0.44167106748262974,0.08537294155634487,0.20003927810968927,0.6616872732945902,0.3478868862647607,0.48312291776258104,0.2879354303858848
1,0.1436634614108141,0.07133984624164905,0.16453106048729774,0.22049000978867972,0.14853004840804437,0.1624394720399875,0.1022223748840724,0.3149395142236084,0.05056010599855456,0.07068672062245998,0.13457399338547957,0.26101848635714564,0.13753033162577513,0.27494958454896357,0.34580369135863886,0.24987737369490576,0.31513356146892074,0.1440003048431963,0.18121600516990682,0.2329730831973899,0.42761441924256954,0.2513513093721848,0.12450758798837586,0.2923686767411572,0.2939077187097781,0.2377447172156619,0.533634610173274,0.11487384836777151
1,0.16119354110707446,0.10537035171943017,0.06376290233417768,0.16902746588357231,0.1719863040654886,0.1975554514214308,0.12049599835125202,0.2113458085247141,0.0864651088091223,0.12249470283788948,0.4453252139219907,0.17033306317780095,0.021245618765165803,0.21579199035349717,0.46569822396895677,0.31644593931749704,0.330251800398386,0.18187707198109973,0.19306370833108946,0.37270595432300163,0.383559146007912,0.2422519751897528,0.23661608007749435,0.08935769954313356,0.2933421740317485,0.17642945929148537,0.45371654472127904,0.13569316919804164
1,0.153427470207936,0.03370597911840736,0.2553816450630781,0.2926239419588876,0.09433665236727143,0.2097781943142768,0.25050664651530247,0.18511955391739912,0.06474343531679114,0.0819410191392546,0.12452097222951336,0.14705144533209835,0.09911027231059585,0.003305590397848941,0.2874483856524551,0.19802396468362415,0.33367383421012303,0.06542697100179096,0.16174807474823633,0.33696982055464925,0.05422675345061321,0.5662193366675986,0.16390054891830808,0.3311661464039857,0.37649674324271615,0.01176973275326288,0.4238518801906492,0.11779887691417311
1,0.12246363664523438,0.0427367643602914,0.15045256148978126,0.15554413542926243,0.05723680585619268,0.1947106373008435,0.168813588431285,0.21243975049617236,0.05891485987312294,0.09037010663795199,0.051586434983463714,0.1946017135579484,0.008411970881639249,0.02695982702822572,0.2749947763792846,0.11942610889215896,0.24550114919045915,0.03298670121556225,0.14160697937422587,0.14153395187601958,0.34157542988972306,0.33200946434303585,0.09219696480464967,0.2718386289872449,0.3322672491126799,0.23647361197431113,0.5430674445666555,0.2517714410849197
1,0.15330799219410313,0.07894942984075827,0.14415960527727126,0.13456555536362066,0.15183596363493249,0.1556544829740706,0.061175419915501676,0.260466874586523,0.0776720468963302,0.15170724929660634,0.22468371043099375,0.1583593840453861,0.14127797249932597,0.057795857270566374,0.333963484403761,0.439913110503819,0.26737831349915725,0.13439774416034753,0.2791749690344122,0.3376325448613377,0.18786716030982184,0.49484845660795457,0.3195350339037779,0.15658528517974904,0.35293888217169156,0.0989097783302258,0.18300973969043405,0.3463108664028406
1,0.06642535057946836,0.07567059455467151,0.1396133631465606,0.23475557091034724,0.18572159471053562,0.2348875351452671,0.16027204341703022,0.1676590114355921,0.07975989721352283,0.10821841675640002,0.18137435035959898,0.07431206823356874,0.06470746832030196,0.01393614735864616,0.3845082334212228,0.41090323032723713,0.23530313090556207,0.12048927333003087,0.15673972750282728,0.40711663947797716,0.03586576500154594,0.394390771747797,0.17068130448821442,0.14487420668554774,0.4312570693084754,0.15977833022581311,0.39786077503068557,0.18548122194240668
1,0.07542160250992332,0.06389812110428486,0.18524080231685078,0.24393965566879716,0.16718485575977016,0.28840596688534836,0.14144883728918353,0.18915981476230984,0.08714767525897374,0.10658584876167983,0.3152396451257284,0.12570915827254836,0.19148018333782696,0.09476718803057496,0.35227103129197557,0.2556232919907505,0.15577915113131416,0.1777997942308425,0.1457267488825462,0.3884074225122349,0.5636411203691224,0.29476665320534723,0.2201485308362932,0.38516321088210365,0.16677717539685633,0.24329293557074783,0.11391532367334577,0.057421282320001245
1,0.1559165954961214,0.11126218372668166,0.16853274366950222,0.248977946680486,0.1352670313668385,0.188036941580756,0.18244426888331675,0.29048530384651733,0.0935015658877379,0.08416409045121401,0.21864664811801146,0.1280971402107213,0.17576166082502023,0.07804866217143332,0.21436744440575092,0.2301520566183169,0.1900761019459625,0.1649011164882064,0.20079164198395177,0.28145391517128876,0.06647930424855514,0.27823770619117144,0.24423635776557961,0.3489911727616645,0.2979835406997153,0.12801041019266624,0.37103278975977555,0.10675572101171577
1,0.1432851143670099,0.005606472622284887,0.15235274218434144,0.16491046237116372,0.055216655515762124,0.1500898156825992,0.14402500601106036,0.14634722616009832,0.09172488556974223,0.08963493000798917,0.24080004199695526,0.2575064644359539,0.009220814235643016,0.05677022335257551,0.3322222774986319,0.1786840445659029,0.18274682057306296,0.11911747894676676,0.16301362485863538,0.17934339314845024,0.24081752380348348,0.4327710643761714,0.05586051017113337,0.2813139561325532,0.13920199695775967,0.3219779366065879,0.38317950679865465,0.3130562637843926
1,0.14811733625980716,0.10327771622967513,0.38823752671226663,0.298151666954569,0.14215435475618873,0.10155029678225556,0.11671761755916603,0.13559682449673943,0.05524773147032843,0.09600889228524784,0.14798677095910548,0.15095905214001773,0.06508492855217038,0.10349893625130802,0.34371424307248394,0.3029220096699601,0.33510393789264004,0.1348550089547689,0.09817437664925413,0.22119698205546492,0.26502929354590643,0.6235904445341865,0.18986115595737812,0.4569181154776425,0.30289792893638595,0.11708877149368135,0.1930961375990308,0.14229403575730085
3,0.07420027170185368,0.05485614529828448,0.05358130017574402,0.08838601946219844,0.14880554134361837,0.10650968447360201,0.19853673616597398,0.15100179567148664,0.06869830562916567,0.10222654486088437,0.2102997532678881,0.114150360850604,0.06627123213804258,0.021115584784582222,0.15760409929854236,0.3011702053114708,0.18810970938250166,0.08352703578097016,0.11589207819484086,0.2677915986949429,0.028239136811562027,0.1086224928292587,0.20555376170487571,0.04205858640150497,0.5331721205975272,0.821537704578413,0.25617697224746144,0.36332921430917714
1,0.0903917551320232,0.0784458544555231,0.07148573833117434,0.167875856509472,0.18599708764610964,0.1974773508278663,0.11032871912891147,0.4001512144409791,0.09421424556331807,0.12546458716871026,0.13664759304950394,0.23747636139091505,0.17546508492855215,0.06723446129964449,0.47564797771255163,0.25485249807301524,0.2148730782981766,0.1502876957664901,0.1874899025257149,0.3586867862969005,0.1153190578497982,0.21994242697234218,0.2605101711333549,0.4256920182746573,0.25636725301298807,0.826988812927284,0.1619960786189087,0.15779512286684083
4,0.8057420248425766,0.6658049932297088,0.01955461678726722,0.1286635573213566,0.48962965878232123,0.6666861918150578,0.6976608388005359,0.7889849730649277,0.7287802136031479,0.6972628434471501,0.8019843561341804,0.6773571070201844,0.8938258290644379,0.6083949522179333,0.7712551614347545,0.7895732604582721,0.8102558864089073,0.4478908661357314,0.36937907264796166,0.7170167210440457,0.1415762226785162,0.03858738985016516,0.4768485631256055,0.04897360097575093,0.7680876789266353,0.09167184586699813,0.04960307971880829,0.05626378439254822
1,0.21980635711535826,0.06267275433354595,0.06622991938877383,0.10394714112972882,0.09896099807154943,0.11699468915963764,0.20015113523168346,0.06304933371136943,0.031106962177788484,0.07244086282955296,0.13336658092288312,0.07962834317471346,0.2366136424912375,0.04754644804956306,0.10128849310979551,0.1693994814659099,0.18711374431789163,0.05593872651754754,0.07084387958425334,0.13506831158238172,0.10900053116849137,0.5543190125604465,0.09987084275104942,0.2365524156037459,0.48995670657981977,0.19307411435674332,0.7464970589641816,0.5412788787911968
1,0.16522039268440547,0.08867403005785521,0.06398155100289607,0.09807393332181724,0.23163052461726158,0.12139761012183695,0.1853467523099646,0.22195444664965505,0.05940335662089456,0.07066066900552295,0.17672843718830386,0.1555902898382926,0.09034780264222163,0.016489837215265313,0.16046465349982586,0.2923060752575153,0.20825884876653558,0.08701367983843311,0.12201787926113414,0.27375611745513867,0.20166168531041642,0.9942685843869403,0.3188892476590249,0.18576995431335663,0.20716486602441592,0.32269655065257924,0.7712248736709546,0.3822089440177692
1,0.16448582415491433,0.06037309340763868,0.050668734890551896,0.1751309955663039,0.15337085284741625,0.2160457669478288,0.15645931370865251,0.14296852849447123,0.058961695976873035,0.08419882594046338,0.2172817470733372,0.24016826830303734,0.03936370989485037,0.015086520536933216,0.3988856275807174,0.23964683624132863,0.2997599468818632,0.1596616240521282,0.13904895255533417,0.27355220228384997,0.22454156988036816,0.25044784774212253,0.15098482402324834,0.42011039216091617,0.2368267093100355,0.4318546716386989,0.5068664020531458,0.02724812688679983
1,0.031967006367735626,0.07827799599377805,0.09930775006394442,0.1637588529970634,0.1440828053052068,0.15961808809746955,0.3828186720708962,0.23820999905490975,0.08443748494338714,0.08183681267150648,0.15696362013754006,0.07477519200339625,0.011809112968455097,0.01736647701679129,0.22779961195960396,0.24924672412584967,0.198171510291639,0.1664824905689136,0.12830523991598902,0.3194840946166395,0.030340027113376723,0.27921882927940517,0.2409428479173394,0.19328964504992455,0.388509692265689,0.10526724673710378,0.766339087880382,0.41444682548372463
1,0.21652071173495352,0.16492653394657625,0.21215521580211058,0.1496516381643347,0.1843441300326656,0.19857075913776945,0.17830522447016797,0.272682166146867,0.05508712759977515,0.1127340303588176,0.1817418237177805,0.3222280112693451,0.02259369102183876,0.035585338978939854,0.49121934232127756,0.24350080583000494,0.2292251902548649,0.12654803185611402,0.07213635629274598,0.26983075040783033,0.11780841466025034,0.25724581404740454,0.2938973199870843,0.18031753250780394,0.48527633683060967,0.19567018852289206,0.5312196132816859,0.3996339803851027
1,0.12887252580946357,0.05633329976164099,0.07909306182394243,0.10583290147981807,0.13479475776299737,0.13851140268666043,0.19297221172672002,0.16902939230696531,0.06253513209668353,0.09052068498384801,0.12289359021470947,0.1224286982362703,0.022863305473173355,0.019951351688484484,0.35749465200736286,0.23193889706397589,0.19669033147760356,0.07857333384140533,0.10611772308686519,0.28181076672104405,0.023181144311344014,0.4499342466320814,0.15318049725540847,0.1317367126289459,0.4076602051562073,0.37042935570747876,0.6310753510911323,0.27906649356337304
1,0.1962094493833607,0.07492642204093508,0.035932639708248414,0.11793919502504752,0.1814908103427919,0.033065838800374885,0.434634012296912,0.10666524903128251,0.08710752429133542,0.09899614436069333,0.2131345477452885,0.23339508316931035,0.1956861687786465,0.08455242860409835,0.2661310382568031,0.295774647887324,0.29056642320853976,0.15768014327630225,0.2336017017609995,0.312219616639478,0.028369946962429733,0.14818841705238525,0.26415886341620926,0.1560788042916503,0.3686181208315457,0.18108426558939297,0.33949237243556024,0.5064600897842988
1,0.12771757167574552,0.06602432828638892,0.30691672373534434,0.4064893188230552,0.12790743437364713,0.1659832864729772,0.14756294438910453,0.14228333805878465,0.06044728177949089,0.08946125256174235,0.15554622289883988,0.11913858978812088,0.045996225397681306,0.053797270982183065,0.22939157255857917,0.305865040992222,0.2131875989580673,0.14571504782227643,0.08753837040228339,0.2190558727569331,0.34513267320453156,0.5356000124258333,0.18714885372941556,0.5825047030368181,0.1298022543780959,0.14576859332918995,0.3174724626592065,0.17406266130672132
1,0.08633171521751637,0.0905652353935162,0.20653223211412636,0.2232970576380492,0.15417765358731156,0.16870704467353953,0.062154364029814856,0.3163098950949816,0.0706958162691721,0.13356664003612492,0.21570686125255922,0.2241470803905677,0.307926664869237,0.014116326290185098,0.24138102581961096,0.31294233060051857,0.515756678073446,0.151754753648592,0.2212020033388982,0.30245717781402937,0.022764930194946766,0.5030572727366862,0.2268324184694866,0.10944638538027412,0.36910565934708844,0.4800341827221877,0.5305421389061579,0.27300527130812907
1,0.2116796396189094,0.061544376182003334,0.05028647101048689,0.11897074912189787,0.1655187925538195,0.17094267416432365,0.21281455020094117,0.2737926471978074,0.08116518108086404,0.1239188578971135,0.26372355504225947,0.12313303230288296,0.08401186303585874,0.022975100657653097,0.21804885329088106,0.3753999719711303,0.30360743653914907,0.12194996761041038,0.1301989875599117,0.3205714722675367,0.322086302988021,0.1311375850392967,0.256032741362609,0.18468670539350465,0.1226128164124966,0.09483543090946756,0.20526955509859243,0.33445902613755457
1,0.17178725833359149,0.07037745772764405,0.10576819940758588,0.16643634479184663,0.18217954268172695,0.20530693533270852,0.1564249647923608,0.23920234382383515,0.08238978559383281,0.11853485706346174,0.2600661452044727,0.1510265910231176,0.30223779994607713,0.020672067414640227,0.3077956320581065,0.26893700511526875,0.4073241738597477,0.19929123956864686,0.217674618988637,0.2972573409461664,0.03507297620840832,0.3841964110051464,0.31591863093316114,0.46328530378516936,0.27001833144818443,0.3299021131137352,0.43959718170659784,0.16219048661838545
