Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215008_at,215017_s_at,215006_at,215051_x_at,215048_at,215045_at,215044_s_at,215041_s_at,215037_s_at,215034_s_at,215005_at,214978_s_at,214974_x_at,214969_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215000_s_at,214998_at,214997_at,214996_at,214995_s_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215110_at,215104_at,215102_at,215120_s_at,215122_at,215140_at,215139_at,215135_at,215134_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215070_x_at,215074_at,215063_x_at,215061_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215078_at,214961_at,214959_s_at,214958_s_at,214835_s_at,214831_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214855_s_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.34306779747873317,0.19277536410088233,0.13199289872424766,0.409631168165723,0.26192287540295484,0.24275216785199535,0.5096597185533842,0.336325163930616,0.5370413466759753,0.49722786408300074,0.11435148995387123,0.4423718531998782,0.30486378795097113,0.06723553589885349,0.38216490816725274,0.5442007998896699,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3370184636425792,0.03188104848784336,0.1124666412504769,0.4660010207294959,0.3859360672842821,0.122743736794446,0.16429124456124689,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.5466979288784682,0.5684628474191747,0.567588457574717,0.18209054593874824,0.354148267442464,0.24802297674784565,0.4443990188062148,0.40050100669569755,0.5072646798465625,0.5380903490759764,0.3326685413432481,0.1931223638417038,0.22882956620285835,0.36042748091603044,0.41704252577319595,0.0,0.19351652476245043,0.35971953924304195,1.0,0.36588886896955114,0.40665492514781765,0.6410622188082938,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.0,0.7830393115587719,0.3683274774584103,0.507857818209695,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.3812755243037432,0.7776683878831716,0.4313911165034185,0.5415967393910341,0.33465544300185496,0.1863553654559627,0.5604420682010823,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.13430789362556247,0.41264795527216264,0.431175059952038,0.03781371528146715,0.38222065302488384,0.47080592105263436,1.0,0.5636122177954829,0.5121951219512182,0.4631336405529943,0.597671644334619,0.09995737104741827,0.2168457585263305,0.23536123956519162,0.20112395979682202,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.5048098863882017,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929,0.6349195656841651,0.3453329538986909
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.32907143589218013,0.21805065989015462,0.13552584239178536,0.41620993494432285,0.3210850845280136,0.3511644574659955,0.753001777052015,0.38250476677672945,0.7044449616011176,0.5853323818411383,0.11450611186035921,0.5865938732180788,0.354541123478712,0.13717760738408274,0.42740132864400143,0.5912632740311682,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.08315057160465707,0.14245774558393698,0.2617465333203029,0.4179340436968414,0.23057651675218827,0.3528346946119539,0.3137690003328533,0.5296134069701015,0.250679523686254,0.6025501899077581,0.7153481012658233,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.20782290279627158,0.4121772559613477,0.2876814730298611,0.4517835241210141,0.41962822493795954,0.5238123340218355,0.6064681724846018,0.3263760365506687,0.5511155415216539,0.10983441415349747,0.5182678695350458,0.5670103092783497,0.46776549040401527,0.20442109006143697,0.3845889675896116,0.30013879250520514,0.3763716822509269,0.4384199270348474,0.7436628991550507,0.46478589014004884,0.5247199729423232,0.235964845821653,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.5684716224158636,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.6061862212259854,0.3487840978347498,0.4935637558074163,0.6251498441620711,0.3252817805678416,0.2162960512323656,0.5963030579644002,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.20152440137008448,0.8738383290637444,0.4420811177145238,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.6397521027003117,0.5720383275261325,0.5351766513056838,0.5534477983937969,0.07639108302615412,0.2290596008809991,0.3229235481352477,0.2525487229367047,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.27946580837316537,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534,0.5697721904826055,0.3719408081957888
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.04069514194936974,0.23154903407383073,0.1417895922664513,0.2652825941751835,0.7494057433462497,0.34019327552394685,0.8961985495413294,0.46453983165139856,0.7381894344891761,0.6779381896031187,0.14413768221762185,0.647406733393994,0.40339555632552293,0.12940893685551524,0.5013364595545132,0.6327058336781124,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.06899787348631653,0.1513534121235224,0.38566743764320066,0.4549909887121763,0.14729852097796547,0.1895466887669979,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.212533288948069,0.4666735934334259,0.318487626391785,0.6065004088307444,0.4379360397059517,0.5565889642962525,0.740041067761809,0.43748100923158534,0.2145746421739232,0.0991731201074525,0.12615683553088142,0.6079252577319577,0.6088181503633038,0.18579245767566854,0.4797739142877588,0.3671427006099572,0.3833256276950074,0.45666121524720055,0.7947986393064863,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.6705338205606521,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.6584681835395755,0.47620769792315487,0.5637853993430598,0.717693598657395,0.3570409473534033,0.2072216839568019,0.6735997913542414,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.2998441190117457,0.7009542686537394,0.6823897403816077,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.756263833554669,0.7580139372822302,0.594009216589862,0.5883198772979998,0.08885879786353715,0.37248882066341915,0.3576762156427048,0.26915594942180865,0.35857419959140624,0.292748508528695,0.6527450831498214,0.5861275910936036,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959,0.531906383802832,0.4075128059191812
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.2710618017833352,0.061138891165942066,0.0,0.09362161568656208,0.561090768078575,0.08676133544408482,0.5344363863407138,0.22634051062642618,0.3321697308199535,0.17335455892847335,0.28544921958887753,0.25189566272368885,0.10294945645112323,0.39390428574862374,0.15567018366549448,0.42680319955868046,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.0,0.08981446181217444,0.5424905799698125,0.17089828311253102,0.25419559311801976,0.11804412069397992,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.16691078561917394,0.2277520910177148,0.08352677341936524,0.2433820523303353,0.35634686519642306,0.3360283269401003,0.4798767967145817,0.36739609632670206,0.2944199875538755,0.5036307162794602,0.7096960444136019,0.2673969072164944,0.8971560296754312,0.3079947057545287,0.3201402303784787,0.07153292669564333,0.34607437041789674,0.09604981758711854,0.5008230001097339,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.0,0.5030792425829865,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.48085485307212755,0.5639361609504858,0.2912733406326754,0.36394150083913074,0.7423312883435593,0.09903821159344975,0.13255525852513503,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.1711510690099211,0.8502028833747824,0.4140756959649668,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.2636564851704275,0.03362369337979078,0.15460829493087558,0.4161962379907549,0.2334762657037538,0.16819061603150445,0.09032490541108695,0.217605101048308,0.32690449674378813,0.24239139568103507,0.021034247095450962,1.0,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624,0.7403240949297543,0.08333333333333369
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.7211453972192075,0.45882027598794306,1.0,0.2902019063236649,0.22057818946908206,0.1427686718137156,0.4188817011464808,0.27899720854782323,0.22405862848411828,0.6154903702992179,0.47965400176719625,0.7200372352804275,0.8035351594664322,0.12810424952539662,0.6305732484076436,0.4025293429771753,0.11604451602047929,0.5979210629152014,0.9081161219142184,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.01886101039937374,0.1701296225695768,0.4208934640735796,0.4737724096499821,0.23404014488379096,0.1942357392887913,0.36497281704205153,0.5836507331936769,1.0,0.6068005064206896,0.7707278481012673,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.27666444740346136,0.46345264689074805,0.30007475311799187,0.5558820523303354,0.4302570585756427,0.5802183534966068,0.6495893223819322,0.3363700147506477,0.22291815520778116,0.11432558920439052,0.1639694656488555,0.6029317010309299,0.35555245999613544,0.26577902451551744,0.43228160549474126,0.37296833339420793,0.37953256654369094,0.4533903635677449,0.7762537035004952,0.5797715623360375,0.6709905894992344,0.326786120160618,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.7136687706028161,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.239567660515245,0.45759578871230283,0.5903589500784185,0.6735794773435654,0.3511627906976744,0.20561476475175425,0.745223968181522,0.7421956136599661,0.624064258783673,0.47593896713615064,0.1356216731921193,0.48701982709724045,0.45371702637889694,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.7178397521027028,0.6163763066202096,0.5620583717357901,1.0,0.0787080919782342,0.29259827804845684,0.36762556803395197,0.252440649879318,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.28844906684601157,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112,0.591374309014285,0.4450768355150829
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.36473173106487616,0.31398748531300347,0.1487906008363464,0.31737288523300194,0.13419395708327284,0.24906867030535024,0.952115652466261,0.5853601823001457,0.8186331549142786,0.8450348575506407,0.11649472137991464,0.72581134364574,0.4710035081640613,0.19155349373843233,0.754857366158656,0.8609157357605846,0.4304332252192137,1.0,1.0,0.5135058126282184,0.12676908726479266,0.1715275130257974,0.17400723197706636,0.563569102349258,0.23441744642318135,0.28219360326270704,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.4715545938748331,0.5417943789287748,0.3381201558012347,0.788736713000818,0.5318630893852135,0.6426438477426972,0.7367556468172517,0.33264091840737203,0.21772074584552978,0.12007597221347774,0.09897571131158969,0.6892719072164939,0.695346026125523,0.2793208352264873,0.6552908349431209,0.5593885824902304,0.3844578847551018,0.6492955088690404,0.8431910457588073,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.5960442593207779,0.850831899024671,0.4764426926156318,0.20048269877427047,0.5047133601498447,0.5207517094961587,0.8098126831000502,0.9340685686885634,0.37078042516764154,0.24642578632700746,0.8581208841364022,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.28643001256432044,0.7985626756920157,0.4700448336982584,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.8744577246569307,0.6930313588850174,0.872196620583719,0.7801802185629383,0.10835778229143143,0.28285390108789993,0.48827898224330885,0.33246874887423894,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.4288485095957534,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127,0.45681470847033767,0.49418990703851245
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.4789373029410242,0.5595531097038243,0.29872211269803,0.1300604694065797,0.2083777358799902,0.1328186284629041,0.5367688098745548,0.23726751466030427,0.5354220321495798,0.8335994908986121,0.3362786587917979,0.6367232953223159,0.5064500192128241,0.8654789413553469,0.4895359417652433,0.3156481441379014,0.054524914068697,0.32437670965220755,0.5128258171286709,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3473900159562328,0.015002193140744016,0.12285550895920698,0.40006080941677247,0.41268536377146053,0.3541050407485662,0.1711176297394855,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.8986769385362582,0.5791264889393102,0.614307798007559,0.17892809587217032,0.37248688243545086,0.2400361962466064,0.396489165985282,0.39996254155546207,0.4884626733549721,0.5733059548254659,1.0,0.24643902551455513,0.10437784633465566,0.5889354614850798,0.4648840206185555,0.23898068221136828,0.17100610418600976,0.37912284467339186,0.27997735490704606,0.36765330288819875,0.40064788023650777,0.6691539558871958,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.5510694298929296,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.7261645223692691,0.3918747865222717,0.38179504631136657,0.549628386478063,0.520331002996148,0.18968735968995934,0.5821868683575673,0.5473761378214901,0.4763674116168496,0.0,0.14920260879085356,0.7759369721448296,0.06700031279324369,0.05897953545699889,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5670650730411698,0.5154181184668994,0.4615207373271875,0.46579894765992813,0.07742922340078728,0.3738904091303486,0.2225291774267819,0.18608379264382724,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.18118439699277014,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785,0.8560560450987901,0.35405995067349677
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.08208209490622127,0.19941525261633425,0.1309666346204889,0.4038850408542332,0.07260143805669934,0.659688585402736,0.0,0.3237687764497977,0.5684586145372729,0.48773124005050233,0.2854320393770456,0.44206854716408944,0.30728918532634514,0.048885897651611686,0.2857835091832749,0.5195835057233474,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.05408451642634657,0.1206315923243108,0.3269049092745219,0.27337401587251337,0.22364171445819506,0.16425853025528067,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.17847869507323558,0.36365525481843164,0.22311838533265219,0.3755621422730991,0.39153439153439157,0.4800354086751254,0.5455852156057495,0.5894789761835048,0.2646818171341647,0.09805032634472935,0.6116197085357392,0.39159149484536226,0.5143816195667315,0.18798522352383423,0.32211490305501894,0.23337229263304007,0.3644452412179308,0.34894326330355957,0.6466586195544831,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.5339227761735623,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.8722838046693489,0.5775183674562834,0.3583582398721634,0.4961639894509725,0.729062633756599,0.158517853344991,0.45465214839929624,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.1779180764598855,0.8423368674308294,0.3248462099885312,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.5558211598052218,0.46193379790940964,0.438709677419354,0.49500458002258046,0.05614483813535935,0.23366482012948125,0.1982663703881649,0.18051803018840692,0.404504119126465,0.4331064616418788,0.5732022173285745,0.17106021665505763,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0,0.7896498444361179,0.3141481692278505
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.33261376447678564,0.35997486132743123,0.3833922157277924,0.4192019470953696,0.5239019942750068,0.35597665571911247,0.8905732193458533,0.6676742780077216,0.9866573578465584,1.0,0.15704431635642063,0.8398544131028219,1.0,0.5394514818642884,1.0,1.0,0.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.047538407724297245,0.216482399288347,0.38022173719473146,0.7494861985012807,0.21457893148204046,0.27164869197300023,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,0.1790319879417191,1.0,1.0,1.0,1.0,0.560805759924459,1.0,0.6634358758252566,0.7024727058129243,0.9929158110882994,0.2979520355341447,0.3591052619448221,0.15832441394362978,0.4959167244968769,1.0,0.4822482149356747,0.3792299638489958,0.8215496887744153,0.9607545929361928,0.3962522291310868,0.7514467228582201,1.0,0.8515558784356458,1.0,0.3862792635805743,0.3655443812855271,0.7341391224982076,1.0,1.0,1.0,0.41800363367617227,0.36942726976895546,0.16272095474969517,0.9448206117350799,0.8482230047643008,1.0,0.16711371094307378,1.0,1.0,1.0,1.0,0.3221667970787689,0.15882135204600314,0.39419834576812035,0.5009905119382759,0.07042522897762286,0.8344104508542746,0.840974506578951,0.09012559050581859,0.9911465250110678,0.816202090592337,1.0,0.9398738896108048,0.10988239424258386,1.0,0.6235261145476755,0.538618105839547,0.29588382367041094,0.31785564238299285,0.9509454020806429,0.16827997021593447,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372,0.0,0.5714997154240179
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.32964153940760443,0.24575784900401654,0.18430287766813944,0.9778206805683902,0.24782944612023663,0.34437146075026187,0.5858868450122479,0.5521090080453896,0.915755178031184,0.8620519295163863,0.14463161330779217,0.8140734000606619,0.49811598596734297,0.13576424777059348,0.8031105900742476,0.9067714797958903,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.07978590504533414,0.16628542381497033,0.36122422386552416,0.5706516583931446,0.23715665559915464,0.22817137934418755,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.52458310405053,0.9145774248440203,0.932411542425283,0.5710386151797596,0.5769650371447881,1.0,0.9162152493867542,0.4694479561736199,0.667123045146061,0.940657084188915,0.250910175737118,0.19890174476225606,0.18094818359252066,0.17069812630117998,0.6686533505154638,0.1576922904094077,0.20986349538729,0.8533304714888745,0.46318346177727504,0.3931856995933304,0.6520317021008932,0.8731482497530976,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.6037359773081546,0.876521960859311,0.552087824105439,0.21477383664171784,0.7743625960839708,0.5661797700133278,1.0,0.8345720450731214,0.37316307604508586,0.27447597892100056,0.9878072634804718,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.04021103887640562,0.4613835960532788,0.38227504952559654,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.970429393536966,0.7667247386759576,0.6973118279569911,0.7367871674158024,0.09748489179768789,0.3232997397050005,0.5635096991171706,0.33821463309197014,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.0743520764777942,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797,0.7976195989441021,0.5184262948207178
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.6594820902465502,0.800293133486353,0.3254570468180465,0.34482294762734456,0.2770992157827145,0.13881106713772606,1.0,0.49718930663643324,0.4609195945467004,0.680773017626435,0.46044737943542874,0.9109456209758736,0.6789811714332769,0.14522433061599646,0.5808310585380659,0.39650916020615784,0.26740379299569733,0.4837358343102778,0.6315680595779884,0.6536013778416759,0.564847231063018,0.7044615201334289,0.4223273307499415,0.06487254798536417,0.13715211589782672,0.27615619333051006,0.4464855977487594,0.18540597645638385,0.1792089680817423,0.29884611117274956,0.937821367358599,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.20337882822902761,0.45560808353680693,0.29346500373765627,0.5789809893704012,0.41932387507608765,0.5643434641487168,0.6260780287474363,0.3306520670242916,0.1970924470463503,0.11072635312388535,0.9332907702984047,0.5874677835051555,0.588592663823745,0.43026609509887204,0.47254775702940544,0.39444464735746404,0.3482917071605817,0.4889608755818345,0.8660155821354106,0.5011906203333735,0.71195511608937,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.5654818184141268,0.6295658825779317,0.42445494857424376,0.14981740608164298,0.15463506003009214,1.0,0.5158760690083753,0.6045312874610382,0.1732201455271794,0.2190845286764182,0.6228401903892552,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.35418350163961776,0.7860156946340303,0.5285371702637893,0.058690524257814916,0.23885144988717122,0.557051809210528,0.0797442101624611,0.6479858344400184,0.802526132404183,0.5773425499231953,0.5864452634045546,0.07997693021389693,0.29106320496562843,0.3660440814365507,0.25589898771569564,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.35303725410131404,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651,0.1865966664280935,0.37922121039650897
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.30587014451163275,0.23429516080553045,0.13484756439217466,0.36491568381660006,0.5972405177951375,0.3505107545936411,0.45745881561884705,0.3424638422545697,0.8066092622760044,0.6173354558928483,0.4238186456839014,0.552168638155901,0.36328987829702336,0.15239766363002658,0.4164595545134815,0.6247414149772434,0.504600165851313,0.600413749204329,0.6801584465094113,0.3939480282653292,0.2727434247419589,0.14055153132545453,0.3613328121097611,0.41508837385777947,0.4840778750377301,0.16597057893416803,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.19730359520639126,0.4145669904930135,0.28756344179092747,0.5652340556009813,0.4139860467294101,0.522844496901741,0.5949691991786447,0.33518222850797474,0.2661914859289649,0.11014921614304625,0.88922692574601,0.5214239690721658,0.9049568394138614,0.19286462140218505,0.39115690062245106,0.3156799006537858,0.37364482983119934,0.4229777330481818,0.7162295621639397,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.5769555106942986,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.6497169936848132,0.5981260841319905,0.4823188234249701,0.5955406377367565,0.34565558567556065,0.19372828886735768,0.5991393362456805,0.6533080823507853,0.5807879350855147,0.414585506868371,0.15215339940462855,0.9601962140902659,0.44871233448024156,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.6634794156706508,0.5633275261324052,0.5280337941628276,0.5032805743135293,0.13096617267233368,0.2494160048054468,0.30997137309070544,0.27805396447998787,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.29485023899310675,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154,0.6137384590123903,0.39591633466135523
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.7333709131905297,1.0,0.1962169781830409,0.30593552991554657,0.17085877856946213,0.2401491702699083,0.42639642668459765,0.47742175510393975,0.5579086184159476,0.44820771806554266,0.2596101809935318,0.34531392174704273,0.2816059595478369,0.12401509506525961,0.6680265728800312,0.5190663356778377,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.08624317766660916,0.09817003431185645,0.6168572390353025,1.0,0.1860926652580743,0.12687698330479938,0.17496948851658775,0.526852028185107,0.17628785917680515,0.4594863447278006,0.4824367088607586,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.17749667110519246,0.32869239960517543,0.2767832553015692,0.4401062959934584,0.38198248817717834,0.6781823546768961,0.47392197125256685,0.228049434006044,0.5367218291193215,0.10863816659321297,0.39797918112421965,0.323131443298969,0.6159673947721992,0.5000098773236407,0.4503684624740647,0.2627196026151432,0.9535963314871255,0.36935463580324607,0.5714912761988372,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.525055579689776,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.4105894514897488,0.6073483219813411,0.39957979463202425,0.4350275713258216,0.34537023826508784,0.15884868965191262,0.73961661341853,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.046185607857652994,0.2472123014017956,0.4173704514649149,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4701195219123494,0.4524390243902456,0.37434715821812636,0.5483245638327334,0.06537275257654403,0.2226523393178938,0.2462514763878051,1.0,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.6829378137535128,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107,0.573919157302661,0.49250616581293916
