Type,34773_at,37446_at,34708_at,38177_at,37736_at,34355_at,37042_at,37563_at,32510_at,40859_at,1252_at,2053_at,1711_at,39717_g_at,35264_at,32290_at,37247_at,34809_at,34240_s_at,41642_at,39295_s_at,32648_at,38354_at,36794_at,37741_at,41723_s_at,895_at,35807_at,31481_s_at,40117_at,700_s_at
1,0.0911591588038688,0.12860448885133896,0.0213744171903507,0.08699403828051458,0.25050664651530247,0.18227158208648261,0.3286227063932327,0.12325341962053243,0.050732589477750174,0.11084949501208252,0.15531513494783042,0.0929103540637817,0.2399799179984938,0.1400829294022076,0.17733431064242308,0.15847265514310005,0.4095132743362832,0.3908800900731844,0.3732523742799315,0.16174807474823633,0.1247147049233779,0.002446114577424844,0.33753384384403257,0.15204307887234716,0.25087226481231123,0.6249467332835148,0.1784863483317158,0.6606775249438025,0.4238518801906492,0.11779887691417311,0.08879815063432925
1,0.17094116951107696,0.08196499283693935,0.045377255219947295,0.09658377784750548,0.168813588431285,0.35931564604863997,0.3911205100529631,0.02920364105832557,0.021414349799404802,0.08199597248900178,0.2348682606296282,0.019341629232815304,0.1289988285499121,0.1612295419632785,0.18006123944860852,0.13214295834514028,0.18203023598820062,0.21275598924125852,0.25495874202086255,0.14160697937422587,0.04962789370720574,0.0029932465967101533,0.523398895638463,0.23218245169464682,0.41921654024561034,0.6271082811988562,0.2950712824001207,0.17250463382892298,0.5430674445666555,0.2517714410849197,0.5531679390323665
1,0.14728326776893727,0.16614627337178123,0.04938982363673222,0.11272356448070285,0.061175419915501676,0.19152655663530258,0.23766911820075803,0.07940710235165303,0.05945870021332443,0.1812999566268046,0.2993878258191198,0.31782967365121884,0.3724374529328089,0.08178594666184127,0.251318185042442,0.2866959478605837,0.37293510324483775,0.3450928879714768,0.2846956250973066,0.2791749690344122,0.17292957287251384,0.00870497731140102,0.42884783305169394,0.28077288565093445,0.33679540836564686,0.20688792682851515,0.5195973234590109,0.3627203533541034,0.18300973969043405,0.3463108664028406,0.4048665009016451
1,0.12187583187908546,0.1198986151416082,0.007674842894790188,0.0955836209601506,0.16027204341703022,0.12612473649030798,0.34349506764728027,0.0718569724305862,0.05636856844378507,0.19115186814548607,0.0813408796314121,0.07429108190805689,0.25433018157476356,0.2391824100346886,0.3366278107488237,0.25446302068574667,0.267330383480826,0.3517232751610684,0.37060563599564067,0.15673972750282728,0.1547929572872514,0.0065832387975042535,0.5222034462613153,0.25999366487171366,0.38845939010272884,0.32891657042631894,0.38750643946617186,0.3324565208818078,0.39786077503068557,0.18548122194240668,0.16156793585476228
1,0.0503859918956491,0.1780112404951695,0.10171903506993717,0.1329816441794791,0.14144883728918353,0.3251066892899378,0.26452722206882695,0.061103757088460726,0.01660945826127415,0.2360121444947023,0.32610788126130974,0.0751746138035583,0.3645301648397623,0.14511875382595602,0.14245856288274655,0.3673845281949561,0.48097345132743363,0.35297429161193467,0.4915771446364627,0.1457267488825462,0.1747228562112814,0.008252977878615996,0.3478424745739288,0.4037377256889452,0.16700531858915718,0.5028316277690972,0.03996880594508594,0.34270221240683046,0.11391532367334577,0.057421282320001245,0.5417047317175215
1,0.1031604010766364,0.12177203100319581,0.02418406649097912,0.10617351741449639,0.18244426888331675,0.3761118823589901,0.2963239539145059,0.05074275628768937,0.06461623548208689,0.2803457463287688,0.1874382371437005,0.05084493550217163,0.22443728558279635,0.11991268157650564,0.26888610408341806,0.2544984414848399,0.4400073746312685,0.3483768061550009,0.46171570917016974,0.20079164198395177,0.1498614281056407,0.0067888542257515585,0.6059351580216978,0.25641431738992715,0.11251608933934541,0.6861278030644574,0.1768811068197149,0.40860117521788863,0.37103278975977555,0.10675572101171577,0.2809108072968385
1,0.11144961400810435,0.060904382323770344,0.06195013176565985,0.13784515218073423,0.14402500601106036,0.21199033369324902,0.4322899671176485,0.05904463074635159,0.04557066481726963,0.15577173306896336,0.15151631822790332,0.0224138091385099,0.15663961174797084,0.1157585114287804,0.29981320785945664,0.14919240578067444,0.2910029498525074,0.2761618815287421,0.2641756188696871,0.16301362485863538,0.0934137593739811,0.0022848128190584233,0.31544661310282873,0.231675641431739,0.4552938985987095,0.22644375961116842,0.32817511932579857,0.2043617147138857,0.38317950679865465,0.3130562637843926,0.36049655362339555
1,0.07490609009435359,0.11185394703008486,0.07016014595580783,0.16010354565422025,0.11671761755916603,0.14802817625584863,0.2873566103566856,0.06605546567305651,0.034772761190754196,0.0672284528161596,0.19119855234281755,0.06812495931103113,0.17354196301564723,0.137210815472455,0.3070011585841629,0.21882969679795977,0.3893805309734513,0.2408206667917683,0.2797758056982719,0.09817437664925413,0.1622513857189436,0.009367909812819058,0.6224251980375283,0.18986379474184353,0.18965587028147235,0.4833190259447508,0.2677964075605737,0.628252553535513,0.1930961375990308,0.14229403575730085,0.1725889265788059
3,0.1835901682983821,0.11490283951070786,0.010318264747618083,0.11586131157828679,0.19853673616597398,0.15903131266389017,0.2066944451416953,0.13178408589498455,0.0463168614093459,0.2430138174608092,0.17208896418075176,0.03820577922863015,0.28955735921680187,0.06523086636970186,0.18866006194878587,0.23845281949560784,0.30715339233038347,0.3562269343841872,0.30372100264673835,0.11589207819484086,0.19265568959895663,0.006896979580260918,0.3183802697456451,0.17567310738042444,0.12155850043309666,0.11331451757338457,0.41395592416656946,0.14830618764049375,0.25617697224746144,0.36332921430917714,0.2678905739018067
1,0.06375521310893549,0.17257466113213094,0.03142509629028988,0.0473603702541575,0.11032871912891147,0.19065247570569183,0.392002811315545,0.09900148714680264,0.18983241302420312,0.2337815230187744,0.23950512711918787,0.0802618974544981,0.29022675926700686,0.33393906960448755,0.3537701274442579,0.32955511476338906,0.4465339233038348,0.4059548383061237,0.5791063366028336,0.1874899025257149,0.14814965764590804,0.00950971355643789,0.1718921771250165,0.374152676591701,0.13906046353487844,0.1816194316981738,0.19487745802606526,0.5706826517332493,0.1619960786189087,0.15779512286684083,0.27318393297373444
4,0.6140228933124317,0.43646916210557246,0.013995540239205352,0.2073854722309382,0.6976608388005359,0.5783844927759781,0.36788071989758775,1.0,0.46074566986507015,0.6694342896090216,0.6381242059061332,0.5800154385573318,0.6602794745209605,0.7571562222076776,0.941597900361762,0.6736327571550015,0.441519174041298,0.6853693626071182,0.6966215164253464,0.36937907264796166,0.7212259537006845,0.3889658961996596,0.052724154610615186,0.4816598036110232,0.08781743558192812,0.004993175684438708,0.5267326789033127,0.0,0.04960307971880829,0.05626378439254822,0.012506520708711668
1,0.12155786920642435,0.06264923043015097,0.043229272248124874,0.08577816128020081,0.20015113523168346,0.09316674379145455,0.2775546574964231,0.04814433495121832,0.02203474642484045,0.09811636408699423,0.0270665691294806,0.06571617235382197,0.16569743117730734,0.13892407378175783,0.4123732059678907,0.12103287050155852,0.20685840707964603,0.10955776568461875,0.2629456640199284,0.07084387958425334,0.057446201499836966,0.0032987095859330685,0.5100196624096189,0.14095660437123853,0.29993766645888814,0.5202660556691225,0.3881069819467254,0.2732973143510668,0.7464970589641816,0.5412788787911968,0.08051519556830129
1,0.11578277973320715,0.12882489071740807,0.013363065071964322,0.12633354251647316,0.1853467523099646,0.1795207979844722,0.33783478500966385,0.06740370315896128,0.015885208627788368,0.25543713984757416,0.07924254674726317,0.05515099095077332,0.22328675424650649,0.22767085420364286,0.210992362802355,0.30047463870784924,0.2682153392330384,0.2779445799712266,0.3874513467227153,0.12201787926113414,0.15923540919465276,0.007282508508224617,0.3297474039965575,0.21457079505859994,0.23388839867561462,0.3615219767664478,0.44062456417977575,0.3625764088811768,0.7712248736709546,0.3822089440177692,0.46637432707610094
1,0.09766630187228255,0.1196414796311942,0.0231218325562538,0.06397081895199246,0.15645931370865251,0.1718854439816957,0.3781093902959411,0.022094752496282132,0.015178516561174953,0.2326662122808104,0.25341700997189387,0.0594477460636329,0.21512844113463306,0.1956617989597249,0.10074953301964863,0.21627939926324738,0.3589233038348083,0.26484018264840187,0.2870621205044372,0.13904895255533417,0.2957694815780893,0.0036567640385706183,0.3061493714939034,0.2779220779220779,0.21617595868176698,0.1636507926704998,0.25407785421333207,0.35424931971447726,0.5068664020531458,0.02724812688679983,0.7743927465887094
1,0.32470643911384545,0.14796311942107776,0.013488749239813502,0.05412613743332287,0.3828186720708962,0.16710370713147205,0.22676271994778985,0.030886895131637004,0.060310242206635,0.17181981535411114,0.12869775022780064,0.03582489327864735,0.2153376286503221,0.22768625427833322,0.3145437779301539,0.2434825729668461,0.3526548672566372,0.35678989178707704,0.32965903783278844,0.12830523991598902,0.09141669383762634,0.009557572319909245,0.3713996745965437,0.18859676908457396,0.38152984319471533,1.0,0.2982077649288884,0.3847616042907284,0.766339087880382,0.41444682548372463,0.478351247077266
1,0.063814368955012,0.170517577048819,0.04777214676667343,0.14714072795732666,0.17830522447016797,0.16324746773613039,0.2925023218454278,0.03518491281397591,0.09065849654554871,0.2445008984447611,0.3197551303276479,0.027380188424802138,0.21312024098401802,0.20125972610967155,0.325893173811269,0.21330405213941628,0.25501474926253687,0.3435916682304372,0.2777829674606882,0.07213635629274598,0.17256276491685688,0.007948099829835508,0.36915702915439075,0.13975292999683242,0.4122108978458499,0.16490449046139782,0.8124628218665771,0.5713491343613204,0.5312196132816859,0.3996339803851027,0.802731680449525
1,0.10284243840397529,0.08900562024758475,0.029134400973038724,0.04694854094759961,0.19297221172672002,0.17666718083191937,0.28577524536258436,0.07610596329525585,0.0054165093801301035,0.1882396678852469,0.11119239209948792,0.06069399105307702,0.14777006108275453,0.13329919650110303,0.40600099307213955,0.21096627939926327,0.2531710914454277,0.3021204728842184,0.3393118480460844,0.10611772308686519,0.10352135637430714,0.007501418037436188,0.5310295438697884,0.17801710484637315,0.37220409782318314,0.22435323398447393,0.4974626368653391,0.5301297472098435,0.6310753510911323,0.27906649356337304,0.17420950474389832
