Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.70402581448582,0.25283074672924033,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.7746279635770255,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.41717395644370164,0.3574006636275756,0.2319581906888376,0.8831957118484113,0.6249940345794754,0.6356859813770253,0.862688499294706,0.5106680258080881,0.38643795512782814,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.8080267934539295,0.557611699482428,0.8693838330516312,0.7856710822031935,0.18003592376170935,0.510264566098673,0.17441643837202178,0.8844430496753624,0.7330707649385726,0.43804693800981576,0.8160118301581849,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.38961424404579353,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.3272352674042052,0.43919692261728704,0.33000480032219387,0.8313780886910294,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.8178969458173793,0.4135148711580488,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.4180876106731086,0.5716281975835498,0.7365516840284934,0.3154206435715025,0.26262477391095485,0.7683397875742978,0.4834624186920275,0.8993130497735317,0.006325032768776424,0.14842254192818927,0.8342425470556089,0.6659767188519676,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.7651975530930405,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.640840166309728,0.7330885100405806,0.870431916768863,0.32424742275508894,0.3945645600225695,0.24123952682306107,0.2604147497951897,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21632790052568115,0.0,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.779930417178032,0.7857930857810587,0.8987263444469762,0.6749436238420545,0.7899631751196196,0.668400451925295,0.8956282308488489,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5521380415706489,0.770148312749607,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404053,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.7688368891885043,0.6686476100432146,0.7503848519646106,0.3510537281727118,0.5103328874721861,0.01996704669079669,0.18706141201330218,0.7302974898292619,0.8561853145901788,0.4078668308025257,0.5452876692842846,0.843258657056557,0.4175074067220312,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.6483395740240886,0.6870570255666125,0.7732914357239076,0.6095180220385017,0.096994996592752,0.878507260509098,0.6653986262973968,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.705474523242857,0.6016987639878083,0.0,0.2973320384189064,0.14085573386037498,0.217197919088327,0.0,0.8156625104844195,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.32451137544009595,0.867008941117332,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.6294389590225924,0.63564830705089,0.4738373601214995,0.5179005193595982,0.42447595243826036,0.5159378790054987,0.8255229921461206,0.06880622357539094,0.42556774687162147,0.2411588332679089,0.13299547733274572,0.7781867720416584,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.3048818485036348,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.6569691905524736,0.4253791360407958,0.3285513092386583,0.1742306821482422,0.34000630675757687,0.6438559981690213,0.3491652363981521,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.0,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.17979440159397406,0.7969394836598254,0.7009255705915551,0.5773455353564001,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.11957380483279195,0.3633815229311436,0.65967399150557,0.6562294055233441,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.3996308329939117,0.08912209740707648,0.6065418241198994,0.15043304578058667,0.5551666277762118,0.6833323445302865,0.0801852665154357,0.46487657732309623,0.27374085216055866,0.3486759829505671,1.0,0.3583484075001348,0.9340764557923499,0.582352544696038,0.7906404781695973,0.5902642008510475,0.27713599455076965,0.17533701823438316,0.6240346191932882,0.5312310222299367,0.7269054578847878,0.16557764713739034,0.7300112713127643,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.6693090794189536,0.862774368167783,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5476872950003795,0.6758262263861767,0.7292695313980357,0.515191141997163,0.7254939718426515,0.20670701003121575,0.7289272250086664,0.34093833441717664,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.8678940031508352,0.428616079015281,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.6035588300335799,0.8731954261742223,0.8038671760255717,0.6962326158943195,0.887270707911181,0.44920252078165696,0.024262589885346245,0.8409713218496777,0.8114649341936434,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.8065927016028125,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.5842882077762205,0.7380523966580506,0.2765727285127909,0.1422078429385664,0.05919486733361356,0.5153487693877502,0.5085689494435266,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.8462092359783036,0.18028519043510097,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6958760043084681,0.714815211108802,0.7061578558090743,0.43269319215212354,0.33774964347739916,0.4691845848353094,0.326593760503323,0.8804840261690186,0.8658066215901689
4.0,0.19268700644934303,0.0,0.4733582203008472,0.5515720274141518,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.554003788753148,0.6052016148996555,0.4270573694653931,0.6915011303778842,0.2605657513331729,0.2842701629529953,0.23083862677789938,0.2894998425393799,0.8792200269837299,0.6581706590503807,0.7740316918705211,0.27662482360856905,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.8302443599310974,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.4898086740031615,0.44818743463065747,0.7594567769016349,0.1422078429385664,0.794223111749722,0.3192403032041682,0.8119382458413642,0.5020428483159428,0.4207036335856121,0.608213819212107,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.7015640864360636,0.6117654745890928,0.7112053287683734,0.19678530126124785,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.5501800348056894,0.24271932152747977,0.7529510942116299,0.43696953628940943,0.5493197165474457,0.29893805914966554,0.5601510225311874,0.27743231446733574,0.7851889760568559,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.2992332913414423,0.41181493597364316,0.06508769529277918,0.599253078894231,0.6842689083756172,0.6439946503321609,0.6522252669595366,0.6870615809355275,0.19449808896893542,0.49428360829007695,0.7442009430348783,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.617965037033783,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.19021072867979866,0.6834838166713726,0.2358642037270242,0.5376603665473262,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.6722898713167023,0.2963545640783402,0.8000356410082595,0.9244907094833998,0.7515308173076418,0.025394618424886523,0.2932175474433094,0.963578519831562,0.3620984710046574,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.20025213139961537,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.5679438673222197,0.6650052993703279,0.6502424728283991,0.31265748213070277,0.8019960781125423,0.5155178118174406,0.18699968274159365,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.37000513027377296,0.5490647660898496,0.18282934105029616,0.4597599859537478,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.9784097281984104,0.8673205771932738,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.7608134550056925,0.6640969535947225,0.834146423979211,0.3894163860921462,0.572499505198619,0.7981259352365491,0.6919965625008953,0.4955672579697554,0.17127071450252992,0.43299549932203757,0.7373573018176817,0.7720316041557859,0.614935112662047,0.6109125080476898,0.6888500092586634,0.5212056243262091,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.06257828631635581,0.3805359646267393,0.8401152343131859,0.3998231055002742,0.30391126978765454,0.2295593386202016,0.3146926421608274,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.8567466772446504,0.34423246998881235,0.4601834252666016,0.6035897717397135,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.0,0.3383125433050188,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.8408064828227875,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.452970887797641,0.2647767611851085,0.20403072198614033,0.6570258795729492,0.18803284585825544,0.6102359534679328,0.4874956546332139,0.8322616068496439,0.38846437866519057,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.5475157516951006,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.24576107069945508,0.0,0.7314354215574967,0.3667813466438148,0.6336734187940555,0.2772835740595264,0.36143535559934875,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.679695370612057,0.19624001668075858,1.0,0.44118079004775057,0.6017545328730212,0.6556289051761626,0.7490260034628973,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.6964222985054324,0.87834176488793,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.5705146403120049,0.48769719294990266,0.5987475972630679,0.7492736712123484,0.7061491236830354,0.36691296577392535,0.6717624533034737,0.6986972722183143,0.379237767840381,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.6533627613251018,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.23254637963938174,0.32896410110108715,0.9296981227773481,0.3479924428606439,0.7125971474062346,0.22575948857745284,0.734662381829122,0.7122791434055841,0.566249266274526,0.7563814541412806,0.7215076695201434,1.0,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.5619547513208193,0.574239587469853,0.8528611519872243,0.4984258096496833,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.816600865269338,0.4534390437984067,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.897890965095649,0.19121897612784797,0.07654810709697062,0.03800560995942159,0.308809486571616,0.16661799443642,0.8185529138105061,0.26341885005990817,0.6115830051448825,0.21808850627019402,0.32188613746658307,0.35748459406632377,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.9874612270229329,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.22374963378311793,0.17905899517225782,0.08556292898110898,0.443052484804195,0.43614833006606507,0.6011239565160953,0.4135388471780075,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.7835961376074944,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.5826594956850617,0.8656441686193551,0.7321293265853568,0.39223370571482885,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.6682131030874661,0.9362573205295955,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.6537132745541071,0.353251898965363,0.33416313451374724,0.7552021627497886,0.7345137266653271,0.5641005849693939,0.9811728706352607,0.6707853600935808,0.523573639365731,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.17322507374029542,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.5676743882317553,0.875261504239531,0.44700880319286995,0.4693076792129341,0.33798896515463456,0.5187117662324311,0.835917975182602,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28738055969865517,0.30437997726724064,0.7206299153216555,0.69953220326664,0.6293968094350935,0.42295272694244146,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.7968737773578933,0.9797007630575183,0.6692282471496572,0.09813561524703182,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.6328108716368345,0.35572582557957405,0.5103083607363273,0.16993264522857535,0.559569204581165,0.6738368147564023,0.2932175474433094,0.6739497927747178,0.10716835552576137,0.5071684728070371,0.560782515431683,0.7092054574232299,0.43661854082759877,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.5050624289409281,0.6514195878389692,0.8283683125541752,0.47642609950249226,0.8795867584464658,0.382399518860057,0.796759694651235,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.7334868014763894,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.777126314805825,0.5848943936925083,0.5189817560321737,0.32097419315186476,1.0,0.587802702742536,0.6121347875745314,0.09169722201841105,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,1.0,0.733981073913728,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.6223011677955793,0.6621894639949445,0.8848684162228801,0.4552514830219649,0.38420656313887463,0.8379076614911847,0.5915338018770665,0.5695111611286275,0.10650143061263144,0.6551484878354236,0.6210026801348086,0.6985227309832475,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.680637192066214,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.5365509901615746,0.6657424056121843,0.5990402275437572,0.35149254888298,0.7043714262400452,0.4070989772720058,0.36620614158730613,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.7828979736071704,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.45150684271369695,0.747048678103893,0.40254826958904505,0.6778686761255175,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.8424308942051248,0.12255062508337036,0.052538949276131966,0.27095447337581313,0.45719778491917684,0.44873471605309595,0.8118106371880986,0.07175178692747546,0.7052808568434892,0.6527128021425641,0.174321947838737,0.08803995600498005,0.588183766583825,0.6571711639277952,0.1017179539065916,0.1965103617917599,0.48295937378983267,0.7229986793809136,0.575678311051171,0.10703643992886441,0.7076051203355734,0.31717976944275145,0.7759160457920687,0.8643547636225972,0.4923434381105133,0.9025106052158434,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.6410608342992293,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.168925175471355,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.25162389720156514,0.8221316813149918,0.4726659301823249,0.818128989051501,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.4817806250513638,0.2643354398454744,0.7973626433303233,0.5495492859191154,0.6471410173565681,0.7686595904983373,0.7120090885317085,0.9387452557613194,0.05803346551612892,0.5238802812945904,0.8920944540979721,0.8261001059763639,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.36069345632116684,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.7403619876343083,0.72076937871062,0.5068450254906329,0.39832543664845205,0.6227618736056726,0.3970935997536883,0.32391669482987934,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.7244838791339934,0.18255487187835087,0.904131469131562,0.546444880043693,0.7650954661949261,0.40980045948411686,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.4495923942210805,0.7314166514277483,0.8530536084002294,0.635226019177619,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.8578476012626706,0.428616079015281,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.980714404495475,0.8056959655705181,0.7388305381646094,0.6498883511727357,0.3917803023147586,0.7533646993307226,0.7452520818861853,0.3646575701148082,0.2667993590129335,0.4648260013482956,0.9425878781122523,0.28084809787856496,0.8119669954760331,0.8918320915049432,0.823654053089801,0.621541122047433,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.5410756558765194,0.47359758268900626,0.8929131734929477,0.6658534321026834,0.40710730033535103,0.3460693710970996,0.5874788062485157,0.35763445870177735,0.50702423235625,0.8179723057131472,0.36522206213701175,0.8617660348729406,0.9633203214494044,1.0,0.6653224881786989,0.454039224945603,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.578156908639332,0.5675032689126449,0.43961754259430397,0.4806674293648527,0.7995216412914897
