Type,226130_at,226135_at,226136_at,226099_at,226102_at,226170_at,226165_at,226161_at,226093_at,226023_at,226027_at,226028_at,226034_at,226036_x_at,226018_at,225999_at,226008_at,226077_at,226088_at,226053_at,226054_at,226057_at,226066_at,226314_at,226315_at,226318_at,226308_at,226328_at,226307_at,226305_at,226357_at,226360_at,226375_at,244633_at,226333_at,226339_at,226285_at,226225_at,226231_at,226198_at,226203_at,226209_at,226270_at,226271_at,226248_s_at,226252_at,226253_at,226254_s_at,225996_at,225743_at,225751_at,225752_at,225753_at,225756_at,225783_at,225788_at,225795_at,225759_x_at,225760_at,225712_at,225772_s_at,225652_at,225654_at,225660_at,225630_at,225637_at,225674_at,225684_at,225925_s_at,225926_at,225934_at,225924_at,225923_at,225904_at,225914_s_at,225920_at,225922_at,225975_at,225985_at,225986_x_at,225988_at,225950_at,225959_s_at,225963_at,225899_x_at,225898_at,225832_s_at,225833_at,225812_at,225849_s_at,225819_at,225822_at,225823_at,225816_at,225884_s_at,225885_at,225894_at,225866_at,225867_at,225871_at,226378_s_at,226888_at,226887_at,226871_s_at,226872_at,226874_at,226875_at,226941_at,226944_at,226953_at,226954_at,226956_at,226957_x_at,226920_at,226924_at,226861_at,226806_s_at,226809_at,226770_at,226776_at,226777_at,226847_at,226855_at,226821_at,226822_at,226825_s_at,226833_at,226827_at,227086_at,227092_at,227097_at,227102_at,227066_at,227077_at,227078_at,227142_at,227152_at,227153_at
4.0,0.6188866867933871,0.3910349532475687,0.18847004218178343,0.28563777806026663,0.9117158592286668,0.44320223224668903,0.21463652388586707,0.17442664031551894,0.12739313459641902,0.8074256458442696,0.5243274182024061,0.34973085925151093,0.492304944137432,0.8926060007539339,0.16196736568059816,0.6483522998661622,0.7202608961379114,0.004933340231476859,0.3796860315561472,0.3446865173181562,0.4627042615322911,0.792706864711302,0.31106109710323326,0.5767684946162652,0.7050232224423879,0.24993081910115275,0.3897177431029344,0.6317201659494421,0.3575085069696969,0.37458913906595903,0.844710951836891,0.7009607682622795,0.523725717020334,0.7349775127612854,0.4663161820909145,0.03077673791257806,0.21273874906097884,0.6996137003151562,0.2504778958059008,0.5595804045729702,0.12905266801167006,0.6548017968941128,0.7844353303503823,0.7068271409520365,0.40977832834934796,0.7906376013264556,0.6946278311407278,0.5148918974917659,0.7113115507449127,0.4628752214893532,0.5585276103858426,0.3627529415204346,0.7599714521235481,0.650806146810166,0.597531106695604,0.5059457385273767,0.3703755025520097,0.4027700522354572,0.4276143383326215,0.7111737706464649,0.4186939866168127,0.3190370964117923,0.9415071707072511,0.9425242711170344,0.5267836064487695,0.8153557244618597,0.7270788331774685,0.5181023633397289,0.3814837828813674,0.4809699778313078,0.8881555005155075,0.36810355135039147,0.2571646815614141,0.5523486831485469,0.3469595636823657,0.5612881173888598,0.5367150593860478,0.36913751992735955,0.7273154115302417,0.8293048500353252,0.09748223435837332,0.4593147618285481,0.315252132459198,0.7117897422151225,0.7826236678711164,0.3471818494062126,0.5013185537837517,0.5938020264077797,0.441504424392199,0.3847758674973581,0.6962472718350138,0.2764522652853269,0.12451257767542133,0.4884063879808808,0.28215680324023784,0.20601538404540246,0.6370559584663371,0.2920865540392361,0.7030654006104361,0.5803164483568781,0.3549624749415703,0.6142712392374449,0.4478909975780091,0.8847806679019024,0.6163369838540917,0.8319086907091203,0.3877710640849946,0.5471783780193844,0.8070564711058484,0.39557945076698653,0.6196468600552648,0.6633939318231821,0.5783209363985874,0.8516730004564924,0.6193781868254088,0.013893233535846978,0.7235758682916412,0.12729027175267857,0.2861111754160173,0.5585032255901927,0.6857444109365974,0.7237288074402303,0.5587301547451395,0.6786758163348832,0.4936325421394158,0.3876200986702208,0.4474896521639103,0.6327359123879389,0.8479794512171621,0.5755074598781149,1.0,0.4974094794520765,0.30721972417695853,0.5342821473425304,0.8214840556370571,0.5156138161624327,0.7012908387603309,0.21098834751008275
2.0,0.2761582512193141,0.29432641438923557,0.14157962835210797,0.5366503738450251,0.7719311198318399,0.348568670195985,0.09751501811620872,0.05623437261069056,0.016147847744699483,0.30299479184684386,0.19649042286368515,0.12019752221366907,0.5270404623267143,0.3664085732049592,0.698137336530593,0.6706713191703458,0.33871001554615465,0.4237702214055241,0.28823999618739005,0.38948225510376666,0.21676732772149737,0.643279936428786,0.3042662488845263,0.3059810773021732,0.3551171647377883,0.4926651977314547,0.6607670702025428,0.7797665160768555,0.5639066837114787,0.7869160775018841,0.2805757865224712,0.951106412641907,0.8530921051428424,0.680570424708132,0.3426970408607925,0.7671515555740424,0.7282306389477898,0.4493497892603397,0.20093512795984098,0.7420985425698952,0.7734497723431966,0.3157529564339651,0.7614065605842197,0.9093291126672118,0.7411402987807482,0.6223886707419168,0.3356637335861901,0.5584647665049958,0.8222445185028943,0.3161904221812424,0.4123892148274735,0.6181222454005583,0.5019287585038997,0.7319286350961718,0.4980113231559508,0.2882283039558086,0.5067564147147919,0.44123844306720816,0.5609870029701407,0.6110038608035813,0.5325932228748931,0.21266402706181875,0.34594867076196967,0.740493005911086,0.6942784083119138,0.7391959028437468,0.5427359564213116,0.5295080961671342,0.43741946116415875,0.734315076516261,0.8912734193684734,0.7026664906150136,0.8924372997418497,0.6392986676059799,0.3535743075357864,0.09020887065194805,0.8123651424396149,0.21726306856639505,0.7100479759707575,0.5372028224589188,0.5293688087598205,0.7444479862328721,0.5691252221266575,0.4873929189545446,0.4921098064041229,0.19898784106335965,0.4917750838489416,0.4790204451338094,0.36970175664983895,0.5072163063084907,0.491655461265642,0.39011239576065515,0.18948990080634,0.529653621624933,0.6869635245571071,0.32546987808555766,0.873660722848218,0.36634738236957537,0.3744581828442289,0.9027970453822354,0.24654364889986488,0.5920136996861711,0.6874024231300493,0.28176394511162295,0.41346536011967594,0.6728091829651887,0.2628978046333442,0.5669615007893887,0.32671304986502037,0.36111714132251566,1.0,0.8038161455377898,0.696800581083712,0.663286718998934,0.4057578738367916,0.6363205441855655,0.4259544586116008,0.48249958312244906,0.8238676726987013,0.8500632372390978,0.20295882514508393,0.5947121903065872,0.6747958046055098,0.4911294640198109,0.7757578129567013,0.3059290141033568,0.33322712404967053,0.7172993342940813,0.6463935279597504,0.6475948733866526,0.6477012573701111,0.5542735162291647,0.2672859421457637,0.48342348160871285,0.5391831326974802,0.6667584600956616,0.41732020499292394,0.4195894125674824
2.0,0.24078140758543035,0.44571785160372945,0.19218518931357462,0.7760815708610783,0.8978914010061296,0.5011805415800991,0.43864301619055573,0.4751563354533503,0.6404176329098584,0.5420277629208287,0.5540860764688054,0.28216066246411997,0.4262224476517114,0.4579579226080555,0.6635742206115177,0.6634574201585285,0.30974834538902335,0.3633303987233651,0.3540083386543512,0.5176394628237583,0.3964444720427529,0.847191186270915,0.46578033967629173,0.403638163188015,0.5323022234054079,0.4654286167070811,0.2902209067017915,0.43058717631462307,0.5056600480708939,0.27734679947215257,0.26300761198395045,0.9480566662879919,0.708617069308127,0.6511028467894954,0.6216594714742935,0.3985522529607993,0.26173466830055375,0.27713107695705935,0.6731619493525282,0.758025070089476,0.5533094499399247,0.21561873825055636,0.0,0.4682759616043096,0.41820241770540295,0.8426969259048881,0.7010298166448629,0.6309382525331597,0.5562085059220132,0.4848631036034798,0.4909974915336981,0.24869393423056677,0.30253599902970707,0.9159136835310324,0.35525084189720857,0.2402303980974001,0.5110989017250125,0.40479615484220927,0.5560792688597314,0.7924862297768727,0.4806744528984341,0.30883743847581197,0.7304050110034033,0.9416739727660361,0.8347025338838663,0.7729129672415507,0.29717036012510417,0.6720540573070222,0.4158296246605095,0.485000937843686,0.4632509436301042,0.7491433133147066,0.7929513399091799,0.49569046245966975,0.4765301874771535,0.3421905451423131,0.8308671712915346,0.5259245204678932,0.9104127617409911,0.5401151848962863,0.5936102581804187,0.9019926200308839,0.262796327051113,0.3957048824460236,0.6869344366362665,0.17448799773752205,0.5982745008831947,0.009071796989252406,0.4186948550703482,0.4742212047118211,0.5188311006807671,0.18671363511952527,0.0,0.9618408936631815,0.504587807813285,0.263011580240324,0.8158006104912825,0.6092811899882402,0.4435467053805812,0.7018458195905576,0.3324859653714791,0.680599472915042,0.8834215579025689,0.39692685049449206,0.5633119472802763,0.5326826589299832,0.7423406701504082,0.7277372087235171,0.4316833446961464,0.2961007660858995,0.9626310972733458,0.8549541755436342,0.7926661083752056,0.7124864147515243,0.4909354393901099,0.5794356819254861,0.768551899181223,0.20803536200026224,0.7968925612724879,0.4626731918708952,0.3074427947262189,0.5002485002400223,0.7788688393879935,0.6641605932409477,0.5820194595496376,0.03364671531623066,0.2939553785410862,1.0,0.7335955117984656,0.7069417084032134,0.6340754188849614,0.2835837949557019,0.7522275870246975,0.3878722423804992,0.6518962309189424,0.3824647042538757,0.5979917355367123,0.5687106042924126
1.0,0.4475361086755744,0.30398035757803404,0.30945341144798394,0.4623140845101159,0.3778100114868606,0.3090432920119973,0.23701610894058936,0.09718932395905486,0.5273955589591519,0.7210917901028768,0.4912539704540821,0.1990971432734952,0.4024998549303176,0.5906695324893424,0.896213415928999,0.5338274787486229,0.6643442527013504,0.27014152351163034,0.1823015908941418,0.7431588170886865,0.6967888271916031,0.4623024381226793,0.5219337179026597,0.11336196720738217,0.529971217569139,0.5699806462326749,0.3043202585068491,0.7477757449990431,0.6274096766519077,0.8128847103323116,0.29808737736382673,0.7483697049178449,0.8875815626939885,0.6809177200139245,0.5084408454484288,0.7839697665053137,0.6843981778625705,0.3936192566661556,0.708038931030048,0.8548137383471718,0.7184266888314166,0.5767445576657088,0.4157684890356628,0.7066480664030862,0.7866161292524342,0.3131738344843635,0.4979652288187484,0.1817951168881426,0.8835379344144852,0.8487133777020047,0.21089014644617815,0.7450158272835156,0.024041740944722566,0.5083745979588375,0.5983915774164809,0.23091353755910887,0.289727554158629,0.6597098448238009,0.7883180860445265,0.501932347535987,0.5350796691430758,0.26904551066878973,0.5751357636085239,0.575502094730725,0.36635532372367385,0.7010082342732771,0.7952083860425452,0.39782902520663616,0.6470003670679175,0.7582337549711631,0.6854738950897123,0.9762506530419552,0.7767583897764803,0.7001736042103857,0.3445459499729768,0.40278056607120793,0.7641071518272621,0.40532226425884377,0.8225523703945736,0.187577592381777,0.7842025720676495,0.557799292113943,0.8181592651611916,0.405421165256674,0.6124599895713698,0.32564898847544127,0.6002894746917314,0.2218423316739825,0.30400949819493245,0.4894773472648894,0.7774349353247381,0.6597647065969897,0.2239025615689425,0.3238533510351383,0.5042331159320007,0.4223796636011957,0.867112328153118,0.4326184981945052,0.6859335858763188,0.8926289134990696,0.1917214479974848,0.5702103432196991,0.48174668133806775,0.6153464435337775,0.3201508817446803,0.7378234311606429,0.16197841144486813,0.49623659106666645,0.6159074665588109,0.3656817907788215,0.819475707574073,0.5066532081046797,0.4082237228326596,0.7639936072426744,0.2835355796517223,0.4843682980902623,0.33014753601861374,0.6648208412695326,0.7794544834858882,0.6154228191271218,0.3837043795583769,0.5093670810480662,0.3950214058371213,0.5927524775366602,0.8113723464512322,0.45817947771824247,0.39288377936575053,0.4784734893795377,0.7370845932144002,0.6768823443750457,0.4866044838826592,0.4896008827616819,0.3362994352466728,0.26407809822591916,0.5127387835431049,0.630575848708434,0.35154162608543205,0.2517442325643105
2.0,0.49279359335405104,0.15818287016661056,0.4387055916102608,0.5829939304607633,0.3230235455877734,0.7491155716143827,0.39917569545245385,0.28021103731424185,0.7798574647480375,0.8363396828106886,0.3832570437950602,0.43839699874038407,0.3859838641323097,0.7621633465078679,0.5323625575448355,0.26741413769862027,0.6387998486856673,0.7256227858567513,0.6817140367650608,0.44387834160822665,0.7617793104383179,0.7494281632280021,0.6898751976926429,0.5278041703905493,0.3562617791761391,0.6585154224603399,0.8063599637766641,0.7322703458244033,0.35444277126337104,0.5015906866245158,0.41260465265937585,0.7221945145406159,0.4859528535876999,0.868370512167065,0.9852427493213544,0.3963655812349503,0.05574740811800647,0.17351593114933403,0.6691215344755641,0.3365687354555538,0.3754234473710368,0.7531057270315268,0.5218601212901908,0.5633730202407599,0.6102301269458709,0.7509406421186302,0.4919178240491702,0.5719962188327198,0.5561751720827562,0.7235272432254172,0.7182275231904036,0.2305026766734603,0.4791508822791878,0.262588347090391,0.6854735458905932,0.17110175734352892,0.42910363974621946,0.26609429601581064,0.02844898645627591,0.32870192878664156,0.46251229194190274,0.2471808922612571,0.49156773278255533,0.532555779456152,0.4744629761741458,0.3441593454496726,0.3869840778409163,0.22438429901769286,0.4100948866714961,0.7563564070733796,0.6056840945105196,0.5088071580291816,0.42212609389582834,0.49855035051549257,0.5441831168266589,0.32508318830146476,0.7036543328273074,0.561315109066769,0.31842007401161493,0.7318039994083365,0.29621395767455355,0.5797571265649986,0.3989554337052145,0.4208058498624908,0.43364891783447523,0.2776461194119957,0.6264306552606748,0.6686996841917079,0.360599652115763,0.3069805376609426,0.5222272295841206,0.2563795590747605,0.34662132079426833,0.37940441186805707,0.4094258837959888,0.060260016112239544,0.7743331057018724,0.3989992194611363,0.7609112493407699,0.7680553673926771,0.3710885787107319,0.6914294067543395,0.5602141287371838,0.40899496206319713,0.521339714854709,0.7672841130765568,0.7228430380382773,0.6654988043690618,0.7688466137511866,0.2961007660858995,0.5648760171339022,0.5674658270362822,0.7764529138634806,0.6634821011159767,0.39834032285719934,0.5697167228596925,0.6752827279676324,0.2678514403326027,0.5520066820641305,0.30498430398509857,0.5030584939497785,0.6208942207034239,0.3741303421395615,0.33591846187956664,0.5557158796284806,0.22544024776659516,0.3047423403653796,0.11547130456035024,0.5808247952757328,0.8456736367369202,0.6641590561085232,0.537376250308725,0.6250906675370024,0.2142419031794835,0.6599629860887369,0.5618627100824437,0.9832348905076911,0.2800820010304868
2.0,0.4708303809088545,0.38196139996280315,0.22350713357694799,0.4239075029355747,0.7640037898323643,0.5184213486469145,0.48972565157705983,0.18619498867180234,0.370747810628205,0.8509468101276205,0.5735798398520795,0.23822471514475788,0.0770701844236961,0.7332743885244122,0.6557010255437064,0.5367258291133815,0.7584595189369864,0.47666058864388045,0.23586069880697305,0.6277167962235246,0.17338327649587693,0.7962749990970195,0.024031267709755826,0.443098763963462,0.6363121926656308,0.591795898107419,0.4000514548939202,0.7338141761049175,0.5888080867166815,0.6055142294805961,0.26425974919680206,0.6108457063822751,0.6505166005679909,0.3956764769909788,0.4715045743562888,0.5238364382552226,0.29859785692215796,0.6242871911927255,0.4952997698030765,0.8179512988088002,0.8058593532263818,0.36649197183789817,0.6299961941461703,0.806329109177033,0.2976264552639559,0.42031524707049467,0.8903939888684481,0.5524900096866141,0.7164997280664037,0.6310045618416618,0.6761045150100401,0.47009755966720523,0.6927033310634871,0.563605165600822,0.5755876089533756,0.06492837598503692,0.505253778481132,0.25983057376448765,0.7262691864843368,0.4245567503765367,0.4914839736253211,0.38694440855089896,0.32797143624585273,0.5448678500650912,0.8428990660506825,0.8479413581641045,0.4068276948236377,0.44589132490072697,0.4915706010070091,0.8569180517008186,0.6346551452091206,0.6805324234495571,0.7563735075319327,0.5807788838758724,0.4988748195842261,0.5100073458668105,0.564443261318708,0.15048922272392423,0.44594678885479344,0.5489354781827961,0.6190148345599266,0.7710411046608906,0.48828089149099146,0.750827557308776,0.7174978481812131,0.20584042872553715,0.8534978457091232,0.7658871502199871,0.70213796332866,0.5945643223575094,0.5338100561720616,0.3196816718949292,0.45574098686542164,0.5516420101095066,0.6082841892703721,0.2786019221928577,0.7507245623555977,0.4007040073624188,0.3298049257675461,0.7746419277119587,0.38202023585241635,0.5175133460283937,0.49792969567675255,0.5398378397453969,0.6133240922304691,0.5754812040345354,0.4328774158093931,0.6030687670620877,0.716001808425337,0.2697137861269418,0.7146192833179622,0.5706172932439495,0.7502859027088843,0.7307964623013457,0.6738799335323056,0.38160267150710964,0.6904541082331128,0.3999253260867029,0.5586671067736821,0.306640035351072,0.33224042284491895,0.3796049279434379,0.39814798496530274,0.39830314619336066,0.6981759104696504,0.32108135735316473,0.2959680985535301,0.13971558241182835,0.6672484112503454,0.8252653076020532,0.3677356872831426,0.6241454896442036,0.4195135902118051,0.6199577377545233,0.5109721524471955,0.6001971450710127,0.3213915443160497,0.22954867691103042
3.0,0.44648028625228575,0.3117233198010303,0.31493861816366414,0.7025027685353563,0.7887171672067214,0.3001539770105433,0.24963108738991083,0.5406988467723918,0.6820402440915115,0.7129732122553044,0.407608248901441,0.36743715678538846,0.46660772995968625,0.48117901411958475,0.6526889559444955,0.4923543818940268,0.48980727680190106,0.804519304441721,0.17784808724766427,0.15656509531232837,0.43832500142971736,0.6056863364612988,0.6661055750244499,0.30853465171845224,0.3832076983393249,0.3926959528879694,0.899990638947441,0.28777735933506227,0.1661690681541372,0.4103776299009667,0.6778685649671139,0.699570270268253,0.6313196190821533,0.5906954464628423,0.5850157204082425,0.43021498938174096,0.5121361750915007,0.4650832809643379,0.4782736212122194,0.5013079864400284,0.4657613157711809,0.47458891408945153,0.7201893310028327,0.7560417761704832,0.5607731223150365,0.6186971137374346,0.6103997758936572,0.6017392553633477,0.6961847106463658,0.7971593959836671,0.6660213842536645,0.4053888347027732,0.6353400217877051,0.49410800099306823,0.54919470797726,0.5273321203235651,0.3615110773436913,0.480715147026985,0.6721114910483993,0.6553956573767027,0.45312151563349723,0.4093352270273626,0.5648995085246061,0.4465071529051289,0.47867513680294776,0.4435402357947476,0.5705184299410542,0.37353336445625196,0.46989904346307804,0.7520151323290769,0.7347676204998058,0.7692914006724523,0.0,0.47050998174411895,0.4705293337113695,0.5118086801642822,0.8123116477383333,0.5878617862887224,0.5093070805381155,0.7562227502853754,0.7287175119419336,0.47148287239000247,0.40455736091617783,0.4687266726199064,0.5018890623717718,0.23626947749508512,0.5646918996359199,0.5868460012668698,0.31149166188634514,0.4917141154869813,0.3879880454412785,0.454387055103594,0.23534022816137742,0.34326777592192886,0.2532388460423218,0.575907470503622,0.5812379748456626,0.5278604432090374,0.5991567708130253,0.7770142633043567,0.2815144822665226,0.6741193918555799,0.8236733303939654,0.3794268505187988,0.4979348836330291,0.6695316490341003,0.6891718791584321,0.49791092974895745,0.7271390279862728,0.4054791018580576,0.72476970335945,0.38725757893949975,0.7026754252975607,0.6836944096191016,0.6513103874411569,0.5200764500391938,0.43160150535488007,0.6283178134712314,0.526890858072068,0.568587455473523,0.6609028350027769,0.6809523104844649,0.3245817614087125,0.6268057189803515,0.7214786672955333,0.5628886280337602,0.1943021416917212,0.4792129213741537,0.4784729650663041,0.6534084791719466,0.756481131033671,0.4783018033525091,0.3850032603343204,0.7334634438583634,0.7772446306337315,0.4687436489624285,0.537873231243994,0.7226535223715228
1.0,0.3981555165058457,0.2489229822247989,0.3716085022621828,0.5164188083430179,0.40038104134979313,0.41809438844733576,0.4685827640013352,0.3361886215782816,0.3897707143154284,0.3379469481285711,0.41781103852329926,0.14721970439608342,0.18986692222890747,0.639273637198371,0.8362399005531445,0.555994592296946,0.7414003662062556,0.7346982117099532,0.03962385168531292,0.38450428079243704,0.24158059362343817,0.5913333485407182,0.4968063691946502,0.16137612288741726,0.4740610277526824,0.7888277668217457,0.0951535479360877,0.8483884145776985,0.4204507020801551,0.7033482019469391,0.15690468181008202,0.8013734464050443,0.979428557770562,0.4540599824242455,0.5625152794245196,0.964733769312861,0.9560567616733685,0.4813051312324213,0.6577778353698095,0.6880197102832176,0.9857833439131212,0.5040353568811798,0.8437192738415691,0.8787794289672811,0.7839106266574785,0.012037881345374996,0.07206737960639557,0.4306550923700218,0.9698614265379596,0.8359232557055309,0.47119859799987296,0.7326886835982195,0.4610179670072595,0.31068559963717524,0.82551618705706,0.33620769805038914,0.5621805142334085,0.5869069465292065,0.5862191822191992,0.506709151411088,0.7738260919603291,0.0,0.501202165638719,0.2989061680402142,0.1440829144349596,0.685557213789474,0.6718223062782506,0.2925807079062591,0.6391650411715332,0.9196881967810596,0.6480003149879139,0.5710942476658178,0.9877603025144587,0.8486250950945882,0.2364107836543992,0.49992594905592574,0.844685341954975,0.3557353622911024,0.7745579729381514,0.32857177825667816,0.6328618965195982,0.7670514968200904,0.6909956171666735,0.24502200877503935,0.2049739566098538,0.32047415998008777,0.6897352855280823,0.4781323717258845,0.5210578786003701,0.5737512347499371,0.4899036027417873,0.6244970317556461,0.4546418805332061,0.3425780003007345,0.5260671199549347,0.37841311844264397,0.8463984903993406,0.3136450122609699,0.6241688778076264,0.9796632155650441,0.2671539945464701,0.5271020508425144,0.4681839647470788,0.21164343704841754,0.40938955630313406,0.6291367962297649,0.15752380135056154,0.7597893314164208,0.035950461153212085,0.5731569283108866,0.7375624074472354,0.6543578439079881,0.4944781435202785,0.5319118994435381,0.459413375061903,0.9697222776681363,0.31702137904797606,0.7523174949177214,0.839174113118236,0.7297893765945813,0.3731395212007805,0.65639892215494,0.5755885202983435,0.9665992058829758,0.9381497771158133,0.379126262140377,0.27337432852856314,0.24217279268492622,0.797752861844687,0.7980747885196925,0.12833974938501397,0.33912834045589946,0.3134882197968921,0.23603684041399325,0.457609014346648,0.6899654229971555,0.011204492981715806,0.42692273842831063
3.0,0.47437680948199284,0.2751805276463034,0.7216073453791202,0.9040088579073622,0.7140384651226249,0.5085647999784559,0.651781380450094,0.48585823604856254,0.7477811345948249,0.3047049335624144,0.5009340979566366,0.5856913806849408,0.5373661188007872,0.6284414245327491,0.2899206893345328,0.44486822777373475,0.7750257413183052,0.5160763446493057,0.43402069379141506,0.34192377918862105,0.5603641908620798,0.668168367837659,0.4383862998800181,0.6208707368574155,0.6482982804880689,0.38125172942033714,0.7000054925049874,0.3085516086947618,0.38932806565484973,0.13573142965933988,0.5407472745570902,0.35048825941897604,0.48506516466746463,0.6192544163538831,0.6605774777934286,0.178361583442975,0.3855823411951064,0.6783747947708821,0.8711012057397736,0.3371221830800975,0.3216188802744196,0.9920036840611831,0.6705308966604349,0.573876095483723,0.43394691212814407,0.3160672954383994,0.2881167133658994,0.44123417557703676,0.3963411458228268,0.8111296737942114,0.48971083479125577,0.20587497035393118,0.5895629648488452,0.09331104281075227,0.5440539065810308,0.7457216934462148,0.3711046181277368,0.2100855909208898,0.5426295414876389,0.9173110928866123,0.6810767040919572,0.44219924217458667,0.560894250111658,0.6229167815483606,0.4080575402657853,0.8117401988475799,0.8016992646673723,0.29280270683404236,0.4979810963214602,0.6584052319618487,0.263793153698043,0.5938701311196076,0.008044128060808054,0.13166488449419364,0.36702633603547,0.04278163999899711,0.43207333540418497,1.0,0.6045785257422335,0.4196620161164219,0.36841469000839294,0.3543243049571406,0.5717376723742444,0.7007832633732314,0.39981287869338833,0.3655050113873826,0.4826142762138746,0.5484244953068492,0.4677296836889947,0.3729230429081409,0.5530811499483468,0.17193013785463102,0.4667727159604019,0.1300760675258732,0.48488293194108145,0.41396955958308224,0.6852708025120773,0.6250563360780061,0.7425918303030512,0.6755849358907803,0.6019259639607578,0.8190740668426578,0.4659044754610696,0.4681227482410726,0.6202077682153357,0.5963306228659861,0.41239113691368284,0.2599303685363668,1.0,0.2946201981767887,0.4002738856282836,0.29532277425680936,0.6984859064484646,0.7776974386753126,0.5577682222565624,0.37342099970837545,0.4988411201481649,0.24324262554595694,0.4404363732393113,0.11892748608317957,0.8723519196932308,0.6982847957994649,0.5924303947883923,0.46464914887113185,0.4169348175737427,0.46583939825155374,0.26108177174387154,0.4426480377142142,0.38186807419030816,0.5928963381355312,0.7329271032340259,0.4898811753433845,0.5432792079009499,0.571271434645679,0.8266794474802044,0.3639609890319452,0.8191144107963085,0.7819572595019983
4.0,0.5238833119897381,0.3545378921374755,0.2588996992881511,0.39633018836131795,0.709241752665468,0.488450158730128,0.28134600286596456,0.16961071857358306,0.9218693236937636,0.8216200772149689,0.8009997689281968,0.3971349394679564,0.49983455808212324,0.8763486576605987,0.6219884426408299,0.5713244165092174,0.5632869767346105,0.22948800086303023,0.2446531770427013,0.952293124011246,0.40861781031931044,0.8913425228580324,0.4627966786272027,0.6331225978041356,0.689514375900303,0.04327832565439437,0.6533708083176284,0.2161375723770771,0.7328741031063981,0.4287527866604361,0.33350232884837305,0.7028531086793651,0.402676247228649,0.7169060511953429,0.5190018723260035,0.35179742473488573,0.19863598864203838,0.15111755168983135,0.671308227043769,0.5034709777478109,0.42029192086248396,0.19767574439951746,0.5752558741136586,0.7514121971373828,0.5593917107658113,0.8298512465359045,0.33460350641605413,0.7113747801196225,0.5651193924465086,0.8421233569221874,1.0,0.2776453479771172,0.48235987653346796,0.5997438956496075,0.10191208211982593,0.5363053510400241,0.5453966035912771,0.3303479761767615,0.10843703867507375,0.6406793435061084,0.5870383519288013,0.25218856143866414,1.0,0.6959971958259649,1.0,0.36549882792390875,0.11040213001906524,0.5192734707671058,0.27165445637594327,0.4109435584886325,0.960557664649176,0.6238595775185113,0.6458306285328165,0.3613683488373181,0.5818700310112178,0.5636105168923996,0.6530314664475281,0.5076186700300405,0.35207310231326366,0.5709520807964571,0.14009053017694112,0.6138362097365041,0.6340106945310098,0.6402234312021207,0.5098707877265343,0.3938486022301745,0.8838905475290171,0.6321222051631079,0.6595846623473609,0.20563358797916045,0.6717483195267975,0.28858655056498383,0.40079074163556955,0.4243357387055207,0.48397759479223323,0.3730254443657974,0.9105786886494205,0.44620871726876943,0.0,0.5662458475319779,0.3649340577152893,0.6587862300470654,0.5427786382977462,0.46859887893544794,0.5522393339420008,0.7979581693121177,0.25000316980760257,0.6666423140542396,0.4469388059608248,0.477970816423751,0.6884500362952479,0.5706172932439495,0.45398419511535404,0.6745281297615452,0.5761588633087207,0.4874560390344209,0.768604895414411,0.23062118274816085,0.38114039278119566,0.2789514719794004,0.38099855250177,0.6894487477424756,0.4636838020055934,0.31673993289019975,0.5907960266570194,0.24318789385019826,0.25682642402219036,0.5356984416029603,0.6162997750946485,0.6583187667875121,0.8983971229736637,0.5259836278497687,0.5446630932899433,0.4648039279123784,0.3080546913371483,0.46320550646000663,0.4369873047065273,0.5040539051708919
