Type,32254_at,36894_at,35742_at,37588_s_at,198_g_at,41016_at,40863_r_at,32836_at,32562_at,39058_at,40148_at,33341_at,36133_at,40530_at,39967_at,1885_at,33396_at,1676_s_at,34796_at
1,0.017068614574775917,0.15861777449011938,0.04630121803643931,0.1631479337779983,0.14092322767552828,0.152970502700457,0.2716165160393043,0.3491499189823213,0.06319264069264069,0.21906121536318135,0.16169301226178165,0.15993960658494108,0.3040226136116547,0.3690124186871674,0.08508526754972254,0.547647248842468,0.38379852807465986,0.3217489163451864,0.19254260663973993
1,0.0300872267948993,0.088536212809699,0.041336334128770316,0.17943700273781307,0.3342120398773006,0.04090153718321562,0.12911511423765254,0.12126048997557379,0.20742965367965366,0.178709644128726,0.0844659477027626,0.13286980243460955,0.3425038051750381,0.22992312241277352,0.15381577348401995,0.41792290298266394,0.20906457829396188,0.4653301988011844,0.39592158408038614
1,0.06652155030322693,0.23962226086288219,0.0733140317345427,0.2488010583760543,0.3234225886162236,0.1190070627336934,0.0641327316400712,0.19607084411553682,0.25154220779220776,0.15493902543903404,0.14572561185798003,0.13115408041589102,0.12116220917590781,0.3106445890005914,0.2602280552517519,0.3479325939485302,0.2772068872839146,0.26608076983600926,0.5840803861688504
1,0.04502618896871453,0.15498640638659658,0.044423835966569035,0.22266321224482297,0.21667305725971367,0.09295803905276279,0.08343719316459478,0.09364998750473612,0.08659090909090908,0.10875660056072517,0.10114738760033486,0.018444011701224165,0.04196564470537074,0.25251330573625075,0.08666504638068619,0.22859911704533215,0.420650986716074,0.3252442693853805,0.6341616589498571
4,0.8562772420216525,0.4179051425167879,0.5611110482803859,0.7879572974661448,0.5145172972051806,0.3355006231823847,0.688236864077884,0.5887204043628624,0.13143939393939397,0.3316362510535097,0.12751760476682916,0.5214508145390283,0.08542074363992172,0.294441159077469,0.8162393162393162,0.7309680198126414,0.005355315000028593,0.16740976696056875,0.03534134568022855
1,0.12424716525997981,0.29766650975569925,0.08563576525938409,0.1707917608364111,0.13297759032038173,0.03192771084337349,0.07761696167755867,0.19114529170395098,0.2545454545454546,0.10251294311907669,0.07758408430590437,0.20312432979608644,0.16370950206566648,0.11088113542282674,0.41586665046380683,0.31393345536771833,0.23417851812458182,0.3202182092157152,0.2603068663185893
1,0.14560124744258574,0.18492117625584814,0.043609549767589156,0.3060838248534627,0.43795799250170414,0.11329455754050685,0.027350435721578935,0.4216546953977121,0.22911255411255413,0.22234644558729938,0.13763726793716452,0.15076907239489054,0.2699391171993912,0.2791247782377292,0.2839753716530967,0.259394853020351,0.3811737661045444,0.047537755058247956,0.4213254851738745
1,0.08509190993715694,0.08825761578588376,0.004987502968751768,0.09268140308325526,0.2545692740286299,0.07131283755712506,0.08928191027000291,0.24667263214749252,0.16455627705627707,0.10466296289925867,0.04628945683754371,0.2609270046067136,0.27442922374429224,0.08994677705499705,0.161076680034026,0.3691181221061699,0.41134423267171033,0.4517302712832666,0.7391513151413653
1,0.037329091470402025,0.09692294390593027,0.13923728526028886,0.14555426933465634,0.3006614263803681,0.06132114665558786,0.07706970810694339,0.19002474868396654,0.2786363636363636,0.0797743339238721,0.10653961688087851,0.19339189664490555,0.10182648401826484,0.12217622708456535,0.10712115688419006,0.35724668891999567,0.8901202587020296,0.288249796144144,0.17314180868879914
1,0.083192490228192,0.03653463729549537,0.062010155958426176,0.18514231115521015,0.16155419222903886,0.09376817615288742,0.036126081346121365,0.2760324715631978,0.11994588744588745,0.09891811004661244,0.11237504308859014,0.10407569765546583,0.08003913894324854,0.27977528089887643,0.2057965730951513,0.3536664154194034,0.6008417537298497,0.26585187905029395,0.1395921584080386
1,0.11789483598536976,0.17790821669084375,0.0965155336401986,0.1024934310861217,0.1489753749147921,0.08122143747403406,0.010888754490050272,0.39719622401186644,0.36326839826839824,0.12924198902629905,0.07418624119761659,0.2545874117475486,0.03511632963687758,0.08994677705499705,0.18082391542107182,0.3199095509852482,0.16045930475259185,0.19475267873747648,0.48593734607427835
1,0.06663143408804308,0.09165842083521465,0.008406747265920993,0.10079010712382634,0.2057952027948194,0.05697278770253427,0.04232828847976142,0.3802671568034696,0.16522402597402597,0.16553948296324325,0.036399591273944945,0.18683955425541954,0.44468036529680366,0.04143524541691306,0.3241645400413173,0.27001884354473993,0.4338205440519691,0.30311339154153166,0.7299650280760516
1,0.05782503361920559,0.137444400680161,0.041291096006604765,0.37822244271723354,0.1826538002726653,0.06626506024096385,0.1345729585727823,0.10614525139664806,0.21941558441558442,0.1479901615094859,0.08593095976756783,0.1503830349406789,0.3695477277669059,0.19603784742755764,0.13689391177542837,0.35544309249488526,0.495816964311243,0.38200918424277674,0.23958230716185597
1,0.0198471045622701,0.06889031923376211,0.048167290575768205,0.2117487091854547,0.05396855828220858,0.12401329455754051,0.014365712298881252,0.13821374156569685,0.17786796536796537,0.10099932919382858,0.09927611168562565,0.09309507673566729,0.2380952380952381,0.21720875221762273,0.37128853242597315,0.36696457413588884,0.3717154735150652,0.4294706423724529,0.17807358880898436
1,0.0905285410049657,0.2738224472346844,0.0811119530428292,0.07379233044852362,0.15669734151329243,0.08942667220606564,0.044634833730408455,0.16447798012043824,0.17327922077922078,0.15557543129396792,0.10949426306199833,0.0841046933575822,0.05864318330071755,0.2168539325842697,0.17021104224895695,0.3709486378809088,0.2695613388001578,0.40908982532771904,0.2539774406462417
1,0.08620644546886365,0.21193548077200194,0.054053901222560256,0.04258309905738385,0.2773996676891615,0.0935085168259244,0.08840777369412077,0.07596314300224916,0.31909090909090904,0.1539070159445467,0.09494263061998326,0.1930101484957407,0.09689606436181779,0.21363098758131285,0.15045368007453314,0.3531818671260902,0.2378225912519371,0.2919978827602321,0.20068835582701214
1,0.07198957673812602,0.09381034267433928,0.019214892389816902,0.046910313654153574,0.14728186775732788,0.061591192355629404,0.05763669708596657,0.0633711415834321,0.19563852813852814,0.14154010216893997,0.062022947752006695,0.13108116223009547,0.2525440313111546,0.040153755174452986,0.3231457852310933,0.30768816625390333,0.33010527640058784,0.4539428822118479,0.4565190621613634
1,0.09400296162962885,0.24142833812071893,0.05120955429140137,0.16096135824926963,0.12331714383094751,0.057021188201080174,0.010964659907003621,0.12458987319322516,0.4909848484848484,0.14513493524140422,0.07231496528290737,0.2009367842222203,0.06861274190041314,0.1998225901833235,0.10997691092477822,0.22036179605900716,0.30703996614686085,0.19807159513034847,0.3736454536498867
3,0.03468141551245088,0.07284831833072349,0.008120242928716031,0.08512944894621761,0.10595603271983642,0.09536767760697965,0.027729962806345695,0.09885769103646198,0.09426406926406926,0.18211527546053424,0.0736445560644113,0.10963463699611387,0.42316808001739514,0.146836191602602,0.02882083687770891,0.2591794982233229,0.5401262630594774,0.5182707301139208,0.027127869175450695
1,0.0707023666874225,0.12626209255185267,0.0604833693353389,0.1221358616761296,0.23961528629856851,0.11651433319484836,0.08177951680080704,0.5055261312244552,0.2143290043290043,0.14157450248542286,0.11281824001575812,0.41287134658442637,0.15416394868449665,0.17995269071555292,0.04275529630979868,0.280176590933563,0.6041927570293871,0.043994716437696396,0.12709338981381144
4,0.7458283405978724,0.7790245261448896,0.3806448694314699,0.7750399647207982,0.8634010736196319,0.7625675114250104,1.0,1.0,0.2244805194805195,0.5747604877964878,0.6657310287093121,0.6618655045509526,0.21459012828875842,0.5792430514488469,0.3677441568436829,0.7331754064821794,0.002004311700491215,0.0005960697544669467,0.0660033494237021
1,0.021660187011736633,0.0,0.019712511733637937,0.12220936001322973,0.1029471284935242,0.05517241379310344,0.02585681300088393,0.06096882633195482,0.2752056277056277,0.17762603415951425,0.07329984734328064,0.11764276951848263,0.22372254838008263,0.10842696629213484,0.19223680479604652,0.31568321309357167,0.3484728917557313,0.5563810459355195,0.22785316717564774
1,0.011904076688416679,0.03167359956961563,0.05874735639723595,0.2338257721919042,0.1761886503067485,0.10850643955130869,0.009316777790564713,0.04065394568187865,0.10699675324675326,0.10768159067063418,0.09623528832422318,0.0747926121009874,0.34028049575994784,0.22740981667652277,0.24322517924413659,0.22232690858188867,0.4947704905845957,0.32179183336750794,0.161418825731455
1,0.10536808451632822,0.06022499111371561,0.06815123104239944,0.21448652224243428,0.18388931492842536,0.0825716659742418,0.14580206315820404,0.2644562141768846,0.19482683982683985,0.16580952544763414,0.09484414241394593,0.30684830443771494,0.20691454664057404,0.1943820224719101,0.04524648600477985,0.3916765370948638,0.5619020660708056,0.12080664927732498,0.40534183824253767
1,0.05188084411676984,0.043317033806307824,0.034867282659096825,0.11605387428109441,0.21870739604635311,0.0825716659742418,0.00689515013356905,0.11510959555652295,0.23895021645021644,0.15953146768950274,0.06724282267198503,0.14358877574655352,0.18292020004348772,0.19337670017740985,0.29284643739620037,0.3114030365026381,0.21968228371446705,0.6546467213779226,0.21858683873509996
1,0.0801419070592483,0.0659698538806644,0.04183395347259136,0.06611175422156076,0.2690439672801636,0.08230162027420025,0.18471215931322738,0.25168686062540807,0.251504329004329,0.11883589329021828,0.06867090165952627,0.23817653063850594,0.1403239834746684,0.1518628030751035,0.862599748855673,0.23290621298589428,0.24250741967027498,0.3951560987472998,0.19139739927100777
1,0.039165720445186306,0.0565936230101928,0.042557763427240144,0.24926961027506755,0.11584014996591686,0.07864561695056087,0.08739406909351792,0.2083645714930631,0.2703571428571429,0.1697139613684446,0.09267740188112474,0.13989139479621507,0.13747553816046967,0.14689532820816087,0.39470166484384495,0.2352751157532034,0.22548363669634536,0.5832709446990323,0.3438700620628509
1,0.07741051012238961,0.06778553793242581,0.0724318883523145,0.2887106554214211,0.05705734492160872,0.08102409638554216,0.1582848314042747,0.30822188364087805,0.07261363636363637,0.17589741825624797,0.11952774905205102,0.17234856608532284,0.47439660795825184,0.2221466587817859,0.2717928464373962,0.5289921395499084,0.26380716291251366,0.6150724582393529,0.22455299970446263
1,0.035393043833165015,0.09792205047409527,0.041539905678515295,0.21507450893923527,0.15479081458759375,0.06909015371832156,0.09917165153047358,0.10928922102106459,0.37930735930735926,0.15385541546982234,0.0741123750430886,0.13294272062040507,0.24284627092846273,0.1686575990538143,0.11026046097136145,0.18439754495531388,0.27619186495342335,0.20154310538036396,0.2419342921879618
1,0.03646833515600881,0.09215797411929716,0.0619931916626141,0.10387152490674902,0.38240243694614856,0.1062422102201911,0.1697232880267775,0.10292872862705266,0.14769480519480518,0.09605428369941003,0.11880139853252573,0.2104804879513421,0.14081865622961515,0.21247782377291544,0.14909669056588487,0.4581404113276623,0.42784763800014863,0.2345796754519401,0.2764567530292582
1,0.04252502472385159,0.060513194931455516,0.0856659617059296,0.25582933686125353,0.20175102249488755,0.0959423971749065,0.07455062768882696,0.11190597112384824,0.3337954545454545,0.09509399886478956,0.08989511006057024,0.04941279413909358,0.14484996738421396,0.20808202247191013,0.18401729655284157,0.27330300419941855,0.44188925677491664,0.34567277201047164,0.5626292976061471
1,0.07612853263286781,0.2172960717819642,0.0758077832189186,0.165959245172078,0.26807472733469667,0.11215205650186955,0.02970350364713286,0.17926269881577148,0.2666017316017316,0.23921980082216754,0.09614911114394051,0.19515480101913885,0.09421613394216134,0.21513897102306329,0.13784582978895776,0.4478303004199418,0.30366894832249686,0.2888649401307538,0.3837799231602798
1,0.01831396413602566,0.014073953099632061,0.02472263376347248,0.24768939602741488,0.13783444103612816,0.04705027004570004,0.06161805863326176,0.23925608841809962,0.2000865800865801,0.08784120813911488,0.056482986162407045,0.3580025564258078,0.44384648836703633,0.09124778237729154,0.037266577550937735,0.1941961882200926,0.4496205817936445,0.033494351643006674,0.34581568318392275
1,0.05288026330247867,0.1265695099574419,0.11250720982572014,0.20357201918306603,0.16406782549420584,0.10791441628583298,0.041596168490437145,0.2085419236257225,0.2384199134199134,0.16431311168062745,0.11286748411877678,0.11723528553903696,0.04019352033050663,0.23802483737433472,0.2579697816664641,0.37762463658878,0.5517918718155461,0.38269108804188695,0.21426460447246576
1,0.11949076714579486,0.12286128750252176,0.02397054998247023,0.27726328941807693,0.28561690524880706,0.05013502285002077,0.1266004412308431,0.2627713689166203,0.1764339826839827,0.11464765475842378,0.0638942236667159,0.10246291895787041,0.12118938899760819,0.1278829095209935,0.27099283023453635,0.4480187358673414,0.6542090545710316,0.2639253816038568,0.15443675499950743
1,0.07669888180167547,0.08616333471030713,0.06495063389918684,0.19732466052955555,0.11620228357191546,0.09943913585375987,0.05544523424166817,0.0496666586052061,0.060248917748917746,0.1077245910662378,0.09971930861279363,0.07040465303811476,0.24356381822135248,0.22939089296274395,0.19261149592903148,0.42139549908474205,0.31822236708925905,0.33692723657293266,0.4628854300068959
1,0.05258200731512054,0.11185190166485738,0.09091731602221192,0.28120463774507104,0.09261034423994549,0.14351890319900293,0.12852011371121172,0.15470748990302063,0.29579004329004327,0.24957429608352402,0.14719062392278526,0.05999022038449328,0.30205479452054795,0.37865168539325844,0.09622473366549197,0.3865618606654463,0.3963276206161042,0.5263486674264568,0.19549798049453254
2,0.1618064894223776,0.34164641234280885,0.07697266486468148,0.18455432445840914,0.2748913599182004,0.10405068550062319,0.053745932326647955,0.29309052214080145,0.9580735930735931,0.1533566108808201,0.09555818190771656,0.17591297857921057,0.0393889976081757,0.20526315789473684,0.12472151334710575,0.1685151286744912,0.3605187764835051,0.15701907900070095,0.15610530982169243
1,0.07489888075516322,0.07050426061310558,0.013673222424537158,0.11480440255039233,0.19876874573960465,0.07195679268799336,0.017827978736689006,0.23724072327424284,0.14669913419913422,0.09303565592803455,0.019845373516521395,0.10444457788949031,0.2932702761469885,0.09544648137196926,0.21110300968120874,0.5304188650802196,0.5357688150829459,0.19326488863032704,0.21686287065313764
1,0.0472238646650376,0.05715081705782329,0.06559527714004593,0.20693456810539662,0.2176209952283572,0.0710427918570835,0.07270269807028841,0.009278741122316534,0.4218073593073593,0.07894872632828222,0.07925838380853892,0.13883622575470322,0.12831050228310503,0.16499112950916617,0.13045327500303802,0.26235598147948747,0.2084684313759128,0.23619144806801867,0.4083710964437001
1,0.029673854461543296,0.1727589751472241,0.024948824374300228,0.0494276316998328,0.1843366564417178,0.09013294557540508,0.8149009679164942,0.3536482139834095,0.26777056277056277,0.1295343917164038,0.1268528093760772,0.1954636309825082,0.1323439878234399,0.21809580130100534,0.15086887835703,0.46274362011413805,0.22798831151750126,0.35202925987210726,0.24619495616195447
1,0.04587909644133514,0.13433179944857002,0.04163038192284639,0.26595373279679546,0.24969112133605997,0.10033236393851266,0.056760111948247205,0.24638241956677714,0.3182034632034632,0.14105849773817922,0.07541734377308318,0.23571446954164485,0.1436616655794738,0.18261383796570077,0.08583464981569247,0.3023042963282007,0.3250444608372933,0.32162493383625723,0.4912570190129051
1,0.06712067855853406,0.1501926162181895,0.07493694936723178,0.2414787865424545,0.14911916325835037,0.12032613211466556,0.0510341500919435,0.0,0.24308441558441557,0.13558024733827553,0.11835820160535776,0.10663641276840324,0.10940965427266798,0.23361916026020108,0.11754162109612347,0.3104608592656401,0.3269344038244898,0.2765620603985561,0.2023753817357896
1,0.0438724092281449,0.1378094588492982,0.06888635052758961,0.16648292082391639,0.3444316632583504,0.1129725799750727,0.02063892772580025,0.32367570356397174,0.26451298701298703,0.20932592579851736,0.1416506623331856,0.20212492172018287,0.28050119591215483,0.2770254287403903,0.19363430145420668,0.5388446215139442,0.5296643850108365,0.2594906226306227,0.4933627228844449
1,0.038956417997917436,0.12883671332366248,0.039492880650524205,0.1417782922661375,0.13891019086571235,0.07401329455754051,0.021784854665612155,0.05661563762122423,0.14656926406926407,0.12526875247252275,0.057984931304476295,0.09741011761274436,0.02928897586431833,0.1924896510940272,0.0922752865880828,0.23904382470119523,0.3255476831757904,0.3858955590419013,0.7002881489508423
1,0.07853812705705061,0.06034027264081158,0.019876499926488052,0.1588023445969535,0.16026542263122018,0.04081844619858745,0.18488723148458755,0.09040121889283904,0.2071374458874459,0.08634479437210824,0.03172551336977397,0.2137789635323285,0.08449119373776909,0.08551153163808398,0.09678170697128044,0.2603639496069775,0.775948831437672,0.46288392852885213,1.0
1,0.03789944063920968,0.14676299078708463,0.07484647312290067,0.21349429469158263,0.12991010565780503,0.07939343581221438,0.14824083074806016,0.3308826493184035,0.1859090909090909,0.12535475326373002,0.16555867434874677,0.181926584254819,0.09176994998912807,0.2723832052040213,0.26139263580021865,0.3862388284699041,0.2797716056795503,0.2758849251574816,0.7743818343020392
4,0.6244800142325665,0.6754632876370169,0.41916513045543485,0.5966595005787995,0.6210804362644854,0.5583090984628167,0.43691892566900836,0.6191604794956752,0.6232467532467533,0.3865563563184782,0.22361747180775102,0.611062975576697,0.2711459012828876,0.2588409225310467,0.42329971239923847,0.5097448045655216,0.10560235142074535,0.1366096506077527,0.06219830558565659
3,0.03235292578658477,0.07008156168042039,0.03085239931690436,0.26128658839093766,0.14615286298568508,0.06283755712505193,0.016128676821668794,0.08882923408063073,0.12215367965367965,0.06943703882075715,0.04417196040774117,0.14891609261467456,0.3343879104153077,0.08521584861028977,0.1429699842022117,0.25745665984709803,0.5590571443275977,0.4371623264840944,0.08821790956556004
1,0.15162915792392903,0.032346075144342075,0.014951199375713917,0.25154805872517133,0.5507306578050443,0.05670959700872455,0.1083904868475501,0.13223213781873003,0.13037878787878787,0.12547515437142023,0.032328753631752596,0.060479201159828085,0.23721461187214612,0.13258426966292136,0.04848705796573095,0.10945407558953374,0.8004037215579306,0.3830248871043885,0.33076790463993694
1,0.07063434339206012,0.13387067334018615,0.04496669343255562,0.15774580600113924,0.24119163258350376,0.11186123805567096,0.06106223509621625,0.25584657428232854,0.14444805194805194,0.16964516073547875,0.0959028906288472,0.13718913261673343,0.08983474668406176,0.1547604967474867,0.22374124032891804,0.4641972649940777,0.5904399192556885,0.2510836548136209,0.30001970249236526
3,0.007519190418133967,0.0034680526068035307,0.047794076067902425,0.06328206824320602,0.05621591683708248,0.035646032405484,0.018454810567013466,0.06258111844704023,0.05615800865800865,0.005142847314195288,0.026714925887624957,0.11365800513000882,0.5751902587519026,0.03335304553518628,0.05112002268400373,0.23818240551308276,0.40993463828035204,0.29057208390754713,0.09234311890454142
3,0.007435469439226415,0.04128039349427915,0.027007158932832703,0.3195707697113353,0.08293924676209953,0.049937681761528865,0.03417212900003183,0.0805904213725443,0.03531385281385282,0.063846987392284,0.04358103117151721,0.1039212826737812,0.6138290932811481,0.09668835008870492,0.21900190383602705,0.2689243027888446,0.7038736683192945,0.4173108193813272,0.06434095163038123
1,0.055266311201343725,0.1207477928390958,0.06972325578765226,0.2574830494460063,0.1637802488070893,0.10045700041545493,0.0837530576415942,0.17815021725636257,0.06542207792207792,0.15755344949173533,0.1006303245186389,0.14792955245391137,0.27190693629049795,0.29893554109994086,0.16861100984323732,0.350597609561753,0.40801324389699956,0.2593809457958008,0.23710718155846716
2,0.1920454604915468,0.475372983774125,0.08830481446715148,0.21206107711813021,0.1790644171779141,0.11690901537183215,0.08333435356743217,0.21837690552774355,0.944047619047619,0.181427269130876,0.05483330871128182,0.2849728486990537,0.04247662535333768,0.1985807214665878,0.20413577996516385,0.37880908797243457,0.3369016371881308,0.23138951012603298,0.2394468525268446
1,0.044495084008769774,0.08369438867166859,0.05243663835514188,0.1873748231446264,0.14426231254260394,0.12735770668882426,0.01828953264300213,0.09270679661741114,0.20219155844155845,0.101523934020193,0.0599670064509775,0.10926146745704259,0.41721569906501416,0.21377882909520993,0.06674565560821484,0.4309518682028642,0.38478209900899507,0.35551984435426565,0.23285883164220275
1,0.0,0.07161864870836655,0.04963752954614854,0.2038660125314665,0.11576559304703476,0.09536767760697965,0.4251119604900062,0.10767692890597917,0.19941558441558443,0.18245927862536335,0.09213571674791944,0.20005318738258027,0.22732115677321157,0.29627439384979304,0.1004374772147284,0.15968558199633895,0.2510078742859103,0.3308473250773698,0.21932568219879817
1,0.012887798190580342,0.06066690363425013,0.04661223012632747,0.14085956305238595,0.11385906612133606,0.10884918986289988,0.0388329664571514,0.13089393536320915,0.09268398268398267,0.15200639845886582,0.14685822622740927,0.1177414235345589,0.27447271145901286,0.28400354819633356,0.09348037428606149,0.4032518574351244,0.21545635975822452,0.474390459069082,0.13310880701408725
