Type,31740_s_at,33329_at,36894_at,37247_at,32254_at,34849_at,39105_at,1955_s_at,1555_f_at
1,0.5945562801247519,0.15783042295715247,0.20682466640408095,0.337094395280236,0.02046977934289497,0.24405013378397408,0.3816094269312116,0.20758887456253455,0.3436546163482066
1,0.32046660456073556,0.15319878591982342,0.0411074712036352,0.3300516224188791,0.016676172486146796,0.1850866075200676,0.5830395810252794,0.2079756861300424,0.46239347906632083
4,0.7854105067033901,0.6097205250502582,0.5821044642771367,0.26474926253687314,0.625877108068086,1.0,0.16769060328331148,0.15557192853195803,0.39697242364897056
1,0.5167888533354935,0.325515392802239,0.05330809948795787,0.2922566371681416,0.08731574843938864,0.27215885086607516,0.2509819720012086,0.1278688524590164,0.3595335132941654
4,0.4553039815302361,0.6903701367811108,0.9128471655154524,0.2895280235988201,1.0,0.9808477679200113,0.581931715177762,0.1540246822619267,0.5889659309444415
2,0.05220948600591356,0.3609129252236983,0.17635191607504827,0.6121681415929203,0.12208611749192878,0.3712998169271934,0.9661597341121966,0.09589242954503592,0.24234725383298927
1,0.4418972011827129,0.2670188024754622,0.1643049964935202,0.31541297935103246,0.08691284122839607,0.19664835938600195,0.2618592003222882,0.2681525142751888,0.5127472256038392
1,0.05642188829033175,0.21951988647561987,0.006273236432805281,0.1424778761061947,0.023734897520289257,0.2567244050133784,0.22973109074428444,0.12326395284582797,0.23948905238271673
1,0.6821661468670258,0.1379045291497497,0.08242629187361301,0.3460545722713864,0.06559015441288048,0.18135473876918748,0.906183905730688,0.15142751888008843,0.30757423384322236
1,0.29438211349183846,0.6379833655248532,0.14480320482645326,0.18687315634218293,0.0356546718922511,0.44278270666103364,0.27988719911370735,0.14028366181617244,0.259814040473544
1,0.5201506743894042,0.2875556781899169,0.10403197141018126,0.45258112094395286,0.050271831553390434,0.5063512181382904,0.4582032430254809,0.2016393442622951,0.31888353711251083
2,0.40584875855644215,0.48929796207970366,0.2896160164468312,0.7616519174041299,0.18140766360910676,0.3401492747500352,0.47376372242924764,0.3252901086756309,0.1263607332521745
1,0.3198185426708251,0.0,0.11277415388162507,0.3851032448377581,0.04166688469004924,0.3799464864103647,0.4376070097693624,0.3249217167065758,0.3119673953316043
1,0.5582648142897646,0.617682998935709,0.13091178081138982,0.44085545722713865,0.04980351732762636,0.4452612308125616,0.4478799476281599,0.19160066310554433,0.4783429488875951
1,0.3805743448499332,0.3004454255193347,0.060090495998770324,0.23635693215339232,0.10165819863848757,0.09840867483453034,0.3158424816194984,0.18975870326026895,0.04795426877679566
1,0.4569646401231317,0.17371595254050223,0.07117673618783203,0.22964601769911505,0.054115147741364965,0.3249119842275736,0.45845503071809846,0.10027629397679132,0.351135341131636
3,0.15857264368747218,0.37671961843194457,0.1255896169771262,0.2061209439528024,0.05595177671614926,0.25548514293761443,0.23073824151475475,0.13254743046601586,0.0801707863582632
4,0.25237960225201506,0.8577003429382318,0.44787833956173806,0.0,0.7405068258760616,0.972708069286016,0.057709739147950447,0.128421440412599,0.3344095696818928
1,0.5809874843047511,0.17903740785998662,0.1258393936191675,0.23414454277286137,0.12331576936963337,0.45233065765385155,0.13757679524624836,0.16842880825198012,0.29128954286420017
1,0.6431204179999189,0.19925893807402736,0.1880337774874391,0.32949852507374633,0.03339420546174736,0.3829601464582453,0.39822741464397216,0.10373917848590902,0.5309903138728631
1,0.7538579934383733,0.430486026252513,0.2481146666922848,0.5374631268436578,0.08552621251523983,0.34313476975073937,0.5303655957296807,0.26737889114017316,0.37781188800084686
2,0.2746162258495687,0.6968741377271473,0.05330809948795787,0.4088495575221239,0.046690143424501986,0.5777777777777777,0.29046228220364584,0.3257690182354025,0.3224827537535948
1,0.38502977034306773,0.17217864322598453,0.320684387999193,0.37411504424778763,0.160482651443402,0.19228277707365163,0.0,0.1826118990606005,0.2834206672665361
1,0.18623678561302606,0.646832748630218,0.2529660976242399,0.45490412979351036,0.1107628550946832,0.3637797493310801,0.3207775203948031,0.18449069810278138,0.47525538559254754
1,0.9067600955891287,0.1859355906815405,0.05134831352732652,0.2674041297935103,0.04904479595627671,0.06421630756231515,0.17212206667338098,0.12377970160250508,0.1400518710633568
1,0.5001215116043582,0.39912885805510673,0.06805452816231639,0.3020280235988201,0.08686313189716971,0.20578791719476128,0.28386544465706515,0.10698102781359368,0.46855096243758715
2,0.5201506743894042,0.42717489849816714,0.2543206555676174,0.7855457227138644,0.1463652013751171,0.29404309252217997,0.6153691207573773,0.18552219561613556,0.19767462375835848
1,0.22208270889869983,0.1936221372541291,0.17079918918659273,0.33694690265486726,0.08400353721135885,0.2772285593578369,0.20203444455635008,0.11563823908638793,0.46493410257767426
1,0.28611932439547977,0.05021877094091215,0.059610156302537146,0.2880530973451328,0.016691870169691963,0.2843261512463033,0.47799375566522306,0.13980475225640082,0.3173309338555726
1,0.601765968650006,0.25885923765225277,0.15458292104176072,0.4988938053097346,0.09994715113206461,0.23557245458386147,0.5472857286735824,0.29850801252532694,0.276010515358422
2,0.13811819028717245,0.3268950293665498,0.0794770061387413,0.8029498525073746,0.04889305168200679,0.2577383467117307,0.2415147547587874,0.629545035918217,0.2692708057658039
1,0.01932034509295639,0.14568962119121762,0.04854312970132477,0.2008849557522124,0.010826169084982025,0.3241233629066329,0.6733810051364689,0.1658132252716891,0.3593217946682193
1,0.5113208311393738,0.3527927785880406,0.1880337774874391,0.5473451327433628,0.07411922913908671,0.35811857484861287,0.4564407291771578,0.30020261558298034,0.41281603415727164
3,0.19518814046741464,0.09314517718475306,0.02099084472538979,0.15818584070796463,0.15562160210558265,0.2501901140684411,0.2843186625037768,0.042843986001105186,0.06813811111699217
3,0.19352748187451901,0.2920099333832631,0.15525539661648716,0.18960176991150443,0.0054680264348990915,0.4888607238417124,0.15560479403766742,0.13707865168539327,0.29146597505248856
3,0.4597189031552513,0.31526666403878756,0.05697789476717935,0.11851032448377583,0.032609321284489116,0.23852978453738907,0.3303454527142713,0.06258979554245718,0.17576174597293528
1,0.3314431528210944,0.3622531436004573,0.029656172845436292,0.24174041297935106,0.00020406988608714338,0.3064357132798198,0.4922952966059018,0.14735678762202983,0.06644436210942324
1,0.09571064036615497,0.5075091647286059,0.20893816106750693,0.2142330383480826,0.062209919889488305,0.4891705393606534,0.3391076644173633,0.0498434334131516,0.19287566823691316
4,1.0,0.5725885923765226,1.0,0.36039823008849564,0.9033912229018738,0.7589071961695535,0.4441534897774196,0.055995579296371355,0.46253462481695157
1,0.1544007452711734,0.37325081792739173,0.15389123187918494,0.5002949852507375,0.06930004029072111,0.4235178143923391,0.23184610736227212,0.2373549456621846,0.4132041849715062
4,0.4191745311677265,0.5781071386337657,0.8460799477390409,0.4300147492625369,0.9372354286252493,0.889029714124771,0.23980259844898782,0.09895008288819306,0.2834559537041938
1,0.08200008100773626,0.20578264811383976,0.08758514021115733,0.3053466076696165,0.06002532559611954,0.303224897901704,0.4193775808238493,0.17004973291582245,0.3023165546322271
4,0.4641743286483859,0.9666522133312311,0.5829882893182058,0.6685103244837759,0.36152288460632825,0.7582875651316716,0.6208077349179172,0.36367655185116965,0.5097478784029358
1,0.41516464822390536,0.2400173440025228,0.07725783674214404,0.24465339233038347,0.007273260042593052,0.09038163638924096,0.5132943901702084,0.12212193774175725,0.3960020466133842
4,0.26586739033577705,0.7956955339193504,0.6889127991315458,0.24188790560471976,0.9886034817462104,0.7253907900295733,0.10695941182395005,0.12422177196537115,0.3379382134476614
3,0.10454048361618534,0.21514446765737713,0.06456726196766352,0.2683628318584071,0.016984893595868366,0.4262779890156316,0.10756370228623224,0.13103702339289003,0.23017343284108752
3,0.19012515695248897,0.4511805747171746,0.041568597312019055,0.044395280235988224,0.0027261643756769593,0.4097169412758766,0.14533185617886996,0.04026524221771967,0.18391291307186083
1,0.4457855725221759,0.27387756710946437,0.08912222723910349,0.3412241887905605,0.025027340132174503,0.21011125193634697,0.388961627555645,0.1574507275741389,0.27022353958256146
1,0.5580217910810482,0.20883755764909934,0.07970756919293323,0.2657817109144543,0.0628116644253863,0.6383607942543303,0.19196293685164667,0.15512985816909192,0.645812382010974
1,0.700615658795415,0.3809767826875321,0.11433045449742056,0.398783185840708,0.07454045031421531,0.3845233065765385,0.6097794339812669,0.13341315159329528,0.38790380917094514
1,0.3458625298716027,0.40188813118372824,0.14267049657517794,0.40254424778761067,0.038634615485241566,0.32295451344881,0.5323295397320978,0.20994658316448703,0.2084017008062951
2,0.5523917534124508,0.26587567503646187,0.1719712180454017,0.5701327433628319,0.11778495220055363,0.27708773412195464,1.0,0.568060416282925,0.3873039397307645
1,0.6901454088865485,0.27371989435925737,0.10114993323278221,0.44284660766961653,0.06770934169147773,0.20690043655823126,0.4664115218048141,0.20810462331921165,0.5638067008945112
2,0.34590303373972214,0.33540935787772486,0.12155476352876754,0.7514749262536874,0.05697212614658497,0.4605830164765526,0.34545271427132634,0.6206667894639898,0.21694101871945518
1,0.08501761918263194,0.3187748827308921,0.17577550843956846,0.46939528023598825,0.16206288492028195,0.22120828052386984,0.37687581831000094,0.1565665868484067,0.2664831771908467
4,0.21791081048240107,0.8454412866096418,0.903951274341214,0.31592920353982307,0.7626667224806526,0.8487255316152653,0.1258938463087924,0.13741020445754284,0.48469450766597866
