Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215048_at,215029_at,215041_s_at,215039_at,215034_s_at,215042_at,215052_at,215005_at,214979_at,214974_x_at,214968_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,215053_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215124_at,215123_at,215130_s_at,215073_s_at,215070_x_at,215067_x_at,215066_at,215065_at,215062_at,215060_at,215059_at,215058_at,215075_s_at,215094_at,215093_at,215090_x_at,215086_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214958_s_at,214839_at,214829_at,214840_at,214828_s_at,214825_at,214822_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214859_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214845_s_at,214853_s_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2937079897443003,0.485765081805733,0.605939619339313,0.2966193644176684,0.23352638391744798,0.583917760830254,0.4864836925621553,0.6945549072204859,0.2580282154031948,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.1272604759633685,0.26192287540295484,0.21169501506910945,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.4167936402782378,0.49722786408300074,0.4423718531998782,0.162392188153046,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.3370184636425792,0.4558563209912969,0.1124666412504769,0.36507021063189465,0.122743736794446,0.6662263477329523,0.5148308916621438,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.2454866906169557,0.15596864054162066,0.24802297674784565,0.4443990188062148,0.40050100669569755,0.5072646798465625,0.7276694097674393,0.3554378841088677,0.38413134442776364,0.1931223638417038,0.22882956620285835,0.36042748091603044,0.41704252577319595,0.59969040247678,0.7467012181592564,0.19351652476245043,0.09224324767333852,0.35971953924304195,0.19527168817252297,0.13354949025680754,0.496140108307409,0.5368168168168179,0.6410622188082938,0.4302982604835125,0.4893659351809479,0.0,0.4830114107222546,0.31465172137710234,0.7776683878831716,0.4313911165034185,0.5336513666838592,0.1639873140857394,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.13430789362556247,0.15841813745382097,0.15968611614620368,0.03781371528146715,0.38222065302488384,0.47080592105263436,0.5636122177954829,0.5528323209492869,0.365805168986084,0.2168457585263305,0.20112395979682202,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.5132690587416744,0.3932890305372842,0.3771365124938315,0.529849564528898,0.6086819013363929,0.6349195656841651
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3372069782714212,0.4432364434126803,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.26065919588453484,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.13332049862829087,0.3210850845280136,0.25038971836352836,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.4381583305730376,0.5853323818411383,0.5865938732180788,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.5912632740311682,0.5560645804854609,0.811488883545882,0.4108160474128096,0.4959249151792299,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.7209210996072829,0.6025501899077581,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.520664196203785,0.16418463057429636,0.2876814730298611,0.4517835241210141,0.41962822493795954,0.5238123340218355,0.6273155565858286,0.38677019315188843,0.413901044494842,0.5511155415216539,0.10983441415349747,0.5182678695350458,0.5670103092783497,0.6816305469556246,0.25992236871300256,0.20442109006143697,0.24187808476150582,0.3845889675896116,0.21159083805866827,0.1660617499032134,0.6075584744786249,0.6693093093093089,0.7436628991550507,0.46478589014004884,0.5247199729423232,0.6422181640474294,0.5339453050296425,0.4196588039662507,0.3487840978347498,0.4935637558074163,0.6493037648272284,0.18538568095654737,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.20152440137008448,0.16748264831278895,0.15009980955877297,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.6397521027003117,0.6123039977397932,0.4296719681908542,0.2290596008809991,0.2525487229367047,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.6218069774376294,0.38104925295540326,0.43548965950383584,0.6413301662707844,0.6381383522991534,0.5697721904826055
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.5586186220483683,0.2986733596271065,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.438381731349838,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.1390611121563616,0.7494057433462497,0.32195933072366406,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.4932427956276919,0.6779381896031187,0.647406733393994,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.4246637793480725,0.4783338250479423,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.7475187433059618,0.6365527220112145,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.46092048315464895,0.1557629469428054,0.318487626391785,0.6065004088307444,0.4379360397059517,0.5565889642962525,0.9140934472390592,0.4246049165935032,0.4817133548407698,0.2145746421739232,0.0991731201074525,0.12615683553088142,0.6079252577319577,0.7782249742002068,0.5118076804023459,0.18579245767566854,0.11384705046715352,0.4797739142877588,0.2291601553779522,0.41975577493870186,0.731766332526787,0.7654054054054049,0.7947986393064863,0.5670783387819343,0.6133338638760121,0.5566912729236864,0.6715433161216292,0.5588624745950607,0.47620769792315487,0.5637853993430598,0.7568334192882912,0.2006962671332752,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.2998441190117457,0.17574610937491758,0.17984535254571726,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.756263833554669,0.7060319254131942,0.47581179589131856,0.37248882066341915,0.26915594942180865,0.5649497229632688,0.35857419959140624,0.292748508528695,0.6527450831498214,0.7339230692774085,0.4242557808367803,0.30743349333811854,0.7773555027711777,0.6539208086570959,0.531906383802832
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.2983182480084513,0.6472279111035484,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.41616935515491826,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.0685810796028826,0.561090768078575,0.09983718432812586,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.25760185491884746,0.17335455892847335,0.25189566272368885,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.2827672669250059,0.40271426464080257,0.08981446181217444,1.0,0.25419559311801976,0.518136379864334,0.0818412009404975,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.14118695369296483,0.17377582923905124,0.08352677341936524,0.2433820523303353,0.35634686519642306,0.3360283269401003,0.6051912102596968,0.23729697102721678,0.1990289711566105,0.2944199875538755,0.5036307162794602,0.7096960444136019,0.2673969072164944,0.0,0.7015578303781034,0.3079947057545287,0.15059646311035024,0.3201402303784787,0.4218198865919542,0.2634291521486644,0.24011982947344346,0.19363363363363248,0.5008230001097339,0.05095451426726352,0.1197700097487218,0.1885645206924045,0.33938930324472594,0.37486912607008754,0.5639361609504858,0.2912733406326754,0.32968024755028263,0.07540463692038515,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.1711510690099211,0.11766999910408903,0.4495330748227518,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.2636564851704275,0.27027122474925824,0.1849734923790599,0.16819061603150445,0.217605101048308,0.06966960804432672,0.32690449674378813,0.24239139568103507,0.021034247095450962,0.24132789981115255,0.37451685088492553,0.029036382396482856,0.17292161520190016,0.5844469938916624,0.7403240949297543
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.3685006995403019,0.2517213508274029,0.1770972560735907,0.7211453972192075,0.45882027598794306,0.26226287847301194,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.26959443790555104,0.27899720854782323,0.3294765649357401,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.5918847300430601,0.8035351594664322,0.6305732484076436,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.41070207431046096,0.6849830358459946,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.884826847554445,0.6068005064206896,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.17729908630590355,0.1641317379346012,0.30007475311799187,0.5558820523303354,0.4302570585756427,0.5802183534966068,1.0,0.4212028094820027,0.4908486919858175,0.22291815520778116,0.11432558920439052,0.1639694656488555,0.6029317010309299,0.706191950464397,0.6414031704464211,0.26577902451551744,0.11563188664469012,0.43228160549474126,0.13376791534580518,0.4168441089172797,0.6349809885931548,0.7147147147147183,0.7762537035004952,0.5797715623360375,0.6709905894992344,0.7656163995987555,0.5522725823930642,0.7297376362628574,0.45759578871230283,0.5903589500784185,0.712609592573492,0.20133420822397233,0.7421956136599661,0.624064258783673,0.47593896713615064,0.1356216731921193,0.17114534310754617,0.06213890737214043,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.7178397521027028,0.7189927955925967,0.45725646123260405,0.29259827804845684,0.252440649879318,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.715435841367656,0.40174272733437305,0.8664707729576963,0.7070467141726068,0.9477473566711112,0.591374309014285
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.5994489335579477,0.48312073460507693,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.26339212195829637,0.8230465926266675,0.8231966053748236,0.31398748531300347,0.013301421589432266,0.13419395708327284,0.39619634877195475,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.698211328254389,0.8450348575506407,0.72581134364574,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.5135058126282184,0.8583493140581204,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.8787218850410565,0.7117923675167297,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.17302480835054163,0.1829497637462092,0.3381201558012347,0.788736713000818,0.5318630893852135,0.6426438477426972,0.878176326608532,0.8245445566286222,0.5626856613536901,0.21772074584552978,0.12007597221347774,0.09897571131158969,0.6892719072164939,0.768317853457172,0.2629684516749347,0.2793208352264873,0.13337097273571685,0.6552908349431209,0.2067073715229715,0.15981094334752868,0.814379536812999,0.8194594594594611,0.8431910457588073,0.6592202445816684,0.8045082864134655,0.6069703438874456,0.850831899024671,0.4764426926156318,0.5207517094961587,0.8098126831000502,0.8033780299123258,0.30779746281714787,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.28643001256432044,0.20056811294802146,0.06348805727003647,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.8744577246569307,0.8698615623675651,1.0,0.28285390108789993,0.33246874887423894,1.0,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.804691382566346,0.4460907303180307,0.32402090529810246,0.8373713380839243,0.5431707543952127,0.45681470847033767
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.2997601576107126,0.239846612904206,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.2595260314149263,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.42307709136413957,0.23726751466030427,0.2226071292479303,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.3970520039748262,0.5064500192128241,0.4895359417652433,0.1689273908583166,0.054524914068697,0.5437084206984024,0.6041335156638489,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.3473900159562328,0.39353149432069595,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.5976079971438777,0.5421414360643887,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.5803287035727419,0.0,0.2400361962466064,0.396489165985282,0.39996254155546207,0.4884626733549721,0.7308806785254074,0.35036215978928875,0.39061551729645105,0.24643902551455513,0.10437784633465566,0.5889354614850798,0.4648840206185555,0.5611971104231164,0.47295368693827566,0.17100610418600976,0.13656546524122606,0.37912284467339186,0.1956735277046033,0.16151277584204415,0.5194146791104959,0.5753753753753784,0.6691539558871958,0.3512329983452391,0.4116149055965622,0.5597366187401939,0.5092433224963356,0.7734880211861804,0.3918747865222717,0.38179504631136657,0.5603403816400195,0.16774205307669918,0.5473761378214901,0.4763674116168496,0.0,0.14920260879085356,0.16440493067230216,0.16348117385218996,0.05897953545699889,0.21772868919147098,0.497327302631582,0.5670650730411698,0.5487356971323635,0.3696984758117961,0.3738904091303486,0.18608379264382724,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.5495477586720982,0.36193802129246644,0.6486250056076444,0.5583531274742664,0.17588911971721785,0.8560560450987901
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.2642263655312225,0.2868472388499614,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.18611736290278302,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.13569200208272256,0.07260143805669934,0.24474313229639283,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.38651871480622746,0.48773124005050233,0.44206854716408944,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.30795532254387786,0.26956409499926226,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.6618350589075326,0.5213420148308929,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.7001555825860654,0.15825477796845236,0.22311838533265219,0.3755621422730991,0.39153439153439157,0.4800354086751254,0.7015906348221526,0.24256474978050954,0.3857923148177718,0.2646818171341647,0.09805032634472935,0.6116197085357392,0.39159149484536226,0.5890608875128989,0.5655140675890746,0.18798522352383423,0.09823519769792567,0.32211490305501894,0.18070500513461635,0.09944025035488442,0.46618273994699705,0.519879879879882,0.6466586195544831,0.37546918513137156,0.41523585937966295,0.40196507111808455,0.4297826225537069,0.3471238529284974,0.5775183674562834,0.3583582398721634,0.5208870551830821,0.16373213764946054,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.1779180764598855,0.15434964769619125,0.1623798269967648,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.5558211598052218,0.533302726373781,0.28918157720344506,0.23366482012948125,0.18051803018840692,0.386517545659757,0.404504119126465,0.4331064616418788,0.5732022173285745,0.5335453732233367,0.3757487398566938,0.2797541608721008,0.5024544734758496,0.0,0.7896498444361179
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.44902640149677775,1.0,0.6555184861080724,0.9287325471832794,0.0,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.5398097538406041,0.24832752842215938,1.0,0.35997486132743123,0.08230254608461277,0.5239019942750068,0.445768524612879,0.8905732193458533,1.0,1.0,0.6676742780077216,0.7926796952633319,1.0,0.8398544131028219,0.330483680990919,0.5394514818642884,0.888017395356061,0.5114992541024368,1.0,0.9947537591901578,0.0,0.5881012081148839,0.6439924767664844,0.216482399288347,0.12718154463389986,0.21457893148204046,0.9551231702963237,1.0,0.2585882046238255,0.1790319879417191,1.0,0.20373681083986306,0.1827675779872587,0.560805759924459,1.0,0.6634358758252566,0.7024727058129243,0.6536670507462276,0.8631749341527659,0.6799437825406458,0.3591052619448221,0.15832441394362978,0.4959167244968769,1.0,0.9434468524251769,0.4203649273131193,0.3792299638489958,0.16019451071812335,0.8215496887744153,0.21522971826583892,0.18695154213446907,1.0,1.0,1.0,0.8515558784356458,1.0,0.3655443812855271,1.0,0.41800363367617227,0.9448206117350799,0.8482230047643008,1.0,1.0,1.0,1.0,0.3221667970787689,0.15882135204600314,1.0,0.1969988298189661,0.07042522897762286,0.8344104508542746,0.840974506578951,0.9911465250110678,1.0,0.6818257123923115,1.0,0.538618105839547,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.9509454020806429,1.0,0.48213195904251727,0.10882194607689175,1.0,0.6107407522247372,0.0
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.3984096165377036,0.24204046161980158,0.0,0.7603245981289088,0.6055142280357289,0.26776401947945017,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.1611834764840493,0.24782944612023663,0.3910693871895237,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.7119244783040745,0.8620519295163863,0.8140734000606619,0.28830882632318894,0.13576424777059348,1.0,0.32362008950770765,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.5088899019831308,0.6354919604661451,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.8187076044269902,0.9241273286308564,0.29000225147827335,0.52458310405053,0.9145774248440203,0.5872846595570139,0.199417005571358,1.0,0.9162152493867542,0.4694479561736199,0.667123045146061,0.5764056971044034,0.9885590430201937,0.45973743891142566,0.19890174476225606,0.18094818359252066,0.17069812630117998,0.6686533505154638,0.870794633642928,0.4515133170254671,0.20986349538729,0.1491103138033402,0.8533304714888745,0.22401437692548087,0.2006549232158988,0.9403157045742577,0.8963363363363347,0.8731482497530976,0.6675747669209348,0.9242186101108172,0.5729416908871111,0.876521960859311,0.552087824105439,0.5661797700133278,1.0,0.8931150077359444,0.4072069116360451,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.04021103887640562,0.3301379175867322,0.18625152008810764,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.970429393536966,0.836876677496821,0.6699801192842927,0.3232997397050005,0.33821463309197014,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.8621409402643847,0.4625686580321421,0.3856601318917949,0.8266033254156739,0.6075098446559797,0.7976195989441021
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.42299346143962524,0.1504032184550686,0.4881712398773487,0.6594820902465502,0.800293133486353,0.26136889404716157,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.3076522553347888,0.49718930663643324,0.3099386843108048,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.5104670420669097,0.6789811714332769,0.5808310585380659,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.4223273307499415,0.47606579141466293,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.7965369510888973,0.6377283414722378,0.0,0.6603105486039665,0.6960862166761234,0.5638312919012192,0.17087848797573976,0.29346500373765627,0.5789809893704012,0.41932387507608765,0.5643434641487168,0.4810221516182479,0.5289453467954348,0.43811288210304433,0.1970924470463503,0.11072635312388535,0.9332907702984047,0.5874677835051555,0.8076367389060847,0.33386931975379325,0.43026609509887204,0.10915183856338895,0.47254775702940544,0.0935281510916641,0.17527261582139622,0.6694319622076269,0.6635435435435426,0.8660155821354106,0.5011906203333735,0.71195511608937,0.4077316803415725,0.6295658825779317,0.42445494857424376,1.0,0.5158760690083753,0.6476276431150061,0.23197360746573376,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.35418350163961776,0.16742994766825994,0.2162586329532157,0.058690524257814916,0.23885144988717122,0.557051809210528,0.6479858344400184,0.6739299336064416,0.4473989396951637,0.29106320496562843,0.25589898771569564,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.6655402047510173,0.4244818155104992,0.3379951549952896,0.6598574821852684,0.5957520697032651,0.1865966664280935
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3304685492390713,0.2492418763787519,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.1961315568660357,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.13128590618122318,0.5972405177951375,0.2841306682370875,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.4412056972507448,0.6173354558928483,0.552168638155901,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.6247414149772434,0.6030221302693315,0.504600165851313,0.3939480282653292,0.45498967399321383,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.7355944305605149,0.5792186652197492,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.7028514044864361,0.16897435294670762,0.28756344179092747,0.5652340556009813,0.4139860467294101,0.522844496901741,0.49883071636519777,0.3714332748024585,0.44242501676941276,0.2661914859289649,0.11014921614304625,0.88922692574601,0.5214239690721658,0.6684210526315751,0.36424797087594063,0.19286462140218505,0.08115540823574405,0.39115690062245106,0.20078023842478904,0.2723738546909278,0.5926950109459598,0.6965765765765787,0.7162295621639397,0.4796787343100451,0.5194278097208679,0.6629285732657735,0.5013386880856763,0.3464617848124652,0.5981260841319905,0.4823188234249701,0.6677411036616797,0.19659521726450863,0.6533080823507853,0.5807879350855147,0.414585506868371,0.15215339940462855,0.17270528218560124,0.1670513732418604,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.6634794156706508,0.6453241983330972,0.4051524188204115,0.2494160048054468,0.27805396447998787,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.626776662359607,0.38290273727989876,0.712271768875331,0.6147268408551055,0.47308920653623154,0.6137384590123903
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,0.44631695655186726,0.4873987939360456,0.0,0.3380207292350739,0.30685319445035264,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.6169982512409915,0.2674903068936058,0.4021687883074017,1.0,0.15266006554450506,0.17085877856946213,0.22059791457373398,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.41255382577012273,0.44820771806554266,0.34531392174704273,0.171815038565295,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.3375313426031453,0.4094630476471457,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.6582292038557654,0.4594863447278006,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.0,0.1559510096617221,0.2767832553015692,0.4401062959934584,0.38198248817717834,0.6781823546768961,0.5753080022635695,0.9963784021071121,0.3491870827610432,0.5367218291193215,0.10863816659321297,0.39797918112421965,0.323131443298969,0.5644994840041264,0.8292659542704057,0.5000098773236407,0.09627187790263536,0.4503684624740647,0.6143959012367725,0.7879484449606403,0.36398202557898324,0.42306306306306585,0.5714912761988372,0.44109456350647724,0.5567116964765334,0.22392036832223058,0.5182954038375734,0.4407526020816662,0.6073483219813411,0.39957979463202425,0.41696750902526913,0.1593941382327209,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.046185607857652994,0.15765397810815232,0.18202051258518237,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.4701195219123494,0.511760135612374,0.30425778661365355,0.2226523393178938,1.0,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.4302753205446754,0.37814470739811484,0.3038670315373918,0.40934283452098247,0.4404080493628107,0.573919157302661
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.5214858807069637,0.038899793984843674,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.09414283361695121,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.0,0.27893800489614196,0.31378390549762614,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.5861543557469363,0.6738760498435536,0.6201091901728869,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.7844780030340639,0.806332434329626,0.703032920013543,0.39770914064280743,0.5900944092048978,1.0,0.3990722166499489,0.22782976154542714,0.7547304534094975,0.6181045396997654,1.0,0.8894099257522461,0.6780487804878056,0.28204859834233825,0.16182796962787094,0.3531888106385492,0.5500306623058058,0.46553823102495706,0.5956801416347007,0.6068547974718927,0.4185140474100092,0.45079375219599416,0.36327701846175114,0.1094881319649941,0.44240388619014576,0.5684600515463932,0.7273477812177475,0.44415834152835576,0.1896347365717786,0.6915001730198335,0.6177434356442727,0.11929052998169375,0.09006807329978074,0.670929830625647,0.6729129129129147,0.7712059694941268,0.5806393025790042,0.7299206175516785,0.6808148357725248,0.533626569771149,0.7506004803843076,0.4332576533858403,0.5818068830822956,0.6887570912841658,0.26281350247885676,0.7150100800293239,0.6145019397847116,0.4775202138758481,0.0,0.17288973444145214,0.2003120482757037,0.056514439934547474,0.2387823710912916,0.580386513157894,0.7012837538733955,0.6423576776380847,0.4625579854208098,0.2838550357071357,0.2633019921466907,0.5272932485122113,0.010775369320067566,0.272766994370221,0.7132660034930519,0.6320445283769007,0.4166610157998235,0.2904647615629625,0.6793349168646042,0.2124833338501134,0.6907752091376416
