Type,607_s_at,35414_s_at,41016_at,37489_s_at,35531_at,38175_at,692_s_at,33349_at,39435_at,36673_at,33390_at,37039_at,36225_s_at,1885_at,34796_at,31719_at
1,0.1889092912229159,0.07637476147671539,0.03192771084337349,0.038931224691515484,0.1018965577130154,0.19113486325055015,0.04865405357287032,0.282346971723788,0.21349732966499432,0.24809421841541757,0.4870684896942171,0.8354912190129427,0.34086134453781514,0.31393345536771833,0.2603068663185893,0.26398599793763333
1,0.09585016525890562,0.040523989002959525,0.11329455754050685,0.12444600325223991,0.13173434297822084,0.36183590066016974,0.049039112459967324,0.3368236542275936,0.5298915682149214,0.7292505353319058,0.41592941287789187,0.8217649829271163,0.5099789915966387,0.259394853020351,0.4213254851738745,0.0984367015596266
1,0.13183988248255601,0.026509596126854964,0.07131283755712506,0.11127762012562574,0.07447288895064087,0.1475950958817982,0.04241237322557205,0.07703307348124913,0.2823434212655769,0.5085224839400428,0.28759994322751575,0.65431939425228,0.17531512605042018,0.3691181221061699,0.7391513151413653,0.3102637932247888
1,0.1500183621006243,0.09307533393259845,0.06132114665558786,0.16490769377929407,0.07068672062245998,0.2509430996541968,0.04217533428700964,0.11737164998385535,0.2580190969412526,0.2284796573875803,0.2948344924382205,0.3894723256256283,0.3847163865546218,0.35724668891999567,0.17314180868879914,0.3843774192265207
1,0.09881748071979436,0.04398290517418113,0.09376817615288742,0.1276344737429455,0.12249470283788948,0.3856491669286388,0.06028655833952671,0.3103002906038102,0.3481469493445541,0.4799571734475375,0.1687483244232073,0.672590096821817,0.27347689075630255,0.3536664154194034,0.1395921584080386,0.29864844603422797
1,0.18492838780756518,0.08611019118659749,0.08122143747403406,0.12345757740012116,0.0819410191392546,0.18508330713612073,0.0835101636914312,0.2120485262235343,0.13817769865674054,0.28633832976445395,0.5886518111999495,0.7630265648633716,0.17463235294117646,0.3199095509852482,0.48593734607427835,0.7761169368040661
1,0.1465839147998531,0.012708941140601263,0.05697278770253427,0.03680547141536206,0.09037010663795199,0.0824685633448601,0.029823431868384386,0.12043913464643204,0.232086098074122,0.20603854389721626,0.2845011117944836,0.8529150703294115,0.1506129201680672,0.27001884354473993,0.7299650280760516,0.29910834768932315
1,0.13402864487697394,0.03237608616801501,0.06626506024096385,0.18180658738003377,0.15170724929660634,0.3461961647280729,0.028715870015712887,0.31366760459430787,0.34539569509629386,0.46081370449678805,0.30967024648720254,0.5146795098225688,0.3109768907563025,0.35544309249488526,0.23958230716185597,0.40038983014543666
1,0.08083731178846859,0.03095677406128275,0.12401329455754051,0.17759780633230238,0.10821841675640002,0.3822697265011003,0.027568974190703515,0.27459753678675214,0.4997896099692506,0.1835546038543897,0.362050748292883,0.6598782707931419,0.29506302521008404,0.36696457413588884,0.17807358880898436,0.6515640634131863
1,0.12459786999632759,0.04939731802578943,0.08942667220606564,0.14488409909766284,0.10658584876167983,0.2799434140207482,0.05237007885426349,0.28359241662438306,0.15193396989804173,0.3050963597430407,0.18261027266562585,0.682245106830059,0.3807773109243697,0.3709486378809088,0.2539774406462417,0.2943370592609139
1,0.13293426367976496,0.04354659811914862,0.0935085168259244,0.14925230366992953,0.08416409045121401,0.26972650110028296,0.0414745685166745,0.24353060565524237,0.4600097103091115,0.3806638115631692,0.7961986090741354,0.8848780443623255,0.4921743697478992,0.3531818671260902,0.20068835582701214,0.24586991178333523
1,0.25724568490635324,0.008878585734336315,0.061591192355629404,0.06995504256608104,0.08963493000798917,0.12181703866708583,0.05913345188730611,0.09345449513353939,0.4393267519016021,0.4581156316916488,0.21920486981753953,0.5072888079776106,0.1590861344537815,0.30768816625390333,0.4565190621613634,0.39643645064854394
1,0.342959970620639,0.10466638280424531,0.057021188201080174,0.10426298504607341,0.09600889228524784,0.18492612386042126,0.04228609047227679,0.1648600027676553,0.3406700113286939,0.3566167023554604,0.8944268344608979,0.752099013667364,0.26785714285714285,0.22036179605900716,0.3736454536498867,0.2427411729787124
3,0.025986044803525524,0.19296862268901824,0.09536767760697965,0.15703217166725122,0.10222654486088437,0.26430367808865135,0.009384257716186757,0.23280594123345172,0.13714193235151317,0.211220556745182,0.10092097585592405,0.2791461746777889,0.26570378151260504,0.2591794982233229,0.027127869175450695,0.19072914148631162
1,0.12824091076019095,0.09836884241955918,0.11651433319484836,0.12301119153142237,0.12546458716871026,0.3111442942470921,0.024881842817306116,0.3459107892430463,0.7032529535523547,0.3783297644539615,0.4527211367112962,0.3991545073318298,0.47946428571428573,0.280176590933563,0.12709338981381144,0.19986903665443734
4,0.1216746235769372,0.8381668795634826,0.7625675114250104,0.5675796320505053,0.6972628434471501,0.8492612386042125,0.5171092428624366,0.736795977674247,0.7888978799158438,0.6238543897216273,0.049967671224235545,0.022538923457326842,0.6162289915966386,0.7331754064821794,0.0660033494237021,0.013142232925041845
1,0.06237238340066103,0.07947622126550073,0.05517241379310344,0.11395593533781843,0.07244086282955296,0.19864036466519963,0.016490250350382884,0.05253932376954657,0.18579058100016183,0.41985010706638115,0.4186261058806832,0.6914019690423787,0.1733455882352941,0.31568321309357167,0.22785316717564774,0.418807315588004
1,0.034924715387440325,0.06642906330657668,0.10850643955130869,0.16780920192583618,0.07066066900552295,0.3392408047783716,0.006822373991549407,0.1801743622860833,0.23450396504288712,0.2891434689507495,0.22472047436564635,0.5671095653434048,0.3007615546218487,0.22232690858188867,0.161418825731455,0.30358252067721514
1,0.14569225119353654,0.0320396566316044,0.0825716659742418,0.07126231546727035,0.08419882594046338,0.22492926752593523,0.02220092207111996,0.09054845703215093,0.3746237255219291,0.12231263383297644,0.193964769519484,0.333466927514967,0.33707983193277313,0.3916765370948638,0.40534183824253767,0.46060848997426634
1,0.038589790672052884,0.029894918336986747,0.0825716659742418,0.10260498039090649,0.08183681267150648,0.3853348003772399,0.02289651231877907,0.3007057521103372,0.5749150347952742,0.4067237687366167,0.4438110107079213,0.9049126429910604,0.37704831932773114,0.3114030365026381,0.21858683873509996,0.6131287694035354
1,0.20383400661035622,0.04080785142430598,0.08230162027420025,0.11095877307655518,0.1127340303588176,0.2921251178874568,0.03635908190368145,0.22044374740532313,0.2906942871014727,0.2933190578158459,0.34549999211493276,0.4051436024237154,0.2637605042016807,0.23290621298589428,0.19139739927100777,0.25038478132487174
1,0.09069408740359898,0.08944294628166512,0.07864561695056087,0.0898829831329911,0.09052068498384801,0.21259038038352718,0.039037932440797195,0.10923013054107662,0.36717915520310723,0.32038543897216276,0.26294333790667235,0.41139535726254195,0.40393907563025205,0.2352751157532034,0.3438700620628509,0.6247991946366226
1,0.06293793609988983,0.13947632639973087,0.08102409638554216,0.20485922902783535,0.09899614436069333,0.4012496070418108,0.004755270234741008,0.24643664375663082,0.3649943356530182,0.38843683083511776,0.19428017220986896,0.32756614044144944,0.40144432773109245,0.5289921395499084,0.22455299970446263,0.28600191549192344
1,0.33714285714285713,0.03159809286506548,0.06909015371832156,0.09775850524503396,0.08946125256174235,0.24096196164728073,0.03739832685702929,0.17219428940449283,0.1554620488752225,0.2739614561027838,0.6005503776947219,0.8818778360459745,0.29138655462184876,0.18439754495531388,0.2419342921879618,0.4714160258744404
1,0.06024237972824091,0.14438083823521683,0.1062422102201911,0.2175652839332972,0.13356664003612492,0.30721471235460546,0.02005308016056541,0.3817057982379261,0.46047904191616756,0.5073447537473234,0.303374020280393,0.35301469988859596,0.497531512605042,0.4581404113276623,0.2764567530292582,0.2249050668739233
1,0.08070995225853837,0.01459441842372249,0.0959423971749065,0.16972228422025953,0.1239188578971135,0.3817720056585979,0.019018389667172484,0.17153328105539922,0.26479041916167656,0.3597858672376874,0.12783822996010155,0.35175574454981023,0.2581234243697479,0.27330300419941855,0.5626292976061471,0.11086903971432857
1,0.11744399559309586,0.0476941434977107,0.11215205650186955,0.15728724930650767,0.11853485706346174,0.28630933668657654,0.04521957672505346,0.20130079800728815,0.45699951448454434,0.3322912205567452,0.4686647427102552,0.735143874140695,0.38797268907563026,0.4478303004199418,0.3837799231602798,0.8120431199875157
1,0.09344105765699595,0.20115857921601407,0.04705027004570004,0.17067882536747123,0.10252179651950398,0.30210625589437284,0.010572557722604405,0.0,0.15947564330797864,0.3130620985010707,0.2640630174575389,0.38870925377460164,0.3765231092436975,0.1941961882200926,0.34581568318392275,0.35567257939652824
1,0.22212265883217036,0.04192227426366614,0.10791441628583298,0.09370914772183783,0.09592205356212444,0.3252121974221943,0.02035429558031065,0.2636652982148623,0.33843664023304737,0.2179443254817987,0.3207329958524546,0.5271807551920586,0.34826680672268906,0.37762463658878,0.21426460447246576,0.36293982111875744
1,0.16171869261843555,0.016632235206299643,0.05013502285002077,0.1633772279437554,0.0958525825836257,0.23219899402703553,0.05599087451841762,0.1478619862539785,0.22940605275934614,0.3013276231263383,0.2944757218779076,0.48631452146111276,0.2301733193277311,0.4480187358673414,0.15443675499950743,0.5213259120770848
1,0.058641204553800945,0.030641371370897796,0.09943913585375987,0.1985779421611453,0.1346521240751676,0.3284344545740333,0.013390112267437889,0.14045850823377462,0.36688784592976204,0.3315203426124197,0.4288924634527133,0.4375956670198986,0.3101890756302521,0.42139549908474205,0.4628854300068959,0.5571358193929788
1,0.07055453543885419,0.14535332986390376,0.14351890319900293,0.22832637183942864,0.14873736496578555,0.474693492612386,0.03731344828514231,0.2743668988421975,0.20404596212979442,0.2785867237687366,0.12933087319234832,0.24932750047550464,0.4369747899159664,0.3865618606654463,0.19549798049453254,0.35592655037039983
2,0.9632757987513771,0.07547060709761187,0.10405068550062319,0.08089149634920129,0.06368751953871271,0.28387299591323484,0.10005941500032088,0.3772775497024771,0.15740411069752383,0.22659528907922913,0.8783097569822269,0.8411067032578865,0.3971113445378151,0.1685151286744912,0.15610530982169243,0.4217448111894104
1,0.09388174807197944,0.04223767695405108,0.07195679268799336,0.14054777923030323,0.09269165306193339,0.10075447972335744,0.033226855580145036,0.05899718621707644,0.12723741705777633,0.20642398286937902,0.24130671334626486,0.5332174007553732,0.120640756302521,0.5304188650802196,0.21686287065313764,0.3351070502954325
1,0.29332354021300033,0.08504833546230149,0.0710427918570835,0.09941650990020087,0.11167459793671194,0.2641464948129519,0.05615649124405074,0.1881544351676738,0.37944651238064403,0.2675802997858673,0.5621974105439119,0.8181466184821888,0.328623949579832,0.26235598147948747,0.4083710964437001,0.7389331383162644
1,0.21019463826661772,0.15184011186282087,0.09013294557540508,0.1233619232854,0.13489527249991318,0.3350361521534109,0.06777864496535506,0.48180266617463907,0.6721475966984948,0.37481798715203424,0.25755783696834933,0.5906062911538008,0.515703781512605,0.46274362011413805,0.24619495616195447,0.3415970796397896
1,0.15115681233933162,0.0439723917511683,0.10033236393851266,0.13544622644517423,0.10507485497933239,0.21699151210311224,0.04536656156905286,0.23220628257760967,0.3176889464314614,0.36351177730192724,0.40835186324139344,0.8379027072068399,0.4569327731092437,0.3023042963282007,0.4912570190129051,0.7404630839419968
1,0.25280940139551966,0.15739119921359598,0.12032613211466556,0.189028473041482,0.12529090972246346,0.3708346431939642,0.029365915663822885,0.25259467687623965,0.2322705939472406,0.28400428265524624,0.44018387976849443,0.7289057051508482,0.37539390756302515,0.3104608592656401,0.2023753817357896,0.37110361097766587
1,0.14716121924348147,0.047662603228672204,0.1129725799750727,0.17016867008895833,0.13062280732224116,0.45284501729016036,0.022771264670019026,0.34687946861017577,0.6732966499433565,0.41980728051391863,0.2299955843623346,0.8650902553233885,0.49845063025210085,0.5388446215139442,0.4933627228844449,0.3481360672441702
1,0.12934263679764965,0.016280035535369785,0.07401329455754051,0.11223416127283743,0.1101809718989892,0.28560201194592894,0.037812368671112095,0.08990267078739796,0.17951124777472083,0.2745610278372591,0.43775527905253037,0.8287164089883976,0.25031512605042017,0.23904382470119523,0.7002881489508423,0.15044261326952443
1,0.11737054719059861,0.0,0.04081844619858745,0.15011319070242005,0.09619125360380702,0.12295661741590695,0.008013779311572676,0.0676922367267863,0.18619517721314127,0.30338329764453964,0.21502184163630914,0.4195400737258737,0.2579569327731092,0.2603639496069775,1.0,0.17631399380066035
1,0.07322805728975394,0.05832321416368348,0.07939343581221438,0.1888531071644932,0.1112056688318455,0.4414492298019491,0.007930970948756113,0.2299460307209742,0.3034147920375465,0.39563169164882234,0.37704026115342765,0.7615683504062168,0.45940126050420166,0.3862388284699041,0.7743818343020392,0.750823875719457
4,0.6068307014322439,0.4512729126912786,0.5583090984628167,0.2876000382616459,0.4039042689916288,0.519412134548884,0.3403361605488538,0.37238802527791875,0.7670496844149537,0.46072805139186296,0.12989859803504125,0.31840474961280324,0.3659663865546219,0.5097448045655216,0.06219830558565659,0.18373728997671426
3,0.12746235769372016,0.1320433363296589,0.06283755712505193,0.2146797181392086,0.078849560596061,0.18571204023891857,0.009063375310272586,0.1492688777157618,0.0,0.25143468950749465,0.3254246108719307,0.4176584336421849,0.15336134453781514,0.25745665984709803,0.08821790956556004,0.2234791575507407
1,0.09464561145795079,0.006965142746000956,0.05670959700872455,0.1535567388323821,0.10149709958664768,0.15867651681861047,0.01784934260510969,0.04552793025508557,0.14309758860657065,0.06826552462526767,0.38511457002728233,0.21550326513237145,0.17284663865546215,0.10945407558953374,0.33076790463993694,0.12476094599597932
1,0.20346676459786997,0.03175579421025795,0.11186123805567096,0.1471160284411568,0.11829170863871619,0.2851304621188306,0.12332442453363365,0.31297569076064397,0.14167340993688302,0.41880085653104926,0.6636545709734905,0.7030518345424739,0.4568802521008404,0.4641972649940777,0.30001970249236526,0.14417595598652425
3,0.04327579875137716,0.5051436922090279,0.035646032405484,0.04333131396868921,0.06808155892875752,0.14602326312480352,0.010353115561140519,0.1620000922551778,0.1482116847386308,0.31858672376873665,0.2086625348914226,0.4258371147279659,0.05477941176470588,0.23818240551308276,0.09234311890454142,0.30650318687673844
3,0.03199412412780022,0.45501569128384667,0.049937681761528865,0.133596913560565,0.06261071937198237,0.10790631876768313,0.0006955902476591109,0.11079846856404815,0.055445865026703324,0.4492933618843683,0.2736039488416836,0.285067340524776,0.09296218487394957,0.2689243027888446,0.06434095163038123,0.49951806712789426
1,0.15319867792875505,0.32619471910762066,0.10045700041545493,0.162006185632752,0.08270519990274064,0.30831499528450174,0.023834317027676622,0.18926149730153602,0.16449263634892372,0.3008993576017131,0.3338931731087666,0.5072050285755689,0.3273109243697479,0.350597609561753,0.23710718155846716,0.5411846062990922
2,0.7062357693720163,0.08158941929107989,0.11690901537183215,0.08245384688964703,0.07883219285143632,0.15726186733731531,0.0710640667601021,0.29858388302043454,0.24392296488104864,0.2708779443254818,0.5122691646559746,0.8116571112862175,0.4052521008403361,0.37880908797243457,0.2394468525268446,0.49541169306842836
1,0.11339698861549763,0.04107068699962677,0.12735770668882426,0.15216975416892517,0.10103685435409358,0.3826626846903489,0.012701767751525225,0.1780063656072697,0.3874251497005987,0.28059957173447536,0.4425888252826796,0.49669637438976894,0.4133928571428572,0.4309518682028642,0.23285883164220275,0.34558717783169984
1,0.08342269555637165,0.05603128794688619,0.09536767760697965,0.16006121863342157,0.12598561950745077,0.24434140207481925,0.018180576056375932,0.4039392960929933,0.3691535847224469,0.14680942184154175,0.4913816214852313,0.5759471601047016,0.49112394957983196,0.15968558199633895,0.21932568219879817,0.3896159530490287
1,0.070106500183621,0.04864035156886555,0.10884918986289988,0.17318177470267512,0.12245128347632776,0.4047469349261239,0.028296652678954048,0.23382074818949214,0.2994497491503479,0.3397858672376874,0.2529923830250272,0.23858335824072308,0.28361344537815125,0.4032518574351244,0.13310880701408725,0.3173443815806786
1,0.09445464561145794,0.03554062649487733,0.0750519318653926,0.16892516659758314,0.06886310743686826,0.21989940270355232,0.024138637761027485,0.11513446192167537,0.3152613691535847,0.2313918629550321,0.27518884736086796,0.4565524549629106,0.2351890756302521,0.4262409820178744,0.28297704659639444,0.4142297182758125
1,0.04207124495042233,0.023360825934511893,0.0925218113834649,0.1487262060389631,0.09771093125846679,0.14728072933039923,0.006462157613297366,0.11379676184325846,0.29852726978475475,0.4551177730192719,0.28894434719528156,0.5457231747411896,0.21089810924369748,0.29934316786906423,0.2573514924637967,0.5762846188446463
3,0.0656188027910393,0.3561159210021395,0.08375571250519318,0.12562573733380097,0.06028344159227483,0.13454888399874254,0.037116778423452984,0.22021310946076847,0.10898203592814365,0.2628693790149893,0.17254104177508633,0.3118133485494841,0.1660189075630252,0.19231183374609667,0.12273421337799231,0.500806281344761
4,0.2841718692618435,0.23297219725284257,0.44013294557540505,0.26263431431942097,0.2442252249122929,0.6261395787488212,0.03521218607867208,0.4852161077540477,0.6865512218805631,0.42967880085653104,0.09077289429278831,0.34657274316405356,0.49863445378151255,0.6780984171422417,0.06143483400650182,0.19844618722250615
1,0.20866691149467498,0.06198188537214889,0.10423764021603656,0.24379045371935085,0.13960193129320225,0.5227129833385727,0.04842011994791354,0.38373541215000695,0.5501537465609321,0.3936188436830835,0.3287047988519342,0.8204788558903712,0.3594012605042017,0.48514051900506083,0.5099251305290119,0.27066880043083275
1,0.1129305912596401,0.043885656011312446,0.08097735770668883,0.1238481650352326,0.07477682448157284,0.17250864508016348,0.020393215510834433,0.105643710503252,0.16790095484706258,0.3273875802997859,0.35464509312264436,0.5187960220634187,0.2452862394957983,0.2957763540432863,0.22851443207565755,0.4363833309364185
3,0.07623944179214102,0.10184878543680645,0.026402160365600322,0.08293211746325287,0.04814338809962138,0.22351461804464004,0.0005796585397159267,0.1499607915494257,0.0841883799967632,0.3916488222698073,0.20216523946949266,0.6636596654258257,0.23602941176470588,0.3497361903736405,0.10471874692148557,0.15910516540242162
1,0.23507895703268455,0.05932198934990249,0.09079767345243041,0.1812326626917068,0.1108930494286012,0.34140207481923923,0.015768782489343595,0.20665159832095575,0.31843340346334353,0.28107066381156315,0.3461781078992604,0.7633186606164352,0.37284663865546214,0.45816733067729076,0.44367549995074373,0.4775694671811364
2,0.5629379360998898,0.0679009425283731,0.03986289987536352,0.040557344641775336,0.04991489805133906,0.08417164413706382,0.024242148214548183,0.21703030582591448,0.2724065382748017,0.13284796573875804,0.48213243758969265,0.831671331141483,0.18692226890756303,0.19818025196511252,0.266156043739533,0.4923732210557237
1,0.21903782592728607,0.020516945009540932,0.07629829663481512,0.1442782897044288,0.10625586161381083,0.25455831499528453,0.03189985156600965,0.1242215969371281,0.3178507849166531,0.2836830835117773,0.14526659412404785,0.3516244146763397,0.23660714285714282,0.2787229460536233,0.15858043542508124,0.302268297384711
1,0.15562247521116415,0.034321069425388866,0.06649356044869131,0.1607626821413768,0.10500538400083366,0.27805721471235456,0.016576164026805066,0.04746528898934453,0.37866968765172354,0.22689507494646682,0.22112882622888771,0.15721544439312013,0.2887605042016807,0.421287821686228,0.3071741700325091,0.2978620539826015
1,0.127947117150202,0.021967797385311696,0.06422933111757374,0.12460542677677518,0.11638125673000106,0.2569160641307765,0.042414443434642464,0.1684579547027077,0.08871985758213301,0.2821413276231263,0.21064168677358816,0.29909925821264566,0.2844012605042017,0.44815333261548396,0.7436828883853808,0.23987405487608976
1,0.15633492471538743,0.06878932677295736,0.07974657249688409,0.16281924560788189,0.10238285456250652,0.38875353662370327,0.013802083872450275,0.24592924027861063,0.28451205696714676,0.4462740899357602,0.30941003926763494,0.5693693448903621,0.40832457983193277,0.28160331646387415,0.16885035957048566,0.4037465308482937
1,0.14190231362467867,0.09170333222942391,0.21819692563356874,0.3393170296208909,0.18896106151655148,0.6842973907576234,0.011249516088629789,0.2743207712532866,0.3586340831849813,0.39066381156316915,0.14722997587169417,0.0827355559782264,0.599422268907563,0.6710455475395714,0.07938873017436704,0.18155864740567124
1,0.06381197208960705,0.08233061561348452,0.1161404237640216,0.22668430953671523,0.1255948452533954,0.4987818296133292,0.007488981312222722,0.223718806217999,0.32398446350542154,0.3712847965738758,0.3324265505984766,0.7624582235143873,0.32127100840336137,0.34456767524496607,0.196655501920993,0.4661897316169384
