Type,41289_at,39864_at,39666_at,40193_at,607_s_at,1814_at,198_g_at,35414_s_at,34767_at,32223_at,39760_at,38837_at,35156_at,1566_at,1323_at,33349_at,41209_at,41346_at,32153_s_at,32530_at,39162_at,39115_at,40569_at,36673_at,40213_at,38277_at,39956_at,32127_at,35436_at,36937_s_at,40284_at,38204_at,39607_at,33447_at,38712_at,36105_at,37344_at,33374_at,1390_s_at,37639_at
1,0.051521357191616025,0.22957149762574997,0.0676509014894173,0.08934823058404395,0.2498420859346309,0.38060597398885243,0.18462423312883436,0.02879100892063943,0.12882882882882882,0.2107052276942878,0.25618855337078655,0.281463465121093,0.2529710195288067,0.054727850615812486,0.30533866168066787,0.19742608053877023,0.05757847954470804,0.07084514711681093,0.2732472757339784,0.20175005180025815,0.12008952235113965,0.047615993843588666,0.21785818287711126,0.1804282655246253,0.40703403891598366,0.1574894108586831,0.08773061540446395,0.12923935799023029,0.10034290236075089,0.3385009481353338,0.08171059709521247,0.28655373213340396,0.374784730195178,0.5441319604528456,0.24472573839662445,0.7802229005466033,0.35680032912075904,0.05995811630779144,0.007678313977908705,0.12650294988922356
2,0.08219469343449604,0.2176007279137877,0.03629474784426443,0.02826303582924012,0.7990892398090342,0.6540374446191225,0.1820360429447853,0.09971456056520163,0.1199941877361232,0.24241208312828863,0.8787745786516854,0.26009107845166635,0.29963861282924453,0.14198450536352802,0.47218747531140537,0.28423820286913604,0.14532541443500763,0.1024466267345138,0.4681418222655528,0.15553625221147252,0.1649095942046057,0.19460031423349472,0.34511502620850326,0.15875802997858673,0.18057720347931017,0.18144012321909897,0.21300477357760295,0.20781577110956034,0.1769464105156724,0.6988478215065925,0.31503496503496503,0.14955002646903126,0.644159012629162,0.6062701705855232,0.2027234369006521,0.1591572101261886,0.5184487612974558,0.3177039145143103,0.006107459501186299,0.11133653630728635
1,0.02762950280323631,0.0609741533737098,0.1744969950352757,0.07460383248529528,0.14022769004774147,0.1908246391310562,0.11102590320381732,0.013157548900558789,0.09229875036326649,0.14329409092629747,0.10248419943820225,0.09387290416062928,0.08659392591562999,0.10940603893524038,0.2950155373554894,0.20360717745283452,0.008442877348688487,0.05088532962803013,0.2654971554096581,0.2036387689070942,0.1563107367925084,0.25738288389393016,0.114480198019802,0.30441113490364025,0.19503242998642464,0.09125914516750096,0.19152367436459813,0.17313328681088622,0.3122169956477777,0.24815640351752669,0.05952124798278644,0.28496559025939655,0.2890355912743972,0.3750448235233851,0.17894131185270426,0.09458568690484641,0.24587634830232827,0.14869784674864417,0.0044798442484305645,0.10078165841029597
3,0.008672687190161257,0.09131905939890245,0.14222628690880584,0.07737281633876841,0.09060594932060227,0.09093897384593397,0.10049207566462168,0.18054175668785125,0.05219412961348445,0.2706666161941174,0.1697682584269663,0.14738149451459326,0.0,0.1681068732618196,0.195592921286177,0.1487614742377416,0.015323872663042385,0.06470510918752466,0.16544594044254668,0.25742337546420996,0.09405736498026974,0.12120434796549844,0.06723209085614444,0.23443254817987152,0.11453567298506712,0.2970350404312669,0.13798219584569735,0.12630844382414513,0.07299863718292521,0.20662696696496888,0.035825712748789665,0.1586024351508735,0.16805396096440872,0.17486296808565133,0.09407364787111622,0.003380354058284064,0.18851805664476812,0.11359072115126458,0.005900282668664645,0.03112942172213786
1,0.10172222781750428,0.12047541869259859,0.33705252155735566,0.18204746073598532,0.12235769372016159,0.1012290981849364,0.15296417007498297,0.049618099909058896,0.15916884626562045,0.3182647537570504,0.14986393960674158,0.25258745601324784,0.4700291889637917,0.2729439809296782,0.494729808021489,0.2759121730707136,0.03310620127497838,0.09712338284169218,0.5010551517320533,0.2727403133517158,0.3296424995582779,0.15184211370122164,0.37385337798485735,0.5748608137044967,0.22618030066871134,0.20019252984212552,0.2522577731905561,0.3382065596650384,0.05029234624346066,0.044501369528815546,0.7164873587950511,0.34229751191106406,0.43459385763490244,0.16149915475641619,0.43344840813195246,0.06594056661494725,0.14802077574791406,0.16865703699726145,0.007799640136679949,0.1591975554504493
4,1.0,0.6505956950723648,0.4200418082048602,0.9276801382728243,0.11466764597869997,0.024424753465771047,0.6387823790047716,1.0,0.43344957861086886,1.0,0.11235955056179776,0.5774684330366384,0.718986725971228,0.33089988081048866,0.9239229189160719,1.0,0.3805126726952185,0.3081660626772068,0.8506744332415989,0.5729586713632233,0.5935567465692915,0.3665950556321544,0.530503785672685,0.8492933618843683,0.4877319121122228,0.5847516365036581,0.3871758482776417,0.42163293789253314,0.6838044577306898,0.15049291948057708,1.0,0.45558496559025946,0.6880740528128587,0.06208698324880899,0.30983889528193326,0.02169511234606713,0.026323232582955144,0.06838855179079632,0.13122665713085627,0.056321724627218635
4,0.40261411577757633,0.9904631920156957,0.9417559446041285,0.9362692792705403,0.13933161953727508,0.08819494068886667,0.5322298909338786,0.7652983446615466,0.7339436210403951,0.8830298671310141,0.3905372191011236,0.7877768577934176,1.0,0.7748311481922924,0.0,0.9459845933853037,0.3628225152333774,0.3944082468032372,0.0,0.6117849572050174,1.0,0.41998268509314785,0.6115317414094351,0.8003426124197002,0.5779576650409773,1.0,1.0,0.7951849267271457,0.40229480810656354,0.11107045033656034,0.5337278106508876,0.7002646903123345,0.8030281285878301,0.047833102812355935,0.9614499424626007,0.022056810230303522,0.05899746731290899,0.11219459807764592,0.03983329360079011,0.09560379378158372
2,0.0548897169906335,0.1708095197475049,0.06349621113143454,0.04267233397119904,0.7452662504590526,0.729741317707589,0.32266104294478526,0.04674793542655585,0.1074978204010462,0.2324033766135443,0.7908620084269663,0.17429103705237012,0.46431301688790044,0.0936134286849424,0.46132449371922146,0.2755662161538816,0.09849911850863728,0.049364402801509666,0.545229603485086,0.11275720820516089,0.1419400435832499,0.2693750601212043,0.35832847990681427,0.2001713062098501,0.11820604354165617,0.13546399691952254,0.14894852277125534,0.20223307745987434,0.22807403174044927,0.4319837652616521,0.28238300161377083,0.08708311275807307,0.5621412169919634,0.42094411146969934,0.04382431914077484,0.11608473871553306,0.4207667485183138,0.3158996939268646,0.005660468389923827,0.07080978815563466
1,0.08079027763789572,0.11956836987119339,0.15333159132479748,0.05194049330241007,0.15230260741828866,0.2233600114334715,0.18483192740286297,0.05016479790572614,0.12914850334205175,0.12601733732066472,0.24155108848314608,0.33895673773545854,0.22948085342970323,0.23453019467620181,0.1648177652542596,0.28730568753171276,0.03363911810643589,0.11210732861407892,0.18274179017906733,0.19045361087646034,0.28552918310854586,0.2175265334915189,0.24128203261502623,0.2884796573875803,0.2908768666096837,0.5370427416249519,0.31112114565862475,0.3160851360781577,0.2789378819184948,0.2572995331403795,0.1224045185583647,0.248782424563261,0.45468570608495984,0.43815634444956714,0.4583812811660913,0.11896311019616193,0.14163763290179085,0.30467164259249324,0.00859783854964865,0.16173047720992753
1,0.11787021183737872,0.09396912053228694,0.12160961588711784,0.14948985440788717,0.0997576202717591,0.2984707731885094,0.11721412747102933,0.05311906977233183,0.14274920081371695,0.17185145928758,0.3270716292134832,0.296522459118195,0.27715616095628604,0.17724473579658326,0.20948437047375765,0.23165275151067855,0.015266894133892843,0.07651576318606006,0.2086824795448656,0.12126041982116953,0.26803698686612876,0.15304453778818097,0.29499126383226565,0.26792291220556747,0.14789582181105132,0.346553715825953,0.2893820152238421,0.31828332170272156,0.3136457554842397,0.21160606363041573,0.08195266272189348,0.2249867654843833,0.2986509758897819,0.7201219199836073,0.3316072113540468,0.6907854928725236,0.37844387591118883,0.35276808247865543,0.010418440440917704,0.08342460979313435
1,0.0364029050704446,0.21848218601609373,0.0,0.13053025158952017,0.10942343004039663,0.3167500357295984,0.14731382072256305,0.009793253536452667,0.03217088055797733,0.058197372903811946,0.5555214185393259,0.08636928172221071,0.2211064007227743,0.0,0.29428146314486614,0.04363669910973754,0.07445753088571448,0.0,0.34456874529501064,0.16321862896670436,0.28953413039637205,0.11376535094751017,0.10279557367501457,0.2534475374732334,0.2077781688370456,0.015402387370042358,0.0,0.0,0.09968347474392227,0.19742284618028985,0.13192576654115115,0.023133933298041295,0.20586969001148106,0.5483709850929769,0.11651323360184118,0.1607696390119901,0.7008922258076958,0.4395639800247006,0.0,0.1017089442632745
1,0.07110484439520597,0.2009212658875714,0.1220276979357199,0.061579026270072924,0.10886522218141756,0.24188938116335576,0.30941121336059985,0.04750490188347973,0.15544899738448126,0.198273838815914,0.33238237359550565,0.24342786172635067,0.22242685384668845,0.24796384584823203,0.30218181339372713,0.23266755846671894,0.03195489981833904,0.10379856169142086,0.36826646592045026,0.10342519245788237,0.5023852994876025,0.30384455061403787,0.4972335468841002,0.3841541755888651,0.1915128965759968,0.3852137081247593,0.3156366920397368,0.23454291695743193,0.2287774211983998,0.1497055790279118,0.21888111888111886,0.14653255690841716,0.4514925373134329,0.2057399723374827,0.36891062523973916,0.06784708630381947,0.48428962626795063,0.4407345755248886,0.009657846042071084,0.12670832192377585
1,0.08787950000559529,0.058699422787113646,0.3626861771622681,0.04002680799654318,0.10085934630921779,0.29048163498642277,0.14092322767552828,0.12947806111452798,0.17881429816913688,0.27710186622250826,0.20834796348314605,0.34537362864831306,0.17676697477239556,0.2954906634882797,0.3307086614173228,0.3534295862355275,0.02803678801976149,0.12726965469327978,0.43936888351371706,0.2162063084745222,0.5264738794982038,0.38147304966813095,0.35130314502038446,0.3197430406852248,0.15204384333048418,0.4505968425105891,0.411559798735647,0.47083042568039074,0.3173605310590407,0.3243953558002595,0.33125336202259276,0.4885653785071467,0.6576492537313434,0.272001946621587,0.6247602608362103,0.21066366491226288,0.09167813018268774,0.45207539064597546,0.011675691630055964,0.02386671977297055
1,0.0636407381296091,0.05801131678466831,0.12385680689835381,0.05594846515401371,0.05360264414248989,0.1778405030727455,0.3342120398773006,0.0554688198156997,0.06861377506538796,0.21753416360676836,0.1934032654494382,0.1344442144483544,0.16212036972687469,0.19065355582042112,0.22008400705764622,0.19352829927579684,0.0527604421533862,0.051073098372045,0.2509039750219052,0.20480228239906917,0.2100535956181165,0.19798313399814024,0.24852577169481654,0.3263811563169165,0.1682714063049927,0.5523296110897189,0.23429234937427432,0.22916957431960921,0.5100232997757945,0.08670725351253646,0.07969338353953738,0.2367125463208047,0.32247416762342135,0.4688924747707597,0.45780590717299574,0.05408059440145761,0.26236452695319024,0.19960801159856092,0.004633807853420971,0.1319982076622439
1,0.10238806638242634,0.13296368961301144,0.09638097726678861,0.08139401582024533,0.1544619904517077,0.22591110475918252,0.3234225886162236,0.061161838377148024,0.1560156931124673,0.17629556724836282,0.3286516853932584,0.3629165804181329,0.3777538397386892,0.26167063965037746,0.17337647802385903,0.23229853775543152,0.025958747544895727,0.13748427436768876,0.2042983549505745,0.08041392390940531,0.29716119912833505,0.12901208837015424,0.3009063774024462,0.31027837259100643,0.1937503142440545,0.44131690412013863,0.30425106437878985,0.2971388695045359,0.2088627071701763,0.2240039034343569,0.12087143625605164,0.28043938591847545,0.506709242250287,0.3377388453460376,0.4106731875719218,0.43977392192058196,0.6699246622012521,0.13183697578263437,0.010453915925938537,0.19184859724677003
1,0.058358791866698,0.22375956097699679,0.12665273059837992,0.06646443090327075,0.05173705471905986,0.15389452622552524,0.21667305725971367,0.03168220024916813,0.17253705318221446,0.12741037967975166,0.18666608146067415,0.26236803974332434,0.28737229828341093,0.15002979737783073,0.24311023622047245,0.19290557682549933,0.10805810469301981,0.1277202996789155,0.28121953326504673,0.0,0.18811472996053952,0.24567928944752623,0.23740535818287714,0.3856959314775161,0.18678666599627933,0.2693107431651906,0.37221003741452724,0.21277041172365663,0.3377588253396052,0.3475941758985107,0.1254437869822485,0.16156696664902068,0.4756027554535018,0.2843220121919984,0.3084963559647104,0.38152366078823097,0.4880436599256907,0.46067765666111804,0.01006652362951106,0.27414054915237357
4,0.5192645561262743,0.5327930848190168,0.70154167755422,0.3848005714336105,0.15747337495409475,0.06135486637130199,0.5145172972051806,0.16167016237981843,0.8841906422551583,0.5776204716659727,0.21120084269662923,0.9042641275098323,0.7516505664048926,0.5594954310687326,0.7417408421773365,0.441671663822132,0.023274053318496572,0.21833749554049237,0.6966808999025064,1.0,0.7892102008363273,1.0,0.6365026208503205,1.0,1.0,0.9213708124759338,0.5232228099600053,0.41325889741800415,0.7612872027080494,0.3424376503986604,0.32493275954814416,0.4385918475383801,1.0,0.22632037293171456,0.4485999232834676,0.014285376250308457,0.05678618721314426,0.06601514256564463,0.012327021535038424,0.07032436334669288
1,0.03022571367822652,0.23801074810202164,0.11904886333943038,0.0800271607333398,0.1889092912229159,0.2682864084607689,0.13297759032038173,0.07637476147671539,0.02752106945655333,0.4534277170004164,0.14799859550561797,0.15762782032705447,0.2980054208075613,0.09515295987286454,0.34693729755352487,0.282346971723788,0.02585149384296717,0.06312785173779972,0.3829676296725945,0.18702283992923285,0.15589846280699687,0.2504569211530445,0.22655794991263836,0.24809421841541757,0.21951832671325858,0.26692337312283404,0.11959747129402659,0.14780181437543613,0.24713148986679565,0.3461525666189827,0.046584185045723495,0.1897829539438857,0.4648392652123996,0.35703857384355303,0.25230149597238205,0.6467124366606158,0.3777882056490493,0.19031305375073834,0.008796501265765306,0.27433969779193945
1,0.08371661015431787,0.05852881799311893,0.16767703161745492,0.07231986172717574,0.09585016525890562,0.3536944404744891,0.43795799250170414,0.040523989002959525,0.0943330427201395,0.39658553204375974,0.35274754213483145,0.2827054440074519,0.41361456668288266,0.19065355582042112,0.36371566639454345,0.3368236542275936,0.023552242607873763,0.11149708019603059,0.5626056694351546,0.10438150491703989,0.4840685552741622,0.3608554846570686,0.8865026208503204,0.7292505353319058,0.18517773643722663,0.26245668078552176,0.4265256095987615,0.3082344731332868,0.35490394337714865,0.2739279417146279,0.6886229155459924,0.2733192165166755,0.5060275545350172,0.20352440961016344,0.3944188722669735,0.5770331984572064,0.8377858915187122,0.06547817215271438,0.008739740489731975,0.31936596051878213
1,0.0473808484685713,0.1047570303392192,0.04784426443689574,0.09674688489316485,0.13183988248255601,0.20483064170358725,0.2545692740286299,0.026509596126854964,0.035164196454519035,0.2934852557065526,0.21225421348314605,0.1811736700476092,0.20585169226492456,0.08527016289233215,0.2843270218313012,0.07703307348124913,0.015169695466520087,0.03023076778639428,0.3082585677086548,0.17795381010822267,0.231462394722893,0.17359797351460543,0.17148369248689577,0.5085224839400428,0.3553471768314143,0.31667308432807084,0.05812153270545738,0.0748778785764131,0.17325361586143226,0.1670381582886989,0.10492200107584722,0.193859184753838,0.35993111366245695,0.5674529993340506,0.3167433831990794,0.6674880927028297,0.48770296851497114,0.174418729528003,0.0059542054058963085,0.06909213113937915
1,0.07133984624164905,0.09771958258693736,0.04559707342565979,0.05576768754574555,0.1500183621006243,0.11648563670144348,0.3006614263803681,0.09307533393259845,0.05274629468177854,0.14515652799333764,0.17920470505617977,0.12913992962119644,0.38477309055528525,0.14858959078267778,0.23623034787875594,0.11737164998385535,0.034614456458348694,0.07341757890981468,0.3028378028162062,0.12882724215425317,0.4856293067907416,0.20304934748452882,0.3256952533488643,0.2284796573875803,0.18402131831665744,0.20673854447439352,0.2252612566120501,0.17609909281228192,0.4097793115575681,0.1321789369794959,0.27455621301775146,0.1719163578613023,0.40546067738231917,0.5071077301367758,0.23916378979670117,0.5207131194921356,0.19012830567090494,0.5640927884873543,0.008072091861639931,0.18683565258519827
1,0.10537035171943017,0.0914669168870312,0.21060883198327673,0.03191386167426521,0.09881748071979436,0.19338287837644708,0.16155419222903886,0.04398290517418113,0.10860215053763439,0.11944581140931976,0.19008953651685395,0.2795487476712896,0.27951907707276386,0.21225665474771552,0.38716324757064224,0.3103002906038102,0.07276493340215445,0.1049063972811086,0.3990756624008096,0.1758100763456113,0.40826903822368804,0.253278609677109,0.35283197437390806,0.4799571734475375,0.3174619136205943,0.4122448979591837,0.2922848664688428,0.27773900907187715,0.22961269617971602,0.1520565110837575,0.27025282409897794,0.26797247220751724,0.4679965556831229,0.25321448696275806,0.38808975834292286,0.10231655663614206,0.3418227633287479,0.6931965848681738,0.007814539840388697,0.41062582459983565
1,0.03370597911840736,0.2233956040831414,0.05380193362947479,0.14202065273944214,0.18492838780756518,0.3491210518793769,0.1489753749147921,0.08611019118659749,0.041964545190351636,0.2844304803724874,0.514747191011236,0.24099565307389778,0.2728820626867746,0.18926301152165276,0.3102632133357912,0.2120485262235343,0.03646290697752364,0.09887902059823123,0.2987467759252632,0.15728949171992795,0.3243418340302727,0.09321191522108571,0.2394437973209086,0.28633832976445395,0.1910855246618734,0.2622256449749711,0.17036511417881567,0.2195394277739009,0.18712357673539368,0.1775619060292536,0.08270575578267886,0.14568554790894656,0.45285591274397247,0.5704881922032682,0.17079018028385115,0.11492189691948333,0.4776300734093568,0.45811093808731146,0.010781709407531016,0.07123920240969853
1,0.0427367643602914,0.1677898148937985,0.03644282727985367,0.030876198202806023,0.1465839147998531,0.2923824496212663,0.2057952027948194,0.012708941140601263,0.032112757919209534,0.23399326191467618,0.24363588483146068,0.17373887393914306,0.21801376051150181,0.07442739372268574,0.2993442709293445,0.12043913464643204,0.033945796660387856,0.028215445856882664,0.3298089620021967,0.26739293285092675,0.016628187761352258,0.07801327476192002,0.18713599301106584,0.20603854389721626,0.21790939715420585,0.3674239507123604,0.1114480067088118,0.0034193998604326475,0.21639556864641493,0.22758242123823147,0.11242603550295857,0.17222498676548442,0.3493111366245695,0.5641066031453306,0.2659186804756425,0.6731975107072715,0.5075318514328323,0.1573355528110401,0.0036809363257614457,0.14706069054790769
1,0.07894942984075827,0.150075350450681,0.40956362686177156,0.1726470251060415,0.13402864487697394,0.1990996141203373,0.1826538002726653,0.03237608616801501,0.18761987794245857,0.3481016012416247,0.17428897471910113,0.2856033947422894,0.12968239627493222,0.22362932061978544,0.3601769678455744,0.31366760459430787,0.07321740995716555,0.10995737649510864,0.4321154866655972,0.16253327170430815,0.015254137463926027,0.17500881777663768,0.2952096680256261,0.46081370449678805,0.291417366383428,0.3558721601848286,0.30241259192362274,0.27669225401256103,0.10957488899635115,0.24510684542621736,0.0771382463690156,0.2222339862361038,0.4678530424799081,0.2995107832590544,0.36632144227080937,0.5387371673309063,0.2272347428101256,0.2074101916984374,0.010540476109389367,0.04761519504119886
1,0.07567059455467151,0.057988569478802356,0.18134308858113407,0.07031808040635279,0.08083731178846859,0.17801915106474206,0.05396855828220858,0.03095677406128275,0.1028770706190061,0.10901313548094031,0.32448209269662925,0.19809563237424965,0.29731044547918545,0.22988676996424315,0.23515063334474495,0.27459753678675214,0.012310713974487025,0.08915259965826089,0.2859245227135294,0.2702459316874133,0.4387184168678957,0.21422387533267068,0.2731144437973209,0.1835546038543897,0.2216049072351551,0.3896804004620716,0.2296477873822733,0.2410327983251919,0.2875324218578274,0.23192166516961085,0.06624529316837009,0.22048703017469562,0.3918628013777268,1.0,0.5864019946298428,0.011689264333546294,0.2206394713497808,0.40918219406110723,0.00817355174879951,0.08775609270369172
1,0.06389812110428486,0.3039381273280446,0.13600731643585054,0.12466600234569968,0.12459786999632759,0.3587251679291125,0.15669734151329243,0.04939731802578943,0.14853240337111304,0.14005375326494304,0.13597261235955055,0.22909335541295797,0.24894016262422683,0.2255164878823997,0.19938838121823396,0.28359241662438306,0.04482534404976572,0.14210338547045462,0.19718379385667217,0.050891761368164354,0.06855527416220038,0.30365216276012436,0.3648078043098428,0.3050963597430407,0.14920307707778166,0.2536003080477474,0.25693458908527933,0.18346127006280527,0.2747395260913527,0.2664204841589319,0.35723507261968795,0.16368448914769723,0.39229334098737084,0.3172224783566416,0.300728807057921,0.13214818120049893,0.37577619788385636,0.11352628470171294,0.007410119311151221,0.09368698812576237
1,0.11126218372668166,0.15482385055020045,0.05940684609354586,0.06550763234243688,0.13293426367976496,0.2919679862798342,0.2773996676891615,0.04354659811914862,0.17282766637605346,0.14924480448196237,0.2618065308988764,0.2438677292486028,0.1192577663492946,0.15363031386571316,0.3288849972348774,0.24353060565524237,0.037173462752800326,0.07708845785530541,0.3243696856758525,0.08223490221705106,0.23216915012662703,0.14307243402699843,0.22965200931857896,0.3806638115631692,0.09374528633918247,0.18013092029264538,0.2576764288478906,0.3985694347522679,0.24088890842748495,0.19208889184603611,0.11200914470145237,0.17975119110640553,0.46753013777267516,0.4702499871932791,0.2981396240889912,0.49738191578185903,0.7665106771402491,0.17842452880846266,0.0077549410255537,0.05044061636503946
