Type,41325_at,40120_at,607_s_at,41418_at,36970_at,37722_s_at,38849_at,39717_g_at,31918_at,32132_at,33249_at,39686_g_at,38285_at,1529_at,34745_at,38340_at,34210_at,1885_at,34264_at,36794_at,37628_at,38784_g_at,34885_at
1,0.023825626400488898,0.12999285920478887,0.2498420859346309,0.20423233770527938,0.16172060800330887,0.06595464135021095,0.14028776978417265,0.13144348750091436,0.020946973913688816,0.0964408023483366,0.13095058563313727,0.46540453652437924,0.07926023154356078,0.27383698577470206,0.4724682498561911,0.14448225802613102,0.21381491110954962,0.13002045870571766,0.3826166995397765,0.10541653468482738,0.0977221110386544,0.5405422529155937,0.2363764984800107
2,0.1722550417600326,0.13072213190720003,0.7990892398090342,0.20764906866527058,0.24710991624444215,0.12294303797468352,0.11653534315404818,0.18646025433223345,0.045623214219451556,0.14732142857142858,0.3565073141305987,0.11534202536167171,0.02104383463332641,0.6351883890811226,0.754333644749242,0.15097931887955449,0.506682594336308,0.31264132658554966,0.28660092044707425,0.014887551472917336,0.07698050414877111,0.26774812528567615,0.34732998107183144
1,0.04663271542065594,0.0,0.14022769004774147,0.2862338807450678,0.2930617309481956,0.12389240506329112,0.06748886605001712,0.22036351876306598,0.03409217410664588,0.1695205479452055,0.17885688433117175,0.12227183425611714,0.018390337872292207,0.10817954632833528,0.21063410534561045,0.22199481187082032,0.03371512894385497,0.4373317540648218,0.22624589086127547,0.30668356034209693,0.03572215601178296,0.30483737390651094,0.10373018756094296
3,0.020598899979629253,0.1012625533660493,0.09060594932060227,0.22269370660200594,0.04921931547926791,0.4414293248945147,0.24620303756994405,0.10971398211281325,0.022867267802144788,0.06641389432485323,0.04378424571457297,0.35663511341310944,0.011397760108783924,0.13989811610918879,0.1266334036398944,0.04685975392084533,0.11169981027334693,0.17965973942069557,0.4645627876397107,0.3296800760215394,0.004969530705403521,0.024587381826245546,0.4141100892874214
1,0.116300672234671,0.13604734195293153,0.12235769372016159,0.14993662515154854,0.18399338227691034,0.16364715189873416,0.22883122073769555,0.21006086879521363,0.07315670340272366,0.18948752446183956,0.14547830895289798,0.296213609573138,0.05596186896825247,0.26879084967320266,0.24270042469514555,0.2909517123206169,0.08672616119738599,0.514644126197911,0.3514266929651545,0.31919543870763384,0.04579613680825707,0.0677092054469672,0.08217693057759592
4,0.6121491138724792,0.3109436484905574,0.11466764597869997,1.0,0.6789577086133802,0.6863132911392404,0.8645369418750712,0.37023704564967136,1.0,0.3305406066536204,0.20243301663901872,0.6749419539203427,0.042512606470377155,0.4718377547097271,0.8389462991143004,0.5944929674670982,0.033996205466938385,0.4984386777215462,1.0,0.31010452961672474,0.9383958085044186,0.07612222639579666,0.02376536718735064
4,0.3829293135058057,0.770339871465686,0.13933161953727508,0.8254987325030311,0.8703133078275255,0.8280327004219409,0.8615964371360054,0.3923900530917574,0.24746743849493485,0.7858365949119375,0.9564168300407179,0.7840685836756562,0.20845058452473134,0.8899461745482506,0.9755341326794958,0.5717651538589685,0.16018551050523508,1.0,0.5616568047337279,1.0,0.09771311641294327,0.012925006901483028,0.06805345773664992
2,0.20572010592788756,0.14637110864643946,0.7452662504590526,0.11327565303648186,0.15708820184055425,0.2464398734177215,0.07765216398309924,0.2518643715422019,0.007913095105569779,0.08182485322896282,0.24782586839591814,0.1145918914091802,0.016284537951613814,0.557718185313341,0.5565097484058634,0.07503748304338514,0.34554142365258944,0.16776138688489284,0.13138724523339906,0.12682926829268293,0.06891232488588069,0.19326641534708802,0.228178115978051
1,0.11414137298838868,0.0958765705951169,0.15230260741828866,0.16856331973988758,0.20417743770034122,0.10548523206751054,0.19347379239465567,0.164461247637051,0.04511762959664551,0.24807363013698633,0.2982204795656763,0.23261296660117875,0.025996713818957864,0.3632016532103038,0.51308150801454,0.23188319569718457,0.12913358161759542,0.3047808764940239,0.2388691650230112,0.3959138422553057,0.04680353488790447,0.21978281824887877,0.24002256084737014
1,0.05077205133428397,0.08046308816603108,0.0997576202717591,0.25421580513611813,0.08900837555578535,0.09501582278481012,0.20800502455178713,0.12828647218939013,0.04545623214219451,0.1903742661448141,0.32343035238526113,0.3691016252902303,0.03649738427543485,0.2251537870049981,0.651729582199521,0.17639639210833197,0.2337853980746258,0.5388177021643157,0.4652465483234714,0.21678808995882168,0.029219041622630476,0.23533152009123534,0.23294648490526357
1,0.03624363414137299,0.11514912107446176,0.10942343004039663,0.0,0.10735187674490744,0.15,0.03665638917437479,0.1402446301864564,0.00693903298823704,0.0,0.13637963102598905,0.21014466869083764,0.024188369940886512,0.13571703191080353,0.3850814101021145,0.003522216140317468,0.9203429133581619,0.07957359750188436,0.2403681788297173,0.0,0.036306806683006905,0.2272782813723316,0.4949123377244135
1,0.05201059278875535,0.11625822330937874,0.10886522218141756,0.2225834894742643,0.13413297487333264,0.20113396624472574,0.1092840013703323,0.15958712399755137,0.03981594864373446,0.22278620352250492,0.3192077615241542,0.22400428647972848,0.02484938336890215,0.3163687043444829,0.40784604902964705,0.13850876984221425,0.18603049680275457,0.22208463443523202,0.17559500328731098,0.2653785239151093,0.061590699557014676,0.5350052270248499,0.11119821042770016
1,0.09587288653493584,0.14369710873759856,0.10085934630921779,0.03623388074506778,0.27904043015200086,0.2736814345991561,0.267500285485897,0.18273343625716582,0.23418308657093026,0.31696428571428575,0.26878801588498463,0.1324879442757635,0.03405163459177699,0.4102748942714341,0.5544291093640995,0.1779671101168519,0.0840137727496311,0.547647248842468,0.3554240631163708,0.3596452328159645,0.06266106001664005,0.04513117343313708,0.41542932527770865
1,0.07588510898349969,0.0752214406174509,0.05360264414248989,0.22861787721811969,0.17042704994312893,0.21757647679324896,0.14505538426401735,0.3424514608895852,0.03983450220787413,0.20902641878669279,0.06399235912129896,0.13916770851937843,0.012280685187633382,0.17474048442906576,0.30726143025575536,0.12359884814012709,0.1906401517813225,0.41792290298266394,0.3084286653517423,0.2727272727272727,0.034962110139191836,0.1934564889779922,0.5727013746821406
1,0.06275819922591158,0.14055212020845043,0.1544619904517077,0.1439849002534994,0.09566745941474512,0.19011075949367087,0.23696756880210115,0.26558583809131475,0.06031763701807116,0.2898422211350294,0.22490323229276626,0.18112162886229682,0.10558981283876938,0.35010572856593625,0.3937303410208186,0.2045265237154621,0.4460895228726021,0.3479325939485302,0.17362261669953977,0.4311054798859677,0.05629736232601021,0.3649979408689985,0.28235474064585203
1,0.03366062334487676,0.09112870143879426,0.05173705471905986,0.20219332084205882,0.18033295419294798,0.22623945147679325,0.16832248486924747,0.24271672717612675,0.04106831422316226,0.20187133072407046,0.2704971598049565,0.2607965708162171,0.0691420045704357,0.3326605151864668,0.47769024588257847,0.3586710773697612,0.09735085376993886,0.22859911704533215,0.12347140039447732,0.3680076021539436,0.04423107193451912,0.34240859494856696,0.13653136531365315
4,1.0,0.5329616068308543,0.15747337495409475,0.6687699768544032,0.15148381759900734,0.6809599156118143,0.5691446842525979,1.0,0.16489480129132805,1.0,0.40355904086864725,0.8357206644043578,0.0288012993635385,0.6805555555555556,0.803045076432887,0.5764773078845283,0.03221136954535873,0.7309680198126414,0.5697567389875082,0.44770351599619895,0.29585572620359335,0.01742794172885544,0.12912070053343022
1,0.08340598899979627,0.10691441680973576,0.1889092912229159,0.23175906535875673,0.05240409471616172,0.13976793248945146,0.11430855315747401,0.12834037245080637,0.03205128205128205,0.22107387475538162,0.16206705876438948,0.2638328272905876,0.023975901339024344,0.24793348712033836,0.295858712370011,0.2860610676122706,0.2467851872672335,0.31393345536771833,0.47505588428665346,0.09394995248653784,0.04625486271952508,0.16213959550521118,0.25960652352637514
1,0.10055815848441638,0.2040140384995214,0.09585016525890562,0.26915022594511184,0.2954606555681935,0.36930379746835434,0.12415781660385976,0.17164538248010502,0.07421425655868492,0.30112524461839535,0.4249233398682954,0.2086801214502589,0.5412472379081757,0.32857554786620535,0.47201948457267345,0.29460482162831103,0.17078209542547962,0.259394853020351,0.30156476002629845,0.3859360152043079,0.040138517235951514,0.5111306213144948,0.6880905492992754
1,0.08014666938276634,0.13830352937601603,0.13183988248255601,0.1573900584150777,0.20725881501395926,0.031249999999999997,0.16326938449240605,0.18937856848605714,0.01916583175628038,0.06060420743639922,0.33660081435680894,0.36045722450437573,0.009565808608283441,0.11394655901576319,0.6884467417600574,0.15057473999857207,0.09459630384372146,0.3691181221061699,0.3943984220907298,0.26588533417801713,0.010312338377819252,0.3198305629347369,0.34679081505840964
1,0.052980240374821755,0.17360488612710614,0.1500183621006243,0.20547228039237295,0.1304622065970427,0.09709915611814345,0.08587415781660387,0.15800091630444404,0.017500649374744888,0.0819777397260274,0.2246267531292414,0.07147704947312018,0.021331847626961793,0.20160515186466746,0.5691567700322703,0.34407053951783717,0.1222331529758977,0.35724668891999567,0.2593425378040763,0.1931897370921761,0.03100897213914686,0.5626179474763199,0.16319713974341815
1,0.10838867386433083,0.1701788237439037,0.09881748071979436,0.1887468312575774,0.15117361182918004,0.11806434599156115,0.17343268242548818,0.2345392875155444,0.046949794055438046,0.2524461839530333,0.2723068416025738,0.1260582246829791,0.03315454493947006,0.2884948096885813,0.2617117539787122,0.1307741735881387,0.07143559834164852,0.3536664154194034,0.29580539119000654,0.2672790624010136,0.08220638168694205,0.34984635714835244,0.1403590616217043
1,0.06185373803218578,0.06571050912350536,0.18492838780756518,0.18516477460597372,0.05449281356633233,0.044778481012658224,0.1853945415096494,0.1400829294022076,0.02904560466065531,0.10249510763209393,0.09505856331372844,0.2467226290409001,0.018763338306672456,0.4454056132256825,0.634513314050025,0.0,0.1837256693134706,0.3199095509852482,0.4102301117685733,0.15204307887234716,0.0521463425603202,0.0723795860920409,0.33749498116742827
1,0.03432878386636789,0.11416657803977573,0.1465839147998531,0.20420478342334397,0.23794850584220867,0.13425632911392402,0.15578965399109285,0.1612295419632785,0.01931426026939775,0.03950587084148728,0.12726436434926858,0.20779889265940346,0.047574080719182614,0.20357554786620533,1.0,0.2759394559603988,0.11291785538612888,0.27001884354473993,0.5310900723208416,0.23218245169464682,0.020263362640822107,0.5459525630524015,0.41846547999158745
1,0.16717050315746587,0.15132408575031522,0.13402864487697394,0.134712884382233,0.2919243097921621,0.15688291139240504,0.29976019184652275,0.08178594666184127,0.04729303499202197,0.1397994129158513,0.3203136781782536,0.241221646722629,0.040331262157925554,0.245722798923491,0.4543952479836159,0.34758085627930224,0.1291406085306725,0.35544309249488526,0.47332018408941484,0.28077288565093445,0.049627847361201675,0.3701570822792543,0.25823375332198917
1,0.06424118965166022,0.10961880308117715,0.08083731178846859,0.1716907307395569,0.10569744597249509,0.10735759493670885,0.17663012447185109,0.2391824100346886,0.04851757022524027,0.263087084148728,0.16020710802794952,0.249901768172888,0.01906551587376532,0.28835063437139563,0.3543613866031324,0.20000475975154097,0.11345653854261824,0.36696457413588884,0.29015121630506246,0.25999366487171366,0.05221829956600931,0.14005711260052406,0.1847695160889433
1,0.06665308616826239,0.0788829973108069,0.12459786999632759,0.2951614680921415,0.2096577396339572,0.23151371308016877,0.18419550074226332,0.14511875382595602,0.03035363093250213,0.1791829745596869,0.4057206052380234,0.20621539560635824,0.10223516969159002,0.4433871587850827,0.6296992864631993,0.34029843642161883,0.17224369334551334,0.3709486378809088,0.26019723865877714,0.4037377256889452,0.047046389782105194,0.5424113102861513,0.2793185859319733
1,0.03187614585455286,0.10053328066363815,0.13293426367976496,0.22099911826297805,0.12252093888946335,0.14061181434599154,0.1150079936051159,0.11991268157650564,0.04950090912464284,0.17829623287671237,0.18199869300759058,0.2490801928915877,0.02213450678955221,0.27905132641291813,0.35254592704708365,0.18304814488683693,1.0,0.3531818671260902,0.17099276791584483,0.25641431738992715,0.044613343527242465,0.22073997474736046,0.139686060073036
1,0.04136891423915257,0.12090733678724987,0.25724568490635324,0.2120026452110658,0.19987591769206908,0.19005801687763713,0.3387861139659701,0.1157585114287804,0.01827526067757616,0.16028620352250492,0.1948424068767908,0.3158421146633326,0.06273489584316984,0.20343137254901966,0.4760583721243325,0.2479116590113996,0.14899866488651536,0.30768816625390333,0.34500986193293887,0.231675641431739,0.04082210878999798,0.3090846144446908,0.2740684090778732
1,0.07018944795273986,0.08436773576019083,0.342959970620639,0.003940262316764024,0.03333678006410919,0.2206223628691983,0.14779604887518555,0.137210815472455,0.022199339493116626,0.17178326810176128,0.1279847182425979,0.14495445615288444,0.011133354737577669,0.24995194156093814,0.45162106259459767,0.12008853137866202,0.309971189656384,0.22036179605900716,0.24210387902695596,0.18986379474184353,0.047397180184839564,0.16485040752691577,0.29908800642410566
3,0.03709105724180077,0.04893723696804874,0.025986044803525524,0.10674528821778904,0.21701995657119222,0.11893459915611813,0.21340070800502453,0.06523086636970186,0.03813685108909421,0.14560909980430528,0.16603830493138289,0.4322200392927308,0.27026006156867927,0.17147251057285662,0.24159890990832947,0.15185987291463388,0.057100695664394636,0.2591794982233229,0.45385930309007233,0.17567310738042444,0.0029457399203975626,0.2344942910027289,0.16793300575492803
1,0.0475534732124669,0.12868624561296887,0.12824091076019095,0.2600297586244902,0.2198118084996381,0.13684071729957806,0.1092840013703323,0.33393906960448755,0.05248803295112991,0.22511007827788654,0.3183531895641683,0.0859081978924808,0.03535005382537914,0.28767781622452904,0.5643019456014882,0.33151669482852997,0.1186142927411988,0.280176590933563,0.43337278106508875,0.374152676591701,0.10385644577365023,0.26927323989555,0.16791388639274993
4,0.6422489305357506,0.6963946580774548,0.1216746235769372,0.6966549101730409,0.5592596422293454,0.6850210970464133,0.5406817403220281,0.7571562222076776,0.2925525993543359,0.46031066536203524,0.5868898607550395,0.6308269333809607,0.8635809930310299,0.609765474817378,0.5904119257334254,0.5189557105119113,0.02501581055442345,0.7331754064821794,0.9636291913214989,0.4816598036110232,0.2563333408288547,0.016513778075459232,0.01278320555226278
1,0.035612140965573434,0.04946140172290676,0.06237238340066103,0.0861209081891326,0.07799607072691553,0.10838607594936708,0.1895340870161014,0.13892407378175783,0.02491743663957846,0.0715508806262231,0.06022218870959634,0.11114484729415966,0.00855304160607377,0.08403018069973088,0.42283888918353274,0.20848901687331922,0.13592157965005974,0.31568321309357167,0.19965811965811966,0.14095660437123853,0.014836635110521463,0.07837595659080315,0.1189109611303367
1,0.04229374618048482,0.05770370257828287,0.034924715387440325,0.19989253830045184,0.15256953779340296,0.14404008438818564,0.3494918351033459,0.22767085420364286,0.041137890088686034,0.16150929549902152,0.21241140099532496,0.23298803357742448,0.027384842017790702,0.23824971164936565,0.4536201079484491,0.08995930412432471,0.07065561099009207,0.22232690858188867,0.26310322156476,0.21457079505859994,0.02691641744057925,0.41699665560920857,0.15862187637420416
1,0.0029252393562843753,0.14553548367492666,0.14569225119353654,0.28408464675410555,0.12393754523834141,0.09897151898734176,0.13768984812150278,0.1956617989597249,0.026995435823221642,0.14573140900195694,0.1105413964711205,0.3216288622968386,0.013229711609284406,0.1717128027681661,0.4284892520714597,0.26073918941431257,0.03981448949476496,0.3916765370948638,0.3384089414858646,0.2779220779220779,0.03461581704931303,0.7163060547502568,0.22522226258532016
1,0.03770217966999388,0.13895683617192603,0.038589790672052884,0.13694478121900144,0.021631682349291696,0.13892405063291138,0.3122644741349777,0.22768625427833322,0.03825744925600207,0.21489726027397263,0.2316392700950083,0.2526522593320235,0.019495174601975484,0.22510572856593622,0.46691987907815447,0.14683833503891097,0.16695945471154525,0.3114030365026381,0.30945430637738325,0.18859676908457396,0.04173956061253401,0.4259572696375477,0.20322352446322392
1,0.066066408637197,0.12541971163341892,0.20383400661035622,0.2027444064807671,0.21040223348154277,0.28689345991561177,0.22062350119904076,0.20125972610967155,0.03174514824297747,0.18468688845401177,0.3086010154325642,0.39567779960707256,0.10112088991293508,0.2450499807766244,0.41380238824724513,0.28698921916275966,0.13761506570163728,0.23290621298589428,0.6246942800788955,0.13975292999683242,0.03233118211868408,0.7264614173157077,0.36991377167657685
1,0.040831126502342635,0.01832297664808034,0.09069408740359898,0.11765678386421251,0.10174749250336057,0.10930907172995778,0.20109626584446727,0.13329919650110303,0.027765408735017996,0.13246086105675148,0.0623837530789725,0.24075727808537237,0.01490585280175263,0.2621107266435987,0.3424079113239799,0.24148599443109067,0.13068652940763126,0.2352751157532034,0.24270874424720576,0.17801710484637315,0.02276090036203368,0.1643525956364525,0.5167084106074221
1,0.045271949480545935,0.09030826964858171,0.06293793609988983,0.29850931334729414,0.19856271326646674,0.2165084388185654,0.20005424232042937,0.2046554425788965,0.08122286541244572,0.30500856164383566,0.21540240285527573,0.3554920521521699,0.04872613269372415,0.27806612841214917,0.4363018476890627,0.17235060329850782,0.10148970557234208,0.5289921395499084,0.3440499671268902,0.4046246436490339,0.03378381417103281,0.06506967103685166,0.030258302583025826
1,0.09240985944184152,0.04384752123247086,0.33714285714285713,0.07224732723465226,0.15652983145486504,0.13285864978902953,0.10597236496517072,0.2820408178979668,0.02830346209506846,0.16517857142857142,0.1382898507012517,0.13956063582782638,0.022838013937940282,0.2249134948096886,0.3446517377415683,0.21537875722887262,0.20001405382615417,0.18439754495531388,0.17162393162393164,0.1795375356350966,0.025666164466731128,0.3496042395470817,0.24912146530791732
1,0.05188022000407415,0.1137665415761406,0.06024237972824091,0.2092196627355891,0.15743976837969187,0.12953586497890293,0.06624700239808154,0.12321214757891573,0.029736724924858064,0.31460983365949124,0.18639722515457696,0.26367208430076794,0.020085365162703733,0.18384755863129568,0.39815679859006103,0.1801446964468455,0.16156278546834377,0.4581404113276623,0.18781065088757395,0.2758631612290149,0.034188572328034,0.27222843229984567,0.4600806837083914
1,0.04458749236096965,0.13294535012686304,0.08070995225853837,0.26028601344648955,0.14878151173611828,0.19373233122362868,0.135777092611625,0.2527675859227917,0.039645905228394375,0.1841774706457926,0.1864309053435882,0.11278192534381139,0.020387542729796596,0.19977893118031528,0.5332963441948132,0.3533710940288917,0.09891550839716114,0.27330300419941855,0.24985404339250494,0.45748051948051954,0.05423309572530413,0.18258608751533034,0.21224901057300727
1,0.07512731717254022,0.08859144016165543,0.11744399559309586,0.24515044637936734,0.14525902181780578,0.12568565400843879,0.11573598264245745,0.1597719248938357,0.04314631340680544,0.23250978473581213,0.2802996028753833,0.2789783889980353,0.035789155602560956,0.34731833910034604,0.5590391527311446,0.2555510602346558,0.11324573115030567,0.4478303004199418,0.6418408941485864,0.228761482420019,0.04835960513593128,0.26126525680305207,0.2007341835076382
1,0.0442778569973518,0.059010316170102856,0.09344105765699595,0.1530915904331533,0.015944576569124184,0.155168776371308,0.03391572456320658,0.1647461490188227,0.02928680099447104,0.06843199608610567,0.0693208666365053,0.26115377746026075,0.011010595100946194,0.08097846981930028,0.2616301602907999,0.09943120969085414,0.05021432084885111,0.1941961882200926,0.25520052596975673,0.11834019638897687,0.013325537991050348,0.16527581041512984,0.12736171921304706
1,0.08430230189447953,0.12102888223765172,0.22212265883217036,0.17089165656342994,0.1481335952848723,0.04823312236286919,0.1826538768984812,0.16200493572393823,0.05401870199265279,0.16994863013698633,0.14231136580706782,0.1393820325058046,0.05248918770892746,0.5845347943098809,0.37341351273065515,0.23277564911111637,0.11855807743658212,0.37762463658878,0.2931492439184747,0.2790624010136205,0.05872141395516178,0.42624464286522423,0.2301780012618779
1,0.04006111224281931,0.05833421960224251,0.16171869261843555,0.12214813181968477,0.13271636852445454,0.42175632911392397,0.07733812949640288,0.2686350528800064,0.0249267134216483,0.12010763209393348,0.17068818177248277,0.12832648687265583,0.015118321403614797,0.1843041138023837,0.38238881840100847,0.12645469906470883,0.09449090014756518,0.4480187358673414,0.419474030243261,0.20085524231865695,0.02565716984101999,0.33457032045509055,0.25163183756189894
1,0.0280057038093298,0.06821738403804371,0.058641204553800945,0.1327565303648187,0.12623306793506361,0.16661392405063288,0.1158787255909558,0.08279465155406,0.05020594456195036,0.26351516634050887,0.17408133514301513,0.09837470976960169,0.01587848684583278,0.197520184544406,0.3360844005107764,0.11870820343178085,0.19731571920455346,0.42139549908474205,0.2185404339250493,0.2939499524865379,0.06614198016685031,0.2017880497992913,0.27633214155975755
1,0.07725402322265228,0.14787523359516247,0.07055453543885419,0.22938939711231124,0.2038258711612036,0.18678797468354433,0.3371588443530889,0.12839427271222265,0.07296189097925712,0.3442392367906067,0.24043633438898104,0.22336131452045008,0.08270222289372792,0.2873414071510958,0.36680442400975855,0.38625383754967996,0.10416695945471156,0.3865618606654463,0.2500723208415516,0.44681659803611024,0.052182321063164755,0.12080536912751677,0.05325507141081775
2,0.17528620900387046,0.028502408119236083,0.9632757987513771,0.1926319850104706,0.15152517836831764,0.06226265822784809,0.14514103003311637,0.17473309745552265,0.034722995287394705,0.17832681017612526,0.3266978334087367,0.05454545454545455,0.019565997469262873,0.5526720492118417,0.7434408874129498,0.2046693162616911,0.573283676480922,0.1685151286744912,0.23784352399737013,0.18536585365853658,0.11276112522767646,0.20793828942783313,0.22318413857713704
1,0.04807496435119169,0.14896914264877922,0.09388174807197944,0.08230464014107794,0.18726088305242478,0.1971782700421941,0.18902021240150738,0.16949707206079948,0.02189320568481205,0.06568003913894324,0.03398180264414618,0.15917128058581886,0.04702166235434097,0.1845444059976932,0.39009942190872116,0.21188033984626,0.16639730166537842,0.5304188650802196,0.5836160420775806,0.31118150142540385,0.006192799802118234,0.3666158295130042,0.5139934611781352
1,0.0661967814218782,0.08994363329737612,0.29332354021300033,0.11942025790807892,0.05500982318271119,0.1221518987341772,0.0694587187392943,0.13071198395312214,0.03585476269991465,0.11521526418786694,0.09646609360076407,0.16081443114841934,0.01678501954711137,0.22457708573625532,0.2637515961765198,0.12815631024060542,0.21592298503267518,0.26235598147948747,0.21151873767258383,0.15996198923028193,0.0055092082480717765,0.17088750808944322,0.23537846777431506
1,0.07159095538806273,0.12259377991157568,0.21019463826661772,0.23195194533230462,0.13448454141247027,0.13554852320675104,0.23878040424803013,0.06848798216671349,0.09099595532301753,0.23911448140900196,0.35143015130950583,0.15909983925701016,0.03450490094241629,0.5896289888504421,0.5194254172497216,0.23525071991242058,0.1536926428220083,0.46274362011413805,0.24178829717291256,0.37757364586632874,0.06773402891772166,0.08424787411694959,0.19087624036862133
1,0.0634671012426156,0.08532490618210548,0.15115681233933162,0.27242918549542594,0.10871678213214764,0.039873417721518985,0.17066346922462028,0.23168257366048225,0.03455601321013767,0.182057240704501,0.24687075855828683,0.17524557956777992,0.02356512870875748,0.2725874663590927,0.7131696291974853,0.32635236440657794,0.1593703885882932,0.3023042963282007,0.47894806048652205,0.29040228064618306,0.03212430572732792,0.21693510795729679,0.3760319675735617
1,0.0677449582399674,0.07541135538370379,0.25280940139551966,0.18845751129725558,0.12236583600454969,0.2276898734177215,0.10385976932739523,0.07566826699109488,0.04179190322460944,0.21128913894324855,0.18270245815110842,0.21996785140203606,0.020663751912217417,0.21840157631680124,0.3374102979393514,0.15481091887003498,0.27130208699318387,0.3104608592656401,0.11343852728468115,0.30620842572062085,0.05326167614850127,0.3335203899224771,0.1666042100835516
1,0.09940517416989204,0.16597790911438942,0.14716121924348147,0.2111897938939711,0.2548236997208148,0.17634493670886076,0.2059209775037113,0.15649555900346115,0.060011503209766594,0.22278620352250492,0.23603780224199467,0.19078406858367564,0.1340700485372717,0.4575163398692811,0.4792405259529123,0.3106213855636735,0.11671702621038581,0.5388446215139442,0.6548717948717949,0.4257206208425721,0.06866047536596884,0.6367240357157402,0.26394661874079883
