Type,221486_at,221260_s_at,230100_x_at,213739_at,208921_s_at,230497_at,202741_at,212765_at,203619_s_at,226822_at,213990_s_at,236734_at,225671_at,219461_at
3.0,0.4243104745925293,0.3640519929770057,0.35514616965278634,0.70831878680273,0.3076463388769708,0.4770637862493067,0.7165291259861272,0.2767569769758271,0.8272680553944339,0.6637356389015143,0.5985139959003344,0.7330469809542641,0.763851973892916,0.6260877972995887
3.0,0.5822475614493396,0.4532174786709216,0.679586719482119,0.6461534874470484,0.2859176816769431,0.7507652476562275,0.7445958305340064,0.5654782774753054,0.8202372230142596,0.8397264038935045,0.7909603331793484,0.7958781348727176,0.5454736895400824,0.7308590530119685
1.0,0.7236809227313675,0.7097848528541304,0.9321840033790075,0.9428403573246819,0.1551447327181972,0.9503903052946986,0.8844373035025798,0.6667999639136792,0.9128851392533204,0.8293343629442886,0.8866634993810443,0.9494450796938726,0.9199590692138865,0.9713338229844675
2.0,0.5369780713380943,0.3095866341159578,0.30166986854144295,0.5782156846535894,0.6955763634915002,0.6920957415793152,0.5777230939573146,0.5187948084331115,0.7512693363439897,0.6553590083145061,0.597163664542286,0.8037169166452623,0.5129825979702348,0.5056792200506625
3.0,0.2750024731205243,0.43312867928193666,0.3978730958422594,0.2566350606914227,0.5098179542236633,0.30718634962568325,0.43289683563154635,0.4573940299826247,0.21764573199719106,0.4703462549637233,0.3089875884122047,0.03075681905437777,0.20313199508794627,0.39423139592768786
3.0,0.7051394876685706,0.6533570599689279,0.8068961438078137,1.0,0.25827272084518965,0.8945041309490082,0.8151602465687084,0.691233552216649,0.9145137407597167,0.8807841463745423,0.790491839242118,0.8808341754424026,0.7327000556063298,0.8496424101451482
2.0,0.4797794607915286,0.26289339495006614,0.44020252502575313,0.6388266356236609,0.5089141084182077,0.6835936864537278,0.5888125817050239,0.5773857812626398,0.6958902409301215,0.6372793199427713,0.6919013177231514,0.8362496315975938,0.5773748223142324,0.5005346511217241
3.0,0.2432172735799265,0.5588793012151758,0.1304610656353274,0.2993386682779064,0.6890187231372314,0.42041417483720905,0.4504279438173905,0.2519744339195939,0.5184744914931543,0.25808093897297246,0.4013205452853524,0.23622688894626806,0.5585893660301983,0.473528708015555
3.0,0.14992538613077472,0.5503202132521512,0.18210461854709356,0.3408472929375659,0.6897137243846271,0.293896817964182,0.43781653878032933,0.44805908172173686,0.2595772943870804,0.423680050147079,0.44675720216049597,0.026352804264058977,0.35441671575950257,0.3462824687846875
3.0,0.36299179111285934,0.4036500060571686,0.4205988940565817,0.35148393769463543,0.7953591064333589,0.24632904827155466,0.5631621458948504,0.14395450366401727,0.6965705027635434,0.6135709592641522,0.5040866143684576,0.0,0.45408648056191286,0.6074306595715715
4.0,0.6671338808543288,0.6329170492196368,0.8753769526301479,0.8100624527518613,0.24486507349795972,0.8270608858807491,0.9184939260496917,0.834571627906287,0.9337290005968835,0.9056785307483903,0.9074344129143282,0.8650523993160171,0.7315449484305412,0.858693254600649
4.0,0.5282470704782154,0.35092137134842555,0.27590946420241946,0.758193044407221,0.4995651872083203,0.7298604629850343,0.6061869530614001,0.5984147592493726,0.7634823921331392,0.7230155268697592,0.6791870902071468,0.6989134885808196,0.725588588986751,0.41371980169833245
1.0,0.7606831042548389,0.7039741345122889,0.8870299643122992,0.8942012773261676,0.06559366180472857,0.9460020503677037,0.8701704072640462,0.79598668554207,0.9166201499303211,0.9648631721496294,0.903282891793976,0.9603935664176686,0.8008974383489152,0.9055718246191327
3.0,0.5001693680728019,0.46192123065788726,0.21662883072305542,0.25728389394667694,0.5658610212070877,0.43873729123673394,0.4487655485345255,0.26542596927754,0.45369659645405985,0.4852180497118462,0.340241195714555,0.3857931153901536,0.47786992809843254,0.37436040461346937
3.0,0.6106306253041277,0.5253489012235064,0.8307921464071343,0.8166956029230026,0.06341286872380465,0.8472342606859993,0.8243926527475163,0.7255657318493333,0.9334041895565689,0.8928338324138625,0.8108997031616122,0.8851393257378671,0.8455476174415804,0.8119628605929744
3.0,0.5774444996714717,0.4458844286002084,0.5057580772421693,0.755566963927607,0.43328609764956,0.7346611037849364,0.5983102602987924,0.46386880426630395,0.7518465835516306,0.5778580790443021,0.6452485276616137,0.6722594174371181,0.5483241161935111,0.7724456862626149
3.0,0.3094319649643214,0.33421486321775634,0.297076966844772,0.3751978270460859,0.6425750114388206,0.2417990894704229,0.3047242086810873,0.7980177733162671,0.4653263278478045,0.2061585394477025,0.39576828339078346,0.17547492394161893,0.19806618939116255,0.19005663512138016
3.0,0.45993965419277216,0.4752330905659835,0.2683337887252077,0.5123002881148573,0.727113698394759,0.4170285012118835,0.3249535343366436,0.664378069894725,0.20017477364973266,0.45112173356248325,0.6140601444904974,0.4712628604982429,0.43645051654374206,0.5689000487828968
3.0,0.3926911653639174,0.40076779012745684,0.26798522356360127,0.19501999667288183,0.8008435607853249,0.4527717840017061,0.5269676456459196,0.20180430660790943,0.6880711158870607,0.5354509739989519,0.22151469000380383,0.5617036580569906,0.7721267296113624,0.5571352930576585
4.0,0.7879920500869477,0.24064256401817904,0.5019080482980005,0.6801683866500804,0.6084260516937697,0.7892394194427262,0.6941642016934283,0.6446795972804265,0.8170688373103474,0.6784672476319454,0.7563109241160532,0.7693600893896678,0.5537648549113362,0.6391945770694869
3.0,0.2607307540738274,0.48786773416533885,0.002370717782181878,0.3020852241436172,0.7210519667309977,0.08655017526540264,0.4207577954034335,0.28720131802379606,0.5932433919205653,0.4641261871436813,0.4116216203529297,0.12255367514532794,0.45459928735996746,0.48473048790458156
3.0,0.34672635442984856,0.6419929357174227,0.32053593557013493,0.34513225778986495,0.6427686697505023,0.6051516989666038,0.6220216642438869,0.5915132456727344,0.7246513180584039,0.48686510910472797,0.4980737326925548,0.18311863272280027,0.35940107852473063,0.5358107761647686
2.0,0.42634796435532574,0.3755860300185713,0.3085171963568379,0.5250926609678852,0.2511186032424849,0.2221159386807054,0.38396083587603974,0.00907094551286416,0.3916966646445021,0.020078877466828772,0.5092359039098491,0.430593312871296,0.67604982082535,0.2922165256835477
3.0,0.38384916913619105,0.48463750000212225,0.2712816487278086,0.5654585222978569,0.5215306511822427,0.7612842570123473,0.42609604919507077,0.5828596233768347,0.5199990961823006,0.48546803280432155,0.8099421398586384,1.0,0.5193567686189747,0.5599277552049597
1.0,0.8258050635214442,0.8977467421809869,0.9551800823523874,0.7846434464151624,0.20456047307156225,0.9886618766833026,1.0,0.7944259179921861,0.97232561650754,1.0,0.9687396956267725,0.9947094427089929,0.8181993095032956,0.935751113548693
4.0,0.7024511152998704,0.4100326817565455,0.40750689540479046,0.6726104408300455,0.6265677063213066,0.7218487759142033,0.6328182280514878,0.9525129597386528,0.830666732874013,0.6068749342122786,0.6587259284097696,0.8279996567176876,0.4922972845930591,0.5799005752259955
4.0,0.37833790862265315,0.5651017363342609,0.03777774416406835,0.4538033485112306,0.6531676455487304,0.3211592171620887,0.3940478689021401,0.41254725429563077,0.5723612931079055,0.8353897722010358,0.5165022084105573,0.6117689378580388,0.5514565130749848,0.423370384523221
2.0,0.18054799330216947,0.15338346195074165,0.5639264532987095,0.4080320855359886,0.6483356102905468,0.5259834546599776,0.5582243432074152,0.490467743004664,0.7947099515679854,0.3846372375393744,0.5213524781971897,0.5716532213068313,0.42887288711697025,0.6910562948951493
1.0,0.7885257950276583,0.9049906345354264,0.95567807590308,0.780218411177787,0.24979036473110808,0.9272042136769929,0.8451998780111523,0.7896488519349805,0.975350987048317,0.9535425117285365,0.9730203166387035,0.9498606588429817,0.6917873177047673,0.9816785705139669
4.0,0.5521836119776384,0.2540740820013288,0.09408096476795637,0.5971522587617224,0.4374277101701495,0.6823643896753983,0.4377204751225103,0.6507331207749218,0.7702011064777263,0.43237048167313347,0.6261714153552965,0.7766695896915313,0.5880819255685966,0.32374923370924247
4.0,0.7437761688874572,0.5627249233075797,0.3774581778724274,0.666141020113499,0.5844970090152364,0.766283855739065,0.694099293576136,0.8390178982977199,0.8267695174011783,0.8069709010821771,0.7857470612153088,0.77012261817526,0.5554126997829495,0.5650477001224115
3.0,0.10910043087241486,0.402004415800945,0.23661879889783635,0.6466074671658552,0.14764872469515808,0.29896431905568144,0.0,0.0,0.0,0.33909403185599973,0.33705422112894495,0.16336609787559273,0.33114434295879813,0.386861161728536
3.0,0.24409725154063858,0.2636899051550371,0.1488089178990461,0.27174459207098606,0.827848571270622,0.0,0.33544416567851865,0.348314649057288,0.4535161378683911,0.2602591695151175,0.3490108789467386,0.22471346541417658,0.35119724776599376,0.41083128650962936
4.0,0.6034751037851129,0.5989769856025423,0.8176596318092341,0.8316016737336708,0.30380803525273575,0.8368746827389071,0.781708557034972,0.6635836237768262,0.8975876950576004,0.8752566668399552,0.8635896498307785,0.8555993664209495,0.7161178346453141,0.8598851584378121
3.0,0.4931788909869864,0.7820897001833831,0.37167286650737674,0.5814802716776462,0.32709869132151154,0.6882511923192333,0.6074294481784083,0.6720551445851374,0.6068225938204126,0.8166363657162842,0.4923816771783595,0.8018724905011984,0.33521861936554176,0.46359613115928716
3.0,0.6803869102765979,0.5597430098652083,0.5588551596085296,0.751706506974834,0.4199083186062701,0.7887289385599626,0.756990069309948,0.7917229239844575,0.8266245931744676,0.8482020034155807,0.7212721145558558,0.8491900645565168,0.8320187813370673,0.7270737819822762
1.0,0.7792468151305438,0.5757028853254167,0.3121923881297417,0.7344338348205238,0.10360311528593319,0.4889604783749946,0.8489495452686889,0.4956532024183454,0.9066416933229948,0.9420772836384287,0.5794062863049203,0.8027819399800558,1.0,0.3592806841819565
3.0,0.4450982093659361,0.24381915712291025,0.26868198178622404,0.2993386682779064,0.6060620975202646,0.5874339277853853,0.5207049309747811,0.39157548889800414,0.5235114921653339,0.5777784004516305,0.6075821810228017,0.6746730508211939,0.5367989101477921,0.5558199580064136
2.0,0.5265128173469905,0.43225980007529186,0.390890238686432,0.46414336945947904,0.6560273896863391,0.7751209264457739,0.5295099149006596,0.5174353321418238,0.6289806767760004,0.6831694203631584,0.5336153337812387,0.7844325756301777,0.2536331933544309,0.5123190771475358
2.0,0.2841373953961951,0.414500052567085,0.5149231999705324,0.5222280503249142,0.6424752140539621,0.7607331587890892,0.6995064704582867,0.5131401792124517,0.924915180098563,0.6143001159574123,0.6780741981231451,0.6310795720082054,0.4026255134941596,0.703806652195468
3.0,0.27837657958098905,0.5138453418782303,0.36565385727259864,0.3189746410019506,0.5428218746921313,0.6039697303978675,0.6381343873547797,0.49964749823525095,0.7055633304766905,0.46517824158898763,0.5861872444802698,0.6951110328171494,0.4764771247501108,0.4099208203509803
3.0,0.47734716028024826,0.5487041794443527,0.3797562514178674,0.5524399453691102,0.4596373067582984,0.7415876680978817,0.627562512454979,0.7242038267727665,0.671789420279083,0.6258278826244218,0.7304322590791805,0.7426216841115227,0.5215314967698484,0.389678910299667
3.0,0.1858401564945089,0.2590980868953082,0.4502782651044617,0.250752947221943,0.7796833104873169,0.4491457321692021,0.5004169382725919,0.3993956850919972,0.7984450741636747,0.42081964488179163,0.39895939170295663,0.2509469789711606,0.4377219337716177,0.5448072635823313
4.0,0.48811559595557275,0.726363758380131,0.15416732005785097,0.6200645879382023,0.7776423373154678,0.7183932474613818,0.3849968420947561,0.48358863012471653,0.5315279572557678,0.37222112483328884,0.6109875116816158,0.5701240051680093,0.0,0.38132323208564584
4.0,0.6080307956206874,0.503234806350195,0.33126689408820736,0.6722677498698552,0.5927670572669641,0.7861444074580148,0.6167296208095298,0.9119572400961791,0.7726245242277172,0.665249086532623,0.8088193007054749,0.8084084802914138,0.49963611022932963,0.423026745962649
3.0,0.520454146353877,0.40611147382885493,0.10099128926711834,0.5833649946639824,1.0,0.5735781239404873,0.493642560413962,0.49076940215841003,0.6761637388593161,0.4072997455399365,0.48575095150070385,0.4916843496277976,0.4015302891678009,0.014686950491961281
2.0,0.6751340604076852,0.5855760065439775,0.6358846737632263,0.6468796346706016,0.6367243746643664,0.800008460396157,0.8328008417291768,0.6240671859389847,0.8877195641485637,0.7452399507973163,0.776229314480506,0.7507082328035083,0.6656970611057137,0.788716960181117
4.0,0.6429733608846527,0.4954466251063823,0.21127829099937542,0.7329390204515892,0.36971194560305337,0.7171021806517963,0.6082957853010137,0.7344537733231653,0.7827909540877986,0.7619523427857308,0.66422584431159,0.8506341448288349,0.621051150502149,0.26228974411303974
3.0,0.6411266570909765,0.47857920375105295,0.3742637863745035,0.6096424350484742,0.52673218510365,0.7140598495973453,0.5063358882189356,0.65798223241334,0.7172360116594075,0.6575594596037639,0.7169538999923973,0.7080322817972824,0.511428720035767,0.5323795815578626
3.0,0.5429996525556532,0.364312217129064,0.3619491886367269,0.42545092577382515,0.5107996339820537,0.6692740743893406,0.5054280518525307,0.6097308651404999,0.6348656448743997,0.6443439795181524,0.629155058716634,0.6711344564471378,0.4212886798184862,0.4580906400253487
3.0,0.4055005838418824,0.5532737048651083,0.3878253316086096,0.29578249549043656,0.4188732187116987,0.6103956591258768,0.48071904273613136,0.5732604561619632,0.587327378768376,0.8524050006456267,0.8048675496907604,0.46820252189835465,0.8346618734722726,0.2737392772438155
3.0,0.45729938995171693,0.658596655230257,0.2891664969087866,0.3155713266977916,0.6401970748244514,0.5498038665127867,0.3674918701725329,0.25739141942588306,0.6068615734389874,0.3588009797165139,0.14072220027945812,0.5420534022195032,0.5246640704003969,0.6206753820256873
4.0,0.6957257723212792,0.4489809895670461,0.7489052418626129,0.7743179215950791,0.061990536136606766,0.8405008968915431,0.8715367819393222,0.6421189699420743,0.9062911706320661,0.7294077352072078,0.8366985445405261,0.7760044299589082,0.8568049976485599,0.8564590525267267
2.0,0.4828146724377729,0.40602955815422315,0.3809300809942205,0.5252116237467384,0.7071735073225173,0.5078457811323017,0.8128880297232519,0.5202420076891376,0.7698168262000642,0.9008415486388757,0.5919806112891113,0.5606663102350334,0.687076672462068,0.5241597996772049
4.0,0.5996917407199006,0.5696358292138796,0.3083631610203589,0.3217911481657765,0.7286447237786736,0.7653513825338941,0.6865315155414174,0.5072001161943812,0.8724971113831744,0.46365187439751415,0.617769232844333,0.6451520559218097,0.4407172177137171,0.5111685392099453
2.0,0.5634811473897807,0.5524023223191501,0.580093262195142,0.7131956621865464,0.563201212538448,0.7724711325724534,0.7170595786280884,0.7601259276459392,0.8548983125533689,0.7425373029563257,0.6941647214287708,0.8260165256866818,0.5034543777173828,0.714441144758449
4.0,0.3558314939748605,0.3410507437476042,0.34908335905578586,0.39311436103157904,0.7041164451077266,0.6667474342005398,0.573142073346958,0.6035345047951749,0.6775315849216147,0.5678570844865277,0.5883986249178683,0.3978640834237933,0.2070679001626043,0.6149107334771293
3.0,0.4756421395144549,0.44549643554802937,0.10388802073039012,0.35200920774622063,0.5437016364492092,0.6308558955577166,0.4925379940784418,0.44629355731270615,0.559803047009162,0.5582735819304476,0.6060022991100128,0.365172582211402,0.5057167450792439,0.38318468533692707
4.0,0.4011745458231369,0.5394103596072324,0.3907107450642195,0.46875347831974173,0.6899241094753751,0.5586223333908273,0.5758894505237386,0.6192216812750224,0.6290698097707532,0.5021166341693453,0.49537115279245125,0.48104496607116465,0.4506724871454737,0.6264986926984499
4.0,0.5148001131591325,0.5387956651749782,0.08838483971146638,0.6930346014124085,0.38802609632538615,0.7166519509314497,0.6441010028061677,0.702629401386721,0.5737009801292873,0.5805974862280165,0.643094134072204,0.6762034520398639,0.48088119103241417,0.4370179792116371
3.0,0.7359706481108632,0.6605663354149055,0.7736481728958199,0.8563245535276303,0.38265936687563284,0.8869489517719424,0.8860018629467991,0.6896328453922848,0.9672260096024786,0.9172831837642477,0.8444137051725374,0.8943479136052377,0.7757983121446931,0.9309445210629801
1.0,0.8885225209321629,0.7761857256136846,0.83515687374964,0.701786216560874,0.19892152051761922,0.9119121921631883,0.9079175266907857,0.6851369731398304,0.8865704120337301,0.9630883505503138,0.8050314600819575,0.8268123938051343,0.9165282836568438,0.8585019514537544
1.0,0.725200828004316,0.6297257770404219,0.8559152168964222,0.8952452990138097,0.10249305001253298,0.9105159520507062,0.9183047517250954,0.8286221705952765,0.9786417370849528,0.9190792904357957,1.0,0.9452632895178359,0.6860702979141047,0.8856602740272584
3.0,0.5264773685887889,0.0,0.32016465514423736,0.6320348475393055,0.6169387961256485,0.6076678723871386,0.5818186780382391,0.5425962615384525,0.7031007074973425,0.5802016107870127,0.7190413194703243,0.7225119615307742,0.4440850704551419,0.5176477174741687
4.0,0.4808955594242268,0.30555676823913847,0.11896311599411671,0.5281754878595813,0.6564652317389669,0.6820719294111124,0.5892573540551058,0.602860457698877,0.7690261751163932,0.6609841849766792,0.6381007138823186,0.6889122865183087,0.5326012304121779,0.40174256203824704
3.0,0.4743599673944659,0.5526705505558462,0.5993072628684292,0.6455171431351873,0.4652212667463369,0.7815967032212432,0.6650482324848085,0.5806752283749538,0.7620351541506865,0.6041952594149906,0.6224795548544453,0.7088481234781503,0.5661802611100898,0.7505138991929318
3.0,0.557709922689047,0.316932994891137,0.33483787150129085,0.19749609632282594,0.5322282530383282,0.5976655362808626,0.6352116341910468,0.15284535095549442,0.6655270024678632,0.3604349459145294,0.4852319016789996,0.5859714662689584,0.7985929536388847,0.6051815291142973
2.0,0.46379764763861286,0.19257796497171095,0.1641479215589128,0.5394934218633041,0.463569685373301,0.7223880005402616,0.6154590808961516,0.7979084638447872,0.6941402438436934,0.4762171684631566,0.6489066170320765,0.611507452432469,0.4885475031472072,0.38400698696006275
2.0,0.5845538615472929,0.04589898847580923,0.2993023056255516,0.4112638026377631,0.6080827783396386,0.787153221064337,0.4535056562820386,0.6531429134609043,0.6758981232529856,0.5911431850183017,0.7643920906843903,0.7127236131456559,0.6025633779588665,0.5743388773539628
1.0,0.9599066757398322,0.8169208134417721,0.9745995233812175,0.7475227546605587,0.18962500708932223,0.9374896917563714,0.897554237068634,0.7577371159592567,1.0,0.9441241593385881,0.9794415566144427,0.948111466004175,0.8147406292299284,0.9164710836996215
4.0,0.8903982183954152,0.820044654728598,0.9085946173719841,0.8523262115674034,0.22394425687783842,0.9245740206143193,0.9751664075374606,0.8705136225388694,0.9758332403113458,0.9768357442227388,0.8863331401419688,0.9282508112097966,0.8350344942248874,0.8910930086062954
3.0,0.58138025062503,0.5640463279255125,0.20615482578064592,0.4052433935054929,0.4892969611026606,0.6808806380644148,0.6760802327815794,0.6071184846552459,0.6799545724155138,0.5092977621118459,0.47236339193382304,0.7272140762099295,0.4551114398588994,0.4326167491424516
3.0,0.17221529032938906,0.4989182758723299,0.2941128586892586,0.30520369451067786,0.4869271817574724,0.41562371431659,0.5143365892628731,0.20305723587938854,0.6243193468983602,0.7450022021111439,0.5561382884992013,0.4863558093747539,0.3488698059450764,0.6220060654768137
3.0,0.2830993327275627,0.4575059428064733,0.3451156403516454,0.0,0.8074772651804817,0.0367109936116104,0.42708357888494725,0.4521348160541616,0.4844071006238029,0.4485578186027551,0.277178194043941,0.47427219107327073,0.4474901108187872,0.45853031039420233
4.0,0.6903769087776667,0.31979571594177747,0.5259794998089427,0.6754276982813681,0.48684290703885946,0.7798890168471051,0.6095775425699435,0.6628472194635484,0.8132059093261271,0.5908731985413682,0.7344784160665412,0.7810197068939803,0.46609208169473787,0.5391894625983724
3.0,0.6839331243084698,0.3017880271757138,0.02129827304001588,0.5654585222978569,0.7834784288553033,0.7225033257433808,0.6333303691105512,0.6854366482408608,0.8153472114214163,0.6780625561262084,0.5820160217170401,0.7097109349953924,0.390485640683615,0.5244858461020944
