Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215052_at,215005_at,214977_at,214976_at,214974_x_at,214980_at,214964_at,214963_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214994_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215134_at,215129_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215064_at,215075_s_at,215077_at,215094_at,215092_s_at,215090_x_at,215089_s_at,215086_at,215085_x_at,215081_at,215079_at,214961_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214840_at,214825_at,214824_at,214821_at,214818_at,214817_at,214816_x_at,214844_s_at,214862_x_at,214857_at,214856_at,214855_s_at,214854_at,214851_at,214847_s_at,214853_s_at,214815_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.6191430636787802,0.5216093037875218,0.13199289872424766,0.409631168165723,0.1272604759633685,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.24523323118828733,0.336325163930616,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.1484071150766416,0.11851326016126977,0.162392188153046,0.06723553589885349,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3370184636425792,0.4660010207294959,0.16429124456124689,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.5813291139240513,0.5466979288784682,0.567588457574717,0.2454866906169557,0.18209054593874824,0.4443990188062148,0.3326685413432481,0.1931223638417038,0.7467012181592564,0.19351652476245043,0.24558898521162728,0.5023261315249955,0.35971953924304195,0.22208418854200407,0.19527168817252297,1.0,0.496140108307409,0.5368168168168179,0.40665492514781765,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.0,0.3683274774584103,0.4830114107222546,0.1288462233792529,0.7776683878831716,0.2870961530666017,0.4313911165034185,0.5415967393910341,0.5604420682010823,0.1639873140857394,0.46352658324681595,0.19267301338897608,0.15841813745382097,0.6812811002651017,0.41264795527216264,0.431175059952038,0.03781371528146715,0.47080592105263436,1.0,0.5121951219512182,0.4631336405529943,0.597671644334619,0.5528323209492869,0.2168457585263305,0.23536123956519162,0.26478447189311816,0.5681904472625094,0.5048098863882017,0.5132690587416744,0.533548496687616,0.4526096661734087,0.6349195656841651,0.3453329538986909
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.24046789774594202,0.6666666666666679,0.13552584239178536,0.41620993494432285,0.13332049862829087,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.07209648401927905,0.2788134150493689,0.38250476677672945,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16838252116220556,0.130999836181947,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.2617465333203029,0.3528346946119539,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.7153481012658233,0.9896882551379279,0.6895396770869103,0.520664196203785,0.20782290279627158,0.4517835241210141,0.3263760365506687,0.5511155415216539,0.25992236871300256,0.20442109006143697,0.2884752677205514,0.5763286547863107,0.3845889675896116,0.2284577436894602,0.21159083805866827,0.30013879250520514,0.6075584744786249,0.6693093093093089,0.4384199270348474,0.46478589014004884,0.5247199729423232,0.235964845821653,0.6422181640474294,0.45836684587055065,0.5339453050296425,0.1414650902122427,0.3487840978347498,0.28697454294864,0.4935637558074163,0.6251498441620711,0.5963030579644002,0.18538568095654737,0.5263100377028579,0.27940792905581635,0.16748264831278895,0.47504290221984363,0.8738383290637444,0.4420811177145238,0.059595809337611834,0.5809004934210553,0.06504205553635198,0.5720383275261325,0.5351766513056838,0.5534477983937969,0.6123039977397932,0.2290596008809991,0.3229235481352477,0.2612721620031931,0.5631407092413999,0.27946580837316537,0.6218069774376294,0.6847290640394065,0.4695392641268091,0.5697721904826055,0.3719408081957888
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.438381731349838,0.24370769534073736,0.7653622505107639,0.1417895922664513,0.2652825941751835,0.1390611121563616,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.316862444671432,0.46453983165139856,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.18162319835277957,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.38566743764320066,0.1895466887669979,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.8316455696202533,0.4433571787448856,0.7659738921332873,0.46092048315464895,0.212533288948069,0.6065004088307444,0.43748100923158534,0.2145746421739232,0.5118076804023459,0.18579245767566854,0.4277919428862829,0.686366503706039,0.4797739142877588,0.30985560476756324,0.2291601553779522,0.3671427006099572,0.731766332526787,0.7654054054054049,0.45666121524720055,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.5566912729236864,0.6354823688777899,0.6715433161216292,0.15036880355786963,0.47620769792315487,0.040739389517207854,0.5637853993430598,0.717693598657395,0.6735997913542414,0.2006962671332752,0.5823725479481981,0.41967701269344465,0.17574610937491758,0.4852963789911366,0.7009542686537394,0.6823897403816077,0.06221391078904305,0.6485402960526345,0.06418942274455573,0.7580139372822302,0.594009216589862,0.5883198772979998,0.7060319254131942,0.37248882066341915,0.3576762156427048,0.292748508528695,0.6527450831498214,0.5861275910936036,0.7339230692774085,0.7773059283166306,0.476486669509167,0.531906383802832,0.4075128059191812
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.22582637839258732,0.25051076536225125,0.0,0.09362161568656208,0.0685810796028826,0.561090768078575,0.1573224420516621,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.04056009533537544,0.22634051062642618,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.08494909631663261,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.5424905799698125,0.11804412069397992,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.35949367088607403,0.8805257155617227,0.3091721058055657,0.14118695369296483,0.16691078561917394,0.2433820523303353,0.36739609632670206,0.2944199875538755,0.7015578303781034,0.3079947057545287,0.08577256501784816,0.36756820690742686,0.3201402303784787,0.0,0.4218198865919542,0.07153292669564333,0.24011982947344346,0.19363363363363248,0.09604981758711854,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.1885645206924045,0.0,0.33938930324472594,0.10516324981017434,0.5639361609504858,0.40405468401637695,0.2912733406326754,0.36394150083913074,0.13255525852513503,0.07540463692038515,0.13807988634500803,0.6008628934098421,0.11766999910408903,0.17566229340812772,0.8502028833747824,0.4140756959649668,0.049748177741887535,0.16015625000000377,0.03900218919230344,0.03362369337979078,0.15460829493087558,0.4161962379907549,0.27027122474925824,0.16819061603150445,0.09032490541108695,0.24239139568103507,0.021034247095450962,1.0,0.24132789981115255,0.39340920672668345,0.27724411226204465,0.7403240949297543,0.08333333333333369
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.26226287847301194,0.24179536045212596,0.7023416627377034,0.1427686718137156,0.4188817011464808,0.26959443790555104,0.27899720854782323,1.0,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.31860742254000546,0.47965400176719625,0.6960791498717463,0.652619098943736,0.8035351594664322,0.24941374971402439,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.4208934640735796,0.1942357392887913,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.7707278481012673,0.4543946535237773,0.7301614565441445,0.17729908630590355,0.27666444740346136,0.5558820523303354,0.3363700147506477,0.22291815520778116,0.6414031704464211,0.26577902451551744,0.308669046404897,0.6700047311149664,0.43228160549474126,0.339436822584711,0.13376791534580518,0.37296833339420793,0.6349809885931548,0.7147147147147183,0.4533903635677449,0.5797715623360375,0.6709905894992344,0.326786120160618,0.7656163995987555,0.6780256529653302,0.5522725823930642,0.12963264273059247,0.45759578871230283,0.06759495723377518,0.5903589500784185,0.6735794773435654,0.745223968181522,0.20133420822397233,0.624064258783673,0.47593896713615064,0.17114534310754617,0.5373203181222665,0.48701982709724045,0.45371702637889694,0.062230911447818504,0.6077302631578951,0.07207051503629436,0.6163763066202096,0.5620583717357901,1.0,0.7189927955925967,0.29259827804845684,0.36762556803395197,0.26443156037307775,0.6961044878122854,0.28844906684601157,0.715435841367656,0.7129267878376059,0.5088410122645524,0.591374309014285,0.4450768355150829
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.8230465926266675,0.8231966053748236,0.1487906008363464,0.31737288523300194,0.013301421589432266,0.13419395708327284,0.292208136636079,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.09494036381405067,0.35537963908750375,0.5853601823001457,0.8299010626603144,1.0,0.8450348575506407,0.20450125829329663,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,0.4304332252192137,1.0,1.0,0.5135058126282184,0.17400723197706636,0.28219360326270704,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.8870253164556973,0.4916461309025372,0.8865510133974582,0.17302480835054163,0.4715545938748331,0.788736713000818,0.33264091840737203,0.21772074584552978,0.2629684516749347,0.2793208352264873,0.49173890872004106,1.0,0.6552908349431209,0.440045371070541,0.2067073715229715,0.5593885824902304,0.814379536812999,0.8194594594594611,0.6492955088690404,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.6069703438874456,0.9042458620835632,0.850831899024671,0.20048269877427047,0.5207517094961587,0.2591106246706392,0.8098126831000502,0.9340685686885634,0.8581208841364022,0.30779746281714787,0.7868968908802788,0.49180033907146614,0.20056811294802146,0.5370988873101693,0.7985626756920157,0.4700448336982584,0.05982106806638754,0.6877055921052625,0.09996543380573791,0.6930313588850174,0.872196620583719,0.7801802185629383,0.8698615623675651,0.28285390108789993,0.48827898224330885,0.3399882362826654,0.9277090135925281,0.4288485095957534,0.804691382566346,0.851707151350431,0.517694564972034,0.45681470847033767,0.49418990703851245
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2595260314149263,0.2364000788591707,0.5458117240295475,0.1328186284629041,0.5367688098745548,0.42307709136413957,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.21552604698672118,0.3362786587917979,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.1505090368336764,0.0,0.1689273908583166,0.054524914068697,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3473900159562328,0.40006080941677247,0.1711176297394855,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.5819620253164569,0.8986769385362582,0.614307798007559,0.5803287035727419,0.17892809587217032,0.396489165985282,1.0,0.24643902551455513,0.47295368693827566,0.17100610418600976,0.2646608873023976,0.4345923355937536,0.37912284467339186,0.1573223866623457,0.1956735277046033,0.27997735490704606,0.5194146791104959,0.5753753753753784,0.40064788023650777,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.5597366187401939,0.3874190407653561,0.5092433224963356,0.1329591061937303,0.3918747865222717,0.6519417082167904,0.38179504631136657,0.549628386478063,0.5821868683575673,0.16774205307669918,0.4763674116168496,0.0,0.16440493067230216,0.9610097245031646,0.7759369721448296,0.06700031279324369,0.05897953545699889,0.497327302631582,0.05989169259131226,0.5154181184668994,0.4615207373271875,0.46579894765992813,0.5487356971323635,0.3738904091303486,0.2225291774267819,0.21896479287454848,0.4727010403219673,0.18118439699277014,0.5495477586720982,0.5789026668931527,0.4581525419477817,0.8560560450987901,0.35405995067349677
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.2343234540316751,0.48593430771648627,0.1309666346204889,0.4038850408542332,0.13569200208272256,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.024998334184750053,0.1980762683009865,0.3237687764497977,0.5274459508977655,0.571459366242725,0.48773124005050233,0.09993422557767102,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.3269049092745219,0.16425853025528067,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.5077531645569618,0.6776084407971859,0.5855376159395395,0.7001555825860654,0.17847869507323558,0.3755621422730991,0.5894789761835048,0.2646818171341647,0.5655140675890746,0.18798522352383423,0.235390107088222,0.4568680018924453,0.32211490305501894,0.1993086313060388,0.18070500513461635,0.23337229263304007,0.46618273994699705,0.519879879879882,0.34894326330355957,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.40196507111808455,0.36959742623714187,0.4297826225537069,0.07950970821130258,0.5775183674562834,0.6291702136284405,0.3583582398721634,0.4961639894509725,0.45465214839929624,0.16373213764946054,0.46910004917763953,0.1350199965223439,0.15434964769619125,0.5244957835882861,0.8423368674308294,0.3248462099885312,0.0550311324563826,0.45795641447368496,0.05658486000691296,0.46193379790940964,0.438709677419354,0.49500458002258046,0.533302726373781,0.23366482012948125,0.1982663703881649,0.4331064616418788,0.5732022173285745,0.17106021665505763,0.5335453732233367,0.5274333276711404,0.45025206290286135,0.7896498444361179,0.3141481692278505
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.5398097538406041,0.24832752842215938,1.0,0.3833922157277924,0.4192019470953696,0.08230254608461277,0.5239019942750068,0.37601442741208313,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.08199142660418016,1.0,0.6676742780077216,0.9813118358373011,0.775652080189696,1.0,0.2224748341340656,0.17131727916416384,0.330483680990919,0.5394514818642884,0.888017395356061,1.0,1.0,0.9947537591901578,0.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.38022173719473146,0.27164869197300023,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,1.0,0.1790319879417191,1.0,0.20373681083986306,1.0,1.0,0.2979520355341447,0.3591052619448221,0.4203649273131193,0.3792299638489958,0.6680265170831207,0.8499842296167791,0.8215496887744153,0.5565517986388682,0.21522971826583892,0.9607545929361928,1.0,1.0,0.7514467228582201,0.8515558784356458,1.0,0.3862792635805743,0.3655443812855271,1.0,1.0,0.36942726976895546,0.9448206117350799,0.6422787709270741,0.8482230047643008,1.0,1.0,1.0,1.0,0.3221667970787689,1.0,0.5374187318165322,0.39419834576812035,0.5009905119382759,0.07042522897762286,0.840974506578951,0.09012559050581859,0.816202090592337,1.0,0.9398738896108048,1.0,1.0,0.6235261145476755,0.31785564238299285,0.9509454020806429,0.16827997021593447,1.0,1.0,0.6095658498658169,0.0,0.5714997154240179
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.26776401947945017,0.24839981599526859,0.8892032060348893,0.18430287766813944,0.9778206805683902,0.1611834764840493,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.3916836908409934,0.5521090080453896,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.175531914893617,0.16396366879630123,0.28830882632318894,0.13576424777059348,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.36122422386552416,0.22817137934418755,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.9074367088607608,0.52458310405053,0.932411542425283,0.5872846595570139,0.5710386151797596,0.9162152493867542,0.250910175737118,0.19890174476225606,0.4515133170254671,0.20986349538729,0.5996940336562985,0.7510645008673702,0.8533304714888745,0.5016744085556881,0.22401437692548087,0.46318346177727504,0.9403157045742577,0.8963363363363347,0.6520317021008932,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.5729416908871111,0.8915040426702787,0.876521960859311,0.21477383664171784,0.5661797700133278,0.7367901009363983,1.0,0.8345720450731214,0.9878072634804718,0.4072069116360451,0.7822523359379271,0.25086941401495416,0.3301379175867322,0.7287472551805579,0.4613835960532788,0.38227504952559654,0.20183182098306307,0.7565789473684242,0.08375388869685463,0.7667247386759576,0.6973118279569911,0.7367871674158024,0.836876677496821,0.3232997397050005,0.5635096991171706,0.6267036383497185,0.9990887690788965,0.0743520764777942,0.8621409402643847,0.8321725836589076,0.963833362594366,0.7976195989441021,0.5184262948207178
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.3898140237891831,0.6487505893446477,0.13881106713772606,1.0,0.3076522553347888,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.07215941481761184,0.3658495062989446,0.46044737943542874,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.189616220544498,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.564847231063018,0.7044615201334289,0.4223273307499415,0.27615619333051006,0.1792089680817423,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.7393987341772151,0.6603105486039665,0.6612847818619034,0.5638312919012192,0.20337882822902761,0.5789809893704012,0.3306520670242916,0.1970924470463503,0.33386931975379325,0.43026609509887204,0.33151453340132525,0.6904668033433208,0.47254775702940544,0.2462100752583634,0.0935281510916641,0.39444464735746404,0.6694319622076269,0.6635435435435426,0.4889608755818345,0.5011906203333735,0.71195511608937,0.3127225547389951,0.4077316803415725,0.5959869618592051,0.6295658825779317,0.14981740608164298,1.0,0.3663859499777048,0.5158760690083753,0.6045312874610382,0.6228401903892552,0.23197360746573376,0.5294792634282269,0.4760965484263609,0.16742994766825994,0.7312260501048718,0.7860156946340303,0.5285371702637893,0.058690524257814916,0.557051809210528,0.0797442101624611,0.802526132404183,0.5773425499231953,0.5864452634045546,0.6739299336064416,0.29106320496562843,0.3660440814365507,0.30034450886480135,0.7546510744931275,0.35303725410131404,0.6655402047510173,0.6898250382198035,0.49920995209550756,0.1865966664280935,0.37922121039650897
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.07450877308273643,0.6462360521766461,0.13484756439217466,0.36491568381660006,0.13128590618122318,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.97467220457692,0.2789836567926455,0.3424638422545697,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.15637153969343418,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.504600165851313,0.600413749204329,0.6801584465094113,0.3939480282653292,0.3613328121097611,0.16597057893416803,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.6878164556962018,0.47677265513473815,0.6823256612847828,0.7028514044864361,0.19730359520639126,0.5652340556009813,0.33518222850797474,0.2661914859289649,0.36424797087594063,0.19286462140218505,0.3429882712901579,0.5321715817694359,0.39115690062245106,0.2362176371034537,0.20078023842478904,0.3156799006537858,0.5926950109459598,0.6965765765765787,0.4229777330481818,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.6629285732657735,0.4597214579011982,0.5013386880856763,0.13566185775752973,0.5981260841319905,0.435404759009283,0.4823188234249701,0.5955406377367565,0.5991393362456805,0.19659521726450863,0.5807879350855147,0.414585506868371,0.17270528218560124,0.5910787986148269,0.9601962140902659,0.44871233448024156,0.3374630766942218,0.5964226973684205,0.05963820716672404,0.5633275261324052,0.5280337941628276,0.5032805743135293,0.6453241983330972,0.2494160048054468,0.30997137309070544,0.2934627342240149,0.6393803629736502,0.29485023899310675,0.626776662359607,0.649736708000678,0.4641217927817202,0.6137384590123903,0.39591633466135523
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.2674903068936058,0.4021687883074017,0.1962169781830409,0.30593552991554657,0.15266006554450506,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.530728634661218,0.47742175510393975,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.13303591855410632,0.1079560967618631,0.171815038565295,0.12401509506525961,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.6168572390353025,0.12687698330479938,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.4824367088607586,0.23517636831989558,0.5019752662315371,0.0,0.17749667110519246,0.4401062959934584,0.228049434006044,0.5367218291193215,0.8292659542704057,0.5000098773236407,0.22661907190209163,0.522827629711401,0.4503684624740647,0.30666882719383515,0.6143959012367725,0.2627196026151432,0.36398202557898324,0.42306306306306585,0.36935463580324607,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.22392036832223058,0.4343224823265473,0.5182954038375734,0.11852333948005901,0.6073483219813411,0.3543009445052493,0.39957979463202425,0.4350275713258216,0.73961661341853,0.1593941382327209,0.4260422927708852,0.4375489045383413,0.15765397810815232,0.6724238677812014,0.2472123014017956,0.4173704514649149,0.0560766729710776,0.36533717105263275,0.05430349118562059,0.4524390243902456,0.37434715821812636,0.5483245638327334,0.511760135612374,0.2226523393178938,0.2462514763878051,0.27139736156625494,0.5548636950413844,0.6829378137535128,0.4302753205446754,0.44182096144045996,0.4396679290712541,0.573919157302661,0.49250616581293916
