Type,36148_at,38174_at,39666_at,34382_at,35999_r_at,41008_at,35669_at,35770_at,32510_at,36040_at,36146_at,32530_at,36164_at,41476_at,38454_g_at,40453_s_at,37951_at,41619_at,40530_at,39775_at,40569_at,39597_at,32079_at,38404_at,41745_at,39787_at,41723_s_at,36028_at,39735_at,41164_at,33904_at,37639_at,37402_at
2,0.040916125267314,0.14550607004163313,0.03629474784426443,0.06662061554992708,0.36838626767027716,0.26028190770418996,0.22414779226721576,0.20005404708237878,0.04118127309917392,0.24076957295373663,0.1693938326555445,0.15553625221147252,0.42344901038430816,0.4186373009257228,0.608546372135352,0.3343913177024675,0.716855018387781,0.07752585265591881,0.2362507392075695,0.7654820242003267,0.34511502620850326,0.41729286300246105,0.1894736842105263,0.6715541611009288,0.6688993178545528,0.08153210085473747,0.8316802638323627,0.4728073905144757,0.22975388422934145,0.06699351711905269,0.03635657485912897,0.11133653630728635,0.23340538064998964
1,0.050733336041869026,0.0584788160794878,0.1744969950352757,0.05292040831990177,0.17121351202496785,0.173971809229581,0.15374056280027457,0.11140454855331929,0.032428826013291084,0.1272241992882562,0.14829165199013736,0.2036387689070942,0.28824590988432297,0.2091870311060413,0.39017125837676836,0.1293471212586601,0.02456178025930798,0.08479992292375875,0.16073329390892963,0.23041375263650346,0.114480198019802,0.11616078753076292,0.13146636645088658,0.24495459393412236,0.49678634868248184,0.21698335511235836,0.2252271169273905,0.3691778439179004,0.30599477519593016,0.018212023932947775,0.2853428300595081,0.10078165841029597,0.05497377812777508
3,0.01803515433113326,0.07717874260924325,0.14222628690880584,0.03073912042367028,0.04920139526344776,0.2176739396279848,0.031400137268359656,0.16092518778290268,0.04646610072776115,0.19289368327402134,0.08344807710781646,0.25742337546420996,0.4539806514600159,0.09459044443469485,0.13464879622735168,0.0,0.012079564061954743,0.4237025499389813,0.11271437019515082,0.2489398480739648,0.06723209085614444,0.03488105004101723,0.027638615254714324,0.11462831226119102,0.40199283169190997,0.17368950965060734,0.23601632895053762,0.2504735031502455,0.3075759659012788,0.3629289131493811,0.010117699720891044,0.03112942172213786,0.01752592865640132
1,0.07800398154748493,0.14073925060350556,0.33705252155735566,0.08540563358661449,0.23730493849825587,0.3479757997039325,0.21067833447723636,0.13913745769894548,0.08334576994320128,0.2236710409252669,0.13420218386755897,0.2727403133517158,0.4238336143901068,0.15943491422805245,0.21351451973194338,0.15258864885157503,0.06106890720210453,0.04759056458346715,0.1882613837965701,0.21535911952677733,0.37385337798485735,0.10817063166529944,0.16321418519560935,0.23490778996199768,0.2256676932132309,0.29851545596709583,0.14853848481666984,0.3632638862046308,0.27189605389797883,0.6798306206827635,0.1743706882932224,0.1591975554504493,0.03771174371261498
4,1.0,0.952751635587587,0.4200418082048602,1.0,0.8458233890214797,0.8013129947866383,0.133007320979181,1.0,0.25809623302402757,0.5652802491103203,0.8439271190239841,0.5729586713632233,0.6314606076743292,0.44329399377001705,0.5095970877802598,0.37752977714071195,0.0958580517005342,0.09604020810585137,0.35428740390301594,0.1822129184705901,0.530503785672685,0.025758818703855622,0.3534477905994934,0.22620194050096817,0.2985884108848972,0.4002699170968917,0.10103383748865187,0.15805341888601135,0.30125120307988457,0.03862872703198971,0.04932460898414873,0.056321724627218635,0.06476439410440718
4,0.5621553542210682,0.6205261868943076,0.9417559446041285,0.6830531890398343,0.6297411419129796,0.9191607131363841,1.0,0.41347860533960606,0.20551132024124097,0.7178603202846975,0.3522687245829197,0.6117849572050174,0.6540339043223573,1.0,0.2644990485645735,0.8949182621753523,0.1959842160362924,0.09400892799794464,0.6820224719101123,0.07995940181105982,0.6115317414094351,0.5715176374077112,0.5058260624824092,0.0,0.0,0.38075448255178773,0.03449830472884926,0.2611418190251633,0.6020899216279391,0.011286958042394794,0.07688661856864502,0.09560379378158372,0.024345290953872965
2,0.0,0.03638526396809292,0.06349621113143454,0.03325274387903907,0.2209289517165412,0.2173521271802793,0.27370738961336083,0.1614595168927841,0.04670312788053831,0.10720640569395018,0.3718338723622274,0.11275720820516089,0.23333629182568566,0.46558153819155007,0.9291801108629105,0.34258216443124806,0.47867285856172664,0.04856606076177018,0.14902424600827913,0.8409914838955231,0.35832847990681427,0.3411648892534865,0.1495637489445539,0.7152309651766021,0.7962681703997225,0.04871360939140121,0.7046985875828337,0.36214293997139657,0.1921490444108346,0.06475761020273056,0.04700747801358682,0.07080978815563466,0.300493161089981
1,0.03303059291077713,0.0817356470629395,0.15333159132479748,0.07610906439481158,0.29245456214429955,0.3266074531762888,0.16726721574010528,0.1377924223533819,0.0983399320522162,0.20001112099644128,0.19938198469371415,0.19045361087646034,0.31533090736960445,0.16498486377396568,0.29173905849259535,0.19579536534589262,0.3102032051109978,0.09100616609929989,0.3196333530455352,0.21228729562142185,0.24128203261502623,0.15579983593109106,0.1595553053757388,0.2609192010189183,0.45535310749308916,0.18933827467277908,0.20586736741991465,0.43407676549031743,0.21981988175443426,0.2659480120414205,0.4047014060772026,0.16173047720992753,0.055744516864098655
1,0.02990592763038829,0.09467165797851869,0.12160961588711784,0.0755430194182209,0.185166146502662,0.2902104653407994,0.13435140700068637,0.17689364394027796,0.05041655327404729,0.16859430604982206,0.05104230042588619,0.12126041982116953,0.31404396319635514,0.2453823542315623,0.23909985935302389,0.16115490938875807,0.06729659356293453,0.06223103603314278,0.18811354228267296,0.5269613207098339,0.29499126383226565,0.08794093519278097,0.17323388685617788,0.5404564422768268,0.6867570237857497,0.15485957884364088,0.5081397718640571,0.5001739399327433,0.39928502681149464,0.47155651598236253,0.20954894939175311,0.08342460979313435,0.33948807309730855
1,0.02722447728338793,0.03180212014134275,0.0,0.0,0.11951532953919587,0.015189547531698521,0.124599633951041,0.28102026151417814,0.06677142681567189,0.017571174377224198,0.17576611482916518,0.16321862896670436,0.22049643501671548,0.1765893037336024,0.5900554314552825,0.2401283232654176,0.3529111749389311,0.008374012460659008,0.0,0.730929159332033,0.10279557367501457,0.1547169811320755,0.06991274978891078,0.8254843486274631,0.589659032383515,0.05055590068764594,0.6512836506691535,0.3117776661126358,0.25182180668224946,0.0347602333337497,0.2156116699141608,0.1017089442632745,0.16708833894632194
1,0.027331587558956816,0.07586677395654759,0.1220276979357199,0.08661447540102848,0.2779144483201762,0.37420351419192893,0.2602665293983071,0.05340834413251361,0.05093450149678258,0.5060609430604982,0.5532677959588843,0.10342519245788237,0.33463506996834413,0.13920940639670074,0.245387606519401,0.24244906317190537,0.21015757120231926,0.021701779176568823,0.2950325251330574,0.10330018871814389,0.4972335468841002,0.15957342083675144,0.105769772023642,0.13784908825448106,0.5421111823504062,0.0860307191362653,0.6676311287603214,0.2708824552587839,0.3257940327237729,0.3212336210450054,0.027120964769076838,0.12670832192377585,0.21267083312389343
1,0.06578786994596471,0.12019382150229155,0.3626861771622681,0.1275232174380229,0.41028088856251144,0.45427045118105164,0.34116906886296045,0.2528850701076642,0.05661437437999843,0.285086743772242,0.31813378590412755,0.2162063084745222,0.5033578888198573,0.37217566796823587,0.24592537436915696,0.2869526637316133,0.12028561458137599,0.1315755668315242,0.3690124186871674,0.04141649618599044,0.35130314502038446,0.19563576702214933,0.3171122994652406,0.04432398289376948,0.6102442690322784,0.20355176624322532,0.04692102939087579,0.25410691507865957,0.5072872267289977,0.012877075084002649,0.6701379746168835,0.02386671977297055,0.03255254148305771
1,0.03047656685712597,0.0675226533254032,0.12385680689835381,0.06798296108680636,0.18645125757297593,0.2599600952564845,0.2679592770533059,0.13347479747698393,0.040759891494236734,0.18196730427046265,0.1412949502065388,0.20480228239906917,0.3273128013964084,0.1920765147194314,0.3487424505667246,0.12202655199481248,0.06329691568464285,0.06654650266555334,0.22992312241277352,0.33997811503877445,0.24852577169481654,0.19988515176374078,0.07887700534759358,0.1954428256344941,0.451380056968079,0.162260877016345,0.4253802780368204,0.5127749217270303,0.4489550391860305,0.1264805076383077,0.5207554373584707,0.1319982076622439,0.05245770710811007
1,0.041706525231856806,0.09761046776055697,0.09638097726678861,0.09462545091718474,0.28812190196438403,0.32737980305078196,0.12657286662091058,0.07574882846807228,0.05743080123956421,0.3530360320284698,0.11948829613500271,0.08041392390940531,0.24960799976332063,0.10652393278638178,0.41312980888557954,0.319681922118699,0.31651142189890746,0.07451104759457898,0.3106445890005914,0.40663526650490817,0.3009063774024462,0.1656439704675964,0.16162397973543485,0.6002971845132696,0.5189035221408227,0.23178595145776654,0.7637119335972481,0.40338603069073486,0.35257115358174074,0.4810172751914261,0.145367054610564,0.19184859724677003,0.4553111159514993
1,0.026227243683263828,0.10327817234020222,0.12665273059837992,0.07510169621613325,0.16985496603635025,0.31492566132458,0.11647792267215742,0.0,0.020577468374432677,0.23109430604982206,0.17909635274904734,0.0,0.4884175024407562,0.13977975694292105,0.193596425912137,0.2443602607419542,0.2305586127291762,0.09236302909628107,0.25251330573625075,0.19865201325784604,0.23740535818287714,0.27179655455291224,0.19788910779622854,0.19635405341037349,0.4123774187784447,0.2552858764807952,0.5261763452547846,0.3600943140968652,0.43468994912690784,0.15154577363628416,0.04424930222760546,0.27414054915237357,0.2685605616339661
4,0.576231121813931,0.6355526011965154,0.70154167755422,0.20866912272622612,0.6138791995593904,0.8520306365450215,0.19294783802333565,0.8415867732049306,0.14597361097699083,0.7017904804270463,1.0,1.0,0.733499008905062,0.5147194314043785,0.25725986597170514,0.43851745674209075,0.22811585644109203,0.12791444537221403,0.294441159077469,0.08256339502355012,0.6365026208503205,0.164954881050041,0.2927385308190261,0.06722375819328384,0.1512439432000925,0.294016837685568,0.02315944195008677,0.12701480422094236,1.0,0.0,0.019057085681183847,0.07032436334669288,0.033345620472608056
1,0.05034552297515411,0.06192492040723506,0.11904886333943038,0.04866068002149053,0.11033596475123919,0.1313638411533758,0.16306337222603526,0.2553663225259641,0.07908805997664844,0.2910920818505338,0.07861282782029523,0.18702283992923285,0.28303896334427975,0.1246874040275523,0.44655414908579466,0.25016211050817383,0.10117305988779428,0.06419005716487892,0.11088113542282674,0.5579206115102209,0.22655794991263836,0.13404429860541428,0.14514494793132562,0.4475370962898533,0.8233122418305463,0.06317345386774062,0.39825902755047204,0.6501488152757915,0.273133507493469,0.2870055085751402,0.3710042656274686,0.27433969779193945,0.11941703109204743
1,0.05186722757978792,0.10593709547633208,0.16767703161745492,0.0846956788702126,0.2820268037451808,0.3832142627276823,0.2356440173873256,0.09444727645696806,0.11919832149660702,0.5290814056939502,0.2970956482756412,0.10438150491703989,0.33930948788497384,0.27662001491686045,0.22954413833043763,0.17705880345380706,0.49660430032480607,0.09094996467338944,0.2791247782377292,0.09796850468623625,0.8865026208503204,0.11327317473338804,0.18950182943990992,0.14712186636016275,0.3892827487623632,0.251901201773741,0.670546130520439,0.5609369564377102,0.2094046473257253,0.03514745743657644,0.21966006635420507,0.31936596051878213,0.5804137414897598
1,0.009126534170024632,0.03300913130182276,0.04784426443689574,0.0455138537109525,0.05133100789425371,0.11617429362167729,0.23261267444520708,0.1570374828799725,0.15588485747645092,0.023910142348754448,0.4950526753978673,0.17795381010822267,0.4520280465074998,0.08537708945728952,0.26805658972449736,0.16446537660830687,0.37886881593428723,0.06361198535551416,0.08994677705499705,0.3075027356201532,0.17148369248689577,0.05748974569319115,0.17844075429214748,0.44167106748262974,0.586589903406523,0.09933377605449756,0.6255797580301505,0.7606586525453211,0.33644988312938273,0.3243301647576102,0.35625230396545365,0.06909213113937915,0.1831565660796765
1,0.02540544932760601,0.06129517545394114,0.04559707342565979,0.028542098395886104,0.20851845052322374,0.19244384372787537,0.08795184168382524,0.16343714877073598,0.03765220215782498,0.1359541814946619,0.27189471324730213,0.12882724215425317,0.4854442176266975,0.13822226122055015,0.2153139736907421,0.12052489676120269,0.47176066357071916,0.047554435095381854,0.12217622708456535,0.3712006597205702,0.3256952533488643,0.40984413453650537,0.05619195046439628,0.2513513093721848,0.5310276326715087,0.22645187549538356,0.18430129507599385,0.6237099454988212,0.5832531280076998,0.11283335623368351,0.08314353046500607,0.18683565258519827,0.3793654251070936
1,0.04031039819168306,0.10695168456775005,0.21060883198327673,0.10192647171693915,0.3088305489260143,0.3565038295681277,0.14865019446350952,0.08459596735064888,0.0343601583692532,0.22414368327402137,0.2637292260398988,0.1758100763456113,0.45128842341942543,0.20646689773175972,0.19293455778936047,0.1612914235009044,0.17528789627680993,0.12473505042070783,0.27977528089887643,0.15216708692135686,0.35283197437390806,0.16577522559474978,0.14565156206023078,0.2422519751897528,0.5392601507236628,0.26713223795548513,0.30130433977062887,0.18781647404429672,0.21985425546542006,0.1194349026318748,0.09892569382273948,0.41062582459983565,0.5773698819876123
1,0.031549516341703936,0.16392610992548018,0.05380193362947479,0.034806969068999924,0.06950615017440792,0.12627920447962926,0.07463967055593687,0.2432241541324522,0.050732589477750174,0.16520240213523132,0.13906945467354062,0.15728949171992795,0.09665394514955179,0.09893388320975736,0.5026061057334326,0.16617180301013618,0.16476525380506268,0.0568678142462586,0.08994677705499705,0.8126361863076265,0.2394437973209086,0.18976210008203445,0.15063326766113144,0.5662193366675986,0.7348514310339391,0.21137079325635696,0.6249467332835148,0.8522670171234201,0.1813556991612815,0.25514321046254546,0.03365106114066039,0.07123920240969853,0.09061485961943379
1,0.018965905691249087,0.05554577895952138,0.03644282727985367,0.012785516923785408,0.02735450706811088,0.06719443908090364,0.07482077899794098,0.20745051314019688,0.021414349799404802,0.04643016014234875,0.20617599026545838,0.26739293285092675,0.33063222981568596,0.18091826437941472,0.14927897741375032,0.06847308965564317,0.3763267387861381,0.08885686299698119,0.04143524541691306,0.333736143489224,0.18713599301106584,0.042526661197703035,0.13239515902054602,0.33200946434303585,0.517426766588537,0.08993665517019772,0.6271082811988562,0.5896834293224075,0.35361405197305107,0.20919095144709396,0.2796487440096898,0.14706069054790769,0.39452887198476394
1,0.085208070943937,0.11045026764160513,0.40956362686177156,0.05217207767288357,0.13108132917202128,0.3341700456973676,0.20164150080073215,0.1386430497294575,0.05945870021332443,0.13122775800711745,0.33356815780204296,0.16253327170430815,0.34454601934853996,0.34067476856929757,0.2339290146438322,0.39452578410293165,0.13037876144203153,0.07103860235082535,0.19603784742755764,0.37418526095437454,0.2952096680256261,0.12354388843314192,0.11759076836476218,0.49484845660795457,0.6768690680148411,0.17617446070135603,0.20688792682851515,0.7123420045610916,0.30812594527705217,0.4217719874589355,0.21836984570014223,0.04761519504119886,0.06540388385302348
1,0.03374343026197696,0.07219326172899974,0.18134308858113407,0.08306470181901912,0.18219203231136402,0.3571474544635386,0.1159059711736445,0.1968787809926238,0.05636856844378507,0.2580071174377224,0.21604918505235515,0.2702459316874133,0.20783408774888318,0.29201947966480934,0.3717216844543724,0.17306576567352652,0.08313424422194186,0.05285342668122551,0.21720875221762273,0.6222370236452732,0.2731144437973209,0.23931091058244464,0.11044188010132283,0.394390771747797,0.4788971106042611,0.20963561191919627,0.32891657042631894,0.4321054462525608,0.44355836656125397,0.7068563648400515,0.16084970245931857,0.08775609270369172,0.0710029098179828
1,0.020096103771389734,0.14055557499212817,0.13600731643585054,0.07260726072607261,0.24402423352304017,0.26356439467078585,0.12954701441317779,0.07112718875329349,0.01660945826127415,0.18249555160142347,0.22511127477664988,0.050891761368164354,0.25235939765095705,0.15574957223709032,0.3266319185902209,0.17893587249581927,0.4264086113870025,0.06309814374718993,0.2168539325842697,0.28784115958577156,0.3648078043098428,0.22634946677604595,0.17827188291584578,0.29476665320534723,0.6726568987082331,0.2212463314839014,0.5028316277690972,0.3391055622125159,0.4188092946514506,0.27579349713329254,0.10852993838538103,0.09368698812576237,0.2962010399387877
1,0.027887452954581546,0.08659867753559808,0.05940684609354586,0.061391895003453836,0.22608775472737286,0.255229452275214,0.14783516357812862,0.30934891690875255,0.06461623548208689,0.305104537366548,0.19744468282685965,0.08223490221705106,0.21058548563651966,0.1610801561883034,0.5130925788036733,0.3193918296303881,0.11884948863178806,0.04478852206307406,0.21363098758131285,0.42729276686172823,0.22965200931857896,0.12528301886792453,0.12409231635237827,0.27823770619117144,0.4631573138815022,0.17552108995094368,0.6861278030644574,0.5014108461211395,0.3505431046335763,0.26589305120101925,0.04948588656590658,0.05044061636503946,0.3477148713480668
1,0.010925248108026251,0.08867158800685722,0.0724327149203031,0.015273620385294347,0.027244354690655396,0.13625539035849907,0.19952528025623434,0.11569760657409056,0.04557066481726963,0.1301156583629893,0.12136155496493642,0.22777768923032782,0.3820005325286234,0.15877681744395208,0.1778356912385207,0.07863212859629364,0.15671221109709285,0.08884642558931209,0.040153755174452986,0.35936057852419234,0.1778902154921375,0.13929450369155047,0.037292428933295804,0.4327710643761714,0.7033770929462588,0.09102204322957949,0.22644375961116842,0.3131305322561942,0.30214491956551637,0.19753300773199095,0.1763981778924641,0.11602897612705682,0.22015202542320814
1,0.017506989868845312,0.00138194031417276,0.1149725633655605,0.06149742881264872,0.14547457315953735,0.24528544764111473,0.09319949668268133,0.16763808108290698,0.034772761190754196,0.08185053380782917,0.16868935924941558,0.13389968282303435,0.4643649596165794,0.160356249725793,0.2701662943658476,0.19084672878058767,0.22999489973961829,0.09392864024664398,0.1998225901833235,0.7523764213330796,0.22750436808386723,0.16072190319934374,0.09800168871376301,0.6235904445341865,0.6955755142367644,0.11497183008076091,0.4833190259447508,0.4180742916779406,0.280351986800495,0.46816768052762403,0.03190004739586076,0.04980583007642329,0.07267284374668387
3,0.03454121714207624,0.12533673862085853,0.10175071857852103,0.05240233325658148,0.1011198825041307,0.26967883117718994,0.06265728666209107,0.05100693399500065,0.0463168614093459,0.1084853202846975,0.19904575874987993,0.35147670582234897,0.2471228661873909,0.23151844864651425,0.10081078845040126,0.16842428586055083,0.05527071645236625,0.5521388656946495,0.146836191602602,0.09931649142839018,0.25928217821782185,0.07622641509433963,0.11891359414579228,0.1086224928292587,0.4043840195078883,0.10912362631477475,0.11331451757338457,0.358664141316532,0.4661762683899355,0.06831007906866358,0.014087103059666125,0.02628139702770655,0.019201447648409094
1,0.04089396452064458,0.10340062274778714,0.16132741050431146,0.10415227569268555,0.27758399118780974,0.3150543863036622,0.35177876916037526,0.19647342787478275,0.18983241302420312,0.22080738434163702,0.11569374619744469,0.05694840694282844,0.5126475548060708,0.239678848769359,0.2836518573674195,0.2255213132657589,0.13700909993826002,0.13637677435930376,0.17995269071555292,0.2256720110376326,0.3376528829353524,0.17903199343724366,0.2887981987053194,0.21994242697234218,0.35077936956727385,0.20490135172768367,0.1816194316981738,0.5374743921765684,0.7278977038361062,0.08743270419825874,0.4407090947390595,0.40239227303278474,0.03231517629252328
4,0.4720571451787448,0.4389497253612286,0.9343088581134048,0.7226955253664903,0.5738571690838994,0.7237561948896183,0.7009551590025167,0.6054992906320439,0.46074566986507015,0.6308385231316725,0.6495885234877837,0.3951483081238743,0.6927605692139286,0.4826481814592199,0.19334822536609578,0.48967612026893287,0.11548063243228733,0.19357376838589505,0.5792430514488469,0.009134592511537183,0.7350393127548049,1.0,0.5088938924852238,0.03858738985016516,0.058008639808284544,0.2618410059767357,0.004993175684438708,0.05164083336554443,0.5468857417846831,0.0028292341706534084,0.17587155721733638,0.8545717059570337,0.020270987271640725
1,0.02473139328307768,0.03346394710142392,0.07859942513718317,0.03609256274464656,0.11402606939599778,0.13451760314088948,0.07226607183710823,0.09079909839639848,0.02203474642484045,0.035670596085409255,0.19451471388773256,0.22682934604166333,0.16724357267536463,0.06920984512789013,0.21616199222304952,0.0979318112009829,0.05976699863098275,0.02513809493223714,0.10842696629213484,0.47281348621088853,0.12296156086196856,0.22853158326497133,0.08755980861244018,0.5543190125604465,0.5515760818154108,0.13827895717743838,0.5202660556691225,0.44692899385412244,0.2728585178055823,0.12484854541139438,0.05125664858602349,0.022762067162878694,0.0507249412172087
1,0.03608692922226859,0.09302732393380679,0.11157564672066894,0.07973558983805358,0.2217367358178814,0.28155371049752204,0.26155342026996115,0.03504461955153205,0.015885208627788368,0.13792815836298933,0.10346152614556982,0.14723625699303483,0.23221206473181266,0.2279208528934322,0.14046082568048315,0.13646291935428825,0.08016804015783965,0.09600006423020103,0.22740981667652277,0.23431022725470604,0.19945762958648808,0.19199343724364232,0.14598930481283423,0.9942685843869403,0.6935732229007474,0.10598530451361368,0.3615219767664478,0.5568590313478412,0.3593771483569367,0.31429856227437947,0.04071765232503029,0.041674964526648574,0.02877005735860016
1,0.023874511078526603,0.07471224154217541,0.0693754899399007,0.05894542942666361,0.21791812006609138,0.2384630237497586,0.3279855868222375,0.04234097567267121,0.015178516561174953,0.17498887900355872,0.1312562041692017,0.10437353564654692,0.2090174846898021,0.31114815952266045,0.21378340365682136,0.22401965803214913,0.257751053606421,0.13854454364442162,0.1943820224719101,0.20579158539099543,0.26252184041933607,0.10487284659557014,0.15299746692935548,0.25044784774212253,0.45560273699036175,0.19847475418264393,0.1636507926704998,0.5307100614587763,0.40155369173655997,0.17750602695579398,0.06214782242350836,0.6808456349107564,0.0326782054074583
