Type,37588_s_at,36867_at,607_s_at,37563_at,39058_at,38454_g_at,41620_at,39119_s_at
1,0.04258309905738385,0.1688716213953177,0.13293426367976496,0.05074275628768937,0.1539070159445467,0.5130925788036733,0.28812858671335473,0.2523725784950506
1,0.046910313654153574,0.08755065813712028,0.25724568490635324,0.05904463074635159,0.14154010216893997,0.1778356912385207,0.3023538566287326,0.3996936778512068
1,0.16096135824926963,0.11598620089091337,0.342959970620639,0.06605546567305651,0.14513493524140422,0.2701662943658476,0.34529715008267675,0.4518648778965879
3,0.08512944894621761,0.06859362963459155,0.025986044803525524,0.13178408589498455,0.18211527546053424,0.10081078845040126,0.15679408617838733,0.07310321354624615
1,0.1221358616761296,0.1265364906052182,0.12824091076019095,0.09900148714680264,0.14157450248542286,0.2836518573674195,0.19769477677268746,1.0
4,0.7750399647207982,0.8747027497739223,0.1216746235769372,1.0,0.5747604877964878,0.19334822536609578,0.5114774827351425,0.034563349122160136
1,0.12220936001322973,0.0973641022205848,0.06237238340066103,0.04814433495121832,0.17762603415951425,0.21616199222304952,0.19460655578251143,0.4670987321666619
1,0.2338257721919042,0.11360819908229226,0.034924715387440325,0.06740370315896128,0.10768159067063418,0.14046082568048315,0.3228042019258827,0.15870323623677568
1,0.21448652224243428,0.13320159426600128,0.14569225119353654,0.022094752496282132,0.16580952544763414,0.21378340365682136,0.20601108841552376,0.1633207589982131
1,0.11605387428109441,0.09702917238838463,0.038589790672052884,0.030886895131637004,0.15953146768950274,0.2573839662447257,0.24929481567940862,0.2964007147516805
1,0.06611175422156076,0.15229259470141004,0.20383400661035622,0.03518491281397591,0.11883589329021828,0.18251013485563003,0.3169925104561813,0.13258076410358227
1,0.24926961027506755,0.10215359882104699,0.09069408740359898,0.07610596329525585,0.1697139613684446,0.26139654173905846,0.20197451609765588,0.2677652664719063
1,0.2887106554214211,0.14683323843654755,0.06293793609988983,0.07882695167590005,0.17589741825624797,0.18830148092992469,0.40565120124501514,0.24183566383980487
1,0.21507450893923527,0.08534012124459926,0.33714285714285713,0.03157327057900672,0.15385541546982234,0.24811781252585421,0.25882696235774727,0.3094591145020847
1,0.10387152490674902,0.15003181833405901,0.06024237972824091,0.0613162066316942,0.09605428369941003,0.25163398692810457,0.21063126155043285,0.5491732138298777
1,0.25582933686125353,0.14117292427236494,0.08070995225853837,0.08465297184226439,0.09509399886478956,0.20429676511954994,0.1436304834160101,0.05015928751737244
1,0.165959245172078,0.1723883846334193,0.11744399559309586,0.09521007991371282,0.23921980082216754,0.21982295027715726,0.37788152903414063,0.3739399268230423
1,0.24768939602741488,0.06926348929899186,0.09344105765699595,0.08545374319752905,0.08784120813911488,0.21725821130139816,0.1931232370391985,0.3647899707859432
1,0.20357201918306603,0.16810128278125733,0.22212265883217036,0.0653854324982432,0.16431311168062745,0.28464465955158436,0.2629608014784554,0.29927106673852
1,0.27726328941807693,0.10965602706233045,0.16171869261843555,0.06506675818339298,0.11464765475842378,0.2836725407462563,0.2180235385662873,0.18369118189295744
1,0.19732466052955555,0.12767525203469876,0.058641204553800945,0.044663430896700496,0.1077245910662378,0.3675850086870191,0.26743507440910413,0.5871685055449981
1,0.28120463774507104,0.2234316910607228,0.07055453543885419,0.09604353581409031,0.24957429608352402,0.3272110531976503,0.3400933761307266,0.19740193436764333
2,0.18455432445840914,0.1510868473054895,0.9632757987513771,0.04312725727639686,0.1533566108808201,0.8783817324398112,0.7078105242680672,0.3138610772328899
1,0.11480440255039233,0.08587600897611951,0.09388174807197944,0.03379581964668007,0.09303565592803455,0.3638206337387276,0.2649061375352592,0.5976345122954307
1,0.20693456810539662,0.12750778711859867,0.29332354021300033,0.037145985520746515,0.07894872632828222,0.5273020600645321,0.21880167298900882,0.2513656862467028
1,0.0494276316998328,0.15125431222158958,0.21019463826661772,0.08468565638737724,0.1295343917164038,0.30747910978737486,0.32866452679700414,0.39449187395410845
1,0.26595373279679546,0.15530696319121146,0.15115681233933162,0.08019153143436127,0.14105849773817922,0.233060312732688,0.34242777939889113,0.23700825368012027
1,0.2414787865424545,0.1992999966507017,0.25280940139551966,0.04930463630272426,0.13558024733827553,0.4356540084388185,0.33671335473202996,0.25322063703661685
1,0.16648292082391639,0.20357035201125365,0.14716121924348147,0.07663708715333954,0.20932592579851736,0.22735170017374037,0.24066238692734168,0.36639532575091477
1,0.1417782922661375,0.11397662189771243,0.12934263679764965,0.044401954535797754,0.12526875247252275,0.25469512699594604,0.32915086081120515,0.41802195308733026
1,0.1588023445969535,0.04687343001641157,0.11737054719059861,0.045243581572453465,0.08634479437210824,0.15175395052535784,0.1499124598774438,0.19143999773094705
1,0.21349429469158263,0.15567538600663164,0.07322805728975394,0.1156215783366835,0.12535475326373002,0.2870439314966493,0.28752066919560354,0.3958249425645971
4,0.5966595005787995,1.0,0.6068307014322439,0.37113300975633673,0.3865563563184782,0.2787705799619426,0.5860811205135688,0.14138468956519273
3,0.26128658839093766,0.05003851693070302,0.12746235769372016,0.06013956300763184,0.06943703882075715,0.18912881608339538,0.0643906234802062,0.22611679950080837
1,0.25154805872517133,0.12144555715577589,0.09464561145795079,0.01779673481394323,0.12547515437142023,0.16050301977331016,0.11239179068184028,0.2150778568794849
1,0.15774580600113924,0.10791439193488964,0.20346676459786997,0.10336487391936723,0.16964516073547875,0.34901133449160254,0.3189864799144052,0.3162946365260799
3,0.06328206824320602,0.027631711156512712,0.04327579875137716,0.0448922227124904,0.005142847314195288,0.1162819558203028,0.200515514055053,0.08493065206909267
3,0.3195707697113353,0.01952640921726899,0.03199412412780022,0.009184357176708995,0.063846987392284,0.08356085050053776,0.07149110008754012,0.1994837904529597
1,0.2574830494460063,0.16629266168737653,0.15319867792875505,0.13614747266754915,0.15755344949173533,0.24857284686026307,0.18373699056512013,0.26624500099271065
2,0.21206107711813021,0.12214890980339618,0.7062357693720163,0.042440881829027145,0.181427269130876,0.6608753205923719,0.8898939791849043,0.42853334089684325
1,0.1873748231446264,0.1508691429145594,0.11339698861549763,0.06358778251703681,0.101523934020193,0.34040704889550755,0.23543429627468143,0.15551238052018038
1,0.2038660125314665,0.15272800348327026,0.08342269555637165,0.051854030821526044,0.18245927862536335,0.22830313560023163,0.24773854683396554,0.5428198655586125
1,0.14085956305238595,0.1625247010751248,0.070106500183621,0.07664525828961775,0.15200639845886582,0.3058451228592703,0.2348993288590604,0.522764273761239
1,0.13758888705143046,0.11508189034397294,0.09445464561145794,0.06009053618996257,0.12697156813842686,0.14209481260858775,0.24491780955160003,0.1462064270924923
1,0.2050787350936185,0.08200756941420773,0.04207124495042233,0.02495465019365593,0.20281566590412634,0.10800860428559608,0.4164478163602763,0.34326516720083955
3,0.22758760083053123,0.1080483638677697,0.0656188027910393,0.09097743132159959,0.11637627066169008,0.1595515843468189,0.1580099212138897,0.1761352355560598
4,0.6425408375135513,0.3509394781793214,0.2841718692618435,0.11962543511300683,0.17318839333321867,0.416811450318524,0.5487793016243556,0.09935615622429587
1,0.1492383734818,0.3155708878989852,0.20866691149467498,0.09666454217123434,0.18144446928911745,0.24398113675850083,0.44791362707907795,0.19960291573304592
1,0.06180291420906606,0.06005291891348762,0.1129305912596401,0.03820414766877482,0.10453396171244776,0.22743443368908745,0.2740492170022371,0.1801843605525144
3,0.12454293221615863,0.18099608132096326,0.07623944179214102,0.05879949665800526,0.1116290269870483,0.7680152229668239,0.20391985215445968,0.3163740533794708
1,0.25941238079488455,0.16836922664701745,0.23507895703268455,0.08009347779902275,0.1521181994874353,0.3920327624720774,0.3883377103394612,0.2692628414215617
2,0.2251621557062272,0.11799577988411429,0.5629379360998898,0.05420731806965077,0.11358984502657425,0.8160420286257962,0.8848847388386344,0.30683835834018774
1,0.18683277290851294,0.1258666309408179,0.21903782592728607,0.02591884427448481,0.07187946129104388,0.22147762058409862,0.19356093765197935,0.13928581558272116
1,0.23565404332726972,0.1378571189335834,0.15562247521116415,0.03806115278390613,0.07260186793718502,0.20381401505749977,0.13597899037058653,0.3274867402217999
1,0.19576282086617794,0.110828281475031,0.127947117150202,0.030314915592162248,0.1038373553036688,0.29035327211053197,0.2965178484583212,0.04521088010891454
1,0.25243922606251035,0.17443145660984025,0.15633492471538743,0.06943014495595758,0.11241163418703454,0.338421444527178,0.2921408423305126,0.1499844002609411
1,0.4658508351248553,0.4287436781994172,0.14190231362467867,0.1421287444231995,0.2294845112575036,0.47050550177877054,0.5923548292967611,0.16536857928921916
1,0.24927879756720508,0.17675921894363134,0.06381197208960705,0.09576571718063115,0.14903937116221472,0.1910523703152147,0.4168612002723471,0.6657287914456703
1,0.2717509141355677,0.09443346618883344,0.07477781858244582,0.047940056544263046,0.13469443918884055,0.08358153387937453,0.7399815193074604,0.21250248177666847
1,0.2431600610036198,0.19163010349331816,0.07526992287917737,0.12331878871075813,0.1291043877603674,0.2568048316372962,0.3052718607139383,0.20147488442011519
2,0.1279238557227643,0.03633988679371672,0.5919059860448035,0.010524423526335576,0.1346256385558747,0.7682220567551914,0.48404824433420873,0.4380747085685112
1,0.09661356411811185,0.1128043674850119,0.20540580242379725,0.05160889673317971,0.11438105230568121,0.31380822371142547,0.29569108063417954,0.4676007601327396
1,0.2729360748213072,0.13506045483471213,0.122453176643408,0.03778333415044696,0.08129654792824094,0.29422106395300734,0.2570518432059138,0.49561789148254254
4,0.7029380960255774,0.9053823224034565,0.1459419757620272,0.2606755895474825,0.732761141402501,0.36522710349962767,0.5799533119346367,0.0207788524264685
1,0.03757602484243797,0.14917774726194863,0.11809034153507161,0.08885293588926477,0.1852973047352036,0.3227434433689087,0.19832701099114872,0.35315540176418864
1,0.196690737372067,0.12504605285192752,0.09008446566287183,0.11529473288555507,0.11644507129465592,0.2095226276164474,0.15757222060110884,0.22346200754460108
4,0.4837844293772854,0.399906219646984,0.2095629820051414,0.5827327548168848,0.45014534133714035,0.11301398196409365,0.5435755276724055,0.02207788524264685
1,0.030667181155026414,0.09679472150584453,0.09376423062798382,0.04079031230082856,0.12819277937357024,0.23235707785223794,0.3302207956424473,0.25700428283745075
4,0.9833158774782722,0.5407442140871488,0.15381564450973192,0.4534980634407021,0.6433375187051722,0.43596425912137005,0.386197840676977,0.03969140879825283
2,0.20061371111478604,0.08527313527815923,0.5463826661770107,0.03529930872187087,0.11644507129465592,0.7691321254240092,0.4063807022663165,0.6238137107524746
1,0.2204215129632692,0.12861305556485916,0.1658024237972824,0.027177199261329287,0.15858545898622267,0.21804417969719533,0.24039490321953116,0.26253509941288256
1,0.2139536592984584,0.03670830960913689,0.28865222181417555,0.02332042293801376,0.07256746762070211,0.3266732853478944,0.10042797393249683,0.323504552287489
1,0.22840526983077009,0.15356532806377066,0.09988982739625413,0.05446062329427531,0.15996147164553914,0.2645610987010838,0.28888240443536617,0.4204470034319426
1,0.2082207890046488,0.0903975617108216,0.15092177745134044,0.08190747005278555,0.15402741705223688,0.13216679076693968,0.6475537399085692,0.1956661088578155
1,0.07220292890873346,0.1408547409317748,0.11390378259272861,0.108161330914677,0.14283871411616988,0.2831140895176636,0.303569691664235,0.26396460277391726
2,0.2081656652518237,0.15567538600663164,0.9509658464928388,0.06902975927832525,0.1843856963484064,0.6787871266650118,0.7066919560354051,0.47642737612389024
1,0.37076236150157105,0.2220249857654821,0.10306279838413517,0.09092840450393032,0.07621390116789074,0.3682882435674692,0.41941445384690207,0.2621720509402388
1,0.2700696396744024,0.1876276919985263,0.06395886889460155,0.14075599352846008,0.11763188221331637,0.16505336311739885,0.2201634082287715,0.21525938111580678
1,0.04455836686694963,0.07355059115115384,0.04771208226221079,0.08486542138549787,0.10526496843770963,0.20530321833374698,0.13529812275070519,0.3567745412258559
1,0.1743931793543171,0.04578490806176107,0.16117517443995594,0.019381935251916133,0.1386848759008583,0.18548854140812443,0.1849041921992024,0.2368267294437984
3,0.09258953016188011,0.07579462102689488,0.19744399559309583,0.08278995277083231,0.08235435766009049,0.2646645155952676,0.2140355996498395,0.43306010154011976
4,0.5174650423534167,0.8090230096794722,0.07161219243481454,0.2915134578614502,0.8433065584203375,0.2590800033093406,0.5263593035696916,0.02136880619451456
1,0.18861510758319094,0.1558428509227317,0.09950789570326847,0.11011423248516938,0.1241507421868281,0.17862165963431786,0.2554226242583406,0.17958419604617523
1,0.0039137864505816,0.1115316341226513,0.1174586852735953,0.062296742985079506,0.09085123583136964,0.13617936626127244,0.31018383425736795,0.11166576849987236
1,0.2640611506164673,0.24875238637505448,0.2033198677928755,0.10279289437989247,0.1527718055006106,0.5145610987010838,0.36528547806633593,0.4714581501545792
2,0.22146886426694598,0.05650266269216599,0.5368637532133677,0.07942344462420944,0.1211235143363319,0.48473566641846605,0.2641766365139578,0.39297728110729785
1,0.14117193098506148,0.10901966038115014,0.273360264414249,0.05131473582716413,0.14890176989628304,0.2525440555969223,0.3992315922575625,0.3255183367841847
1,0.39335391286772137,0.1856181130053254,0.14861549761292692,0.0795460116683826,0.12504515041538383,0.17496070158021015,0.40056901079661517,0.19118756558981195
1,0.08053580287745991,0.19067555347154772,0.05025339698861549,0.05572714941739799,0.1111990230310119,0.2668983205096384,0.3732127224978115,0.3702186799784441
1,0.22550208551531525,0.23830257561040966,0.07259640102827762,0.0503913974277263,0.16674693407179345,0.1642880781004385,0.4411292675809746,0.0717758175681425
2,0.34873123495580916,0.1545366245771511,1.0,0.035773234626007094,0.06391578802524983,0.623190204351783,0.6244042408326037,0.2837564171653856
1,0.23545192290024441,0.11625414475667348,0.16653690782225486,0.052801882629798506,0.10660658078054319,0.4671547944072143,0.17512887851376324,0.41207703434778914
1,0.18626316079598698,0.08621093880831966,0.09786265148733016,0.038289944599696035,0.10677858236295774,0.3898816910730537,0.18475829199494212,0.24688997929489181
1,0.26663359241497164,0.1958669658706501,0.16230627983841353,0.11013057475772582,0.18433409587368205,0.39525936957061303,0.43828421359789904,0.25865501886150266
2,0.21891479705271671,0.12415848879659712,0.8833492471538744,0.06858851791930186,0.11739107999793598,0.45569620253164556,0.33965567551794573,0.19435573077686702
1,0.14688642669459606,0.05914860836654721,0.09468968049944915,0.0689153633704303,0.15843065756204958,0.13717216844543723,0.21277113121291702,0.6506679524633406
1,0.3588556308913511,0.20095789932009245,0.11215571061329417,0.10751581114869833,0.151842996955572,0.2838586911557872,0.33746717245404145,0.24851235215701847
3,0.12116200870955296,0.08647888267407979,0.0,0.015525158928600612,0.11670307366827774,0.09861835029370397,0.0,0.09774512862693933
3,0.026404277603219235,0.10061292159292629,0.13407271391847228,0.08746384272196892,0.1226027279450971,0.17477455117067925,0.19035113315825308,0.1345321496440423
3,0.22356356687429949,0.08480423351307902,0.13410209327947117,0.0666601297576441,0.09363766146648549,0.14987176305121203,0.14701877249294815,0.22060867345491675
1,0.0,0.07422045081555415,0.08662504590525157,0.026539850631628833,0.1932265776845147,0.4142053445850914,0.21841260577764807,0.541895226479848
1,0.19576282086617794,0.0,0.0867572530297466,0.05152718537039761,0.2451194550989869,0.1363862000496401,0.42106798949518526,0.19235329154494143
4,1.0,0.4480691295173661,0.10898273962541315,0.21360984458498797,0.5030186277713755,0.07822453876065194,0.29914405213500633,0.0
1,0.15429138415743346,0.17898650232776234,0.19643040763863387,0.10032521122387279,0.19885102942947075,0.4392322329775792,0.3811886003307072,0.16743909010976543
4,0.7893905150395972,0.5540409284254949,0.10523687109805362,0.427955091435015,0.9271401296891931,0.23889302556465622,0.7189962065946892,0.02785829764302124
1,0.17399812579240395,0.11921827377164484,0.12484024972456849,0.04539066202546126,0.12314453292970295,0.2535161744022503,0.2437749246182278,0.4374081742632669
4,0.6974624699116183,0.7709749807415347,0.2754902680866691,0.26968018172607083,0.22755809353446055,0.5185736741954166,0.511234315728042,0.05532518365147347
1,0.19487165352883892,0.11412734032220251,0.08109438119720896,0.05066104492490726,0.08705860093912864,0.18075204765450484,0.42994358525435267,0.2249113651189835
4,0.9732282307112803,0.22396757879224305,0.05793609988982739,0.3193116634799235,1.0,0.2260279639281873,0.45204746619978603,0.07139007856595854
3,0.18062216342355256,0.11809625883377435,0.0681013587954462,0.01444656893987678,0.06425979119007895,0.16910730536940513,0.1870440618616866,0.1597753637575517
3,0.23965970269922643,0.08698127742238002,0.06494307748806463,0.12255070190060632,0.0,0.0,0.08846415718315338,0.12579629577105256
1,0.023666464546239684,0.12526375724285763,0.08176276165993389,0.05458319033844847,0.13257881972514146,0.23020600645321418,0.26018869759750995,0.5746206427092493
1,0.010400014699667465,0.14033559969186454,0.18050679397723102,0.1033321893742544,0.15237620186105713,0.2473732108877306,0.36154070615698863,0.5033440167909918
1,0.1679712621501939,0.14775429547509797,0.06320969518912962,0.0767514830612345,0.17315399301673576,0.39829982625961774,0.39466005252407355,0.29561789148254247
1,0.21197839148889258,0.13529490571725225,0.09919206757253031,0.07405500808942492,0.16406370938612636,0.24149913129808886,0.4449956229938722,0.40262359247808954
2,0.20432537713834226,0.13266570653448104,0.20988615497612925,0.05732869212792731,0.1660503276630145,0.5656076776702242,0.5525240735337029,0.33114558811016254
1,0.2181430645131654,0.21907760324212078,0.22557473374954096,0.09681162262424213,0.13703366070967854,0.3424753867791842,0.4455305904094932,0.16659386788439176
2,0.17707586865847164,0.1851827042234652,0.48871098053617335,0.0862381722802373,0.17637042260788802,1.0,0.7082482248808482,0.7613466829282128
1,0.2563070760524043,0.10945506916301036,0.3744399559309585,0.08991518360543217,0.11159462667056537,0.4307520476545048,0.28406769769477674,0.18770173298919363
4,0.873987101041839,0.8907793817195298,0.10630921777451341,0.459038093837329,0.4134746039663565,0.1780425250268884,0.817381577667542,0.061275775023399606
