Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
1,0.021617808376023544,0.13018227617814784,0.14472045618404666,0.01504332302869334,0.11701762250464287,0.10182854641503426,0.10655430243316914,0.1936979678050149,0.05150650585743311,0.05401152747609845,0.2498420859346309,0.08574208688684105,0.08969262859616671,0.38060597398885243,0.05299127544661404,0.11270730136654236,0.13053556238559616,0.21260919438807024,0.01903570017125544,0.1889612725310739,0.281463465121093,0.2529710195288067,0.36203351640613995,0.05086952167962881,0.1219366852886406,0.11365689024100396,0.20678899825819258,0.18883906327852518,0.2617994100294985,0.11309022605091,0.30630032400903623,0.10775419102061791,0.3081345730584377,0.21785818287711126,0.28315449744320564,0.003945689166193988,0.18903768296480847,0.06400472426637593,0.17001461781487245,0.06954835134386257,0.5705234934157891,0.1094136533501763,0.13002045870571766,0.5113043150508522,0.10541653468482738,0.049949062599784086,0.6876415173454841,0.6036488732557691,0.27417835171534666,0.046053988641207945,0.25148907483047145,0.583410787436812,0.3038542589857213,0.5504582544443142
2,0.040916125267314,0.14550607004163313,0.17788556072622405,0.04664300953542038,0.09516268942591505,0.2951391306943104,0.07554577508814926,0.8554691045305653,0.26686983962304933,0.183618669722417,0.7990892398090342,0.11319710758781218,0.14671966625998661,0.6540374446191225,0.0980681346073951,0.08218597806578307,0.10248879421076876,0.2570369716756375,0.10449874851798183,0.2859997602014308,0.26009107845166635,0.29963861282924453,0.2545838614279679,0.09032344203745117,0.2746741154562384,0.16219042639159578,0.3383967270223195,0.304298591294107,0.8255162241887906,0.46272426970658714,0.31737869682297626,0.07752585265591881,0.5621883843147824,0.34511502620850326,0.4494509179310923,0.00724262620533182,0.09342883836810961,0.027936767511583537,0.12039656717121705,0.14131338320864506,0.6659242761692651,0.31780620032633294,0.31264132658554966,0.7584664576881278,0.014887551472917336,0.055199922960349916,0.9493752271266038,0.4728073905144757,0.4703763232278446,0.0035272762276708984,0.5222786215648173,0.29769914972606404,0.3006400787789266,0.23340538064998964
1,0.050733336041869026,0.0584788160794878,0.060256494286775465,0.07356206731397222,0.08638345685193487,0.193927395365958,0.14463977593838306,0.045132385580739114,0.35998357325033503,0.03961073389317416,0.14022769004774147,0.18407646957815807,0.09846904640088155,0.1908246391310562,0.08554216867469878,0.18703829305857206,0.21277959632347745,0.1901967704932498,0.0556250823343433,0.18440509971623836,0.09387290416062928,0.08659392591562999,0.23185466835656948,0.08054340932607897,0.32189944134078213,0.17749679136759045,0.0679709968809495,0.34420437559451017,0.19026548672566373,0.14592914048837358,0.3619591368212411,0.08479992292375875,0.25468265732381073,0.114480198019802,0.14707854807611706,0.006616917186613726,0.09760199314855186,0.15506041609884616,0.08285000235771207,0.22880299251870323,0.05191688109498994,0.08225432917521974,0.4373317540648218,1.0,0.30668356034209693,0.035169613940121934,0.1952310401699606,0.3691778439179004,0.08881560716067173,0.7169378016749406,0.15503033667763808,0.3683823081587636,0.13990743476120138,0.05497377812777508
3,0.01803515433113326,0.07717874260924325,0.07393327652880646,0.05376191927548222,0.07973499292654672,0.11286648029686523,0.15339218285028383,0.11408509971204384,0.11675960748713957,0.04511792573842549,0.09060594932060227,0.10804571384961745,0.10071234601912707,0.09093897384593397,0.07978811798919817,0.07277615492540455,0.09517182210154553,0.19240271772699197,0.05084969042286919,0.1563087006914192,0.14738149451459326,0.0,0.15634417687649624,0.08287993591241362,0.22432029795158287,0.1751675619147217,0.11842265159800706,0.07999275263849255,0.22411504424778764,0.1140617915668113,0.32345178071495545,0.4237025499389813,0.10649957328302564,0.06723209085614444,0.14716237739961438,0.00483728020419739,0.03936468389909686,0.23991550831289177,0.05407412646767576,0.17504848988639513,0.0704694358552987,0.05463445444497079,0.17965973942069557,0.3899690301343703,0.3296800760215394,0.0,0.12249461884661614,0.2504735031502455,0.0910602449703486,0.05317042313563168,0.09316730776856881,0.027735189054212576,0.0,0.01752592865640132
1,0.07800398154748493,0.14073925060350556,0.10000873915798214,0.19181869639047328,0.16908464274694504,0.27352338410418137,0.15092900547650606,0.060755451777654935,0.3095577746077033,0.1382784039405497,0.12235769372016159,0.08733520309846793,0.16427250186941633,0.1012290981849364,0.07808475280432073,0.20563634449306203,0.1968977208192474,0.16890937968763786,0.23111250164668687,0.5404859917669158,0.25258745601324784,0.4700291889637917,0.24143078439656385,0.12820855168730597,0.2748230912476723,0.2366069306460047,0.15893992789727387,0.285659283417131,0.2682890855457227,0.2500161927585983,0.280189400132807,0.04759056458346715,0.3247765350581682,0.37385337798485735,0.1855247715650935,0.49856246454906405,0.3071628776082217,0.17170891251022075,0.12926156457773377,0.3565045719035744,0.24101022769044472,0.0550226327701458,0.514644126197911,0.23532072342590793,0.31919543870763384,0.10184945844167033,0.16453750034942555,0.3632638862046308,0.12538103419608712,0.020651411598069283,0.1656937780069001,0.07524434452644427,0.10748990645002461,0.03771174371261498
4,1.0,0.952751635587587,0.5065434445391187,0.982420429311621,0.6284312070280434,1.0,1.0,0.05766549228954034,0.6358448969005317,0.39769792539636395,0.11466764597869997,0.715280560166371,0.48006611830453777,0.024424753465771047,0.7068134607395098,0.5533015183531952,0.6181647123055286,0.705903114797494,0.5500263469898564,0.7453339195076136,0.5774684330366384,0.718986725971228,0.8058864948598788,0.5178410494342267,0.48994413407821236,0.3257593763369302,0.10359703487665574,0.7387326176563844,0.09203539823008851,0.33285834574778156,0.5866966094172843,0.09604020810585137,0.5784036293401608,0.530503785672685,0.008508676334981974,1.0,0.4995328558081594,1.0,0.3360564907813458,0.249168744804655,0.1532856185266071,0.07766198220958997,0.4984386777215462,0.12177501931690404,0.31010452961672474,0.5207576241377387,0.041819249154390184,0.15805341888601135,0.2625949121542981,0.6537424882080337,0.11146845382083514,0.07660409434307003,0.09327031019202363,0.06476439410440718
4,0.5621553542210682,0.6205261868943076,0.9485700552751742,0.8952954238690295,0.4148012738037714,0.9829730294378065,0.6820375603290906,0.05698066815732803,0.7527774175420395,0.5730729104311687,0.13933161953727508,1.0,0.4498406076587036,0.08819494068886667,0.8422933111757375,0.49251107362090873,0.4983291857492097,1.0,1.0,1.0,0.7877768577934176,1.0,0.828784678214336,0.5933776160753029,0.8471880819366853,0.5000237676474782,1.0,0.8752547900529964,0.71047197640118,0.7025066390310252,1.0,0.09400892799794464,0.8669092215784037,0.6115317414094351,0.1757691340430883,0.5042239790130459,1.0,0.4607522485690924,0.4181991795161975,1.0,0.4007827534759011,0.13625717143007526,1.0,0.07060249894777841,1.0,0.20345056537980039,0.06356749503815727,0.2611418190251633,0.3450091448207061,0.6072415737290117,0.037633342586350475,0.02788612525586334,0.03488330871491876,0.024345290953872965
2,0.0,0.03638526396809292,0.08501015927115424,0.07153742325945922,0.05790334693687453,0.41438761602514995,0.14784065618044964,0.548593635261017,0.1438205161457658,0.18683404881219112,0.7452662504590526,0.199320779196001,0.10299500177102601,0.729741317707589,0.12442874948068135,0.1292546822623732,0.1665159562151609,0.20524133062737138,0.0659662758529838,0.15171256144838335,0.17429103705237012,0.46431301688790044,0.3045486551189973,0.058713575219466595,0.262756052141527,0.12530303750534774,0.36213391663628636,0.14829913484622007,0.9949115044247788,0.3631064188095084,0.3298585505350654,0.04856606076177018,0.392130440641423,0.35832847990681427,0.3489605163886328,0.0034777368122518434,0.12301463718467766,0.04601617152720996,0.052918847550337156,0.16084788029925187,0.5581118775271909,0.5491604821306385,0.16776138688489284,0.4540069226758467,0.12682926829268293,0.052189294529678,0.5656780253263635,0.36214293997139657,0.20816937316410797,0.006538868796325583,0.4613514692469366,0.22076140693723967,0.24433677991137367,0.300493161089981
1,0.03303059291077713,0.0817356470629395,0.0958685630639488,0.07061218269691297,0.1547165087996088,0.18754787747346222,0.1842006551801746,0.1120842581209416,0.1473976570267583,0.10701397321657631,0.15230260741828866,0.18826436189494972,0.20158211657286787,0.2233600114334715,0.09487951807228916,0.20794656258646485,0.24523799658281317,0.5174931615635754,0.14459557370570414,0.3176531713360776,0.33895673773545854,0.22948085342970323,0.33198141106886353,0.17891117861076802,0.3128677839851024,0.17752055901506872,0.18141126908899424,0.3181138741676859,0.4785766961651917,0.39788846427877445,0.2977245956560766,0.09100616609929989,0.35864438754884786,0.24128203261502623,0.15522047112079806,0.010584763187748156,0.2634381812519464,0.1569455800854002,0.09014712123355496,0.33471875865890827,0.23761541289164698,0.13440181062161166,0.3047808764940239,0.6917713129841004,0.3959138422553057,0.04704993892580371,0.5504570486120817,0.43407676549031743,0.11428254724824032,0.047834816210343925,0.15969980568663997,0.23908559141835012,0.1884510093549975,0.055744516864098655
1,0.02990592763038829,0.09467165797851869,0.09512573463546789,0.06822832760047023,0.0802880612916184,0.2546335445745496,0.13538723148865942,0.12977004760765354,0.04940993386071845,0.072243411038328,0.0997576202717591,0.05300211779520348,0.17143531819434057,0.2984707731885094,0.07966348151225591,0.027347987159741727,0.04685835736169777,0.18904967793170385,0.11197470688973785,0.4266815874665281,0.296522459118195,0.27715616095628604,0.3424588086185044,0.12460362495410392,0.3487895716945997,0.22617293340305175,0.3893749746830316,0.4966254472980931,0.3398230088495575,0.24373340242243663,0.4983365756482684,0.06223103603314278,0.3016664420787854,0.29499126383226565,0.36390309330203713,0.007214265456608054,0.21694176269075052,0.12394385391114744,0.09768001131701796,0.23455250761983926,0.21270568901766596,0.04306805621348491,0.5388177021643157,0.5152619246546515,0.21678808995882168,0.07403409004515941,0.30053392223185077,0.5001739399327433,0.186609765560051,0.04304239607255326,0.35726692310742747,0.26577217107162054,0.6012171344165437,0.33948807309730855
1,0.02722447728338793,0.03180212014134275,0.06126149745472024,0.02604824313144947,0.054322956994568294,0.17008068286956438,0.13556227962689743,0.24177592224358288,0.06540440063977868,0.04412594708306966,0.10942343004039663,0.1872245435292771,0.03573536935731433,0.3167500357295984,0.036248442044038216,0.04512209753601223,0.06519466021902168,0.20638842318891729,0.0,0.05035769953239279,0.08636928172221071,0.2211064007227743,0.29004365582312347,0.0020694949764678305,0.08990689013035381,0.0,0.1703325636974926,0.15454998414639673,0.25693215339233044,0.025584558585400603,0.32572084502624443,0.008374012460659008,0.14795849615954723,0.10279557367501457,0.2286235225081734,0.001047575155984118,0.011024602927436943,0.07801853366039793,0.0032064884236337045,0.00824328068717097,0.13153285618526606,0.11830885836096636,0.07957359750188436,0.6505493539045274,0.0,0.016822013066330122,0.5874821792972353,0.3117776661126358,0.2342736795433132,0.14623413413275763,0.49164055993972317,0.273941261985526,0.3825977351058592,0.16708833894632194
1,0.027331587558956816,0.07586677395654759,0.09628367306809989,0.07947272173117952,0.08174350435759654,0.22229075678740914,0.1519167771137063,0.06303682373616945,0.24300782432023516,0.17234773982794305,0.10886522218141756,0.17199931314750155,0.20075563776614586,0.24188938116335576,0.11591192355629414,0.12393885451380134,0.1545265538816269,0.25121327097855817,0.1369714135160058,0.2820031173813996,0.24342786172635067,0.22242685384668845,0.2939022672862977,0.1262391935645382,0.18640595903165735,0.20663592717592813,0.07497873374650625,0.22738596729628122,0.3418141592920354,0.2728803678994753,0.5461204005565882,0.021701779176568823,0.4815613349503661,0.4972335468841002,0.18721183670047783,0.008961996596710153,0.2850825288072251,0.10064050149904606,0.04525628330268308,0.27604599612080905,0.34724414556619887,0.04237065108689931,0.22208463443523202,0.11147895242701979,0.2653785239151093,0.07020238113339515,0.18167332904704664,0.2708824552587839,0.21745275175968518,0.014349757284891159,0.6890748304715073,0.6606186265864851,0.17900935499753812,0.21267083312389343
1,0.06578786994596471,0.12019382150229155,0.16226431583316947,0.06863107937475509,0.1037498035151861,0.1353353164141389,0.2083572982570207,0.045231396298649335,0.3479444948774478,0.11807966614787323,0.10085934630921779,0.21725526109934556,0.2532960761934748,0.29048163498642277,0.152970502700457,0.2716165160393043,0.25780261724338804,0.2913173916879908,0.14810301673033857,0.5042164581751328,0.34537362864831306,0.17676697477239556,0.4156879312772849,0.2119897192830201,0.28677839851024206,0.2897751580548557,0.14359784501964598,0.42736784889251256,0.4296460176991151,0.41932767666299625,0.5610027929512185,0.1315755668315242,0.4654808426537304,0.35130314502038446,0.1440606924302121,0.013981849120816788,0.3010900031142946,0.4154628872535659,0.10127552223322488,0.6043225270157938,0.5333751378467791,0.07393810200536871,0.547647248842468,0.28282460251151165,0.3596452328159645,0.02248341366744213,0.3374053056774662,0.25410691507865957,0.13151914870032702,0.06362161195836027,0.028024745211563624,0.035755991770005005,0.00842540620384047,0.03255254148305771
1,0.03047656685712597,0.0675226533254032,0.06275807825915973,0.06107676231114208,0.056625467924945716,0.06307888217913388,0.14265172922553704,0.12955139893893514,0.12638870877101976,0.05697891190203356,0.05360264414248989,0.23189857478106574,0.15895942382620332,0.1778405030727455,0.04090153718321562,0.12911511423765254,0.15253644471201305,0.2916262243007148,0.11482347516796207,0.4504016626034131,0.1344442144483544,0.16212036972687469,0.39428249542317984,0.11889582429320068,0.21675977653631287,0.22536483338879118,0.13956738364321303,0.29458259727318026,0.35306047197640117,0.23667335967355396,0.4155490968790355,0.06654650266555334,0.28592283160400667,0.24852577169481654,0.26087685472378236,0.007303779069767441,0.18598567424478354,0.15251658035795404,0.06615150657801669,0.2293571626489332,0.0,0.07850413179641035,0.41792290298266394,0.37526305540025257,0.2727272727272727,0.08232345502557006,0.4687893103737455,0.5127749217270303,0.21145319514493155,0.5674754878367414,0.28602133481381603,0.25135246780689696,0.28798227474150667,0.05245770710811007
1,0.041706525231856806,0.09761046776055697,0.10598413842826246,0.0735185265816171,0.0786637868299868,0.1446471741098521,0.21529670659431344,0.07210455531811319,0.21642242683612153,0.15875079101746226,0.1544619904517077,0.17465132696086846,0.20402219685938053,0.22591110475918252,0.1190070627336934,0.0641327316400712,0.1041498589983889,0.24488220241771816,0.15569424318271638,0.3111985931817274,0.3629165804181329,0.3777538397386892,0.3221236445571046,0.1473346907440168,0.3359590316573557,0.21956552740409757,0.1842265159800705,0.4156135344476152,0.5533185840707965,0.34072802642658195,0.40672310407997786,0.07451104759457898,0.3074608094147239,0.3009063774024462,0.13316288037555538,0.01345008508224617,0.35014014325755216,0.14583901153811207,0.09085443485641533,0.3028539761706844,0.34363310052543944,0.10011053213327016,0.3479325939485302,0.3756305477206054,0.4311054798859677,0.07135544168554644,0.8125122298940542,0.40338603069073486,0.17952945740730475,0.04097622354542829,0.5798072728714756,0.4611604081103052,0.22292860659773509,0.4553111159514993
1,0.026227243683263828,0.10327817234020222,0.10698914159620722,0.07920059215396003,0.11969563774604267,0.19780236178954805,0.19205281452399414,0.06671672208516571,0.2174166774737388,0.11221330961706204,0.05173705471905986,0.19958788850094442,0.1896572080758786,0.15389452622552524,0.09295803905276279,0.08343719316459478,0.101945261639031,0.34452483896585195,0.11457647213805823,0.3473482274889093,0.26236803974332434,0.28737229828341093,0.5021827911561753,0.14249474281518074,0.3037243947858473,0.19370632694775872,0.18931016324381256,0.27915930606513567,0.46025073746312684,0.23848694863656972,0.38147976361688857,0.09236302909628107,0.3221488568476845,0.23740535818287714,0.15512616313186353,0.00816612308564946,0.28969168483338525,0.06607159080585082,0.0035837223558259058,0.235453034081463,0.19791554046748977,0.025277646191904837,0.22859911704533215,0.33586285312242836,0.3680076021539436,0.012235112847882168,0.301735946104604,0.3600943140968652,0.19586543257773098,0.026753668229761135,0.44469603838680255,0.42801005182142915,0.19753815854258985,0.2685605616339661
4,0.576231121813931,0.6355526011965154,1.0,0.32801410719728313,0.8278152635225215,0.729672592695763,0.5325464502738253,0.07077616151948449,0.9646608740759953,0.4491610939130138,0.15747337495409475,0.22150993074237307,0.7234444488173482,0.06135486637130199,0.3355006231823847,0.688236864077884,0.7104433812113221,0.8512750375011031,0.5026017652483203,0.7666759921665801,0.9042641275098323,0.7516505664048926,0.9047176454020561,0.5479488634467105,0.5793296089385476,0.3259495175167562,0.5249118969498117,0.8098473524482495,0.2748525073746313,0.33311742988535525,0.4325337106208894,0.12791444537221403,0.873601940439294,0.6365026208503205,0.05136641797300696,0.641438598979013,0.5016505761445031,0.07729172344871445,0.17719385108690527,0.5741895261845386,0.5069085562306743,0.6336780883204379,0.7309680198126414,0.03247752643117843,0.44770351599619895,1.0,0.006121935537975562,0.12701480422094236,1.0,0.9319847632668217,0.023297775310306537,0.0020363147205164677,0.07093254554406697,0.033345620472608056
