Type,40808_at,40478_at,34873_at,607_s_at,35999_r_at,40318_at,39561_at,35450_s_at,1817_at,40395_at,38313_at,31841_at,36544_at,35188_at,36401_at,1206_at,36495_at,38404_at,39787_at,32119_at,36089_at,895_at,37344_at,38127_at,2092_s_at
1,0.004166121640565222,0.17762729907150035,0.08873520103153205,0.2498420859346309,0.04446484303286211,0.026954296806070227,0.15228661987774508,0.3054397746130987,0.19111711813181656,0.2220721907522066,0.0783022014676451,0.026162000543625982,0.18883906327852518,0.18505086890911746,0.19309459266657156,0.20569708198239925,0.19615243846646538,0.5945139945947626,0.10599601550952208,0.6344265514532601,0.11814896607107006,0.08437764160421689,0.35680032912075904,0.3933639251676668,0.4364653192541944
2,0.010322119107785518,0.18300904843574428,0.229110942978016,0.7990892398090342,0.36838626767027716,0.10799364743250398,0.2129726058410686,0.1146810235035313,0.4848228867488877,0.20265775260176525,0.09243662441627752,0.09214460451209569,0.304298591294107,0.11894562624738354,0.18205164788129546,0.3665585919407132,0.7522074297739958,0.6715541611009288,0.08153210085473747,0.3917910447761194,0.16593053603694038,0.03938249432900053,0.5184487612974558,0.10309742322626192,0.01426151683828757
1,0.0028291195580831905,0.09107575847181973,0.09510768214319967,0.14022769004774147,0.17121351202496785,0.10883183342156344,0.2296807788091465,0.2303654818416889,0.2172664301402264,0.027532604399947307,0.11845396931287525,0.12693666757270997,0.34420437559451017,0.14326047802171057,0.22542445427307747,0.4188513200555813,0.06347790282734012,0.24495459393412236,0.21698335511235836,0.21445404556166536,0.09450913471190522,0.30985430440957573,0.24587634830232827,0.21731380162372044,0.28480114799804734
3,0.01029896755657371,0.10736885682181085,0.03306657004933877,0.09060594932060227,0.04920139526344776,0.18978295394388564,0.22025130178854427,0.14475512330670373,0.14261042593531184,0.06473126070346463,0.07296531020680454,0.06842892090241914,0.07999275263849255,0.17682422236284867,0.18016835497217865,0.23251505326540062,0.042249977125080065,0.11462831226119102,0.17368950965060734,0.09112333071484682,0.09827343906846013,0.2573253374849509,0.18851805664476812,0.2620484762913284,0.05555537354165917
1,0.06458819757070774,0.2881157963214856,0.0439147067912746,0.12235769372016159,0.23730493849825587,0.18598905946709016,0.26007471134254023,0.18588147890857168,0.49824482363762645,0.15639408510077724,0.13675783855903934,0.16550013590649634,0.285659283417131,0.12938713917149394,0.2820801826223427,0.1606762389995368,0.08044251532619638,0.23490778996199768,0.29851545596709583,0.12431264728986648,0.18480224854446897,0.6101483140694866,0.14802077574791406,0.05662430874220497,0.07765859507841705
4,0.4951885288694056,1.0,0.4147760573736427,0.11466764597869997,0.8458233890214797,0.468369507676019,0.9709757754131764,0.5379375554783682,0.6537891160293592,0.6141977341588724,0.32079719813208807,0.41325767871704266,0.7387326176563844,1.0,0.34515622770723353,0.6355720240852246,0.037806523927166255,0.22620194050096817,0.4002699170968917,0.29196124639958104,0.35846215619353544,1.0,0.026323232582955144,0.07074361689610542,0.014612075602748117
4,0.4331053291398157,0.6183689159619137,1.0,0.13933161953727508,0.6297411419129796,1.0,0.995415440344125,0.7861815445177722,0.7118507255354696,0.46207680147543145,0.7753085390260173,0.34238244088067415,0.8752547900529964,0.6996543834882929,0.30375231844771006,0.573552570634553,0.09100215024247417,0.0,0.38075448255178773,0.6120384917517675,0.6761694438867697,0.5105009548910059,0.05899746731290899,0.02667078479821156,0.06503356518263456
2,0.006685010412410158,0.23049855106747882,0.23742287486279987,0.7452662504590526,0.2209289517165412,0.06970178224810306,0.29269866425175467,0.16772799197252133,0.7716393534943964,0.2341094717428534,0.06387591727818545,0.07685512367491165,0.14829913484622007,0.1587158642846712,0.03213011841917534,0.3168596572487262,0.2860108427120505,0.7152309651766021,0.04871360939140121,0.424554857292485,0.02544669745031118,0.09941112682831033,0.4207667485183138,0.20372396752559124,0.003885632660282347
1,0.008614113417134231,0.21395410728014663,0.05831139906863737,0.15230260741828866,0.29245456214429955,0.24523557437797777,0.060131310844464575,0.12674153834278878,0.3812111655497362,0.14929686470820708,0.20086307538358905,0.1411388964392498,0.3181138741676859,0.12292508397020885,0.24926523041803395,0.20368226030569705,0.11729973007594474,0.2609192010189183,0.18933827467277908,0.32151741293532343,0.23301043967074883,0.358663323362241,0.14163763290179085,0.3146164254618191,0.05061642646292759
1,0.007893521385666643,0.23933999645159382,0.07345403395104484,0.0997576202717591,0.185166146502662,0.1251102876301394,0.12380575050939553,0.07773725444791788,0.21801730772840752,0.05694243182716375,0.17853569046030687,0.1188842076651264,0.4966254472980931,0.04351847344594266,0.29356541589385077,0.406577119036591,0.2360863299478452,0.5404564422768268,0.15485957884364088,0.17828620057606703,0.20929532222445293,0.23870852058779166,0.37844387591118883,0.09070184727615015,0.4571646676080425
1,0.0013370020824820313,0.128748004021527,0.09332807621402159,0.10942343004039663,0.11951532953919587,0.0,0.23395970115462986,0.09955231368916675,0.4429239173283775,0.0790903701752075,0.015010006671114082,0.006829301440608854,0.15454998414639673,0.121647276444531,0.18079611927521758,0.13029180176007407,0.33787400494098274,0.8254843486274631,0.05055590068764594,0.28498952605394084,0.13405942581810879,0.1912742031427441,0.7008922258076958,0.1703994587598541,0.07365665553833704
1,0.0054475600001389094,0.243302383346147,0.1812320840570753,0.10886522218141756,0.2779144483201762,0.17637197811893415,0.2040525243377858,0.15842692292848595,0.7069512492725873,0.4538433671453037,0.1674866577718479,0.183677629790704,0.22738596729628122,0.17112885167697026,0.2447424739620488,0.3650764242704956,0.2329181535364626,0.13784908825448106,0.0860307191362653,0.7066313170987171,0.15754868500301145,0.0779339061730644,0.48428962626795063,0.08926932580303566,0.02722236237292245
1,0.009156438504270881,0.23644213140930864,0.19271960017476372,0.10085934630921779,0.41028088856251144,0.34233280395270865,0.005829748698211463,0.41448612558372894,0.3139982354376677,0.1599097615597418,0.3023265510340227,0.14932726284316392,0.42736784889251256,0.3735822421262717,0.33656727065201886,0.48791106993978695,0.1377527678653125,0.04432398289376948,0.20355176624322532,0.21759622937941872,0.35264003212206385,0.10051828808392796,0.09167813018268774,0.13721614307565594,0.04182460922526513
1,0.002994074360467337,0.14214323732923292,0.20866145927686194,0.05360264414248989,0.18645125757297593,0.13073495676724897,0.24571541770432423,0.25753540967156807,0.2712075988811924,0.041776445791068366,0.3072464976651101,0.1301304702364773,0.29458259727318026,0.1633889889500073,0.1596946782707947,0.22355257063455303,0.354838617439839,0.1954428256344941,0.162260877016345,0.2015579994763027,0.21215619353543463,0.43817116314547644,0.26236452695319024,0.21364866454877043,0.19190143729093428
1,0.008988589757985261,0.2365308415636643,0.0709551262241451,0.1544619904517077,0.28812190196438403,0.21201694017998943,0.10456191985510528,0.1338813631276292,0.6535356948433481,0.13825582927150573,0.250917278185457,0.1489705082902963,0.4156135344476152,0.25884729591588373,0.3264945070623484,0.3388837424733673,0.18362270107054626,0.6002971845132696,0.23178595145776654,0.24473029588897618,0.2411162417185304,0.11215201978659396,0.6699246622012521,0.3017884456994941,0.061185609398906396
1,0.007935194177847901,0.21592051570169732,0.04079240417301606,0.05173705471905986,0.16985496603635025,0.15546144344450327,0.05182250396196514,0.0,0.5573952056465994,0.1952641285733105,0.09885757171447632,0.12377684153302528,0.27915930606513567,0.1722484544613737,0.23338564702525322,0.32376100046317735,0.19276123158568945,0.19635405341037349,0.2552858764807952,0.26767478397486255,0.1294418791407348,0.47284893368132547,0.4880436599256907,0.07074361689610542,0.35450664587339914
4,0.5241592224783042,0.9638062570228872,0.5150200871687216,0.15747337495409475,0.6138791995593904,0.5498500088230104,0.6181005207154178,0.32216047238624523,0.8815302885247133,0.6770353049664076,0.970271847898599,0.5112802391954335,0.8098473524482495,0.12576059971766537,0.48417748608931377,0.7839277443260768,0.02054739683411108,0.06722375819328384,0.294016837685568,0.8764728986645718,0.9069965870307167,0.8931632080922388,0.05678618721314426,0.024217555006471353,0.08909762242527693
1,0.007899309273469596,0.17736116860843337,0.13416310567875447,0.1889092912229159,0.11033596475123919,0.043585671431092286,0.2668666515734662,0.17569758017830267,0.34619211203093614,0.09122645237781583,0.2055120080053369,0.031326447404185914,0.30216967885129326,0.06909896315046489,0.1788557568840063,0.1721630384437239,0.055871991948028187,0.4475370962898533,0.06317345386774062,0.2883608274417387,0.057367998393896794,0.11149028458882763,0.3777882056490493,0.1743263913401577,0.17329069839824132
1,0.003919557620159445,0.2741439470104678,0.2183906821112307,0.09585016525890562,0.2820268037451808,0.17143109228868889,0.186789676250849,0.26879510632549886,0.5635711738093896,0.3434494796469504,0.22856904603068712,0.16397118782277792,0.47275445033292574,0.28231027600642555,0.13211585104865173,0.48587308939323764,0.3678973373593193,0.14712186636016275,0.251901201773741,0.23932966745221265,0.243123870708693,0.495433315592189,0.8377858915187122,0.41211318978703376,0.1532728100725034
1,0.006469700986140324,0.15426695842450763,0.11887128227533807,0.13183988248255601,0.05133100789425371,0.04398270689959414,0.10448268055241115,0.33252286673613524,0.06130915507499389,0.18484060071136874,0.06658605737158106,0.0513726556129383,0.36970602889885407,0.26181667721364943,0.2094449992866315,0.2621584066697545,0.4056009241467655,0.44167106748262974,0.09933377605449756,0.36698088504844206,0.10700662517566753,0.30656697471744626,0.48770296851497114,0.5578891634309919,0.21763146772729805
1,0.004676034556005339,0.27605121532911464,0.046019330569793584,0.1500183621006243,0.20851845052322374,0.10192782777483678,0.06168213719719268,0.26101848635714564,0.43197987648063674,0.40719272823079966,0.10031687791861241,0.11482400108725198,0.16372242605426465,0.1277442437813367,0.14067627336281924,0.35294117647058815,0.1059223167718913,0.2513513093721848,0.22645187549538356,0.24980361351139047,0.13119855450712706,0.366162988936926,0.19012830567090494,0.28878397458524535,0.031694443807395806
1,0.008901771440940972,0.26134011473179963,0.0530365192186784,0.09881748071979436,0.3088305489260143,0.18890065290277042,0.034638895177722444,0.17033306317780095,0.38818494114996904,0.13749835331313398,0.11520180120080052,0.12112666485458004,0.3192462744032251,0.20447354329942075,0.1743187330574975,0.485780453913849,0.29332509836215576,0.2422519751897528,0.26713223795548513,0.3431199266823776,0.19569363581610116,0.315142493645919,0.3418227633287479,0.22985645370043536,0.05050339583326508
1,0.0024112340587100186,0.13540126559820215,0.02055604693044618,0.18492838780756518,0.06950615017440792,0.07614257984824421,0.2714512112293412,0.14705144533209835,0.2197630981209288,0.14107166381240943,0.13880086724482987,0.06846289752650177,0.14349775784753363,0.08212043031689627,0.2857754315879584,0.41699861046780917,0.09971177600878399,0.5662193366675986,0.21137079325635696,0.5161691542288557,0.13315599277253562,0.1784863483317158,0.4776300734093568,0.18666019531709613,0.33055725738548686
1,0.0016352750925193865,0.14072387485954224,0.009363391268208992,0.1465839147998531,0.02735450706811088,0.015558055408505373,0.0643725379216663,0.1946017135579484,0.1968557000994913,0.14873979054143063,0.09343729152768512,0.01024972818700734,0.23123612809711466,0.14240057440490678,0.2285632757882722,0.20597498842056505,0.46793679659621196,0.33200946434303585,0.08993665517019772,0.32832547787378896,0.16347119052399117,0.2950712824001207,0.5075318514328323,0.913210377691493,0.10364744927545727
1,0.013015802091279621,0.2967650363711633,0.12315512409288051,0.13402864487697394,0.13108132917202128,0.15215281454032117,0.24823409553995923,0.1583593840453861,0.35035948264534167,0.25573047029376894,0.12408272181454304,0.11266648545800488,0.4312633057027676,0.10718979701114736,0.22830646311884717,0.24932839277443258,0.184171699149053,0.49484845660795457,0.17617446070135603,0.23648206336737368,0.13988154988958038,0.5195973234590109,0.2272347428101256,0.21053947523238029,0.05081136334596874
1,0.007873842567136604,0.2187888106925306,0.08068967721997848,0.08083731178846859,0.18219203231136402,0.17893065113816833,0.05430156214625311,0.07431206823356874,0.4619774361284752,0.041298906599920956,0.15155937291527685,0.1112394672465344,0.22231281424106536,0.24049554592805336,0.10152660864602654,0.035062528948587274,0.07179865495470766,0.394390771747797,0.20963561191919627,0.16424456664048181,0.20186709496085123,0.38750643946617186,0.2206394713497808,0.17687080833039182,0.46203972780913877
1,0.011693848517085267,0.14634218463540125,0.04242282158118519,0.12459786999632759,0.24402423352304017,0.17469560614081525,0.18582748471813448,0.12570915827254836,0.4172439038125809,0.17631076274535634,0.14997498332221482,0.12506795324816528,0.39353172985459983,0.23122231417027697,0.2572692252817806,0.32964335340435386,0.22307050050324825,0.29476665320534723,0.2212463314839014,0.25098193244304795,0.15534029311383254,0.03996880594508594,0.37577619788385636,0.38336569008118604,0.030269274998607595
1,0.004123870059603669,0.2503991956946005,0.034206796602764246,0.13293426367976496,0.22608775472737286,0.13534497970707604,0.19904912836767039,0.1280971402107213,0.5475680952112781,0.10310729811619024,0.11945463642428285,0.11856142973634141,0.31079856864610234,0.19002823346151973,0.1970466543016122,0.3234599351551644,0.33761952145667495,0.27823770619117144,0.17552108995094368,0.3316640481801519,0.18916884159807265,0.1768811068197149,0.7665106771402491,0.13761619014001647,0.14561785163173638
1,0.0019447303017920455,0.10204624756047075,0.08080689677219978,0.25724568490635324,0.027244354690655396,0.0583200988177166,0.21701381027846955,0.2575064644359539,0.34114246025041767,0.10094190488736662,0.07425783855903936,0.026739603153030717,0.16379037006839697,0.07623034610329554,0.22094449992866314,0.19657248726262158,0.25656510202214294,0.4327710643761714,0.09102204322957949,0.3078030898140875,0.05415579200963661,0.32817511932579857,0.2760436085005721,0.2625367690316508,0.08093320708849479
1,0.007799757603258812,0.15136909338222249,0.042646604362698605,0.342959970620639,0.14547457315953735,0.16199047114875595,0.24181571202173419,0.15095905214001773,0.36941300144543937,0.11353905941246212,0.09256170780520347,0.09265425387333515,0.24192598632060516,0.11646302876892374,0.261891853331431,0.24863362667901803,0.22677623753316867,0.6235904445341865,0.11497183008076091,0.22571353757528154,0.09265207789600483,0.2677964075605737,0.6788822750472467,0.10166784327567949,0.453885141222762
3,0.006051815486767153,0.14752498669347686,0.03541096109376499,0.025986044803525524,0.1011198825041307,0.11668431268748897,0.014376273488793303,0.114150360850604,0.23205871862739577,0.2631076274535634,0.11766177451634423,0.08626664854580049,0.1700865153779952,0.1343766733193789,0.20761877585960906,0.0,0.03651409095068168,0.1086224928292587,0.10912362631477475,0.17527494108405345,0.13892792611925314,0.41395592416656946,0.0968784953010298,0.49456112483821635,0.0974455077696272
1,0.009468984445630319,0.16015139866343367,0.05194957427989898,0.12824091076019095,0.27758399118780974,0.15550555849655903,0.26375367896762514,0.23747636139091505,0.43395093014961234,0.12870504544855751,0.264342895263509,0.16876189181842893,0.4335734021832677,0.3425010952635934,0.1849621914681124,0.5867994441871236,0.19046230213194257,0.21994242697234218,0.20490135172768367,0.144344069128044,0.15318209194940774,0.19487745802606526,0.141566923363717,0.13890751853159194,0.06837206407034764
4,0.5339847408125963,0.8125554438464724,0.6200168369902281,0.1216746235769372,0.5738571690838994,0.6009352391035822,0.6296241793072221,0.6773571070201844,0.877588181186762,0.611151363456725,0.40356070713809206,0.33317477575428106,0.686325134755628,0.48045562965487026,0.4812098730204023,0.8008337193144974,0.07600192149327478,0.03858738985016516,0.2618410059767357,0.5796674522126212,0.29968881750652476,0.5267326789033127,0.036743247239113944,0.042222614425226505,0.014228754336936116
1,0.005823772707330823,0.18944053462653024,0.10937649854541193,0.06237238340066103,0.11402606939599778,0.07210605258514205,0.0605331673081277,0.07962834317471346,0.6038557564153103,0.03999802397576077,0.08305537024683123,0.06302663767328077,0.09629931603025775,0.12146473251229128,0.19065487230703382,0.17616952292728114,0.15000800622197824,0.5543190125604465,0.13827895717743838,0.29456336737365807,0.09267717325838185,0.3881069819467254,0.23604450844014757,0.08962083774561713,0.1352993018310962
1,0.0052559809138611815,0.1657844934650186,0.11715561428373526,0.034924715387440325,0.2217367358178814,0.1583730368801835,0.058971021055014713,0.1555902898382926,0.27707383003885794,0.12243940192333025,0.14674366244162776,0.12629111171514,0.3279204602074558,0.1816798909604245,0.26017976886859756,0.37422417786012036,0.15076001921493276,0.9942685843869403,0.10598530451361368,0.39012175962293794,0.15687111021883154,0.44062456417977575,0.22283468109998325,0.13551888457465583,0.18584201266598302
1,0.00294256215902106,0.08767520255485244,0.01984207329418911,0.14569225119353654,0.21791812006609138,0.08483324510322922,0.0490378084672855,0.24016826830303734,0.272718740027407,0.23690883941509686,0.12679286190793862,0.058677629790704,0.1584907369660733,0.1497347028184783,0.20054216007989728,0.4648911533117184,0.06312334156830451,0.25044784774212253,0.19847475418264393,0.13138256087981148,0.1076089138727163,0.25407785421333207,0.09598498386536904,0.18449523473349808,0.11676227856644399
1,0.00696745933719424,0.14725885623040982,0.06293624321991455,0.038589790672052884,0.09664035248760786,0.12674254455620257,0.15572786959474758,0.07477519200339625,0.17885904150475862,0.05886905546041365,0.06341727818545698,0.10080864365316664,0.4307197535897088,0.1567687290074478,0.23606791268369237,0.3955998147290412,0.5200384298654955,0.27921882927940517,0.11499325207257771,0.34665488347735013,0.17682192330857255,0.2982077649288884,0.8026882480747721,0.1887339687022003,0.3883175472680988
1,0.0063145855930211965,0.11422910875864922,0.14892211293571042,0.20383400661035622,0.13945290985863776,0.12316922533968591,0.19369481548562376,0.3222280112693451,0.17427868821685338,0.183440916875247,0.12045530353569046,0.0980565371024735,0.3203333786293428,0.21364941829333592,0.21806249108289344,0.5705882352941176,0.1875857809497667,0.25724581404740454,0.07187078254536107,0.1114166012045038,0.18670949608512347,0.8124628218665771,0.199748016918864,0.6069684668784563,0.1212671225022688
1,0.0020477547046846003,0.1611863504642498,0.06846687482017455,0.09069408740359898,0.11499908206352119,0.06326098464796188,0.12528865745981435,0.1224286982362703,0.3561975558934504,0.08934922935054672,0.09602234823215477,0.10057080728458821,0.40286270779544325,0.1428467117753006,0.2179198173776573,0.23635942566002777,0.21123844816543144,0.4499342466320814,0.1886634819305499,0.30187876407436504,0.12999397711302949,0.4974626368653391,0.14404175719630252,0.12120543593363926,0.3102739927988022
1,0.006480697972965934,0.20146076054172332,0.08703551752432306,0.06293793609988983,0.15946392509638332,0.4106229045350273,0.1305976907403215,0.23339508316931035,0.4145407444951286,0.1372678171518904,0.14438792528352234,0.1541179668388149,0.3687321646962903,0.12212189066835419,0.22439720359537738,0.29995368226030567,0.023624073565742518,0.14818841705238525,0.2430432081574945,0.5737594920136161,0.20322224452921098,0.3406726645016779,0.15527493154031086,0.08163754559359926,0.17117260268586987
1,0.003290993004758801,0.1366136377077296,0.04885924063042806,0.33714285714285713,0.1712869469432715,0.10799364743250398,0.10250169798505775,0.11913858978812088,0.49944622777871633,0.051689500724542224,0.1571464309539693,0.10094455014949714,0.1533722879014359,0.11135179866621234,0.22103010415180482,0.4467345993515516,0.1933902918839784,0.5356000124258333,0.10374670636875818,0.14526053940822206,0.20457739409757075,0.14124132984582283,0.40985819523546274,0.4192787386751383,0.1032084317573478
1,0.005262347590444428,0.2205777988053699,0.03948167645272322,0.06024237972824091,0.4699467596842298,0.12724986765484383,0.04913968757074937,0.2241470803905677,0.5589720485817798,0.02206560400474246,0.24174449633088727,0.1300285403642294,0.3014675907052589,0.30663729737623524,0.225110572121558,0.39041222788327923,0.02903971086101199,0.5030572727366862,0.17548895696321842,0.23872414244566642,0.2099728970086328,0.6305952201372425,0.1704260571075942,0.30997470290622425,0.041075986069384424
1,0.005562932282870283,0.3266109764030989,0.080991570848563,0.08070995225853837,0.20243546906554066,0.1473883889182989,0.03008455965587503,0.12313303230288296,0.5020799309192618,0.09689105519694376,0.23358614076050702,0.11279107773851589,0.2194895139738189,0.13096918658423795,0.19975260379512055,0.3870773506252894,0.49594141733003944,0.1311375850392967,0.1329020372314218,0.2187637470542027,0.18348072676169444,0.22004616492433454,0.1308833549747374,0.15284062830921286,0.39388061999757557
1,0.0038200059499486614,0.20193388136495355,0.0321288136315683,0.11744399559309586,0.1864145401138241,0.12458090700547025,0.20863708399366088,0.1510265910231176,0.3273263126278838,0.10998221578184691,0.20321881254169447,0.07627752106550693,0.27621506545273367,0.3087182982037677,0.27881295477243545,0.322788327929597,0.24278296275963035,0.3841964110051464,0.26957434502260025,0.36082744173867504,0.14389680786990564,0.37023301617480064,0.35124641631204767,0.26877573832215557,0.7052849190930028
1,0.003179865558942113,0.30267904666154116,0.047260792191046556,0.09344105765699595,0.18046631173122818,0.08099523557437797,0.03880461851935703,0.09154413183589981,0.18141202530457468,0.11009748386246872,0.09794029352901935,0.07260804566458276,0.12800652262535672,0.18755780557854257,0.16241974604080467,0.3281148679944419,0.08431695489065791,0.3115518830314891,0.08935112786786915,0.1010408483896308,0.11443485243926921,0.5558945663713288,0.12004551122996027,0.24908518649252853,0.5278661455244785
1,0.005798306000997832,0.2717783428943166,0.06896772199784743,0.22212265883217036,0.22192032311364052,0.16847538380095287,0.08577088521621011,0.12074022615877426,0.22488783766026543,0.18964892636016337,0.10219312875250167,0.1034927969556945,0.279023418036871,0.23207418585406223,0.1521757740048509,0.3490968040759611,0.14850969896605362,0.5689426651341472,0.1802017951629143,0.26250327310814353,0.1834972897008633,0.19666200843036413,0.23060308807837188,0.13864572302623837,0.19065482411451148
1,0.00664565277535008,0.22616653852977703,0.0278929252672073,0.16171869261843555,0.18780980356159352,0.1062290453502735,0.13930835408648404,0.20262147350546098,0.3412926357680539,0.2509386115136346,0.14520096731154103,0.04495107366132101,0.1450831181772886,0.18102273280436157,0.19483521187045227,0.2599119962945808,0.19538612864854973,0.26372019094363847,0.16619181251472764,0.203783713013878,0.11051997590845211,0.5202206353227135,0.29108545569083216,0.19726291328391576,0.27332116752449814
1,0.008552183017642639,0.16609497900526346,0.08468579831843225,0.058641204553800945,0.3486322746465944,0.18404799717663667,0.10396196513470682,0.11330130060592025,0.3251112237427493,0.044444078514029775,0.2857738492328219,0.13053818972546888,0.18245232595008382,0.1729786301903325,0.0886003709516336,0.3355257063455303,0.05229778570775003,0.5744359189421474,0.1743321694051113,0.19756480754124117,0.18209194940774945,0.24278139399855986,0.13111476800843372,0.0581244852335569,0.3021194062124255
1,0.007996545788559198,0.2836950736294281,0.04174081691371575,0.07055453543885419,0.3368826877180099,0.2903211575789659,0.07082861670817298,0.31533904519316125,0.38658932627508397,0.08898695824002108,0.23336390927284856,0.243918184289209,0.35276532137518685,0.11278781093316459,0.395434441432444,0.4224641037517369,0.09866524842163053,0.292618019529268,0.22180330327113815,0.18872741555380992,0.3775346316000803,0.20848216445756215,0.09777843487651544,0.12456759618778679,0.09958162285774194
2,0.004557382856044812,0.2698858596013957,0.2417173730032715,0.9632757987513771,0.3516431062970442,0.1730192341626963,0.18400498075616936,0.11451700050171743,0.4740290214187831,0.25276643393492293,0.09427118078719146,0.09112530578961675,0.3181138741676859,0.070607992990313,0.2776430303894992,0.24909680407596105,0.5470193979321073,0.6880287450943846,0.07928279171397357,0.47335689971196654,0.1199558321622164,0.0,0.36674466142987544,0.09822037886810214,0.00938318038705619
