Type,37579_at,607_s_at,38685_at,32079_at,41247_at,38363_at,33520_at
1,0.10867014341590613,0.29332354021300033,0.4151555481617035,0.1161835068955812,0.24734910277324634,0.5274735144990996,0.2973268645357687
1,0.18989569752281615,0.21019463826661772,0.4641490600565629,0.22887700534759356,0.4826162316476345,0.14627092231069436,0.4367389649923896
1,0.04471968709256845,0.15115681233933162,0.32823157544501746,0.17866591612721644,0.3425774877650897,0.3812789386937563,0.5365296803652968
1,0.21876358105171667,0.25280940139551966,0.4358259856928963,0.17127779341401633,0.35045371125611746,0.37030974226318,0.12471461187214611
1,0.2384072142546719,0.14716121924348147,0.38134253867908835,0.16559245707852518,0.4972216557911909,0.15577157125598987,0.5559598554033485
1,0.13500651890482399,0.12934263679764965,0.5539843620029946,0.07880664227413453,0.23536908646003263,0.5631228415271099,0.2428177321156773
1,0.18313776618861366,0.11737054719059861,0.2101563799700549,0.13651843512524628,0.123903955954323,0.11253699437281349,0.2965182648401827
1,0.11890482398956975,0.07322805728975394,0.41315920811844953,0.19960596678862932,0.3392638662316476,0.3631578711001532,0.4339326484018265
4,0.5270099956540635,0.6068307014322439,0.6104641490600565,0.5794821277793414,0.28328915171288743,0.07788690837072068,0.4443493150684931
3,0.03222511951325511,0.12746235769372016,0.11537181833305606,0.07224880382775119,0.0952283849918434,0.15046548913409594,0.22103310502283102
1,0.03956975228161669,0.09464561145795079,0.2583596739311263,0.08179003658879819,0.13728588907014683,0.06327328905236025,0.19487252663622526
1,0.22698826597131685,0.20346676459786997,0.2750790217933788,0.2701097663945961,0.26116435562805873,0.34012817230957165,0.40125570776255703
3,0.020686657974793566,0.04327579875137716,0.05639660622192647,0.0012102448634956366,0.09324021207177814,0.09751245121682858,0.23563546423135462
3,0.010126032159930465,0.03199412412780022,0.14673099317917151,0.06875879538418238,0.09007952691680263,0.14008236440636104,0.17589421613394213
1,0.10030421555845286,0.15319867792875505,0.12942937947096989,0.17754010695187167,0.37336867862969003,0.19647548603532602,0.3075057077625571
2,0.1733811386353759,0.7062357693720163,0.9582432207619365,0.1792006754855052,0.3625611745513866,0.4438112175471216,0.1916856925418569
1,0.08634289439374185,0.11339698861549763,0.3093079354516719,0.16683084717140445,0.32866027732463293,0.2499315126937293,0.3316923515981735
1,0.1192742285962625,0.08342269555637165,0.48852104475128927,0.12837039121868843,0.4118576672104404,0.35555465736137504,0.3675323439878234
1,0.13386571056062582,0.070106500183621,0.33288970221261016,0.12873627920067549,0.3307249184339315,0.11358339059321237,0.2432933789954338
1,0.11062581486310301,0.09445464561145794,0.2766594576609549,0.21010413734871936,0.2817088091353997,0.14167216810602287,0.2920471841704719
1,0.09629508909169926,0.04207124495042233,0.4749209782066212,0.16213059386434,0.16845942088091356,0.16535530316299082,0.2961139649923896
3,0.02359843546284224,0.0656188027910393,0.1375811013142572,0.08339431466366451,0.27166598694942906,0.08136741082054531,0.33580669710806693
4,0.6344632768361582,0.2841718692618435,0.43278988521044753,0.2522094005066141,0.6301488580750408,0.10170252706932716,0.533390410958904
1,0.1707301173402868,0.20866691149467498,0.4151555481617035,0.1833943146636645,0.4985725938009788,0.25244645639940905,0.5485159817351598
1,0.06634615384615385,0.1129305912596401,0.22302861420728665,0.1723824936673234,0.2578889681892333,0.21705311471286984,0.32132324961948244
3,0.07905258583224684,0.07623944179214102,0.12485443353851272,0.03816493104418801,0.236286704730832,0.15153434020900983,0.27963280060882795
1,0.13335506301607997,0.23507895703268455,0.5365995674596573,0.20605122431747816,0.2962887438825449,0.2651199762876737,0.19068683409436832
2,0.07092568448500652,0.5629379360998898,0.7774912660123108,0.17272727272727273,0.14778752039151713,0.3977652928786675,0.007372526636225269
1,0.08550630160799653,0.21903782592728607,0.32141074696389954,0.20137911623979735,0.17602977161500816,0.03987982161863574,0.2659341704718417
1,0.178335506301608,0.15562247521116415,0.15579770420895026,0.21063889670700814,0.26529363784665577,0.06151731942928744,0.4299372146118721
1,0.05817036071273359,0.127947117150202,0.39427715854267176,0.09324514494793133,0.2339926590538336,0.08943768553323544,0.32600837138508365
1,0.05614950021729683,0.15633492471538743,0.2440109798702379,0.10579791725302562,0.292490823817292,0.18156546263736761,0.3477692161339421
1,0.26664493698392006,0.14190231362467867,0.6419896855764431,0.3697438784126091,0.5240619902120718,0.07055764385702547,0.6262366818873668
1,0.1519665362885702,0.06381197208960705,0.4605722841457328,0.14850830284266817,0.32832891517128876,0.3485554792090503,0.39069634703196343
1,0.1299760973489787,0.07477781858244582,0.20865912493761438,0.27177033492822966,0.23243780587275692,0.2897619336324321,0.3071727549467275
1,0.09687092568448501,0.07526992287917737,0.6649891864914323,0.09126090627638617,0.38659767536704726,0.13094772958966,0.43124524353120236
2,0.032290308561495,0.5919059860448035,0.6314257195142239,0.09676329862088376,0.07718189233278955,0.5848591406976275,0.2016267123287671
1,0.15319426336375488,0.20540580242379725,0.3982698386291798,0.1346467773712356,0.20554649265905384,0.13839825031773623,0.36320395738203953
1,0.11035419382877011,0.122453176643408,0.23885376809183168,0.14497607655502392,0.2239243474714519,0.42709133287525436,0.3224885844748858
4,1.0,0.1459419757620272,0.9452670104807852,0.41944835350408105,0.8913132137030996,0.03626009907081813,0.9036339421613393
1,0.16814428509343762,0.11809034153507161,0.4994177341540509,0.18300028145229383,0.3586867862969005,0.12700016616592344,0.6470700152207001
1,0.06714471968709257,0.09008446566287183,0.21273498585925804,0.09013509710104137,0.20651508972267535,0.06912277865351713,0.3078148782343988
4,0.7218600608431117,0.2095629820051414,0.5225420063217435,0.6219814241486068,0.36327487765089717,0.03850558452231789,0.4644691780821918
1,0.02501086484137332,0.09376423062798382,0.31650307769089997,0.11246833661694343,0.18943719412724305,0.1985233687670938,0.21651445966514457
4,0.9802694480660583,0.15381564450973192,0.611961404092497,0.4302842668167745,0.7150795269168025,0.01789651904845309,0.5896594368340944
2,0.1974793568013907,0.5463826661770107,0.8938612543669938,0.15553053757388124,0.16537520391517127,0.5727604650849468,0.0
1,0.14576271186440679,0.1658024237972824,0.23041091332556982,0.2086687306501548,0.21752650897226755,0.08104855188643234,0.3555460426179604
1,0.02025206431986093,0.28865222181417555,0.15771086341706872,0.07694905713481565,0.06153140293637847,0.07161302201923035,0.21965372907153727
1,0.08633202955236853,0.09988982739625413,0.2341956413242389,0.48658879819870526,0.3502497960848287,0.12220830021242295,0.4968131659056316
1,0.09083007388092133,0.15092177745134044,0.1283480286142073,0.08581480439065578,0.18240212071778142,0.421239597788646,0.2080955098934551
1,0.1151890482398957,0.11390378259272861,0.2371069705539844,0.0839572192513369,0.3348542006525286,0.13710035972676937,0.26274733637747333
2,0.2106910039113429,0.9509658464928388,1.0,0.1948494230227976,0.3420167210440457,0.7015884564083911,0.39749809741248093
1,0.18248587570621466,0.10306279838413517,0.4207286641157877,0.10647340275823249,0.46859706362153336,0.23623405143958076,0.3611111111111111
1,0.18633202955236855,0.06395886889460155,0.3364664781234403,0.1192231916690121,0.3588907014681892,0.09487176032586486,0.19658485540334852
1,0.09219904389395915,0.04771208226221079,0.08201630344368657,0.3938361947649873,0.3534869494290375,0.02254916490396059,0.18678652968036527
1,0.15953933072577137,0.16117517443995594,0.28189985027449677,0.1383056571911061,0.23766313213703102,0.23827295222954256,0.31321347031963465
3,0.1745110821382008,0.19744399559309583,0.23789718848777244,0.0835350408105826,0.23378874388254486,0.14283532956989975,0.4008276255707762
4,0.4958279009126467,0.07161219243481454,0.5723673265679587,0.2670700816211652,0.5691782218597063,0.0017335147685578146,0.59265601217656
1,0.36823120382442415,0.09950789570326847,0.40966561304275495,0.11970166056853364,0.2562194127243067,0.0823778792737202,0.2519501522070015
1,0.13707083876575402,0.1174586852735953,0.23573448677424724,0.17058823529411765,0.35761623164763456,0.32314781132533044,0.5368150684931506
1,0.2762929161234246,0.2033198677928755,0.48444518382964563,0.19645370109766394,0.3310562805872757,0.42854640744782624,0.27606544901065444
2,0.1534115601912212,0.5368637532133677,0.893611711861587,0.09878975513650437,0.18744902120717782,0.5183792984205257,0.10392884322678843
1,0.1966101694915254,0.273360264414249,0.47487938778905336,0.11761891359414578,0.20722879282218595,0.2304317170329054,0.318160197869102
1,0.42479356801390694,0.14861549761292692,0.3650390949925137,0.4523923444976076,0.28655179445350737,0.12287520939151839,0.3727168949771689
1,0.10801825293350717,0.05025339698861549,0.04841124604891033,0.12769490571348158,0.1864294453507341,0.3435907108757843,0.43464611872146114
1,0.1735658409387223,0.07259640102827762,0.26056396606221927,0.22102448634956373,0.36819433115823813,0.22421845878860555,0.469154299847793
2,0.16775315080399825,1.0,0.7028780568956913,0.15761328454826906,0.2139579934747145,0.6283272480677599,0.2752568493150685
1,0.24413298565840938,0.16653690782225486,0.19164864415238728,0.0925133689839572,0.21635399673735728,0.33040971127548074,0.17170852359208524
1,0.05730117340286832,0.09786265148733016,0.3313092663450341,0.11581761891359416,0.22359298531810767,0.38709025504223765,0.3908390410958904
1,0.14541503694046068,0.16230627983841353,0.689319580768591,0.15820433436532508,0.22084013050570964,0.24623993461146368,0.17822488584474885
2,0.07229465449804433,0.8833492471538744,0.2834802861420729,0.0839572192513369,0.15747349102773248,0.41777705922243336,0.16381278538812782
1,0.10536723163841809,0.09468968049944915,0.18599234736316753,0.14258373205741628,0.06734298531810767,0.26087600878433914,0.4818778538812785
1,0.30206431986093,0.11215571061329417,0.5609715521543837,0.14959189417393753,0.405434339314845,0.09534780324158282,0.38046993911719934
3,0.08531073446327683,0.0,0.025536516386624523,0.0031241204615817613,0.08258564437194127,0.028149405620000994,0.21413622526636222
3,0.017861799217731424,0.13407271391847228,0.266428214939278,0.06158176189135941,0.24209828711256118,0.12112148525389706,0.2447678843226788
3,0.014385049978270318,0.13410209327947117,0.18249875228747295,0.03616661975795103,0.16343800978792825,0.35740942834431383,0.3474600456621004
1,0.07181660147761842,0.08662504590525157,0.19963400432540343,0.11632423304249931,0.25259991843393154,0.5444314206288259,0.3918854642313546
1,0.07794437201216864,0.0867572530297466,0.34104142405589755,0.14773430903461862,0.1733278955954323,0.36190489021821637,0.2625095129375951
4,0.8720556279878314,0.10898273962541315,0.7709199800365996,0.4108077680833099,0.46732259380097874,0.0,0.787576103500761
1,0.20528031290743157,0.19643040763863387,0.6999667276659457,0.16484660849985927,0.38922308319738985,0.5495915461963723,0.4000190258751902
4,0.8446979574098219,0.10523687109805362,0.3799700548993512,0.6178440754292147,0.5954832789559543,0.0021242292371187747,0.4270357686453577
1,0.05367231638418079,0.12484024972456849,0.4530444185659624,0.08968477343090346,0.23088295269168027,0.11498232802949673,0.3238917427701674
4,0.4511082138200782,0.2754902680866691,0.7567792380635502,0.2888544891640867,1.0,0.04022113540726371,0.8887461948249619
1,0.12062146892655368,0.08109438119720896,0.29287972051239397,0.23722206585983674,0.21156199021207178,0.23963371641315143,0.47181792237442916
4,0.6859626249456758,0.05793609988982739,0.7042089502578606,0.34998592738530815,0.40344616639477976,0.029555079512639845,0.5085616438356164
3,0.05069534984789223,0.0681013587954462,0.22200964897687572,0.053532226287644244,0.2314437194127243,0.09903039938204242,0.3928367579908676
3,0.0,0.06494307748806463,0.09898519381134586,0.07084154235857021,0.09640089722675367,0.036246626158109134,0.23026065449010652
1,0.09450239026510214,0.08176276165993389,0.2500415904175678,0.15538981142696312,0.2867557096247961,0.4051933587522287,0.2045757229832572
1,0.06870925684485008,0.18050679397723102,0.4873565130593911,0.17973543484379398,0.29129282218597063,0.22710390759378277,0.45300608828006084
1,0.08339852238157323,0.06320969518912962,0.45778572616869073,0.15253307064452576,0.37002956769983686,0.3720163112063198,0.46021213850837134
1,0.22772707518470234,0.09919206757253031,0.4257611046414906,0.16874472276949057,0.3928680668841762,0.44020047694111,0.2887176560121766
2,0.198109517601043,0.20988615497612925,0.5717850607220096,0.10439065578384464,0.2845636215334421,0.9823819211475329,0.08828006088280062
1,0.20338983050847456,0.22557473374954096,0.30602229246381635,0.13318322544328737,0.41328507340946163,0.11981461272112422,0.48263888888888884
2,0.15365058670143417,0.48871098053617335,0.8038595907502911,0.1632986208837602,0.3760195758564437,1.0,0.32429604261796036
1,0.14363320295523685,0.3744399559309585,0.42605223756446514,0.20427807486631014,0.158442088091354,0.15823935976718811,0.17679794520547945
4,0.8395262929161234,0.10630921777451341,0.6162868075195476,0.6476780185758514,0.7073307504078303,0.002883203319725693,0.71765601217656
