Type,34847_s_at,36160_s_at,34842_at,41289_at,916_at,40421_at,34773_at,41337_at,41107_at,37545_at,36569_at,36823_at,35592_at,33157_at,33942_s_at,39666_at,38803_at,41662_at,37406_at,39117_at,34708_at,39572_at,469_at,35414_s_at,34730_g_at,36970_at,40863_r_at,32822_at,40471_at,35669_at,34767_at,35770_at,33446_at,38629_at,32562_at,34656_at,32652_g_at,32919_at,33316_at,38886_i_at,32774_at,40395_at,36146_at,38313_at,657_at,41287_s_at,34860_g_at,1323_at,40548_at,33341_at,32968_s_at,36544_at,274_at,38408_at,37879_r_at,39276_g_at,32132_at,38937_at,33811_at,37827_r_at,36164_at,35846_at,40530_at,40224_s_at,37249_at,35958_at,40569_at,37148_at,36673_at,41642_at,36364_at,38813_at,32127_at,33256_at,32648_at,39182_at,41680_at,39584_at,34745_at,32715_at,34210_at,39031_at,39728_at,31431_at,36794_at,31887_at,36417_s_at,35668_at,35807_at,38095_i_at,39338_at,39704_s_at,33197_at,40079_at,40117_at,38391_at,36105_at,39994_at,1287_at,700_s_at,31689_at,34796_at,37628_at,41177_at,33143_s_at,41164_at,32893_s_at,31720_s_at,2092_s_at,1802_s_at
1,0.09860410423699884,0.05531663587631364,0.14811733625980716,0.10327771622967513,0.10260873615145924,0.050277303754266214,0.07490609009435359,0.14876588039834057,0.19291374442116768,0.12406258679751873,0.12993777507967827,0.07700767126227133,0.05378120168611335,0.06661719125158248,0.0935695363720901,0.1149725633655605,0.09017827707757461,0.2083109808938225,0.09839402076313945,0.19120221768310475,0.07016014595580783,0.14215435475618873,0.10667725497981603,0.10466638280424531,0.06685581913193384,0.03333678006410919,0.010964659907003621,0.09028110143262819,0.15141621812406247,0.09319949668268133,0.09334495786108687,0.16763808108290698,0.05524773147032843,0.0,0.4909848484848484,0.14798677095910548,0.048729490344126616,0.09801908184657512,0.1550482879719052,0.027625760233610998,0.11753831773360984,0.11353905941246212,0.16868935924941558,0.09256170780520347,0.24282528500864922,0.12293081650054397,0.04638114830746213,0.2969774576672899,0.17293340305176594,0.2009367842222203,0.08603307524970176,0.24192598632060516,0.14361873247851464,0.10349893625130802,0.06702580806815335,0.13462710831131885,0.17178326810176128,0.3676982626062673,0.5693425834159233,0.08061375774788775,0.4643649596165794,0.18427138009163016,0.1998225901833235,0.33510393789264004,0.1348550089547689,0.23922995656767226,0.22750436808386723,0.5707729063626457,0.3566167023554604,0.09817437664925413,0.2341224385897925,0.075956604194556,0.23810188415910674,0.14720033470469285,0.009367909812819058,0.6085849399781739,0.290316538677655,0.10945543213221351,0.45162106259459767,0.48510571815435893,0.309971189656384,0.10033422811726933,0.9668888557880887,0.4569181154776425,0.18986379474184353,0.08977190441708907,0.16468524654063535,0.04215885269357469,0.628252553535513,0.6125988564814456,0.22666613329066324,0.09924514346624899,0.38300880406143567,0.12399175207714236,0.14229403575730085,0.5898685609104815,0.16981208611789997,0.5017016519686995,0.10349612612265349,0.1725889265788059,0.2221455334253599,0.3736454536498867,0.047397180184839564,0.16954012801575577,0.3009162038981443,0.46816768052762403,0.11486773350751144,0.21697521432132919,0.453885141222762,0.003371665590382991
3,0.1512726169252361,0.027590175353584302,0.07420027170185368,0.05485614529828448,0.08620298191175359,0.08611348122866894,0.1835901682983821,0.2283792791269139,0.0945896711904545,0.11816366209477958,0.030875701927454847,0.07196502333565795,0.05097982213882685,0.0455319334701183,0.07207214247200494,0.10175071857852103,0.047840641087414086,0.10531093962778032,0.04727291385178471,0.19116574263203973,0.010318264747618083,0.14880554134361837,0.11514790549930515,0.19296862268901824,0.02351536265196545,0.21701995657119222,0.027729962806345695,0.1723301745317635,0.24256595782228887,0.06265728666209107,0.06608544027898866,0.05100693399500065,0.06869830562916567,0.11369990680335505,0.09426406926406926,0.2102997532678881,0.0473355597502541,0.10621657468018655,0.14802458296751536,0.03728952426970305,0.06177156663509166,0.2631076274535634,0.19904575874987993,0.11766177451634423,0.1310477063837769,0.15918379347858047,0.05781019470939053,0.4026084323071656,0.18438940913628368,0.10963463699611387,0.07344857430235549,0.1700865153779952,0.4683579208603336,0.021115584784582222,0.07830117764971184,0.16463455937140148,0.14560909980430528,0.22918397285211828,0.19709283118599272,0.06716324598538842,0.2471228661873909,0.2679264422740029,0.146836191602602,0.18810970938250166,0.08352703578097016,0.18535039323864302,0.25928217821782185,0.1007209321820773,0.211220556745182,0.11589207819484086,0.2798778159602902,0.06869143239625167,0.13984647592463362,0.2695767380238477,0.006896979580260918,0.14261185885776648,0.23618655178872447,0.09550257382823085,0.24159890990832947,0.4056478491823768,0.057100695664394636,0.036515079741039,0.14640897693701743,0.04205858640150497,0.17567310738042444,0.31826574945691527,0.18133474399309518,0.04943488725473885,0.14830618764049375,0.12321890396872764,0.4078566285302824,0.3588766342535186,0.23411091832144465,0.18992055309600342,0.36332921430917714,0.4880745599253364,0.0324547793135853,0.17376723388398954,0.3478009482326639,0.2678905739018067,0.27775586669296,0.027127869175450695,0.0029457399203975626,0.013999015263417035,0.21960116353228493,0.06831007906866358,0.13408719790986284,0.17067162058557037,0.0974455077696272,0.02251502657592767
1,0.15297955467890603,0.058299766800932795,0.0903917551320232,0.0784458544555231,0.19725328784588606,0.20226109215017063,0.06375521310893549,0.2183809703831193,0.3054467620001821,0.1956961656989432,0.06871452420701168,0.19540260715626842,0.0694134281221507,0.044113153184616054,0.13309473388086177,0.16132741050431146,0.08967108766768948,0.3471712128089795,0.11229882501838581,0.13853224394514155,0.03142509629028988,0.18599708764610964,0.12258178368958594,0.09836884241955918,0.08788406629913624,0.2198118084996381,0.08177951680080704,0.2565648830605277,0.18247595517515222,0.35177876916037526,0.14251671025864573,0.19647342787478275,0.09421424556331807,0.16709813261537398,0.2143290043290043,0.13664759304950394,0.08280818934223899,0.22919608094810257,0.24717588527948495,0.05225785443430216,0.2105107222887569,0.12870504544855751,0.11569374619744469,0.264342895263509,0.16862924907775995,0.3139866513774956,0.09078818860004573,0.28933386880151685,0.1982221799686267,0.41287134658442637,0.3275712848822249,0.4335734021832677,0.3015763592076841,0.06723446129964449,0.11701327987972938,0.17252590936801462,0.22511007827788654,0.4139698474699093,0.40449289725801124,0.07246842791561724,0.5126475548060708,0.4697396916074652,0.17995269071555292,0.2148730782981766,0.1502876957664901,0.4733536800093907,0.3376528829353524,0.15523094978623522,0.3783297644539615,0.1874899025257149,0.37794323533155144,0.10450133868808567,0.3381716678297278,0.2952374311414825,0.00950971355643789,0.17043288468534012,0.3757257913466941,0.13289081549715526,0.5643019456014882,0.4528564732840329,0.1186142927411988,0.05389757355650297,0.42939599314813437,0.4256920182746573,0.374152676591701,1.0,0.33758387393156436,0.04726095009926907,0.5706826517332493,0.20905772107551718,0.8241299303944314,0.16482847136113468,0.45729708887603626,0.30753835890593734,0.15779512286684083,0.22124283825473776,0.013754660663157859,0.1957769221214756,0.17052769533207413,0.27318393297373444,0.29422204693354365,0.12709338981381144,0.10385644577365023,0.05948596750369277,0.248355032899342,0.08743270419825874,0.36499020248203784,0.15788740021123854,0.06837206407034764,1.0
4,0.7833327011341653,0.5641600290741694,0.8057420248425766,0.6658049932297088,0.5561888350051524,0.9232295221843003,0.6140228933124317,0.8459663539500781,0.9689407049822388,0.5131932228497361,0.1442343299438458,0.6424279813314736,0.5081068224163219,0.48134849609289737,0.6836421320788627,0.9343088581134048,0.5367205132756827,0.703420954896216,0.5255092442148831,0.4993434490808288,0.013995540239205352,0.48962965878232123,0.6596960271766704,0.8381668795634826,0.35255984341049074,0.5592596422293454,1.0,0.6809450879040234,0.8292155651636813,0.7009551590025167,0.4557396105783202,0.6054992906320439,0.7287802136031479,0.6159090124607365,0.2244805194805195,0.8019843561341804,0.35291128212574413,0.49921704530868966,0.7873573309920984,0.5743532105755191,0.7161337166845405,0.611151363456725,0.6495885234877837,0.40356070713809206,0.5168837664909026,0.8544000470436036,0.4634945867880224,0.8853395833881968,1.0,0.6618655045509526,0.3243666814811349,0.686325134755628,0.8459947607886391,0.6083949522179333,0.36532197444249564,0.46362527941475307,0.46031066536203524,0.853797345304795,0.4518004625041295,0.31382741189289604,0.6927605692139286,0.7911126089901663,0.5792430514488469,0.8102558864089073,0.4478908661357314,0.722385256485503,0.7350393127548049,0.10296336658563165,0.6238543897216273,0.36937907264796166,0.9099529082346951,0.35065261044176704,0.7413817166782972,0.7834879018199566,0.3889658961996596,0.07343761367770098,0.733751638883686,0.27964417953580784,0.5904119257334254,0.07604025622331007,0.02501581055442345,0.10778198852571187,0.02175963853926169,0.04897360097575093,0.4816598036110232,0.8222302679217958,0.7744243672912549,0.6802759569205515,0.0,0.015703356921956027,0.01945355628450276,0.07387152211272814,0.40113103270998013,0.01615622536236279,0.05626378439254822,0.01889923003136909,0.008643565327032353,0.14418084709973913,0.21140577419727863,0.012506520708711668,0.5285939656872412,0.0660033494237021,0.2563333408288547,0.02126637124569178,0.0,0.0028292341706534084,0.03233180927498368,0.016601525849913413,0.014228754336936116,0.011434479161492225
1,0.12186587262451162,0.022835337230079654,0.21980635711535826,0.06267275433354595,0.03013931501027543,0.06940059726962457,0.12155786920642435,0.0823567157794204,0.0739366062482922,0.04645072546192813,0.030441645166186068,0.1247787135883268,0.03596865626280111,0.030072685205395727,0.0638748446889481,0.07859942513718317,0.036466918570740234,0.10976767218256098,0.0539944243958337,0.024201196381674943,0.043229272248124874,0.09896099807154943,0.10368826241369421,0.07947622126550073,0.02262197640382854,0.07799607072691553,0.02585681300088393,0.08184965380811078,0.06496514603370689,0.07226607183710823,0.030165649520488225,0.09079909839639848,0.031106962177788484,0.09688136412274342,0.2752056277056277,0.13336658092288312,0.04163641643676492,0.12613271723783856,0.10597014925373135,0.024889444438608844,0.16277264741843003,0.03999802397576077,0.19451471388773256,0.08305537024683123,0.09991871782580605,0.07604892534768165,0.1344835110030547,0.27522186816948885,0.12207063744830537,0.11764276951848263,0.009555332039016632,0.09629931603025775,0.20534031894848112,0.04754644804956306,0.061607366574793286,0.1626532547585179,0.0715508806262231,0.3415489846055957,0.06313181367690783,0.04380794169658646,0.16724357267536463,0.23342331730528593,0.10842696629213484,0.18711374431789163,0.05593872651754754,0.11779551590562273,0.12296156086196856,0.3214749769469361,0.41985010706638115,0.07084387958425334,0.1835306096474481,0.046149877286925475,0.17623866015352405,0.11707691234920856,0.0032987095859330685,0.5026555110949436,0.1721764375351189,0.07005779824799062,0.42283888918353274,0.5581938079366733,0.13592157965005974,0.04127848834149165,0.588099848563839,0.2365524156037459,0.14095660437123853,0.07560644460535844,0.19423949661720077,0.11354385030889873,0.2732973143510668,0.4175651270762768,0.758412673013841,0.5942395962496465,0.36427607480239066,0.06346655345988235,0.5412788787911968,0.5850141290540015,0.16354490969384133,0.33911315364550987,0.19354931966233663,0.08051519556830129,0.18497337803194633,0.22785316717564774,0.014836635110521463,0.15354603643525358,0.5005794328557873,0.12484854541139438,0.11267145656433704,0.37965033052932945,0.1352993018310962,0.008441582633748944
1,0.17990175624928875,0.03575214270571489,0.16522039268440547,0.08867403005785521,0.06020585786725196,0.136742747440273,0.11578277973320715,0.38396738860093316,0.22900537389561887,0.10844895313925959,0.014126574594020338,0.16985408508127245,0.04218586889015156,0.062197144977517785,0.08613023466620823,0.11157564672066894,0.032999010980650716,0.16254694012297283,0.06489763806461545,0.08589874525824338,0.013363065071964322,0.23163052461726158,0.12926565636512033,0.06642906330657668,0.04561208181442706,0.15256953779340296,0.009316777790564713,0.07107303532114481,0.0942821847701403,0.26155342026996115,0.09068584713746003,0.03504461955153205,0.05940335662089456,0.11179282731006869,0.10699675324675326,0.17672843718830386,0.048678669957891677,0.0361870534377273,0.22472929470295583,0.04733143559416393,0.048856414386519824,0.12243940192333025,0.10346152614556982,0.14674366244162776,0.20984556386903147,0.1657845991002911,0.11282027305030859,0.13854416295789113,0.2201834862385321,0.0747926121009874,0.1618675586535987,0.3279204602074558,0.17043522220690285,0.016489837215265313,0.09905098972688549,0.22134728713676083,0.16150929549902152,0.42302797857862456,0.3072679220350181,0.0715574370791133,0.23221206473181266,0.4388236903661536,0.22740981667652277,0.20825884876653558,0.08701367983843311,0.31153891301795983,0.19945762958648808,0.10537345963618075,0.2891434689507495,0.12201787926113414,0.3210831106020109,0.07766482597054886,0.24783670621074666,0.2797922041698626,0.007282508508224617,0.3942670061840669,0.38808765686458135,0.13449381378126976,0.4536201079484491,0.44748593896469113,0.07065561099009207,0.035258434654455495,0.25846397805416943,0.18576995431335663,0.21457079505859994,0.03699312092686459,0.05107609210123339,0.13041959205403786,0.3625764088811768,0.26087259818473535,1.0,0.08765254845656853,0.3360323886639676,0.22174176723876526,0.3822089440177692,0.4797591579602312,0.8885902909470739,0.21546391752577318,0.16518906834213465,0.46637432707610094,0.3828633405639913,0.161418825731455,0.02691641744057925,0.1425504677498769,0.3264384712305754,0.31429856227437947,0.10111038536903985,0.2270800829942258,0.18584201266598302,0.03639442899011475
1,0.09577817395592307,0.04483782064871741,0.16448582415491433,0.06037309340763868,0.09388189952785428,0.07002986348122867,0.09766630187228255,0.15960484296188707,0.24073230713179705,0.09333791844670468,0.04899681286993474,0.1598090231210772,0.03304835022529962,0.04899157462784302,0.11010479100407128,0.0693754899399007,0.020858164481525623,0.15383980522428095,0.07935829242846637,0.19842427779398894,0.0231218325562538,0.15337085284741625,0.07696380120442063,0.0320396566316044,0.06606568858081778,0.12393754523834141,0.14580206315820404,0.22508854216521487,0.2277419924115415,0.3279855868222375,0.2108398721301947,0.04234097567267121,0.058961695976873035,0.06963860412136273,0.19482683982683985,0.2172817470733372,0.026804123711340205,0.14049544346040305,0.20801872988001172,0.031638323126857916,0.11336540909109875,0.23690883941509686,0.1312562041692017,0.12679286190793862,0.2528792647089473,0.22219281997000975,0.09893917669305739,0.36460116398493664,0.15353900270951182,0.30684830443771494,0.14441767444036396,0.1584907369660733,0.24077393262558022,0.015086520536933216,0.05697193685793034,0.24063537221431958,0.14573140900195694,0.31875784301595994,0.17713908159894287,0.07150384938284836,0.2090174846898021,0.2736324716450383,0.1943820224719101,0.2997599468818632,0.1596616240521282,0.27984505223617795,0.26252184041933607,0.1462821695028921,0.12231263383297644,0.13904895255533417,0.29012345679012347,0.2998800758589915,0.14856943475226794,0.1089882156056063,0.0036567640385706183,0.21182975627500908,0.15780108634575762,0.1689244107287998,0.4284892520714597,0.3925111967503385,0.03981448949476496,0.10766356124006525,0.24164928874655545,0.42011039216091617,0.2779220779220779,0.08973569876900796,0.3047303505303895,0.04242504907995874,0.35424931971447726,0.1406558825581125,0.48843107448595885,0.21088994757336463,0.2028789923526766,0.346843350112196,0.02724812688679983,0.3215720841002774,0.4763392117690407,0.1560054651596075,0.14046178159811895,0.7743927465887094,0.3182804180634983,0.40534183824253767,0.03461581704931303,0.19081437715411126,0.31871918117193215,0.17750602695579398,0.06259797517962117,0.38536020459041703,0.11676227856644399,0.051357359296607216
1,0.09966619883928232,0.05234864774826615,0.031967006367735626,0.07827799599377805,0.09955812748516904,0.12630119453924915,0.32470643911384545,0.14330909199438902,0.18658347754804624,0.14359781501712804,0.01974806495674609,0.23577061316452982,0.05436262008271998,0.0646418125463832,0.10709624987301612,0.0938855500391952,0.05740116146374863,0.11843354103907897,0.07580085173339719,0.07262182667055736,0.013488749239813502,0.1440828053052068,0.0507136081882955,0.029894918336986747,0.05091852676567241,0.021631682349291696,0.00689515013356905,0.13207938483137102,0.33746580781787705,0.1965511324639671,0.08198198198198198,0.07981157221734296,0.08443748494338714,0.10110110110110108,0.23895021645021644,0.15696362013754006,0.06626978365035574,0.1074230950241732,0.1900497512437811,0.04365500362391152,0.12284625752688397,0.05886905546041365,0.027698613468250664,0.06341727818545698,0.05899418519830767,0.19058539884155126,0.05989859318828834,0.43536855133910934,0.24271521604791557,0.14358877574655352,0.1597857360061753,0.4307197535897088,0.26821085527827565,0.01736647701679129,0.09364820846905537,0.21533563638826797,0.21489726027397263,0.15325474115838028,0.31965642550379914,0.08479359805655287,0.24664950741102337,0.2269498102995499,0.19337670017740985,0.198171510291639,0.1664824905689136,0.19785186054701256,0.10818287711124056,0.20961522340514716,0.4067237687366167,0.12830523991598902,0.35592465317551225,0.06977911646586345,0.2544312630844382,0.20898124259117215,0.009557572319909245,0.5425682066205892,0.3398576512455516,0.16323489569222432,0.46691987907815447,0.5226603999583377,0.16695945471154525,0.07235907153008053,0.5442081874829323,0.19328964504992455,0.18859676908457396,0.07395003620564808,0.1663836066486622,0.10270743907984782,0.3847616042907284,0.5173710957987449,0.6487398991919353,0.4289542952859535,0.2954180322601376,0.0628418945963976,0.41444682548372463,0.7462603375418039,0.11290382554668776,0.3648242454353497,0.1555525575299695,0.478351247077266,0.3711299546440544,0.21858683873509996,0.04173956061253401,0.07638010832102413,0.6776720021155132,0.2084602220917596,0.14185989549314174,0.5243192382545477,0.3883175472680988,0.013998931995429932
1,0.0797898569965482,0.04800266513219662,0.21652071173495352,0.16492653394657625,0.0954246691777911,0.16418515358361774,0.063814368955012,0.3928589193867704,0.22401858092722468,0.10394540188077823,0.058770678403399605,0.16300091196824204,0.03323334698785628,0.0524621294800716,0.1297579882627824,0.23216618761431934,0.16358126442319884,0.09515949325300212,0.05907403923446613,0.09527283338196674,0.04777214676667343,0.1843441300326656,0.17942778991021993,0.04080785142430598,0.06639790256253703,0.21040223348154277,0.18471215931322738,0.16941067611116428,0.10081178858201713,0.12500000000000003,0.12008137169427491,0.42177606082753455,0.05508712759977515,0.10337924131027579,0.251504329004329,0.1817418237177805,0.05206911572527951,0.08301886792452833,0.1610769681006731,0.03554584510666905,0.05560400766146026,0.183440916875247,0.3104486214736303,0.12045530353569046,0.1661782789020654,0.12713533856693424,0.1563181846518297,0.32438508940563027,0.15681893806151068,0.23817653063850594,0.12242988468106007,0.3203333786293428,0.1401718828990303,0.035585338978939854,0.08030568779754448,0.15643839328049855,0.18468688845401177,0.07557574365047101,0.29177403369672944,0.09329617919725632,0.3746043016478803,0.15370574907485576,0.1518628030751035,0.2292251902548649,0.12654803185611402,0.266287122901749,0.25505969714618526,0.1936457372789002,0.2933190578158459,0.07213635629274598,0.17519409443808068,0.16532797858099063,0.18136775994417303,0.23729168119378008,0.007948099829835508,0.29220807566387774,0.26765311856152835,0.11591258014991422,0.41380238824724513,0.7483660556192062,0.13761506570163728,0.0787673035422917,0.4202881010898438,0.18031753250780394,0.13975292999683242,0.04998189717595945,0.1218364562741877,0.04348983462549496,0.5713491343613204,0.2896362494865018,0.4922273781902552,0.28137657986904213,0.3532549322023007,0.3835405421796349,0.3996339803851027,0.2579135664843284,0.4263099717064366,0.2800149049807477,0.16468796977990208,0.802731680449525,0.23378031946361666,0.19139739927100777,0.03233118211868408,0.11604135893648447,0.8575217384541197,0.24927738985972495,0.09304376224689746,0.2080297449589586,0.1212671225022688,0.07608911628831155
1,0.08477790843227251,0.03702413761773525,0.12887252580946357,0.05633329976164099,0.10927466539363916,0.07391211604095563,0.10284243840397529,0.10432563645950438,0.08557245650787867,0.05578848519316995,0.03351039611473668,0.1278096668633657,0.043712092181243965,0.04367660540446151,0.11017512053700505,0.1916906192840345,0.030989272943980923,0.23917798043989602,0.07627973798081034,0.07108987452582435,0.029134400973038724,0.13479475776299737,0.07155934970110074,0.08944294628166512,0.056925314705407,0.10174749250336057,0.08739406909351792,0.09275390064133243,0.15604870731492101,0.2296385266529399,0.05690206335367625,0.07408135314240792,0.06253513209668353,0.10550205377791584,0.2703571428571429,0.12289359021470947,0.023609699433715697,0.19272665040859113,0.1203394790752122,0.02916986166111701,0.09782549730638747,0.08934922935054672,0.26718755003362255,0.09602234823215477,0.17688251599591504,0.12837023315986004,0.0684080377366332,0.2285505490743423,0.2491324808670438,0.13989139479621507,0.10596243362728357,0.40286270779544325,0.22537800450388348,0.019951351688484484,0.0609496366825357,0.1482422271895956,0.13246086105675148,0.11064175754255107,0.09600264288074002,0.051533501241448294,0.4383893967634094,0.07428849817974328,0.14689532820816087,0.19669033147760356,0.07857333384140533,0.23294987674609696,0.13657542224810718,0.2067650264062369,0.32038543897216276,0.10611772308686519,0.15253913707521954,0.0644243641231593,0.31772505233775294,0.10808172372916812,0.007501418037436188,0.39461622408148417,0.16819629144034462,0.09211595773503117,0.3424079113239799,0.39699640662430996,0.13068652940763126,0.08471498499921047,0.3483466150294183,0.1317367126289459,0.17801710484637315,0.04721216509775525,0.09207339143024194,0.079282157078051,0.5301297472098435,0.24802416219051238,0.626638131050484,0.3828449607344079,0.2736327999485894,0.3308569349263145,0.27906649356337304,0.3840510201436238,0.3658557197280844,0.186312259346665,0.13123000424006476,0.17420950474389832,0.20015775981068823,0.3438700620628509,0.02276090036203368,0.35031413096996555,0.4113584394978767,0.3259165344691907,0.14106792945787067,0.5573587677394797,0.3102739927988022,0.020462843375887933
1,0.13799643439669235,0.05320421575456556,0.1962094493833607,0.07492642204093508,0.08108273320564248,0.1631932593856655,0.09387293324262773,0.18390918949033497,0.16126241005556058,0.17681563876360654,0.028687205949309458,0.17657314521753126,0.07405816826776959,0.09590409045270006,0.09156514468347803,0.2853801933629475,0.06546547308092206,0.19770560805513146,0.13422497391780258,0.1958163116428363,0.014376647070748023,0.1814908103427919,0.23850175368936538,0.13947632639973087,0.1722125451182502,0.19856271326646674,0.1582848314042747,0.13464790529976706,0.3408188476131651,0.14644818119423475,0.1486050566695728,0.027929443990640023,0.08710752429133542,0.11997342169755962,0.07261363636363637,0.2131345477452885,0.06031653840569188,0.11470500149745436,0.2340649692712906,0.046674929885190286,0.0670920251542933,0.1372678171518904,0.23260431009638477,0.14438792528352234,0.1888289114441133,0.15790479550733588,0.25177929472393656,0.4070606088536592,0.2752531254456434,0.17234856608532284,0.16833524362003227,0.3687321646962903,0.4188152029045452,0.08455242860409835,0.10648960160360811,0.25182889656573865,0.30500856164383566,0.2906025203697485,0.3173769408655434,0.07588910919386242,0.37677879352681876,0.48211943954111514,0.2221466587817859,0.29056642320853976,0.15768014327630225,0.36257189811010676,0.3346862259755388,0.14037220219632826,0.38843683083511776,0.2336017017609995,0.3346697212676594,0.14222166443551987,0.2942777390090719,0.2616275015689282,0.27133791832104365,0.4001746089487086,0.4012455516014235,0.17917456877088414,0.4363018476890627,0.16529528174148525,0.10148970557234208,0.05024606558239907,0.27280386534594475,0.1560788042916503,0.4046246436490339,0.13466690803765388,0.06966060639808445,0.05976108874322031,0.12423196750404228,0.15097493611952945,0.1941615329226338,0.3830907785681654,0.33947047104941847,0.029452968645763845,0.5064600897842988,0.3226674098462655,0.009067799761347002,0.2355359582660539,0.41031299387117914,0.08050063154884374,0.4239301912837705,0.22455299970446263,0.03378381417103281,0.06866962087641557,0.12559693250579432,0.14315987359006707,0.11464728935336384,0.24313474766645757,0.17117260268586987,0.03690669862401272
1,0.10768880628153094,0.04330839819497865,0.12771757167574552,0.06602432828638892,0.12792762372721506,0.10720989761092149,0.15723623887130647,0.21921167563695695,0.18380544676200017,0.07754572989273481,0.09579602367582335,0.16369829944745454,0.028291290616699917,0.044844370716374905,0.08901374551649228,0.08986151032140058,0.06546547308092206,0.17756777947427063,0.10265268774906361,0.10869565217391307,0.037109264139468884,0.12790743437364713,0.15383936646592988,0.03159809286506548,0.07700181370876505,0.15652983145486504,0.09917165153047358,0.157046680067643,0.22456542839495278,0.10040608556394422,0.0939843068875327,0.11884830580821883,0.06044728177949089,0.09747678713195954,0.37930735930735926,0.15554622289883988,0.056410628720778275,0.049792495614598045,0.18712320749195202,0.02903330847365049,0.06250599855617361,0.051689500724542224,0.20887636491722436,0.1571464309539693,0.1572330714241054,0.15345035429713919,0.11939197473141742,0.3112474653042952,0.13281361410847556,0.13294272062040507,0.13971603003438512,0.1533722879014359,0.2065352268027023,0.053797270982183065,0.07407291405662741,0.25038948723159254,0.16517857142857142,0.11468919563795753,0.2231252064750578,0.06455531143382812,0.17978758024910507,0.39876469469406006,0.1686575990538143,0.2131875989580673,0.14571504782227643,0.3382439253433501,0.13712143273150845,0.424826054153743,0.2739614561027838,0.08753837040228339,0.2736413389334351,0.07926149040606871,0.17536636427076063,0.2491458057318179,0.004119398752127057,0.4121207711895234,0.3696385090840981,0.11690598753725279,0.3446517377415683,0.5831554004791167,0.20001405382615417,0.12698036738775725,0.7671358705096696,0.5825047030368181,0.1795375356350966,0.06830195510499637,0.2074783528691149,0.059051231712862834,0.2976022400126198,0.5928236847340531,0.5600408032642611,0.17359959973025296,0.3372533898849689,0.24854145187700893,0.17406266130672132,0.3756383999170404,0.1820050232061306,0.6176624021860638,0.17484485217592413,0.39755801113750283,0.3441135870636955,0.2419342921879618,0.025666164466731128,0.646822255046775,0.37995240095198096,0.15813108160435688,0.14862834748530374,0.44526294908293523,0.1032084317573478,0.06204982365505936
1,0.16547813223077798,0.07151942820800146,0.08633171521751637,0.0905652353935162,0.1056622557038814,0.14927474402730373,0.06418409299299005,0.21156868987335475,0.25774205301029235,0.11797849405478328,0.05214751859159205,0.1206212113084062,0.05029269130647356,0.04595211070851705,0.04715204463581023,0.0745231251633133,0.05256384246696928,0.18204514505013827,0.07725461355590142,0.10464692150569012,0.008516115953780662,0.15417765358731156,0.0864491650673902,0.14438083823521683,0.08067861439833353,0.15743976837969187,0.1697232880267775,0.08900481797007115,0.2358819377040501,0.32707046442461685,0.0734815460621912,0.06025942599541829,0.0706958162691721,0.12457284871077974,0.14769480519480518,0.21570686125255922,0.062392914186147806,0.038702776708167554,0.23336259877085166,0.04934822113213097,0.1449877107840478,0.02206560400474246,0.07693169810112395,0.24174449633088727,0.11182759842437633,0.1332804092793508,0.12171414915944559,0.28288849972348773,0.21942292151922804,0.2104804879513421,0.22909405627938526,0.3014675907052589,0.2272852612711981,0.014116326290185098,0.09533951390628914,0.19399850978798347,0.31460983365949124,0.4491507449760512,0.14661380905186655,0.0802833002875873,0.5739327238839088,0.45689278337443234,0.21247782377291544,0.515756678073446,0.151754753648592,0.32183941777203895,0.3759464181712289,0.24239248889261464,0.5073447537473234,0.2212020033388982,0.30310551100929106,0.4168200580098171,0.2369155617585485,0.24238198173070216,0.006258862733976177,0.20462713714077846,0.40770743584940994,0.12121827869592704,0.39815679859006103,0.32772627851265496,0.16156278546834377,0.07918837833570187,0.4202322434894863,0.10944638538027412,0.2758631612290149,0.1497103548153512,0.24882367681042403,0.05403232067791346,0.5464763181764405,0.20377676326892322,0.6658132650612048,0.16012312645478474,0.42015294646873597,1.0,0.27300527130812907,0.42076063567780575,0.014567635814175176,0.3032666749472115,0.1298038006398643,0.39865958060919965,0.34741668309998025,0.2764567530292582,0.034188572328034,0.017349089118660756,0.547000171107689,0.7481469453014726,0.12014206401045069,0.13625421538824461,0.041075986069384424,0.055191619889722314
