Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
1,0.0866392604753455,0.023825626400488898,0.07128738964290421,0.061295470354760816,0.09887336638125281,0.20852766741521278,0.2498420859346309,0.11270730136654236,0.17316901147035899,0.0126936484859854,0.06595464135021095,0.2740371328022798,0.2070456478593706,0.01903570017125544,0.05223302174890324,0.1346472431679053,0.36203351640613995,0.08206971104683436,0.09560084900997294,0.32354004403693837,0.0402596773412141,0.12672392934914103,0.18512898330804248,0.05873211510637158,0.319443180784278,0.03721285535003001,0.20258418691839056,0.13095058563313727,0.011463538465649466,0.20717131474103584,0.11208777699234715,0.23119511263841158,0.16994424733907754,0.10000953379731144,0.21010413734871936,0.19615243846646538,0.42243241230356743,0.5113043150508522,0.26741474231533874,0.1336136091544394,0.046053988641207945,0.22822009688237482,0.6029947788395232,0.7433907537569899,0.1946531522240883,0.033757016541652175
2,0.1509494076988092,0.1722550417600326,0.20397944393200684,0.10470968533900733,0.11960342496620098,0.7558588126907354,0.7990892398090342,0.08218597806578307,0.11028620216043655,0.0705810627022464,0.12294303797468352,0.20005404708237878,0.1589641810792931,0.10449874851798183,0.04438140414515804,0.13871165618571113,0.2545838614279679,0.08525433137581442,0.14046462943040736,0.5847053797364357,0.16864492999370187,0.4669126542463101,0.26579097116843703,0.049979458049765106,0.3389591483941407,0.16183772575980793,0.1553190064939412,0.3565073141305987,0.050557144002351506,0.17330677290836652,0.15462396656114574,0.08419243986254298,0.793157627977699,0.30584421775193055,0.1894736842105263,0.7522074297739958,0.660540949827462,0.7584664576881278,0.48640210021919766,0.15594286827964474,0.0035272762276708984,0.4014904980747733,0.33916609201063935,0.38707316680874326,0.3404785055540823,0.010108787442253242
1,0.012372612099140201,0.04663271542065594,0.11266306496244566,0.1572895781333115,0.02532350479624026,0.0890194046179536,0.14022769004774147,0.18703829305857206,0.1684546568172538,0.028498178805358848,0.12389240506329112,0.11140454855331929,0.19627161893960873,0.0556250823343433,0.16253546016834858,0.08282806364520261,0.23185466835656948,0.07759955590615596,0.06664146774052859,0.12488087022248512,0.10755292863717844,0.2657875635131865,0.25516881638846733,0.047317935801939874,0.3068874533709399,0.195094669067496,0.24804177545691902,0.17885688433117175,0.08240921358522835,0.10363424351374986,0.1660878384608292,0.2735140638920708,0.1301571211353269,0.3725092954523787,0.13146636645088658,0.06347790282734012,0.22139470221692611,1.0,0.133513024417597,0.14806359105715952,0.7169378016749406,0.1974909949074649,0.17745788592256923,0.46744299508361076,0.09687478515375623,0.02368548507277333
3,0.24737258997358208,0.020598899979629253,0.13361444195546188,0.0,0.06087040494431211,0.14196464559221514,0.09060594932060227,0.07277615492540455,0.10041204202086196,0.03575169222592193,0.4414293248945147,0.16092518778290268,0.07050373310651167,0.05084969042286919,0.2879908229859399,0.030232723114992834,0.15634417687649624,0.03196307009086393,0.027040386125083596,0.43310657596371877,0.07930817305363112,0.11843697072344542,0.014320940819423372,0.04637121983459264,0.15394413611136387,0.11845910405412777,0.14982928298855192,0.04378424571457297,0.058760655212035384,0.1234088038091536,0.16461259489196914,0.1979763268423062,0.10775468829194121,0.37076937744303556,0.027638615254714324,0.042249977125080065,0.33607966535090983,0.3899690301343703,0.14152903094254984,0.048361500125288864,0.05317042313563168,0.18822506520929075,0.10711998817850457,0.37875766007752554,0.10279717532435644,0.01847585812925339
1,0.3220441360633322,0.116300672234671,0.19921377432248433,0.1870643916144959,0.09059904718985384,0.15719467956469166,0.12235769372016159,0.20563634449306203,0.2965032109580905,0.04788256811893261,0.16364715189873416,0.13913745769894548,0.18178811076457804,0.23111250164668687,0.032941139995969544,0.11993774020305373,0.24143078439656385,0.35441318257515997,0.18476143401273515,0.2465411285287061,0.18693377258853738,0.34281998548270015,0.18377750379362673,0.08341818051908614,0.27774997725411704,0.2822884269111147,0.25855258753431076,0.14547830895289798,0.08460037944579538,0.37010494606938094,0.2368687955250945,0.25477281405116453,0.20446021287379626,0.6937267613690532,0.16321418519560935,0.08044251532619638,0.45781199572999676,0.23532072342590793,0.14774494061273385,0.2791992649720188,0.020651411598069283,0.24008197739411252,0.21005935375825047,0.18394104622049226,0.020114519186383413,0.013168434255625652
4,0.8083130146957956,0.6121491138724792,0.5034479729432951,0.8990002318698255,1.0,0.12316462256002765,0.11466764597869997,0.5533015183531952,0.6824677976168382,1.0,0.6863132911392404,1.0,0.6872696342500708,0.5500263469898564,0.8059573082825652,0.6995923068256266,0.8058864948598788,0.16378882169047826,0.5701160119791818,0.5882217621348056,0.6166367908531564,0.7206024679409628,0.3691198786039454,0.39553078613150416,1.0,0.5211163856605009,0.3165294235790319,0.20243301663901872,0.20618336317238065,0.9889709454863472,0.33792297999200904,0.24080437826142292,0.2457678661936138,0.6529459433692442,0.3534477905994934,0.037806523927166255,0.1759142027258509,0.12177501931690404,0.11602181781108224,0.21173817412367402,0.6537424882080337,0.14601912805862624,0.116577184513841,0.07774543076040512,0.010371548955478947,0.001980775917738809
4,0.73829004836647,0.3829293135058057,1.0,0.6329227873480912,0.3597469902787613,0.2341797662232971,0.13933161953727508,0.49251107362090873,0.8104235495007239,0.9330769591520892,0.8280327004219409,0.41347860533960606,0.741234287874492,1.0,0.5007750856469639,0.2913149252423416,0.828784678214336,0.7049697607152249,0.7684703282644723,0.7492523579480102,1.0,0.9573554318896684,0.7778831562974203,0.27554793419430895,0.7639432262760439,0.28037867626998414,1.0,0.9564168300407179,1.0,0.7481780196288018,0.6342010634047391,0.4410080183276059,0.3622909275215408,0.8596625035751739,0.5058260624824092,0.09100215024247417,0.03486134902311264,0.07060249894777841,0.023793138604271805,0.28423866135813125,0.6072415737290117,0.12584772078002732,0.038678455324598536,0.039743940295626716,0.04168753744463105,0.015284263076846653
2,0.19869193700411095,0.20572010592788756,0.1185926999604691,0.2078781183081686,0.10825661494881864,0.7602349283123165,0.7452662504590526,0.1292546822623732,0.08712275882549464,0.041332520439587926,0.2464398734177215,0.1614595168927841,0.1546167659011436,0.0659662758529838,0.0741989489838627,0.0979506845656628,0.3045486551189973,0.07803780641014403,0.1119995347890559,0.521410496565776,0.08051935468242818,0.2677232034841519,0.22391881638846736,0.0273833127913831,0.34692020744245294,0.16093741474327491,0.1103970007364263,0.24782586839591814,0.06891483846832162,0.15698182878243125,0.12665580723484032,0.18073055873743157,0.5370501773948302,0.4455143483649538,0.1495637489445539,0.2860108427120505,0.3596857079019885,0.4540069226758467,0.5633506652393333,0.19444831138458113,0.006538868796325583,0.22903987082350016,0.13370603881390994,0.1899189894863258,0.13283636327921663,0.013027172023247727
1,0.12860923166786883,0.11414137298838868,0.1862344621601441,0.16768962177939628,0.1126746282109058,0.31918293314907586,0.15230260741828866,0.20794656258646485,0.2548721184899217,0.0679782394597383,0.10548523206751054,0.1377924223533819,0.14139731594367264,0.14459557370570414,0.17854097877815495,0.18995080140710477,0.33198141106886353,0.15154702427907793,0.11790189864216555,0.22163068125801041,0.21767356232740662,0.3360754899588676,0.34799411987860396,0.08475787292570959,0.3087071240105541,0.1365471708408359,0.2633393586396197,0.2982204795656763,0.1305079763781632,0.36349723058983574,0.21143621108276728,0.33632429680539644,0.39183983781044096,0.3517494518066547,0.1595553053757388,0.11729973007594474,0.25755163724833047,0.6917713129841004,0.32244354386501506,0.11025419717682435,0.047834816210343925,0.26484908706992916,0.7970643286375726,0.14593687506366643,0.08601706984098922,0.03348225373801599
1,0.049078913015580816,0.05077205133428397,0.1681820178328282,0.2082736609517574,0.10514710616107642,0.2467610986353429,0.0997576202717591,0.027347987159741727,0.17205538438694828,0.04661632978473948,0.09501582278481012,0.17689364394027796,0.1482374066723372,0.11197470688973785,0.11965772217830069,0.05496972554779858,0.3424588086185044,0.10348555234171854,0.10499229494373855,0.2900193893982714,0.17566978344072476,0.4320711347689329,0.3335546282245827,0.06546630227033205,0.246929305795651,0.1394936432585802,0.21851777465354488,0.32343035238526113,0.10146166795820753,0.20746283160042756,0.19857393121676858,0.2870052182766959,0.2023821591485048,0.10515778434550484,0.17323388685617788,0.2360863299478452,0.8392759613713662,0.5152619246546515,0.29776469388795435,0.20942729069799815,0.04304239607255326,0.6360203701403552,0.4332208649394148,0.37487065660871005,0.22393608140094481,0.026209577268888774
1,0.17972148347442066,0.03624363414137299,0.0258707778802653,0.06709221599356219,0.0585785102684607,0.21923763459434564,0.10942343004039663,0.04512209753601223,0.08730836333939643,0.009442073504353674,0.15,0.28102026151417814,0.06634533597958604,0.0,0.06692089475887085,0.17968961905516997,0.29004365582312347,0.022789026207380138,0.0036344605006832786,0.2961648427486937,0.0022285741969865843,0.18866440842003385,0.0630690440060698,0.035332154404015506,0.022654899463197164,0.1651934304577945,0.11079868782218649,0.13637963102598905,0.0025118242791866002,0.1219512195121951,0.07019700648492484,0.07795596283568791,0.2183476938672073,0.027934026122604635,0.06991274978891078,0.33787400494098274,0.9352175963853927,0.6505493539045274,0.5390987408880054,0.13703817133947713,0.14623413413275763,0.827425164575829,0.2869175450694513,0.08559181638331752,0.20193582604083796,0.01122646664348517
1,0.22846851311824345,0.05201059278875535,0.2523389115825537,0.1806402335065537,0.0837378484516835,0.18920942016468015,0.10886522218141756,0.12393885451380134,0.1788485095957534,0.05884100110991261,0.20113396624472574,0.05340834413251361,0.3078867781873169,0.1369714135160058,0.21896169526732703,0.15820748536352294,0.2939022672862977,0.14491483331872498,0.105457505887826,0.18275329455453673,0.1769778595998256,0.3914226953786596,0.285043626707132,0.06735973420502653,0.1864707487944682,0.22837889452720028,0.31097275222601595,0.3192077615241542,0.1300537102851188,0.3002623651734525,0.46129022343793213,0.2905689194348988,0.2723770907247846,0.09357422061206978,0.105769772023642,0.2329181535364626,0.3065123755616792,0.11147895242701979,0.29961258092470816,0.34139822368237877,0.014349757284891159,0.27204074028071046,0.11987735198502611,0.04423678016716795,0.06881463802704853,0.035756420446078185
1,0.1468827301168672,0.09587288653493584,0.4479729432951201,0.18724170383403574,0.02896092190819545,0.11657165889330341,0.10085934630921779,0.2716165160393043,0.3075466795352463,0.08227422657849896,0.2736814345991561,0.2528850701076642,0.3540308099423496,0.14810301673033857,0.08961540250197647,0.042434307985695266,0.4156879312772849,0.892745493323984,0.20265751751809963,0.19744322849912904,0.36747250617702626,0.5315146382772804,0.36802921092564495,0.14275762284979368,0.30197434264398143,0.2630817918917444,0.4693044118631585,0.26878801588498463,0.1989151056836705,0.2307355942085317,0.269293419798998,0.6513300241822577,0.29711099847947287,0.27752883973686715,0.3171122994652406,0.1377527678653125,0.10846615029418336,0.28282460251151165,1.0,0.3237742573154774,0.06362161195836027,0.16994162215873804,0.19254260663973993,0.08186029305325462,0.032140998065156114,0.04119268789429239
1,0.03865113747494281,0.07588510898349969,0.17701058549655202,0.17045160058376638,0.10282945985965362,0.20787988714228134,0.05360264414248989,0.12911511423765254,0.26888525928950596,0.05155622254529538,0.21757647679324896,0.13347479747698393,0.20676212078253475,0.11482347516796207,0.10515586972360444,0.13900375979068685,0.39428249542317984,0.10864229993864494,0.1609484488122583,0.11485753721778562,0.15195484714887847,0.3623578514396322,0.29244119878603947,0.11181965953950306,0.3405741060867983,0.22472308615703607,0.26076186650599187,0.06399235912129896,0.10319856772573018,0.20423185307550287,0.22883179149890892,0.36397479954180983,0.172909275215408,0.5896653637143675,0.07887700534759358,0.354838617439839,0.639836399294953,0.37526305540025257,0.2814108936126829,0.21098644096110478,0.5674754878367414,0.2806980499316855,0.39592158408038614,0.5084683061779228,0.4486677077501792,0.023090941831006906
1,0.13723819933357823,0.06275819922591158,0.24528923441823694,0.09849011825361104,0.10426833193845361,0.1575257672597455,0.1544619904517077,0.0641327316400712,0.22831211255057723,0.06833778861636106,0.19011075949367087,0.07574882846807228,0.3130847745959739,0.15569424318271638,0.13321397014370087,0.006305264958834261,0.3221236445571046,0.16653519151547025,0.13639403366964206,0.2932400013145354,0.2588779613390824,0.45723445439148314,0.41094461305007596,0.10996195273565189,0.4386316076790101,0.18159000381950127,0.3209145075985807,0.22490323229276626,0.13169708468054406,0.3334709940724904,0.22757168761717425,0.39318442153493693,0.31781550937658387,0.21418867384879395,0.16162397973543485,0.18362270107054626,0.30120435192770784,0.3756305477206054,0.2572959677830453,0.14907982292507727,0.04097622354542829,0.2116258849832319,0.5840803861688504,0.21966260809890684,0.10308200005892924,0.041771707813819475
1,0.15518866463406542,0.03366062334487676,0.16910440549918743,0.11469372723924874,0.1330650872336316,0.12425865146542293,0.05173705471905986,0.08343719316459478,0.1033817142432904,0.06021666744829527,0.22623945147679325,0.0,0.24135242415650693,0.11457647213805823,0.12053356895937,0.03028279801870297,0.5021827911561753,0.09796359599146873,0.11333701625330737,0.2608367018304906,0.1587616879027179,0.4233607548995886,0.2352522761760243,0.06907454048550453,0.29478664361750523,0.3246303268401811,0.35556001874539733,0.2704971598049565,0.090773054004222,0.4898454960645223,0.19089037096228906,0.4138984345169912,0.20091231626964012,0.10720755076747067,0.19788910779622854,0.19276123158568945,0.26044847446687025,0.33586285312242836,0.19183616251210686,0.42567586379708766,0.026753668229761135,0.23326294870202458,0.6341616589498571,0.12090725341654202,0.12570592337232483,0.03893870150514132
4,1.0,1.0,0.5628760925901525,0.5692813399348036,0.03374106740487993,0.15575516784706628,0.15747337495409475,0.688236864077884,0.36968707078956164,0.6261626725445137,0.6809599156118143,0.8415867732049306,0.6272327757300822,0.5026017652483203,1.0,0.5820414703660892,0.9047176454020561,0.5830192538054753,0.2748815165876777,0.561963916001183,0.3508066469647788,0.7885918219211226,0.967137708649469,0.08827679831377382,0.7813665726503503,1.0,0.6869518644975563,0.40355904086864725,0.4596638430911472,0.5069478184821687,0.38927989673295016,0.4172075855924653,0.3763811454637608,0.469539517589856,0.2927385308190261,0.02054739683411108,0.05595069635808446,0.03247752643117843,0.02541800479176225,0.31483698527159837,0.9319847632668217,0.11615948329400072,0.03534134568022855,0.011819171237246608,0.007837590972038068,0.0020180318911132084
1,0.12721753406229672,0.08340598899979627,0.0801598805288356,0.09162949929757082,0.05619648490310951,0.25274946738066445,0.1889092912229159,0.07761696167755867,0.08096068896395561,0.023011146023855303,0.13976793248945146,0.2553663225259641,0.13243077213873924,0.06369384797786853,0.10047435241594195,0.07965665307689417,0.2621884241656105,0.03593654132702252,0.14174395952664787,0.3625488842880147,0.04030812460636597,0.3052867166706992,0.20680007587253416,0.042905882142793346,0.8522427440633245,0.21634746548807768,0.22032536653946572,0.16206705876438948,0.051893220746599696,0.4767272373918957,0.09791929188308693,0.04740995290823471,0.24977192093258996,0.44305939555725055,0.14514494793132562,0.055871991948028187,0.45558079491571707,0.48711264110762814,0.19613090686649337,0.1411030988111479,0.012534550805154088,0.30808595205564526,0.2603068663185893,0.17266069408478493,0.1020065411473526,0.019950573741989962
1,0.08590469194585433,0.10055815848441638,0.2714455132428515,0.3195438984137376,0.20115560419751494,0.15261703230264298,0.09585016525890562,0.027350435721578935,0.4177957607929025,0.08197720770998451,0.36930379746835434,0.09444727645696806,0.5585483413666005,0.11563035173231459,0.18704366832534994,0.08627488618391677,0.2802140543585411,0.2739065649925498,0.1788154566336173,0.2842354333037562,0.19335303522116176,0.598959593515606,0.19470789074355083,0.13130771841451866,0.36684560094622876,0.19809570578927266,0.3787909218718618,0.4249233398682954,0.1349170296341822,0.3263531240890098,0.2845068691028675,0.39022527682321495,0.13086670045615814,0.36459624368385934,0.18950182943990992,0.3678973373593193,0.5768538516918646,0.3983616752624272,0.77680710608146,0.17454130356098782,0.03692982576768108,0.2513228170413613,0.4213254851738745,0.0652802127397209,0.08719565494956635,0.0531456460185783
1,0.15989255828978288,0.08014666938276634,0.045899767206922314,0.12006765143145517,0.22545226292409706,0.21713594748661255,0.13183988248255601,0.08928191027000291,0.1954786740413527,0.012928137066391537,0.031249999999999997,0.1570374828799725,0.32340988564407896,0.02512844157554999,0.13156303771566755,0.16317324664811111,0.24258555133079845,0.04864580594267683,0.09187916145727328,0.30523513753327414,0.048205028826122764,0.23070408903943865,0.28044385432473445,0.041762677955808014,0.09862614866709125,0.22480493261308448,0.29517306018611505,0.33660081435680894,0.03129091735029261,0.29865902244679815,0.29741525033039307,0.16463026600483643,0.21895590471363408,0.19501382400610165,0.17844075429214748,0.4056009241467655,0.4062833594002135,0.7212523635724022,0.24440536269562116,0.12008241222819278,0.11841471967436297,0.2546515960750217,0.7391513151413653,0.24679791334931026,0.1584313032204838,0.03330684019671154
1,0.1436634614108141,0.052980240374821755,0.10947863135239602,0.2571845547417379,0.08988926801004313,0.22049000978867972,0.1500183621006243,0.07706970810694339,0.2239318460224953,0.02156513311135081,0.09709915611814345,0.16343714877073598,0.3149395142236084,0.06565340534843896,0.09634314591762388,0.2779073697739535,0.10014082523588229,0.03180237823940164,0.12434216264937632,0.18952315225607147,0.09122620028099414,0.26116017420759735,0.17813448406676782,0.056695782648303945,0.1413656628150305,0.12781688219566756,0.15237330119836645,0.2246267531292414,0.08232904898057344,0.3178991351666504,0.17601499830961673,0.20064910271095837,0.28390775468829194,0.2650872342454,0.05619195046439628,0.1059223167718913,0.24957641319728904,0.49885983151890545,0.26065083855839327,0.14358103405072806,0.03635569796064302,0.2250031052043224,0.17314180868879914,0.3189889501873803,0.047806358466660766,0.029554853211464904
1,0.16119354110707446,0.10838867386433083,0.19361356349101772,0.18335447440566302,0.03461340372110989,0.16902746588357231,0.09881748071979436,0.036126081346121365,0.16834329410891272,0.07478622457752974,0.11806434599156115,0.08459596735064888,0.2113458085247141,0.16694111447767093,0.1847029096715187,0.10197336849704351,0.10483030559076185,0.17381014988167237,0.1905329572878202,0.07144500312202169,0.24044377694879127,0.4069078151463827,0.20642071320182095,0.08909847632316951,0.2398325903011555,0.17553336607191575,0.3220191470844212,0.2723068416025738,0.13574539721561607,0.15795355164707026,0.22349940068230015,0.27777777777777773,0.21961479979726303,0.3204785966250358,0.14565156206023078,0.29332509836215576,0.21630235098433506,0.321640586228775,0.1354437477697915,0.45800038978756574,0.14798745857341272,0.1820394981989815,0.1395921584080386,0.2844669980002037,0.01956451280238074,0.03972418161045154
