Type,220339_s_at,207759_s_at,219458_s_at,210239_at,206022_at,204742_s_at,206328_at,209561_at,214078_at,216440_at,207445_s_at,207494_s_at,212132_at,218425_at,218499_at,206757_at,207607_at,207664_at,214228_x_at,202412_s_at,217436_x_at,220456_at,201882_x_at,212355_at,221344_at,218238_at,217690_at,210248_at,205541_s_at,206221_at,200856_x_at,215827_x_at,219506_at,214283_at,205355_at,214944_at,220835_s_at,207929_at,207787_at,203264_s_at,213019_at,214266_s_at,204787_at,219116_s_at,210881_s_at,218209_s_at,202577_s_at,204846_at,211310_at
2.0,0.04396760281897561,0.5322561760917907,0.3928030620087206,0.4444674827544957,0.6063761614867006,0.19998339927510206,0.5613136486893624,0.38941076003415886,0.4960629921259841,0.5760936537276669,0.521812363146371,0.17374895412386723,0.5067596089124154,0.2198316183348921,0.6397834638432411,0.47346139389503217,0.5338497810710651,0.4735823608749182,0.5557324840764314,0.2729777086476204,0.214021657501393,0.5232594857817152,0.24320769452094185,0.4191042762048172,0.43323529411764683,0.5637574742418635,0.529686377783101,0.26228886736026386,0.17875531341675135,0.54482974070603,0.6896875533549598,0.5577344434706384,0.2916002338435368,0.5831101680290934,0.4259033888784874,0.4643710191082811,0.47939499470791,0.17863563380861505,0.8366850828729281,0.08608975505095633,0.7824027788459074,0.1694730153687304,0.36037115965192784,0.1651434374206654,0.43500797448165784,0.7644224381169741,0.42812648994730623,0.6070356785595178,0.5495988603134125
3.0,0.05137841016667129,0.6631541974007705,0.477586613604024,0.530112843414809,0.6844761294456909,0.24674210773870536,0.6442703625590056,0.39213533406530865,0.5591210094554083,0.6950092421441768,0.6791308741788776,0.19050077439339158,0.7665681722245683,0.2399518003519841,0.6583673394360503,0.5143919761023955,0.6946783428763896,0.5405500498446022,0.7143710191082834,0.4733047234429318,0.10205189079192822,0.5656733533879572,0.25874470796169113,0.6949635078538343,0.5920588235294145,0.35124067545721915,0.608570744553506,0.3282085843056323,0.20455407212277218,0.6812714776632299,0.20067440669284642,0.6704645048203304,0.4290231717687074,0.10097724033465198,0.7674358734319416,0.6297770700636958,0.5338522994981048,0.06684598388889626,0.742983425414364,0.07567495083139641,0.6049950011535805,0.1870259322505067,0.22171905522997645,0.12096978928662072,0.5450558213716095,0.8330858272824614,0.41242360633811975,0.6863954651550513,0.6524705705930871
3.0,0.05708712240741259,0.7586933614330872,0.41713020385490446,0.4463933968659037,0.7436719000320414,0.4006584954209671,0.7672993873656732,0.3999186694319059,0.6549929166803946,0.7726432532347502,0.7596429172982984,0.19560999056486292,0.6195680695469625,0.25033692188168843,0.9385500533068637,0.6453737957229615,0.7734927585045476,0.6155515158623109,0.8710191082802585,0.6183296946300235,0.22901233072506572,0.6594924296564681,0.260491594393522,0.5691869697942122,0.7111764705882354,0.4846376331729738,0.6768015322001427,0.31152857925108457,0.2090293160909217,0.7378163074039388,1.0,0.7643514460999115,0.3011798469387757,0.3328305456311797,0.8251965923984274,0.7241242038216568,0.5619515859196288,0.08338250833687812,0.8271823204419904,0.09035848381905949,0.9606885590504758,0.19812557086692337,0.2391671106375417,0.23568799187611084,0.6305821371610812,0.6698725213571664,0.6422702307754228,0.7956818939646562,0.7365974357051831
1.0,0.006837067424003143,0.2909495375248779,0.29843931911396565,0.43970652737349963,0.25873117590515976,0.4518440638574554,0.20447926082153428,1.0,0.2435014660824303,0.19470117067159706,0.2747178709786099,0.0,0.4274240470947937,0.1433780976994182,0.6055659718392699,0.06437318245662627,0.2726507241495441,0.12314548759748975,0.0,0.028780113002820226,0.17407882942900746,0.22217420931044227,0.22845164207324575,0.4044498202134405,0.10544117647058734,0.4889079329217225,0.21187455111323933,0.08222063097594866,0.20829591490550597,0.1740862230552947,0.9993768140686359,0.22874671340928956,0.2705410289115647,0.036418021104300626,0.4974314266991203,0.18252388535032069,0.09884256888251577,0.05008988733206132,0.26408839779005305,0.08050241373144992,0.5532248968186829,0.05083197649021143,0.12187000532765045,0.027560929169840227,0.11832137161084139,0.6432512915907862,0.4519594548573059,0.2468322774258082,0.18219989502886563
2.0,0.054256672117195946,0.7086992155485304,0.41426147302099453,0.4488416603532837,0.7482377443127185,0.2924771048335783,0.6548157075424321,0.3345288926843153,0.6827990643428984,0.7757239679605673,0.7067542529897263,0.1924412084097348,0.5148255051167674,0.3286772050546212,0.9030090805485095,0.7251182021404975,0.707477265072413,0.6638714595672297,0.7557722929936308,1.0,0.28448363574698976,0.6983164087819311,0.2659172181347361,0.4280894900973399,0.6158823529411788,1.0,0.7160641608810161,0.3063897898150878,0.5699275579237262,0.7193845673227114,0.21621137100904944,0.7456178790534599,0.30711894132653017,0.113357322272004,0.17493797977906755,0.6936703821656052,0.6373382498548943,0.07756384745227726,0.7701657458563544,0.09871714643304094,0.5615883514060858,0.21669115603034017,0.2317971941040673,0.1882140137090631,0.5495414673046222,0.7759431934533345,0.9914612474380651,0.7752584194731584,0.7456699407662909
2.0,0.06123717452212233,0.8109120711860425,0.4201130751729226,0.4123808764304796,0.9911887215636006,0.5793929668262184,0.7354624887014178,0.4037493391891343,0.8388627153823339,0.9388258075873621,0.8598618831059476,0.2066829259608715,0.5902022748793538,0.2985999904869112,0.521910959155914,0.8645472709648063,0.8443920511956865,0.8552747317187588,0.884355095541404,0.5833700327014798,0.10389302066426041,0.8257574498495907,0.27333634756874514,0.5448479013930378,0.7589705882352942,0.6613024170773036,0.7487431170696697,0.43570195021271185,0.21712167474904703,0.8919087785067195,0.31193443742530313,0.796888694127956,0.3364556760204076,0.13498571529007217,0.37122612806590555,0.9144108280254784,0.692410119840213,0.08380792929778091,0.9469613259668518,1.0,0.826386218564947,0.21480481315277372,1.0,0.30813658288905793,0.7414274322169029,0.632195587097379,0.4051851714252102,0.8684561520506842,0.8414935892629529
2.0,0.04698929975042309,0.5799086757990851,0.07989833887548792,0.5556521392400015,0.6247997436719009,0.2507539495891321,0.5855177262227584,0.3926883819283476,0.45896616479425395,0.5956341871314156,0.5507832238504294,0.56155092304132,0.5360341345989297,0.22864708027461084,0.6050972390720936,0.40418208075332845,0.5781407881441559,0.4815574972145653,0.5991242038216557,0.1679160068588773,0.12952348651856857,0.47002609317090194,0.24964034691109369,0.9854607390585274,0.49191176470588155,0.5005940439787313,0.5660761311946395,0.2753043258497959,0.9405096888782452,0.5582630427991272,0.36243810824654293,0.5803023663453115,0.6363998724489799,0.17032998638638394,0.6035386631716911,0.5493630573248415,0.48892075523233924,0.05507142955166121,0.602209944751381,0.08752011442874995,0.5013266169345534,0.1745760692585679,0.16688865210442308,0.14675361766945952,0.4751794258373173,0.570750255973363,0.6990445761274063,0.616205401800599,0.5822898702856713
1.0,0.04049647628063521,0.5493501931858106,0.4027637215885315,0.5958690537900233,0.5988465235501423,0.19801898016213354,0.5570955106959944,0.38331096742710763,0.43962705498632787,0.5723087756359483,0.5186120936499902,0.17647268260552335,0.8158306047710866,0.2132200218801034,0.8417705231425319,0.3978515895467762,0.5272819131020539,0.4233859145018452,0.5218949044585963,0.15930024455834263,0.05166307323336282,0.4805298409479966,0.24655760614904004,0.5016086165897333,0.4511764705882352,0.47099409851391627,0.5335168781422088,0.2676803841455717,0.445149573928835,0.5586535457669488,0.2925473792043709,0.5588299737072753,0.2821401998299319,0.0709889365400964,0.3445281782437748,0.4936305732484057,0.48458465635562825,0.05892766471338946,0.5414364640883969,0.47581798676917564,0.7903176190109972,0.16772566617687942,0.1708399928964654,0.6090536938309218,0.4421850079744791,0.6789664147315597,0.7265741583539216,0.595281760586861,0.5612206643173143
2.0,0.06715625806821769,1.0,0.413607067578776,0.3387495514175205,1.0,0.4438757159062609,0.9820226975996768,0.39701516815094956,1.0,0.985124548895344,1.0,0.3437772595375001,0.2882388509235274,0.27313662380491793,0.48929267306348995,0.7783338938455756,1.0,1.0,0.850517515923569,0.13984801776561745,0.0,0.9489271884192855,0.2766862591968433,0.3600339002575436,0.9613235294117658,0.28802855306468245,1.0,0.32378585569268337,0.19050469975453507,1.0,0.14520232200785388,1.0,0.33828922193877514,0.11162526124721188,0.5037797228983337,0.9755175159235656,0.6466932978251226,0.11119954987717648,0.9774585635359111,0.12744725549794364,0.12583634545874023,0.3306461220761689,0.32520866631149126,0.21198273673521184,1.0,0.5237644888739516,0.11422980947250434,1.0,1.0
3.0,0.06940340610268018,0.9004800374663368,0.42512764710806045,0.5400215319590093,0.8717558474847802,0.390144702985364,0.9241739479762964,0.4007807734537027,0.9008005798438373,0.9796672828096116,0.8890011790466548,1.0,0.6502572644404645,0.4790315675984211,0.5051101062460939,1.0,0.9068710003368131,0.8245470005277652,0.8610668789808922,0.3017953018562072,0.06120787809782189,0.9249281191311137,0.2663693534465042,1.0,0.8920588235294159,0.35249693239584756,0.8234378740723032,0.32825070553051783,0.15911313336925495,0.937597625741956,0.3282567867508965,0.929228746713408,0.30137914540816296,0.10955445766037532,0.0,0.9128184713375788,0.6075318378913588,0.09934265599912168,1.0,0.11826166636867477,0.2919967187059396,0.29508359477383755,0.27526194281655064,0.04580794617923322,0.8201754385964906,0.47891639245601525,0.5880222168558321,0.9190563521173715,0.9043263102646796
3.0,0.0790709238169004,0.6717012059477778,0.5029105823447497,0.4461302284780095,0.8172861262415879,0.3580223003071134,0.6855478557798537,0.39936562156886657,0.6063651039435966,0.7335621864272529,0.6732356408960736,0.19083901518523252,0.9115147228275129,0.2647651059916599,0.8446656372927467,0.6933272666125938,0.6955203772313894,0.6474520612208995,0.7452229299363076,0.4219802666716639,0.11817146733205755,0.6479250112184015,0.258415882280406,0.7125225247463651,0.5808823529411778,0.49106012504138813,0.7955470433325359,0.3050419106187613,0.2088347402662196,0.7331302717900652,0.30764896704797684,0.6633435582822079,0.2979910714285708,0.10820587878129388,0.4723717468638833,0.6626194267515924,0.5958550991839935,0.07258230523267736,0.7637569060773461,0.08629089933845839,0.3113127739752366,0.23339025455700715,0.226203161072633,0.02288017263264768,0.5939992025518303,0.6945944678489641,0.40747620728301753,0.7519173057685892,0.741845992352103
1.0,0.05517465599510416,0.6509776372790084,0.40500848444265186,0.6868216436062043,0.6986542774751654,0.2871925407409461,0.6141408054634938,0.527599528282705,0.5601752709781569,0.7303934512806977,0.6461175677951827,0.8287967528883985,0.7357534824820602,0.23300724580234983,0.699091945149075,0.5130269639359826,0.6599865274503174,0.52671084266698,0.6502786624203809,0.4857809469373983,0.1693209622326116,0.5613355714736827,0.2541411484236912,0.7392560045419763,0.5963235294117628,0.6291023119023039,0.593368446253292,0.2902573606840496,0.16783911073858981,0.7001718213058441,0.41128564111319826,0.6170026292725654,0.3035714285714279,0.09581301410575173,0.4684106440741438,0.6039012738853502,0.5328621666837372,0.06554227449258232,0.6879558011049745,0.08229036295369181,0.5231292778589555,0.19449187879750596,0.20609128041200467,0.20423965473470412,0.5167464114832526,0.6698139015030128,0.6938928414417429,0.664971657219073,0.7072804978630874
2.0,1.0,0.47816414939702345,0.3529528143238696,0.21403564735436031,0.5330823454021126,0.30758376449104946,0.47865823039068056,0.38548249359521775,0.5018284848285173,0.47680661913564,0.4054236146201797,0.18718957506275274,0.11278564338927193,0.5477002108734603,0.14982905040255973,0.6169459336485387,0.4120916133378241,0.42098164545827504,0.43511146496815656,0.10754476542076202,0.2663533515831296,0.8712127507520483,0.24532450984421877,0.3603383443180047,0.40882352941176114,0.37501704224529137,0.45547043332535386,1.0,0.20125127222654604,0.45337394564198835,0.2808178248249963,0.48575810692375027,1.0,0.09207406318507493,0.0259256225425952,0.43630573248407467,0.5079039912595167,0.059311915903882066,0.4066298342541429,0.08752011442874995,0.1383334615088824,0.14725388189507957,0.20746759012608854,0.1478960396039604,0.3985247208931411,0.0,0.31202050786692204,0.5871957319106345,0.46487216015595667
2.0,0.05479216271264248,0.695703079264721,0.41206997572612386,0.5278958491167908,0.7076257609740458,0.2808289295299233,0.6951893140504178,0.09426212842096693,0.7180509340098173,0.7301293900184831,0.7283139632811184,0.19397219304648256,0.3521613635585768,0.24462906882719493,0.8269457005257159,0.5925735425033135,0.7290333445604591,0.5910396997595733,0.7894108280254772,0.41583351292598547,0.2848131010925654,0.7608070601140121,0.2559085864606025,0.604074613479467,0.6214705882352939,0.2705286017568118,0.6338281062963843,0.2988079693357491,0.39422558821768533,0.7060293658231827,0.09253884241079091,0.6980718667835213,0.31014827806122386,0.10342513469810373,0.3184913873806404,0.6894904458598718,0.765406808016662,0.06261922079347819,0.7825414364640869,0.08328490970856404,0.3591350713937807,0.21037687145069686,0.6664890783164639,0.28928662096978963,0.7237838915470459,0.7183550487326383,0.5926909764147146,0.7485828609536512,0.7162780235435277
1.0,0.05321437792248771,0.6994497131483397,0.4114536171119412,0.6835280513577096,0.7310157000961224,0.3237694712669124,0.7139700713066177,0.39349355455247864,0.6525219912364516,0.7551271895079642,0.7102913929594087,0.19075000445053653,0.6861487912564311,0.24286914746872565,0.6235983971177537,0.7083819660131757,0.723812731559448,0.6343751832522139,1.0,0.664973810706221,0.047515685942004386,0.6867157506357097,0.7930658884458873,0.5620531049180062,0.6188235294117667,0.40711489394854217,0.6206607613119446,0.3020513036519098,0.20170029336047413,0.718447360199938,0.5138637527744577,0.7164767747589852,0.1644610969387756,0.10242168975016137,0.45031361168320544,0.6504777070063694,0.5880023216907367,0.06572067683102523,0.76441988950276,0.10912077596996227,0.5264105719193004,0.23120606806719318,0.23157520866631254,0.1973533891850722,0.6744417862838878,0.8671752264680362,0.5917869460492017,0.74258086028676,0.7026317762615274
3.0,0.035074634001740386,0.3676384498302318,0.35961100923016026,0.4936959208899874,0.3635853892983031,0.15435907367955073,0.3710957115597074,0.534862348013501,0.2521991236451094,0.38526538156852275,0.3441131884790294,0.1588485571359917,0.5192292334546446,0.2055936959934043,0.45585640233814956,0.3499772497972263,0.34893903671269544,0.3158388553333715,0.35828025477707437,0.18592993075531955,0.058838634656847244,0.5287772773355053,0.22512228205022805,0.5177935211012649,0.3310294117647017,0.44420368891572337,0.32499401484319096,0.2328040099406096,0.3968698237841505,0.3501249609497046,0.26980536110636893,0.31912795793164156,0.3245376275510202,0.09017582656380833,0.30471236659801537,0.2754777070063706,0.17511693809962736,0.03558440489096844,0.3465193370165726,0.12072009654925787,0.5715540003588921,0.15068901155633257,0.08013674302965783,0.04115892358466662,0.2603668261562969,0.5216932540271838,0.5064241883850675,0.3967989329776568,0.37249756317012844
1.0,0.03712097306291044,0.3739608945088407,0.41418537936492217,0.41220144343873355,0.507209227811598,0.20039841739756034,0.4743396605403225,0.377227440933675,0.3413171679899846,0.39098670891646975,0.38588512716860396,0.1706691827034351,0.3699359976270057,0.2879611865992291,0.7940700709532743,0.27848226473322885,0.4090602896598169,0.38509353192986545,0.27945859872611534,0.4416386345961036,0.23827612103006388,0.4334790340540814,0.2482428377656294,0.43352834209638563,0.3308823529411778,0.39878853982042334,0.3436677040938494,0.25517038035466183,0.4330958510447225,0.3762105592002522,0.4524927437254567,0.3890227870289202,0.29141422193877486,0.059420558477831675,0.5633308369219246,0.38933121019108274,0.2147222506743143,0.03557068163416505,0.44685082872927956,0.08724074736277478,0.5649273244635852,0.11435209086215843,0.14686556561889547,0.07159177456207201,0.2905701754385967,0.8273918854489891,0.6298057573111908,0.40621873957986,0.38351953212866385
1.0,0.026831903764690107,0.36084767591616734,0.39615879224149114,0.3162446668527451,0.40131368151233515,0.17829178540796362,0.3701918248468406,0.3827091212232116,0.3277435508845918,0.3711821142505065,0.3412497894559537,0.09595357200078422,0.2692206769876672,0.19627086933773072,1.0,0.25913470098320474,0.3494442573256997,0.21521139975370765,0.3622611464968191,0.10461193931954665,0.4440466096562418,0.34511126992305025,0.22551276254675465,0.3664601383986247,0.2561764705882366,0.49894825000486925,0.3603064400287282,0.2334358283138883,0.6036290885868804,0.36535457669478344,0.6060525866484547,0.340052585451357,0.26147959183673436,0.07116150350566608,0.6081433720277104,0.27925955414012676,0.26634572706476817,0.03978372147277972,0.33370165745856595,0.032976488467727195,0.9370978492142836,0.13164687661331956,0.1294619072988816,0.0851897689768977,0.26883971291865977,0.8780707033600896,0.4600771521805092,0.45873624541513824,0.38419434655469775
1.0,0.08867150520668977,0.8153611989228394,0.29863716261975254,0.503516886638223,0.7491989746875976,0.36261516752898265,0.7790499146329235,0.0,0.7635159621783683,0.8535340198926171,0.6865420245915439,0.1931710964342298,0.8281062827284862,0.28071538424949666,0.5685085107165175,0.8390274782883931,0.7369484674974744,0.7278484724095474,0.748407643312107,0.27332908557667973,0.2847452699920058,0.7760474663032461,0.25938180771918273,0.3662462047345171,0.5804411764705867,0.686505463256919,0.641967919559492,0.30584221389158006,0.17071783511943958,0.7934239300218708,0.3154430595868191,0.7508764241893061,0.3003427933673469,0.10338678648353271,0.25204198651937837,0.7101910828025456,0.6482979958346141,0.06965925153357384,0.7847513812154678,0.08522930448775215,0.5627162962393298,0.2540606012469723,0.2702450719232819,0.5351294744859102,0.6679625199362023,0.736437319743948,0.6887534907336889,0.8872124041347129,0.814201094698959
3.0,0.03757040266980294,0.45357686453576607,0.38727866257790083,0.7170580964153275,0.5394905479013145,0.1701850980826168,0.4865923470924969,0.38967101785205965,0.36780548874905233,0.4377255523281387,0.43557352198079885,0.16742919196055084,0.5486406626128035,0.2130931807011145,0.47511120914672195,0.32960098122613685,0.4220276187268418,0.29502140385855674,0.49303343949044887,0.15089062338952205,0.5053465442476802,0.30201598829962323,0.23913847671503102,0.3532291640953486,0.3367647058823537,0.22313168299476052,0.4522384486473554,0.26127795796301756,0.16957033666606794,0.4558731646360517,0.2704883045927953,0.47140666082384125,0.2762409651360547,0.06857939039121567,0.20053009736004523,0.3765923566878986,0.4230939943323435,0.04155402160040603,0.4486187845303863,0.73188583944216,0.4392896511061548,0.13301695722965745,0.15450186467767796,0.07484450368113722,0.3357256778309404,0.7848377793236049,0.6603632220632948,0.4847449149716572,0.4743195621204184
