Type,225060_at,204287_at,200947_s_at,201028_s_at,226623_at,218976_at,209408_at,213278_at,201291_s_at,219752_at,221561_at,228033_at,207157_s_at,218678_at,207467_x_at,228715_at,228813_at,216264_s_at,214710_s_at,216033_s_at,208306_x_at,210273_at,202178_at,213924_at,1558295_a_at,204817_at,224733_at,227434_at,212067_s_at,205173_x_at,227055_at,227112_at,202070_s_at
1.0,0.887170203330873,0.9189275434629708,0.7591797160824183,0.31309480255164907,0.8478422166647109,0.8789582372451105,0.17205481280085821,0.8861594728130517,0.28260334041318164,0.9773566411366686,0.07192986238401448,0.40730887303032753,0.36510587352198987,0.1664039761996006,0.25635930187220135,1.0,0.50511282890334,0.11643409467206267,0.44506996126923104,0.06203893937489701,0.3741653135509785,0.893245184813528,0.995669880344553,0.9814767741579438,0.8447889253979252,0.3014304459733637,0.2652726935710113,0.9654851487573018,0.2806517735414054,0.40865311343310873,0.25189686483692586,0.6705654251758102,0.8042073996018169
3.0,0.29545574155193743,0.2583194021178449,0.1412252891433738,0.9589646018827198,0.39441881040428517,0.3827867393753942,0.39818413045030737,0.26119678456602,0.7185434549778599,0.42711065988712815,0.8639657104939884,0.6823147591845516,0.8585804452214607,0.8981355940791242,0.8294340730027754,0.19316099443901175,0.1528977584538929,0.7227572529237276,0.5124031083895995,0.7844634872863948,0.6596510629986897,0.2567919263454685,0.08037404827661195,0.25608342973266296,0.6449477747924307,0.5419208940191529,0.902850879124014,0.1840987909736274,0.7821923416090387,0.8077035470962174,0.9314508229726802,0.15583468042796236,0.27695187480906697
3.0,0.5240089186410186,0.07661222504738836,0.0,0.941302313089413,0.5753311914062857,0.11516411780084987,0.4067421388791246,0.022439348304717825,0.5237400832631135,0.07135218836212685,0.9257928768597085,0.6050062357162733,1.0,0.6660596036314723,0.8263523570828901,0.10667818637657153,0.24332842668435498,0.6966737605334801,0.4546047625475727,0.2665503457380027,0.8051841488446406,0.295637633492355,0.13865813608421812,0.20033496444413712,0.6992375363674411,0.30401780607904777,0.6840493332329654,0.950008178977312,0.6047910715354453,0.9493263727961476,0.6883775102884142,0.1590080440301755,0.29110720787533606
3.0,0.4788182778122235,0.33729584889175396,0.39320793998618203,0.7076527791640387,0.6979447150177851,0.6342355273543414,0.12136296248474576,0.39235098249494715,0.5738734124646604,0.5340142697601706,0.6895749852513535,0.4837412668677514,0.7254163974329261,0.7258510349257248,0.6475363175695265,0.21186243905197816,0.3583394941617702,0.6259907370874486,0.19822428197473876,0.44871333658746737,0.7681538955737892,0.4094834020704745,0.77481337117104,0.4862143456836011,0.5840094864356009,0.48162365598448337,0.7600137805209624,0.5990268175851418,0.6122825021084247,0.6892036060993931,0.49456575355149535,0.23713093061968504,0.4323382670420175
4.0,0.454188036936692,0.4803130646641397,0.8281408411265648,0.5548479280208093,0.9474040578790013,0.8137651327183201,0.05984368839650806,0.6671250777160499,0.6618163823840422,0.4952161614568223,0.3180997324156948,0.5067120816594717,0.39810978298533195,0.6968627795076048,0.1910369680792616,0.2194612548189287,1.0,0.36867740595406173,0.06746049090280613,0.814014996873162,0.30200375655499967,0.6127381559663124,0.6770754872058088,0.7597919912982756,0.6891431067194971,0.48147291352661753,0.6517938768681928,0.6146373396294684,0.3381881358504393,0.2643018293845305,0.36439500387993623,0.5951453747805162,0.23775104514295764
3.0,0.31851588785325585,0.15581030467814475,0.4654494205997735,0.8584975068402229,0.7622127549862835,0.1555248506891346,0.6041960363622262,0.40074068954896347,0.8658602218343054,0.43066638629466114,0.73144467975569,0.6960749484736103,0.8055439859534486,0.9141187628040207,0.624014325507021,0.05312153503686727,0.033299679607067485,0.743768168377049,0.8069806126747505,0.6080206690929774,0.5650520699273879,0.18460889902857713,0.5083665450606802,0.13457373379053533,0.3522841490107471,0.7574906468202144,0.9191542055689682,0.25861486550131413,0.7170085436255164,0.8616996569963982,0.8073310135286327,0.24282512616705004,0.23817261486969835
4.0,0.5903148699527614,0.5046420758723666,0.8923037912189834,0.7555724359200796,0.9489999528238547,0.8820403996422553,0.10256707829034994,0.6851954992869304,0.3310752952215869,0.5310206297045428,0.3966539643521796,0.4684005376708216,0.40405145794226976,0.460283975666327,0.281688751001575,0.31200976557435994,0.6085858005947833,0.45360111887102944,0.29996678226446366,0.514874949696452,0.5841524774341618,0.6972463140674854,0.7290583482305015,0.697843455765937,0.642915576917463,0.10152579036628637,0.6084239553851621,0.7280118461636069,0.5592388462321064,0.4619387363725915,0.3651267520977183,0.4695382004200534,0.5554259496431124
3.0,0.5551489762262498,0.43629111572167545,0.46559439997063984,0.5776294332583732,0.6452926149442918,0.6103094544132924,0.31347207725286685,0.6394985211013872,0.6122518538320403,0.6209904753105592,0.615377853894752,0.6221344870825068,0.6619150156998413,0.7404731513885112,0.5752043980811383,0.35196266796322073,0.2620835982291691,0.6517123756107064,0.47611037016944574,0.35904585647228165,0.7081665531445741,0.5400507336757412,0.7721545899823057,0.4992332885898939,0.6353579618171525,0.5057123141256321,0.883230570110305,0.7401564174118033,0.5488282280257936,0.7399865671492933,0.640300636518756,0.1972526212908644,0.5506183209877358
3.0,0.48488481611534623,0.33876181597919713,0.4111861530719205,0.6930201006590314,0.6561911310437858,0.6377068406722121,0.29113142234658873,0.46053208182010846,0.6299872984601329,0.4336583082667177,0.7124339191016006,0.46548441212913044,0.7738904548498121,0.536447223174699,0.6551607138816864,0.11478507031751783,0.42589882183194605,0.5033955888280934,0.46655922233844865,0.4027995273918708,0.7917177710290135,0.3235679255871042,0.8080189538990904,0.5348980850520985,0.5128983586880638,0.5215522557012863,0.8556665550486641,0.42487999083703576,0.7176571300965324,0.754698277188328,0.6175641115848787,0.5104096836048153,0.4732739670428952
4.0,0.3087956987385811,0.3057981146646131,0.4218562215063802,0.7470364823042257,0.6794396100483581,0.0,0.556758330387655,0.34927968139513954,0.912456825276959,0.1550141324012581,0.41976783950557667,0.7233138787680871,0.7543258685276527,0.9257188724823846,0.38152523534670874,0.42665685393102876,0.4363576554026313,0.6720455675950799,0.5298246810695434,0.9818459082280784,0.6661138861769746,0.20834603992707723,0.26745369959369214,0.42460612288276733,0.4362371906933397,0.6216360417496986,0.8186908012612167,0.45580044337797543,0.5759187839972413,0.735684493623574,0.8694785551655453,0.011728902027154528,0.2860844331949534
2.0,0.6980977348309293,0.7833192798916997,0.900617006928781,0.45816956337949616,0.9108151469856339,0.7844704016118563,0.2718491967597957,0.7599771180955639,0.490039194741388,0.7249026673723343,0.26890414296103454,0.4058090303340096,0.38004395606923025,0.5327692650642675,0.23991297279511892,0.5547161146110873,0.7100322449772971,0.15812114661700438,0.2435339283030363,0.7977823901403274,0.22328532116650548,0.7240267077079414,0.8710898340912121,0.8892143634636364,0.7995854683401649,0.20456785622859552,0.5395413166959324,0.8505218752811998,0.18214112269490085,0.20152394969613904,0.3273533059326216,0.6715541439203073,0.6242590953601933
2.0,0.5139106977265671,0.4483755078695995,0.833262825825677,0.5551083714949113,0.9269169269869619,0.7856409522928998,0.26268044561326437,0.5755650170115799,0.5964925449175257,0.5654744317521132,0.2758159725508625,0.36881732322579963,0.43877636272665455,0.5889610777337686,0.35728155247963156,0.3753922971671385,0.9234484168828623,0.4787228011058772,0.30929572355541524,0.637065989350884,0.4207698216106208,0.6151980233198587,0.6566047019255458,0.4666974203214775,0.5389058306361675,0.2329719712038572,0.662775334659502,0.5399264368255415,0.4511274217635804,0.5395102233943125,0.41315417433614693,0.7969480927232112,0.37938113241822274
1.0,0.9323124670523772,0.8536295680808963,0.7080186603667153,0.20999482733010572,0.8324343184351134,0.8500356226176686,0.14884593073898394,0.8724492117489361,0.25832447686534626,0.8577519991723019,0.04389223024228666,0.3321509217635061,0.3040732057154162,0.20760331085068193,0.46142031376701936,0.7214094942931789,0.5896614567453288,0.21918366982460974,0.3287765005122753,0.0,0.2615716009675835,1.0,0.9594476985869953,0.8213936175849308,0.9171410599228842,0.25839518827980035,0.4466221761455402,0.9328844987835934,0.19300080832723926,0.39565786360867194,0.36764431803198994,0.55440235316522,0.6771992071717977
2.0,0.44047232246854123,0.40674683185956945,0.6829563530065303,0.8159920777403524,0.6875231459003057,0.5286218815156394,0.1951524205130062,0.4055016911591968,0.6057078127920971,0.519019881593513,0.4629384498872114,0.4273868057227828,0.6458232483910535,0.23576515626588,0.786310673915576,0.33445998973350455,0.2520034811282551,0.6572489333378763,0.1953003678948539,0.6377231497572797,1.0,0.6465119564714599,0.7241403865577379,0.6929867118825797,0.623368629627764,0.3002727044362831,0.8381226281656015,0.7558520398123738,0.7871144186419438,0.6288915140784291,0.4955721242637214,0.4943721974797279,0.24830639818513203
2.0,0.5968578736786441,0.5657431339428522,1.0,0.6853695518725575,0.9151539040325406,0.7377370190038105,0.22376019972771877,0.6642788752873616,0.5288587367044142,0.5547969636831048,0.4695244057223188,0.3155796616724028,0.6545036364143819,0.4058766642081065,0.1969912800394554,0.39915968507960653,0.5787753140523043,0.32724823476798875,0.23849578661869333,0.8094061992835344,0.5992185255844529,0.7153331452476294,0.8291336798518159,0.7080255505531925,0.7156311567016993,0.12814174676813564,0.5929780088683214,0.8113561381396622,0.24446244005071183,0.5601412078788435,0.31126844612416366,0.6391950418041941,0.30504326166594914
3.0,0.4390771295868604,0.5157095308173096,0.31028136304903586,0.7181501842907009,0.6502787068230065,0.5657752816688192,0.6216285809334445,0.5050342421730705,0.8738978823524711,0.5599520605911058,0.4232245212128846,0.6983715493915856,0.5736322553686389,0.6375502000165325,0.5104374515337979,0.4186658995637596,0.45415148107915065,0.4137792486967445,0.6761076081652713,0.6550274231577019,0.7032514688837006,0.5531290950264117,0.7829826053283553,0.6088423316757147,0.7212302969972728,0.7570449681086282,0.8236725412800369,0.7176743432525504,0.7301635268509971,0.6171143221034315,0.41185439837745175,0.5898205696494706,0.3100428403943702
1.0,1.0,0.8180455466604694,0.7570232560305782,0.34769353983285284,0.838669706758879,1.0,0.0672725855344395,1.0,0.1959596923223904,0.8946379813839409,0.05136919389001859,0.3624142328563386,0.3840946694667894,0.06840865264759097,0.17737338057982124,0.8863908857024713,0.6247363585642236,0.06324576615580225,0.29850518682057625,0.10957421824710865,0.34173394318681033,0.9164654225115405,0.9605704695452351,0.9628802940435268,0.9707370867805997,0.030039958352611803,0.41158790730626976,0.9363855427622205,0.17616431656488374,0.38375329714802664,0.19904920681215044,0.7269459587411237,0.8413139264035981
3.0,0.21083165996718548,0.1365574765611141,0.3941383090404749,0.8584472908775427,0.500144863943303,0.35609159640379756,0.44145417189230696,0.3536556470918462,0.8076840465480738,0.19180004027034683,0.519127758242534,0.6611837703997157,0.8696489360526828,0.717610416668218,0.7652305570149752,0.2864210965318926,0.12025812409937463,0.7267292436836443,0.46863191717648467,0.5873101659525726,0.7445939733068786,0.3517322899934138,0.18556859940920217,0.327508194882581,0.7242026141010408,0.5910041430029324,0.907511738583272,0.42155621905223895,0.7520094177205034,0.7646097412271506,0.5799649125547208,0.11640791339590191,0.26337280569669985
4.0,0.29153150446280995,0.500924740601806,0.8910333724549248,0.6511063887773897,0.8229180889731054,0.7256854228233677,0.35706559767116475,0.6059972741654125,0.7663893457891584,0.4877960799163181,0.37143351045592304,0.5224371753268423,0.5946001786532379,0.8725710674746867,0.2280326882166786,0.2947659305493628,0.22990566642652205,0.4810452373587576,0.49490539914914217,0.8336975669824053,0.6088728774264617,0.8127702850254667,0.7475115168401363,0.6512191039541574,0.5662135926836057,0.711713941126811,0.7636970994639065,0.8043702734423962,0.4872687684912537,0.42947973538462225,0.4496583603950958,0.596910533007814,0.4841517065335945
4.0,0.43971556747538076,0.3498756374801725,0.8703652377619109,0.38679737920722723,0.8932782553618556,0.8467681457635307,0.33775412140088,0.6458247782410774,0.7226759321254217,0.44389606765120065,0.42029391146826595,0.4625186288193168,0.4199654417145681,0.5533705141217917,0.2004651339837059,0.22267196711647502,0.53567702128593,0.2651780444671821,0.4052478172559124,0.6738671439368951,0.2173120761219014,0.5668466839093419,0.7247558371079434,0.7201797099468006,0.5958750011989321,0.5032143980632621,0.6824065511529213,0.4058543179624376,0.2282859020962445,0.3395374259206029,0.33172003290571805,0.78656430904971,0.2292465089157507
4.0,0.519769286175151,0.6074027882368874,0.8094842120953876,0.6598151187874602,0.9659041080523275,0.8340232823130875,0.07214619462590584,0.738355570132141,0.4402792257312986,0.42446228163696337,0.3697224584155179,0.3848236141013743,0.3620452133271798,0.8278650664875714,0.1980029950939602,0.37473777966712063,0.7403824818840966,0.33874282000885847,0.3287765005122753,0.8040305746955693,0.5511814449239476,0.5308104456842784,0.7476882687198981,0.8600523088931146,0.6868351312437475,0.3988066729598016,0.7650461904404454,0.7481436464451797,0.4176636588313219,0.3526927649779422,0.37754894151327384,0.9076320346409307,0.4064518463932845
2.0,0.41021317365329046,0.25957447294391567,0.3243555065651042,0.7855550117370319,0.8580904397203203,0.5706112480478407,0.12054327151512641,0.3813071821351806,0.5538433631822548,0.5394960209660438,0.5528076860197293,0.41372294396006637,0.7807279667413369,0.43470321405914303,0.6308616166729307,0.02283432367680097,0.3447385048842068,0.6319869549990147,0.30081606910443265,0.671642527154895,0.9092836675309539,0.3343715275306899,0.6612003126414655,0.5858738161557469,0.6370347476192464,0.0773164801155921,0.8714117867289635,0.6208467317167933,0.7663634044387202,0.6588874572080335,0.6040109097867178,0.32402749439387696,0.26302870826522073
3.0,0.47287265190176253,0.45016547192692685,0.4146757520984396,0.6512778325742352,0.7290018711316069,0.6183215470753523,0.29707293056399914,0.518916959598411,0.6583088676744423,0.5401560787814991,0.7738976298161143,0.5236856979263096,0.6299805678174742,0.5618404298879277,0.6446205248963189,0.27812316996682485,0.37853949484783644,0.5069891169905079,0.3636905395406878,0.5068560150158892,0.7584811496540639,0.45166223776322273,0.8014490863812976,0.5063101689570211,0.6685340007165624,0.43619957720383845,0.8236902963339902,0.7095546843798956,0.667926794236619,0.6798478131960783,0.6462614336255683,0.3746716766429276,0.30867934192295177
3.0,0.6658771911128402,0.6715493859535075,0.4167932510391394,0.6744695736000758,0.6998819635067827,0.6315888409665976,0.36320494935706166,0.5735241892243056,0.7505261145557363,0.6445473443476679,0.5388653968629793,0.5361480726342751,0.3108110266188954,0.5135829897033609,0.5615951782278108,0.5242182551804834,0.47972535134530314,0.48889609289559643,0.5092373971504408,0.508088734595379,0.7232868855969024,0.669358448747455,0.8504155783367602,0.6426443642787336,0.7726555559362814,0.5238908280685795,0.6684818176243124,0.8226562868075626,0.7271082264057342,0.5739370109665918,0.4406215478855453,0.440212788793319,0.4921253286309749
1.0,0.8435222113841143,0.8181380272698758,0.7664929827294836,0.23812657482897942,0.8390910751705835,0.6825020223506183,0.028177128113772213,0.734973469591075,0.06580854354084853,0.910238727512947,0.0974920452324868,0.40618520360506144,0.3726443222964316,0.0989602124464255,0.3168752227887378,0.7086456294486093,0.5150310655771209,0.17824586529161035,0.23669701155846865,0.18357693909232375,0.321747002979587,0.6601808024460979,0.9855811123066808,0.7527599566385287,0.954810218122158,0.1454101243402982,0.3719837068607037,0.9159975104768591,0.20785312996449992,0.3058830560099324,0.450367102707585,0.5553085799021086,0.6066999903988086
2.0,0.40553114671279067,0.41518058994512014,0.858621998221246,0.8809210147936734,0.9204083291637514,0.638602122070283,0.2863746627094576,0.5193648681841055,0.6299872984601329,0.5783012671861211,0.5390121776954216,0.34885540010467253,0.5046951862514691,0.5652211971282061,0.3101452188490659,0.3750288716626403,0.5073169466775165,0.4957886634194124,0.23954006206010978,0.7632128761192083,0.5481759263245385,0.4770455378743617,0.7102214114943826,0.5391275994511042,0.5610750299766228,0.29794260228747127,0.6697092900777719,0.6296579766020706,0.3997263505802584,0.5209095961187443,0.2873864937886858,0.6102524593127383,0.3891777694690074
3.0,0.40180523270908547,0.23530955955557006,0.38087574666942947,0.878618810304225,0.4120028298245682,0.2343426306811541,0.6608442734366525,0.3962166574712745,0.919857304637296,0.1680129046984409,0.6849861470326468,0.8553859780402602,0.7232300968454362,0.9211609116104581,0.49622366885740576,0.1449837269421966,0.0984705433909167,0.6608816745371381,0.9027397817824244,0.6877036692587738,0.6409217460427984,0.3899774853880648,0.1542748107060571,0.010475740719138872,0.021282659674147535,0.7613600468353591,0.8690507101146584,0.11290925775547073,0.5232826493218042,0.8153623736171903,0.6686951718322455,0.09242300980753829,0.11623673341193289
3.0,0.7870932137183674,0.7408062288299169,0.6397416197692648,0.5256238384277712,0.7667184796686911,0.832556061849897,0.2891302256217198,0.7203716173422348,0.6337296779847115,0.7969827107958977,0.3887679753594764,0.469187443332266,0.4971224703914086,0.38365877726969955,0.36262810505167026,0.7329400432586305,0.5831099358871146,0.24455068768409693,0.39084068946015044,0.43619638184657317,0.630705888351149,0.6525488877160652,0.9408491750516943,0.8398845485102239,0.8638397096366058,0.22010403606158707,0.4710248370930268,0.895983663495568,0.3827871043766209,0.4519423914239644,0.5072433732243915,0.46985662388426336,0.6625174167215823
2.0,0.5143696179161742,0.44602074196685637,0.5135067501165057,0.6929555476905175,0.7987968733798066,0.5923854080620009,0.5356260768407101,0.5209857221627385,0.8733954546138465,0.5924511808119823,0.7831320805398434,0.641417708665004,0.5468880825996527,0.6064242102473535,0.6858430508495778,0.3431073267583172,0.37483286526858084,0.45217157817224823,0.6358390237673458,0.5904177102651659,0.7784235481024286,0.5068648451986244,0.7792791283245313,0.5704834578868105,0.6786131225604706,0.5211605668410703,0.719129515290287,0.6912483175901696,0.6085495762751723,0.6891704039385921,0.5690118519732581,0.6618927586216995,0.3617289522437243
3.0,0.27350755303674035,0.2541897852757239,0.23930891870017335,0.993318865803026,0.5431379706330118,0.3439085626741847,0.45544672675224107,0.5076084796293379,0.6856846351394118,0.3611120553992649,0.6626013599744889,0.6670796499247941,0.8595882647405015,0.8088164385638158,0.9091124565705847,0.19372987763722582,0.38201626848161746,0.8659831907094259,0.6142969715020913,0.33349907461025297,0.5147434656354161,0.38493237578022055,0.5538743170718187,0.49048124071479743,0.46524085835187,0.6353797265621113,0.8025362901285824,0.6267083715449762,0.9702173367167668,0.5839525780571903,0.7883462377537936,0.3108053451671499,0.3073122311627946
3.0,0.35123204239085515,0.13267009495891585,0.2762407473115343,0.8132097315397134,0.41011176960117773,0.5095602183433502,0.5420020676197209,0.5447305817051445,0.8167952458890547,0.4491450089260494,0.6861158561177181,0.7009843820229635,0.9869841801714074,0.8630821695834081,0.6920483337857483,0.2715952975619545,0.1495292447747746,0.8323003192568323,0.6660099540850325,0.7174538387106262,0.6606320721825952,0.09862749066784128,0.09372823679539975,0.2999372424503148,0.2933242427286757,0.698396524820701,0.8885049373990478,0.34274085894888023,0.7444419632912824,0.9505083201432453,0.9187151201855512,0.3726838059273396,0.21565533391893554
3.0,0.4490489720879394,0.08050319504789363,0.25790026037940683,0.9468618598637133,0.6407399336003998,0.5118826605998804,0.2313275276752881,0.15358591775738095,0.41277318472542945,0.38117264608935547,0.5390855436445456,0.6935312564163609,0.8474131118741276,0.7020068633173014,0.7630070392661689,0.5171248142777622,0.2678559457457524,0.4471454676227645,0.3611306368349762,0.2643953335586729,0.6794064825873511,0.2245223461611397,0.08814493148071074,0.14535024891858195,0.6170727493851228,0.18460750625124075,0.9329343687852117,0.8226562868075626,0.6092175643430641,1.0,0.5747015349592838,0.6194262525558837,0.27280296874150445
4.0,0.8578441757627384,0.8529719227943927,0.8478209720803979,0.34376756300349987,0.7833810019706403,0.7399408372729865,0.028386024972778687,0.7304732348211529,0.17486361933353137,0.759536362889025,0.11886673400500153,0.39026027648540423,0.26458419554376217,0.1704220353796795,0.3371073522249758,0.7688198205213127,0.5611195590081256,0.11297484725215577,0.350869256335995,0.45621217539391573,0.24482154310574675,0.6361084690469294,0.943800256125839,0.8836264335074593,0.9203922878676094,0.1454101243402982,0.21273483160334694,0.8755461605312789,0.23342422305598684,0.3053375798453234,0.34681539870667216,0.5241575128934531,0.7848744374529787
4.0,0.433606675559475,0.3091845259486378,0.6309695436603251,0.7389240673426264,0.8653868350375283,0.7411743371386795,0.3243157753190034,0.4515700018453757,0.6850940340030467,0.5177935134295518,0.6759519473093694,0.44190257274607586,0.48859275094091115,0.5811714071957987,0.546943663201706,0.3714412494043456,0.674369730011209,0.3404614627467394,0.2740848405560881,0.7444348855653141,0.5875189597117408,0.40191433932670034,0.806388375539895,0.5673980598808323,0.6513632036391837,0.4291868163183012,0.5884339633863109,0.5118006286339716,0.4130479946373745,0.39789975227546015,0.38441469927213506,0.7889159631738094,0.3114027456161091
1.0,0.9726193913096717,0.81628295744687,0.8060420577671307,0.43804796740580154,0.7587551831749968,0.8984310252675032,0.16700150188608212,0.9088368662624219,0.14275924453140154,0.8818379038192286,0.014330901807790751,0.36951446154198075,0.3281624668924756,0.166504336265663,0.2576148092379749,0.8127736752207874,0.6098458220424249,0.1368569440870672,0.32027574582266616,0.23626164386446993,0.3290552049741528,0.9157618724690096,0.9528983596508219,0.9143145478570993,1.0,0.16921525432977153,0.3289046025559459,0.9338872773958723,0.23576110252723648,0.3952660732526499,0.29973973574423807,0.6818733087933816,0.704708377173238
