Type,37365_at,607_s_at,40607_at,37490_at,34860_g_at,236_at,34905_at,36937_s_at,1166_at,41830_at,36105_at
1,0.1578455914491199,0.0997576202717591,0.23057261340375662,0.2493852645639173,0.05229827733100596,0.15769816698609268,0.22843850298872234,0.21160606363041573,0.22826736253026064,0.30342744277913325,0.6907854928725236
1,0.2095601382763142,0.10942343004039663,0.4510483947946164,0.0,0.0919155081769632,0.0018182711681163917,0.0,0.19742284618028985,0.07906278492155813,0.23576158940397351,0.1607696390119901
1,0.21728851273493066,0.10886522218141756,0.27051449298418656,0.11754348684010806,0.12837936122020654,0.16330040788245123,0.48593975442419246,0.1497055790279118,0.045500990348036584,0.3200883002207505,0.06784708630381947
1,0.28434060476020184,0.10085934630921779,0.1557160584173852,0.25386296712303813,0.2195727614654116,0.3705341785837142,0.27611083301434,0.3243953558002595,0.08583016317162888,1.0,0.21066366491226288
1,0.2761354154249613,0.05360264414248989,0.14443666677272582,0.15667405361100145,0.16099370363443677,0.17676544301931296,0.36792202820882774,0.08670725351253646,0.14958185305121516,0.37282444521900776,0.05408059440145761
1,0.17526920173242738,0.1544619904517077,0.2826847815711604,0.17293039069852156,0.08248654489537229,0.2518796992481203,0.5699478813933629,0.2240039034343569,0.08914704310371932,0.37205762751248983,0.43977392192058196
1,0.13301148329161203,0.05173705471905986,0.15335093915386003,0.16212318994566038,0.11132930199696611,0.20222123937294217,0.3892994905921498,0.3475941758985107,0.13415285943345806,0.24751946090391544,0.38152366078823097
4,0.8741606071442761,0.15747337495409475,0.4983083564012006,0.5775629155156188,0.3890343494794589,0.6527593493537764,0.6516298106651747,0.3424376503986604,0.23040525670449902,0.5729987219704891,0.014285376250308457
1,0.21041443159693246,0.1889092912229159,0.1769172844612725,0.15608208615403296,0.22374955842320723,0.018870706177207743,0.37616677954123845,0.3461525666189827,0.19101927248718834,0.44884396421517375,0.6467124366606158
1,0.6233559820399729,0.09585016525890562,0.2522511056667409,0.20806897179806316,0.23167196558818032,0.2152439923337756,0.31447837225052266,0.2739279417146279,0.13827144968088786,0.7270826071802021,0.5770331984572064
1,0.2999562919696428,0.13183988248255601,0.43028201130590643,0.08867368932333565,0.07531222076761632,0.0394122561305224,0.13176879361620683,0.1670381582886989,0.14084949853805764,0.35670965493203205,0.6674880927028297
1,0.22750029800929786,0.1500183621006243,0.2090107862165516,0.13998512492031207,0.14556708850237934,0.06324635117204777,0.3310709343069992,0.1321789369794959,0.025022007734146555,0.9030207970256767,0.5207131194921356
1,0.3268367306393292,0.09881748071979436,0.17966421670007532,0.2197109984517774,0.1623911643081271,0.20266352154897047,0.4096758045993934,0.1520565110837575,0.2437592353884365,0.27410247472987104,0.10231655663614206
1,0.16700441053760876,0.18492838780756518,0.44203336621167283,0.2398986065996782,0.1856077135673171,0.11263452749520861,0.23482818527134064,0.1775619060292536,0.11852736818939229,0.28123620309050773,0.11492189691948333
1,0.15837545198076847,0.1465839147998531,0.45395759754791226,0.07143574876293979,0.15441680693223617,0.013907317312890077,0.14973057330467301,0.22758242123823147,0.16961675102964757,0.30514697339374924,0.6731975107072715
1,0.20610323042078912,0.13402864487697394,0.2722644691208756,0.23948878297562304,0.045227853625085725,0.14885252346552658,0.29734106769529756,0.24510684542621736,0.1098264532964442,0.2370860927152318,0.5387371673309063
1,0.3309691262367386,0.08083731178846859,0.13377241825490258,0.1291855134938223,0.18668308293331673,0.1877733549560175,0.2032331203439239,0.23192166516961085,0.1702219637186783,0.19165795282909256,0.011689264333546294
1,0.1502960225692375,0.12459786999632759,0.24412697402611178,0.16312498102668405,0.06365459343764936,0.13524006093665536,0.417950001472277,0.2664204841589319,0.079943094287421,0.4159405135354943,0.13214818120049893
1,0.16192831883021416,0.13293426367976496,0.25268064526392825,0.13592483531161773,0.07961110072106892,0.18833849329205368,0.34457171461382174,0.19208889184603611,0.12528295658188449,0.34550946903683044,0.49738191578185903
1,0.28358564787221363,0.25724568490635324,0.3208077465610318,0.09161834795543547,0.0842840221931301,0.03759398496240603,0.1611848885486293,0.5103407742550762,0.18546231961517903,0.34704310444986636,0.400801819982625
1,0.18822267254738348,0.342959970620639,0.3651828990210739,0.10576485231170879,0.04638114830746213,0.2099857486854391,0.1446953858838079,0.31390487596615546,0.09095482126575909,0.1482746601603346,0.16981208611789997
3,0.30607541621965273,0.025986044803525524,0.06690211800142119,0.19864302844479523,0.05781019470939053,0.10506658803872428,0.25193604428609284,0.4840702174612152,0.26905240984688905,0.22267921459277334,0.0324547793135853
1,0.2588707434338618,0.12824091076019095,0.11166968935272094,0.29971767705898417,0.09078818860004573,0.23475355054302424,0.4513412443685404,0.3120418732049192,0.1957116358034395,0.17643778319972117,0.013754660663157859
4,0.712003814519013,0.1216746235769372,0.7378217569760414,0.6619865820709753,0.4634945867880224,0.3967762543613937,0.6446512175730985,0.0,0.34006665199484387,0.6625304984315092,0.008643565327032353
1,0.18693129892319307,0.06237238340066103,0.2037873725964343,0.08067453932788923,0.1344835110030547,0.06644061133225221,0.19017402314419482,0.3033534049702252,0.17293756091426415,0.00540257929592193,0.16354490969384133
1,0.13950808598561606,0.034924715387440325,0.18313235122551358,0.1448954190826022,0.11282027305030859,0.12597670647206252,0.35729218809811253,0.4927309624405336,0.1797638884522275,0.18630184733356572,0.8885902909470739
1,0.1946398060952835,0.14569225119353654,0.3063730949123421,0.18058043168088397,0.09893917669305739,0.15381591232984423,0.3557021289125762,0.14405003493130175,0.15970541075863803,0.4807714650865574,0.4763392117690407
1,0.1661103826439385,0.038589790672052884,0.1485464592149501,0.17707416289730124,0.05989859318828834,0.11779448621553885,0.1523512264067607,0.07973208246005078,0.24532335649385356,0.1489020564656675,0.11290382554668776
1,0.2908570747407319,0.20383400661035622,0.3188562580207239,0.18677332199993926,0.1563181846518297,0.13071895424836602,0.05438591325343777,0.3935371547068543,0.23762064954255352,0.2165679098408272,0.4263099717064366
1,0.17511026344021932,0.09069408740359898,0.2908036102537996,0.1878054703864485,0.0684080377366332,0.10034891149442234,0.22752569123406258,0.09340519201126674,0.20521426101172696,0.29675845242244686,0.3658557197280844
1,0.278589025310923,0.06293793609988983,0.22382725084051883,0.20983728484259737,0.25177929472393656,0.19713499434861664,0.3708665822561173,0.26760703948900494,0.22146068475492817,0.21145579179737423,0.009067799761347002
1,0.14962053482735327,0.33714285714285713,0.27001601493312966,0.11971403418232597,0.11939197473141742,0.10138090323848839,0.46155884691263505,0.28472892200893796,0.13856226616782466,0.2407110491460439,0.1820050232061306
1,0.3519589144514642,0.06024237972824091,0.055240913381484194,0.26693178713457394,0.12171414915944559,0.1833013907317313,0.4185683578222078,0.19729531920556242,0.11659776149904107,0.36459858254908795,0.014567635814175176
1,0.20009675368538166,0.08070995225853837,0.23349242207303234,0.11864090343341124,0.07187311680485423,0.11808934099955772,0.3100615411795884,0.07366956097452787,0.20831106360235166,0.1487858719646799,0.09759758237077751
1,0.23365915683235983,0.11744399559309586,0.22998928802486027,0.21529401050362765,0.19397689254618375,0.1690500761708192,0.3467801301492889,0.16503099459950984,0.15605841481434907,0.21531311723016147,0.6033526351550061
1,0.18903723129494973,0.09344105765699595,0.1406662636418594,0.10931665705351991,0.19445483448662806,0.04629220109096271,0.37363446306056947,0.23179968284595848,0.37990065080013835,0.211943766701522,0.7373600110875613
1,0.25237414073985776,0.22212265883217036,0.2788295311124545,0.2157190127804256,0.20621636223843073,0.21288515406162464,0.2618886369659315,0.20074963682535454,0.07224038733612095,0.22558382711746255,0.8865147535552874
1,0.16972622879167162,0.16171869261843555,0.2572836127992194,0.13553019034030536,0.5383600357417452,0.1177453437515357,0.36649391949589233,0.3204531088858578,0.10688291885434026,0.254943650517021,0.2115594587377082
1,0.16660706480708865,0.058641204553800945,0.08099738033875296,0.11418900458395313,0.14055129563826027,0.22713646862253672,0.3808191749359559,0.1183450325471018,0.06086710472537492,0.2454513767863367,0.01947760008383278
1,0.1566734215440855,0.07055453543885419,0.12216954617285522,0.2359066209283264,0.11497101178230783,0.3170180352842892,0.3723094137392892,0.07886711689233396,0.0,0.17952829092599043,0.025809003234998833
2,0.24027496324551992,0.9632757987513771,0.5796663378832714,0.10658449955981907,0.19947322486129296,0.15268563565777188,0.24245458025382055,0.5495192787517882,0.1098264532964442,0.44347624026954807,0.16261869268187149
1,0.18061350180792304,0.09388174807197944,0.1591523751948837,0.2600558574420934,0.20493319202875968,0.02059069241731781,0.1740820352757575,0.20646062743271568,0.07386738768195682,0.10470547228999652,0.39759048362725513
1,0.22696388127309572,0.29332354021300033,0.22560904472514767,0.07194681400078927,0.16107682397190531,0.12737726669615215,0.25329053914784605,0.2163855528571587,0.04348885465463576,0.25802253979319156,0.23823383261162773
1,0.21770572575197678,0.21019463826661772,0.17669456022569388,0.22723961021219752,0.07167570600336638,0.2874342719543958,0.4380318600747916,0.24567239983587835,0.0921573867387682,0.46555129545718604,0.36418244446923376
1,0.17991814677951284,0.15115681233933162,0.24530423069988438,0.24369326978537384,0.042079670843463625,0.13106295149638802,0.3053502547039251,0.20454217816072834,0.24773634734492408,0.385523411176949,0.22776825644718027
1,0.19988476973814914,0.25280940139551966,0.21322133486058523,0.163686591178167,0.08210990586621782,0.19202417809228955,0.47491239951709313,0.3486254809984808,0.058230106580312496,0.3026606250726153,0.09251691022117657
1,0.2801883418762665,0.14716121924348147,0.3158229660504629,0.2936765732673568,0.2615926895663197,0.22922502334267042,0.40614233974264596,0.12148330505561285,0.1827310026094885,0.49887301034042053,0.8312256825779933
1,0.21206341637859102,0.12934263679764965,0.31882444027278417,0.06842536656446373,0.020993080231905742,0.15818959162612414,0.3799652542622419,0.23472725861361546,0.0894142798754991,0.2655280585569885,0.23281850541025667
1,0.14448484126038064,0.11737054719059861,0.2895627180841473,0.0940165750887951,0.12545716185607714,0.08236276966927122,0.14482789081593592,0.18696563425263651,0.12457949507969944,0.38175903334495176,0.3908973825918527
1,0.155103905908531,0.07322805728975394,0.10521068652094138,0.23026016210801126,0.19032479271865846,0.22846331515062165,0.32787609316569005,0.19944109917162917,0.06133083912346339,0.15643081212966187,0.507424947689021
4,0.4612190567012357,0.6068307014322439,0.6608122010457433,0.34394827115145254,0.493604929036012,0.2152439923337756,0.43037601955183885,0.22964835822881663,0.2381001037507467,0.6322295805739514,0.00805876407494921
3,0.23530814161401833,0.12746235769372016,0.07571563418074602,0.2196199265353207,0.048599422313654606,0.07813651776500075,0.2945731868908454,0.5062931789702474,0.4659194516930235,0.1258510514697339,0.017408823400162934
1,0.20775221520244763,0.09464561145795079,0.21625462683084626,0.20404662882122582,0.18634540656235069,0.07759595066096615,0.17060746149995581,0.128946405402708,0.03942528374257239,0.4831648658069013,0.46967315356610456
1,0.1373822863273334,0.20346676459786997,0.22638327659168284,0.2962569442336298,0.14708663217172663,0.18325224826772812,0.47165866729483813,0.17260498796810714,0.1285251674159776,0.3041942604856512,0.5508929205244958
3,0.13430285691580243,0.04327579875137716,0.11663325803132987,0.03995021401900367,0.1419591463541342,0.03518600422625192,0.24245458025382055,0.6774898255652771,0.4326956330367529,0.1283838735912629,0.006956768651948605
3,0.17413676640044504,0.03199412412780022,0.09693807205659316,0.12871497525879602,0.037700268063088335,0.061084082755909395,0.20547098141986395,0.3338434412322433,0.495920709277832,0.08137562449169279,0.07311367792662603
1,0.14046171573886437,0.15319867792875505,0.12138470839034013,0.19418050453841715,0.12481038173014981,0.1153373630153816,0.45393245193015513,0.2855051731594531,0.24993712075958124,0.2062739630533287,0.017983483590071226
2,0.2490960384630667,0.7062357693720163,0.9047376626682364,0.18836708053793144,0.21611287741828233,0.12442871885596343,0.30105120579488237,0.8213513423600253,0.1600198069607319,0.44466132217962123,0.19075675986302804
1,0.1978980410855485,0.11339698861549763,0.1385344745298928,0.14923651376703803,0.25458720362404674,0.16831293921077203,0.21633638585436235,0.22299477693868722,0.08502059295123716,0.21683513419309863,0.253469088352314
1,0.19273254658878688,0.08342269555637165,0.21336981768430432,0.13320785647065966,0.043757662656110384,0.20664406113322523,0.1720502929831277,0.29574059904410216,0.1286745056119722,0.37436969908214246,0.27174666274545595
1,0.20628203599952316,0.070106500183621,0.08754653345636196,0.13439938071096807,0.19741859401949172,0.2156371320458008,0.32644798445275464,0.23251494283464744,0.03295658188449082,0.21336121761357033,0.39928066065639717
1,0.21353359558151544,0.09445464561145794,0.23216350080074666,0.2053368143043623,0.15086860752654654,0.08953756941373041,0.19487058684962164,0.04775053505882875,0.3273650454302512,0.19123968862553736,0.27403854279697254
1,0.32983669090475615,0.04207124495042233,0.26373200971501903,0.20314349898303022,0.15121667393969623,0.08381247235736401,0.06204175377639056,0.2308182796056644,0.1066078221775081,0.6267340536772393,0.451162334742941
3,0.2854929073787102,0.0656188027910393,0.12347407383838706,0.18785100634467683,0.04884358830496853,0.03307287827411668,0.3533464856747445,0.22881666056755046,0.38138617285503196,0.01812478215406064,0.020136769125198174
4,0.37461755473437436,0.2841718692618435,0.38691442086395794,0.3613885431529097,0.24003594954595522,0.37982210428030855,0.5640293277583109,0.152389190148264,0.14055868205112082,0.22451492970837691,0.024578554357783437
1,0.28426113561409777,0.20866691149467498,0.17627032358649652,0.25466743571840555,0.11559441431332212,0.3754975674480318,0.3561732575601425,0.17465650886589706,0.05983745716351746,0.3479028697571744,0.22376253688811365
1,0.1870306353558231,0.1129305912596401,0.17947331021243648,0.15486020460823896,0.09025933545290193,0.08155191901321933,0.2700376902918053,0.053777570777470966,0.14799415223064102,0.17917973742302779,0.8420698583969686
3,0.09921722891087534,0.07623944179214102,0.11437419792760402,0.11042469870374305,0.0888816158593604,0.06737431814831196,0.24569358970583904,0.5068254654734577,0.46936995001100384,0.09692111072382946,0.0030456990065139415
1,0.2209440934557158,0.23507895703268455,0.2892021169408296,0.22087975471297164,0.11047731853791327,0.06157550739594084,0.2660110126321369,0.3472947647404549,0.12665451001351902,0.37237132566515624,0.11059166337082145
2,0.17320300393372273,0.5629379360998898,0.901280134058778,0.0380984183843842,0.15609999376597472,0.04707848051501303,0.23800830364241335,0.4623795424553933,0.06592102367403402,0.4629487626350645,0.30294733070341784
1,0.24114912385266418,0.21903782592728607,0.211344087732137,0.17599647855256367,0.2706034536500218,0.14939309056956115,0.3347074585554018,0.15784512680617005,0.13489955041343102,0.42460787730916694,0.4099321562940503
1,0.19612985258473395,0.15562247521116415,0.11235907389141662,0.23438875565404815,0.24771938574070615,0.18163054695562436,0.16041930449633404,0.05349479357264047,0.08439966045210173,0.1471360520506564,0.43071119269032243
1,0.26195017284539274,0.127947117150202,0.34087413959506613,0.1557633344464345,0.10590050495605012,0.028551771585827324,0.15373516680898677,0.20292314004679687,0.06425472380293647,0.6233995584988963,0.4633856950176962
1,0.14701792029244645,0.15633492471538743,0.11862186727756742,0.14075923621019398,0.18598695010701743,0.2608236276966927,0.43389476163834984,0.21845370770817393,0.2149055239412708,0.15523411176948995,0.1983743877333712
1,0.29439345174236103,0.14190231362467867,0.30118680199815456,0.34274915758477276,0.12401034848201485,0.4228709027470638,0.6263360913989575,0.1598855584018098,0.05808469833684408,0.20255605902172652,0.15482359622346845
1,0.2890888862399173,0.06381197208960705,0.34778919681398285,0.1662290155125831,0.17263574590112835,0.1726129048110472,0.48097818085450955,0.1982212759351054,0.24012009934919987,0.1551411641686999,0.012436322580427074
1,0.27268844121269914,0.07477781858244582,0.15792739189920138,0.14347621505115205,0.20234087650395863,0.05929038281979459,0.26187391419569506,0.1702651452144117,0.1371553431634546,0.4785174857673986,1.0
1,0.24346366273294393,0.07526992287917737,0.13729358236024053,0.15476913269178225,0.33219302620368646,0.2945107867708487,0.3619740290333029,0.2805704337026071,0.22544958656899425,0.7009294760079005,0.14731752003704868
2,0.18856041641832558,0.5919059860448035,0.8233160456902862,0.0592271030023375,0.11911663861355277,0.10147918816649468,0.29148140514119136,0.7790123867505018,0.12477599270600812,0.4192401533635413,0.24899349957914593
1,0.16956729049946356,0.20540580242379725,0.21077136826922055,0.10829968731975348,0.12024395819047026,0.14074401690500762,0.09976149112216955,0.2843851536422813,0.09923130128588047,0.23039386545834786,0.41973518306307406
1,0.16753089363054793,0.122453176643408,0.10585234443772736,0.1457757809416836,0.10132369137418698,0.13821318000884567,0.2992697505962722,0.1282422347161693,0.11614188700600496,0.203055652375973,0.37420519425204596
4,0.4950927802280764,0.1459419757620272,0.5507440050059924,0.5189733159284781,0.5513579785133927,0.7788097695218439,0.5829922558228555,0.15808909145347483,0.2757883484767504,0.41101429069362144,0.020454522406676875
1,0.18800413239559738,0.11809034153507161,0.24513453604420546,0.1545642208797547,0.13315878062464936,0.15524104378593542,0.22637731515561965,0.3045344156492232,0.152183481623542,0.6167770419426049,0.479614774851518
1,0.19760003178765845,0.09008446566287183,0.050919002619661244,0.07624996205336813,0.08774130872971346,0.21173030615755073,0.44770472012013773,0.810539272763565,0.14117961455025624,0.2575461833391426,0.3380286451202899
4,0.5663964715699129,0.2095629820051414,0.6024690572401286,0.7752041528793904,0.4378311825946014,0.30035873998722296,0.7157033067341951,0.15414129988799805,0.19828968466060928,0.5934239572441036,0.015482021586941015
1,0.0,0.09376423062798382,0.45225746921632887,0.1019550104732704,0.18025164682168612,0.03847854931446264,0.2180736727422632,0.19595905829646137,0.17450561197220738,0.28386197281282677,0.9210011256579015
4,0.8473000357611157,0.15381564450973192,0.47337384793237663,0.6059318174918794,0.5298194210668496,0.6646518256425377,0.8358411118636082,0.18367211151402243,0.2627880655201685,0.7050540257929592,0.027191568044837015
2,0.15148805976079785,0.5463826661770107,0.6569198298811078,0.05083330803557875,0.10183799846227376,0.006781660032434038,0.2856511881275581,0.8323297514887388,0.0797230169459553,0.34248867201115374,0.18462479760130074
1,0.2237851154289347,0.1658024237972824,0.36309353357302704,0.23191463525697462,0.1698408245537477,0.1223155929038282,0.11183416271605666,0.16089468489747938,0.09459395730499573,0.3401417450912048,0.5923123988006503
1,0.1842889498152342,0.28865222181417555,0.12481041925185868,0.12054886008317901,0.16440163747064818,0.0327780234900978,0.3624157121403963,0.2700799538685031,0.08716634703052785,0.1387707679795515,0.7104523927836202
1,0.23041085548535778,0.09988982739625413,0.11671280240117939,0.20236938769314833,0.10850321052303473,0.08012678755712813,0.3187921439298018,0.13672555086108432,0.12583314993554875,0.2818055071453468,0.893329547336788
1,0.21017602415862038,0.15092177745134044,0.30086862451875657,0.13461947117573841,0.33418531679238617,0.17244090618703622,0.25597008333087956,0.16060636304157377,0.016812336906970152,0.2717323109097246,0.017300652070297844
1,0.18940477609568085,0.11390378259272861,0.1470139043558497,0.15784280987219573,0.15068937929888,0.15806673546611627,0.4382674243985748,0.2792840746531821,0.1469684346213098,0.23551760195189958,0.2436254973345908
2,0.24275837406127068,0.9509658464928388,0.7244795146732848,0.19279924713882393,0.1539908152027097,0.14511769620128753,0.4172138629604546,0.5467469532142343,0.10866318734869683,0.5393284535842919,0.14798513996355978
1,0.14679938014066038,0.10306279838413517,0.1944912872400225,0.18555902978051664,0.1205192943083349,0.24173178043147084,0.6313123877388769,0.03581844594519667,0.058799949696607665,0.12945277100034858,0.01772319632758335
1,0.14757420431517462,0.06395886889460155,0.18109601535736633,0.14114629185513491,0.0,0.16993464052287582,0.31206383793174525,0.1625248123135611,0.14198132486559562,0.3232949924480074,0.3010543324307788
1,0.2086859776691699,0.04771208226221079,0.13404817207038083,0.1402052153850824,0.10514722689774121,0.18335053319573444,0.2140985247784223,0.1273828137995276,0.022479328449712323,0.28848611595213197,0.9303173814425323
1,0.14671991099455634,0.16117517443995594,0.23381802369361632,0.10500591967456967,0.187088294578476,0.02889576883384934,0.13789346603456906,0.15832196679862934,0.16839060584148144,0.2858138724294179,0.6387246600208906
3,0.15824293717964,0.19744399559309583,0.16981132075471697,0.1118514920615646,0.10243023086673732,0.07671138630890954,0.21174288154059065,0.34698426428024887,0.23290470651114534,0.23051004995933538,0.12599255646036364
4,0.6180514165375293,0.07161219243481454,0.6258657078918621,0.31800795361403716,0.77176194335349,0.2832080200501253,0.9139306851977268,0.09952648679818578,0.3193793818970667,0.7313117230161497,0.004161215845747683
1,0.36522032820757333,0.09950789570326847,0.15302215575848208,0.18357062627121218,0.37803648982814875,0.15995872033023736,0.4349106327846647,0.20405424886611884,0.13542616405193827,0.5382595561752062,0.3374742670547313
1,0.19513648825843366,0.1174586852735953,0.1353633056518926,0.22590388877083267,0.026671238285227442,0.1986829819647157,0.3206324902093578,0.19889772336626857,0.3173593862986135,0.18754502149413269,0.0723361964932207
1,0.2611753486708785,0.2033198677928755,0.14017839150678246,0.19475729334264288,0.0806371173866966,0.2361295395351123,0.3338535378816878,0.22230724020537385,0.05052346967648631,0.22635064482398046,0.21407444215707153
2,0.16460046886796198,0.5368637532133677,0.6737726303732223,0.10058893172641994,0.11706460528229745,0.06899601946041575,0.154235740997026,0.5723188839726315,0.25084100984060115,0.19014755431625424,0.23789241685174106
1,0.2161759446894743,0.273360264414249,0.7164190185285352,0.0621110470234662,0.17031357147310022,0.012383900928792584,0.20605989222932186,0.3264912339066503,0.14437859590656146,0.6849076333217149,0.3478688557839549
1,0.41471967258711806,0.14861549761292692,0.0955911207271416,0.1826826750857594,0.2700475863932008,0.24964371713597722,0.31444892671004976,0.07851780387460217,0.16856352375263306,0.23601719530614612,0.07574697373802933
1,0.14846823220884492,0.05025339698861549,0.365501076500472,0.21796545338635745,0.13626020821644536,0.1964715710845742,0.4638555990695209,0.16751499828115818,0.23170214103813624,0.10182409666550483,0.17400034479611395
1,0.16116342829896294,0.07259640102827762,0.2134281502221939,0.25588931726419956,0.3699712195831516,0.11759791635952627,0.35169753540826243,0.0834137307739224,0.1025756908856541,0.19815266643429766,0.4716608017523756
2,0.17892478245321253,1.0,0.7796302777689396,0.10500591967456967,0.15004259917295268,0.04324536832276771,0.30449633403021115,0.5422003393326458,0.11914044078347533,0.458766120599512,0.15412048257934535
1,0.19909007827710892,0.16653690782225486,0.20177755151823687,0.18007953614037217,0.17088502379319664,0.1068357167428375,0.40917523041135423,0.19570400434700647,0.14692520514352186,0.4503078889276171,0.2094737802837469
1,0.16879246632494935,0.09786265148733016,0.17277037131311845,0.07841292006921464,0.07468362321551027,0.15135878912968698,0.18833367686463887,0.29099437772380987,0.039629641273933404,0.16089229696758453,0.42442711449597237
1,0.1959311797194739,0.16230627983841353,0.23969370114649952,0.15356242979873105,0.23035762525195858,0.25067570888004326,0.5501015871146314,0.30893686860285885,0.1073348633948502,0.2792610665737191,0.14320193897108782
2,0.14628283069098422,0.8833492471538744,0.3355923934370592,0.056297623022980484,0.07272510026390706,0.08688387635756058,0.2459585995700951,0.166838550849995,0.07923570283270978,0.15238759149529454,0.11534106082271056
1,0.21955338339889535,0.09468968049944915,0.19911546660727356,0.0859415318296348,0.09132847079359142,0.11740134650351368,0.24799034186272487,0.28733490801423867,0.06363379130380103,0.030347391657952832,0.382916366660244
1,0.26040052449636425,0.11215571061329417,0.18920954108201554,0.10971130202483227,0.008171768177378795,0.2811440365619932,0.4948911987279526,0.22474688667842135,0.01302386267173892,0.31925177181364006,0.07656839977419236
3,0.2865657408511146,0.0,0.0,0.17513129534622507,0.11887766764333065,0.03631628089832424,0.1440770295338771,0.10034709515730175,0.27977332033829033,0.11179272685023817,0.0
3,0.13287241228592997,0.13407271391847228,0.19879728912787553,0.2275128259615676,0.08361386447228977,0.04299965600275199,0.28211772327081064,0.23973962318551295,1.0,0.0,0.04408995798219906
3,0.22920888465053443,0.13410209327947117,0.12029229904440697,0.147840077714702,0.1774255553477547,0.04383507789080545,0.18179676687965607,0.3106224425296916,0.9978228063004999,0.052910421749738576,0.0014096076423044544
1,0.1632693606707196,0.08662504590525157,0.24942993201607858,0.1352417959381925,0.14667622550547557,0.1310138090323849,0.19345720090692264,0.17449016933364386,0.10410444241833558,0.1482978970605321,0.24277364811190322
