Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.38754737940815587,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.6332195072625677,0.7321096110156101,0.7434011515038775,0.40408101839503824,0.3279740487303003,0.47054320684149364,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.023808613668676922,0.32497771321614155,0.1870890784822611,0.3025493597406813,0.32411472126285307,0.04741266497778919,0.07789501135079577,1.0,0.12589541333265616,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.19724490530894342,0.2438534401058592,0.4329326368353444,0.12939950058946656,0.7611562720245435,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889737,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.5787879675847629,0.6582703068294614,0.7909081660187981,0.28913506312108683,0.43067561069984484,0.8387085318455917,0.7784294466852263,0.5390709879196645,0.4550301914858824,0.45727767271296077,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.21023541341511295,0.0,0.31102677108004884,0.5542557828968834,0.2744053358428742,0.2273371683626017,0.6476271744361625,0.2181571789819012,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937007,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.8532689399236904,0.4188669266038484,0.38467147104107174,0.7693864569646047,0.08846127957352175,0.1648577227132803,0.5979173719765314,0.6423988004347077,0.22434783063727076,0.7242473660193589,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.5600722665412583,0.9210164932208014,0.8965564628232956,0.5642829128391289,0.6760109691695602,0.8327953971388962,0.6909541375871135,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633061,0.11590774768015612,1.0,0.5822446094414728,0.13666514280227443,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.8409775795986965,0.43661854082759866,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.539304218924863,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.8509087612507815,0.5695296549042699,0.7916617123905533,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.6865910706015037,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.24756396926450647,0.4826311431387437,0.40516475446747713,0.6835667230669326,0.7384151429015349,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.9744623344216319,0.4566915188489233,0.5651380934851848,0.21266656603790884,0.10532656263349675,0.6056310613530635,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153267,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.9029100889426358,0.332154707189494,0.3929587253215158,0.12202866699261569,0.6067795609251008,0.020240996002276357,0.9341125519369673,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.5409516378768875,0.7540393650538688,0.24900096478017747,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074491,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.010386385317948527,0.5821095531280508,0.7333760257876379,0.5591383865662601,0.3020420706603598,0.5586957030070012,0.6147451347717618,0.2064819259272589,0.4574491690480898,0.3658849226341186,0.681301217415302,0.842297677435049,0.6851019427377667,0.8894367243462297,0.09238850360590836,0.5871097802635776,0.8475401939292548,0.7611792729265701,0.6907944283928007,0.5476241998320647,0.59997468203729,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821696,0.5082353911487967,0.7372733464352039,0.8701994159049606,0.6637996138345784,0.7669742720077293,0.6296973195104112,0.2371910265349729,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155704,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.521994049900549,0.42536647181999665,0.6866142034056987,0.23795047778841927,0.408652131897725,0.23670191720797867,0.5044575645678038,0.9550318877875894,0.3247573208433616,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.4437478122956857,0.28659607391474634,0.4112604581751004,0.5088876410605284,0.6398841709149753,0.8869648303453763,0.667744033377776,0.8274291507595299,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.632551489850005,0.33244121853044556,0.3679505875364281,0.912557913358947,0.554617137329745,0.2226756605714776,0.7288814665133211,0.4686841984043237,0.5069334630257843,0.41551758226568725,0.684632113362395,0.7727816149212969,0.709973124126791,0.3150796789558159,0.4924534504288179,0.35742767862368535,0.49430606429564805,0.49626101308423526,0.6817658866744596,0.25741362263831974,0.34227510983910725,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.8456944810570726,0.24570124149637837,0.12244956115349043,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.6847417341522183,0.7079392270690134,0.736416815635611,0.7888522054352338,0.41438457906121606,0.8609990352510282,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.2961525929709253,0.6342152497809572,0.6285951391082353,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.23782116633636216,0.6185238759413806,0.5759298408767173,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.6748425680800855,0.6667558564095876,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.35662326421988133,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.010417421240009944,0.37706800736437635,0.277026996936074,0.7476787881438801,0.5485530052431749,0.6069793652724873,0.6152578740059084,0.3744676148315688,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.5794606077159241,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.29125027052640856,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.18260539410183477,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.5391626244036842,0.4188378193835025,0.06794977219883448,0.5966667905741667,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457408,0.7721741552140493,0.814907136383506,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.7381926577084021,0.5808553197754861,0.4713906346481214,0.4213890364168384,0.6656760433747456,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.8845034155248886,0.7521123833704139,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.0,0.35662326421988133,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.89971018470307,0.39895561014428865,0.29710004298547366,0.29210751586760547,0.6904417937631041,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266189,0.6861466125295682,0.29842124244862067,0.7305031852516035,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.301510068462205,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411495,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.2539006848351992,0.4419476936787287,0.20949111149644528,0.6177662321219962,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.6329892165195417,0.1939398867355584,0.48013404283483696,0.7608675557461523,0.28025367306125243,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420445,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.1422078429385664,0.624915236277697,0.8770306525328883,0.507601423445103,0.1657419624428185,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.65068606501633,0.20476730090598355,0.13729370556903925,0.8746901071508878,0.6145136173159023,0.12479933006479554,0.21142286196928733,0.18080180978208596,0.7160827602364688,0.3246762171683415,0.6692787062316398,0.48718954484030574,0.23852208257103635,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.9284968227712991,0.8709782721697213,0.7549527914278512,0.410182756367575,0.3203176163591379,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.6796017100216819,0.6819021488132725,0.21560712211774616,0.5499334755515725,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.681034898895499,0.9075590751828988,0.4410663128347088,0.7957451531027492,0.7170292686350971,0.3794777069102056,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.3223449763632624,0.29728745020812897,0.25826143320513256,0.7584120999880791,0.9752006080640405,0.623736652568878,0.9492739762981209,0.8615134379316285,0.676890588477756,0.30470548051526464,0.5943659644962795,0.6600814025410366,0.767554742546276,0.10958782846538398,0.29765271710720165,0.34365622277128643,0.7865072322803788,0.8278102138896829,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.8202879747275624,0.6587091626434507,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.665528146431336,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.320605602338664,0.39695489839413384,0.4704566671697118,0.2513842667163089,0.28534784832698,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.2212157375760683,0.30217484732305894,0.546114298800759,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.618244268212058,0.48865230433424556,0.547323858335633,0.28543944478269995,0.7167287397519354,0.5474499091823554,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.47703829443307405,0.4781380498610673,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.7483053258348857,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.08267237723520014,0.4011481154674499,0.259728832023219,0.4348907326436434,0.35318235242998636,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.49288793344695037,0.8177699829067213,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.7464523802096105,0.6928975205029893,0.26327617913735707,0.2295029321706758,0.4559962423537752,0.621146974574026,0.16993264522857535,0.26605774213617733,0.2755288588639424,0.956241094510646,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.660570700309192,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.5813724426666861,0.6076337132576392,0.61915945856916,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.8499917138814419,0.15001228098013933,0.4527678366576517,0.7221058115453797,0.9493741753726519,0.949815978494079,0.8322577187794257,0.4468837115919987,0.796677462675442,0.5970869976864939,0.05992561745116975,0.48438342595634176,0.49949465712672425,0.46670477530335014,0.5968658868625422,0.608552583273754,1.0,0.33139540364196035,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.3603086322043066,0.7202208555861083,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.0,0.46317421478096515,0.14418062449042557,0.3850008470887454,0.39161081010312915,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.22358808126636498,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.1501716236618072,0.66353044455552,0.11564153854754709,0.5349709182882588,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.7787309029401575,0.5485430125011093,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5096548650308919,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.23584895408453516,0.5161997525678274,0.39040141724072236,0.4915761524739732,0.5959698246893382,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.696266058836733,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8262414406939607,0.8013918411078303,0.0,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.8612343177891972,0.5690700790887009,0.4168349656410648,0.19821546232469853,0.6115614857061974,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219701,0.6662260610103101,0.448463666651736,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.858977632645162,0.3264033601220904,0.3390029488905681,0.5666064648387845,0.4185383476480142,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811378,0.38158599681685856,0.6529597000146095,0.19654207337599672,0.11079257741317054,0.517006380514367,0.1742306821482422,0.39499812556935,0.6525262255765384,0.5843866972234655,0.8564057325083201,0.6022421841402575,0.6882010124530136,0.2227914879134872,0.580241087743108,0.37483256532813697,0.2720320458783918,0.8516083573006444,0.767194846657632,0.7362794624801076,0.3908041333229,0.9491374933296957,0.2765371607492385,0.6639923703697731,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.6902149523287759,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.3183876266023312,0.857874068440887,0.22434783063727076,0.5906659281155088,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.05318061492054751,0.33158645708090445,0.22162170167204354,0.3428395597766388,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759828,0.2567745433512305,0.6528564641642431,0.6679229748595104,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.2649353166853953,0.5698029927503334,0.6018533320812254,0.2723240391702343,0.3558438976595065,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.6186339424410586,0.4558167193123284,0.0,0.7036367984134458,0.5520033376132769,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.6879376560823146,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.5697211409816918,0.14377621480459254,0.33894623109596667,0.42574475658277267,0.651152168846679,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9187817888640355,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100476,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.5069460333338657,0.5973797557128804,0.3101052754331377,0.4212023846266171,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227437,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.529515775434551,0.7497670506618751,0.6778939795953645,0.6738882813522667,0.6203938655880947,0.24736654462618354,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.671059593055625,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.7093013974948196,0.40791839716106454,0.6968888598144218,0.8424004070720268,0.35882345292445866,0.8854852249042362,0.5407413630340533,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.42498822343781384,0.6209055670250095,0.7853270767404751,0.6942571875059541,0.6738707381903769,0.6954984081752073,0.17327281432152436,0.10914740893294951,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.9742878519883971,0.6607532935559982,0.5395689128335259,0.45728026827994184,0.5694477193410212,0.705598303431033,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,1.0,0.6620861879376646,0.538448638809092,0.5445001574823553,0.838687795395857,0.3371250035212641,0.06814642638507316,0.23908916266401845,0.6168448509783044,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.15558412293845666,0.5520808455274955,1.0,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.3911417505431484,0.5930819929458014,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.553452783272384,0.4228700945963104,0.43322868092342265,0.13090509648971754,0.2585607111352908,0.08624932240098215,0.7878635006194046,0.8431304792596622,0.3725950593255678,0.9535179629165935,0.5696027979757573,0.5940600382638286,0.915893717869045,0.8156546224840987,0.3138994774324879,0.5069918506544978,0.38348548068364,0.535431262903965,0.29474430731662726,1.0,0.8713825638880944,0.3434557405927619,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.8757975607242986,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.824845929953586,0.930743860883994,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.7327065347567513,0.1320962559624449,0.46699138883405505,0.7273757634699552,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7467846219470586,0.7597296888958834,0.1256231006830734,0.08902987443840589,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.6260055679842677,0.7399524853715334,0.7235415241343366,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719981,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.053321283611957586,0.36225387154984423,0.22149960320569728,0.8452414452415906,0.6949264650658671,0.9118143775503359,0.7235948072409291,0.4792770296082546,0.8211335883734168,0.5336076806193257,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.7511593503106189,0.4935921651131035,0.5564795406685926,0.30684146544295493,0.773409478451765,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.8192514673979039,0.4244994004726856,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.7704788741942131,0.8504483227526962,0.8589252793249225,0.7210945666724836,1.0,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.7080888776816081,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.2690096266525031,0.8656273967972133,0.3962588060338716,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5222231250088861,0.3144659515473257,0.21274242535429383,0.7480155647778678,0.04147806194810778,0.5271996594620467,0.8866006710983005,0.39842752654371244,0.25062002577667775,0.3813496910560119,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.9303324261782049,0.3755100159216892,0.42436872553625105,0.34990072562885133,0.10944425254480153,0.8431519319857537,0.6079065595209407,0.7416173703005953,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.17810223020928131,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.6486484715605837,0.39145421680602027,0.419155478484488,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6001459039753954,0.7073994050845847,0.6268349331480492,0.25466637812046977,0.3435553975570628,0.8652364297275578,0.6065418241198994,0.20866475242731716,0.07276232063894472,0.694041796757365,0.847239030811323,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7837700658996501,0.5866368339586199,0.7062189050133051,0.6834375020744935,0.8329296988831891,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.02034707033853249,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.8598357799463844,0.5623725117089857,0.34817942083812015,0.848715943913828,0.8284783443463083,0.9715156112513322,0.4457648738965895,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.12479933006479554,0.4773242683498243,0.2732540909187253,0.779873136607561,0.7517243579800049,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.8060615346456245,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.0,0.7586984109418857,0.8054860165711268,0.41828393673362935,0.5077511315484988,0.47001114678798384,0.5682681608155573,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.7048706154818883,0.4982400958791996,0.5862294679069845,0.731492442492087,0.788556655893381,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.595804066699814,0.6583662393594228,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.7766468774683389,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.8658148530855204,0.3471337679073,0.48713998738214936,0.7091367215232737,0.11977121823025064,0.3073975576759512,0.6003234090001418,0.045628900218591416,0.7523345869779573,0.07198577456229627,0.6801952617279019
