Type,41337_at,607_s_at,1596_g_at,40471_at,34265_at,40213_at,40117_at,39735_at,33730_at
1,0.20523394052747296,0.13402864487697394,0.1699373929644291,0.10222359481161211,0.053464167357083675,0.291417366383428,0.3463108664028406,0.30812594527705217,0.09324199854824052
1,0.14575146492633087,0.08083731178846859,0.11825149498862968,0.32330362657725226,0.01665877618653095,0.2216049072351551,0.18548122194240668,0.44355836656125397,0.12552229792788783
1,0.2552802013589741,0.12459786999632759,0.144164631236138,0.3146121944763081,0.015453012190791812,0.14920307707778166,0.057421282320001245,0.4188092946514506,0.18134184056264832
1,0.18497119890167832,0.13293426367976496,0.11545804205620595,0.2299920585899585,0.013026689549059061,0.09374528633918247,0.10675572101171577,0.3505431046335763,0.08060925100189706
1,0.18139220231403644,0.25724568490635324,0.12294000393048654,0.25386040765904877,0.022798556042135164,0.2360098546935492,0.3130562637843926,0.30214491956551637,0.08584900481276574
1,0.14876588039834057,0.342959970620639,0.22650832420898961,0.15141621812406247,0.008825008876790153,0.13919754638242243,0.14229403575730085,0.280351986800495,0.09036287887567938
3,0.2283792791269139,0.025986044803525524,0.06513377691681406,0.24256595782228887,0.011062699727778435,0.08841570717482025,0.36332921430917714,0.4661762683899355,0.10633833316050484
1,0.2183809703831193,0.12824091076019095,0.11249613970072153,0.18247595517515222,0.013559296958219906,0.13952436019910502,0.15779512286684083,0.7278977038361062,0.20524097377683165
4,0.8459663539500781,0.1216746235769372,0.1270108649877874,0.8292155651636813,0.16529692863060716,0.5722007139624917,0.05626378439254822,0.5468857417846831,0.024417618748436922
1,0.0823567157794204,0.06237238340066103,0.0975462534040821,0.06496514603370689,0.033552417445851586,0.2524511036251194,0.5412788787911968,0.2728585178055823,0.08482118348898067
1,0.38396738860093316,0.034924715387440325,0.07830090681939414,0.0942821847701403,0.014524647887323943,0.05739353411433456,0.3822089440177692,0.3593771483569367,0.24747619541414798
1,0.15960484296188707,0.14569225119353654,0.07288245037760746,0.2277419924115415,0.013596283583856077,0.16137060686811805,0.02724812688679983,0.40155369173655997,0.40760892771091684
1,0.14330909199438902,0.038589790672052884,0.09337713018332912,0.33746580781787705,0.01829728370221328,0.18500175976670521,0.41444682548372463,0.4050598102571154,0.07592458170417046
1,0.3928589193867704,0.20383400661035622,0.12417529969959853,0.10081178858201713,0.011351195407740561,0.20991502840766252,0.3996339803851027,0.3140382235666163,0.22607189259419663
1,0.10432563645950438,0.09069408740359898,0.08186641960751284,0.15604870731492101,0.019532636998461358,0.2888531348986877,0.27906649356337304,0.3428433933727486,0.26498880681229
1,0.18390918949033497,0.06293793609988983,0.1162581768157444,0.3408188476131651,0.02630118948988046,0.31509879833073556,0.5064600897842988,0.39017599340024756,0.024734809898803823
1,0.21921167563695695,0.33714285714285713,0.1678598500800135,0.22456542839495278,0.011258728843650137,0.14399919553522048,0.17406266130672132,0.1591502818644301,0.24805567924654906
1,0.21156868987335475,0.06024237972824091,0.11387180998905079,0.2358819377040501,0.015497396141555214,0.18666096837447835,0.27300527130812907,0.5857624089096659,0.5123369058003282
1,0.16423092611200096,0.08070995225853837,0.20381453718521014,0.3044943968940263,0.04871619422416854,0.1481052340489718,0.33445902613755457,0.33741234703698614,0.09714405968073492
1,0.18205378194733227,0.11744399559309586,0.10337179595159887,0.16438718785846643,0.016059592851224998,0.14759414751872893,0.16219048661838545,0.5395297676337139,0.12186240003903892
1,0.17725359889371947,0.09344105765699595,0.06170863864791263,0.10720903555986941,0.011650787075393538,0.12190155362260544,0.5706621200982309,0.35556166643750864,0.1406620755280928
1,0.17087159385974515,0.22212265883217036,0.11415255902748532,0.2638312891555634,0.01782015623150669,0.2869676705716728,0.06646227964524253,0.445895778908291,0.39593995327530357
1,0.12562302894037825,0.16171869261843555,0.09624077037536147,0.339715873996294,0.017245014202864246,0.1910729548996933,0.1486211696985813,0.9049223154131721,0.151980309749358
1,0.05800013927992281,0.058641204553800945,0.11210309104691317,0.1978293479219977,0.016488637708604568,0.15365277288953694,0.20138899751294365,0.42169668637426105,0.21292675934341432
1,0.2777739088910334,0.07055453543885419,0.14076756787108005,0.24252183887761405,0.023560480530240267,0.36557896324601535,0.1691980416386417,0.5787157981575692,0.053251514282751516
2,0.2572102231463334,0.9632757987513771,0.8031387742496984,0.10522368304950146,0.01147694993490354,0.09593242495851977,0.09411709499303939,0.1332325037811082,0.25307583918408677
1,0.2341096530935066,0.09388174807197944,0.07043993374322693,0.13257742874790435,0.016987957154692864,0.17376439237769623,0.34865714598551567,0.4122095421421697,0.1670316398172491
1,0.13620084164867635,0.29332354021300033,0.1943344844043909,0.22341833583340687,0.01882619244881051,0.14447684649806425,0.13818022555567724,0.30434483706861,0.13769145840831043
1,0.21343653312375022,0.21019463826661772,0.18644543642438025,0.2721697696991088,0.022683897502663038,0.1899291065413042,0.2264785471836824,0.26192767771208586,0.2308785584882182
1,0.21083995742013786,0.15115681233933162,0.08237176787669502,0.3209212035648108,0.016037400875843297,0.20890944743325457,0.15914032316090787,0.4537329850130621,0.1269496581045389
1,0.1927111831829442,0.25280940139551966,0.18914062719335187,0.22105797229330273,0.015735959876908512,0.18125597063703555,0.10908635873050634,0.4246528255190431,0.10352631161590592
1,0.12613040580200366,0.14716121924348147,0.14780033128386535,0.3241418865260743,0.02420589714759143,0.17453114787068227,0.11813517698768987,0.38924790320362995,0.19476451607000167
1,0.30996249390650343,0.12934263679764965,0.09904826075970691,0.19857936998147005,0.011806130903065452,0.111996581024687,0.14814409285010405,0.348068197442596,0.18410506346872924
1,0.06352656764527392,0.11737054719059861,0.06955557427215811,0.2504853083914233,0.012488534146052789,0.1320453517019458,0.10997794497192287,0.23862230166368764,0.08910326401893388
1,0.05653770009053197,0.07322805728975394,0.12246273056514782,0.25606635489279095,0.022058823529411766,0.11968927547890792,0.3502682579656192,0.4494706448508181,0.13756946181201546
4,0.658217018016853,0.6068307014322439,0.10676885931665685,0.5063531280331774,0.24308350100603623,0.4050731560158881,0.049162378188985,0.5066684999312526,0.00793587858898737
3,0.2744958564222967,0.12746235769372016,0.06547067576293551,0.0649872055060443,0.0063912889099301705,0.11018653527075266,0.32574181539472247,0.2758834043723361,0.04759697204447996
1,0.22535988937194704,0.09464561145795079,0.07656026278109998,0.10319421159445867,0.00677225115398272,0.27924983659309166,0.031471430135614965,0.3075759659012788,0.5196628014078407
1,0.23509456111901472,0.20346676459786997,0.14559645133215418,0.32458307597282277,0.019765652739969226,0.19324752375685053,0.06269259044907792,0.5673037261102709,0.32297378903128604
3,0.1278241491489002,0.04327579875137716,0.029562873747157416,0.18693196858731137,0.0019380991833353055,0.0898737995877118,0.47440208975301507,0.26378385810532107,0.04572432429135227
3,0.12394420844235304,0.03199412412780022,0.019006709902018585,0.034986323127150804,0.008795419576281216,0.07423701543566795,0.3342822730756597,0.3365186305513544,0.04806665894021557
1,0.1559487449884099,0.15319867792875505,0.11679159998877005,0.1425924291890938,0.016854805302402652,0.1881190607873699,0.11201138727690793,0.35260552729272654,0.09498045004544374
2,0.29245799218042723,0.7062357693720163,0.9607232095230075,0.20175593399805875,0.007719108770268671,0.1484740308713359,0.13558367615085015,0.29375773408497186,0.35450990917353403
1,0.16347732224399852,0.11339698861549763,0.12058171200763639,0.23619077031677402,0.05794509705290567,0.26446779626929456,0.20454083308567053,0.30035748659425276,0.12924319411488422
1,0.17410985206482488,0.08342269555637165,0.1162581768157444,0.21313862172416834,0.018722629897029237,0.1125747900849716,0.47077317733181095,0.3343187130482608,0.1447184623549003
1,0.16477561009580471,0.070106500183621,0.12114321008450546,0.22057266390187946,0.01869488992780211,0.09497712303283222,0.15658287841579205,0.24604702323662866,0.15495397678404774
1,0.18019837440432965,0.09445464561145794,0.08166989528060867,0.22985970175593398,0.03515208900461594,0.40361506360299654,0.23642677261422473,0.42135294926440264,0.07618077455638989
1,0.29644487997055224,0.04207124495042233,0.050955950475869614,0.16339451160328244,0.005830941531542195,0.17371411332897582,0.12969451439833574,0.5022686649250654,0.28724708580630604
3,0.30886317737298175,0.0656188027910393,0.046098992110952024,0.03344216006353128,0.013651763522310333,0.26537281914626176,0.3534904819258263,0.11625189055410425,0.04937202252057168
4,0.9365480465990828,0.2841718692618435,0.18521014065526825,0.519985881937704,0.291081045094094,0.23726683091155917,0.163363626409723,0.5440670974838444,0.07352734858697442
1,0.20255777629654684,0.20866691149467498,0.16505235969566806,0.48861731227389044,0.031157533435909573,0.19415254663381767,0.10404967855969717,0.2206792245290802,0.08475103544611105
1,0.09196553816767314,0.1129305912596401,0.08558634436677054,0.1857186976087532,0.00947504882234584,0.3344185228015485,0.28258591293738566,0.4837068609927128,0.37751541731985677
3,0.26126923803933666,0.07623944179214102,0.04138240826525169,0.07601694167475515,0.006195259794058469,0.12745738850620947,0.8282366926843003,0.11797057610339615,0.01589005666741898
1,0.044539729597978465,0.23507895703268455,0.18579971363598083,0.3591723285979,0.020087436383003907,0.20707426215496003,0.17853623437768848,0.38230441358449063,0.18776496135757814
2,0.1463036103345703,0.5629379360998898,0.5782026446559421,0.1581664166593135,0.002629749082731684,0.16350746643873498,0.04719150333953794,0.17929327650213117,0.2870640909118636
1,0.2032094073639285,0.21903782592728607,0.10109772874027906,0.3690549722050649,0.010899958574979288,0.4231736135552315,0.11642239289233706,0.34188092946514514,0.31210389230140484
1,0.21413790702070296,0.15562247521116415,0.06617254835902187,0.16421071207976706,0.012009557344064387,0.46038010960832615,0.15438519654001973,0.2895641413446996,0.11803780674519183
1,0.1060765840604077,0.127947117150202,0.09770066537522108,0.3794670431483279,0.015863563735353296,0.41548091910101054,0.13580266224523316,0.24144094596452634,0.20318533112926151
1,0.07605181213128127,0.15633492471538743,0.15262921474493948,0.2843245389570282,0.029783480293525864,0.24159082910151342,0.417051195820494,0.4413928227691462,0.09132970190131695
1,0.3082563148522141,0.14190231362467867,0.23771021084252786,0.46126356657548756,0.07847082494969819,0.32741716526723313,0.29009400760194587,0.7455657912828271,0.06998944729442048
1,0.08509754568878895,0.06381197208960705,0.1681827114742132,0.24640430600900023,0.03470085217185466,0.30115893207300515,0.5362030939606764,0.41427196480132006,0.049917957288991635
1,0.07898912621745577,0.07477781858244582,0.07313512451219854,0.4565428394952793,0.010045567522783762,0.17508421740660668,0.39298618823419,0.36078647050735607,0.1273644465319418
1,0.08817911398071968,0.07526992287917737,0.17490665094472052,0.3935851054442778,0.045905950408332355,0.31259741565689575,0.6406594609813706,0.506805994775196,0.07253612624207785
2,0.3437179780534636,0.5919059860448035,0.5499873662932705,0.20528544957204622,7.027458870872208e-05,0.09170898486600634,0.054402402590292664,0.12450158119070537,0.33124515826008455
1,0.0275177333187421,0.20540580242379725,0.07456694460821471,0.07557575222800672,0.010371049828382058,0.3098446377394539,0.23245373918756163,0.2872954764196343,0.12088642726867922
1,0.08961916889680353,0.122453176643408,0.09668996883685672,0.11314303361863584,0.018363859628358386,0.12451606415606616,0.1743833195163536,0.358449058160319,0.053254564197658893
4,0.678029587035029,0.1459419757620272,0.22954041382408266,0.7421688873202154,0.7658228784471536,0.7629845643320428,0.10375248314589167,0.8941977175855906,0.041369045803622086
1,0.24509784414576638,0.11809034153507161,0.0916645610488784,0.22178593488043766,0.013263403953130548,0.10352456131529993,0.16159609579077444,0.39433521242953395,0.06501808599540074
1,0.26872071390909,0.09008446566287183,0.0904713776355316,0.14446748433777462,0.015116433897502666,0.20031173010206646,0.22542272137147865,0.4593015261927679,0.30120959625226457
4,0.4370753205925366,0.2095629820051414,0.13972879642887223,0.6625341921821231,0.09305465143804,0.5283322439539443,0.029031299369632887,0.5406984738072323,0.01306583546319058
1,0.07434563307699195,0.09376423062798382,0.08689182739549117,0.359437042265949,0.012701207243460766,0.28721906581527473,0.1992773458885361,0.3692424034098722,0.09450466331989339
4,0.9225703114895989,0.15381564450973192,0.2156152615177293,0.7281390629136151,0.4647184578056575,0.39577153200261445,0.07994556631368195,0.4641138457307852,0.0479690616631796
2,0.18879890963717583,0.5463826661770107,0.2776607990117634,0.09384099532339187,0.0038429104035980588,0.12195183267132587,0.042326883671458294,0.11817681836931118,0.20522877411720214
1,0.07663877752022046,0.1658024237972824,0.11881299306549875,0.1749757345804288,0.011158864954432477,0.3222384232490321,0.08066509205236898,0.29231403822356666,0.22282678313275062
1,0.33299839828088784,0.28865222181417555,0.1196552401808024,0.13156269302038298,0.02492898567877856,0.21718035094776006,0.2629553737623376,0.2804207342224667,0.14789037385856937
1,0.19277584886138666,0.09988982739625413,0.1298323928240546,0.13809229683225976,0.013831148656645757,0.5778319674191764,0.22523501900486464,0.4754571703561117,0.6199257040728564
1,0.32527831113145045,0.15092177745134044,0.0941351525871024,0.20228536133415687,0.010326665877618654,0.22839257881240888,0.14783125557241403,0.2527155231678812,0.02344774580789196
1,0.09985873036401803,0.11390378259272861,0.13627558325612735,0.3305832524486015,0.016871449283938928,0.16980491729096484,0.163238491498647,0.3468994912690775,0.19223003678197378
2,0.31275306664544306,0.9509658464928388,0.4228361267862658,0.22099179387629048,0.008048289738430582,0.12672834229976368,0.09131720135771379,0.29245153306751,0.20436869811332267
1,0.10956355641334302,0.10306279838413517,0.14458575479378982,0.18362304773669813,0.03150520771688957,0.14168635929408213,0.40154228777901174,0.3636738622301664,0.09514514545044195
1,0.11878587701582818,0.06395886889460155,0.09719531710603893,0.35731933292155654,0.015105337909811814,0.15543767911911105,0.09751137945597599,0.5096246390760347,0.09700559354394013
1,0.2959051702697057,0.04771208226221079,0.06235436143631208,0.3100238242301245,0.007900343235885903,0.18037608728442855,0.18230592357385308,0.5710160868967414,0.5336436113432436
1,0.08257309708805476,0.16117517443995594,0.07178752912771273,0.0,0.01597082494969819,0.20571672783950926,0.16261281694326699,0.0,0.3072179286197915
3,0.22402678153944114,0.19744399559309583,0.13939189758275078,0.07486984911320922,0.010215706000710143,0.09779274976117452,0.1602508954967074,0.13831981300701227,0.0722829833047658
4,0.5815931633455038,0.07161219243481454,0.08270866672281647,0.6795641048266126,0.22599567996212575,0.4844386344210367,0.048614912953027486,0.46975113433246257,0.006142528623451406
1,0.205278709074087,0.09950789570326847,0.09809371402902944,0.3239212918027001,0.019810036690732634,0.2585600080446478,0.06732258215889005,0.37343599615014444,0.0564539249354943
1,0.1576698468915706,0.1174586852735953,0.1191498919116202,0.21384452483896585,0.015504793466682449,0.15033435567399062,0.24481081165631696,0.37102983638113574,0.09180243871195995
1,0.20002586627137703,0.2033198677928755,0.18287992363626154,0.21203564810729725,0.02182210912534028,0.13761375634772988,0.20228058375436017,0.44293963976350886,0.14770127913431216
2,0.2738143796571724,0.5368637532133677,0.27184929391616836,0.09737051089737933,0.002851668836548704,0.0952285182764342,0.1925200606904319,0.1816306888491682,0.4700162865456054
1,0.13307699195161019,0.273360264414249,0.1697408686375249,0.2461395923409512,0.0009246656409042491,0.14530645080195081,0.051821495049350075,0.2585590540354737,0.12572969214158927
1,0.182128396191689,0.14861549761292692,0.12573345686291024,0.5750242654195712,0.016059592851224998,0.1684222434511539,0.14632181570755973,0.8892822769146158,0.30656829674452085
1,0.19533014315986352,0.05025339698861549,0.11055897133552318,0.03745698402894202,0.021929370339685172,0.2633616571974458,0.3849462701975568,0.306888491681562,0.06130938946803384
1,0.2348582826785519,0.07259640102827762,0.0960442460484573,0.2236830495014559,0.14121863534146054,0.2999522349037156,0.1679701553237084,0.44293963976350886,0.055929339571425964
2,0.14811922361391605,1.0,0.6501305483028721,0.1493426277243448,0.0,0.1557644929357936,0.13085983325773098,0.1479444520830469,0.21859960107113013
1,0.2075569306684442,0.16653690782225486,0.11561245402734496,0.21181505338392306,0.011724760326665877,0.07026497058675649,0.15518293159812926,0.37137357349099415,0.07399703548271004
1,0.18228259896335944,0.09786265148733016,0.15884780594626463,0.296920497661696,0.010655846845780565,0.1265523656292423,0.19991866230780062,0.1830056372886017,0.40868249775831256
1,0.0,0.16230627983841353,0.2705016985316825,0.25280155298685253,0.017061930405965202,0.16225049022072502,0.37393439802286843,0.3889729135157432,0.30415581405278797
2,0.23126436324203867,0.8833492471538744,0.38608607765518405,0.20074119827053738,0.023745413658421116,0.09364472824174166,0.15544884328416575,0.2252165543792108,0.10132427305278184
1,0.09528239004347525,0.09468968049944915,0.12950953142985483,0.14581311215035736,0.009228163096224406,0.08089898939112071,0.15214841000453616,0.2428158944039599,0.2613289089234411
1,0.16634002208581636,0.11215571061329417,0.18725960863584043,0.3459807641401218,0.019736063439460293,0.11838202021217759,0.09178645727424882,0.558572803519868,0.08453144157278013
3,0.11467711929325389,0.0,0.0,0.14665137209917936,0.004231269972777844,0.23955452762833726,1.0,0.3229753884229342,0.013120733931523312
3,0.11018036750002487,0.13407271391847228,0.09270333249108623,0.08616429894996912,0.010866670611906735,0.17801297199456986,0.2676479329276877,0.22741647188230443,0.06280384777264715
3,0.13022175353422805,0.13410209327947117,0.053258092591032875,0.0942821847701403,0.013977245827908628,0.1511890995022374,0.3861819774444323,0.07630963838856043,0.04977461128834505
1,0.26205020046360317,0.08662504590525157,0.08596535556865718,0.1777111091502691,0.033417416262279565,0.22934788073809642,0.40018144562106023,0.3031761308950915,0.179920580215812
1,0.31528995095357004,0.0867572530297466,0.04862573345686291,0.1318715256331069,0.0023227600899514726,0.39051737141133286,0.20439223537876777,0.2153856730372611,0.05955873831120112
4,0.8025607608663212,0.10898273962541315,0.0914961116258177,0.8494661607694344,0.6537275121316133,0.5526673035346171,0.10478484616226871,0.41447820706723504,0.01312683376133806
1,0.12852552304585294,0.19643040763863387,0.20924225834526516,0.31262684196594015,0.01745028997514499,0.25043994167630346,0.1510691213965056,0.4093221504193593,0.07214268721902659
4,0.8057343533929584,0.10523687109805362,0.06883966422415003,0.4771463866584312,0.3343073144750858,0.5362260546030468,0.0,0.5272927265227555,0.014078407212438776
1,0.14809932648208762,0.12484024972456849,0.08282096633819029,0.1648063178328774,0.027799147828145344,0.2771883955955553,0.3021695265207803,0.23618176818369313,0.10205625263055161
4,0.555383666444482,0.2754902680866691,0.29762205564445937,0.7895526339009972,1.0,0.3139675197345266,0.12929564686928094,0.5364361336449884,0.03339656823574622
1,0.23260493249898026,0.08109438119720896,0.04310901485162413,0.10674578664078356,0.009379808261332702,0.5739604806677058,0.3010276704572117,0.1930427608964664,0.13254930187447772
4,0.9088313419620563,0.05793609988982739,0.09674611864454365,0.5361775346333716,0.3820163628831814,0.39014027854592986,0.0073203922979462235,0.5247490719098035,0.028705799108204883
3,0.14023001084393685,0.0681013587954462,0.08279289143434684,0.06670784434836319,0.0077413007456503735,0.11443511488762631,0.33899047410489436,0.32558779045785785,0.020800419668291256
3,0.2291950615318802,0.06494307748806463,0.028411802689575792,0.057001676519897654,0.003569209373890401,0.0,0.3134003847898516,0.30895091434071226,0.07152050457792228
1,0.1808251340569257,0.08176276165993389,0.11347876133524243,0.40412953322156536,0.014698485027813941,0.18444869023078084,0.23434640471758617,0.5894403959851506,0.11257235923117746
1,0.18710765343175784,0.18050679397723102,0.15348549931216487,0.20255007500220593,0.011107083678541841,0.20906028457941578,0.22416355132877636,0.5714285714285715,0.11376792587486811
1,0.21958474685874033,0.06320969518912962,0.1420309385440355,0.34728227300802966,0.018916809681619125,0.19459248831012116,0.20447044469819026,0.5995118933040011,0.06704017957898975
1,0.14495806679467158,0.09919206757253031,0.13004295460288048,0.23720550604429544,0.017727689667416262,0.21516918899894413,0.21497395629663232,0.4516705623539118,0.12450972617863963
2,0.2083776873563676,0.20988615497612925,0.39928128246160755,0.3175240448248478,0.010415433779145462,0.11973955452762831,0.05792182196430527,0.4263027636463634,0.29616503699546787
1,0.103151705681626,0.22557473374954096,0.14641062354361437,0.1129003794229242,0.05457376612616877,0.3576348735481924,0.18989222755783583,0.3086071772308539,0.2647021148109968
2,0.3428723499507546,0.48871098053617335,0.35096437294702265,0.19915291626224302,0.010792697360634396,0.14186233596460357,0.15526114091755175,0.19400522480406987,0.38508835603486663
1,0.15183998726583564,0.3744399559309585,0.19242539094303604,0.17674049236742256,0.014646703751923305,0.1738900899994972,0.07650435625909184,0.33741234703698614,0.12614448056899213
4,0.7091039326681059,0.10630921777451341,0.07043993374322693,0.823391864466602,0.048126997277784356,0.6823872492332445,0.028843597003018886,0.594458957789083,0.019665851322748097
