Type,200839_s_at,202458_at,202494_at,202781_s_at,204258_at,204812_at,205526_s_at,208843_s_at,211563_s_at,214173_x_at,214730_s_at,217753_s_at,218249_at,218579_s_at,218774_at,218945_at
1.0,0.7344866264020711,0.29441470589126295,0.10894592752878128,0.5864679441684411,0.6209518776241228,0.7205630658563806,0.4128198963509107,0.6617871859630469,0.8608818273543962,0.6901032465748046,0.0,0.10253122409798962,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545
2.0,0.07158757549611701,0.4018733773807252,0.43884419046708134,0.0,0.886469068381338,0.7206002728512954,0.501422503606347,0.723630865346271,0.6481017736229806,0.7832737931666199,0.9154046840795268,0.7513336214286216,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304
2.0,0.2826574633304563,0.33817127588996027,0.36848900737623574,0.2949943639627606,0.7379547256231831,0.48971846707180877,0.9257693540631515,0.3435298418184241,0.5821105991903818,0.8052578547219922,0.451574854309733,0.5813810154650499,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612
2.0,0.40897325280414204,0.5528099146013772,0.42613602400564227,0.2700983871192198,0.133444904430547,0.6452685104799696,0.48122028102794256,0.8056294031636319,0.7016326084049557,0.47706722150250475,0.05090912725782441,1.0,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625
1.0,0.5831061259706648,0.4270779372248932,0.2169474099489521,0.34585786053243184,0.2348498194309871,0.5075034106412006,0.6221082438424962,0.7244865745048514,0.8137756652605737,0.5123071487457298,0.3059845463360024,0.7490383048662124,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513
2.0,0.40112165660051813,0.33776230767133497,0.08875393020670151,0.0648074701846672,0.02001673566458182,0.34126255736078326,0.22012742426670928,0.0,0.3681088243517584,0.7292950705976255,0.9822172909107268,0.6297881082765999,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032
3.0,0.8063244176013802,0.4785715800411393,0.4372661302856047,0.20088645820286957,0.14353034440236082,0.6553392037703081,0.08652561842175543,0.832430546324604,0.4418497222255995,0.614716235491173,0.6325706460351256,0.22868153899558594,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543
3.0,0.5360569456427962,0.5312466866000806,0.6379188733606701,0.3381483182343198,0.49862004169235713,0.5680763983628915,0.4138550515574074,0.40875481855642726,0.6032506290951972,0.6477970138316387,0.7960136344098923,0.0393250069072026,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613
1.0,0.519991371872304,0.0,0.45160017693402,0.1696308047704531,0.4977465574444349,0.8973210963661167,0.4868301544050863,0.7490944437059676,0.9151177350141625,0.733600282652219,0.42480582960985946,0.09668666803629922,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254
2.0,0.8331751509922356,0.3043874716372967,0.262017765132043,0.300136378185057,0.2467629701400509,0.5361776013890608,0.5370051290270875,0.057066662235810285,0.578177994432356,0.6254072939975651,0.13350526284223474,0.7830571633004388,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692
2.0,0.3238050043140639,1.0,0.367927122311619,0.6752459677980488,0.5972430194662202,0.5406176361155898,0.5185125821445744,0.8470108334441042,0.8509196338483609,0.7846608827647575,0.5352905308823384,0.5418789007984014,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003
1.0,0.6356169111302852,0.31094308071215,0.4778174949490118,0.955343102464549,0.6235136087377787,0.5986481458514197,0.49452369503659777,0.8549614515485838,0.6438834927851594,0.7578874363705362,0.718025609500105,0.6952187989260182,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053
3.0,0.7098274374460746,0.8022078225017345,0.3758891532272527,0.31856830737972985,0.3212219971226401,0.5307205754681882,0.12724394935085745,0.6499567991492751,0.5670487837492859,0.138277130033107,0.22676702551953717,0.0893898283471594,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303
1.0,0.6677308024158758,0.3032938603267504,0.3606345714729757,0.6771246468779135,0.5341466279103906,0.4961676795237501,0.0,0.7351123222118838,0.68789584371695,0.4975464217014092,0.632610629641847,0.5981779153708282,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429
1.0,0.6325798101811911,0.36821680768496723,0.6002606190299704,0.5718281634868283,0.8782406999618312,0.7858489396006448,0.2865443179996794,0.7520520404094105,0.6949040249936185,0.20133736374461852,0.41676912465889,0.37982530090608296,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339
1.0,0.7651509922346847,0.6450822329058858,0.4328905997824187,0.6873043042625142,0.7677192518864325,0.8341436190003723,0.3682748303681143,1.0,0.6494693718773175,0.6942514296182873,0.7848082286262634,0.0581125980291446,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0
3.0,0.8328127696289913,0.910854016522316,0.4178392530515134,0.492012134875242,0.1002231421944274,0.1298524122535039,0.3011834161457496,0.6983002126811105,0.7371536937309298,0.177377353799446,0.48355174378504845,0.10549246583591254,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197
3.0,0.3226660914581538,0.3508189967252248,0.6138056355876474,0.4317413267649149,0.4454182448104759,0.5680763983628915,0.13405593845167504,0.6840937790774956,0.5180158276704638,0.6958609769821646,0.5334812726782013,0.19077339416394506,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074
1.0,0.8603710094909403,0.2575348607538951,1.0,0.8149779429159884,0.5043233800170296,0.6467071809500186,0.5965499278730568,0.8978050644689612,0.7050424867191015,0.6548502335806543,0.856019032196799,0.20198785749201192,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035
2.0,0.2348058671268324,0.18214232699887,0.41595036283429143,1.0,0.33889720778648785,0.50285253627682,0.3726358390767753,0.2542619300810853,0.1243237986409116,0.7219016213245399,0.5695764736458053,0.7142330879800503,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465
3.0,0.4555737704918038,0.31379374066567906,0.44892225662605967,0.35083288105873983,0.8996373939340556,0.1474017115217662,0.4293423091307368,0.5186843679383227,0.46498340647451436,0.34933720671560664,0.29529892743974956,0.6792932691967098,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653
1.0,0.8566177739430552,0.11481404063629397,0.41893911317799815,0.6106194074507019,0.6354781408731909,0.600024804663276,0.40118608751402474,0.6425794231024856,0.6925274431383036,0.47993300095525937,0.5003548545096509,0.10805698619267821,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773
1.0,0.5986540120793792,0.3025819526869212,0.14169067629442794,0.5791758861102992,0.7787882791626293,0.6234280044648394,0.5330047550355292,0.6711750631397054,0.7866972198247043,0.5904683390256341,0.3020861446806804,0.017838293531315403,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703
2.0,0.2373856773080235,0.192514972780893,0.5655552500388534,0.7893304944405016,0.6541075780263658,0.5581173260572984,0.9032831116097664,0.3370081749302136,0.5799953805570077,0.9133199858673883,0.33739166941553955,0.6168875790786148,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495
1.0,0.6450819672131155,0.2763776927527802,0.3996796059631545,0.6461194839894794,0.7138348160544938,0.5263797593947656,0.15526660255382774,0.8172687092915054,0.5600466806870814,0.4364490506287703,0.7600183924590912,0.04954058247199885,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813
3.0,0.5863416738567736,0.1832601734631126,0.828218585245137,0.34733992958432464,0.0816157256525439,0.2870767704328411,0.2746834428594325,0.11778047321547193,0.2364546990676021,0.37993169238016594,0.027958536999829885,0.7326452106519689,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838
2.0,0.5646160483175151,0.8151312182102946,0.3053785551185339,0.24741507674751936,0.5126691916967614,0.5752201413865805,1.0,0.5839425760999603,0.9203146083806422,0.6282730734503198,0.5694665187273208,0.5068894918424169,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586
2.0,0.36116479723899947,0.6226768333136422,0.43968104056331925,0.32098275790088937,0.7455151355001612,0.05824134937368265,0.5765948068600737,0.33208992423235395,0.39035508928897045,0.5277745063400455,0.6917663757859275,0.3519910454316825,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088
3.0,0.8956427955133746,0.4131094005131794,0.8734204454433513,0.5837125481846394,0.38087583311312717,0.5895448344288721,0.31963589250414054,0.6606074704240321,0.5704829749212873,0.3791465473246187,0.5961855639187928,0.6019680214229546,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404
2.0,0.4268162208800685,0.3973323154568781,0.6770715028632225,0.7591463838906749,0.6724801080477992,0.6116953987349614,0.8592322487578139,0.2360926492090914,0.7427091817507693,0.987843337389916,0.6906868184044539,0.8609704088355524,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664
3.0,0.3318032786885238,0.2261139839866222,0.41443207765968876,0.3370559011397318,0.7695910038462666,0.5086196204886516,0.4455308008762087,0.7799248969825862,0.30532086894153976,0.8506654104345779,0.6235643386211653,0.6436662723067218,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0
1.0,0.6695944779982744,0.25199712813428693,0.17233134481810433,0.8874949553987669,0.6317126163422297,0.5458390177353338,0.46573302345461315,0.8279941512694396,0.6726212907696234,0.593137832214502,0.8118371467698241,0.5410216992426865,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426
2.0,0.1328386540120792,0.19775582476772122,0.13603596064413523,0.1619978012496697,0.46130244575589396,0.38841622224978284,0.510819041513063,0.23860992954938182,0.12395910577308823,0.5851816956516044,0.6384982157315493,0.8534043653520549,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658
2.0,0.37317515099223403,0.396871847536648,0.11209009289036019,0.5729623290054137,0.5957456178983527,0.08770928934639668,0.27704760378265747,0.35288448757144825,0.6582827828497108,0.6584095578324766,0.6000839655741139,0.2244805429415473,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664
2.0,0.27660051768766175,0.5992596160545774,0.38822671464607234,0.3464214642563909,0.10756334595848374,0.26642688825499133,0.09021878506170859,0.6583477336169088,0.7756895734309089,0.567411245894346,0.9476914465069308,0.7691789992703157,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595
3.0,0.6731492666091461,0.3770717269667585,0.5464033378363834,0.3473886360789878,0.18209577497871332,0.5568646905618253,0.37612865309611604,0.5767147414595234,0.720724280035497,0.13733495596644665,0.3698483621715096,0.0,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832
1.0,0.7555565142364103,0.10429901332630515,0.44656712135521903,0.5982201255235949,0.9208285622008869,1.0,0.5192004594753433,0.761165758341087,0.9261314596224214,0.9293500307515138,0.7125978348876956,0.40850967362582064,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658
1.0,0.5613459879206208,0.12736482085677317,0.42871830430260444,0.6573915584686681,0.6579318241874391,0.5402331638348001,0.5993815782443765,0.8228682041738667,0.7414874606435616,0.775540114369462,0.7992023270459115,0.09423549664557918,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883
3.0,0.662018981880932,0.331161257683301,0.9250301863784715,0.15407255876090667,0.33754661029390176,0.43754185786927896,0.4912913394240532,0.5158264655057815,0.0,0.5017076904958195,0.4966963544946571,0.6030377522900031,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057
2.0,0.23836928386540163,0.3181803034847121,0.13160065513407523,0.372535103466511,0.31786018379870234,0.5341064120054568,0.8434444622535662,0.2604595905888615,0.7461069036359882,0.600439681231108,0.3346627882568141,0.5462640889222635,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905
1.0,0.7939516824849013,0.1516696506199655,0.6741544825277652,0.6788293741911244,0.23388825273789624,0.9503162594567773,0.7654471870492066,0.6909976073374982,0.7305831438956498,0.7591174969575629,0.3641107146070108,0.13329838406880282,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021
2.0,0.8812338222605702,0.5996564666963546,0.4163687878824104,0.40443089940021454,0.6719662937843152,0.6000372069949149,0.5078204306245662,0.4231191014223045,0.8315240514946333,0.5874586163126962,0.3142111734188977,0.1769306516857109,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612
1.0,0.21323554788610885,0.4444181896946067,0.5681136203330658,0.7570937530441559,0.5611659179658826,0.9444747612551152,0.34572180370785915,0.8723331782533564,1.0,0.7516717046807737,0.7485430973300934,0.15512514434282315,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856
2.0,0.5727264883520271,0.03831880738808661,0.0822504094587965,0.22705576197831867,0.4721145659003492,0.5372069949150432,0.6241184484693059,0.6437923700651332,0.7013469323251598,0.7006634475719389,0.3733969072680198,0.8717314762994393,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806
3.0,0.3803710094909402,0.3365687263517914,0.6838380336413733,0.5217439708317678,0.7351581079890779,0.7104055562445737,0.32747635839076744,0.6040226638309185,0.14990700331870543,0.555921956581479,0.7151867734228957,0.5224608060528345,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668
2.0,0.6662467644521134,0.17650765376447664,0.41194543737372474,0.6548031561808542,0.3237103261986549,0.49181446111868954,0.29371026339691164,0.6165426026850988,0.6273689840872346,0.34948114997578983,0.28666246838796106,0.653293850110161,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675
1.0,0.4538826574633306,0.2452900493488317,0.9660717060982459,0.46573150196913415,0.6911756070348514,0.868572491628426,0.6966661323930116,0.6102203243386947,0.8771167381869909,0.7380756094688486,0.484111514279146,0.04155656467621141,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006
