Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
1,0.0,0.0364029050704446,0.06070819112627986,0.08127797657983507,0.13053025158952017,0.014718875009203132,0.03573536935731433,0.09380078138505688,0.06634533597958604,0.06692089475887085,0.0,0.011020016606608798,0.005286398407861184,0.2992443981240229,0.3009031577559496,0.10292739896559247,0.17576611482916518,0.06455656534001881,0.1402446301864564,0.022789026207380138,0.0036344605006832786,0.1703325636974926,0.0022285741969865843,0.121647276444531,0.0018182711681163917,0.25693215339233044,0.21014466869083764,0.41673112162720355,0.2286235225081734,0.2077781688370456,0.03973752852950766,0.015402387370042358,0.0,0.001047575155984118,0.10685521633264657,0.06991274978891078,0.0,0.8518916030396072,0.7242903143230536,0.07957359750188436,0.023133933298041295,0.1604832572298326,0.5534230238884955,0.5390987408880054,0.13703817133947713,0.1912742031427441,0.11651323360184118,0.1415408978573314,0.0,0.036306806683006905,0.06061399740879265,0.3265238899834695,0.1998864595078335,0.1017089442632745,0.01122646664348517
1,0.12694085892193804,0.07110484439520597,0.15130119453924915,0.08147036566752598,0.061579026270072924,0.03554862934694578,0.20075563776614586,0.20786225495280572,0.3078867781873169,0.21896169526732703,0.17637197811893415,0.029706482220448718,0.02942416264140252,0.2930562793121418,0.2368910277539719,0.1405947201581129,0.5532677959588843,0.3216546537135695,0.15958712399755137,0.14491483331872498,0.105457505887826,0.07497873374650625,0.1769778595998256,0.17112885167697026,0.16330040788245123,0.3418141592920354,0.22400428647972848,0.14808839062201115,0.18721183670047783,0.1915128965759968,0.22008477339419627,0.3852137081247593,0.31441322083536716,0.008961996596710153,0.45832552912530433,0.105769772023642,0.27090130505709625,0.7285887020079884,0.26271730685456895,0.22208463443523202,0.14653255690841716,0.15582191780821916,0.22026981701636045,0.29961258092470816,0.34139822368237877,0.0779339061730644,0.36891062523973916,0.06260047508217963,0.04667314404980387,0.061590699557014676,0.009418445066054834,0.11023002458231417,0.17324386763070956,0.12670832192377585,0.035756420446078185
1,0.24001175873219488,0.08787950000559529,0.1409769624573379,0.2654007464696603,0.04002680799654318,0.02957272928068324,0.2532960761934748,0.34118175846212356,0.3540308099423496,0.08961540250197647,0.34233280395270865,0.3491499189823213,0.04507604812350132,0.31100478468899523,0.11490539916935856,0.10436478907583517,0.31813378590412755,0.4614854277655908,0.18273343625716582,0.892745493323984,0.20265751751809963,0.14359784501964598,0.36747250617702626,0.3735822421262717,0.3705341785837142,0.4296460176991151,0.1324879442757635,0.29292769678168756,0.1440606924302121,0.15204384333048418,0.24539452233452885,0.4505968425105891,0.43400041838086606,0.013981849120816788,0.6917962165199476,0.3171122994652406,0.48251427406199016,0.11069523317845464,0.034104433037378354,0.547647248842468,0.4885653785071467,0.4394501522070015,0.05401309333035193,1.0,0.3237742573154774,0.10051828808392796,0.6247602608362103,0.07516135998272429,0.09326232202190314,0.06266106001664005,0.019350242532817887,0.07961497874209311,0.14220946643853438,0.02386671977297055,0.04119268789429239
1,0.11002431919613032,0.0636407381296091,0.1245627133105802,0.09072107430066566,0.05594846515401371,0.031138795494146804,0.15895942382620332,0.16834353282854475,0.20676212078253475,0.10515586972360444,0.13073495676724897,0.12126048997557379,0.021204331391532088,0.3819283244113885,0.2055507943832817,0.14794209371270162,0.1412949502065388,0.2566906925728612,0.3424514608895852,0.10864229993864494,0.1609484488122583,0.13956738364321303,0.15195484714887847,0.1633889889500073,0.17676544301931296,0.35306047197640117,0.13916770851937843,0.31561861514705436,0.26087685472378236,0.1682714063049927,0.1312561134659276,0.5523296110897189,0.29129767798619344,0.007303779069767441,0.24185240681775613,0.07887700534759358,0.2471451876019576,0.7491939062938708,0.4369265591528233,0.41792290298266394,0.2367125463208047,0.30653063165905625,0.3514702045988149,0.2814108936126829,0.21098644096110478,0.43817116314547644,0.45780590717299574,0.21847781750125972,0.0366631880720189,0.034962110139191836,0.1099255115189993,0.07792837579831523,0.4729040346298502,0.1319982076622439,0.023090941831006906
1,0.165998556882867,0.10238806638242634,0.13896117747440276,0.16991483576384883,0.08139401582024533,0.03951057746582571,0.20402219685938053,0.18340075372540884,0.3130847745959739,0.13321397014370087,0.21201694017998943,0.19607084411553682,0.03250962262716725,0.22522087735089297,0.2753180829322961,0.33767117134460134,0.11948829613500271,0.3335944844876214,0.26558583809131475,0.16653519151547025,0.13639403366964206,0.1842265159800705,0.2588779613390824,0.25884729591588373,0.2518796992481203,0.5533185840707965,0.18112162886229682,0.23121033940734703,0.13316288037555538,0.1937503142440545,0.23705983045321158,0.44131690412013863,0.35813402133742417,0.01345008508224617,0.5028563401386027,0.16162397973543485,0.4433880505709625,0.899283572897137,0.20625008420570445,0.3479325939485302,0.28043938591847545,0.4712471461187214,0.3469856768407061,0.2572959677830453,0.14907982292507727,0.11215201978659396,0.4106731875719218,0.24574105621805792,0.06621324984706177,0.05629736232601021,0.021328569981805677,0.14524304771896865,0.1845821473345581,0.19184859724677003,0.041771707813819475
1,0.12640637109489833,0.058358791866698,0.099018771331058,0.10710941808713942,0.06646443090327075,0.02240348982747196,0.1896572080758786,0.2062718251910244,0.24135242415650693,0.12053356895937,0.15546144344450327,0.09364998750473612,0.022168321689436186,0.42775001184328953,0.25902828136330674,0.13138002284423567,0.17909635274904734,0.45371356941397684,0.24271672717612675,0.09796359599146873,0.11333701625330737,0.18931016324381256,0.1587616879027179,0.1722484544613737,0.20222123937294217,0.46025073746312684,0.2607965708162171,0.36131371684727914,0.15512616313186353,0.18678666599627933,0.1865829801108575,0.2693107431651906,0.30820723798898264,0.00816612308564946,0.41983517512642815,0.19788910779622854,0.3100530179445351,0.6592216214257896,0.1506900376792459,0.22859911704533215,0.16156696664902068,0.2282629375951294,0.13620666095230996,0.19183616251210686,0.42567586379708766,0.47284893368132547,0.3084963559647104,0.26965712503299183,0.08240670769009319,0.04423107193451912,0.01502341515542006,0.19639012071563208,0.21818697911328033,0.27414054915237357,0.03893870150514132
4,0.5659157112696758,0.5192645561262743,0.5425341296928328,0.9762142957918094,0.3848005714336105,0.0610719807593197,0.7234444488173482,0.858313452961311,0.6272327757300822,1.0,0.5498500088230104,0.5887204043628624,0.17286868309941886,0.9101271969302194,0.4568132375238974,0.6182060858070559,1.0,0.540958947038546,1.0,0.5830192538054753,0.2748815165876777,0.5249118969498117,0.3508066469647788,0.12576059971766537,0.6527593493537764,0.2748525073746313,0.8357206644043578,0.0063872786699822855,0.05136641797300696,1.0,1.0,0.9213708124759338,0.5793877693326825,0.641438598979013,0.4311668851844915,0.2927385308190261,0.5869698205546493,0.0870128340986695,0.04351301707916236,0.7309680198126414,0.4385918475383801,0.5950342465753424,0.01159641734679934,0.02541800479176225,0.31483698527159837,0.8931632080922388,0.4485999232834676,0.04526477433596468,0.03761680281166408,0.29585572620359335,0.015302790611587796,0.0,0.013183312701554085,0.07032436334669288,0.0020180318911132084
1,0.05793848045110773,0.03022571367822652,0.16956058020477818,0.2934895532725384,0.0800271607333398,0.031180209585981788,0.10043685308355306,0.1263700169415344,0.13243077213873924,0.10047435241594195,0.043585671431092286,0.19114529170395098,0.011643897146726924,0.39499147283149366,0.11650075812512357,0.14639561596016376,0.07861282782029523,0.2516452522720151,0.12834037245080637,0.03593654132702252,0.14174395952664787,0.17193259610321224,0.04030812460636597,0.06909896315046489,0.018870706177207743,0.21408554572271388,0.2638328272905876,0.4279033147869382,0.18660407410512198,0.21951832671325858,0.16653081186827517,0.26692337312283404,0.0870232201380657,0.0046866137266023825,0.22213897733657986,0.14514494793132562,0.23088295269168027,0.8354912190129427,0.1433652641364537,0.31393345536771833,0.1897829539438857,0.516695205479452,0.3006310637399222,0.19613090686649337,0.1411030988111479,0.11149028458882763,0.25230149597238205,0.107181419008086,0.016229443304904816,0.04625486271952508,0.06031716098661443,0.08429354821000494,0.19174939090256807,0.27433969779193945,0.019950573741989962
1,0.1513936770090061,0.08371661015431787,0.11171075085324231,0.16990521630946423,0.07231986172717574,0.021403416202419808,0.22515644063127235,0.6369325450333644,0.5585483413666005,0.18704366832534994,0.17143109228868889,0.4216546953977121,0.038476688019570035,0.13689658439528163,0.211800382358758,0.21318292072536865,0.2970956482756412,0.3083046067063617,0.17164538248010502,0.2739065649925498,0.1788154566336173,0.07264957264957266,0.19335303522116176,0.28231027600642555,0.2152439923337756,0.4186578171091445,0.2086801214502589,0.497681007548854,0.18306228518735854,0.18517773643722663,0.2642647538311053,0.26245668078552176,0.35555400599679243,0.012583309699376065,0.6139726540550665,0.18950182943990992,0.3981953507340946,0.8217649829271163,0.2555003166134487,0.259394853020351,0.2733192165166755,0.4728405631659056,0.21874805898209912,0.77680710608146,0.17454130356098782,0.495433315592189,0.3944188722669735,0.22082923434988122,0.08961579521873163,0.040138517235951514,0.012858255370120098,0.20822379055624352,0.19661428560164632,0.31936596051878213,0.0531456460185783
1,0.04580560677730565,0.0473808484685713,0.07348549488054607,0.23352828760886016,0.09674688489316485,0.03343497680810857,0.03837223031209414,0.0908965183418041,0.32340988564407896,0.13156303771566755,0.04398270689959414,0.24667263214749252,0.005625004318952946,0.27016320053057935,0.3792207792207792,0.18361375274323333,0.4950526753978673,0.1617674710122219,0.18937856848605714,0.04864580594267683,0.09187916145727328,0.36255924170616116,0.048205028826122764,0.26181667721364943,0.0394122561305224,0.25420353982300886,0.36045722450437573,0.3771100336274697,0.16042836784307152,0.3553471768314143,0.07735572220410825,0.31667308432807084,0.09274109197406039,0.003736528644356211,0.2195167634388462,0.17844075429214748,0.1373878466557912,0.65431939425228,0.07663392748878382,0.3691181221061699,0.193859184753838,0.2731164383561644,0.15713859799500612,0.24440536269562116,0.12008241222819278,0.30656697471744626,0.3167433831990794,0.40180435252057495,0.022538894286708168,0.010312338377819252,0.01884038232531177,0.3331544049921007,0.27160620372633587,0.06909213113937915,0.03330684019671154
1,0.09483150271252572,0.07133984624164905,0.09882679180887373,0.13185065476419508,0.05576768754574555,0.015847792475519668,0.14853004840804437,0.08439650105452408,0.3149395142236084,0.09634314591762388,0.10192782777483678,0.19002474868396654,0.009408407101049678,0.11015147567388317,0.34058935987870004,0.19150014758916306,0.27189471324730213,0.32732685678470697,0.15800091630444404,0.03180237823940164,0.12434216264937632,0.07410783003200065,0.09122620028099414,0.1277442437813367,0.06324635117204777,0.32540560471976404,0.07147704947312018,0.28164599949544933,0.16578296588146532,0.18402131831665744,0.44035295076622105,0.20673854447439352,0.12642075169095598,0.0019781622234826997,0.5541768121371043,0.05619195046439628,0.2329730831973899,0.3894723256256283,0.10621595282684165,0.35724668891999567,0.1719163578613023,0.25963184931506844,0.12919725710878396,0.26065083855839327,0.14358103405072806,0.366162988936926,0.23916378979670117,0.178011853060441,0.047062986553432405,0.03100897213914686,0.0052889266045754715,0.3121892899188113,0.11460887665875562,0.18683565258519827,0.029554853211464904
1,0.14778588417648789,0.10537035171943017,0.08709470989761092,0.17959521335949824,0.03191386167426521,0.023234839374677886,0.1719863040654886,0.17584621235694775,0.2113458085247141,0.1847029096715187,0.18890065290277042,0.2760324715631978,0.031303770964197605,0.1624070301767019,0.2782253279715209,0.2130802500032084,0.2637292260398988,0.14578502036979005,0.2345392875155444,0.17381014988167237,0.1905329572878202,0.07208247255640621,0.24044377694879127,0.20447354329942075,0.20266352154897047,0.36998525073746313,0.1260582246829791,0.18816967317869687,0.11136725626624194,0.3174619136205943,0.311256928594718,0.4122448979591837,0.4035980754480162,0.006829622802041973,0.6026409439970031,0.14565156206023078,0.37270595432300163,0.672590096821817,0.07395281785969311,0.3536664154194034,0.26797247220751724,0.39212328767123283,0.07794506764059181,0.1354437477697915,0.45800038978756574,0.315142493645919,0.38808975834292286,0.06050099575305325,0.06724483308743268,0.08220638168694205,0.012564911141143973,0.1850261377707562,0.13859036325072735,0.41062582459983565,0.03972418161045154
1,0.0731446591303883,0.03370597911840736,0.0630759385665529,0.31105467697872174,0.14202065273944214,0.04051832036714358,0.09433665236727143,0.026172941949313695,0.18511955391739912,0.07958579423026242,0.07614257984824421,0.39719622401186644,0.015403113792317102,0.31426168932682746,0.34091897949765976,0.15531513494783042,0.13906945467354062,0.12259479786900661,0.1400829294022076,0.07698600520057265,0.06294885587183438,0.17612508607769276,0.07591686449299938,0.08212043031689627,0.11263452749520861,0.4095132743362832,0.2467226290409001,0.3123279468392119,0.3972881213848604,0.1910855246618734,0.1247147049233779,0.2622256449749711,0.14141273272435675,0.002446114577424844,0.2551039520509458,0.15063326766113144,0.33696982055464925,0.7630265648633716,0.44874230359861506,0.3199095509852482,0.14568554790894656,0.3144977168949772,0.7053627995378824,0.402922210327777,0.1678313890358326,0.1784863483317158,0.17079018028385115,0.11501547616191185,0.0458454784267156,0.0521463425603202,0.018327029924603548,0.09104605981493116,0.2492292650618559,0.07123920240969853,0.006768168496348914
1,0.03457246318715091,0.0427367643602914,0.0717506399317406,0.10505726781843601,0.030876198202806023,0.01649099013424301,0.05723680585619268,0.05529623483041178,0.21243975049617236,0.19356446387325799,0.015558055408505373,0.3802671568034696,0.02006067265100787,0.2857471931403666,0.2015650339508207,0.2348682606296282,0.20617599026545838,0.14804136634283926,0.1612295419632785,0.023811610716685656,0.071031896025354,0.20281261392635802,0.01293541979555255,0.14240057440490678,0.013907317312890077,0.18203023598820062,0.20779889265940346,0.429935378704081,0.13401521502221478,0.21790939715420585,0.04962789370720574,0.3674239507123604,0.01445715082630221,0.0029932465967101533,0.15792564150589997,0.13239515902054602,0.14153395187601958,0.8529150703294115,0.14038325945686203,0.27001884354473993,0.17222498676548442,0.5329147640791476,0.30474291606106907,0.2514738492124178,0.09312219840187097,0.2950712824001207,0.2659186804756425,0.8120342155145525,0.009388247148152144,0.020263362640822107,0.007555953665580596,0.21217831022514475,0.25016203174402923,0.14706069054790769,0.07029891709304058
1,0.09668884791148881,0.07894942984075827,0.08206058020477815,0.22109995254402504,0.1726470251060415,0.019820477581171617,0.15183596363493249,0.29979601009577156,0.260466874586523,0.12408346122246508,0.15215281454032117,0.10614525139664806,0.01605268431563599,0.23702567625183574,0.21642824180895245,0.2993878258191198,0.33356815780204296,0.3684738326543404,0.08178594666184127,0.10713763987495253,0.24292733986567033,0.20119901162555193,0.14747347512232936,0.10718979701114736,0.14885252346552658,0.37293510324483775,0.241221646722629,0.17703629160810275,0.2081691675748177,0.291417366383428,0.17292957287251384,0.3558721601848286,0.22139320828394116,0.00870497731140102,0.3866828994193669,0.11759076836476218,0.3376325448613377,0.5146795098225688,0.16774674516883809,0.35544309249488526,0.2222339862361038,0.44682267884322674,0.2154498813649859,0.17753734006219096,0.11807779046134141,0.5195973234590109,0.36632144227080937,0.09625212947189096,0.044645963030935494,0.049627847361201675,0.026963223713388725,0.09324199854824052,0.11244451102683181,0.04761519504119886,0.016665838756147234
1,0.1030759774446137,0.07567059455467151,0.10558873720136518,0.2609757974527685,0.07031808040635279,0.03182749650281002,0.18572159471053562,0.187566988210075,0.1676590114355921,0.1456695964904122,0.17893065113816833,0.13821374156569685,0.02039927856209963,0.4047740300345824,0.21620410046805982,0.0813408796314121,0.21604918505235515,0.3164525227201504,0.2391824100346886,0.1959856253834692,0.14008664553833627,0.12077206626969662,0.162831258175476,0.24049554592805336,0.1877733549560175,0.267330383480826,0.249901768172888,0.562587845873635,0.34017939475228437,0.2216049072351551,0.1547929572872514,0.3896804004620716,0.2683913255700439,0.0065832387975042535,0.34856714740588124,0.11044188010132283,0.40711663947797716,0.6598782707931419,0.32814177096946595,0.36696457413588884,0.22048703017469562,0.368673896499239,0.3978993527869911,0.12918641994188715,0.16905643567113066,0.38750643946617186,0.5864019946298428,0.18216282361974231,0.0550097760504756,0.05221829956600931,0.10431879533303302,0.12552229792788783,0.10223375148824777,0.08775609270369172,0.012871938800854403
1,0.16309896042117641,0.06389812110428486,0.09293941979522184,0.16987956443110547,0.12466600234569968,0.01937565955775885,0.16718485575977016,0.1675137433876154,0.18915981476230984,0.10342742873087475,0.17469560614081525,0.16447798012043824,0.027793326008389137,0.40849282296650713,0.2635111081811589,0.32610788126130974,0.22511127477664988,0.3827640238169854,0.14511875382595602,0.11000087650100798,0.09740354141831187,0.12903552477012195,0.17499152172859844,0.23122231417027697,0.13524006093665536,0.48097345132743363,0.20621539560635824,0.2926920549904773,0.13603403470533992,0.14920307707778166,0.1747228562112814,0.2536003080477474,0.2660205006624364,0.008252977878615996,0.389960666791534,0.17827188291584578,0.3884074225122349,0.682245106830059,0.14268263655919777,0.3709486378809088,0.16368448914769723,0.400589802130898,0.28282338911042376,0.28060483254320234,0.28000668207255613,0.03996880594508594,0.300728807057921,0.38467260119490365,0.04650521189439465,0.047046389782105194,0.04067008203161832,0.18134184056264832,0.14771302640604916,0.09368698812576237,0.03622832944215389
1,0.14547422432454102,0.11126218372668166,0.15022397610921503,0.19494786255723576,0.06550763234243688,0.0248055071539009,0.1352670313668385,0.1507450817688345,0.29048530384651733,0.097180238416345,0.13534497970707604,0.07596314300224916,0.023263608156947297,0.22031479463735848,0.2995780868877315,0.1874382371437005,0.19744468282685965,0.20548417424005014,0.11991268157650564,0.13606217313816577,0.08981478789288518,0.08686758212824565,0.16593188314519647,0.19002823346151973,0.18833849329205368,0.4400073746312685,0.2490801928915877,0.29103840406745457,0.3294597200100596,0.09374528633918247,0.1498614281056407,0.18013092029264538,0.21658182832438463,0.0067888542257515585,0.2427420865330586,0.12409231635237827,0.28145391517128876,0.8848780443623255,0.945394284790429,0.3531818671260902,0.17975119110640553,0.2952815829528158,0.6909961614429992,0.31110134067390527,0.20295403290920733,0.1768811068197149,0.2981396240889912,0.16842623029488685,0.03801864046925042,0.044613343527242465,0.052601160106581744,0.08060925100189706,0.22073375543062596,0.05044061636503946,0.014667987183945158
1,0.07469467382880354,0.005606472622284887,0.051471843003412975,0.08456782997935025,0.09940122928773622,0.0023652048003534004,0.055216655515762124,0.05448950662102825,0.14634722616009832,0.12443224976359886,0.0583200988177166,0.0633711415834321,0.13041164804334154,0.32969941731015207,0.26336607554881664,0.15151631822790332,0.12136155496493642,0.10222500783453466,0.1157585114287804,0.03801092704589943,0.10525397609978776,0.2249362012395188,0.03173295867448283,0.07623034610329554,0.03759398496240603,0.2910029498525074,0.3158421146633326,0.24394192677362034,0.0919398105457289,0.2360098546935492,0.0934137593739811,0.2371967654986523,0.03395858029426121,0.0022848128190584233,0.1821502153961416,0.037292428933295804,0.17934339314845024,0.5072888079776106,0.1600941307501269,0.30768816625390333,0.16183165696135524,0.434265601217656,0.2863700170188449,0.3169827190701942,0.13105214800790713,0.32817511932579857,0.1406789413118527,0.5189672961105647,0.008936389698561779,0.04082210878999798,0.011161049473901095,0.08584900481276574,0.22171934998068235,0.11602897612705682,0.031397471561273656
1,0.05999625858521072,0.10327771622967513,0.050277303754266214,0.27078764092500673,0.05089110133246325,0.01939713353130292,0.14215435475618873,0.17124779587179753,0.13559682449673943,0.05409322730161682,0.16199047114875595,0.12458987319322516,0.020440740510396585,0.21939693969396937,0.16101259146944422,0.19119855234281755,0.16868935924941558,0.127107489815105,0.137210815472455,0.11730505156747598,0.08350536446369901,0.12257463442297567,0.11893803594787075,0.11646302876892374,0.2099857486854391,0.3893805309734513,0.14495445615288444,0.3641358738290682,0.5707729063626457,0.13919754638242243,0.1622513857189436,0.23788987293030422,0.14720033470469285,0.009367909812819058,0.290316538677655,0.09800168871376301,0.22119698205546492,0.752099013667364,0.5776690962819253,0.22036179605900716,0.13250397035468503,0.19720319634703196,0.779450676405918,0.5263929245042566,0.16468524654063535,0.2677964075605737,0.24223245109321057,0.22312066607481348,0.020463732652008584,0.047397180184839564,0.061151795161915545,0.09036287887567938,0.13809362359749894,0.04980583007642329,0.003371665590382991
3,0.09043534033512386,0.05485614529828448,0.08611348122866894,0.18823989636641142,0.006631451776470692,0.01805961175055832,0.14880554134361837,0.11070774124399264,0.15100179567148664,0.12326187043668325,0.11668431268748897,0.09885769103646198,0.023232511695724583,0.47428821829551365,0.062205814490078455,0.17208896418075176,0.19904575874987993,0.19059855844562834,0.06523086636970186,0.07251585005989424,0.10002035297880382,0.07582938388625593,0.14790950050869628,0.1343766733193789,0.10506658803872428,0.30715339233038347,0.4322200392927308,0.7730908163463325,0.1007209321820773,0.08841570717482025,0.19265568959895663,0.24489795918367346,0.2695767380238477,0.006896979580260918,0.23618655178872447,0.11891359414579228,0.2677915986949429,0.2791461746777889,0.06118498758246547,0.2591794982233229,0.1662255161461091,0.3527397260273972,0.11785860693921664,0.03249732374980884,0.18133474399309518,0.41395592416656946,0.3828154967395474,0.04754420903615903,0.04176712608106325,0.0029457399203975626,0.6305992952754119,0.10633833316050484,0.33287076095784024,0.02628139702770655,0.02251502657592767
1,0.20484245971298,0.0784458544555231,0.20226109215017063,0.21748945066502495,0.05658780059788887,0.037781922595528504,0.18599708764610964,0.2947135497700792,0.4001512144409791,0.13966268272644125,0.15550555849655903,0.5055261312244552,0.026093386128214165,0.22959993367757825,0.26788845672094397,0.23950512711918787,0.11569374619744469,0.2587903478533376,0.33393906960448755,0.10351476904198441,0.11072020469281539,0.2069307732814842,0.1908337774332639,0.3425010952635934,0.23475355054302424,0.4465339233038348,0.0859081978924808,0.3432330608205324,0.15523094978623522,0.13952436019910502,0.14814965764590804,0.3640354254909511,0.2952374311414825,0.00950971355643789,0.3757257913466941,0.2887981987053194,0.3586867862969005,0.3991545073318298,0.16823177002636203,0.280176590933563,0.236844891476972,0.8734779299847792,0.13851103740419138,0.3721007289595759,0.33758387393156436,0.19487745802606526,0.37207518220176444,0.11479952971663028,0.07114325812371801,0.10385644577365023,0.02925061026076207,0.20524097377683165,0.16910437052047278,0.40239227303278474,1.0
4,1.0,0.6658049932297088,0.9232295221843003,0.972866725665987,0.6691152479298759,0.43515473531793747,0.48962965878232123,0.9880717767866404,0.7889849730649277,0.7996016059774603,0.6009352391035822,1.0,0.5386529012998321,0.8068063385285897,0.7729580064605445,0.6381242059061332,0.6495885234877837,0.5720463804450017,0.7571562222076776,0.8375551465217518,0.30965603465821534,0.5475553935269575,0.3800687951165157,0.48045562965487026,0.3967762543613937,0.441519174041298,0.6308269333809607,0.012089810017271156,0.10296336658563165,0.5722007139624917,0.7212259537006845,0.6370427416249519,0.7834879018199566,0.3889658961996596,0.733751638883686,0.5088938924852238,0.7170167210440457,0.022538923457326842,0.021098581302291745,0.7331754064821794,0.4566966649020646,0.5318207762557078,0.0006087032137045205,0.05012234286588164,0.7744243672912549,0.5267326789033127,0.4374760260836211,0.024557909638409675,1.0,0.2563333408288547,0.010574361015948847,0.024417618748436922,0.02457678570020579,0.8545717059570337,0.011434479161492225
1,0.06564846735615595,0.06267275433354595,0.06940059726962457,0.1351950184052227,0.1717034541750809,0.015676000687167152,0.09896099807154943,0.12417453237907547,0.06304933371136943,0.15615650529383496,0.07210605258514205,0.06096882633195482,0.012538784197469437,0.2588558197925056,0.2688905003625815,0.0270665691294806,0.19451471388773256,0.22322156063929807,0.13892407378175783,0.07602185409179887,0.048411013869101266,0.07117106169238871,0.09125042391357008,0.12146473251229128,0.06644061133225221,0.20685840707964603,0.11114484729415966,0.35611850841518417,0.3214749769469361,0.2524511036251194,0.057446201499836966,0.29830573738929533,0.11707691234920856,0.0032987095859330685,0.1721764375351189,0.08755980861244018,0.13506831158238172,0.6914019690423787,0.34866775348162526,0.31568321309357167,0.19399152991000534,0.1926845509893455,0.5011646107405061,0.255871820359892,0.19423949661720077,0.3881069819467254,0.16748177982355197,0.2585598771504667,0.026521285400698116,0.014836635110521463,0.03423571605675513,0.08482118348898067,0.21242716456275085,0.022762067162878694,0.008441582633748944
1,0.14651647558726852,0.08867403005785521,0.136742747440273,0.07979337411981993,0.15978535965925625,0.024322342749159443,0.23163052461726158,0.2162292984821768,0.22195444664965505,0.4913732967492908,0.1583730368801835,0.04065394568187865,0.026608205319567965,0.16937976692406084,0.14190783835453885,0.07924254674726317,0.10346152614556982,0.2717016609213413,0.22767085420364286,0.09708709498349256,0.07043584450324193,0.06393040871713858,0.16198343103531807,0.1816798909604245,0.12597670647206252,0.2682153392330384,0.23298803357742448,0.6153549735665356,0.10537345963618075,0.05739353411433456,0.15923540919465276,0.2668463611859838,0.2797922041698626,0.007282508508224617,0.38808765686458135,0.14598930481283423,0.27375611745513867,0.5671095653434048,0.10219204289775409,0.22232690858188867,0.20648491265219696,0.3488394216133942,0.10657585808519361,0.14121042972931644,0.05107609210123339,0.44062456417977575,0.2879746835443038,0.3973054682438756,0.04780668609881608,0.02691641744057925,0.09347029715071958,0.24747619541414798,0.4090138535169956,0.041674964526648574,0.03639442899011475
1,0.1268606857478821,0.06037309340763868,0.07002986348122867,0.1768761142534662,0.06593532570833957,0.03478783714138464,0.15337085284741625,0.1338381219098987,0.14296852849447123,0.13551597451518393,0.08483324510322922,0.2644562141768846,0.01600431204262288,0.3247666871950353,0.32344913969279454,0.25341700997189387,0.1312562041692017,0.3565653400188029,0.1956617989597249,0.10149881672363922,0.12394964091530251,0.0679709968809495,0.12397655152366649,0.1497347028184783,0.15381591232984423,0.3589233038348083,0.3216288622968386,0.31058419758425576,0.1462821695028921,0.16137060686811805,0.2957694815780893,0.26045437042741626,0.1089882156056063,0.0036567640385706183,0.15780108634575762,0.15299746692935548,0.27355220228384997,0.333466927514967,0.10711414700744155,0.3916765370948638,0.13155108523028058,0.2686453576864536,0.13987130274910248,0.3501236172707346,0.3047303505303895,0.25407785421333207,0.23858841580360565,0.15021474674280777,0.05087144793503424,0.03461581704931303,0.005730689044640707,0.40760892771091684,0.08654308625135027,0.6808456349107564,0.051357359296607216
1,0.12250460995750821,0.07827799599377805,0.12630119453924915,0.24629009709235958,0.04439192585472535,0.017409257123223793,0.1440828053052068,0.1457317705632196,0.23820999905490975,0.09025097273248693,0.12674254455620257,0.11510959555652295,0.018851365825680148,0.2478563645838268,0.2307205484870459,0.12869775022780064,0.027698613468250664,0.258100908806017,0.22768625427833322,0.12124930610336869,0.07818451429069868,0.17085915664114718,0.13725110217528222,0.1567687290074478,0.11779448621553885,0.3526548672566372,0.2526522593320235,0.37006850245483297,0.20961522340514716,0.18500175976670521,0.09141669383762634,0.23688871775125145,0.20898124259117215,0.009557572319909245,0.3398576512455516,0.11114551083591331,0.3194840946166395,0.9049126429910604,0.3413182795988665,0.3114030365026381,0.32202223398623614,0.4538622526636225,0.40642740903613706,0.2008589488708773,0.1663836066486622,0.2982077649288884,0.4267357115458381,0.2961105645799842,0.04488586611009152,0.04173956061253401,0.04522739416035454,0.07592458170417046,0.2857435719523445,0.09258544721316372,0.013998931995429932
