Type,36894_at,41325_at,917_g_at,36606_at,40916_at,41418_at,36970_at,40863_r_at,35371_at,37736_at,37489_s_at,35531_at,35450_s_at,41344_s_at,1817_at,1711_at,35156_at,37616_at,32321_at,692_s_at,39164_at,33349_at,36322_at,36908_at,41424_at,36525_at,1162_g_at,409_at,33807_at,33322_i_at,39770_at,38204_at,36105_at,1287_at
1,0.19696809583737618,0.023825626400488898,0.06230227598371392,0.02590148491062465,0.18335889112381257,0.20423233770527938,0.16172060800330887,0.11270730136654236,0.17316901147035899,0.18843815477621684,0.041099384625195294,0.06443433255757408,0.3054397746130987,0.17716507516308977,0.19111711813181656,0.13597188519789136,0.2529710195288067,0.22210065645514224,0.3499450473966204,0.06330699337326076,0.18348252108888646,0.19742608053877023,0.2546670232682535,0.401885645375086,0.09490479539049425,0.17897883242847556,0.31390466781921456,0.2658908209889974,0.11938609519768018,0.18642861390367005,0.3198066022007336,0.28655373213340396,0.7802229005466033,0.1751339475002891
2,0.3326160260536251,0.1722550417600326,0.0633189734665601,0.035436124102559224,0.20896978870013744,0.20764906866527058,0.24710991624444215,0.08218597806578307,0.11028620216043655,0.2316147425548724,0.014762618371966976,0.09008649136823094,0.1146810235035313,0.3071877659071571,0.4848228867488877,0.2146682286001171,0.29963861282924453,0.18407153097411907,0.8356802674360031,0.06810987841662129,0.3766162006851586,0.28423820286913604,0.3406258357849692,0.5625940580244576,0.05711731453771389,0.22253400841822732,0.5214867868609534,0.1333658725911638,0.18999457764575525,0.10810942306202215,0.05998666222074025,0.14955002646903126,0.1591572101261886,0.017364992483521562
1,0.053557876129999134,0.04663271542065594,0.03036851737134048,0.05746951437094695,0.07525939497739631,0.2862338807450678,0.2930617309481956,0.18703829305857206,0.1684546568172538,0.22240923298869922,0.1877690271976533,0.0868387231234152,0.2303654818416889,0.2231729223787464,0.2172664301402264,0.22989707974228096,0.08659392591562999,0.17611106919188108,0.07980720794980996,0.030970327693393754,0.4664972188455447,0.20360717745283452,0.35394490505482745,0.05960911727478398,0.10010520749862357,0.17147562984200573,0.5191405285255619,0.25831662266026073,0.13376712167291416,0.20889742624070406,0.12784261420473494,0.28496559025939655,0.09458568690484641,0.22688201056161583
3,0.0784778995705763,0.020598899979629253,0.05293920149052579,0.012841312963588527,0.3249556887658575,0.22269370660200594,0.04921931547926791,0.07277615492540455,0.10041204202086196,0.16353519046474085,0.13021713484041705,0.09512313730938901,0.14475512330670373,0.39574075824903093,0.14261042593531184,0.1144255710819178,0.0,0.24960386327623932,0.12513165727893025,0.0004223226503644601,0.07429918591372897,0.1487614742377416,0.20807702594276545,0.08035918953127959,0.024644720273430475,0.20252546818764108,0.31625092615460604,0.315964034319116,0.14609708371643443,0.4624369534387968,0.4596198732910971,0.1586024351508735,0.003380354058284064,0.24648267355355968
1,0.0807931369064202,0.116300672234671,0.11850909589585233,0.26199799220671705,0.26075916595304005,0.14993662515154854,0.18399338227691034,0.20563634449306203,0.2965032109580905,0.21614055576546562,0.1488856295634984,0.0,0.18588147890857168,0.07551763259903564,0.49824482363762645,0.27234122667559196,0.4700291889637917,0.22142156492869539,0.11017138343179009,0.0236687003020435,0.49736619147603783,0.2759121730707136,0.4990906659534634,0.09003159352980457,0.034157004475407066,0.21869090465442567,0.35218572487033833,0.3312212218687335,0.24500789777683474,0.06269607728305586,0.21495498499499835,0.34229751191106406,0.06594056661494725,0.349323516940986
4,0.5663301086528393,0.6121491138724792,0.7286552638921071,0.7365413619689697,0.4793977655188895,1.0,0.6789577086133802,0.5533015183531952,0.6824677976168382,0.6556521141757977,0.5294136402767592,0.2657959637361493,0.5379375554783682,0.684586839368441,0.6537891160293592,0.648774161158062,0.718986725971228,0.6942579038708218,0.04475775060676833,0.6287908115840618,0.8164438059454083,1.0,0.6380850494784701,0.04168950636355482,0.07524244059592143,0.6371622033794913,0.8689182514201038,0.3757225773444437,0.2505363415611665,0.07152755127967175,0.8375791930643548,0.45558496559025946,0.02169511234606713,0.20377365763404384
4,0.8308243589866753,0.3829293135058057,0.35577318661364077,0.5532469633316047,0.7731065660287176,0.8254987325030311,0.8703133078275255,0.49251107362090873,0.8104235495007239,1.0,0.3577782737620764,0.28658515405189483,0.7861815445177722,0.6525952538526993,0.7118507255354696,0.7648313948623545,1.0,0.6057496415905833,0.0,0.026003896133470514,0.8659888753821785,0.9459845933853037,0.9365605776945707,0.08581081754487377,0.42720240723478714,0.9738912950649667,0.7374042973573722,0.44157929091860676,0.39048023198245985,0.03189854166253714,0.4105701900633545,0.7002646903123345,0.022056810230303522,0.22219866630690358
2,0.4364846819670871,0.20572010592788756,0.024949283346495228,0.02201911685642375,0.1440662776571804,0.11327565303648186,0.15708820184055425,0.1292546822623732,0.08712275882549464,0.21299762992477586,0.10627172145521793,0.04600715551078537,0.16772799197252133,0.5116290063344994,0.7716393534943964,0.18822692661701945,0.46431301688790044,0.06723006111823739,1.0,0.07393751694983677,0.4514679338416768,0.2755662161538816,0.2920566996523134,0.271485095229078,0.0358468658522625,0.2549868846458854,0.4272042479624598,0.09134906586847474,0.1149774854421576,0.02921179860419102,0.0468489496498833,0.08708311275807307,0.11608473871553306,0.022954168754577335
1,0.09786440971054729,0.11414137298838868,0.07424019596252879,0.08886388398570755,0.14504212056638718,0.16856331973988758,0.20417743770034122,0.20794656258646485,0.2548721184899217,0.13466492632157456,0.16431782673851353,0.12035847024905345,0.12674153834278878,0.06535997920015127,0.3812111655497362,0.3222533679190025,0.22948085342970323,0.3430355391232174,0.1328908503915373,0.029920731694693847,0.3401480826610675,0.28730568753171276,0.44370152447178385,0.16537269402114874,0.1558951631806462,0.3302934179222839,0.5021301555939737,0.18529441167649707,0.2337034679491713,0.10561909515683479,0.20088362787595868,0.248782424563261,0.11896311019616193,0.2070789808426165
1,0.08020712247701574,0.05077205133428397,0.03541890300706014,0.046478987158687035,0.11275964391691395,0.25421580513611813,0.08900837555578535,0.027347987159741727,0.17205538438694828,0.22034829801119776,0.09115837132927335,0.06650109416791138,0.07773725444791788,0.12477545617850053,0.21801730772840752,0.2853736089030206,0.27715616095628604,0.0,0.22624444749736683,0.027167353631043195,0.4770324529413932,0.23165275151067855,0.35720780957475257,0.22593858696193825,0.08184925346285303,0.42658451778198014,0.1736231168189676,0.1655444543107656,0.20656812127213145,0.3278277024652804,0.30150050016672225,0.2249867654843833,0.6907854928725236,0.23898546814169525
1,0.12195824887360339,0.03624363414137299,0.059152878199641545,0.01709003192486476,0.21681636229661644,0.0,0.10735187674490744,0.04512209753601223,0.08730836333939643,0.1293923676708,0.04132257755954469,0.070356733474591,0.09955231368916675,0.0482769216223882,0.4429239173283775,0.030792402309430165,0.2211064007227743,0.22549611408737644,0.2853986353436827,0.043890502501847665,0.08881276015766015,0.04363669910973754,0.0,0.4645145858457,0.044710461332155886,0.13627767949734643,0.0637194368979995,0.15944040317316568,0.10229389160006601,0.430967281560221,0.08172724241413806,0.023133933298041295,0.1607696390119901,0.16944840612111164
1,0.1510860480531832,0.05201059278875535,0.07778917950148721,0.025801571026876836,0.19265927150339557,0.2225834894742643,0.13413297487333264,0.12393885451380134,0.1788485095957534,0.23243911654587293,0.15397123999617385,0.10623849386918616,0.15842692292848595,0.282511581733951,0.7069512492725873,0.2579700443477533,0.22242685384668845,0.2584320531200483,0.2221573476210102,0.04470409466652036,0.2706376395181788,0.23266755846671894,0.353998395292859,0.13712787904760956,0.07170463403598859,0.3725370585005795,0.4023215608792294,0.05093765987850704,0.21972322417898485,0.03306622073819662,0.055818606202067356,0.14653255690841716,0.06784708630381947,0.055718305515938794
1,0.15861777449011938,0.09587288653493584,0.030638060424932254,0.029193885270314635,0.11222193455877959,0.03623388074506778,0.27904043015200086,0.2716165160393043,0.3075466795352463,0.3747123278260571,0.22772056244619457,0.146410087186078,0.41448612558372894,0.24983454665784255,0.3139982354376677,0.5666471424985355,0.17676697477239556,0.44035312759375234,0.22946718871639876,0.026163302231892397,0.35672449994474525,0.3534295862355275,0.28900775608451457,0.06898751208427599,0.03460945123114578,0.35698163850423964,0.38453939244257834,0.12302191695432546,0.3332626069736191,0.2207147709601097,1.0,0.4885653785071467,0.21066366491226288,0.15223759781058477
1,0.088536212809699,0.07588510898349969,0.049177420803994905,0.05685575765649607,0.08245872582797284,0.22861787721811969,0.17042704994312893,0.12911511423765254,0.26888525928950596,0.1443341462576856,0.18352836144501483,0.11942929591163293,0.25753540967156807,0.10246289117897325,0.2712075988811924,0.22713580453518528,0.16212036972687469,0.24281294801177092,0.127283967577964,0.03638909993520246,0.3349173020959959,0.19352829927579684,0.33803155924043854,0.4475069017411324,0.08441130135679514,0.24403708900140306,0.2537663620647073,0.14238375546159682,0.20790013438008345,0.39973907418185883,0.19958319439813274,0.2367125463208047,0.05408059440145761,0.1461376864664842
1,0.23962226086288219,0.06275819922591158,0.09203476632508784,0.027909278193556986,0.18970187003365666,0.1439849002534994,0.09566745941474512,0.0641327316400712,0.22831211255057723,0.23331501391131115,0.14077097216465262,0.11918614748688736,0.1338813631276292,0.29554694147678934,0.6535356948433481,0.3421471006610325,0.3777538397386892,0.2523202293820267,0.35119865366121716,0.03841272930153215,0.3524330496924154,0.23229853775543152,0.4375234019791388,0.12549209165113567,0.13344726269712776,0.22546208747636184,0.4213386021239813,0.0834043904475716,0.2008039229554188,0.1286798559141684,0.183027675891964,0.28043938591847545,0.43977392192058196,0.14773734726130364
1,0.15498640638659658,0.03366062334487676,0.04390714478245038,0.015172636917704265,0.1658534642423277,0.20219332084205882,0.18033295419294798,0.08343719316459478,0.1033817142432904,0.03874557757702745,0.12600835379268563,0.11068463649310502,0.0,0.5922993287321547,0.5573952056465994,0.261609907120743,0.28737229828341093,0.2319097562815966,0.23310207446077755,0.04344954796984946,0.20897336722289758,0.19290557682549933,0.33821877507354897,0.08091730866978283,0.12245498699896971,0.4388458488379186,0.40287725364287474,0.0,0.18171959355918615,0.1301439596934482,0.1948316105368456,0.16156696664902068,0.38152366078823097,0.21148286628377594
4,0.4179051425167879,1.0,0.7333699029172124,0.5118397952241165,1.0,0.6687699768544032,0.15148381759900734,0.688236864077884,0.36968707078956164,0.8770308796757463,0.6462073143513056,0.5989440411268193,0.32216047238624523,0.5438924080552142,0.8815302885247133,1.0,0.7516505664048926,1.0,0.021649036039749048,0.2544659585171506,0.7520536339190336,0.441671663822132,0.5703664081305161,0.060844952510041156,0.3000975758665991,0.8615262612090527,0.6575080266732527,1.0,0.24530259094231086,0.011574078245309913,0.3377792597532511,0.4385918475383801,0.014285376250308457,0.21766950622518597
1,0.29766650975569925,0.08340598899979627,0.040048423173136484,0.043414961390420635,0.2175532232688746,0.23175906535875673,0.05240409471616172,0.07761696167755867,0.08096068896395561,0.2787758046233641,0.038931224691515484,0.1018965577130154,0.17569758017830267,0.3155549777819798,0.34619211203093614,0.3618107271358045,0.2980054208075613,0.19033426394023994,0.3344896276961121,0.04865405357287032,0.2773787158802078,0.282346971723788,0.24204332709280554,0.09725225988419028,0.02373982676195304,0.09546757762459587,0.2979130649543097,0.1744006209901735,0.18938161586156493,0.11963304603863073,0.4064354784928309,0.1897829539438857,0.6467124366606158,0.15707512623829165
1,0.18492117625584814,0.10055815848441638,0.00854025885590796,0.017075758512900788,0.08033776113755403,0.26915022594511184,0.2954606555681935,0.027350435721578935,0.4177957607929025,0.31669700820939095,0.12444600325223991,0.13173434297822084,0.26879510632549886,0.28684882291765157,0.5635711738093896,0.2962095222157141,0.41361456668288266,0.3595035086395533,0.2470634702569034,0.049039112459967324,0.6308247688510702,0.3368236542275936,0.456913613265579,0.12910491643162542,0.5102400148271707,0.39138656743732075,0.42072116571993073,0.04859718555021728,0.31647688426810006,0.3076888423579188,0.10940313437812606,0.2733192165166755,0.5770331984572064,0.10343830705778051
1,0.08825761578588376,0.08014666938276634,0.05934676004520757,0.012884133199480447,0.053531953876486175,0.1573900584150777,0.20725881501395926,0.08928191027000291,0.1954786740413527,0.17768694397691753,0.11127762012562574,0.07447288895064087,0.33252286673613524,0.04346695660395197,0.06130915507499389,0.2829888712241653,0.20585169226492456,0.1406851278955708,0.39345491596831067,0.04241237322557205,0.31119460713891045,0.07703307348124913,0.2898101096549879,0.1270219360754258,0.04995448276613953,0.019764533642408356,0.4296739935786614,0.20657920270977528,0.13779852417662727,0.31922327717782056,0.273191063687896,0.193859184753838,0.6674880927028297,0.19706664610877692
1,0.09692294390593027,0.052980240374821755,0.03578538698343492,0.042905876363705575,0.10396710015334674,0.20547228039237295,0.1304622065970427,0.07706970810694339,0.2239318460224953,0.1022223748840724,0.16490769377929407,0.07068672062245998,0.26101848635714564,0.2863051905077054,0.43197987648063674,0.1913647393523554,0.38477309055528525,0.21155587414170376,0.16147192837844024,0.04217533428700964,0.1703134784690758,0.11737164998385535,0.25675314255148435,0.12584091611270018,0.07383331425425327,0.3064722747514183,0.31754754260311185,0.09488329971596754,0.1839946247966617,0.3958215829619765,0.14443147715905302,0.1719163578613023,0.5207131194921356,0.13615426126508115
1,0.03653463729549537,0.10838867386433083,0.053724186523793085,0.04027481075834638,0.18632625017425766,0.1887468312575774,0.15117361182918004,0.036126081346121365,0.16834329410891272,0.12049599835125202,0.1276344737429455,0.12249470283788948,0.17033306317780095,0.0899948000378179,0.38818494114996904,0.2947452096058907,0.27951907707276386,0.22368520335018485,0.13512043778907357,0.06028655833952671,0.40943750690684055,0.3103002906038102,0.4223589194971917,0.07244585746035859,0.07576575250617344,0.47111572012444336,0.26512719189923434,0.19653515709992886,0.27132989131716057,0.14956923814346235,0.13807935978659552,0.26797247220751724,0.10231655663614206,0.11222680491847511
1,0.17790821669084375,0.06185373803218578,0.05481181638916342,0.06894057978599397,0.10819907195347818,0.18516477460597372,0.05449281356633233,0.010888754490050272,0.1769924644567356,0.25050664651530247,0.12345757740012116,0.0819410191392546,0.14705144533209835,0.245887302637799,0.2197630981209288,0.2399799179984938,0.2728820626867746,0.2139138308307553,0.25511746118972384,0.0835101636914312,0.23306442700850924,0.2120485262235343,0.21401444236426853,0.384344758164984,0.03471302338004982,0.17367168913560665,0.2930353173623117,0.10995524871950181,0.0938774547940684,0.0576901938383305,0.12894298099366458,0.14568554790894656,0.11492189691948333,0.06963342712870524
1,0.09165842083521465,0.03432878386636789,0.032324832481356605,0.0688230620274906,0.044311234142552725,0.20420478342334397,0.23794850584220867,0.04232828847976142,0.46928245294925575,0.168813588431285,0.03680547141536206,0.09037010663795199,0.1946017135579484,0.09011298099650183,0.1968557000994913,0.1289988285499121,0.21801376051150181,0.2358333962121784,0.2962746714292256,0.029823431868384386,0.3208089291634435,0.12043913464643204,0.16351965766247656,0.28838514207121996,0.16509782116905702,0.21200103702799974,0.22836935045690293,0.20693203803564814,0.14979057924888606,0.21420604129763743,0.2529843281093698,0.17222498676548442,0.6731975107072715,0.27763365840496473
1,0.137444400680161,0.16717050315746587,0.15992887846445578,0.10229754354580099,0.09276482185888116,0.134712884382233,0.2919243097921621,0.1345729585727823,0.22940717918259773,0.061175419915501676,0.18180658738003377,0.15170724929660634,0.1583593840453861,0.22969651129809968,0.35035948264534167,0.3724374529328089,0.12968239627493222,0.13121557383233984,0.1435579520996474,0.028715870015712887,0.5258039562382585,0.31366760459430787,0.3190692698582508,0.15026361162881088,0.032221840640620995,0.3029951808698835,0.25438379846875775,0.2008867927856937,0.2751019638352547,0.1324126448111261,0.284594864954985,0.2222339862361038,0.5387371673309063,0.26916702000539644
1,0.06889031923376211,0.06424118965166022,0.05980545611886376,0.01899315352006128,0.3667775277318623,0.1716907307395569,0.10569744597249509,0.014365712298881252,0.17673261813727312,0.16027204341703022,0.17759780633230238,0.10821841675640002,0.07431206823356874,0.08649664366077339,0.4619774361284752,0.25433018157476356,0.29731044547918545,0.22979702708820643,0.22056601181480973,0.027568974190703515,0.16981618595056544,0.27459753678675214,0.2769189622893821,0.12678274215892443,0.01909543355846648,0.2884767888732996,0.4272042479624598,0.2976342391400227,0.23740481410755118,0.5180152338872,0.2986328776258753,0.22048703017469562,0.011689264333546294,0.23821454727672203
1,0.2738224472346844,0.06665308616826239,0.06741413635095451,0.020782087819546012,0.12713839045665465,0.2951614680921415,0.2096577396339572,0.044634833730408455,0.18456512862392813,0.14144883728918353,0.14488409909766284,0.10658584876167983,0.12570915827254836,0.403127068166777,0.4172439038125809,0.3645301648397623,0.24894016262422683,0.23341884856258963,0.1965013509181664,0.05237007885426349,0.3698014513574244,0.28359241662438306,0.39470446643487556,0.22130420482972382,0.22638146167557932,0.19233819313121453,0.27920474191158307,0.014007562437151204,0.14854893085319565,0.14761229450740343,0.14951650550183396,0.16368448914769723,0.13214818120049893,0.13703118374898815
1,0.21193548077200194,0.03187614585455286,0.04548657249998818,0.038597684852579445,0.16234839583374822,0.22099911826297805,0.12252093888946335,0.08840777369412077,0.19007758268681094,0.18244426888331675,0.14925230366992953,0.08416409045121401,0.1280971402107213,0.348852462891179,0.5475680952112781,0.22443728558279635,0.1192577663492946,0.24245453859503507,0.3649224939323167,0.0414745685166745,0.2586473643496519,0.24353060565524237,0.4043327092805562,0.19056778655929515,0.08680708869591762,0.17611175501738546,0.291090392689553,0.07972902246972965,0.16127967560176343,0.08685153717382019,0.10486828942980994,0.17975119110640553,0.49738191578185903,0.14494275912577576
1,0.09381034267433928,0.04136891423915257,0.024901995091479126,0.17962137395863564,0.07926234242128533,0.2120026452110658,0.19987591769206908,0.05763669708596657,0.3695757080812206,0.14402500601106036,0.06995504256608104,0.08963493000798917,0.2575064644359539,0.24847546563297723,0.34114246025041767,0.15663961174797084,0.1580026409062478,0.23209839281672073,0.13923615881302376,0.05913345188730611,0.29016097543006597,0.09345449513353939,0.12516715699384862,0.21913152675483621,0.14880047098071925,0.3709510156774233,0.3071128673746604,0.2571640272624095,0.14597920645024398,0.1757591265472198,0.2730910303434478,0.16183165696135524,0.400801819982625,0.21159850441352193
1,0.24142833812071893,0.07018944795273986,0.03131901129716412,0.02304204471384188,0.13361081791567922,0.003940262316764024,0.03333678006410919,0.010964659907003621,0.04940792160065333,0.11671761755916603,0.10426298504607341,0.09600889228524784,0.15095905214001773,0.16248700009454478,0.36941300144543937,0.17354196301564723,0.21742303148238232,0.2661284237531125,0.42222489352933096,0.04228609047227679,0.17051607912476516,0.1648600027676553,0.23204065258090395,0.3297786459631043,0.03139871461512044,0.2509607759409504,0.3159422079525809,0.08508035824546754,0.13791640144281772,0.3430543817697906,0.10433477825941982,0.13250397035468503,0.16981208611789997,0.10349612612265349
3,0.07284831833072349,0.03709105724180077,0.0,0.049252786883685964,0.1592814609762412,0.10674528821778904,0.21701995657119222,0.027729962806345695,0.19737184008315084,0.19853673616597398,0.15703217166725122,0.10222654486088437,0.114150360850604,0.10901011629006334,0.23205871862739577,0.28955735921680187,0.22805615400653273,0.2599411454010413,0.11951618812107889,0.009384257716186757,0.3822890190444616,0.23280594123345172,0.2696442899170901,0.03047729152755215,0.022496960975104525,0.26968828158360275,0.33539145468016796,0.38844817143092364,0.14508333922719663,0.5505318525913285,0.30903634544848285,0.1662255161461091,0.0324547793135853,0.3478009482326639
1,0.12626209255185267,0.0475534732124669,0.03370706817547726,0.02822329325676441,0.07002170752593949,0.2600297586244902,0.2198118084996381,0.08177951680080704,0.1841939195961246,0.11032871912891147,0.12301119153142237,0.12546458716871026,0.23747636139091505,0.29125697267656236,0.43395093014961234,0.29022675926700686,0.4823823754256723,0.34622349656681506,0.32535948161377476,0.024881842817306116,0.44362176299406936,0.3459107892430463,0.5972185076223588,0.11880961160887808,0.053214279873751005,0.2718843408772037,0.40361817732773525,0.05942923005451306,0.18398283707004265,0.2554388076699216,0.2933311103701234,0.236844891476972,0.013754660663157859,0.17052769533207413
4,0.7790245261448896,0.6422489305357506,0.5940965342437898,0.3151807251844838,0.6438969987851751,0.6966549101730409,0.5592596422293454,1.0,0.66075206949033,0.6976608388005359,0.5675796320505053,0.6972628434471501,0.6773571070201844,0.9845537487000096,0.877588181186762,0.6602794745209605,0.7724303287233303,0.6366105787368898,0.04115148600998305,0.5171092428624366,0.8431870924964084,0.736795977674247,0.6414014442364268,0.02994907162861158,0.3372472703287598,0.4074910022570609,0.9308471227463572,0.5053483954813556,0.8965509111912676,3.964342540819193e-05,0.5511503834611537,0.4566966649020646,0.008643565327032353,0.21140577419727863
1,0.0,0.035612140965573434,0.047441941844903975,0.005323982662562269,0.056459482604106506,0.0861209081891326,0.07799607072691553,0.02585681300088393,0.09536359924273359,0.20015113523168346,0.11395593533781843,0.07244086282955296,0.07962834317471346,0.18315684976836535,0.6038557564153103,0.16569743117730734,0.08947807352838973,0.19908699916999922,0.220892292897376,0.016490250350382884,0.23044903672597344,0.05253932376954657,0.2190960149772666,0.3099255508934889,0.03120247264877594,0.2830476422863417,0.30803902198073596,0.20061334540814224,0.14047433811915033,0.3366447606708388,0.09374791597199067,0.19399152991000534,0.16354490969384133,0.19354931966233663
