Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
1,0.010889516268426987,0.023380730305330874,0.01665877618653095,0.03374343026197696,0.039034693985319745,0.04913571646275091,0.05540183526395597,0.01906551587376532,0.12401329455754051,0.18134308858113407,0.012026009141827077,0.08393578869471166,0.048167290575768205,0.0044140694503008926,0.14575146492633087,0.06500653404965878,0.2117487091854547,0.10845964863486766,0.12841899259121195,0.3667775277318623,0.2145002950485489,0.08113701277600097,0.12331563407492012,0.0,0.10569744597249509,0.1959856253834692,0.0965620793207,0.0767920866462155,0.1716907307395569,0.17801915106474206,0.09927611168562565,0.2380952380952381,0.12678274215892443,0.2314810443321845,0.08331328489630949,0.4571181213137817,0.10099932919382858,0.3117681690325113,0.29731044547918545,0.18139942592942712,0.09309507673566729,0.4047740300345824,0.3080446927374301,0.162831258175476,0.263087084148728,0.3822697265011003,0.22988676996424315,0.32891657042631894,0.3903534852989759,0.25433018157476356,0.30482946263725585,0.18149072899185462,0.41090323032723713,0.30381160446212807,0.1936112563578457,0.02372045754319197,0.20002347693391243,0.37219388821537563,0.2702459316874133,0.3366278107488237,0.14487420668554774,0.16905643567113066,0.2216049072351551,0.38750643946617186,0.12753680487472585,0.2976342391400227,0.2296477873822733,0.3899014906552057,0.20783408774888318,0.4237632775433267,0.18216282361974231,0.2775699639789415,0.13657064573459718,0.7068563648400515,0.18548122194240668,0.34924395161290317,0.20000475975154097,0.19219512195121946,0.22979702708820643,0.3517232751610684,0.37956332673679827,0.41235797267968843,0.39252013740467107,0.21422387533267068,0.3717154735150652,0.368673896499239,0.3918628013777268,0.36182565922103055,0.12836265063790916
1,0.05850542829628044,0.023991506219068766,0.015453012190791812,0.020096103771389734,0.041527169034165916,0.08538337614838681,0.05035251449921055,0.10223516969159002,0.08942667220606564,0.13600731643585054,0.10479624026266657,0.1196277110491262,0.0811119530428292,0.06964285279041822,0.2552802013589741,0.04604326992885146,0.07379233044852362,0.15140221573262874,0.23414565956851963,0.12713839045665465,0.23869427605815138,0.08483127811318818,0.12295111845542582,0.0505801720725788,0.2096577396339572,0.11000087650100798,0.15613889751820784,0.05084830651724786,0.2951614680921415,0.3587251679291125,0.10949426306199833,0.05864318330071755,0.22130420482972382,0.16283461592937062,0.17793388827407017,0.11882473892105407,0.15557543129396792,0.13000152635136605,0.24894016262422683,0.2132483113043777,0.0841046933575822,0.40849282296650713,0.2467783985102421,0.17499152172859844,0.1791829745596869,0.2799434140207482,0.2255164878823997,0.5028316277690972,0.3127188635612818,0.3645301648397623,0.3849965989699737,0.34173795587573164,0.2556232919907505,0.33087607098396277,0.1755003089794172,0.454537591627565,0.32404038032632937,0.20325237239245855,0.050891761368164354,0.14245856288274655,0.38516321088210365,0.28000668207255613,0.14920307707778166,0.03996880594508594,0.5411458597688192,0.014007562437151204,0.25693458908527933,0.04976370483060211,0.25235939765095705,0.4589292870324103,0.38467260119490365,0.29523413688002215,0.1671912026066351,0.27579349713329254,0.057421282320001245,0.23513104838709675,0.34029843642161883,0.25207317073170726,0.23341884856258963,0.35297429161193467,0.41916857618998016,0.33496106217285837,0.2434914360216942,0.30365216276012436,0.2695613388001578,0.400589802130898,0.39229334098737084,0.40158051770018544,0.09537699991160611
1,0.0212707728017252,0.035436419369017105,0.013026689549059061,0.027887452954581546,0.05009769234831283,0.06416815430835547,0.04640529006237396,0.02213450678955221,0.0935085168259244,0.05940684609354586,0.03411124702246829,0.14981214777708202,0.054053901222560256,0.13899322168573092,0.18497119890167832,0.053542906926092634,0.04258309905738385,0.08893524312798405,0.13032943478868644,0.16234839583374822,0.19025266884823777,0.11514648788246762,0.1235707950085661,0.07289127762848155,0.12252093888946335,0.13606217313816577,0.14265127196161678,0.04941463720027546,0.22099911826297805,0.2919679862798342,0.09494263061998326,0.09689606436181779,0.19056778655929515,0.12799206836315566,0.09807294423326757,0.1741247767977923,0.1539070159445467,0.1299797213318506,0.1192577663492946,0.20931231845447826,0.1930101484957407,0.22031479463735848,0.38063314711359403,0.16593188314519647,0.17829623287671237,0.26972650110028296,0.15363031386571316,0.6861278030644574,0.3448629005616122,0.22443728558279635,0.2024341657759207,0.3555728377880561,0.2301520566183169,0.7131593721776064,0.20822835955697105,0.33411896987912726,0.37721563563798566,0.3933154968437775,0.08223490221705106,0.26888610408341806,0.3489911727616645,0.20295403290920733,0.09374528633918247,0.1768811068197149,0.22689327053820202,0.07972902246972965,0.2576764288478906,0.6717087871723827,0.21058548563651966,0.7621792239532572,0.16842623029488685,0.19302438348573012,0.19222082345971567,0.26589305120101925,0.10675572101171577,0.18606350806451613,0.18304814488683693,0.20873983739837396,0.24245453859503507,0.3483768061550009,0.41058548588688676,0.2785722990146583,0.41511629983747195,0.14307243402699843,0.2378225912519371,0.2952815829528158,0.46753013777267516,0.3388033223127167,0.12643026213697123
1,0.06300362983875614,0.013220159030065015,0.022798556042135164,0.010925248108026251,0.02781855626551196,0.0,0.013272053650987199,0.06273489584316984,0.061591192355629404,0.0724327149203031,0.060358591386081246,0.11103204872772811,0.019214892389816902,0.07203878336449099,0.18139220231403644,0.008305503121823724,0.046910313654153574,0.10779214759189729,0.07497320721308418,0.07926234242128533,0.07188455554959497,0.07735723203748995,0.25072599360882614,0.07140525939351013,0.19987591769206908,0.03801092704589943,0.09792551171861516,0.022225004695423527,0.2120026452110658,0.3094040302986995,0.062022947752006695,0.2525440313111546,0.21913152675483621,0.04305745715499739,0.20677957946398498,0.19419944808181375,0.14154010216893997,0.10667015546978914,0.1580026409062478,0.1779790653306062,0.13108116223009547,0.32969941731015207,0.10927374301675978,0.03173295867448283,0.16028620352250492,0.12181703866708583,0.10195669447755266,0.22644375961116842,0.08589362405021474,0.15663961174797084,0.11111650957147019,0.2556178625516761,0.1786840445659029,0.15786486684404522,0.1267290963540429,0.22481458256751788,0.2389364948937669,0.33855190000418045,0.22777768923032782,0.29981320785945664,0.2813139561325532,0.13105214800790713,0.2360098546935492,0.32817511932579857,0.2922137420893896,0.2571640272624095,0.09708424719391048,0.11627341983028397,0.3820005325286234,0.4654449925047124,0.5189672961105647,0.31532280410085894,0.08453050947867298,0.19753300773199095,0.3130562637843926,0.12857862903225806,0.2479116590113996,0.37516260162601617,0.23209839281672073,0.2761618815287421,0.5746732111238412,0.40556851548808653,0.4302558179685779,0.10199762721646839,0.33010527640058784,0.434265601217656,0.22574626865671643,0.36529312152245785,0.2571672706915348
1,0.08954013811495312,0.02725658867381712,0.008825008876790153,0.017506989868845312,0.0737709246448751,0.060641354987590886,0.03248448467226313,0.011133354737577669,0.057021188201080174,0.1149725633655605,0.05671151741453679,0.041384413957989405,0.05120955429140137,0.02301117044742724,0.14876588039834057,0.048729490344126616,0.16096135824926963,0.08127752282946275,0.13559479986953077,0.13361081791567922,0.07700767126227133,0.09839402076313945,0.10148114846721183,0.05119124499163246,0.03333678006410919,0.11730505156747598,0.0,0.0893132160520879,0.003940262316764024,0.4172359582678291,0.07231496528290737,0.06861274190041314,0.3297786459631043,0.14484679665738162,0.2995236491363133,0.23689194307667336,0.14513493524140422,0.12123590850613813,0.21742303148238232,0.29482133342500133,0.2009367842222203,0.21939693969396937,0.2312849162011173,0.11893803594787075,0.17178326810176128,0.18492612386042126,0.1645808502185141,0.4833190259447508,0.5693425834159233,0.17354196301564723,0.15256048974832373,0.10310670868977939,0.3029220096699601,0.6691056215978716,0.17293340305176594,0.22148463684130856,0.23922995656767226,0.5131265415325447,0.13389968282303435,0.3070011585841629,0.4569181154776425,0.16468524654063535,0.13919754638242243,0.2677964075605737,0.1422347123863664,0.08508035824546754,0.1990710876015998,0.37418511427199685,0.4643649596165794,0.5548838106734876,0.22312066607481348,0.1925048489886395,0.2256183353080569,0.46816768052762403,0.14229403575730085,0.15035282258064514,0.12008853137866202,0.3260975609756097,0.2661284237531125,0.2408206667917683,0.48510571815435893,0.3910727342362731,0.1951497579939394,0.2753070189502036,0.30703996614686085,0.19720319634703196,0.5244690011481057,0.2640916055156842,0.088796566388717
3,0.020099923452379972,0.012466678463584626,0.011062699727778435,0.03454121714207624,0.027533400221788032,0.06708538337614839,0.038190373462145724,0.27026006156867927,0.09536767760697965,0.10175071857852103,0.04216828687310886,0.19146695508624123,0.008120242928716031,0.048447519858437794,0.2283792791269139,0.0473355597502541,0.08512944894621761,0.0807583553515969,0.10908158986067751,0.1592814609762412,0.07196502333565795,0.04727291385178471,0.12307262366192391,0.020762591226937206,0.21701995657119222,0.07251585005989424,0.11369990680335505,0.21885682088524386,0.10674528821778904,0.19358296412748321,0.0736445560644113,0.42316808001739514,0.03047729152755215,0.10858788536896274,0.10888707116393206,0.16600833288241978,0.18211527546053424,0.2278188438978653,0.22805615400653273,0.38950860246472213,0.10963463699611387,0.47428821829551365,0.1589199255121043,0.14790950050869628,0.14560909980430528,0.26430367808865135,0.1142232816845451,0.11331451757338457,0.19709283118599272,0.28955735921680187,0.1998833932562433,0.19037288690598012,0.3011702053114708,0.10080064442111945,0.18438940913628368,0.2719095292667632,0.18535039323864302,0.27617992558839516,0.35147670582234897,0.18866006194878587,0.04205858640150497,0.18133474399309518,0.08841570717482025,0.41395592416656946,0.20978845378119831,0.38844817143092364,0.22997032640949558,0.14545023340293967,0.2471228661873909,0.22802990199231174,0.04754420903615903,0.2547104461069548,0.1856857227488152,0.06831007906866358,0.36332921430917714,0.16723790322580645,0.15185987291463388,0.24910569105691052,0.2599411454010413,0.3562269343841872,0.4056478491823768,0.6081351624247067,0.4212274737901185,0.14842722929425722,0.5401262630594774,0.3527397260273972,0.3094144661308841,0.3841625675348762,0.35053085437598824
1,0.09758175368128204,0.03400366465548243,0.013559296958219906,0.04089396452064458,0.05792892221576807,0.10703400531196935,0.051368631680970465,0.03535005382537914,0.11651433319484836,0.16132741050431146,0.1221946822893195,0.26171230147435526,0.0604833693353389,0.11127793525868981,0.2183809703831193,0.08280818934223899,0.1221358616761296,0.11068465211143558,0.35333861423046453,0.07002170752593949,0.19540260715626842,0.11229882501838581,0.1831812493165332,0.11544417362803712,0.2198118084996381,0.10351476904198441,0.16709813261537398,0.07110749389594942,0.2600297586244902,0.1446619979991425,0.11281824001575812,0.15416394868449665,0.11880961160887808,0.1693498890515084,0.13715536736756004,0.11114117201450137,0.14157450248542286,0.31312008024247184,0.4823823754256723,0.13702067685326827,0.41287134658442637,0.22959993367757825,0.4555679702048417,0.1908337774332639,0.22511007827788654,0.3111442942470921,0.18757449344457688,0.1816194316981738,0.40449289725801124,0.29022675926700686,0.18297541541152462,0.21710122385493838,0.25485249807301524,0.2389423194278322,0.1982221799686267,0.4401366575129197,0.4733536800093907,0.3451674261109485,0.05694840694282844,0.3537701274442579,0.4256920182746573,0.33758387393156436,0.13952436019910502,0.19487745802606526,0.23917091192742407,0.05942923005451306,0.2870597342278416,0.07519218866593012,0.5126475548060708,0.12797399654672556,0.11479952971663028,0.2159185369908562,0.29195053317535546,0.08743270419825874,0.15779512286684083,0.3075100806451613,0.33151669482852997,0.21483739837398372,0.34622349656681506,0.4059548383061237,0.4528564732840329,0.6784843842484592,0.33235796655375033,0.2549139064353737,0.6041927570293871,0.8734779299847792,0.3198191733639495,0.36964760906378513,0.022103381557107355
4,0.02880001316948301,0.8251696758321108,0.16529692863060716,0.4720571451787448,0.6922638221471195,0.5234466843732312,0.43410089261986273,0.8635809930310299,0.7625675114250104,0.9343088581134048,0.7505922873881413,0.5028747082598053,0.3806448694314699,1.0,0.8459663539500781,0.35291128212574413,0.7750399647207982,0.07141334075001159,0.8501001817249895,0.6438969987851751,0.6424279813314736,0.5255092442148831,0.7620806551560735,0.3778236082467068,0.5592596422293454,0.8375551465217518,0.6159090124607365,0.08722218744130722,0.6966549101730409,0.07053022724024582,0.6657310287093121,0.21459012828875842,0.02994907162861158,0.6963788300835655,0.12868690756868592,0.7546669552513393,0.5747604877964878,0.7832363009964893,0.7724303287233303,0.686151836510201,0.6618655045509526,0.8068063385285897,0.7233519553072626,0.3800687951165157,0.46031066536203524,0.8492612386042125,0.6719308700834327,0.004993175684438708,0.4518004625041295,0.6602794745209605,0.3750364396074239,0.5396831893905285,0.7895732604582721,0.0157199697317353,1.0,0.6386792656820983,0.722385256485503,0.020640859495840477,0.3951483081238743,0.941597900361762,0.04897360097575093,0.7744243672912549,0.5722007139624917,0.5267326789033127,0.01895073716604468,0.5053483954813556,0.5931492710617985,0.01088056826529845,0.6927605692139286,0.04921658165410857,0.024557909638409675,0.5535466888334718,0.7367816943127963,0.0028292341706534084,0.05626378439254822,0.3634576612903226,0.5189557105119113,0.5512195121951219,0.6366105787368898,0.6853693626071182,0.07604025622331007,0.053395889186773904,0.09082520196938758,0.41860390547343446,0.002004311700491215,0.5318207762557078,0.8907864523536165,0.5226191436174502,0.010892090711767189
1,0.011539759492316429,0.015440643426738282,0.033552417445851586,0.02473139328307768,0.010635264297407193,0.022222101275743453,0.025363848113930186,0.00855304160607377,0.05517241379310344,0.07859942513718317,0.020876520955385308,0.04201058803438264,0.019712511733637937,0.045400812617755235,0.0823567157794204,0.04163641643676492,0.12220936001322973,0.08264960830667964,0.028563440659801494,0.056459482604106506,0.1247787135883268,0.0539944243958337,0.06648157373543456,0.012780451221798637,0.07799607072691553,0.07602185409179887,0.09688136412274342,0.01297189006448382,0.0861209081891326,0.34701300557381737,0.07329984734328064,0.22372254838008263,0.3099255508934889,0.07355648930645389,0.09944425732569888,0.3481413343433797,0.17762603415951425,0.264691131898563,0.08947807352838973,0.4249583197263711,0.11764276951848263,0.2588558197925056,0.10098696461824955,0.09125042391357008,0.0715508806262231,0.19864036466519963,0.11742649980135082,0.5202660556691225,0.06313181367690783,0.16569743117730734,0.22327762122242736,0.1488682411690066,0.1693994814659099,0.4800815290355653,0.12207063744830537,0.23988583043224423,0.11779551590562273,0.4813448434429999,0.22682934604166333,0.4123732059678907,0.2365524156037459,0.19423949661720077,0.2524511036251194,0.3881069819467254,0.09063976769719426,0.20061334540814224,0.15730228357631276,0.15383769963615748,0.16724357267536463,0.722070777283589,0.2585598771504667,0.15561789969520642,0.07706050059241706,0.12484854541139438,0.5412788787911968,0.16189516129032255,0.20848901687331922,0.2295934959349593,0.19908699916999922,0.10955776568461875,0.5581938079366733,0.4135417754720704,0.6251704163218651,0.20016352967582646,0.3484728917557313,0.1926845509893455,0.3437858783008037,0.24187565518909765,0.09941856467976859
1,0.010025268945535955,0.016165583062670175,0.014524647887323943,0.03608692922226859,0.043100807942123884,0.048727522096921674,0.04470915599743626,0.027384842017790702,0.10850643955130869,0.11157564672066894,0.015518573359943343,0.12559059600387087,0.05874735639723595,0.010496515785599557,0.38396738860093316,0.048678669957891677,0.2338257721919042,0.094812960645251,0.12744047341689574,0.08353414454424153,0.16985408508127245,0.06489763806461545,0.17801727804036402,0.05367720073050989,0.15256953779340296,0.09708709498349256,0.11179282731006869,0.057046265573154696,0.19989253830045184,0.12011576389881379,0.09623528832422318,0.34028049575994784,0.06304254661789768,0.1383787356593173,0.06139633354183708,0.24165359017369187,0.10768159067063418,0.18641111183794506,0.16792341371881297,0.09885529640260565,0.0747926121009874,0.16937976692406084,0.22884543761638734,0.16198343103531807,0.16150929549902152,0.3392408047783716,0.14416964640444976,0.3615219767664478,0.3072679220350181,0.22328675424650649,0.3151783111456612,0.256518357824076,0.2923060752575153,0.5330540434984257,0.2201834862385321,0.12351071420848919,0.31153891301795983,0.3299454454245224,0.14723625699303483,0.210992362802355,0.18576995431335663,0.05107609210123339,0.05739353411433456,0.44062456417977575,0.4081514349293021,0.1468530029226526,0.22884143981421756,0.0777315663737802,0.23221206473181266,1.0,0.3973054682438756,0.18613189249099474,0.2830365077014218,0.31429856227437947,0.3822089440177692,0.22782258064516125,0.08995930412432471,0.12054878048780485,0.2633931939938127,0.2779445799712266,0.44748593896469113,0.6074301034086557,0.8319620648802472,0.16598262096386315,0.4947704905845957,0.3488394216133942,0.3264207807118255,0.32811870010483024,0.2633744855967078
1,0.019927073987801767,0.01364256480218281,0.013596283583856077,0.023874511078526603,0.03408142789248561,0.04950581268776941,0.009301380356109994,0.013229711609284406,0.0825716659742418,0.0693754899399007,0.14134101590162879,0.09828086753572038,0.06815123104239944,0.1740327923193729,0.15960484296188707,0.026804123711340205,0.21448652224243428,0.0906596208223242,0.2960253483062299,0.110788042937088,0.1598090231210772,0.07935829242846637,0.22378828932819772,0.092778923539501,0.12393754523834141,0.10149881672363922,0.06963860412136273,0.023289300694922684,0.28408464675410555,0.2200657424610548,0.09484414241394593,0.20691454664057404,0.11617847852736278,0.10792691563193428,0.08547851609488524,0.21167685731291594,0.16580952544763414,0.4730380933690935,0.37052609632358047,0.0,0.30684830443771494,0.3247666871950353,0.31638733705772815,0.12397655152366649,0.14573140900195694,0.22492926752593523,0.1266885180770759,0.1636507926704998,0.17713908159894287,0.21512844113463306,0.3178991351666504,0.648888706970652,0.23964683624132863,0.13205750970293165,0.15353900270951182,0.22317123272860936,0.27984505223617795,0.3159566907737971,0.10437353564654692,0.10074953301964863,0.42011039216091617,0.3047303505303895,0.16137060686811805,0.25407785421333207,0.7219872895957943,0.07677696690992702,0.2500967617081667,0.12728703066341968,0.2090174846898021,0.3732010072874975,0.15021474674280777,0.16611249653643667,0.32756960900473936,0.17750602695579398,0.02724812688679983,0.12379032258064515,0.26073918941431257,0.39788617886178856,0.18969289972081793,0.26484018264840187,0.3925111967503385,0.6524465257709225,0.39800322674747424,0.2447814794625966,0.5619020660708056,0.2686453576864536,0.33388346727898965,0.22699782275622932,0.08520679257884242
1,0.011687916176240605,0.01750129861233996,0.01829728370221328,0.03612940398671832,0.03288799704282621,0.0585078591021901,0.06670418483953164,0.019495174601975484,0.0825716659742418,0.0938855500391952,0.04231313976694779,0.1029202481926339,0.034867282659096825,0.009415544056605383,0.14330909199438902,0.06626978365035574,0.11605387428109441,0.08090668891670144,0.12087041610362982,0.1382709656861769,0.23577061316452982,0.07580085173339719,0.09764158394187189,0.008242540396780759,0.021631682349291696,0.12124930610336869,0.10110110110110108,0.040267952169285665,0.13694478121900144,0.13099899957124483,0.06724282267198503,0.18292020004348772,0.6406011740434736,0.20433407298994383,0.0701534908338546,0.2825604675071695,0.15953146768950274,0.24421621857351558,0.18514142747932447,0.4930819339646963,0.14358877574655352,0.2478563645838268,0.3004096834264432,0.13725110217528222,0.21489726027397263,0.3853348003772399,0.17942987683750497,1.0,0.31965642550379914,0.2153376286503221,0.3565251190360509,0.2642953624493471,0.24924672412584967,0.8908206605316475,0.24271521604791557,0.10428784569809932,0.19785186054701256,0.2590088207014757,0.2671219776541655,0.3145437779301539,0.19328964504992455,0.1663836066486622,0.18500175976670521,0.2982077649288884,0.4060463911053884,0.31863970220698495,0.26783640820539284,0.16581153074150984,0.24664950741102337,0.2677079262048118,0.2961105645799842,0.19943197561651427,0.3089084715639811,0.2084602220917596,0.41444682548372463,0.341179435483871,0.14683833503891097,0.3259349593495935,0.3331321210292009,0.35678989178707704,0.5226603999583377,0.2893817531887237,0.527409493305392,0.14461153685830633,0.21968228371446705,0.4538622526636225,0.3218283582089552,0.49100878961374084,1.0
1,0.05764529643683174,0.020229811572776518,0.011351195407740561,0.05107313415746687,0.034979141363468344,0.04559803195889755,0.034125904735106065,0.10112088991293508,0.08230162027420025,0.23216618761431934,0.09233567243932272,0.08097569306085273,0.04183395347259136,0.18134001496542596,0.3928589193867704,0.05206911572527951,0.06611175422156076,0.13580864970101517,0.11066585900004659,0.07318821819050843,0.16300091196824204,0.05907403923446613,0.2663637136851314,0.08376559798345935,0.21040223348154277,0.09065942092500073,0.10337924131027579,0.033231077443185375,0.2027444064807671,0.14714877804773477,0.06867090165952627,0.1403239834746684,0.16456541455295653,0.1614182522071668,0.13833421546456237,0.10573020940425301,0.11883589329021828,0.2670242689867207,0.15379804016957396,0.24850036953644655,0.23817653063850594,0.12405845847742669,0.20454376163873372,0.1400125962889395,0.18468688845401177,0.2921251178874568,0.18906436233611446,0.16490449046139782,0.29177403369672944,0.21312024098401802,0.26183072587697986,0.21603700216937502,0.24350080583000494,0.17479922864744796,0.15681893806151068,0.24366985966657295,0.266287122901749,0.4908553154132353,0.19620343953714472,0.325893173811269,0.18031753250780394,0.1218364562741877,0.20991502840766252,0.8124628218665771,0.6903849184829793,0.16621484142992396,0.23596955231583022,0.13691237122347102,0.3746043016478803,0.7361411389868746,0.18841327350817,0.16036298143530064,0.4630109597156399,0.24927738985972495,0.3996339803851027,0.3167842741935484,0.28698921916275966,0.37967479674796745,0.2911416283105712,0.3435916682304372,0.7483660556192062,0.286459965414389,0.6743574783742431,0.19758232596915382,0.24250741967027498,0.4285102739726027,0.5048076923076923,0.277800177405048,0.1691367846233929
1,0.011391602808392253,0.005017495590426231,0.019532636998461358,0.014138556375092797,0.030976395416380628,0.047492053816345185,0.03573605965389485,0.01490585280175263,0.07864561695056087,0.1916906192840345,0.03560484130560741,0.0538509705698184,0.042557763427240144,0.10887225522144688,0.10432563645950438,0.023609699433715697,0.24926961027506755,0.08513419552218049,0.10866222450025627,0.14392687152729372,0.1278096668633657,0.07627973798081034,0.11922090861593419,0.06509315390010346,0.10174749250336057,0.07812545651094166,0.10550205377791584,0.008526889125399112,0.11765678386421251,0.2181363441474918,0.09267740188112474,0.13747553816046967,0.2923148987910741,0.13044709881497568,0.08146080931530578,0.2716303230344678,0.1697139613684446,0.22276007937027098,0.4014872472027243,0.3334937522558911,0.13989139479621507,0.2832085840162964,0.2463687150837989,0.10343491109926846,0.13246086105675148,0.21259038038352718,0.11178982916170045,0.22435323398447393,0.09600264288074002,0.14777006108275453,0.17141191332232047,0.18206377143792724,0.23193889706397589,0.41466912392901617,0.2491324808670438,0.4752092027590979,0.23294987674609696,0.3340474896534426,0.2346392311247828,0.40600099307213955,0.1317367126289459,0.09207339143024194,0.2888531348986877,0.4974626368653391,0.16432965841122618,0.22576168325972795,0.20255450909560058,0.1881626821381676,0.4383893967634094,0.6669816501506479,0.10800921371499869,0.164103629814353,0.3517106042654029,0.3259165344691907,0.27906649356337304,0.25347782258064516,0.24148599443109067,0.2618699186991869,0.19837018033652756,0.3021204728842184,0.39699640662430996,0.2763541195176584,0.4106304064392068,0.18632763651521467,0.22548363669634536,0.3171137747336377,0.26040470723306547,0.3899685509233126,0.17496095936827835
1,0.014023441679767556,0.034000810562427576,0.02630118948988046,0.06003715618524905,0.029397475840946295,0.0779379109156616,0.08492394753708828,0.04872613269372415,0.08102409638554216,0.2853801933629475,0.013756196484903107,0.22160869812717024,0.0724318883523145,0.1694724809215193,0.18390918949033497,0.06031653840569188,0.2887106554214211,0.10031057340193761,0.17352406691207303,0.3805389042678191,0.17657314521753126,0.13422497391780258,0.29245088152027315,0.06358630363380066,0.19856271326646674,0.1114324948140357,0.11997342169755962,0.08070493958555061,0.29850931334729414,0.07726882949835644,0.11952774905205102,0.47439660795825184,0.07255548800542173,0.1791700108587885,0.10697445027185681,0.29254369352307774,0.17589741825624797,0.31139748370074793,0.2050003474876642,0.6746876127945549,0.17234856608532284,0.5786335212468614,0.2538733705772812,0.17605736156193985,0.30500856164383566,0.4012496070418108,0.206098529996027,0.15420174035486442,0.3173769408655434,0.3187599364069952,0.7683169759984453,0.419446604723507,0.295774647887324,0.1614104034954964,0.2752531254456434,0.18777434211948882,0.36257189811010676,0.14933531206889347,0.43271544922777766,0.2510462724327903,0.1560788042916503,0.06966060639808445,0.31509879833073556,0.3406726645016779,0.0727789516988612,0.39684859248107923,0.27964133660172885,0.14957744523562994,0.37677879352681876,0.4002285691669099,0.04795810638961538,0.41961069548351343,0.24339084715639817,0.14315987359006707,0.5064600897842988,0.3185735887096774,0.17235060329850782,0.2495934959349593,0.3046668678789708,0.324576218177269,0.16529528174148525,0.3000272738878637,0.2799486220835739,0.1320101324269728,0.26380716291251366,0.43545471841704714,0.682441159586682,0.4766551084589952,0.12296816838052582
1,0.11396541364523059,0.018500231181537444,0.011258728843650137,0.06023290944749564,0.03581348682473464,0.0671833500239474,0.050180556206912724,0.022838013937940282,0.06909015371832156,0.08986151032140058,0.07462177299942059,0.13001650822565036,0.041539905678515295,0.12565351870312644,0.21921167563695695,0.056410628720778275,0.21507450893923527,0.22414128772076206,0.09244676389730208,0.13926672375679605,0.16369829944745454,0.10265268774906361,0.14005905153035808,0.07767570082425403,0.15652983145486504,0.09144827183217927,0.09747678713195954,0.032429725161209545,0.07224732723465226,0.38392168072030874,0.0741123750430886,0.24284627092846273,0.3481766447073362,0.15735800953684906,0.21856806043400856,0.1704994318489259,0.15385541546982234,0.2451320293931663,0.33334491625547286,0.11065468108145271,0.13294272062040507,0.24644701312236486,0.17359404096834263,0.1693716389709801,0.16517857142857142,0.24096196164728073,0.11149185538339293,0.6085251449781065,0.2231252064750578,0.21324575349343147,0.24191040715188025,0.21583234415292046,0.305865040992222,0.6183147411331072,0.13281361410847556,0.20682422643630932,0.3382439253433501,0.382425483884453,0.19174064806107644,0.1819450027191261,0.5825047030368181,0.2074783528691149,0.14399919553522048,0.14124132984582283,0.3457240629482902,0.17583548464872303,0.2357115210940524,0.23420697952879793,0.17978758024910507,0.33731762703646717,0.3581711735489599,0.2240925464117484,0.09698978080568724,0.15813108160435688,0.17406266130672132,0.1912298387096774,0.21537875722887262,0.1871951219512195,0.25730023390930357,0.24826421467442294,0.5831554004791167,0.30256316516370135,0.25813086782837513,0.2235546862474749,0.27619186495342335,0.37266933028919325,0.3836825487944891,0.23417466333360212,0.08431794297612381
