Type,260_at,39760_at,36673_at,35367_at,39704_s_at
1,0.04417412985489179,0.18798279494382023,0.3008993576017131,0.40246125797629906,0.09502490809023473
2,0.0495457920451733,0.8487974016853933,0.2708779443254818,0.5079622314505329,0.016902695294655094
1,0.04141954881704266,0.19867011938202248,0.28059957173447536,0.2158693181178748,0.21700493811046573
1,0.07370910524241231,0.2789238061797753,0.14680942184154175,0.8515311117863534,0.28632339185102995
1,0.04907829243475632,0.1895847963483146,0.3397858672376874,0.5735901504664799,0.3242750549283212
1,0.0353283038930801,0.15690835674157302,0.2313918629550321,0.35653353140439137,0.30927799169005193
1,0.012668322776397685,0.13937412219101125,0.4551177730192719,0.7075300764149138,0.148336922708782
3,0.007470827107644077,0.10090414325842698,0.2628693790149893,0.4571389986157534,0.27933607431094865
4,0.14787654343621381,0.1231127106741573,0.42967880085653104,0.10265932903429106,0.0637516587265331
1,0.04729079392433841,0.3361130617977528,0.3936188436830835,0.4889597893244202,0.08279927777415214
1,0.032023723313563915,0.15899315308988765,0.3273875802997859,0.45921536851345424,0.5461332637212033
3,0.05488078759934368,0.14141502808988762,0.3916488222698073,0.39289532619827366,0.35738432421849503
1,0.044614129488225435,0.36521242977528096,0.28107066381156315,0.21752928863229684,0.04642693989427657
2,0.04527412893822589,1.0,0.13284796573875804,0.6145154574203495,0.006486980356327091
1,0.020689149425708812,0.1309691011235955,0.2836830835117773,0.4344227241522897,0.172516260958472
1,0.005307495577087019,0.23902738764044945,0.22689507494646682,0.2666756698965754,0.19455285083425786
1,0.0030341641381965508,0.12802844101123595,0.2821413276231263,0.34449171140146534,0.08119819878613847
1,0.04770787691010258,0.27016766151685395,0.4462740899357602,0.5554542692190824,0.8239161173834539
1,0.09201492332089725,0.4243767556179775,0.39066381156316915,0.07180638554081277,0.20523396201788158
1,0.033921221732315224,0.6651378160112359,0.3712847965738758,0.1791699022024151,0.17602079662381168
1,0.03755121870731775,0.19055038623595508,0.18265524625267668,0.6702285694993079,0.061454458439383054
1,0.046442877964268374,0.45378335674157305,0.3549036402569593,0.3157770350113104,0.335075811960234
2,0.014474154604871167,0.7855073735955056,0.19511777301927197,0.7125718851638025,0.023620265831321107
1,0.028031643306963918,0.257373595505618,0.4319057815845825,0.3125246182067817,0.2780003915682307
1,0.012695822753481039,0.377172577247191,0.32149892933618845,0.408558132730117,0.15921816876590747
4,0.14112071573273693,0.3348402387640449,0.7693361884368308,0.05300088906895349,0.0790315212425765
1,0.054944954212538165,0.203344452247191,0.12312633832976445,0.5626624801647592,0.23855641845591588
1,0.01799873500105417,0.14990783005617977,0.29404710920770877,0.5260193344362291,0.20432900432900433
4,0.8663959446700463,0.08154845505617979,0.5758029978586723,0.09551864231292977,0.07297091518197046
1,0.03870163441530466,0.21190308988764045,0.25725910064239826,0.9220545370651722,0.11624355543953532
4,0.2059931616723653,0.29389044943820225,0.9108779443254817,0.029609372362334994,0.06726707128717178
2,0.020047483293763924,0.5749209971910113,0.1996573875802998,0.5159976141440742,0.039557092823424476
1,0.04890412591322842,0.16761762640449437,0.2579014989293362,0.3124008237955367,0.09817920772694642
1,0.00862582614514488,0.1326808286516854,0.28753747323340473,0.6324937821443443,0.25784767995823266
1,0.02868247609793659,0.18164062500000003,0.4587366167023555,0.5824527049078857,0.12563249146163716
1,0.011229157309035573,0.25697858146067415,0.24629550321199145,0.22576724399878456,0.041336552894341835
1,0.027312060573282858,0.2071848665730337,0.2594432548179872,0.4532844908110785,0.314977484826731
2,0.044036629969475036,0.7166432584269663,0.2075374732334047,0.705453706517213,0.015736692118601667
1,0.02824247646460295,0.39058110955056174,0.27297644539614563,0.2827239272088862,0.09040005220909744
1,0.036235803136830724,0.14523349719101125,0.3565738758029979,0.436302148395737,0.1254497596206139
1,0.04283579763683531,0.08290905898876405,0.37524625267665956,0.5175506713033301,0.13007461550175117
1,0.014281654765287699,0.23384831460674158,0.23014989293361884,0.3363381613153719,0.20102242815810653
3,0.03490663757780202,0.23494557584269662,0.2454389721627409,0.490906737792183,0.24896343187800468
4,0.17752151873206776,0.07632549157303371,0.45139186295503214,0.0,0.15657943396636864
1,0.04317496402086333,0.10880442415730336,0.4005995717344754,0.6979191284873448,0.06294676847440667
1,0.04729079392433841,0.2149315308988764,0.2964453961456103,0.48762055887549666,0.25568100241467073
1,0.04260663116114071,0.4237622893258427,0.3696788008565311,0.5643055696231023,0.09857512671583021
2,0.03156997369168859,0.4847261235955056,0.3071092077087795,0.5204260778554307,0.12728577954708606
1,0.11440907132577391,0.18021418539325842,0.14214132762312634,0.6948692843557626,0.028288629293654416
1,0.07202702331081393,0.29178370786516855,0.42974304068522484,0.19358632409376864,0.0721507972764254
1,0.023200813999321668,0.18613939606741572,0.37079229122055674,0.21760806689399823,0.29807478953207595
1,0.050425791311840586,0.18390098314606743,0.34997858672376875,0.3799785047885929,0.10970436598577302
2,0.043697463585447016,0.6125790028089887,0.0,0.5629663391741788,0.015571363310056778
1,0.02265081445765462,0.19860428370786518,0.36903640256959314,0.431040885917823,0.16026887685179142
1,0.030075808270159782,0.26132373595505615,0.24038543897216275,0.573072464746728,0.3546912049424612
1,0.02998414167988193,0.40932233146067415,0.43974304068522485,0.608173807353388,0.48719789423307014
2,0.023539980383349687,0.5232619382022472,0.20389721627408994,0.4126461618105496,0.05747786551806652
1,0.026519144567379534,0.2828739466292135,0.248779443254818,0.6927760334019829,0.43068154625943567
1,0.06444161296532254,0.24280196629213482,0.48762312633832977,0.49151445581102227,0.09099175531336334
3,0.06985910845074297,0.02901158707865169,0.5877087794432547,0.14751792205453707,1.0
3,0.037766635194470675,0.1501053370786517,0.25366167023554603,0.25819575272629053,0.33351171441623695
3,0.01176082353264706,0.27466643258426965,0.444710920770878,0.31261465050586906,0.35317279035871996
1,0.021999981666681944,0.24280196629213482,0.3199571734475375,0.7254971471015227,0.28297330809893617
1,0.027591643673630272,0.22748419943820222,0.38008565310492504,0.6255725491520083,0.08028889033914159
4,0.2259306450577958,0.2556179775280899,0.936830835117773,0.01749440111640051,0.04013574365333159
1,0.021275815603486996,0.3801790730337079,0.3188436830835118,0.4860112315293112,0.04245034697296004
4,1.0,0.06763518258426966,0.5134475374732335,0.008029755674848352,0.08253388152885639
1,0.011206240661466116,0.22026422050561797,0.3373875802997859,0.4807949852009409,0.14118427636015574
4,0.7517393735505222,0.3473929073033708,0.544796573875803,0.038494434878512666,0.036890078096108246
1,0.031143724046896627,0.15254125702247193,0.3265096359743041,0.375676648997828,0.19661293480388956
4,0.1399107167410694,0.23885182584269662,0.7332762312633833,0.04629348278694983,0.064299854249603
3,0.07488243759796867,0.08835147471910114,0.44029978586723767,0.48388984548206676,0.5177489177489176
3,0.016426652977789186,0.0,0.17537473233404713,0.5109164162643349,0.31390284757118925
1,0.04201996498336252,0.24135358146067415,0.24805139186295505,0.6050170498666396,0.16404968565772585
1,0.04014996654169455,0.3425210674157303,0.24295503211991437,0.38228276894335844,0.11843633753181491
1,0.025524562062864953,0.3061139396067416,0.36738758029978585,0.5406664640939938,0.1697165481085079
1,0.04275329770558525,0.30086903089887646,0.23563169164882228,0.5219313053557965,0.18652352672453174
2,0.03815163487363762,0.762596558988764,0.3393576017130621,1.0,0.021222998107420215
1,0.029122475731270227,0.17472787921348315,0.3551605995717345,0.32611386835027073,0.14149535556570733
2,0.041708298576417856,0.7051439606741573,0.2206423982869379,0.6158490608505801,0.04446474798233592
1,0.014721654398621335,0.2972261235955056,0.3233404710920771,0.5068312006932487,0.019521851682655703
4,0.3242797297668919,0.08067064606741574,0.49430406852248393,0.04143173863623575,0.05041223433183231
