Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214978_s_at,214971_s_at,214969_at,214966_at,214963_at,215000_s_at,214998_at,214996_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215104_at,215102_at,215122_at,215141_at,215140_at,215139_at,215135_at,215133_s_at,215131_at,215129_at,215128_at,215126_at,215098_at,215097_at,215072_x_at,215070_x_at,215069_at,215074_at,215065_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215087_at,215085_x_at,215083_at,215078_at,214961_at,214958_s_at,214837_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.583917760830254,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.409631168165723,0.1272604759633685,0.26192287540295484,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.5370413466759753,0.3763172593557996,0.11435148995387123,0.39670751057827885,0.162392188153046,0.6183457067572147,0.46761616804583056,0.3370184636425792,0.1124666412504769,0.4660010207294959,0.3859360672842821,0.122743736794446,0.4283090345540141,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.5813291139240513,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.2454866906169557,0.18209054593874824,0.354148267442464,0.4443990188062148,0.38563596491227914,0.40050100669569755,0.5072646798465625,0.5380903490759764,0.3554378841088677,0.38413134442776364,0.1931223638417038,0.22882956620285835,0.41704252577319595,0.5609603601350502,0.24558898521162728,0.5023261315249955,0.35971953924304195,0.22208418854200407,1.0,0.496140108307409,0.36588886896955114,0.5368168168168179,0.6410622188082938,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.7776683878831716,0.4891928196360969,0.5415967393910341,0.1863553654559627,0.5239171604862843,0.46352658324681595,0.13430789362556247,0.40651158488646505,0.03781371528146715,0.38222065302488384,0.47080592105263436,1.0,0.5121951219512182,0.5528323209492869,0.365805168986084,0.2168457585263305,0.20112395979682202,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.5132690587416744,0.3932890305372842,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.41620993494432285,0.13332049862829087,0.3210850845280136,0.3511644574659955,0.7563448020717701,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.7044449616011176,0.44006702662446395,0.11450611186035921,0.42158850493652944,0.2019073673011906,0.811488883545882,0.5615054105665183,0.4108160474128096,0.14245774558393698,0.2617465333203029,0.4179340436968414,0.23057651675218827,0.4844449546550339,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.7153481012658233,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.520664196203785,0.20782290279627158,0.4121772559613477,0.4517835241210141,0.4857456140350893,0.41962822493795954,0.5238123340218355,0.6064681724846018,0.38677019315188843,0.413901044494842,0.5511155415216539,0.10983441415349747,0.5670103092783497,0.6051019132174567,0.2884752677205514,0.5763286547863107,0.3845889675896116,0.2284577436894602,0.30013879250520514,0.6075584744786249,0.3763716822509269,0.6693093093093089,0.7436628991550507,0.46478589014004884,0.5247199729423232,0.235964845821653,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.3487840978347498,0.5844425448772744,0.6251498441620711,0.2162960512323656,0.6127436007086571,0.5263100377028579,0.20152440137008448,0.48910881931276934,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.5720383275261325,0.6123039977397932,0.4296719681908542,0.2290596008809991,0.2525487229367047,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.6218069774376294,0.38104925295540326,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.2652825941751835,0.1390611121563616,0.7494057433462497,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.7381894344891761,0.4477006144107239,0.14413768221762185,0.5139721438645976,0.23382347353622976,0.5971039809221926,0.6350254614894983,0.4246637793480725,0.1513534121235224,0.38566743764320066,0.4549909887121763,0.14729852097796547,0.5308804959246939,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.8316455696202533,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.46092048315464895,0.212533288948069,0.4666735934334259,0.6065004088307444,0.5412280701754384,0.4379360397059517,0.5565889642962525,0.740041067761809,0.4246049165935032,0.4817133548407698,0.2145746421739232,0.0991731201074525,0.6079252577319577,0.7636613730148812,0.4277919428862829,0.686366503706039,0.4797739142877588,0.30985560476756324,0.3671427006099572,0.731766332526787,0.3833256276950074,0.7654054054054049,0.7947986393064863,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.47620769792315487,0.6916595432897819,0.717693598657395,0.2072216839568019,0.7205082778422609,0.5823725479481981,0.2998441190117457,0.5668038662535265,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.7580139372822302,0.7060319254131942,0.47581179589131856,0.37248882066341915,0.26915594942180865,0.35857419959140624,0.292748508528695,0.6527450831498214,0.7339230692774085,0.4242557808367803,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.09362161568656208,0.0685810796028826,0.561090768078575,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.3321697308199535,0.0857196052876553,0.28544921958887753,0.0,0.11508795926897049,0.5411021752037569,0.19700827498408746,0.2827672669250059,0.08981446181217444,0.5424905799698125,0.17089828311253102,0.25419559311801976,0.27740787510044757,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.35949367088607403,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.14118695369296483,0.16691078561917394,0.2277520910177148,0.2433820523303353,0.10789473684210583,0.35634686519642306,0.3360283269401003,0.4798767967145817,0.23729697102721678,0.1990289711566105,0.2944199875538755,0.5036307162794602,0.2673969072164944,0.43391271726897596,0.08577256501784816,0.36756820690742686,0.3201402303784787,0.0,0.07153292669564333,0.24011982947344346,0.34607437041789674,0.19363363363363248,0.5008230001097339,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.0,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.5639361609504858,0.20661863475394143,0.36394150083913074,0.09903821159344975,0.15694300201600547,0.13807988634500803,0.1711510690099211,0.09624011469268835,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.03362369337979078,0.27027122474925824,0.1849734923790599,0.16819061603150445,0.217605101048308,0.32690449674378813,0.24239139568103507,0.021034247095450962,0.24132789981115255,0.37451685088492553,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.4188817011464808,0.26959443790555104,0.27899720854782323,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.7200372352804275,0.5601936324706767,0.12810424952539662,0.5906867066290551,0.23040389072533224,0.3750349612604701,0.8052991725015914,0.41070207431046096,0.1701296225695768,0.4208934640735796,0.4737724096499821,0.23404014488379096,0.4942027321777066,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.7707278481012673,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.17729908630590355,0.27666444740346136,0.46345264689074805,0.5558820523303354,0.5245614035087697,0.4302570585756427,0.5802183534966068,0.6495893223819322,0.4212028094820027,0.4908486919858175,0.22291815520778116,0.11432558920439052,0.6029317010309299,0.6331124171564341,0.308669046404897,0.6700047311149664,0.43228160549474126,0.339436822584711,0.37296833339420793,0.6349809885931548,0.37953256654369094,0.7147147147147183,0.7762537035004952,0.5797715623360375,0.6709905894992344,0.326786120160618,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.45759578871230283,0.6371962388570073,0.6735794773435654,0.20561476475175425,0.7421956136599661,0.624064258783673,0.1356216731921193,0.5835915460389414,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.6163763066202096,0.7189927955925967,0.45725646123260405,0.29259827804845684,0.252440649879318,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.715435841367656,0.40174272733437305,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.31737288523300194,0.013301421589432266,0.13419395708327284,0.24906867030535024,0.7996300406955223,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.8186331549142786,0.8709365108918259,0.11649472137991464,0.5011459802538784,0.2977696721000037,0.4304332252192137,1.0,0.5135058126282184,0.1715275130257974,0.17400723197706636,0.563569102349258,0.23441744642318135,0.6165193433589726,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.8870253164556973,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.17302480835054163,0.4715545938748331,0.5417943789287748,0.788736713000818,0.5910087719298242,0.5318630893852135,0.6426438477426972,0.7367556468172517,0.8245445566286222,0.5626856613536901,0.21772074584552978,0.12007597221347774,0.6892719072164939,0.8045517068900858,0.49173890872004106,1.0,0.6552908349431209,0.440045371070541,0.5593885824902304,0.814379536812999,0.3844578847551018,0.8194594594594611,0.8431910457588073,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.850831899024671,0.4764426926156318,0.20048269877427047,0.5207517094961587,0.7232873366711482,0.9340685686885634,0.24642578632700746,0.8858818498381074,0.7868968908802788,0.28643001256432044,0.6954169171715311,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.6930313588850174,0.8698615623675651,1.0,0.28285390108789993,0.33246874887423894,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.804691382566346,0.4460907303180307,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.5367688098745548,0.42307709136413957,0.23726751466030427,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.6367232953223159,0.35051200893688284,0.8654789413553469,0.35408586036671297,0.1689273908583166,0.5831489177956501,0.4513844684914063,0.3473900159562328,0.12285550895920698,0.40006080941677247,0.41268536377146053,0.3541050407485662,0.43594306049822157,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.5819620253164569,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.5803287035727419,0.17892809587217032,0.37248688243545086,0.396489165985282,0.40614035087719424,0.39996254155546207,0.4884626733549721,0.5733059548254659,0.35036215978928875,0.39061551729645105,0.24643902551455513,0.10437784633465566,0.4648840206185555,0.5643366262348376,0.2646608873023976,0.4345923355937536,0.37912284467339186,0.1573223866623457,0.27997735490704606,0.5194146791104959,0.36765330288819875,0.5753753753753784,0.6691539558871958,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.3918747865222717,0.5048235437782436,0.549628386478063,0.18968735968995934,0.5473761378214901,0.4763674116168496,0.14920260879085356,0.4061416084724611,0.05897953545699889,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5154181184668994,0.5487356971323635,0.3696984758117961,0.3738904091303486,0.18608379264382724,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.5495477586720982,0.36193802129246644,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.4038850408542332,0.13569200208272256,0.07260143805669934,0.659688585402736,0.5757306696263426,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.5684586145372729,0.35457084341835754,0.2854320393770456,0.37982633991537335,0.14985371784642398,0.6414324057763364,0.4551241247612978,0.30795532254387786,0.1206315923243108,0.3269049092745219,0.27337401587251337,0.22364171445819506,0.3242452072092764,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.5077531645569618,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.7001555825860654,0.17847869507323558,0.36365525481843164,0.3755621422730991,0.3728070175438617,0.39153439153439157,0.4800354086751254,0.5455852156057495,0.24256474978050954,0.3857923148177718,0.2646818171341647,0.09805032634472935,0.39159149484536226,0.5326997624109018,0.235390107088222,0.4568680018924453,0.32211490305501894,0.1993086313060388,0.23337229263304007,0.46618273994699705,0.3644452412179308,0.519879879879882,0.6466586195544831,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.5775183674562834,0.4708755647820291,0.4961639894509725,0.158517853344991,0.5138371311625618,0.46910004917763953,0.1779180764598855,0.38727281135827674,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.46193379790940964,0.533302726373781,0.28918157720344506,0.23366482012948125,0.18051803018840692,0.404504119126465,0.4331064616418788,0.5732022173285745,0.5335453732233367,0.3757487398566938,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.4192019470953696,0.08230254608461277,0.5239019942750068,0.35597665571911247,0.9449500554938933,0.8905732193458533,1.0,1.0,0.6676742780077216,0.33822399754186533,0.9866573578465584,0.7286911189722586,0.15704431635642063,0.9501057827926658,0.330483680990919,0.0,0.808402291534054,0.5881012081148839,0.216482399288347,0.38022173719473146,0.7494861985012807,0.21457893148204046,1.0,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,0.2585882046238255,0.1790319879417191,1.0,0.20373681083986306,1.0,1.0,1.0,0.7426535087719291,0.6634358758252566,0.7024727058129243,0.9929158110882994,0.8631749341527659,0.6799437825406458,0.3591052619448221,0.15832441394362978,1.0,1.0,0.6680265170831207,0.8499842296167791,0.8215496887744153,0.5565517986388682,0.9607545929361928,1.0,0.3962522291310868,1.0,1.0,0.8515558784356458,1.0,0.3862792635805743,0.7341391224982076,1.0,1.0,0.41800363367617227,0.36942726976895546,0.9448206117350799,0.9627549151300525,1.0,1.0,1.0,1.0,0.15882135204600314,1.0,0.07042522897762286,0.8344104508542746,0.840974506578951,0.09012559050581859,0.816202090592337,1.0,0.6818257123923115,1.0,0.538618105839547,0.29588382367041094,0.31785564238299285,0.9509454020806429,1.0,0.48213195904251727,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.0,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.9778206805683902,0.1611834764840493,0.24782944612023663,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.915755178031184,0.6380934649041149,0.14463161330779217,0.4912949576868827,0.28830882632318894,0.26329631937663484,0.7897835773392753,0.5088899019831308,0.16628542381497033,0.36122422386552416,0.5706516583931446,0.23715665559915464,0.9070141200780623,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.9074367088607608,0.29000225147827335,0.52458310405053,0.9145774248440203,0.5872846595570139,0.5710386151797596,0.5769650371447881,0.9162152493867542,0.6571271929824554,0.4694479561736199,0.667123045146061,0.940657084188915,0.9885590430201937,0.45973743891142566,0.19890174476225606,0.18094818359252066,0.6686533505154638,0.8778291859447284,0.5996940336562985,0.7510645008673702,0.8533304714888745,0.5016744085556881,0.46318346177727504,0.9403157045742577,0.3931856995933304,0.8963363363363347,0.8731482497530976,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.876521960859311,0.552087824105439,0.21477383664171784,0.5661797700133278,0.8020515325436609,0.8345720450731214,0.27447597892100056,0.9124564726006467,0.7822523359379271,0.04021103887640562,0.7070711742126451,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.7667247386759576,0.836876677496821,0.6699801192842927,0.3232997397050005,0.33821463309197014,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.8621409402643847,0.4625686580321421,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.4881712398773487,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,1.0,0.3076522553347888,0.49718930663643324,0.4609195945467004,0.8617832038475752,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.9109456209758736,0.505902066654255,0.14522433061599646,0.4410701692524678,0.19951365933356216,0.6536013778416759,0.564847231063018,0.4223273307499415,0.13715211589782672,0.27615619333051006,0.4464855977487594,0.18540597645638385,0.5230742739065557,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.7393987341772151,0.0,0.6603105486039665,0.6960862166761234,0.5638312919012192,0.20337882822902761,0.45560808353680693,0.5789809893704012,0.4760964912280719,0.41932387507608765,0.5643434641487168,0.6260780287474363,0.5289453467954348,0.43811288210304433,0.1970924470463503,0.11072635312388535,0.5874677835051555,0.7190196323621383,0.33151453340132525,0.6904668033433208,0.47254775702940544,0.2462100752583634,0.39444464735746404,0.6694319622076269,0.3482917071605817,0.6635435435435426,0.8660155821354106,0.5011906203333735,0.71195511608937,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.42445494857424376,0.14981740608164298,1.0,0.7580901208938863,0.6045312874610382,0.2190845286764182,0.8558250351273748,0.5294792634282269,0.35418350163961776,0.593118438699533,0.058690524257814916,0.23885144988717122,0.557051809210528,0.0797442101624611,0.802526132404183,0.6739299336064416,0.4473989396951637,0.29106320496562843,0.25589898771569564,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.6655402047510173,0.4244818155104992,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.36491568381660006,0.13128590618122318,0.5972405177951375,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.8066092622760044,0.42204431204617415,0.4238186456839014,0.42837623413258064,0.20464303354990762,0.504600165851313,0.600413749204329,0.3939480282653292,0.14055153132545453,0.3613328121097611,0.41508837385777947,0.4840778750377301,0.42147859028814194,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.6878164556962018,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.7028514044864361,0.19730359520639126,0.4145669904930135,0.5652340556009813,0.4570175438596476,0.4139860467294101,0.522844496901741,0.5949691991786447,0.3714332748024585,0.44242501676941276,0.2661914859289649,0.11014921614304625,0.5214239690721658,0.661247967987997,0.3429882712901579,0.5321715817694359,0.39115690062245106,0.2362176371034537,0.3156799006537858,0.5926950109459598,0.37364482983119934,0.6965765765765787,0.7162295621639397,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.5981260841319905,0.5528147514959135,0.5955406377367565,0.19372828886735768,0.6533080823507853,0.5807879350855147,0.15215339940462855,0.503722887665911,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.5633275261324052,0.6453241983330972,0.4051524188204115,0.2494160048054468,0.27805396447998787,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.626776662359607,0.38290273727989876,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.30593552991554657,0.15266006554450506,0.17085877856946213,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.5579086184159476,0.34794265499906835,0.2596101809935318,0.37830571227080334,0.171815038565295,0.13023253531700674,0.4307765754296614,0.3375313426031453,0.09817003431185645,0.6168572390353025,1.0,0.1860926652580743,0.40724371484330313,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.4824367088607586,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.0,0.17749667110519246,0.32869239960517543,0.4401062959934584,0.3089912280701783,0.38198248817717834,0.6781823546768961,0.47392197125256685,0.9963784021071121,0.3491870827610432,0.5367218291193215,0.10863816659321297,0.323131443298969,0.48043016131049093,0.22661907190209163,0.522827629711401,0.4503684624740647,0.30666882719383515,0.2627196026151432,0.36398202557898324,0.9535963314871255,0.42306306306306585,0.5714912761988372,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.6073483219813411,0.4032238368543173,0.4350275713258216,0.15884868965191262,0.4859185044901949,0.4260422927708852,0.046185607857652994,0.3586921333764977,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4524390243902456,0.511760135612374,0.30425778661365355,0.2226523393178938,1.0,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.4302753205446754,0.37814470739811484,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107
