Type,40808_at,34842_at,34773_at,36606_at,38803_at,40193_at,268_at,607_s_at,469_at,41418_at,41435_at,38629_at,35531_at,41084_at,1252_at,35325_at,31841_at,35264_at,40548_at,1101_at,38685_at,36133_at,34169_s_at,409_at,39597_at,39967_at,39556_at,38363_at,36089_at,36417_s_at,41225_at,39338_at,40522_at,35174_i_at,39119_s_at,33730_at
1,0.004166121640565222,0.0866392604753455,0.08966547369043745,0.02590148491062465,0.07431592828341743,0.08934823058404395,0.20852766741521278,0.2498420859346309,0.060441620894271283,0.20423233770527938,0.0,0.058040799420109764,0.06443433255757408,0.05368156950203854,0.32067916682708963,0.29985347009457836,0.026162000543625982,0.2686496583358948,0.11365689024100396,0.2772897490638015,0.4641490600565629,0.11287236355729506,0.18598790322580644,0.2658908209889974,0.07767022149302708,0.1670919917365415,0.5705234934157891,0.27864228967660526,0.11814896607107006,0.1336136091544394,0.27417835171534666,0.46239299143931506,0.6151037833063447,0.046053988641207945,0.16464815497631677,0.2329464007954178
2,0.010322119107785518,0.1509494076988092,0.09379159395427254,0.035436124102559224,0.13917277407247736,0.02826303582924012,0.7558588126907354,0.7990892398090342,0.07720645004742682,0.20764906866527058,0.1640217128237043,0.08803631217424321,0.09008649136823094,0.10574276056730668,0.32438814666512655,0.41380045291061673,0.09214460451209569,0.137587780483768,0.16219042639159578,0.20554369509676967,0.913242388953585,0.025331593824744512,0.16683467741935482,0.1333658725911638,0.41729286300246105,0.1077287641268684,0.6659242761692651,0.645851016531264,0.16593053603694038,0.15594286827964474,0.4703763232278446,0.6075606048483878,0.4863241572206683,0.0035272762276708984,0.4570553365289163,0.32090594672408645
1,0.0028291195580831905,0.012372612099140201,0.02812860480937029,0.05746951437094695,0.046141556564298934,0.07460383248529528,0.0890194046179536,0.14022769004774147,0.23367083581496925,0.2862338807450678,0.24461501227396878,0.13135549342445893,0.0868387231234152,0.14959751890441508,0.0,0.11602504329292655,0.12693666757270997,0.1259073605561204,0.17749679136759045,0.2451615161166136,0.14215604724671435,0.3184279191128506,0.08876008064516129,0.25831662266026073,0.11616078753076292,0.14985619961923277,0.05191688109498994,0.07746924807674173,0.09450913471190522,0.14806359105715952,0.08881560716067173,0.43122249779982397,0.26637224593944747,0.7169378016749406,0.31974359701619537,0.049109729838537515
3,0.01029896755657371,0.24737258997358208,0.09006477565145377,0.012841312963588527,0.026538685872238985,0.07737281633876841,0.14196464559221514,0.09060594932060227,0.07489025654600402,0.22269370660200594,0.018255367700446015,0.08354906630768699,0.09512313730938901,0.020350559291912033,0.08046817849305045,0.21329425869188756,0.06842892090241914,0.45080746222779183,0.1751675619147217,0.20554369509676967,0.0,0.8331050228310503,0.12016129032258065,0.315964034319116,0.03488105004101723,0.0,0.0704694358552987,0.09797053024893455,0.09827343906846013,0.048361500125288864,0.0910602449703486,0.29414753180254416,0.2818391481426959,0.05317042313563168,0.12341946280171313,0.025741281818237274
1,0.06458819757070774,0.3220441360633322,0.17814783045934515,0.26199799220671705,0.21554281946592954,0.18204746073598532,0.15719467956469166,0.12235769372016159,0.12377296891888911,0.14993662515154854,0.16250043218200047,0.1306996651824238,0.0,0.2614384778896749,0.14774958610865127,0.1138537365125882,0.16550013590649634,0.46067907218688664,0.2366069306460047,0.2845168515731635,0.19568291465646315,0.4224070450097847,0.22406754032258064,0.3312212218687335,0.10817063166529944,0.26026856240126384,0.24101022769044472,0.1339499436383152,0.18480224854446897,0.2791992649720188,0.12538103419608712,0.06769341547323786,0.22084989449923936,0.020651411598069283,0.18892418526817373,0.05049134129157797
4,0.4951885288694056,0.8083130146957956,0.5474725664763821,0.7365413619689697,0.5151142444145765,0.9276801382728243,0.12316462256002765,0.11466764597869997,0.6889241832660534,1.0,1.0,0.3714404059231645,0.2657959637361493,0.8803185001916575,0.5080018994083599,0.6930331690422272,0.41325767871704266,1.0,0.3257593763369302,0.4503902285374304,0.7085343536849109,0.0957055881713416,0.54375,0.3757225773444437,0.025758818703855622,0.5480212257463443,0.1532856185266071,0.06992890793060554,0.35846215619353544,0.21173817412367402,0.2625949121542981,0.0822385790863269,0.03965847195642573,0.6537424882080337,0.10096151118926738,0.07990167074338628
4,0.4331053291398157,0.73829004836647,0.8029518767192168,0.5532469633316047,0.6050135673167143,0.9362692792705403,0.2341797662232971,0.13933161953727508,0.6009970661548982,0.8254987325030311,0.661100162500432,0.8738048393220806,0.28658515405189483,1.0,0.45281638624725673,0.9490342347142667,0.34238244088067415,0.38339677960891866,0.5000237676474782,0.5086620235887026,0.9167359840292796,0.1721678625788215,0.7780745967741935,0.44157929091860676,0.5715176374077112,0.7494025195446996,0.4007827534759011,0.01696239710062919,0.6761694438867697,0.28423866135813125,0.3450091448207061,0.05024001920153612,0.08200598655478678,0.6072415737290117,0.05126357886377173,0.016969726544629405
2,0.006685010412410158,0.19869193700411095,0.07776035966754415,0.02201911685642375,0.1672964268506074,0.04267233397119904,0.7602349283123165,0.7452662504590526,0.05066949021683983,0.11327565303648186,0.07188051032050616,0.1565531048289669,0.04600715551078537,0.1933303132731644,0.25552175977617775,0.4221659784201412,0.07685512367491165,0.22623129123022723,0.12530303750534774,0.2577258250796206,0.6597072034603227,0.05848010437051533,0.15640120967741933,0.09134906586847474,0.3411648892534865,0.1402762587596711,0.5581118775271909,0.5939668296889106,0.02544669745031118,0.19444831138458113,0.20816937316410797,0.45217617409392746,0.38267824721527055,0.006538868796325583,0.46082763706498,0.2927491322992089
1,0.008614113417134231,0.12860923166786883,0.10240616403916118,0.08886388398570755,0.11951284457180532,0.05194049330241007,0.31918293314907586,0.15230260741828866,0.09919925881807955,0.16856331973988758,0.32415378764305225,0.09389561975768872,0.12035847024905345,0.2012318360804265,0.08571721916349029,0.13303583322232582,0.1411388964392498,0.13666564206842738,0.17752055901506872,0.28155951422671754,0.3492347363167526,0.30959447706023047,0.38870967741935486,0.18529441167649707,0.15579983593109106,0.19167983149025802,0.23761541289164698,0.131190242018422,0.23301043967074883,0.11025419717682435,0.11428254724824032,0.41909352748219847,0.23839246282938312,0.047834816210343925,0.26645772470715035,0.10040929858056961
1,0.007893521385666643,0.049078913015580816,0.0938359608388299,0.046478987158687035,0.03107803109071082,0.14948985440788717,0.2467610986353429,0.0997576202717591,0.1794719078816756,0.25421580513611813,0.17449780451543753,0.04230092161126644,0.06650109416791138,0.20106631355193919,0.1514521490265532,0.40807246569868116,0.1188842076651264,0.2593809850329842,0.22617293340305175,0.305778182199979,0.3108467809016802,0.06781909110676235,0.15388104838709676,0.1655444543107656,0.08794093519278097,0.19889010410337424,0.21270568901766596,0.44108070723809795,0.20929532222445293,0.20942729069799815,0.186609765560051,0.45626450116009276,0.6991314588547033,0.04304239607255326,0.3817284510877273,0.5336436113432436
1,0.0013370020824820313,0.17972148347442066,0.10340441894170192,0.01709003192486476,0.0643496563791748,0.13053025158952017,0.21923763459434564,0.10942343004039663,0.04654445988573446,0.0,0.09380078138505688,0.0466673570121846,0.070356733474591,0.09063665191483429,0.10292739896559247,0.2803516717730118,0.006829301440608854,0.28782540846002885,0.0,0.1568263745493998,0.5794376975544834,0.03411611219830398,0.1264616935483871,0.15944040317316568,0.1547169811320755,0.15690444363430145,0.13153285618526606,0.7242903143230536,0.13405942581810879,0.13703817133947713,0.2342736795433132,0.3772021761740939,0.5358260954904558,0.14623413413275763,0.3773094704597669,0.3265238899834695
1,0.0054475600001389094,0.22846851311824345,0.11088763347037772,0.025801571026876836,0.050668222047523644,0.061579026270072924,0.18920942016468015,0.10886522218141756,0.09754483488849183,0.2225834894742643,0.20786225495280572,0.09991025508266886,0.10623849386918616,0.23884029689514577,0.1405947201581129,0.31288131077660847,0.183677629790704,0.3493722365403258,0.20663592717592813,0.383893885836279,0.48253202462152717,0.07302674494455316,0.2329133064516129,0.05093765987850704,0.15957342083675144,0.16437801271924493,0.34724414556619887,0.26271730685456895,0.15754868500301145,0.34139822368237877,0.21745275175968518,0.21698535882870626,0.30132980028460665,0.014349757284891159,0.1360410698584678,0.11023002458231417
1,0.009156438504270881,0.1468827301168672,0.06419888195450915,0.029193885270314635,0.1322749980980397,0.04002680799654318,0.11657165889330341,0.10085934630921779,0.11351554055544526,0.03623388074506778,0.34118175846212356,0.15783024403714058,0.146410087186078,0.11034254451684844,0.10436478907583517,0.4908218995604102,0.14932726284316392,0.12422859574870546,0.2897751580548557,0.22804745738984353,0.26925636333388786,0.3040226136116547,0.4736391129032258,0.12302191695432546,0.19563576702214933,0.08508526754972254,0.5333751378467791,0.034104433037378354,0.35264003212206385,0.3237742573154774,0.13151914870032702,0.3738899111928954,0.13445213209676626,0.06362161195836027,0.5913378903480161,0.07961497874209311
1,0.002994074360467337,0.03865113747494281,0.08359460498683784,0.05685575765649607,0.037170643876955844,0.05594846515401371,0.20787988714228134,0.05360264414248989,0.061048243001786774,0.22861787721811969,0.16834353282854475,0.09764074419246832,0.11942929591163293,0.10981113008328394,0.14794209371270162,0.20535500199813503,0.1301304702364773,0.2022911592935001,0.22536483338879118,0.26493542855142965,0.4268008650806854,0.3425038051750381,0.23999495967741935,0.14238375546159682,0.19988515176374078,0.15381577348401995,0.0,0.4369265591528233,0.21215619353543463,0.21098644096110478,0.21145319514493155,0.5235378830306424,0.4222385789292899,0.5674754878367414,0.2373429389908387,0.07792837579831523
1,0.008988589757985261,0.13723819933357823,0.10352273063385489,0.027909278193556986,0.10872872974412293,0.08139401582024533,0.1575257672597455,0.1544619904517077,0.09921028831094346,0.1439849002534994,0.18340075372540884,0.18643643643643643,0.11918614748688736,0.07733386765167091,0.33767117134460134,0.3005328360197149,0.1489705082902963,0.2150237627976261,0.21956552740409757,0.3089630070346131,0.33800532357344865,0.12116220917590781,0.26297883064516125,0.0834043904475716,0.1656439704675964,0.2602280552517519,0.34363310052543944,0.20625008420570445,0.2411162417185304,0.14907982292507727,0.17952945740730475,0.32051164093127443,0.27351685558663325,0.04097622354542829,0.3113169016081913,0.14524304771896865
1,0.007935194177847901,0.15518866463406542,0.11650743884764413,0.015172636917704265,0.09071082595795397,0.06646443090327075,0.12425865146542293,0.05173705471905986,0.18699402201486776,0.20219332084205882,0.2062718251910244,0.11480445963204584,0.11068463649310502,0.0,0.13138002284423567,0.2803783135739976,0.12377684153302528,0.16976804672167972,0.19370632694775872,0.31036293003884785,0.18249875228747295,0.04196564470537074,0.22152217741935482,0.0,0.27179655455291224,0.08666504638068619,0.19791554046748977,0.1506900376792459,0.1294418791407348,0.42567586379708766,0.19586543257773098,0.45094807584606766,0.4770793463859855,0.026753668229761135,0.19194486201321725,0.19639012071563208
4,0.5241592224783042,1.0,0.3410334526309563,0.5118397952241165,1.0,0.3848005714336105,0.15575516784706628,0.15747337495409475,0.6001367657115126,0.6687699768544032,0.858313452961311,0.27230678954816884,0.5989440411268193,0.5109593337282642,0.6182060858070559,1.0,0.5112802391954335,0.8363086089896673,0.3259495175167562,0.6764427956462394,0.8373814673099318,0.08542074363992172,1.0,1.0,0.164954881050041,0.8162393162393162,0.5069085562306743,0.04351301707916236,0.9069965870307167,0.31483698527159837,1.0,0.01734938795103608,0.016104813778890035,0.9319847632668217,0.022628130583997503,0.0
1,0.007899309273469596,0.12721753406229672,0.06727498595048656,0.043414961390420635,0.04832247102680495,0.0800271607333398,0.25274946738066445,0.1889092912229159,0.12344208413297156,0.23175906535875673,0.1263700169415344,0.12540126333229779,0.1018965577130154,0.0409973167926961,0.14639561596016376,0.28040495537498333,0.031326447404185914,0.3639609391625091,0.08195084850501498,0.2678402687852168,0.4196473132590251,0.16370950206566648,0.19274193548387095,0.1744006209901735,0.13404429860541428,0.41586665046380683,0.24591865418297398,0.1433652641364537,0.057367998393896794,0.1411030988111479,0.24247630660089783,0.16045683654692375,0.6861475047843368,0.012534550805154088,0.33886036815384174,0.08429354821000494
1,0.003919557620159445,0.08590469194585433,0.09527049010618475,0.017075758512900788,0.1906017802348287,0.07231986172717574,0.15261703230264298,0.09585016525890562,0.343083405025037,0.26915022594511184,0.6369325450333644,0.15244554899727314,0.13173434297822084,0.38913475276161263,0.21318292072536865,0.3692287198614626,0.16397118782277792,0.21554394344217723,0.15848267338498837,0.32362720050397226,0.5482448843786392,0.2699391171993912,0.24843749999999998,0.04859718555021728,0.11327317473338804,0.2839753716530967,0.3509633057279391,0.2555003166134487,0.243123870708693,0.17454130356098782,0.2397051488111733,0.3725978078246259,0.186672555081211,0.03692982576768108,0.5698386136086451,0.20822379055624352
1,0.006469700986140324,0.15989255828978288,0.09425005176136533,0.012884133199480447,0.09069814622270686,0.09674688489316485,0.21713594748661255,0.13183988248255601,0.1187214611872146,0.1573900584150777,0.0908965183418041,0.05831693762728245,0.07447288895064087,0.11264243649161931,0.18361375274323333,0.13262288530704675,0.0513726556129383,0.26044499089683876,0.08580120739649191,0.20841353725545095,0.2876393278988521,0.27442922374429224,0.19606854838709675,0.20657920270977528,0.05748974569319115,0.161076680034026,0.25071896555452244,0.07663392748878382,0.10700662517566753,0.12008241222819278,0.2162334423322064,0.509196735738859,0.3126944403552676,0.11841471967436297,0.542865246617693,0.3331544049921007
1,0.004676034556005339,0.1436634614108141,0.11874057203703157,0.042905876363705575,0.021802804757436657,0.05576768754574555,0.22049000978867972,0.1500183621006243,0.04978713078772638,0.20547228039237295,0.08439650105452408,0.10253356805080942,0.07068672062245998,0.13367250932153182,0.19150014758916306,0.2960170507526308,0.11482400108725198,0.2833920506939683,0.11971764034795837,0.19177195254261015,0.28793046082182666,0.10182648401826484,0.18639112903225807,0.09488329971596754,0.40984413453650537,0.10712115688419006,0.33933011871040275,0.10621595282684165,0.13119855450712706,0.14358103405072806,0.21688466441279167,0.3531382510600848,0.5556357034201874,0.03635569796064302,0.24559945542729103,0.3121892899188113
1,0.008901771440940972,0.16119354110707446,0.12498151379810112,0.04027481075834638,0.07533030710318768,0.03191386167426521,0.16902746588357231,0.09881748071979436,0.17464099000727948,0.1887468312575774,0.17584621235694775,0.11256083669876772,0.12249470283788948,0.0909502735477576,0.2130802500032084,0.25589449846809637,0.12112666485458004,0.3034781169460667,0.2297856158197462,0.37521436321002344,0.22783230743636668,0.08003913894324854,0.2569556451612903,0.19653515709992886,0.16577522559474978,0.2057965730951513,0.25785456353925656,0.07395281785969311,0.19569363581610116,0.45800038978756574,0.13567588538491385,0.3539243139451156,0.29719809607929726,0.14798745857341272,0.0882151062200414,0.1850261377707562
1,0.0024112340587100186,0.153427470207936,0.0911591588038688,0.06894057978599397,0.04330129586894225,0.14202065273944214,0.2926239419588876,0.18492838780756518,0.08137559834998787,0.18516477460597372,0.026172941949313695,0.09863311587449518,0.0819410191392546,0.20293061992542769,0.15531513494783042,0.3052883974956707,0.06846289752650177,0.17733431064242308,0.1924704092788896,0.30070346130962794,0.38471136250207955,0.03511632963687758,0.1516633064516129,0.10995524871950181,0.18976210008203445,0.18082391542107182,0.46988993880684143,0.44874230359861506,0.13315599277253562,0.1678313890358326,0.19952336086016736,0.18767101368109448,0.46272142892192936,0.014727925301503048,0.3342144822304791,0.09104605981493116
1,0.0016352750925193865,0.12246363664523438,0.17094116951107696,0.0688230620274906,0.04080757233788958,0.030876198202806023,0.15554413542926243,0.1465839147998531,0.06655195994088192,0.20420478342334397,0.05529623483041178,0.0915743329536433,0.09037010663795199,0.08196501376450498,0.2348682606296282,0.5258372185959771,0.01024972818700734,0.18006123944860852,0.09903170604173599,0.19118293493857835,0.35759441024787886,0.44468036529680366,0.23239264112903224,0.20693203803564814,0.042526661197703035,0.3241645400413173,0.21937985166605395,0.14038325945686203,0.16347119052399117,0.09312219840187097,0.1887804134567422,0.6418753500280022,0.44100299327739334,0.0038939616881420273,0.5576481266131549,0.21217831022514475
1,0.013015802091279621,0.15330799219410313,0.14728326776893727,0.10229754354580099,0.07198285699794588,0.1726470251060415,0.13456555536362066,0.13402864487697394,0.041029713453775395,0.134712884382233,0.29979601009577156,0.08165061613337475,0.15170724929660634,0.13649510401784157,0.2993878258191198,0.20482216597842012,0.11266648545800488,0.251318185042442,0.14569567904168845,0.28526931018793966,0.2739144901014806,0.3695477277669059,0.22006048387096772,0.2008867927856937,0.12354388843314192,0.13689391177542837,0.48775055679287294,0.16774674516883809,0.13988154988958038,0.11807779046134141,0.1754142880895638,0.297395791663333,0.5749055400166838,0.02898142163671118,0.165839407777179,0.09324199854824052
1,0.007873842567136604,0.06642535057946836,0.12187583187908546,0.01899315352006128,0.04539345218471837,0.07031808040635279,0.23475557091034724,0.08083731178846859,0.11428760505591953,0.1716907307395569,0.187566988210075,0.0965620793207,0.10821841675640002,0.10697982367494857,0.0813408796314121,0.38699880111895557,0.1112394672465344,0.3366278107488237,0.1936112563578457,0.352325622090785,0.5043254034270503,0.2380952380952381,0.34924395161290317,0.2976342391400227,0.23931091058244464,0.37128853242597315,0.02372045754319197,0.32814177096946595,0.20186709496085123,0.16905643567113066,0.1791276395277947,0.6942475398031842,0.341734138083321,0.07430657737317621,0.5253311399154778,0.12552229792788783
1,0.011693848517085267,0.07542160250992332,0.0503859918956491,0.020782087819546012,0.09765932087338015,0.12466600234569968,0.24393965566879716,0.12459786999632759,0.10475812322149426,0.2951614680921415,0.1675137433876154,0.15613889751820784,0.10658584876167983,0.08877234554134578,0.32610788126130974,0.41425336352737446,0.12506795324816528,0.14245856288274655,0.1755003089794172,0.2750498722570259,0.33006155381800034,0.05864318330071755,0.23513104838709675,0.014007562437151204,0.22634946677604595,0.17021104224895695,0.454537591627565,0.14268263655919777,0.15534029311383254,0.28000668207255613,0.08870476084908276,0.1851508120649652,0.1301830315520879,0.02658864945887595,0.18508664945968176,0.18134184056264832
1,0.004123870059603669,0.1559165954961214,0.1031604010766364,0.038597684852579445,0.0694405700808967,0.06550763234243688,0.248977946680486,0.13293426367976496,0.08043809145655484,0.22099911826297805,0.1507450817688345,0.14265127196161678,0.08416409045121401,0.07355298463253998,0.1874382371437005,0.13989609697615554,0.11856142973634141,0.26888610408341806,0.20822835955697105,0.30763308018059005,0.3545999001829978,0.09689606436181779,0.18606350806451613,0.07972902246972965,0.12528301886792453,0.15045368007453314,0.33411896987912726,0.945394284790429,0.18916884159807265,0.20295403290920733,0.20092279554397827,0.4010960876870149,0.34494823102213057,0.39905320480204626,0.2523725784950506,0.08060925100189706
1,0.0019447303017920455,0.1432851143670099,0.11144961400810435,0.17962137395863564,0.06953566809525016,0.09940122928773622,0.16491046237116372,0.25724568490635324,0.04925771513025831,0.2120026452110658,0.05448950662102825,0.09792551171861516,0.08963493000798917,0.09676969718088997,0.15151631822790332,0.40258425469561737,0.026739603153030717,0.29981320785945664,0.1267290963540429,0.19203443810590418,0.4890201297621028,0.2525440313111546,0.12857862903225806,0.2571640272624095,0.13929450369155047,0.3231457852310933,0.22481458256751788,0.1600941307501269,0.05415579200963661,0.13105214800790713,0.14720390179016793,0.36556524521961753,0.28577457186319244,0.020111662701632314,0.3996936778512068,0.08584900481276574
1,0.007799757603258812,0.14811733625980716,0.07490609009435359,0.02304204471384188,0.09017827707757461,0.05089110133246325,0.298151666954569,0.342959970620639,0.10667725497981603,0.003940262316764024,0.17124779587179753,0.0,0.09600889228524784,0.130605986688504,0.19119855234281755,0.3524443852404422,0.09265425387333515,0.3070011585841629,0.17293340305176594,0.21128337941413222,0.4246381633671602,0.06861274190041314,0.15035282258064514,0.08508035824546754,0.16072190319934374,0.10997691092477822,0.22148463684130856,0.5776690962819253,0.09265207789600483,0.16468524654063535,0.134456575957435,0.22666613329066324,0.41362186564600806,0.00814092603033595,0.4518648778965879,0.09036287887567938
3,0.006051815486767153,0.07420027170185368,0.1835901682983821,0.049252786883685964,0.047840641087414086,0.006631451776470692,0.08838601946219844,0.025986044803525524,0.11514790549930515,0.10674528821778904,0.11070774124399264,0.11369990680335505,0.10222654486088437,0.23523364811652783,0.17208896418075176,0.3555081923538031,0.08626664854580049,0.18866006194878587,0.18438940913628368,0.2455114968676723,0.23190816835801034,0.42316808001739514,0.16723790322580645,0.38844817143092364,0.07622641509433963,0.02882083687770891,0.2719095292667632,0.06118498758246547,0.13892792611925314,0.18133474399309518,0.08366125367178408,0.4078566285302824,0.8474802492762157,0.015635528541371582,0.07310321354624615,0.10633833316050484
1,0.009468984445630319,0.0903917551320232,0.06375521310893549,0.02822329325676441,0.08967108766768948,0.05658780059788887,0.167875856509472,0.12824091076019095,0.12258178368958594,0.2600297586244902,0.2947135497700792,0.16709813261537398,0.12546458716871026,0.17341533958253472,0.23950512711918787,0.3155188490741974,0.16876189181842893,0.3537701274442579,0.1982221799686267,0.21782801945892974,0.2534520046581268,0.15416394868449665,0.3075100806451613,0.05942923005451306,0.17903199343724366,0.04275529630979868,0.4401366575129197,0.16823177002636203,0.15318209194940774,0.33758387393156436,0.20692235215873192,0.8241299303944314,0.0807596054762255,0.08792750175332445,1.0,0.20524097377683165
