Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.008663100110349067,0.09293941979522184,0.10827750744719565,0.06741413635095451,0.20733529964156755,0.1748480832228863,0.2531508039982616,0.14634218463540125,0.14420738395215976,0.13600731643585054,0.0923678255502983,0.1502960225692375,0.12459786999632759,0.26356439467078585,0.18456512862392813,0.23151371308016877,0.2452256263915457,0.17793388827407017,0.027793326008389137,0.3152396451257284,0.40849282296650713,0.015453012190791812,0.0505801720725788,0.0438545813594395,0.22909335541295797,0.0718366222808284,0.17631076274535634,0.4311787072243346,0.16082415803108807,0.22375940476438586,0.2255164878823997,0.11000087650100798,0.10949426306199833,0.22478556640047323,0.09349488900844423,0.33006155381800034,0.28359241662438306,0.23728771040814792,0.059375167461550825,0.29105631880629607,0.48097345132743363,0.4057206052380234,0.20621539560635824,0.4264086113870025,0.2926920549904773,0.13603403470533992,0.014007562437151204,0.13000152635136605,0.2870370370370371,0.23662410464029895,0.19604662949822604,0.373367337210411,0.1671912026066351,0.20228527410450634,0.05084830651724786,0.16677717539685633,0.40529761456844,0.5140468607825296,0.08700217233888487,0.43910601849225706,0.19865096144165914,0.1851508120649652,0.3172224783566416,0.3555684081999872,0.1301830315520879,0.04813143319922671,0.13703118374898815,0.4157957010451588,0.047046389782105194,0.5424113102861513,0.2943370592609139,0.11352628470171294,0.18402153506898575,0.1668850829228614
1,0.0072285622494447635,0.15022397610921503,0.17246492067557187,0.04548657249998818,0.1346370045101644,0.11795743829553128,0.35448717948717945,0.2503991956946005,0.21047411038731892,0.05940684609354586,0.07637317424398271,0.16192831883021416,0.13293426367976496,0.255229452275214,0.19007758268681094,0.14061181434599154,0.26789802126125,0.09807294423326757,0.023263608156947297,0.21864664811801146,0.22031479463735848,0.013026689549059061,0.07289127762848155,0.03761515110135398,0.2438677292486028,0.14162017350954137,0.10310729811619024,0.33093930432333474,0.17784569300518135,0.1286134094745837,0.15363031386571316,0.13606217313816577,0.09494263061998326,0.3586874363271878,0.11795045729924446,0.3545999001829978,0.24353060565524237,0.2016657050397612,0.06412660986370862,0.24233463743062508,0.4400073746312685,0.18199869300759058,0.2490801928915877,0.11884948863178806,0.29103840406745457,0.3294597200100596,0.07972902246972965,0.1299797213318506,0.25764427217915586,0.27626907505450016,0.317410035478966,0.21091143102297644,0.19222082345971567,0.1388111439209141,0.04941463720027546,0.2979835406997153,0.32462939273082997,0.14992322565969066,0.06421976828385229,0.4410062964433603,0.2971911809121112,0.4010960876870149,0.4702499871932791,0.30913823019086184,0.34494823102213057,0.053480458749150944,0.14494275912577576,0.3167521198974561,0.044613343527242465,0.22073997474736046,0.24586991178333523,0.17842452880846266,0.2202924319330903,0.12905818479951972
1,0.0017320612926205808,0.051471843003412975,0.1642831147474693,0.024901995091479126,0.09901199624373404,0.0956012903548476,0.10475880052151239,0.10204624756047075,0.20160421177121385,0.0724327149203031,0.18182987039703763,0.28358564787221363,0.25724568490635324,0.13625539035849907,0.3695757080812206,0.19005801687763713,0.2973125529179341,0.20677957946398498,0.13041164804334154,0.24080004199695526,0.32969941731015207,0.022798556042135164,0.07140525939351013,0.0605770947784162,0.1524529083005589,0.08845314449530757,0.10094190488736662,0.39721166032953104,0.03699805699481866,0.1748233675830016,0.10195669447755266,0.03801092704589943,0.062022947752006695,0.32735219691741424,0.026946738087997937,0.4890201297621028,0.09345449513353939,0.14366705967940194,0.02381079970705393,0.15517241379310345,0.2910029498525074,0.1948424068767908,0.3158421146633326,0.15671221109709285,0.24394192677362034,0.0919398105457289,0.2571640272624095,0.10667015546978914,0.1996124031007752,0.7270009342883836,0.2672072985301571,0.31039660596815716,0.08453050947867298,0.4849403004236743,0.022225004695423527,0.13920199695775967,0.29866807133719614,0.2036510464058235,0.04746560463432296,0.4174088150207045,0.13969596295177694,0.36556524521961753,0.5547231186926899,0.1266628108733372,0.28577457186319244,0.08437614295417732,0.21159850441352193,0.12315125221849732,0.04082210878999798,0.3090846144446908,0.39643645064854394,0.06362025452397573,0.10097046874534384,0.05656443064369315
1,0.009003925074380859,0.050277303754266214,0.13506045370607506,0.03131901129716412,0.12406258679751873,0.13746280227062443,0.1992394611038679,0.15136909338222249,0.14168947724823316,0.1149725633655605,0.08295618185558529,0.18822267254738348,0.342959970620639,0.24528544764111473,0.04940792160065333,0.2206223628691983,0.19727805826460534,0.2995236491363133,0.020440740510396585,0.14798677095910548,0.21939693969396937,0.008825008876790153,0.05119124499163246,0.027625760233610998,0.1692196232664045,0.11753831773360984,0.11353905941246212,0.2864385297845373,0.09055213730569947,0.24282528500864922,0.1645808502185141,0.11730505156747598,0.07231496528290737,0.3475960432482171,0.08603307524970176,0.4246381633671602,0.1648600027676553,0.1754760053182149,0.08061375774788775,0.31457556182331003,0.3893805309734513,0.1279847182425979,0.14495445615288444,0.22999489973961829,0.3641358738290682,0.5707729063626457,0.08508035824546754,0.12123590850613813,0.22322710307206434,0.12301463718467766,0.45098834262544346,0.35766040613976546,0.2256183353080569,0.3511618949801001,0.0893132160520879,0.30289792893638595,0.2537436977951689,0.045950864422202004,0.08977190441708907,0.3411140734017812,0.34877680459075816,0.22666613329066324,0.4232493212437887,0.38300880406143567,0.41362186564600806,0.0762513715450128,0.10349612612265349,0.2221455334253599,0.047397180184839564,0.16485040752691577,0.2427411729787124,0.396359340600333,0.15769868783089808,0.10769320155193896
3,0.006953387995697784,0.08611348122866894,0.084419523109895,0.0,0.11816366209477958,0.10370351846757861,0.02953063885267275,0.14752498669347686,0.17309654836956004,0.10175071857852103,0.1615408352190907,0.30607541621965273,0.025986044803525524,0.26967883117718994,0.19737184008315084,0.11893459915611813,0.1843268838784534,0.10888707116393206,0.023232511695724583,0.2102997532678881,0.47428821829551365,0.011062699727778435,0.020762591226937206,0.03728952426970305,0.1591802939350031,0.06177156663509166,0.2631076274535634,0.19487396141388535,0.15001619170984457,0.1310477063837769,0.1142232816845451,0.07251585005989424,0.0736445560644113,0.20582339215879586,0.07344857430235549,0.23190816835801034,0.23280594123345172,0.17813511276120714,0.06716324598538842,0.16877445182421982,0.30715339233038347,0.16603830493138289,0.4322200392927308,0.05527071645236625,0.7730908163463325,0.1007209321820773,0.38844817143092364,0.2278188438978653,0.28997990238300314,0.15509187169106195,0.10369994931576279,0.22113642863952715,0.1856857227488152,0.2592887405315188,0.21885682088524386,0.5331721205975272,0.264730228008127,0.24741242038216563,0.31826574945691527,0.36023030234273073,0.46261955099164404,0.4078566285302824,0.3542851288356129,0.23411091832144465,0.8474802492762157,0.6375267777835832,0.3478009482326639,0.27775586669296,0.0029457399203975626,0.2344942910027289,0.19072914148631162,0.023540782902862056,0.035893437167860295,0.04926308722232623
1,0.01018284421226132,0.20226109215017063,0.09656418067368476,0.03370706817547726,0.1956961656989432,0.12831028532846533,0.10297696653628857,0.16015139866343367,0.13449818310141248,0.16132741050431146,0.1674552561201399,0.2588707434338618,0.12824091076019095,0.3150543863036622,0.1841939195961246,0.13684071729957806,0.4463294552980651,0.13715536736756004,0.026093386128214165,0.13664759304950394,0.22959993367757825,0.013559296958219906,0.11544417362803712,0.05225785443430216,0.24301386876423103,0.2105107222887569,0.12870504544855751,0.2792001126601887,0.19110265544041452,0.16862924907775995,0.18757449344457688,0.10351476904198441,0.11281824001575812,0.32945545367905615,0.3275712848822249,0.2534520046581268,0.3459107892430463,0.21822241176027898,0.07246842791561724,0.3297698116640888,0.4465339233038348,0.3183531895641683,0.0859081978924808,0.13700909993826002,0.3432330608205324,0.15523094978623522,0.05942923005451306,0.31312008024247184,0.4938271604938272,0.18399252569293054,0.2680182463253928,0.4357183716274192,0.29195053317535546,0.19928103736038,0.07110749389594942,0.25636725301298807,0.23824215516592667,0.01256824385805277,1.0,0.34675818254013274,0.3830464109533877,0.8241299303944314,0.49654218533886585,0.45729708887603626,0.0807596054762255,0.3722569099743978,0.17052769533207413,0.29422204693354365,0.10385644577365023,0.26927323989555,0.19986903665443734,0.10567577726467273,0.06264837642664865,0.07782935127144083
4,0.5937226746378734,0.9232295221843003,0.5145911118899028,0.5940965342437898,0.5131932228497361,0.7144964865337969,0.577987831377662,0.8125554438464724,0.7767265305343876,0.9343088581134048,0.8256788726599464,0.712003814519013,0.1216746235769372,0.7237561948896183,0.66075206949033,0.6850210970464133,0.7102135532628805,0.12868690756868592,0.5386529012998321,0.8019843561341804,0.8068063385285897,0.16529692863060716,0.3778236082467068,0.5743532105755191,0.49953425791761547,0.7161337166845405,0.611151363456725,0.8291226587804534,0.803068329015544,0.5168837664909026,0.6719308700834327,0.8375551465217518,0.6657310287093121,0.9543527555949914,0.3243666814811349,0.8506072200964898,0.736795977674247,0.8721621553821839,0.31382741189289604,0.691565826585388,0.441519174041298,0.5868898607550395,0.6308269333809607,0.11548063243228733,0.012089810017271156,0.10296336658563165,0.5053483954813556,0.7832363009964893,0.49885156474303766,0.45668016194331984,0.403091738469336,0.7862284297835829,0.7367816943127963,0.10969315701630503,0.08722218744130722,0.7680876789266353,0.7361727744751297,0.5141321656050956,0.8222302679217958,0.02952521413579897,0.6607872747407632,0.01945355628450276,0.09840684391168485,0.40113103270998013,0.038883164041415175,0.004431396624693035,0.21140577419727863,0.5285939656872412,0.2563333408288547,0.016513778075459232,0.013142232925041845,0.03830746925844386,0.01565464424423629,0.01701064537161966
1,0.004844184324845302,0.06940059726962457,0.1148283438245562,0.047441941844903975,0.04645072546192813,0.13202380654680038,0.05329204693611473,0.18944053462653024,0.12256673883394213,0.07859942513718317,0.20236319687307136,0.18693129892319307,0.06237238340066103,0.13451760314088948,0.09536359924273359,0.10838607594936708,0.3327950076829001,0.09944425732569888,0.012538784197469437,0.13336658092288312,0.2588558197925056,0.033552417445851586,0.012780451221798637,0.024889444438608844,0.18769405920099358,0.16277264741843003,0.03999802397576077,0.7280523869877482,0.13663779145077723,0.09991871782580605,0.11742649980135082,0.07602185409179887,0.07329984734328064,0.13625160209011133,0.009555332039016632,0.16020628847113624,0.05253932376954657,0.25502345533452075,0.04380794169658646,0.08218087526157765,0.20685840707964603,0.06022218870959634,0.11114484729415966,0.05976699863098275,0.35611850841518417,0.3214749769469361,0.20061334540814224,0.264691131898563,0.052074361182888315,0.10327000934288384,0.23499746578813988,0.508532748593765,0.07706050059241706,0.1366414173834895,0.01297189006448382,0.48995670657981977,0.01779667394085334,0.01684770245677888,0.07560644460535844,0.6650831017074139,0.02313500453035336,0.758412673013841,0.3980649044618616,0.36427607480239066,0.39630992688551936,0.18906421443126595,0.19354931966233663,0.18497337803194633,0.014836635110521463,0.07837595659080315,0.418807315588004,0.2928260752832519,0.3067903012724365,0.2073006978560777
1,0.010291796454861646,0.136742747440273,0.08171022658345577,0.03894660683126132,0.10844895313925959,0.15639300807722126,0.08989569752281616,0.1657844934650186,0.020772730307394443,0.11157564672066894,0.19867311252828637,0.13950808598561606,0.034924715387440325,0.28155371049752204,0.2577304280040091,0.14404008438818564,0.23620997836244476,0.06139633354183708,0.026608205319567965,0.17672843718830386,0.16937976692406084,0.014524647887323943,0.05367720073050989,0.04733143559416393,0.17395466777064789,0.048856414386519824,0.12243940192333025,0.22074355724545838,0.1880059909326425,0.20984556386903147,0.14416964640444976,0.09708709498349256,0.09623528832422318,0.027342337901344087,0.1618675586535987,0.23174180668773914,0.1801743622860833,0.2483255148884931,0.0715574370791133,0.15721954326266946,0.2682153392330384,0.21241140099532496,0.23298803357742448,0.08016804015783965,0.6153549735665356,0.10537345963618075,0.1468530029226526,0.18641111183794506,0.2811513063451048,0.22921208346309557,0.17944754181449568,0.2942964057584136,0.2830365077014218,0.1027603029913981,0.057046265573154696,0.20716486602441592,0.3666190082022725,0.16118346223839855,0.03699312092686459,0.9691417550626809,0.13975636766334443,1.0,0.3702487065211823,0.3360323886639676,0.0910447028804161,0.4426334970479126,0.16518906834213465,0.3828633405639913,0.02691641744057925,0.41699665560920857,0.30358252067721514,0.14636202545239757,0.036583791085991274,0.733536471211016
1,0.008400497269209817,0.07002986348122867,0.10683524511720065,0.0439638906884697,0.09333791844670468,0.10462877291255096,0.2360278139939157,0.08767520255485244,0.0658566128432317,0.0693754899399007,0.32143591853528075,0.1946398060952835,0.14569225119353654,0.2384630237497586,0.1900219013326404,0.09897151898734176,0.3155320016306563,0.08547851609488524,0.01600431204262288,0.2172817470733372,0.3247666871950353,0.013596283583856077,0.092778923539501,0.031638323126857916,0.17346305112813082,0.11336540909109875,0.23690883941509686,0.1799464864103648,0.148235103626943,0.2528792647089473,0.1266885180770759,0.10149881672363922,0.09484414241394593,0.40379243484833544,0.14441767444036396,0.25578106804192313,0.09054845703215093,0.2730100594536287,0.07150384938284836,0.11736875625511782,0.3589233038348083,0.1105413964711205,0.3216288622968386,0.257751053606421,0.31058419758425576,0.1462821695028921,0.07677696690992702,0.4730380933690935,0.2368647717484927,0.27804422298349424,0.2574759249873289,0.3684335971017257,0.32756960900473936,0.14505071254333032,0.023289300694922684,0.2368267093100355,0.2284596282639777,0.17805959963603277,0.08973569876900796,0.2626921549719213,0.09326487466022351,0.48843107448595885,0.773730853952154,0.2028789923526766,0.5054026203444721,0.25430403887350433,0.14046178159811895,0.3182804180634983,0.03461581704931303,0.7163060547502568,0.46060848997426634,0.26075283251892817,0.6497422347600648,0.025590208065692725
1,0.008970401307426911,0.12630119453924915,0.09098383857445173,0.04739228917713707,0.14359781501712804,0.1144064617769887,0.04213385484571926,0.14725885623040982,0.20103196024759412,0.0938855500391952,0.05937564287183706,0.1661103826439385,0.038589790672052884,0.2889875780395186,0.20115817216674708,0.13892405063291138,0.416914923641381,0.0701534908338546,0.018851365825680148,0.15696362013754006,0.2478563645838268,0.01829728370221328,0.008242540396780759,0.04365500362391152,0.212792382529497,0.12284625752688397,0.05886905546041365,0.6195465427404592,0.2138924870466321,0.05899418519830767,0.17942987683750497,0.12124930610336869,0.06724282267198503,0.19639160011830814,0.1597857360061753,0.3862917983696556,0.3007057521103372,0.21455986754634623,0.08479359805655287,0.1344736602674916,0.3526548672566372,0.2316392700950083,0.2526522593320235,0.06976619332671195,0.37006850245483297,0.20961522340514716,0.31863970220698495,0.24421621857351558,0.24289405684754525,0.14543755839302397,0.15022807906741004,0.11111640766517307,0.3089084715639811,0.10170753626909743,0.040267952169285665,0.388509692265689,0.4007073519452178,0.10230891719745223,0.07395003620564808,0.6934029156503488,0.2525722339675828,0.6487398991919353,0.3858408892987039,0.2954180322601376,0.5237352176259875,0.24530409112283816,0.1555525575299695,0.3711299546440544,0.04173956061253401,0.4259572696375477,0.6131287694035354,0.23599849648284377,0.15365092924617324,0.12582067487395338
1,0.007973069240546997,0.16418515358361774,0.09703594872555232,0.04418614548704538,0.10394540188077823,0.0865988146740354,0.06451542807475011,0.11422910875864922,0.12809850356226574,0.23216618761431934,0.23333676198313102,0.2908570747407319,0.20383400661035622,0.25712814571667636,0.24778202605887376,0.28689345991561177,0.2406158863557967,0.13833421546456237,0.02067569155074597,0.1817418237177805,0.12405845847742669,0.011351195407740561,0.08376559798345935,0.03554584510666905,0.14065410888014904,0.05560400766146026,0.183440916875247,0.4499084635966765,0.20535136010362692,0.1661782789020654,0.18906436233611446,0.09065942092500073,0.06867090165952627,0.4172006967038022,0.12242988468106007,0.4151555481617035,0.22044374740532313,0.36989187968793114,0.09329617919725632,0.22623055227003916,0.25501474926253687,0.3086010154325642,0.39567779960707256,0.17603951359622044,0.47891283194304674,0.1936457372789002,0.16621484142992396,0.2670242689867207,0.18762561010623027,0.17932108377452505,0.2093258996452103,0.3423109924683001,0.4630109597156399,0.10347926563101809,0.033231077443185375,0.48527633683060967,0.33245541425238917,0.08652752502274794,0.04998189717595945,0.8541607578421918,0.8812242021544346,0.4922273781902552,0.5660698734695968,0.3532549322023007,0.35776043966828597,0.8410052771827159,0.16468796977990208,0.23378031946361666,0.03233118211868408,0.7264614173157077,0.25038478132487174,0.05624228105031413,0.10414907671371668,0.14940317489009253
1,0.005229707644815689,0.07391211604095563,0.08476997937699658,0.055544784341913,0.05578848519316995,0.1362124584260672,0.03861364624076488,0.1611863504642498,0.15366860914267186,0.1916906192840345,0.08961633408763628,0.17511026344021932,0.09069408740359898,0.234665636866834,0.1300716433423661,0.10930907172995778,0.3462949606447364,0.08146080931530578,0.017434749258867673,0.12289359021470947,0.2832085840162964,0.019532636998461358,0.06509315390010346,0.02916986166111701,0.16404471123990894,0.09782549730638747,0.08934922935054672,0.40464723278411496,0.1556832901554404,0.17688251599591504,0.11178982916170045,0.07812545651094166,0.09267740188112474,0.3544973544973545,0.10596243362728357,0.2368990184661454,0.10923013054107662,0.1584677520507739,0.051533501241448294,0.09698844509143846,0.2531710914454277,0.0623837530789725,0.24075727808537237,0.06305532440340376,0.3904307254717687,0.2067650264062369,0.22576168325972795,0.22276007937027098,0.1205857019810508,0.16244160697601992,0.054333502280790674,0.2590094384593384,0.3517106042654029,0.12376428296315314,0.008526889125399112,0.4076602051562073,0.20889457446007972,0.0649738398544131,0.04721216509775525,0.44599807135969144,0.07337158965065942,0.626638131050484,0.6486348035449003,0.2736327999485894,0.5826291770940674,0.35842063326192586,0.13123000424006476,0.20015775981068823,0.02276090036203368,0.1643525956364525,0.6247991946366226,0.10443000590667456,0.7531016260566388,0.10771256851061634
1,0.01219287340587504,0.1631932593856655,0.12195204140775587,0.05075211969603109,0.17681563876360654,0.21303358423566485,0.21077792264232942,0.20146076054172332,0.1910461711604307,0.2853801933629475,0.1765197490228348,0.278589025310923,0.06293793609988983,0.34105683207826476,0.3268866698838116,0.2165084388185654,0.31642572673962815,0.10697445027185681,0.028757316306293232,0.2131345477452885,0.5786335212468614,0.02630118948988046,0.06358630363380066,0.046674929885190286,0.24886151935417097,0.0670920251542933,0.1372678171518904,0.15959723982537669,0.202922603626943,0.1888289114441133,0.206098529996027,0.1114324948140357,0.11952774905205102,0.29432449308225705,0.16833524362003227,0.40109798702378974,0.24643664375663082,0.4368963700674811,0.07588910919386242,0.38565644618324085,0.2935840707964602,0.21540240285527573,0.3554920521521699,0.07674549700695248,0.163272038745055,0.14037220219632826,0.39684859248107923,0.31139748370074793,0.43260120585701983,0.22067891622547492,0.2857070451089711,0.5264801220326056,0.24339084715639817,0.19713698806008473,0.08070493958555061,0.3686181208315457,0.27131462111520804,0.285031847133758,0.13466690803765388,0.13942934936751944,0.4194301822208799,0.1941615329226338,0.2926783976230726,0.33947047104941847,0.32919672211590356,0.12872929620147341,0.41031299387117914,0.4239301912837705,0.03378381417103281,0.06506967103685166,0.28600191549192344,0.17643236857649144,0.09990513841844387,0.09222868504806234
1,0.008082021483147324,0.10720989761092149,0.0718165765814339,0.08535057147856187,0.07754572989273481,0.1575183175373228,0.16416775315080404,0.1366136377077296,0.10614312010605727,0.08986151032140058,0.18105842419255297,0.14962053482735327,0.33714285714285713,0.24966209692990923,0.10018931660417983,0.13285864978902953,0.21643827024992943,0.21856806043400856,0.01872006965607314,0.15554622289883988,0.24644701312236486,0.011258728843650137,0.07767570082425403,0.02903330847365049,0.16942661974746429,0.06250599855617361,0.051689500724542224,0.34555696380791434,0.17871599740932642,0.1572330714241054,0.11149185538339293,0.09144827183217927,0.0741123750430886,0.1082519964507542,0.13971603003438512,0.31567126933954415,0.17219428940449283,0.1407570930436746,0.06455531143382812,0.19898098444181606,0.4844395280235988,0.1382898507012517,0.13956063582782638,0.40265213539849143,0.3183964160269685,0.424826054153743,0.17583548464872303,0.2451320293931663,0.19638242894056848,0.17128620367486763,0.29564115560060816,0.23901229859853182,0.09698978080568724,0.26712029785595065,0.032429725161209545,0.1298022543780959,0.2934758070584694,0.12389103730664237,0.06830195510499637,0.4560099835498327,0.2557535487768046,0.5600408032642611,0.22643563342041906,0.3372533898849689,0.4731635507139702,0.16267503526830032,0.17484485217592413,0.3441135870636955,0.025666164466731128,0.3496042395470817,0.4714160258744404,0.28584009021102935,0.10694525841089468,0.1433025829067223
1,0.008107164308362783,0.14927474402730373,0.09061990322015392,0.0722469960136001,0.11797849405478328,0.16867138463077347,0.1986310299869622,0.2205777988053699,0.10978168604373909,0.0745231251633133,0.36608979633820204,0.3519589144514642,0.06024237972824091,0.3073630688035013,0.18447232636697727,0.12953586497890293,0.13871554454514096,0.137504210171775,0.024227598454851392,0.21570686125255922,0.6155253683263063,0.015497396141555214,0.05876021637536542,0.04934822113213097,0.23499275512316292,0.1449877107840478,0.02206560400474246,0.14221940571750458,0.16697700777202074,0.11182759842437633,0.1875248311481923,0.11603412510591056,0.11880139853252573,0.21880442998455413,0.22909405627938526,0.34116619530860093,0.3817057982379261,0.3574743496475428,0.0802833002875873,0.25903011554908567,0.32684365781710917,0.18639722515457696,0.26367208430076794,0.07608783185246826,0.6045819853236748,0.24239248889261464,0.07383079193888893,0.5760232005407645,0.4016652311225955,0.17732793522267204,0.36743537759756717,0.349246830012394,0.2049577902843602,0.08418282192836049,0.0440430726851562,0.36910565934708844,0.40477086311987354,0.05183689717925387,0.1497103548153512,0.6531283680299507,0.23424947145877378,0.6658132650612048,0.35839608626607244,0.42015294646873597,0.6503459443544826,0.2844094519044882,0.1298038006398643,0.34741668309998025,0.034188572328034,0.27222843229984567,0.2249050668739233,0.11957257155130753,0.08933378363612886,0.1278316107499532
1,0.011635540780265676,0.12389078498293517,0.07125490301796762,0.08191427585130681,0.12217122753184229,0.13930505889119513,0.06658691873098653,0.3266109764030989,0.03306946179744204,0.4103553697413117,0.11034252211479119,0.20009675368538166,0.08070995225853837,0.23914957842569348,0.1621689743494562,0.19373233122362868,0.1635360155539528,0.09738728768705192,0.022916937896911772,0.26372355504225947,0.33276268416315313,0.04871619422416854,0.04549715642772327,0.04163821808594448,0.36991978886358934,0.17511026911087835,0.09689105519694376,0.25002957329953523,0.2441843426165803,0.05835810008128218,0.204045838299563,0.11512344055862332,0.08989511006057024,0.17339708830392062,0.07964725971322306,0.21144568291465649,0.17153328105539922,0.06916187943707196,0.06377530678956111,0.14480029114730233,0.2860865044247788,0.1864309053435882,0.11278192534381139,0.2921026494510509,0.11915629149721249,0.1366139240506329,0.1350083210331018,0.12748653540044916,0.17339003732414587,0.3166614761756462,0.13531003547896603,0.2613285346553533,0.2584289840047394,0.15557837976633712,0.03096888499342641,0.1226128164124966,0.21092633004740763,0.1511410941765241,0.14245709630702388,0.340214986669692,0.059559045605557234,0.8539483158652691,0.2240151631576251,0.34755671229355445,0.14275185239707538,0.02629339960290506,0.33267740816405195,0.377736146716624,0.05423309572530413,0.18258608751533034,0.11086903971432857,0.09122805133437148,0.06632711849254516,0.06010212842875864
1,0.010280621865876995,0.104330204778157,0.13696100500074138,0.03243974294104573,0.1281627362545796,0.19955487759133766,0.08667970447631465,0.20193388136495355,0.14513252391534495,0.09519205644107656,0.1268000411437976,0.23365915683235983,0.11744399559309586,0.26819849391774475,0.17506217751215708,0.12568565400843879,0.25171689297249833,0.1303469181542607,0.02341909046306086,0.2600661452044727,0.17408451371452932,0.016059592851224998,0.09874382851071806,0.03932731799035725,0.19545642724073692,0.06155457538568107,0.10998221578184691,0.2907759470497113,0.1794041450777202,0.22055813759613177,0.20436034962256655,0.173664066380343,0.09614911114394051,0.4645897006145453,0.19105985824892985,0.32581933122608553,0.20130079800728815,0.32478739683415697,0.1146776700069664,0.34282594850332093,0.2921828908554573,0.2802996028753833,0.2789783889980353,0.09287842589858536,0.32235519811930125,0.28300779612708526,0.1455092883899536,0.19707376638102087,0.36304909560723514,0.45362815322329486,0.20973137354282817,0.4926828105634475,0.46682464454976313,0.316908460649634,0.09184248419207414,0.27001833144818443,0.3629317480623071,0.1455015923566879,0.07903692976104272,0.5538033921379545,0.3824020940300011,0.501548123849908,0.5156370063009067,0.5333847439110597,0.5433927081799892,0.27350893463608333,0.14682187873414795,0.30329323604811675,0.04835960513593128,0.26126525680305207,0.8120431199875157,0.22456102668742953,0.46773712912101556,0.14190170622905948
1,0.006204690533726307,0.12265358361774742,0.02561026567280864,0.05855704618643867,0.012406258679751873,0.12220860736702595,0.03815732290308562,0.30267904666154116,0.0,0.09754376796446303,0.21729068092984982,0.18903723129494973,0.09344105765699595,0.1867155821587179,0.10085749285422622,0.155168776371308,0.0,0.04578261078766299,0.013115796311268666,0.17024515722610112,0.2420235444597091,0.011650787075393538,0.04025442854266052,0.023571180974989763,0.2856033947422894,0.062197203316627786,0.11009748386246872,0.2075763976904661,0.0822134067357513,0.10783851941393469,0.14610647596344856,0.08832208490373097,0.056482986162407045,0.23927832002366162,0.09092184978129166,0.26135418399600735,0.0,0.4634623585781301,0.04696068449350695,0.08939132017104903,0.12839233038348083,0.0693208666365053,0.26115377746026075,0.02217271092261026,0.3719979928863901,0.19909464330622853,0.3006392199987063,0.08176882318309671,0.13702268159632502,0.08240423544067269,0.15615813482007096,0.0,0.07551466232227487,0.015740146360251634,0.02295123020096413,0.10889660283162368,0.20430431183685752,0.06269904458598727,0.12195872556118756,0.5617448522321176,0.21938991241316821,0.6325706056484518,0.3311689974898827,0.26868453184242663,0.22082535943863776,0.7380479648884477,0.10995258836680415,0.1735357917570499,0.013325537991050348,0.16527581041512984,0.35567257939652824,0.1123664286097836,0.05912210821173502,0.2972247148215335
1,0.016935089606235423,0.09005972696245734,0.11362870506409307,0.04941149766632461,0.23526922110386603,0.16687088949461104,0.12279443720121686,0.2717783428943166,0.1895964673005942,0.211993728769271,0.11443118699855997,0.25237414073985776,0.22212265883217036,0.2995430263242582,0.12168231931400572,0.04823312236286919,0.2544137476872903,0.14391570033200213,0.024061750661663592,0.23807023990760673,0.13819342460561843,0.01782015623150669,0.06853738308022415,0.04239451266268211,0.2871558683502381,0.07490788304171656,0.18964892636016337,0.2742430643571328,0.18203529792746115,0.0979012525791459,0.2290425109257052,0.12872878137143193,0.11286748411877678,0.21818002563344172,0.2168838155832612,0.3226584594909333,0.2636652982148623,0.0749818127085267,0.07127163603236696,0.18478755345282508,0.39476401179941006,0.14231136580706782,0.1393820325058046,0.15641693286446728,0.43324822506286087,0.1406446474976947,0.0865857889691916,0.2323978979961187,0.2809359747344244,0.15135471815633758,0.13289406994424735,0.36867194203451237,0.34922985781990523,0.14931313390679163,0.032191823702497964,0.2504777877452319,0.5627210474828805,0.3968095996360328,0.123913830557567,0.49418571671677347,0.23195409241920872,0.5343827506200495,0.27702218124071515,0.2913694492641862,0.38752637519014665,0.06764329379800407,0.20240527309871637,0.38128574245710906,0.05872141395516178,0.42624464286522423,0.36293982111875744,0.33979487730226066,0.6286988566944465,0.2393691535993493
