Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,89.0,100,20,0.375,0.3046875,0.375,0.331730769
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,89.0,100,20,0.3125,0.2890625,0.3125,0.288675214
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,89.0,100,20,0.4375,0.5625,0.4375,0.455815018
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89.0,100,20,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,78.0,100,500,0.5625,0.558333333,0.5625,0.556818182
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,78.0,100,500,0.5625,0.5390625,0.5625,0.529273504
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,78.0,100,500,0.625,0.615625,0.625,0.578869048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,78.0,100,500,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,73.0,100,50,0.5,0.364583333,0.5,0.420454545
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,73.0,100,50,0.5,0.545138889,0.5,0.484126984
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,73.0,100,50,0.4375,0.3375,0.4375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,73.0,100,50,0.5625,0.392045455,0.5625,0.452205882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85.0,200,1000,0.625,0.647321429,0.625,0.620833333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85.0,200,1000,0.4375,0.485416667,0.4375,0.42775974
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85.0,200,1000,0.4375,0.401041667,0.4375,0.408333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85.0,200,1000,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,89.0,200,100,0.5,0.38125,0.5,0.412878788
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,89.0,200,100,0.5625,0.558035714,0.5625,0.55715812
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,89.0,200,100,0.5,0.421875,0.5,0.442708333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89.0,200,100,0.5,0.34375,0.5,0.388888889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,93.0,200,10,0.6875,0.68452381,0.6875,0.671984266
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,93.0,200,10,0.375,0.363839286,0.375,0.367521368
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,93.0,200,10,0.5,0.395833333,0.5,0.4375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93.0,200,10,0.5625,0.708333333,0.5625,0.510416667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,70.0,200,200,0.4375,0.321428571,0.4375,0.370535714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,70.0,200,200,0.5,0.540178571,0.5,0.50625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,70.0,200,200,0.4375,0.378787879,0.4375,0.376838235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70.0,200,200,0.5,0.639204545,0.5,0.463643791
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,102.0,200,20,0.6875,0.681547619,0.6875,0.666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,102.0,200,20,0.375,0.362053571,0.375,0.362058081
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,102.0,200,20,0.625,0.725378788,0.625,0.599527311
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,102.0,200,20,0.625,0.8125,0.625,0.588541667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,58.0,200,500,0.5,0.342261905,0.5,0.40625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,58.0,200,500,0.5,0.504464286,0.5,0.499465812
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,58.0,200,500,0.5,0.404829545,0.5,0.428921569
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,58.0,200,500,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,75.0,200,50,0.4375,0.376736111,0.4375,0.375992063
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,75.0,200,50,0.4375,0.426339286,0.4375,0.430021368
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,75.0,200,50,0.5,0.578125,0.5,0.482390873
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,75.0,200,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,79.0,500,1000,0.75,0.752232143,0.75,0.746794872
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,79.0,500,1000,0.4375,0.445138889,0.4375,0.404220779
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,79.0,500,1000,0.5,0.404829545,0.5,0.428921569
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,79.0,500,1000,0.4375,0.364583333,0.4375,0.364583333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85.0,500,100,0.5625,0.552083333,0.5625,0.526785714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85.0,500,100,0.4375,0.421130952,0.4375,0.421656469
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85.0,500,100,0.5625,0.569128788,0.5625,0.510241597
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85.0,500,100,0.5,0.381410256,0.5,0.393092105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,93.0,500,10,0.625,0.441468254,0.625,0.511675824
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,93.0,500,10,0.4375,0.440972222,0.4375,0.409821429
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,93.0,500,10,0.4375,0.375,0.4375,0.401785714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93.0,500,10,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,76.0,500,200,0.375,0.254166667,0.375,0.301136364
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,76.0,500,200,0.5,0.607142857,0.5,0.507898352
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,76.0,500,200,0.625,0.615625,0.625,0.578869048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,76.0,500,200,0.4375,0.27724359,0.4375,0.314967105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,106.0,500,20,0.5625,0.6875,0.5625,0.526041667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,106.0,500,20,0.5,0.529761905,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,106.0,500,20,0.5,0.587121212,0.5,0.477284664
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,106.0,500,20,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,65.0,500,500,0.3125,0.241071429,0.3125,0.271634615
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,65.0,500,500,0.5625,0.59375,0.5625,0.565909091
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,65.0,500,500,0.5,0.535037879,0.5,0.46612395
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,65.0,500,500,0.5625,0.485576923,0.5625,0.471217105
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,77.0,500,50,0.5625,0.442708333,0.5625,0.49512987
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,77.0,500,50,0.5,0.629464286,0.5,0.469551282
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,77.0,500,50,0.375,0.375,0.375,0.369047619
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,77.0,500,50,0.5625,0.392045455,0.5625,0.452205882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,63.0,50,1000,0.5625,0.38125,0.5625,0.451704545
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,63.0,50,1000,0.5,0.5,0.5,0.447619048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,63.0,50,1000,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,63.0,50,1000,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91.0,50,100,0.5625,0.569128788,0.5625,0.510241597
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91.0,50,100,0.625,0.711111111,0.625,0.606331169
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91.0,50,100,0.625,0.8125,0.625,0.588541667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91.0,50,100,0.625,0.454545455,0.625,0.514705882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,92.0,50,10,0.6875,0.75,0.6875,0.666071429
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,92.0,50,10,0.5625,0.571428571,0.5625,0.55625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,92.0,50,10,0.625,0.677083333,0.625,0.623263889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,92.0,50,10,0.5625,0.421875,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74.0,50,200,0.4375,0.432291667,0.4375,0.426339286
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74.0,50,200,0.4375,0.4609375,0.4375,0.433119658
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74.0,50,200,0.5625,0.65625,0.5625,0.551835317
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74.0,50,200,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91.0,50,20,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91.0,50,20,0.5,0.541666667,0.5,0.509090909
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91.0,50,20,0.625,0.8125,0.625,0.607142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91.0,50,20,0.4375,0.316964286,0.4375,0.314285714
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,90.0,50,500,0.5625,0.386904762,0.5625,0.458333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,90.0,50,500,0.5625,0.592261905,0.5625,0.5625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,90.0,50,500,0.5625,0.392045455,0.5625,0.452205882
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,90.0,50,500,0.5,0.34375,0.5,0.406593407
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74.0,50,50,0.5,0.504464286,0.5,0.476304945
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74.0,50,50,0.5625,0.578869048,0.5625,0.557473776
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74.0,50,50,0.5,0.421875,0.5,0.455357143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74.0,50,50,0.375,0.290178571,0.375,0.276785714
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,195.0,1000,1000,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,195.0,1000,1000,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,195.0,1000,1000,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,195.0,1000,1000,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210.0,1000,100,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210.0,1000,100,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210.0,1000,100,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210.0,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,308.0,1000,10,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,308.0,1000,10,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,308.0,1000,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,308.0,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,189.0,1000,200,0.833333333,0.848562378,0.833333333,0.827431057
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,189.0,1000,200,0.833333333,0.847222222,0.833333333,0.820006791
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,189.0,1000,200,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,189.0,1000,200,0.722222222,0.621136174,0.722222222,0.665740741
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236.0,1000,20,0.833333333,0.825617284,0.833333333,0.821782062
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,236.0,1000,20,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,236.0,1000,20,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,236.0,1000,20,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,176.0,1000,500,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,176.0,1000,500,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,176.0,1000,500,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,176.0,1000,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,198.0,1000,50,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,198.0,1000,50,0.805555556,0.830687831,0.805555556,0.776416122
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,198.0,1000,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,198.0,1000,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210.0,100,1000,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210.0,100,1000,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210.0,100,1000,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210.0,100,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215.0,100,100,0.833333333,0.854166667,0.833333333,0.829475309
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215.0,100,100,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215.0,100,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215.0,100,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,201.0,100,10,0.805555556,0.849206349,0.805555556,0.798611111
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,201.0,100,10,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,201.0,100,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,201.0,100,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,273.0,100,200,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,273.0,100,200,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,273.0,100,200,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,273.0,100,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222.0,100,20,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,222.0,100,20,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,222.0,100,20,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,222.0,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,167.0,100,500,0.805555556,0.805224868,0.805555556,0.793391431
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,167.0,100,500,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,167.0,100,500,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,167.0,100,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139.0,100,50,0.75,0.750765803,0.75,0.739625008
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139.0,100,50,0.805555556,0.782407407,0.805555556,0.782106782
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139.0,100,50,0.75,0.644527987,0.75,0.691137566
