Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,257.0,1000,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,497.0,100,1000,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,497.0,100,1000,0.5,0.473214286,0.5,0.47847465
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,497.0,100,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,497.0,100,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,484.0,100,100,0.75,0.75,0.75,0.736363636
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,484.0,100,100,0.5,0.589285714,0.5,0.526041667
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,484.0,100,100,0.5,0.566666667,0.5,0.5
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,484.0,100,100,0.75,0.736607143,0.75,0.728802448
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,243.0,100,10,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,243.0,100,10,0.5,0.479166667,0.5,0.479910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,243.0,100,10,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,243.0,100,10,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,269.0,100,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,269.0,100,200,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,269.0,100,200,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,269.0,100,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,501.0,100,20,0.75,0.736607143,0.75,0.728802448
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,501.0,100,20,0.5,0.635416667,0.5,0.474621212
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,501.0,100,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,501.0,100,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,253.0,100,500,0.5,0.421130952,0.5,0.457167832
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,253.0,100,500,0.5,0.5,0.5,0.492063492
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,253.0,100,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,253.0,100,500,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,250.0,100,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,250.0,100,50,0.625,0.6875,0.625,0.640909091
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,250.0,100,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,250.0,100,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,253.0,200,1000,0.5,0.401041667,0.5,0.444805195
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,253.0,200,1000,0.5625,0.5625,0.5625,0.531593407
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,253.0,200,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,253.0,200,1000,0.5625,0.514880952,0.5625,0.526041667
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,249.0,200,100,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,249.0,200,100,0.625,0.636160714,0.625,0.626602564
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,249.0,200,100,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,249.0,200,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,485.0,200,10,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,485.0,200,10,0.5,0.550520833,0.5,0.505026224
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,485.0,200,10,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,485.0,200,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,252.0,200,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,252.0,200,200,0.5625,0.549107143,0.5625,0.552350427
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,252.0,200,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,252.0,200,200,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489.0,200,20,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489.0,200,20,0.5,0.536458333,0.5,0.504464286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489.0,200,20,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489.0,200,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,226.0,200,500,0.75,0.822916667,0.75,0.688257576
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,226.0,200,500,0.5625,0.574404762,0.5625,0.552083333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,226.0,200,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,226.0,200,500,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,492.0,200,50,0.625,0.604166667,0.625,0.587662338
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,492.0,200,50,0.6875,0.6875,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,492.0,200,50,0.5,0.53125,0.5,0.507936508
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,492.0,200,50,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,349.0,500,1000,0.5,0.416666667,0.5,0.45
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,349.0,500,1000,0.5,0.540178571,0.5,0.50625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,349.0,500,1000,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,349.0,500,1000,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,246.0,500,100,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,246.0,500,100,0.4375,0.50094697,0.4375,0.422006303
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,246.0,500,100,0.5,0.46875,0.5,0.442708333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,246.0,500,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,487.0,500,10,0.625,0.620535714,0.625,0.61965812
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,487.0,500,10,0.625,0.637946429,0.625,0.621212121
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,487.0,500,10,0.5,0.4625,0.5,0.465277778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,487.0,500,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,250.0,500,200,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,250.0,500,200,0.6875,0.703645833,0.6875,0.669361888
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,250.0,500,200,0.5,0.53125,0.5,0.507936508
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,250.0,500,200,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,373.0,500,20,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,373.0,500,20,0.5,0.479166667,0.5,0.479910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,373.0,500,20,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,373.0,500,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,270.0,500,500,0.875,0.90625,0.875,0.868303571
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,270.0,500,500,0.5625,0.618055556,0.5625,0.556696429
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,270.0,500,500,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,270.0,500,500,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,223.0,500,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,223.0,500,50,0.5,0.5,0.5,0.492063492
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,223.0,500,50,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,223.0,500,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,248.0,50,1000,0.625,0.610416667,0.625,0.613636364
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,248.0,50,1000,0.5,0.495535714,0.5,0.470695971
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,248.0,50,1000,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,248.0,50,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,238.0,50,100,0.6875,0.691964286,0.6875,0.672916667
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,238.0,50,100,0.625,0.645833333,0.625,0.622727273
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,238.0,50,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,238.0,50,100,0.5625,0.5625,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,229.0,50,10,0.625,0.65625,0.625,0.601438492
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,229.0,50,10,0.625,0.647321429,0.625,0.620833333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,229.0,50,10,0.375,0.4375,0.375,0.384375
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,229.0,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261.0,50,200,0.625,0.59375,0.625,0.580471612
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261.0,50,200,0.5625,0.582589286,0.5625,0.568910256
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261.0,50,200,0.625,0.604166667,0.625,0.587662338
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261.0,50,200,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,480.0,50,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,480.0,50,20,0.4375,0.370535714,0.4375,0.401223776
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,480.0,50,20,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,480.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,242.0,50,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,242.0,50,500,0.5,0.510416667,0.5,0.476785714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,242.0,50,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,242.0,50,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,230.0,50,50,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,230.0,50,50,0.5,0.485416667,0.5,0.474978147
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,230.0,50,50,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,230.0,50,50,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,262.0,1000,1000,0.75,0.75,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,262.0,1000,1000,0.6875,0.692708333,0.6875,0.685606061
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,262.0,1000,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,262.0,1000,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,240.0,1000,100,0.6875,0.697916667,0.6875,0.679545455
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,240.0,1000,100,0.375,0.526988636,0.375,0.350081699
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,240.0,1000,100,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,240.0,1000,100,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489.0,1000,10,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489.0,1000,10,0.5625,0.680803571,0.5625,0.52827381
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489.0,1000,10,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489.0,1000,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,248.0,1000,200,0.75,0.8125,0.75,0.728571429
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,248.0,1000,200,0.3125,0.26875,0.3125,0.279513889
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,248.0,1000,200,0.625,0.708333333,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,248.0,1000,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,481.0,1000,20,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,481.0,1000,20,0.5,0.536458333,0.5,0.504464286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,481.0,1000,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,481.0,1000,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247.0,1000,500,0.5625,0.565104167,0.5625,0.522071678
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247.0,1000,500,0.3125,0.276785714,0.3125,0.291666667
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247.0,1000,500,0.4375,0.375,0.4375,0.4
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247.0,1000,500,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,244.0,1000,50,0.8125,0.854166667,0.8125,0.784090909
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,244.0,1000,50,0.6875,0.78125,0.6875,0.692307692
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,244.0,1000,50,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,244.0,1000,50,0.5,0.421130952,0.5,0.457167832
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,519.0,100,1000,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,519.0,100,1000,0.5,0.607142857,0.5,0.507898352
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,519.0,100,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,519.0,100,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,252.0,100,100,0.75,0.736607143,0.75,0.728802448
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,252.0,100,100,0.6875,0.7578125,0.6875,0.668956044
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,252.0,100,100,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,252.0,100,100,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,363.0,100,10,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,363.0,100,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,363.0,100,10,0.5,0.53125,0.5,0.507936508
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,363.0,100,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,501.0,100,200,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,501.0,100,200,0.5,0.510416667,0.5,0.476785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,501.0,100,200,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,501.0,100,200,0.625,0.604166667,0.625,0.604910714
