Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at,226941_at,226942_at,226943_at,226944_at,226945_at,226946_at,226947_at,226937_at,226948_at,226950_at,226951_at,226952_at,226953_at,226954_at,226955_at,226956_at,226957_x_at,226958_s_at,226949_at,226863_at,226936_at,226934_at,226914_at,226915_s_at,226916_x_at,226917_s_at,226918_at,226919_at,226920_at,226921_at,226922_at,226935_s_at,226923_at,226925_at,226926_at,226927_at,226928_x_at,226929_at,226930_at,226931_at,226932_at,226933_s_at,226924_at,226862_at,226861_at,226860_at,226792_s_at,226793_at,226794_at,226795_at
1.0,0.5873809155036561,0.3510154062701237,0.019710620619581,0.2932704230391023,0.7300493330758888,0.3693069810412023,0.5399404101196714,0.45600111080941674,0.31879734188003983,0.2817161214600199,0.5883927396568278,0.6524796629703257,0.47719915722715267,0.44084845581051335,0.8800552584788989,0.4560250663261048,0.5531829990365931,0.9098176528456735,0.5555793878334657,0.6471114090411657,0.6794141290842842,0.7142650792526546,0.5823772134515585,0.7611800436075914,0.8214756283820658,0.4854719797967313,0.6963370414191226,0.13559017924836844,0.3189266068496239,0.3719116025033195,0.6585581398177709,0.6213510046033003,0.3038749987807775,0.4405930894449105,0.744419681251682,0.047081200317648404,0.15257049600563508,0.6735512224561707,0.3484417512004098,0.4717271641181942,0.5452315075604405,0.39593827938637,0.0834632145830103,0.7139089610167344,0.6620666617837948,0.4011281393633679,0.5319167401520174,0.7514574491958823,0.8068745094361199,0.6654937201450098,0.6296976468760952,0.2809673323168101,0.7322097175249246,0.3522664538562806,0.5105822391454502,0.4244489313298543,0.4610636221245605,0.16651674690863294,0.7334772671766719,0.4005733988156509,0.26141838491269154,0.41629695751154916,0.46514737181006677,0.8261920798477977,0.4364853312602608,0.6207444850832597,0.6741577802796593,0.6513599710652659,0.3495647353234663,0.6393569886194661,0.5060815559074706,0.3980343150597248,0.6612458795396805,0.7288023809574441,0.5955996379145311,0.4443098847312135,0.8659316943320925,0.2669787136387431,0.6478733381896246,0.7143617724569836,0.5002443692191686,0.44617166481067205,0.35069360578717457,0.14282630850411174,0.42909467184608263,0.6715415244238319,0.35462501502461374,0.6272774066107898,0.10122626400106043,0.6688891511429317,0.38566738652893157,0.3356250213630184,0.4765392643105627,0.8399520432748174,0.672792135792225,0.25912862007147264,0.8650272750954263,1.0,0.7501857867105347,0.6519151756250554
2.0,0.6066688291584762,0.732385324337522,0.8776684356512977,0.1548351504311739,0.5785581400913216,0.48260143002206496,0.6900266373863922,0.2894842853531883,0.5238244238191928,0.9677984789902725,0.7931561300132988,0.2139966756041443,0.20384374121334628,0.39728792236226407,0.5508512861840389,0.4640371081202697,0.5779850942871839,0.5541790151890228,0.511428619527198,0.7527657449693567,0.7581156708462539,0.69524868832655,0.23799211965583056,0.6573949138781909,0.8043495663171751,0.694915731391737,0.649468282764356,0.29467206030328996,0.5937703456418922,0.18186010280689677,0.7190960524679363,0.3142321149543165,0.6016051645366065,0.5402802882376093,0.3776863145042959,0.5180766805641418,0.3468130984365783,0.4716671055632587,0.42527070941381606,0.6581904988073117,0.6710296232726894,0.42375944410818106,0.5031811983502532,0.5482119078956786,0.8361161355600351,0.4081378500625245,0.1886630633221603,0.92555894893276,0.8718444487027291,0.21032014970402288,0.5748122384397522,0.7313158009728398,0.4039868506967164,0.29549181128673024,0.8533203199977433,0.6430544091591787,0.6623723399698328,0.10594366810964799,0.381543172103718,0.19989869608571914,0.508730134900879,0.48109781143286895,0.39658646371611483,0.6141586164570018,0.26929385469704864,0.5842968144594298,0.571918357385359,0.8774446500966055,0.4388642103895693,0.4601904770451581,0.28417448893429387,0.23182582715865838,0.48387898282369574,0.37758478698924064,0.6771585151536442,0.5357262827401599,0.6263140355919173,0.6204122835189664,0.653247914495936,0.5446507312338754,0.30603755293543555,0.08579967978289271,0.39728031479491155,0.25288614149992883,0.6371998172869492,0.7110062405837205,0.673436431445269,0.5575107140605585,0.20240641527666475,0.548046427460832,0.6637934433731036,0.7069668319123286,0.6320869478943891,0.7920307370713949,0.47704363675261585,0.3622049404585784,0.39126670809375524,0.28032978848150936,0.4989265253237402,0.5582654315018817
3.0,0.65045493644036,0.591353333158009,0.8031977690771079,0.7044482044047651,0.4908697167394098,0.6554985656514078,0.8575396406907438,0.5985170496991574,0.43010104956861017,0.8253735694640796,0.4550433361950997,0.2745201735570472,0.4505187296221711,1.0,0.41226226532840327,0.547965243362658,0.6817644140493712,1.0,0.5110090434487661,0.0,0.7027163591061597,0.30429370191854854,0.5127344065585812,0.5495532283593307,0.6477750048518972,0.39232627999031605,0.488232754206057,0.39168614488923076,0.7065149906658433,0.02586011833307164,0.7229664324721278,0.776332396656966,0.7082122190109976,0.7008387864669557,0.6241091280254208,0.3411648919825009,0.42042739016698044,0.7919358952989731,0.38773246565631597,0.34018563927677903,0.6726990058658668,0.8370291876350009,1.0,0.6181550797630285,0.9092718075865969,0.3847036337241555,0.951556712206769,0.7377037054286051,0.8031083798303129,0.5175906209527071,0.7765326566206853,0.8724869661023749,0.3948932210138029,0.6495682743340878,0.6656526980756152,0.8938882535216435,0.9076870756372825,1.0,0.6010542006898545,0.5971193131303739,0.37370447501809784,0.3094560492097465,0.22141548450630216,0.3928231535297573,0.7117164033332959,0.4143782516755956,0.5235642356213768,0.540590899737399,0.3468161574954952,0.4450913080559886,0.8254729635702402,0.31084315724471673,0.4776965893234673,0.5621965123255246,0.7960719877068198,0.44789709840731207,0.020681648075983872,0.778554644958552,0.5929830545461889,0.5721990452645239,0.19261190144400753,0.5530481357529146,0.5621559139628681,0.37681340020919213,0.1281597605587329,0.4468220159333262,0.5488859161315344,0.3645916312951241,0.12765894202419859,0.543092763021664,0.038660801587864564,0.8779889888791161,0.577543380266975,0.7674197324468679,0.4707077446341783,0.3134485468222285,0.46378940151568937,0.6783977761497988,0.2938144330453816,0.6955731236729904
3.0,0.6814758167388268,0.3304773851583125,0.40593785925977643,0.06685720721920747,0.7246569108631407,0.36551897042467757,0.5398368030477817,0.2288310464152759,0.49696537195745155,0.8905437167778154,0.9461310725030582,0.41039198291939694,0.3423861904426208,0.4703640276634854,0.36863925871085107,0.46439525040719215,0.46971011514245103,0.8330898682695972,0.2887164148057716,0.6290912927190339,0.7158054914097849,0.4743729647866204,0.4103917349514856,0.5845364827060616,0.9011392561332723,0.6702675587920616,0.4919995191582161,0.13949900524727246,0.4030534037705518,0.3682232906389936,0.7218945344769152,0.19351451167362393,0.3990969928529801,0.2171798673916361,0.5909690446102397,0.09867233678252364,0.36268218034016564,0.4160707090473298,0.8031303792107195,0.5803586460909351,0.6087588118840458,0.500654952450923,0.3814929349481526,0.82143479554932,0.7368040919599026,0.5018129221967128,0.5341862625535576,0.7238416255314567,0.9046739197804999,0.6450206026225225,0.6164909459113267,0.34580389323412963,0.6436812088223742,0.39870136322444827,0.44391952155483033,0.4648889209939324,0.5335401513266215,0.38848675533220406,0.372826234273588,0.5737666194669198,0.2674887029671851,0.38672692267004444,0.4150173700633122,0.7004046215023315,0.5309351709129512,0.7434642982822206,0.6178705277123152,0.5823592990185461,0.5309762982934861,0.7324496666819174,0.5037021358629947,0.2857762453422853,0.779947753819139,0.8186952263402751,0.31358350346439523,0.2694175984427872,0.8576360067366307,0.47224600993983634,0.6226360400539374,0.6407615125907968,0.48926409703543,0.3378761382254707,0.36472993836804773,0.31992461210040246,0.5029177918024682,0.5088410362863385,0.6474864267498068,0.5913874349714648,0.30954482889607016,0.9147794456024337,0.359227218613839,0.4731233969106948,0.36744509769670264,0.6028699841751942,0.589408752379118,0.33702129462480906,0.6163313605596333,0.8002767290684101,0.8275487568459241,0.49851141106987756
2.0,0.6587005279667086,0.38140877995986766,0.4632561133273019,0.23705260064016112,0.5900667878182466,0.47112786565337283,0.5313929287474515,0.3596844419601754,0.5732046569383177,0.8830834720152568,0.6550587578041884,0.5053465992054422,0.4700661895891169,0.45852905344666894,0.2363243428250718,0.4337327547403007,0.6651225638402947,0.5571245813507016,0.6308592288555772,0.6409817490547414,0.7280230792198894,0.44450145496504745,0.3393352408681571,0.534788783842195,0.7551209767031362,0.7559813748537493,0.6862051951915988,0.3868601503513026,0.4686133319069098,0.0868460529124382,0.6473672012552134,0.034494456115068545,0.5346696007982892,0.5306695583519276,0.6763365812704626,0.6032980898338557,0.3221377164607129,0.46006000206973136,0.7853762889345484,0.5793191749079711,0.5384761867092994,0.6095641136858904,0.5521948491074523,0.7222775785335152,0.7711633832058643,0.4949376068929502,0.3908176379263882,0.8417756387243956,0.6666077447592008,0.5989566522373165,0.6703259043447746,0.6238807043061407,0.3774061751798604,0.3522664538562806,0.6091512685972872,0.5332095453931687,0.5525882036445063,0.6382800101406688,0.7692643797879831,0.6074831992205647,0.39425630180712057,0.34941472651634664,0.17416396626068445,0.4458108740888957,0.599682309868781,0.4024823331025375,0.6497890143053943,0.6739428499526577,0.23244119773070868,0.6609341685508201,0.5209495863836985,0.15836464262027355,0.26601324189222364,0.42887784544510354,0.6867039636615297,0.2287600154647175,0.45268187592455283,0.3748514552819766,0.6026544912508488,0.683101903106101,0.29955178202074645,0.45570637453817214,0.3969845492235759,0.48462042190616433,0.5288854152017105,0.3744111612459367,0.6827229651041777,0.24850045661553175,0.294414832070274,0.7572919134773275,0.49452402652596866,0.5142622731702756,0.6249200862997272,0.7619658910370053,0.29684950346032707,0.38919702763902564,0.3645485132129014,0.5820980772608385,0.6086756598534223,0.5732048271250851
3.0,0.5991820742566839,0.3622104830745039,0.6782431741050812,0.2462774842449216,0.4538619459665127,0.48412025202133674,0.8628334455674972,0.5727531644979482,0.4286853704544131,0.744264088398518,0.2389338288350631,0.42543897922455964,0.5878688722192443,0.31311954237904843,0.28739816785030736,0.4561585321102339,0.5344352977897551,0.4195077755621471,0.2977254351105217,0.23477727610440885,0.6304028327787482,0.6464782332892233,0.5724864647783161,0.20105520337252508,0.605269609443498,0.500923827112331,0.45068149303805,0.42981647031373577,0.4340834716705079,0.34095785062810074,0.803067897688375,0.4107780156436514,0.6684607559607664,0.4794224689132527,0.6610765335157573,0.4993436482534252,0.27791219846804416,0.6666026680388604,0.3820343608216294,0.450872854558839,0.5990726125505784,0.7536871836332326,0.713824844029479,0.587704991829915,0.6112705672705523,0.4783826642564492,0.35160991556719295,0.6748963364049801,0.8278710408140261,0.5873002165271438,0.5314269344063304,0.9122564846896881,0.5704940232064967,0.7399265016753621,0.6124949864155943,0.6810787368674839,0.45261018509267215,0.6680516747047126,0.4876905227784596,0.5715426171736662,0.37923143090467476,0.9437342275330536,0.2329461580916147,0.4840912942992457,0.7849396117501125,0.4296945275420588,0.5279651872852377,0.8569695068481582,0.8438035111032829,0.6506469825338036,0.62463368403917,0.24443551535285235,0.43807317106904703,0.2980639115070052,0.682623179994112,0.5157609596468126,0.28282423156810754,0.5769523434558399,0.6396307867514244,0.4793163717590888,0.30863170324198197,0.3768263346067907,0.3886800879265258,0.633665890603219,0.5124081639001583,0.5806407854300237,0.587922138697476,0.584271986458673,0.602061113735911,0.5180953053354275,0.46402400345474176,0.5886775239218304,0.4584677359312515,0.5616520031841853,0.5123355843864645,0.33099075433457714,0.6351160860090674,0.33716197810109144,0.29882519757588943,0.7845532511327018
3.0,0.5305302252141364,0.5034979474216957,0.5366919866363165,0.7773335101229812,0.2540957388431286,0.5783798515211802,0.6823035834809508,0.4577281710627076,0.4025922150460547,0.9504718343625441,0.14019131048561184,0.547982109200435,0.4784879973693985,0.29658524613992165,0.17176081919424324,0.514716834989159,0.4820852239740638,0.7376654618923195,0.5878517982919179,0.6189605236240985,0.7550751001818318,0.12663184519395662,0.2180332324910859,0.9216503186046741,0.51213801625685,0.3566309970756778,0.7202835308235029,0.46064578174509274,0.5026290385784915,0.19187914916517576,0.691068048502765,0.6265214400418216,0.637507087101363,0.6525191907874257,0.6883653606741592,0.3623047463802798,0.4793176750428924,0.6426860498750043,0.5150468360876812,0.46765412203259793,0.629452224914284,0.7196303873369273,0.8745636364403099,0.7597143414057157,0.6302822425754107,0.7474256505829002,0.49340775921061797,0.7921013626969499,0.809936781994124,0.5882990686917616,0.7660058414131785,0.9964908210497871,0.365101431791872,0.8685220834500101,0.6857896380485952,0.5280881022126385,0.3046965656333304,0.585005381481921,0.3946878783450802,0.6831421112214896,0.37980418976216657,0.3076773467887411,0.04992646599620804,0.4960516283147544,0.7967721167595019,0.28907889113137253,0.6024105260077668,0.7988050669350507,0.3025243251812119,0.5348047569530762,0.7382413716956754,0.2768892458880354,0.5540585972261532,0.7403606533477133,0.8802553973216942,0.3490085082705378,0.2654698559457556,0.7470682313481773,0.44073878215777823,0.6731011603926554,0.1964016625554394,0.6409186816176736,0.39601161479388763,0.6213342716073195,0.4549486033138383,0.2591548928836117,0.638156988881774,0.5852102178376668,0.11621848460425735,0.322710271279995,0.05225180303774375,0.6674130521894418,0.5174034719453595,0.6199992910465302,0.480314995932856,0.32237447123650254,0.4968156227112419,0.01929652694362603,0.23326888236620902,0.7484378618210588
3.0,0.2034579762937819,0.8409085319397138,1.0,0.0,0.29274662854781514,0.34463865260974375,0.7274050174278004,0.3655554175075283,0.6400860981597912,0.589805525191958,0.36617629260292206,0.32104889501751455,0.47403825549094225,0.29028192948606046,0.5722227937930433,0.41143945887825367,0.4386714130575578,0.5277727743886271,0.9544595186854319,0.558404303955777,0.7426477852523273,0.2808675863399253,0.9833016686542115,0.3124430312264578,0.6586340622745581,0.7094045461391443,0.6235757650667909,0.2498079033790647,0.34300246754678704,0.18390820137891534,0.6531204494820431,0.2587131406651194,1.0,0.5880016807248738,0.7752460709073424,0.4379949405243808,0.38094253187278704,0.6273100387169515,0.769798088855542,0.6250940526963482,0.49654670917408045,0.6002089590837497,0.7739520738363733,0.576409792453951,0.5633604811545293,0.33144553120257286,0.29850038602693024,0.0066255187034467795,0.41429986517670264,0.47844424578988853,0.6665983622912391,0.5331764042926821,0.2615946390753512,0.6728024667880881,0.6860252873858277,0.5638082937978777,0.46163159136809373,0.46872839363039126,0.6914613071140573,0.3217488409330473,0.4894368899294629,0.09106999824792653,1.0,0.29600761808212256,0.4492307131021291,0.24079218430740362,0.8408742899531413,0.7679338359873198,0.32939391521187605,0.6218237853433548,0.33597044814618643,0.1193786986334021,0.25140239506916057,0.5006264410677014,0.7033714043617321,0.3601440477571002,0.41576249745622357,0.35433792032348876,0.6406412801584043,0.7530059678155767,0.28791387335257707,0.614323851052603,0.20354119801570877,0.9640187963367242,0.6117541795323448,0.19443248167845803,0.5454833219808147,0.0,0.25010988853465543,0.5915941308395374,0.5932528942584073,0.6042941776176787,0.5800729732634194,0.3604444565354351,0.47094913603515914,0.37077394411445924,0.5307201450377581,0.3864109478779057,0.34514467118710257,0.5107609898090469
4.0,0.8407922057800171,0.4070934642532137,0.18812037742767185,0.11690417541510388,0.49663199845982486,0.61527235943616,0.23624440691637238,0.2281063568312881,0.493394608670026,0.51200362901036,0.8832612922274746,0.5144307713908493,0.506236893843036,0.4444233248162862,0.40303551650637126,0.42303170093387293,0.6202498876817689,0.8480392751797072,0.3638913114767703,0.6805096585846789,0.7494237643101307,0.5643362774902937,0.6462835000521954,0.5894203318376863,0.8610363060456344,0.43034733441430983,0.46073232585015766,0.1443630018115631,0.4030534037705518,0.22235058608477654,0.8391702338966214,0.29524694803589463,0.47046541783544005,0.2781526650151589,0.6743568159023707,0.05453595051240683,0.27258862751397644,0.6259653020483386,0.2243519892044252,0.42394196894613245,0.6327275937787624,0.6191662573718515,0.6226304938578945,0.9496430655180316,0.8160603554252319,0.09867686530350722,0.5309570907432962,0.6804138275206247,0.9109592779436301,0.5989885391916959,0.4608856261173682,0.2622812118402216,0.5113389248968776,0.12591623508692468,0.536311706580738,0.43419452049166707,0.4271169731590763,0.6625642017869044,0.27770448659427377,0.5142999539288328,0.3518441417928789,0.5258736991952037,0.606705435328132,0.8067220165905804,0.3661797775207684,0.6249499021187108,0.8564627905188528,0.46646572941303105,0.15013045354483875,0.6953733535290031,0.47037943895357315,0.30228675558496715,0.8384293992435858,0.9585463104742088,0.6767779803860143,0.2511070627207965,0.8116703614927847,0.5463376961141185,0.814582310613076,0.9209274936760918,0.6879246860643248,0.40175051872899464,0.2804552406325672,0.22149786262115942,0.6592030911654136,0.6237130984492741,0.5956826587462913,0.419701624091036,0.10383149814434224,0.937982303996471,0.26812069380413517,0.34091582972210077,0.3593964977068011,0.5394903456871794,0.6743459560849887,0.21512546257881227,0.6820107045578877,0.7079674789260177,0.8397975006111333,0.2878660003541013
4.0,0.665255764972247,0.6618540227605312,0.36565468110458693,0.11885609020373174,0.7994861770576174,0.6405559185866968,0.6314428294358757,0.5652227506342905,0.3176784788855646,0.7650137832926062,1.0,0.49283720625674626,0.15689442693855019,0.4628661692629155,0.29707981515190096,0.4738583802981016,0.16344691141197526,0.24038654568535084,0.4521326003615302,0.4973608316473191,0.6581052980433215,0.8500198212074114,0.5107260948663718,0.7300548284719888,0.630199747842095,0.5438817261555898,0.6382405668314034,0.44022431208828816,0.571895708122584,0.300486796351797,0.4590390868162683,0.461189226709555,0.48846176782363404,0.5284284259217437,0.49325292735055853,0.6190064474784491,0.37430333913162656,0.7305176139008999,0.5208152292295958,0.5850319164446917,0.4822234185490531,0.384761842753993,0.4138735704325689,0.7312557093284192,0.8395579090862747,0.46848469310190227,0.013480588552381937,0.9887234788102742,0.7291795828061539,0.5271622990744724,0.42642272195567804,0.6509883882305862,0.38768740326423123,0.487789216573034,0.5771866136354701,0.4537677726822745,0.6645514168450013,0.5302763435101466,0.8354589775170208,0.28499652434584,0.3700622963842998,0.6466786004478958,0.43571785873484575,0.8402332540909218,0.29801581968818996,0.587978324330756,0.41914768611509334,0.6877525657100216,0.7312566959239615,0.5090982797803096,0.5343553210006917,0.24411598287710423,0.0981068900204805,0.31548163806992935,0.6015160875029986,0.22638378085059108,0.5850664340851125,0.5819221144989944,0.9058033155984306,0.5737846839980638,0.34374838560502646,0.41547332643494006,0.5485715775026337,0.2997923242076707,0.5088081127583035,0.6606775608551535,0.6758296411798953,0.6539939181444182,0.29939667035215906,0.5105407322323452,0.48946531192387877,0.6808201259071717,0.7038401142697599,0.044572326501000695,0.6413604509233896,0.21095128371529323,0.6064100398596337,0.42954563579293,0.17423582139984053,0.5684366310551366
1.0,0.6946784031808747,0.3099252726649483,0.4690277796841633,0.18893750681349208,0.7783329607480461,0.6525438526011802,0.720967278231311,0.3357265460341183,0.3782997973506091,0.3745712060783953,0.7283901724288029,0.5398367168268347,0.44685528521210727,0.4648305855297391,0.5345012251621521,0.44090082430924565,0.4342947096301346,0.8493163247443771,0.474606857551147,0.6749406932559687,0.8006638983645429,0.852779915212447,0.627532678073552,0.7742349408857517,0.976988629090851,0.5648386743408488,0.5765924371347789,0.21721701710078706,0.5132421565206885,0.3443841731004949,0.556542827463214,0.2876519713999552,0.43724327045528855,0.2814198473631267,0.799551271103373,0.14810825988073847,0.34566731443034276,0.6259653020483386,0.3687735690995048,0.4913529620274793,0.5485806685560809,0.6372217541358097,0.7197573509279703,0.8509060334830315,0.6338261590573654,0.384374444508778,0.6164898733373261,0.7567617223335668,0.876169054340781,0.7471297157896448,0.7215935941630484,0.24339250830802855,0.8248696293704572,0.4923613252589771,0.276177408960313,0.41398373844941555,0.3326548169778576,0.5196881407296488,0.5503993867435178,0.3274630456358701,0.29917452062034916,0.3403984079266294,0.4908958453949308,0.6910172698776148,0.43953136451132035,0.7998701656032884,0.5429391413622422,0.23779033924751736,0.48352667650032394,0.7334641736707688,0.4607106654676983,0.4255622438529657,0.8073865350395996,0.6526022649571334,0.6579257967612956,0.18315889235240915,0.8389420928827697,0.44658805976051064,0.5718846264055973,0.6861773775041242,0.5440391796803585,0.4279254809501525,0.3471387989146571,0.3371853660822402,0.6030890588640364,0.6305170722405944,0.6178851172431166,0.6714805805768582,0.30954482889607016,0.8711534221807326,0.4190654385047692,0.5007167559110984,0.4595078528796845,0.6774423429384815,0.6508287116636251,0.3126294087751523,0.7806549923295947,0.8306505171363644,0.7172489678454093,0.5713590750836258
3.0,0.3223524015652089,0.5341226895010855,0.7988140192749414,0.6851376829718057,0.4739982359784372,0.542888050686318,0.5499176043679683,0.3571313297413574,0.31879734188003983,0.9150693532945077,0.5991005119860382,0.27029746267842064,0.6095959336015055,0.44541168539048326,0.3304137050191433,0.5584684442605874,0.5121078456188081,0.4675813408085358,0.292618420483903,0.509331807285046,0.8866250575818866,0.39550243241059996,0.3902434326068415,0.2920569094425003,0.6774829319215558,0.4710422391617904,0.7480624403055771,0.38052317663363877,0.5132421565206885,0.0868460529124382,0.40482350645600784,0.17800017829677228,0.5082300819122834,0.7510556332744417,0.6769575296446756,0.3077337650756712,0.5792036699195993,0.586456173474935,0.4205727260262488,0.36160563599719286,0.6583877815166891,0.7737739382994935,0.6675633492126269,0.5680652135174025,0.8818014906782652,0.7119314457968076,0.44756375612338206,0.7163646487919914,0.8219775817540574,0.7228457449436417,0.8530757767508004,0.873590247543187,0.574351305554725,0.40638966706761387,0.650838138363912,0.5890330762111046,0.4552043975377223,0.7433301532923514,0.5760869932317292,0.6655509009863202,0.39816279498299245,0.6823561924065297,0.2528486096700283,0.5818032119094174,0.7856522076819692,0.5369194963641613,0.4760811020168816,0.6514526411801691,0.44971953189996683,0.6158451721960807,0.8958139123601668,0.5792859820699626,0.4511882397419211,0.3860754692665712,0.6896376304041608,0.34060791333188345,0.44884272114444396,0.862170668140136,0.805266726574264,0.7625220996833495,0.21433634133784127,0.5400298257315757,1.0,0.7947929674421422,0.44829215791232646,0.438918452045466,0.4395770900209468,0.39144063623706127,0.24716296357839163,0.5172041021459215,0.49994781071008026,0.6204847154010174,0.6136377441624523,0.4910402646050831,0.39479033005417247,0.3312544189981957,0.39529061404342347,0.2199701710933251,0.11179489746430478,0.71030258236114
3.0,0.7524911005777302,0.40040365951654366,0.012324645281356263,0.1845682595222009,0.656994757026704,0.6370799299590484,0.4881212363269257,0.5793838913088107,0.31558412698189786,0.5681888235773982,0.5834540241487836,0.6643234707235024,0.3999035385853663,0.49818591390175887,0.4145307603708672,0.38937904472421975,0.5895624907580914,0.7731705430058275,0.49179092483264353,0.6727522029859763,0.7788942106545109,0.6356175832099987,0.4999036955799182,0.568675499622386,0.9262288168639705,0.5396360576958811,0.4845577836308455,0.2025919483407819,0.36207665165679553,0.3089160016647281,0.8978105757063299,0.30306405790685836,0.4249302621864657,0.2522019486741509,0.7080671640642663,0.09677111567016315,0.26139745599210223,0.6870439481202746,0.43390666962773394,0.5309672666697648,0.5269980186823644,0.4758821793269196,0.2792645649464479,0.7298214709190743,0.6026503948431223,0.474290232449895,0.39261919146199475,0.78133126342696,0.8809215663787483,0.7374264120613989,0.43047368689680626,0.2120230055611219,0.4895529493283422,0.4784753026603338,0.519387566606876,0.25681148212575383,0.5326792124772626,0.3340280956734426,0.7472848975653326,0.3860875260184969,0.2451558007133207,0.3896972168456474,0.287088854524978,0.7472396413724772,0.21285628983312543,0.7804212340406688,0.5122451728437919,0.36252398110410256,0.4602315103613394,0.7327159882245385,0.33891476260668785,0.19212461353435495,0.6669765754040088,0.7326770827997295,0.6779181526107084,0.46006254894473847,0.8086109897859457,0.2567833138055373,0.4793342448817138,1.0,0.6091489583685571,0.3402452412885255,0.30276601583720325,0.29007379612605605,0.7234378521363384,0.44316927156198355,0.609805340746514,0.669357302774145,0.10639219618280345,0.7996807342038695,0.43869671955896694,0.5206978606379008,0.31820560154728306,0.6235018180854708,0.5721018380583957,0.33764653611456846,0.7723187274108458,0.8505432765641064,0.6456988285889779,0.45520422825778817
3.0,0.473305789192756,0.5439035863215365,0.5475648910411437,0.15147503068333784,0.41219811997334754,0.4857510094867248,0.6347047566036017,0.4319630005072252,0.3006305437715085,0.8001091150345438,0.6287012271312958,0.520985321370575,0.36366504043118436,0.37169148803683283,0.7521827824623842,0.4906004898020517,0.722429689549654,0.6918443290983223,0.6539509198810255,0.6757609840233925,0.5171742952996142,0.24250290589438145,0.22703384074797017,0.5587419815312741,0.7254394452211822,0.7750827077683498,0.5882004402141585,0.30573336442250487,0.4738994297790813,0.37695365086391164,0.756430421052552,0.364523254130263,0.6150510695928295,0.3904772780119707,0.6446724470804158,0.5737039897664165,0.3953261352908002,0.684939577855337,0.8529529966022626,0.5779697860285273,0.5034959841357658,0.5956020145050234,0.48156003205571807,0.6839988876811389,0.6359192569124215,0.37835632232030153,0.4593952682354737,0.7068506440415927,0.8727797812885313,0.6265958381773191,0.38508609774544955,0.4973198229033843,0.39770194746371085,0.6229378156361983,0.615819933966531,0.548633316772267,0.5673892793710107,0.6940903930784255,0.612407549397092,0.48022272309941894,0.31536409935881793,0.3920223948448787,0.35529686649924086,0.5281603098761751,0.5545423022397327,0.5261442391877476,0.704133801537116,0.7475099675151506,0.7090057782212763,0.8025422115320682,0.5055732419013292,0.20107590714735654,0.44010725660373057,0.5986978631874394,0.5114865324380646,0.3163400121160846,0.6660792883556192,0.6213468972025425,0.6942362671218408,0.4791713616986612,0.2650452441145718,0.5649985445044879,0.3869608327801748,0.46934563551047415,0.4964746783530753,0.44653019528282256,0.6991249360318237,0.6052775168555299,0.4769219643391668,0.7823390725575144,0.5353420918098944,0.6360776210758787,0.5314001038077376,0.4479764439284747,0.5282833385426462,0.42122446773184086,0.6629491235433677,0.5048060434777712,0.5741615275905919,0.6240868175993752
3.0,0.5789815731140939,0.4880755052858054,0.38312947392069757,0.43600452389735006,0.4908697167394098,0.6034154598178852,0.8411433248961194,1.0,0.0,0.8707469977148466,0.8014101248781044,0.4312423032265217,0.6456072311214609,0.4608300041480695,0.5598564061980116,0.4931165200684023,0.05375609276584149,0.4959852926791333,0.44188510537268977,0.48597154065526527,0.6557847319894624,0.48703660427898793,0.5675249128157038,0.5254691546365994,0.5951439704219688,0.23798321709045725,0.373570412697212,0.47194954226367697,0.3829706079838245,0.3374662609607148,0.8780962241183364,0.8175180246948367,0.7054828888632794,0.2450768554055289,0.3247434737590247,0.2375418064913191,0.4988300877010248,0.9851612067701918,0.3674799547057937,0.446700948888833,0.5927291810926382,0.5086664266052188,0.1752065263848863,0.4949337434344261,0.4850841770999548,0.4430833967146619,0.4855681051672948,0.6038515918754639,0.7027893141166905,0.5633656787085773,0.46415264124132727,0.18168136655250616,0.08716288133429918,0.4923613252589771,0.4412542796136078,0.44937732965811983,0.686468555181798,0.8333563801524535,0.0,0.5280619775742105,0.09988110290816969,0.5442736662547288,0.06820801197426282,0.6466154951727713,0.5933858901619984,0.21101838192026431,0.36527947787843595,0.5041292655058894,0.8791523957383214,0.8295542168813,0.7976489834049236,0.12635211655058715,0.5304419194276498,0.5829340045256906,1.0,0.798566444890554,0.14539650434460874,0.6932091385147369,0.8108081297397643,0.08666297065928692,0.04952353141448074,0.6432153341803513,0.5466167386216754,0.396859642435429,0.5595802235184855,0.7974586303582747,0.7935224004284485,0.63183100549392,0.47102969116168525,0.5254967838689115,0.18939357995912412,0.42781224520929384,0.0,0.1998278735628287,0.0,0.19094444568830948,0.7487092087250135,0.3702716038793304,0.4427898074756557,0.6468547329127794
