Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at
4,0.4408383154851849,0.0628908434592506,0.524289476073731,0.5318979969999118,0.24817754738376804,0.1983560510213013,0.36445783132530124,0.3952808377532979,0.2874338205348658,0.4639934607874302,0.4319307904050334,0.5472258985717209,0.595105593607306,0.41626201460446954,0.43952829326263826,0.5833866632535518,0.07638299513926394,0.5001702562356345,0.30057839808877157,0.21189386232621224
1,0.2520530845542343,0.048799294998898436,0.15631526377917004,0.17559339980587665,0.1893190777039797,0.21162859166248915,0.1809068334406327,0.43162654698762404,0.2988144259921263,0.14348122246946096,0.14034604797483288,0.02917513850675729,0.18204195205479454,0.3804080970818611,0.19023676752902458,0.42336490464610266,0.5708664454903172,0.4206605941942624,0.05427197284043757,0.10788614784672772
1,0.4285198081597792,0.06495839476672258,0.32420775447198763,0.34999558810553255,0.22285220584264806,0.06026751967407477,0.29846868389588893,0.7851557187542499,0.2545590298203539,0.06918850188456474,0.22933543059378686,0.033717575641180865,0.38324058219178087,0.2861882523517572,0.24700612487430296,0.20462690387815183,0.35200473214515343,0.22254618200391585,0.14233622532377718,0.1840560359443879
1,0.12850666841863215,0.062450217770772955,0.24952329065649684,0.32798023471278565,0.38900588584696794,0.46966333261718907,0.5272004046721236,0.17557459540323678,0.29200416308430244,0.09387402933563418,0.25859221392056625,0.05780752257649705,0.2585616438356164,0.17028288780281997,0.3169393911692111,0.08357865096633817,0.1607386261348147,0.21792798161232654,0.1357349427888847,0.15047473719905052
1,0.43321726561986723,0.08300710085244123,0.30191591755198405,0.4289243801288274,0.25784329607430206,0.03790790384569477,0.22785799687298813,0.5463756289949679,0.44373048554233224,0.09278416057399755,0.2942980731419583,0.05956938697973855,0.23908390410958905,0.13533417346684162,0.42417039948807017,0.40317419685140155,0.334670678702775,0.44270877670894687,0.11743995976361121,0.426712444896575
1,0.3643650220090664,0.04187638754724016,0.2256424225914828,0.44030706785493695,0.38916788163507743,0.0,0.20509518991998527,0.47620019039847683,0.37485859088646545,0.10179374233686025,0.29359024773889103,0.05004195909301558,0.2773972602739726,0.4405057173420401,0.33467410183746227,0.23851273518494814,0.27222693722192215,0.27594279390482673,0.12152646799949703,0.2671032553407935
1,0.21871099139346958,0.027674682664768586,0.22963770089893762,0.2655078090532075,0.37221232247961555,0.1646972698988645,0.23572151200220728,0.3257853937168502,0.2979320331236708,0.14900322419508652,0.2777034998033818,0.04678543247091045,0.2113299086757991,0.3514809517699871,0.2566962245177804,0.23761679252527837,0.7832728956099066,0.3265940240061292,0.0937382119954734,0.2882968802984062
1,0.30126141515012156,0.05701865880319283,0.34450195223826385,0.4522191829171447,0.44000755980344514,0.10053074248247434,0.34261473374413687,0.47875016999864,0.47807593103760354,0.07364788156759458,0.34809280377506885,0.07765980986894568,0.3980450913242009,0.32294737306099575,0.3658469695584605,0.4830090874184052,0.0602062598050562,0.4862518089725036,0.24487614736577393,0.24660902000678192
1,0.284869588069115,0.08693883776501092,0.3515844910560247,0.415512220947675,0.34445704411685296,0.1403324500887223,0.23183573990618964,0.381952944376445,0.1011357979999095,0.10222968984151493,0.3594180102241447,0.028365181885361912,0.3867722602739726,0.25552941398719964,0.22872291799981717,0.2979009343402022,0.1032327752488234,0.25087256320762746,0.09433547089148749,0.21666242794167512
1,0.3548387096774194,0.08816750555018896,0.38822300917097974,0.4233212741551222,0.4563691344025056,0.4588097682079683,0.25704727306171243,0.5517135862913097,0.513032263903344,0.08095908451024024,0.3022414471097129,0.05513550073271849,0.405714897260274,0.3607691235980173,0.4485327726483225,0.23566491744528353,0.10284700254609982,0.3651357793479186,0.08965170375958759,0.18356858257036285
1,0.28261415150121544,0.06878280542986424,0.31326614001634434,0.6288714373952176,0.31868189427074894,0.1958840323697214,0.17759587970201413,0.29450564395484835,0.25165527851939,0.496011988556378,0.3371081399921353,0.039419419753756485,0.3493864155251142,0.24894347045456156,0.44196635889935093,0.3396473825675157,0.3704961036957025,0.5591214778241254,0.1311872878159185,0.20953501186842993
1,0.29584127192694304,0.06290779060111511,0.35076727503859073,0.3882467131386218,0.18845510016739564,0.13799304544333307,0.3387289616481192,0.37998096015231875,0.13380695959093172,0.09053176513328187,0.3758552890287063,0.053632488445593034,0.28474600456621,0.700259675244582,0.3739829966176067,0.3050684756175605,0.24743461152688837,0.32846684259811015,0.14472526090783355,0.24226432689047134
1,0.18191971618159122,0.07755012117206432,0.15972033051847814,0.2765375452219183,0.1657756898320644,0.15935005928083198,0.1584889175020693,0.4735482116143071,0.27277252364360377,0.06904318604967986,0.23460479748328747,0.02088769575691281,0.2746860730593607,0.36399636974165506,0.2367675290245909,0.3306028414181492,0.13797803667412492,0.4964671831105814,0.05086131019740978,0.15795608680908782
1,0.38144668550029565,0.0662802718321555,0.3858167620085353,0.4752492720374129,0.1927749878503159,0.4516801540505916,0.21833900487445965,0.38854889160886713,0.208787727951491,0.19296126424776353,0.28729846637829337,0.05219210167043115,0.23558789954337897,0.32471842277396756,0.4453789194624737,0.2775502367848458,0.5798420903736852,0.33208478760534604,0.16578649566201434,0.2281281790437436
1,0.23119374548321395,0.06089955429016896,0.2593752837555616,0.2903467749051443,0.27890274852853825,0.18400133680265449,0.22087970201416354,0.2844077247382021,0.19670573329109914,0.023196040143499387,0.30078647267007474,0.03815772443939729,0.16559646118721463,0.26733641207367886,0.29065728128713775,0.12744784333802636,0.46493326132242885,0.15186856218609007,0.0722840437570728,0.1266848931841302
1,0.36489061165495035,0.1255783212161269,0.4172341777898847,0.5348980852378011,0.6766564069334198,0.3501627238945517,0.2450335693920721,0.49381204950360397,0.4755418797230644,0.06306707234003905,0.3561148250098309,0.02785165268726072,0.48266267123287676,0.2585205201691077,0.48148825303958315,0.5260463330346858,0.27315279170845874,0.17966289265344346,0.16600653841317742,0.20424296371651407
1,0.4583798699165626,0.12442591556933923,0.5407245982021247,0.7533750992676256,0.5051568659214861,0.2232460433028574,0.2576335877862596,0.3043655650754794,0.19077786325173085,0.11287407474683257,0.4788832088084939,0.06022069230415958,0.5971746575342466,0.3006321466775501,0.8017186214462017,0.3100601561500064,0.23663297585062879,0.37877756022814335,0.18904815792782598,0.2257968802984062
2,0.4808488272781026,0.09931025132611385,0.33360573867247795,0.1990646783728933,0.13051460662022787,0.0973319647020442,0.16322542076703758,0.5696314429484564,0.1414543644508801,0.07449252985786296,0.3988989382618954,0.049353078461416414,0.2758276255707762,0.6344553392426046,0.12999360087759393,0.548764879047741,0.10168968443792915,0.16808546863028861,0.1869105997736703,0.09831722617836555
1,0.34288154523355885,0.02631891131560662,0.19032053028239354,0.26497838171710936,0.14633619525892327,0.2347361804047011,0.21774119378276463,0.5999592003263974,0.115344585727861,0.21397756686798966,0.17892253244199763,0.0479878423006108,0.21040239726027396,0.055282726440512804,0.36301307249291526,0.2695507487520799,0.07574004063472468,0.5074061462501064,0.11423362253237773,0.20863004408273988
1,0.34426121805400434,0.07795685257681291,0.2406247162444384,0.37554045707226685,0.22684810194934935,0.16813476243902825,0.125609307458843,0.35339317285461713,0.25245486221095975,0.054438944643749154,0.22791977978765238,0.03224796362710265,0.3086472602739726,0.5485791064936127,0.3056038029070299,0.24504031741968516,0.19826145101972584,0.28088022473823104,0.08874009807619766,0.19714309935571375
1,0.3578608501412522,0.12852712390055418,0.504313084536457,0.3465101914762199,0.37761218208326586,0.07753455396147144,0.41531775958797024,0.3682850537195702,0.2191049368749717,0.10012261023568411,0.46920959496657494,0.32072612193604677,0.2806078767123288,0.7112008268047193,0.6899168114087211,0.10604121336234482,0.18313916107296246,0.25189410062143525,0.18518169244310323,0.07805612071888776
1,0.3308586820839629,0.08800650770247596,0.24489239989103787,0.32153886879025856,0.22101625357740698,0.16231012230152855,0.22502989055458472,0.3667890656874745,0.41988325263586584,0.09213023931701558,0.23067243413291388,0.0482884447580359,0.22688356164383564,0.4017000502978118,0.3531401407806929,0.32554716498144126,0.7659131239873467,0.27581510172810075,0.1319313466616371,0.2641573414716853
1,0.45171145128440965,0.10720761943498229,0.5023154453827294,0.4696902850083826,0.3888168907608402,0.19873003747821727,0.18658603881173547,0.5981572147422821,0.26507986786732435,0.05719994550656192,0.3405426661423515,0.03447534433593994,0.45758418949771695,0.372339981722767,0.42485601974586334,0.38375143990784594,0.32577218835995164,0.2518728185919809,0.14331070036464227,0.1615907934893184
1,0.23306615859667565,0.0697629094853153,0.4195950240624716,0.5513103326568429,0.3246935579674929,0.10220174580060952,0.5577692449186057,0.3474092207262342,0.268496312050319,0.25884383088869717,0.49158474243020056,0.12268755297074554,0.23062928082191783,0.5124496923489865,0.5107870920559466,0.2569115576603097,0.1617030578916236,0.46682131608070143,0.18552747390921664,1.0
1,0.2611523552986006,0.08300710085244123,0.31499137383092707,0.29074384540721787,0.221232247961553,0.19673279065511287,0.38701370366964044,0.5382156942744458,0.27693560794606087,0.07966940647563689,0.308926464805348,0.028415282294932762,0.45547945205479456,0.05008764728246197,0.41585154036017913,0.2781261999232049,0.07967492220250495,0.16599982974376434,1.0,0.2656620888436758
1,0.20819919847579002,0.037444709949666984,0.17887950603831834,0.6110473837465809,0.19048004751876454,0.4272835056058183,0.2030028510990527,0.11444308445532435,0.24738675958188153,0.07039643976204532,0.15839559575304757,0.06287601401141454,0.2842465753424658,0.023325118286442497,0.40031081451686623,0.20523486496864202,0.24708741609443713,0.29396867285264316,0.10755375330064128,0.07166624279416751
1,0.4830825832731095,0.09978477129832052,0.4189594116044675,0.3920409423806583,0.28532858145688217,0.1466981770149515,0.11560746804009928,0.4354005167958656,0.2983392913706503,0.11657962853639707,0.3378686590640975,0.01369828698349609,0.5343179223744292,0.34959183207615047,0.5655910046622178,0.40170229105337263,0.2666460921225214,0.2864986805141738,0.18351565447001134,0.30542132926415727
4,0.2521516326128375,0.02169234158659142,0.20012712249160083,0.18106414894555722,0.12128084669798586,0.27484026003994494,0.3330957417456084,0.18400652794777644,0.13190642110502737,0.20700240679351528,0.17058592213920568,0.3477051924899486,0.3407534246575342,0.2574185336810363,0.20915988664411736,0.4928324587226417,0.11524316539361676,0.42815186856218607,0.17870614862316106,0.0681586978636826
3,0.19059194533867682,0.047655362923043024,0.11776990829020248,0.1470925615459278,0.21847831956369135,0.1862452555441503,0.2188448450289708,0.2560859513123895,0.3487940630797774,0.06019708460106263,0.038537160833661044,0.027146071919137944,0.2684075342465754,0.43475964493995356,0.19133375994149374,0.3432100345577883,0.14623357251240904,0.49123180386481646,0.06635860681503834,0.11944727026110546
1,0.2149661651665462,0.019014693171996538,0.1263960773631163,0.2993911585634872,0.3481289486473352,0.3812433856118657,0.2592660719212729,0.0,0.3185664509706322,0.04708233050270196,0.4883208808493905,0.046722806958946886,0.19534817351598174,0.24175458288630727,0.49977145991406896,0.1676052732625112,0.3632950132448628,0.26253511534859963,0.039764868603042874,0.022952695829094618
1,0.26148084882727807,0.08148185808463401,0.43221647144284026,0.5119562340068826,0.32971542739888765,0.22276861378339022,0.3736319323093903,0.2976336189310485,0.28897235169012175,0.0740384178738477,0.21659457333857646,0.0523424028991437,0.4346461187214612,0.2633220327242759,0.7238321601608921,0.14962242416485347,0.3720391945065967,0.34991912828807353,0.07786369923299384,0.08797473719905051
3,0.1072859864660666,0.012117206433135049,0.06891855080359575,0.07959057619341743,0.13380852097845458,0.18495619584158887,0.15798307734755815,0.33965728274173806,0.21037151002307797,0.09073157440624859,0.07809673613841919,0.039307946342461354,0.21247146118721463,0.028598910765069863,0.27680775207971475,0.1946115448611289,0.11323714733945427,0.48416617008597934,0.0,0.18777551712444895
3,0.23421588594704687,0.021522870167946174,0.11214019794787976,0.2313597458748787,0.08801771153949998,0.3127481638856397,0.07932493332107055,0.5418196654426763,0.11081949409475542,0.03919894646019709,0.10326386158081007,0.02307541364150652,0.18593036529680365,0.4215358070830969,0.09461559557546392,0.38179956482785105,0.01779698068564668,0.5197922873925257,0.062460706651578025,0.26805696846388605
1,0.5347874646869457,0.0601962479027912,0.3534913284300372,0.34315715168093186,0.3317673740482747,0.2164824584437389,0.5305803366136301,0.22167822657418743,0.29942531336259554,0.08764361291494482,0.3452615021627999,0.02744249934243212,0.3135702054794521,0.560700957862398,0.2523996709022763,0.26039933444259566,0.11171977470874161,0.2773048437899038,0.20300515528731294,0.24160732451678532
