Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at,39653_at,343_s_at,31630_at,40012_at,2004_at,35525_at,36505_at,33184_at,35077_at,36239_at,33489_at,31954_f_at,37517_at,40290_f_at,34748_at,35082_at,35867_at,36877_at,33999_f_at,901_g_at,39872_at,36604_at,38289_r_at,35087_at,34142_at,937_at,35120_at,34691_f_at,39676_at,31760_at,39878_at,34733_at,38600_r_at,41648_at,40530_at,36487_at,34065_at,36060_at,39197_s_at,37132_at,34201_at,38105_at,36897_at,37560_at,35320_at,41712_at,37475_at,37113_at,39374_at,815_at
1,0.24832398829839109,0.29249637943519197,0.39972660019298806,0.3178598629093679,0.27292969992577665,0.08113169579103159,0.09137526454772728,0.34648488830486196,0.3926298614195807,0.2513537505548158,0.450509271350222,0.3967758631187968,0.3830784144765187,0.3137341654247392,0.2698105436573311,0.19240004175801229,0.2334898438297438,0.19377414338032406,0.5021831518891541,0.14219413449195226,0.34250881036289166,0.33711348963642546,0.5839845261121857,0.22475506838684642,0.24408132949586855,0.24028001135181157,0.26836471022517533,0.2832389775261623,0.19915771876808333,0.31606488749345896,0.1473581847649919,0.2799585999247271,0.05768134595936381,0.44518778565277867,0.2535972914511427,0.20309554519297546,0.19920738436841579,0.28850749835693373,0.6086252230256362,0.03914962267672862,0.23686352536854485,0.5180529739776952,0.008554563579755836,0.29616780529461995,0.08667431882156813,0.3690344540912763,0.25403713061628036,0.41971490048413124,0.2637594228742806,0.32121057985757884,0.23552998605299863,0.24473002311086212,0.2935186114176784,0.21891108247422678,0.23737260611490651,0.29937141947803947,0.19771093586433108,0.29670244205941826,0.44192434024238303,0.14909766454352444,0.26821636119803305,0.01122782511523956,0.1914341401324556,0.2658753906509741,0.1654090507227008,0.22963307013469575,0.25706342902530355,0.17624630635783053,0.24915043514297552,0.1802908980336509,0.23340812764896535,0.17650769618975523,0.23440126050420165,0.3124207858048162,0.22020779220779224,0.26149649259547936,0.20332832014647223,0.13779102036047086,0.28733451015004413,0.2111948462379968,0.0403195322934254,0.27598611549384666,0.3076066038691381,0.15523136672104215,0.12217622708456535,0.16007768666378938,0.17009897030890733,0.15884824688296484,0.23584339358367237,0.319724816711861,0.1999848782700741,0.1721538287779535,0.23263453163061934,0.2661584355319854,0.2837249944225478,0.21682302577648238,0.3177068422559404,0.5466036887089519,0.36865803650398005,0.37391849529780563
1,0.3199658703071673,0.3500181028240406,0.4732229012544227,0.7530845392231532,0.41469621461138795,0.06055098278503362,0.05414996259566877,0.43843626806833114,0.2933761989998988,0.4217487794052374,0.5272264298772525,0.27406685745600684,0.24728026712623863,0.364102086438152,0.35271828665568367,0.4185196784633051,0.3613351025824232,0.2107560327095771,0.4828549804971765,0.3802705638392416,0.5241451566815888,0.5225959904858988,0.6530754352030947,0.3777281986613638,0.23516850803082354,0.48273578658594274,0.3943337024732374,0.3577800651912849,0.25679933131871663,0.7035583464154893,0.3458670988654781,0.21938276251411365,0.15040912016180938,0.5470623302642909,0.5967271701307252,0.36184145252505207,0.4514899167251931,0.058493158869570426,0.6003850126772466,0.0081437828324578,0.4685719453739713,0.5835037174721189,0.02402021928230715,0.4164175918018787,0.1861495996283239,0.6269606490542469,0.1764253542788092,0.620494889725659,0.3735105779362892,0.3732015695393111,0.3417887029288703,0.31080607885706285,0.40483595866358985,0.4271907216494845,0.4833687982976817,0.4484404837683005,0.364575336729709,0.3004355265204542,0.46081096386906784,0.18903043170559097,0.43763969602145725,0.02828886716021791,0.2597004832839442,0.13724316776381404,0.21578222341016096,0.27552252670692057,0.3813684329967094,0.382804308454866,0.4152507252382926,0.2507601864990877,0.4622787334829219,0.26431995962654553,0.45955882352941174,0.36905893536121676,0.3327792207792208,0.5492808049316235,0.7879421957758451,0.2549002424561096,0.5481906443071491,0.5450346420323325,0.06017690194793741,0.36781319028084575,0.2811708700496303,0.1032282783483011,0.27977528089887643,0.3861027190332326,0.2230330900729781,0.17195603184443856,0.3536316947909024,0.4574671085668374,0.4790564040526237,0.1491981025525186,0.30161659407987007,0.250977792509115,0.21900795716516694,0.43692503871026506,0.5282708273690238,0.8279352226720648,0.5757015357401302,0.3979310344827586
1,0.37146513895660654,0.23334540188269373,0.04519137986490831,0.5593297791317594,0.22044321917081963,0.2024770856593877,0.6093581161004865,0.25302233902759524,0.17859326141166434,0.1869507323568575,0.029381039435884042,0.4644096693661329,0.7717578629900903,0.527524217585693,0.22578253706754525,0.2198559348575008,0.1518832295600694,0.3965785381026438,0.17465215113232813,0.20815641354794115,0.3648918944661397,0.2521236833163439,0.6460348162475822,0.15811426908526527,0.0709312041593167,0.1355595497114748,0.23578811369509042,0.38334191113398525,0.14633832701086605,0.3813448456305599,0.10366288492706646,0.35013172751223176,0.18823204927829368,0.2585281844074982,0.25985140600018813,0.20904851671792835,0.30661181900270895,0.034504391468005026,0.47408207343412523,0.09684275085997707,0.2867866509903229,0.3858271375464684,0.014866541605691256,0.2736976942783945,0.12411795250198134,0.2032273037425857,0.15467428320333954,0.11941904249596558,0.2306881737861717,0.1896526667635518,0.15045327754532778,0.3043630506337979,0.23437343232667807,0.09632731958762884,0.31526486728637027,0.12309038828771483,0.20217740247051436,0.3696531342354954,0.3069430286555669,0.7306440198159945,0.968540455967814,0.01143735158541696,0.34788488693542297,0.2332269432808032,0.16253058371198878,0.1686019507663725,0.19607398161806425,0.19044895624821273,0.36038126813095733,0.08782688019460773,0.27673896783844426,0.17152409790562703,0.17195378151260504,0.2956273764258555,0.2465454545454546,0.32891660171473114,0.21709278754985942,0.525516314667134,0.40476610767872906,0.18560836270815603,0.024506715722097623,0.4059955822025876,0.17482021675276005,0.23047852361850468,0.08994677705499705,0.20466119982736294,0.10761771468559432,0.11466359637469371,0.19182285066364302,0.21703324294466206,0.12868592166943899,0.2765981477298396,0.2469181368568687,0.2920119323831621,0.2085223469918941,0.2152290736861281,0.3597910105926138,0.4923076923076924,0.2876899573852215,0.11793103448275863
1,0.1934623354461239,0.06378258508327304,0.1486544708909617,0.3113229246001524,0.07206764924186196,0.014086152727650403,0.026843713834487432,0.3513357424441524,0.1089059139666721,0.10196804260985351,0.1402892400104466,0.1989182853315472,0.4171881732012063,0.2628385804769002,0.09774876441515648,0.06625639419563628,0.03973971623966524,0.27160989314202577,0.250334749956337,0.11148415127875973,0.28082007810267645,0.14242864424057086,0.3983752417794971,0.04811329905907457,0.08869464302293195,0.12796045785639962,0.1906607604282023,0.09441302110138959,0.15281084035234357,0.09436551543694406,0.06245251215559158,0.467695521264584,0.17219821641996877,0.4072222958203616,0.14975359729145116,0.061745212818732,0.13130029096016857,0.02841996773615344,0.6002596487933138,0.0691040238926962,0.2535950076874378,0.49058085501858734,0.005225060648025379,0.11774124679760889,0.07367932005137875,0.0,0.18471932330001095,0.1724341043571813,0.0806516981437951,0.12493314925156228,0.06444647838214784,0.0655508088801737,0.06277415471054482,0.0,0.20073132489640502,0.12998647358370466,0.006537092609393551,0.1505156322911806,0.2949937705289387,0.08841709129511678,0.04310069289226643,0.004006146109791871,0.2928004614068933,0.05989992685683888,0.13725476489092664,0.08084811890385507,0.05155225235447633,0.04823181774854639,0.145462080397845,0.042975876748428926,0.1635003739715781,0.10377239465051727,0.07927205882352942,0.1692278992395437,0.10940259740259745,0.15954580882873948,0.09291832864709341,0.43599450822305963,0.09352780229479257,0.07933268506138323,0.0521759947584608,0.2104764910066267,0.10635065329687025,0.17767083287375404,0.04143524541691306,0.08315321536469572,0.07557732680195943,0.10896918883279702,0.19802574534782896,0.11552977804559603,0.15484651444125205,0.25318104811384684,0.07152875175315569,0.10584487901889295,0.19019112069606603,0.12362965661717827,0.2690738620097338,0.27630679262258223,0.2518557529950953,0.17253918495297807
1,0.260909312530473,0.3477552498189718,0.4548890318430363,0.5623000761614624,0.2817304633654968,0.05374159374756574,0.08445706174591909,0.40985545335085405,0.1491443725618686,0.3267643142476697,0.4080047009663097,0.5492906289959204,0.5352757432141318,0.5110376304023845,0.43657331136738053,0.36767929846539305,0.21496376441767887,0.2846034214618974,0.2912615707050126,0.36930976597215365,0.37279740927707405,0.3351172273190622,0.3997292069632495,0.32020564555242986,0.43069352892024887,0.2685649418219658,0.2977113325950535,0.35872362326299534,0.31202983347264196,0.347854526425955,0.24972447325769856,0.7082047421904403,0.14732003309736144,0.3721269126316486,0.4061882817643187,0.33197737870820515,0.3332998896357981,0.09729939654657348,0.614611700629167,0.047478733900429324,0.47426969340689157,0.5019516728624536,0.5762429980586085,0.3676345004269854,0.08939356672405782,0.2514971127239074,0.4256289135449851,0.6084812623274163,0.37432114776688014,0.3230635082110158,0.26464435146443516,0.3283143077246306,0.31654459717066324,0.3563144329896907,0.3441594803449435,0.38096753660089117,0.13866983041384603,0.33963291336133145,0.3295390191414656,0.20958952583156407,0.26486365668305767,0.022891465288448105,0.5092778584355919,0.16231132389121616,0.12198531981824534,0.2870413376683697,0.336661749687961,0.32103707940139165,0.3996684624948197,0.1863470504763835,0.3026178010471204,0.2800277567499369,0.3539915966386555,0.34157160963244615,0.29464935064935066,0.264153617232339,0.4001177009089125,0.11404200625127799,0.41932921447484556,0.27592074875410233,0.050336416097573264,0.22379299463553168,0.3058847361490935,0.06271950957569707,0.19603784742755764,0.43409581355200694,0.19739078276517047,0.33909013078262923,0.10031347962382439,0.39359244752435474,0.2295478602752155,0.3188389428506889,0.2721635786521001,0.23168710639708323,0.8771845021194319,0.39684852900992806,0.4852204408817634,0.5919478182636079,0.5978129774061268,0.21278996865203761
1,0.22007557289127258,0.3477552498189718,0.33314570601479576,0.5060167555217061,0.48711695472378325,0.133149845506712,0.44494530016176576,0.65473061760841,0.04107275581962995,0.34593874833555255,0.18882214677461476,0.3847652682213969,0.4700021542438604,0.26802347242921015,0.3168039538714992,0.42561854055746945,0.35184240073491885,0.34911955049415544,0.37049542993537876,0.39182383726671277,0.5170016192018287,0.3581379544682297,0.5952417794970987,0.4533902415365214,0.2443598551666512,0.34746003216346616,0.4038390550018457,0.3270715388574369,0.5871536038063395,0.5922291993720565,0.20764991896272286,0.22728641324802404,0.11140939597315438,0.28542094455852157,0.4369415969152638,0.4137315209842246,0.5975719875589446,0.18468064766684594,0.6136256925532914,0.10671982080477854,0.5574749027765217,0.36784386617100373,0.012365322097488632,0.3497011101622545,0.07514962695744855,0.3707099939894462,0.18197297594199713,0.3490227720996952,0.3430331523060712,0.38657171922685657,0.3695083682008368,0.43910637999859936,0.4315240292966791,0.4225730240549828,0.41751595923395673,0.4287078294080204,0.27824691185707306,0.4529475812723596,0.41980971797485556,0.32537154989384287,0.25195574430040235,0.019941332588350326,0.22978858813468309,0.019283197021078526,0.1659847441248432,0.359684161634928,0.4504708952683536,0.4559145934610618,0.6022378781599668,0.2515710520981147,0.3703315881326352,0.3890991672975018,0.3977941176470588,0.35559252217997467,0.38732467532467535,0.17196910649755545,0.43124305237690447,0.443840738468729,0.4174757281553398,0.3574814634739273,0.05385177531940629,0.41502051120227207,0.37384786792261726,0.07474790867240609,0.21720875221762273,0.35192058696590417,0.2844146755973208,0.14757082828998513,0.3546321616754485,0.433765190318369,0.3397096627854227,0.1985543257284843,0.35579833173396325,0.31315876698707323,0.544359336655016,0.3312687858639221,0.36791440022902944,0.7359424201529465,0.49682399292433865,0.2670846394984326
1,0.43295953193564113,0.3244931209268646,0.5307172724348665,0.5017517136329018,0.33379281094263596,0.03504011632435801,0.13595994859302168,0.37141918528252293,0.11198142292316285,0.27607634265423875,0.3058892661269261,0.9031541131340194,0.7263571736320551,0.5254284649776453,0.4252883031301482,0.3564046351393674,0.3781769929570276,0.5709627251291828,0.17482680328346048,0.3277377308186037,0.51547766453948,0.45361875637105,0.44096711798839455,0.3808322824716267,0.33209544146318826,0.3468924415854697,0.42884828349944626,0.3318751072225081,0.169935060759982,0.06292517006802724,0.21705024311183146,0.34802408731652235,0.7594373448561185,0.9739683380804135,0.38530988432239255,0.29110030757019545,0.41597270994281127,0.22635478281651436,0.7561273359000845,0.01994613476973947,0.40607759790178166,0.312546468401487,0.018284438420565003,0.3237617421007685,0.18175507638490335,0.45947795880738634,0.2102054267823794,0.2876994800071724,0.34505957688254846,0.38017729981107395,0.2590655509065551,0.3463127670004903,0.2890538777967292,0.3589991408934708,0.44831448090491655,0.34691279439847234,0.28327168678902925,0.46927982578939187,0.34126175104768375,0.3199221514508139,0.5430263746088512,0.024416817991339573,0.28320836896640883,0.5468116231132388,0.24785657010095194,0.24050162563864375,0.4395778962895723,0.35039557716137637,0.42171570658930785,0.1870058787755929,0.2575916230366492,0.05324249306081251,0.3519957983193277,0.5038022813688212,0.3842077922077923,0.34769361581520586,0.32348133132805856,0.44401600794554963,0.4972639011473963,0.4840160447307646,0.07295315374341657,0.2944777532344588,0.3739491542590905,0.24668667529708177,0.2168539325842697,0.2684505826499784,0.22723183045086479,0.08710969405327744,0.4261321950243447,0.3665762779953802,0.41305005292605473,0.2433928168059634,0.5458034989296523,0.2974477958236659,0.06715252472670485,0.39857910556516996,0.36673346693386777,0.41349527665317143,0.31333922971777756,0.4311598746081505
1,0.4621526084836665,0.29960173787110794,0.4213975554840785,0.28994668697639,0.3314600784646379,0.04425129177160958,0.06018900376600874,0.4026938239159001,0.1846448849267956,0.30235241899689297,0.4435231130843562,0.3051208670766608,0.31874730719517447,0.3438198584202682,0.38278418451400326,0.3749869506211504,0.43115239358987445,0.46992424622485324,0.48864761017639874,0.31924558111977874,0.4614725211924945,0.37890757730207275,0.5325338491295938,0.27330487923173924,0.21070466994708015,0.36235928483587176,0.3914728682170543,0.5208011665808886,0.2164855654857584,0.23554421768707481,0.22282009724473262,0.3817651486639066,0.177006527535166,0.41561237331920253,0.38568607166368857,0.2980454410159738,0.34217919133139363,0.24339786102646832,0.5641609540801953,0.07736727020612784,0.349145337795062,0.2567611524163569,0.009957407243715032,0.35978864218616563,0.04774944658522587,0.30586303495176226,0.23390640448203884,0.37336381567150795,0.2774985815027965,0.3274960034878651,0.2628573919107392,0.2896211219273059,0.29482291562155116,0.30739905498281783,0.4040766043229925,0.3582113303628262,0.3081513015562845,0.4272826256027376,0.34856722165590664,0.28811040339702765,0.3333705856057219,0.019491549099036175,0.2742884986376564,0.368874260256666,0.31932479388120155,0.29475150952159773,0.35952570066946554,0.26046134782194263,0.3532117695814339,0.18685384147577536,0.3176514584891548,0.24694044915468075,0.3134453781512605,0.44554024081115334,0.3672207792207793,0.2988733791539715,0.32034264042372323,0.23909677796278445,0.40516328331862317,0.25203597909322956,0.06705012221858227,0.4674345219312086,0.2946419528005672,0.13457642271231113,0.21363098758131285,0.32637030643072934,0.23517944616615016,0.19006288194136922,0.33575668645367834,0.3663251983529175,0.39316497807349166,0.17588095775920487,0.3505942275042445,0.27069937023533314,0.2147505019706998,0.34329173877402314,0.31956770684225594,0.45389113810166454,0.5415695103320737,0.3458934169278997
1,0.2336665041443199,0.07114409847936282,0.14240913477002248,0.4881188118811882,0.10306436220973385,0.018636564276997374,0.06646461933899833,0.3057818659658344,0.15488373934039062,0.11549045716822012,0.2748759467223818,0.09249223649759483,0.4079599310641965,0.2977365871833085,0.009390444810543632,0.13581793506629083,0.09890782892722264,0.5242562584658607,0.587238749490598,0.16964550212303742,0.3988951328697971,0.20778117567108398,0.5208510638297872,0.07672907168493545,0.04391421409339895,0.09071989404975878,0.15171650055370983,0.18450849202264538,0.2902976917636469,0.044740973312401906,0.14353322528363047,0.3638313887843432,0.13669210260182038,0.7468040007948599,0.18724724913006677,0.12550848298442305,0.22042741045449987,0.06942701798410708,0.4539393370269509,0.10550118663502306,0.2310753368906575,0.17230483271375466,0.006289061093268643,0.13930401366353543,0.06404307070044545,0.35844646792624485,0.16879050862353073,0.32813340505648203,0.11356083326578584,0.1467083272780119,0.15472454672245467,0.13453323061839065,0.06270693287849904,0.08172250859106528,0.17269571060589092,0.21125079567154678,0.09644776327726988,0.20104215274537252,0.26849020274096724,0.11847133757961784,0.2199374161823871,0.0057661684592820225,0.19436765378572424,0.10449497971939622,0.15459423895388283,0.09716674407803062,0.13230455009644843,0.08492993994852731,0.1664318276004973,0.07257247111291301,0.206382448267265,0.21189755235932375,0.12415966386554622,0.20334283903675537,0.12394805194805199,0.13051796216254516,0.20375335120643429,0.6246019922297199,0.15436893203883495,0.1166889510149507,0.016127812917370154,0.31000315556958036,0.17866909753874202,0.15893509192553074,0.040153755174452986,0.1062580923608114,0.12546236129161253,0.03753235123352917,0.16394317348095777,0.16018881189113182,0.2299259035233631,0.28060763496724644,0.05757732339263306,0.09956910838581372,0.42470439503234925,0.12314418435194464,0.3477669624964214,0.5865047233468287,0.22561711023558734,0.1915987460815047
1,0.2785836177474403,0.22185010861694432,0.2613380508201994,0.2956587966488957,0.32764287986427737,0.050469971178563076,0.7351070019629282,0.29395532194480944,0.138663980965533,0.29010208610741234,0.5596108644554714,0.38178164768921635,0.4110566566135286,0.3323397913561848,0.21803953871499174,0.36141559661760103,0.24354394202306828,0.1173430993829328,0.25283809745590036,0.3386985286856917,0.39327555005238596,0.27370030581039756,0.36177949709864604,0.21262974100300705,0.18048463466716186,0.2737678554535995,0.20764119601328904,0.377165894664608,0.264000514370218,0.521716378859236,0.15098865478119936,0.6712834023334587,0.11538107934173028,0.34927469033582836,0.3707326248471739,0.3356483778152594,0.26718169960870874,0.12215450797633987,0.6284158136914264,0.0382683128449908,0.28787193632992675,0.4629182156133829,0.013281999404159752,0.34404355251921437,0.08481320543302996,0.34568384487209924,0.0,0.46404877174107945,0.18148658506930374,0.375236157535242,0.2370990237099024,0.18033475733594792,0.3377144577104445,0.21542096219931273,0.3503191846791354,0.32503182686187143,0.23637378742410495,0.23238450769948668,0.4191301393136255,0.4075017692852088,0.22412829682610638,0.016845928202262887,0.2492193870448082,0.7492519449431478,0.28794950346444065,0.265861588481189,0.2968342221717917,0.2775712515489467,0.28006630750103606,0.16278126900466244,0.187434554973822,0.22962402220539993,0.2838235294117647,0.23217680608365018,0.2443636363636364,0.27293984269822147,0.2731968874648532,0.3480267578067946,0.3082082965578111,0.4308982618208338,0.04892523246730338,0.39646576207005374,0.35774334042337685,0.059097057338078136,0.1998225901833235,0.24859732412602503,0.18034589623113065,0.09588758007852864,0.280130727672914,0.2999899568143015,0.25911084228035686,0.17167381974248924,0.17347014099062524,0.24295657938349355,0.43136015468134153,0.29756808452500233,0.15098053249355858,0.720782726045884,0.35129050414086993,0.327398119122257
3,0.22147732813261828,0.26647356987690085,0.3160180122225796,0.2914699162223915,0.2873502279715831,0.03347570950068808,0.033267476134757896,0.48607095926412613,0.021488541057362875,0.2822015090989791,0.3444763645860538,0.2517810387870669,0.26653382162860834,0.260897913561848,0.4489291598023064,0.31141037686606116,0.22659997958558742,0.8119199317714344,0.3013331780869768,0.32852769823244793,0.4825221449661872,0.3788651036357458,0.4031721470019342,0.3046852265011155,0.16535140655463748,0.2906063759341595,0.24215577703949795,0.41490821753302454,0.3487430077798495,0.2361329147043433,0.1848946515397083,0.31159202107640194,0.18679783028408573,0.6309200503411274,0.3687576413053701,0.29794622482389127,0.44276111166850607,0.0,0.5660155883181519,0.040140262926321967,0.39938500497422447,0.27439591078066916,0.008973616062805492,0.3232280102476516,0.025804159492771442,0.47708895263070455,0.3630121937822696,0.4096288327057558,0.2443057469400989,0.31412585380031977,0.2665620641562064,0.22438546116674837,0.20678238186013848,0.3597508591065292,0.3483032814424908,0.3654519414385742,0.161979203014865,0.14115725618292108,0.3878128893419413,0.13128096249115356,0.2753129190880643,0.014873585696326304,0.11728088144627198,0.04684487000465456,0.06433373768941339,0.27254993032977237,0.26063769431521616,0.2319130683442951,0.21665975963530873,0.148692479221569,0.2943405634505111,0.26085036588443095,0.27783613445378147,0.33483840304182505,0.29589610389610393,0.2967476794444838,0.28653632380827826,0.3913767417404259,0.35110326566637245,0.28844050079008143,0.030605044981478216,0.5758283370148313,0.325939430770789,0.26823562194137895,0.146836191602602,0.6136383254208029,0.19554133759872042,0.15213690353181986,0.2359767891682785,0.30450939037862806,0.2635717526084984,0.3811836458098035,0.19162914298368644,0.16665561816373883,0.0700156168662155,0.28773112305310145,0.24527626681935302,0.5862348178137653,0.41239848838144244,0.24163009404388713
1,0.49262554851292056,0.23759956553222308,0.47668060469604373,0.7345011424219345,0.41384794825575233,0.031054449147041256,0.031713757760599495,0.5632720105124835,0.5627702010317667,0.37132711939636037,0.39860276834682684,0.14412713876879987,0.6845648427401981,0.6082339791356185,0.24505766062602966,0.5056895291784111,0.19495764009390631,0.328199468218532,0.2795016591954358,0.42273131233336625,0.46680636251071533,0.27395514780835883,0.5630947775628626,0.38577941604423316,0.36375452604215025,0.3951376407151641,0.36083425618309334,0.2867558757934466,0.45836816048350804,0.11015175300889589,0.2607455429497569,0.3635302973278133,0.2959087983819068,0.06603961051864608,0.40299068936330296,0.3600555610675662,0.6044948329487309,0.7112385732210075,0.7964597614799511,0.12599397349404015,0.5051098851406349,0.44855947955390335,0.009356656223093066,0.3831127241673783,0.20389166734989475,0.6739470657731406,0.36015599252993513,0.477407208176439,0.43746453756991166,0.31296323208835924,0.34135285913528596,0.3042930177183277,0.28865255342630686,0.2746993127147766,0.36700638369358274,0.5319859961807766,0.22695233442668714,0.36125369419816455,0.3391663835088911,0.17006369426751594,0.48932722396066153,0.021986310937281744,0.47988305721843244,0.03520845800917614,0.08205687028394021,0.3778913144449605,0.3687734029274935,0.30121056143360975,0.4636552009946125,0.2227346442327184,0.6672650211917227,0.31346202371940446,0.39999999999999997,0.5725602027883397,0.3305974025974026,0.38482250407425783,0.5017982083306087,0.7284199456664623,0.5941747572815533,0.27895952352011666,0.026875488244336363,0.25566424739665516,0.4113238124177048,0.402788823806013,0.17995269071555292,0.32844195079844624,0.28136559032290315,0.1251537606156329,0.31041152537850997,0.39138294667068396,0.33275366701950704,0.36819516602665464,0.3095888388573116,0.18833278090818695,0.11292481594407675,0.3697968849622006,0.9334740910392214,0.12950967161493485,0.5847873281337943,0.29047021943573664
4,0.393710385177962,0.35780231716147726,0.5299935670633644,0.6672505712109673,0.3861732584031386,0.03154129774361904,0.03215493705202719,0.5296977660972404,0.8809070398501168,0.5078561917443408,0.5210237659963437,0.7946477501065579,0.4749838431710469,0.47201005961251863,0.3878088962108731,0.38114625743814595,0.2486475451668878,0.242361912406562,0.5870058799557549,0.4309272242519996,0.5522430707686447,0.38727488956846756,0.7819342359767891,0.3027451741197012,0.35929811530962774,0.5344811276132817,0.5115356220007382,0.33616400754846454,0.32366745965408605,0.32103610675039246,0.31196110210696926,0.5569815581482875,0.25926266433759315,0.5243425846194608,0.5831844258440704,0.48169461256076984,0.44366409150195646,0.6697436816633806,0.7609165179829092,0.023863363643636174,0.6996472822646288,0.591775092936803,0.021388045873151504,0.5556148590947907,0.15780383154327565,0.7392574720167012,0.3763594419422168,0.6629908552985477,0.3825889600389074,0.5624182531608778,0.38232217573221755,0.564605364521325,0.3402227350255845,0.3520189003436426,0.5129353791018031,0.510582431572247,0.3537581129178589,0.6644890340643957,0.5272397780043039,0.14469214437367306,0.2507822977201609,0.01621455510546166,0.8358823412422187,0.025965822195624707,0.09965664000657935,0.47097073850441246,0.4730511744014524,0.34677342484033935,0.3983423124740986,0.4793229272248124,0.6745450012465718,0.6213096139288418,0.5195378151260505,0.5109315589353612,0.4598441558441559,0.008290228867002068,0.40914143725887653,0.3099932813367219,0.6401588702559576,0.44755074753859236,0.04590126754529648,0.6035973493215526,0.3981565886761876,0.569398405888807,0.5792430514488469,0.4409149762624083,0.5181945416375088,0.3056908648973125,0.47502167678249846,0.4653007934116702,0.6378345682746106,0.42398915744296367,0.45884697719052187,0.4108717268810076,0.1676953967427679,0.4937608161034703,0.5965144574864014,0.7408457040035988,0.5395191766503176,0.43692789968652035
1,0.21748537298878598,0.17098117306299787,0.28690897394660664,0.2014851485148515,0.16647227229350015,0.018399631293329523,0.020671487669358498,0.5594940867279894,0.046966051975353695,0.23151353750554812,0.3744776704100287,0.10602508676855629,0.18890025850926326,0.09933867362146051,0.20350082372322897,0.18738908027977866,0.20006124323772584,0.5399337781568254,0.20574023403388256,0.24316184457391132,0.26245356700638156,0.27153414882772686,0.4457253384912959,0.1501115530119313,0.12853959706619628,0.21303566360798412,0.21128645256552234,0.13046834791559442,0.4768854883302257,0.6396520146520147,0.126839546191248,0.37412495295445986,0.08330421991357914,0.3683513280784262,0.26097996802407597,0.198481992261137,0.26020868867261965,0.12476847702694631,0.5799136069114471,0.094785472387403,0.20842000542642672,0.2279275092936803,0.0022573178676776307,0.24845217762596072,0.07780875078571232,0.35338419844666763,0.10339997802922116,0.3124887932580241,0.12186917402934262,0.17119604708617933,0.17394525801952582,0.13912038658169343,0.21531052473161436,0.2693835910652921,0.19834247956098106,0.23070496499045193,0.10817223811850095,0.26333799968890964,0.3216106014271152,0.05944798301486199,0.14930710773357173,0.011923452996228526,0.08646407191583304,0.6488795797592924,0.2058926331805004,0.19150023223409193,0.19187563826165893,0.13568773234200743,0.22842934106920842,0.13151226434218527,0.21812515582149092,0.20918496088821598,0.1994747899159664,0.2332461977186312,0.19922077922077927,0.2540919719407638,0.19100241940757207,0.3472380451611019,0.23124448367166814,0.22590251610550624,0.024273618426026256,0.1929946355317135,0.23174313785070397,0.1700810988105121,0.10842696629213484,0.15627967198964177,0.17844646606018197,0.2686013442368061,0.28093110118055087,0.21577784473234912,0.18270830182972933,0.21911000677659814,0.08448364951649812,0.08359297315213789,0.2178366921990035,0.15985062391838967,0.2054287145720011,0.5490103463787674,0.44604808233496823,0.29965517241379314
1,0.38776816187225754,0.408942795076032,0.35103731103248637,0.21294744859101297,0.4807549570565158,0.0557117077350505,0.06093709039060352,0.43984888304862024,0.09343733095255896,0.37336884154460714,0.5633324627840167,0.22442610972416735,0.34803155967255495,0.3141533159463487,0.3623146622734761,0.4603820858127153,0.37251199346738795,0.20714393217277882,0.3079117424462945,0.4145847733780981,0.6492046861605867,0.4319147128780157,0.5696711798839458,0.37908623532835384,0.23386872156717115,0.31165452653485953,0.4415836101882613,0.25952135872362325,0.5242718446601942,0.6196363160648876,0.33957860615883306,0.3067745577719232,0.10598510618736785,0.5376564880439823,0.3714379761121039,0.3510764956840956,0.4171265175077757,0.24949214315588222,0.6682552352333552,0.07323004719874136,0.3924663109342498,0.19642193308550185,0.008826292924233347,0.4536720751494449,0.07229646634418298,0.4195858493169145,0.2068274195320224,0.5182445759368837,0.32799708194860994,0.289529138206656,0.3280160390516039,0.32911968625253873,0.3714758703722284,0.30960051546391754,0.5059917123978049,0.2899029280712922,0.2679879963709959,0.41954425260538186,0.3793464718541171,0.13202406227883937,0.40333035315154225,0.023464170973599666,0.10387621566794615,0.30361061240773984,0.24962477126467503,0.28838829540176497,0.38131169862702824,0.2968258507291964,0.42519685039370075,0.23606324751672406,0.2912989279481426,0.2609134494070149,0.33046218487394957,0.4420944233206591,0.3672727272727273,0.32537376886558494,0.36065520172627996,0.4982034878625888,0.4200794351279788,0.4356387504558162,0.028538668951440162,0.30656358472704326,0.4239339613086195,0.13985916555883873,0.22740981667652277,0.39771255934397926,0.289038288513446,0.194707682618408,0.436270259454412,0.4053931907200964,0.4004612127627401,0.26044725547775016,0.4293201446814793,0.26175008286377194,0.1140031233732431,0.34943983969396125,0.3087961637560836,0.38679712100764735,0.5339310123020021,0.39539184952978057
