Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at
4.0,0.1005982305026422,0.7514196343317737,0.6984024995955076,0.1771008265510043,0.5053567283921271,0.27337382823303535,0.7601640843460538,0.34834679999647133,0.05790336532673087,0.9353927358588117
2.0,0.7720244714226963,0.43059963253126365,0.2641606085299044,0.15316109082211476,0.5959735449310154,0.7166211043619352,0.5027007375991361,0.40087074003328527,0.2722636814114217,0.6459807851981776
2.0,0.25924414575287924,0.8434041881144082,0.5142160044437343,0.2932704230391023,0.7360074192095307,0.7070170738238583,0.5674637036282978,0.6831847837532922,0.45418316504572537,0.5650187341620059
1.0,0.7847854051860423,0.3341738073913799,0.15864320689936998,0.18749009066322678,0.6746140610953498,0.48400357536538946,0.37003217665860444,0.6450633527494858,0.25571556423185726,0.36293880568074055
2.0,0.498041052958282,0.0,0.5089419794369505,0.12461648543304406,0.823261825205464,0.6476960264293863,0.4048615286300557,0.8053228697225467,0.43083829174559385,0.8269970042671781
2.0,0.4146829365945479,0.4835692877653134,0.6903648351245288,0.4419846184496226,0.6456912109613634,0.6454697891413954,0.27839714541026656,0.3011448755258671,0.5380259451248739,0.8195136774216937
3.0,0.577870269578511,0.48363576191116825,0.5407376144345787,0.5944487651712168,0.4430334877760519,0.5109555064591432,0.5842862795723287,0.31878318349829304,0.24175309217600766,0.584225205280382
1.0,0.645119011019147,0.26848696701325186,0.43042074944330316,0.18160967482501753,0.5523229751710823,0.7819932988861605,0.7098600687506337,0.35448207139266785,0.4054861144439517,0.4128477525356589
3.0,0.3233192420987705,0.718308102231269,0.6290045828817075,0.12650568741443427,0.30628292811476954,0.14334145007188895,0.5928834150123576,0.14875265871871998,0.40110750145813007,0.6926242188535617
4.0,0.6975312973119359,0.5322621333456531,0.5177016028533337,0.2739805703744146,0.7415562473155679,0.3770881598726077,0.518157595434485,0.3802162061439141,0.4165416003131967,0.8852612561934562
4.0,0.3749722820971617,0.6575414774218191,0.16915748260183522,0.1960439199407446,0.9018531641982642,0.8423681544088473,0.6588678393250081,0.3626897164365225,0.6576486911913936,0.6632761474898479
4.0,0.9332203497891292,0.39530728674688137,0.4624261665039426,0.4454040570245417,0.7035616422814455,0.951616145372022,0.0,0.3607018624420679,0.6087636502664252,0.8102778445045931
2.0,0.5724806976477007,0.4054639514685436,0.7469505866424365,0.05183906120114836,0.5304314379104708,0.407648971956005,0.7149527775907049,0.45376657584048685,0.6464651521746991,0.6962719133764406
3.0,0.4645329843030984,0.33915418717606566,0.31076933897656545,0.18011630865171907,0.5419360423434818,0.2520349436106446,0.6603505044637606,0.40690356326236804,0.29421269935818295,0.790380545232616
3.0,0.546340159237445,0.4329582354756407,0.33558701404325036,0.4319316189713463,0.6353223941861819,0.5943201086202137,0.5447926058703246,0.3933960701575258,0.4292397445104889,0.6415178647744988
1.0,0.5873809155036561,0.3510154062701237,0.019710620619581,0.2932704230391023,0.7300493330758888,0.3693069810412023,0.5399404101196714,0.45600111080941674,0.31879734188003983,0.2817161214600199
2.0,0.6066688291584762,0.732385324337522,0.8776684356512977,0.1548351504311739,0.5785581400913216,0.48260143002206496,0.6900266373863922,0.2894842853531883,0.5238244238191928,0.9677984789902725
3.0,0.65045493644036,0.591353333158009,0.8031977690771079,0.7044482044047651,0.4908697167394098,0.6554985656514078,0.8575396406907438,0.5985170496991574,0.43010104956861017,0.8253735694640796
3.0,0.6814758167388268,0.3304773851583125,0.40593785925977643,0.06685720721920747,0.7246569108631407,0.36551897042467757,0.5398368030477817,0.2288310464152759,0.49696537195745155,0.8905437167778154
2.0,0.6587005279667086,0.38140877995986766,0.4632561133273019,0.23705260064016112,0.5900667878182466,0.47112786565337283,0.5313929287474515,0.3596844419601754,0.5732046569383177,0.8830834720152568
3.0,0.5991820742566839,0.3622104830745039,0.6782431741050812,0.2462774842449216,0.4538619459665127,0.48412025202133674,0.8628334455674972,0.5727531644979482,0.4286853704544131,0.744264088398518
3.0,0.5305302252141364,0.5034979474216957,0.5366919866363165,0.7773335101229812,0.2540957388431286,0.5783798515211802,0.6823035834809508,0.4577281710627076,0.4025922150460547,0.9504718343625441
3.0,0.2034579762937819,0.8409085319397138,1.0,0.0,0.29274662854781514,0.34463865260974375,0.7274050174278004,0.3655554175075283,0.6400860981597912,0.589805525191958
4.0,0.8407922057800171,0.4070934642532137,0.18812037742767185,0.11690417541510388,0.49663199845982486,0.61527235943616,0.23624440691637238,0.2281063568312881,0.493394608670026,0.51200362901036
4.0,0.665255764972247,0.6618540227605312,0.36565468110458693,0.11885609020373174,0.7994861770576174,0.6405559185866968,0.6314428294358757,0.5652227506342905,0.3176784788855646,0.7650137832926062
1.0,0.6946784031808747,0.3099252726649483,0.4690277796841633,0.18893750681349208,0.7783329607480461,0.6525438526011802,0.720967278231311,0.3357265460341183,0.3782997973506091,0.3745712060783953
3.0,0.3223524015652089,0.5341226895010855,0.7988140192749414,0.6851376829718057,0.4739982359784372,0.542888050686318,0.5499176043679683,0.3571313297413574,0.31879734188003983,0.9150693532945077
3.0,0.7524911005777302,0.40040365951654366,0.012324645281356263,0.1845682595222009,0.656994757026704,0.6370799299590484,0.4881212363269257,0.5793838913088107,0.31558412698189786,0.5681888235773982
3.0,0.473305789192756,0.5439035863215365,0.5475648910411437,0.15147503068333784,0.41219811997334754,0.4857510094867248,0.6347047566036017,0.4319630005072252,0.3006305437715085,0.8001091150345438
3.0,0.5789815731140939,0.4880755052858054,0.38312947392069757,0.43600452389735006,0.4908697167394098,0.6034154598178852,0.8411433248961194,1.0,0.0,0.8707469977148466
3.0,0.5722652627624805,0.09075311747185949,0.3759492031425009,0.3652923921814001,0.8021424368604133,0.5272181614248506,0.4005704554516332,0.8747990014453645,0.6960843949375827,0.691679445236773
3.0,0.7189374041603768,0.3872897524397294,0.9753995672977539,0.10067674970415454,0.019244228006079115,0.25185342642736724,0.6650392792930498,0.4189962471705626,0.3130307493935929,0.5615421933485597
4.0,0.6693113517131732,0.5562597709495253,0.6525190966897895,0.18749009066322678,0.5187401801273726,0.4207101770034235,0.49743441205163746,0.18744174278497944,0.5865387573871542,0.7282971547176632
3.0,0.4574687806958134,0.49504372977500305,0.6280088980441514,0.7887584854034877,0.18624002348787252,0.6185340429779004,0.7458289805878874,0.5469448932654726,0.46121655604077216,0.8201888947803258
3.0,0.763775427589776,0.44182242037543035,0.5405005333046636,0.12650568741443427,0.3255873811036222,0.26847173964449716,0.4675041801673915,0.627839271250541,0.17857592318774707,0.8433775090508916
2.0,0.6780641233207256,0.1362635579932182,0.3222350768442326,0.5598586089703174,0.9137787083054839,0.8610814389944296,0.8034651077733912,0.5815354208825294,0.4645856165150298,0.6059856568810806
3.0,0.6703434843007879,0.41642826021583945,0.5475648910411437,0.2462774842449216,0.8282865700879951,0.5413210083565213,0.26744485789255934,0.3343965020457309,0.4744627828768033,0.6684472210317441
1.0,0.5647983986004182,0.15007015027231607,0.31930106021580845,0.27498357565623116,0.6591535164260225,0.6044370178466721,0.49390123215819204,0.25431247464610046,0.4771326944568585,0.5162316495840641
4.0,0.6549209671940089,0.5962532837737147,0.4665622986088195,0.29141109017733463,0.7959291976534055,0.7474696406918103,0.5596529287847273,0.3971951523822984,0.4411828587714443,0.9383575836239714
4.0,0.6674159730959766,0.9898253779977539,0.7181197696753506,0.19882743623970647,0.22516095874184722,0.4073790053786992,0.5569286209965907,0.14989381857898146,0.5444686073205213,0.6616669504825969
2.0,0.5742176087717662,0.5978413951299586,0.794964593235532,0.14460726154459694,0.4750426134555418,0.3461579477524177,0.5903828668212703,0.06928420553451406,0.453770232281269,0.8992790676432451
1.0,0.6790907331180156,0.2511227068487939,0.2504336138390335,0.18603371212676378,0.6755364974161451,0.6206073416773041,0.5488956229319749,0.14136434730049274,0.45288438256004054,0.7025760343277972
4.0,0.7434590857777561,0.35197503485837855,0.4771600045709706,0.16463675124065838,0.738907790053172,0.42699090912266535,0.4243397028396428,0.6662199699638394,0.3377106122138421,0.802889688580432
4.0,0.9546582497247427,0.545063470575122,0.6207812946349843,0.3228182588774208,0.6418376171091675,0.806047456496142,0.517836830229582,0.2074095298556215,0.40734343009576507,0.7955142608177637
3.0,0.8830177498073964,0.5233263046615491,0.42923923440650436,0.7924467266282489,0.4362739117015077,0.47005049098926516,0.6013755248257124,0.19035857661650277,0.6248344487729398,0.8055594011203523
3.0,0.26508525271466044,0.709397228252216,0.7871763843037234,0.7353712472759827,0.17604054529485158,0.44338135556631625,0.4829677919694032,0.47594044145903985,0.2463321869287787,0.6684472210317441
4.0,0.7076867977000025,0.37035691408500093,0.1406166985374429,0.26579872343309247,0.51923112166997,0.6908194091026132,0.6600890873572427,0.48185422864070865,0.3976716274016792,0.5680450735912593
3.0,0.8959204597218422,0.37276732276984625,0.4151448620116973,0.2789533641059356,0.5673219443395854,0.4967989883948155,0.9176484110417166,0.4092770790705167,0.3378548379147242,0.8017987812476858
3.0,0.6242106148705328,0.4819720507815715,0.09796061378169987,0.22124480819333542,0.6887161592436356,0.5679420658914401,0.5591492321845013,0.4874774505749485,0.4582963616356096,0.713401836062274
1.0,0.6503072794028645,0.28015719399854816,0.15304690985065253,0.4635954209561962,1.0,0.5830390131591934,0.7314280339355674,0.6812304028916825,0.46868327809463645,0.35794439491823066
3.0,0.46232471304900097,0.6299685049885325,0.823075419919429,0.14806621185521976,0.37899109268014214,0.43010333283578334,0.5989053920043439,0.36368053705443226,0.38961828226026635,0.799013385628921
2.0,0.3154384039119565,0.5349274288825239,0.5892828136290116,0.8530186840224173,0.3752051621337319,0.5748581548242326,0.9220868404355091,0.09996674479304384,0.17294604490388002,0.6730895733050218
2.0,0.6108405439129635,0.6205359684849473,0.7398162164263672,0.21998365566963413,0.20038289253150451,0.49038260885347035,0.5630684206292461,0.25342190323939573,0.32310336515349636,0.8293768462729602
3.0,0.5438106654258805,0.42412723769061006,0.5157127855412504,0.22124480819333542,0.13093612535084975,0.5248484200747776,0.563869632817128,0.34253277769665347,0.346301131910636,0.7799860858143527
3.0,0.782433778739448,0.5263382164252974,0.3759492031425009,0.3284666629973988,0.7298050963905923,0.599683863555395,0.6862597759637913,0.14884786000101857,0.19955655913984238,0.8524194937229151
3.0,0.6022222692584523,0.3344195571798712,0.3889290819156528,0.5642882009470943,0.609089342775725,0.26067480886097855,0.1773745817520448,0.7644446461267314,0.3460168270599729,0.8253735694640796
4.0,0.6067207178794091,0.48183878644767447,0.6270112419425142,1.0,0.8046788642491917,0.5945092407665086,0.4941225827881651,0.8418200718605501,0.847175129975112,0.9242918772369296
4.0,0.9152449076825464,0.5099978876400246,0.31002057816667833,0.7012017155659711,0.5752359113806523,0.8257102272510178,0.5418027017016867,0.44632063668131366,0.5359818112550242,0.870301917241128
3.0,0.5528692862391148,0.518657931428296,0.5454559628799813,0.8188524880006575,0.6106761362632,0.6002452959600958,0.6419886061108661,0.39086546574919256,1.0,0.5026648298920267
2.0,0.5424607992451936,0.553070067310727,0.5383617687683722,0.22249923453827095,0.575841093304164,0.5603285972146546,0.7541001344549564,0.34809639602217846,0.39961896749204906,0.6739410305773548
4.0,0.9148428156454969,0.5988038868827805,0.24235718392251537,0.21357442035394864,0.7263770625175979,0.7677755471136923,0.4660078684019399,0.4459129769212986,0.6221941462285888,0.9718294093208438
3.0,0.7762784497592824,0.5857284106269783,0.15813701305234498,0.3431475629954061,0.4229355710098057,0.6665772819023137,0.42873014889221456,0.3988114080762109,0.3911984952617358,0.8325990940516874
3.0,0.6871302827311682,0.4979163663711667,0.42567797624627873,0.33707743559492637,0.5551299828309625,0.6214164098186837,0.49445447663431574,0.4540673482311739,0.285438045790097,0.7967161479648213
3.0,0.7293152118395244,0.466957868496017,0.6213875701430556,0.21744088082684987,0.6333702481272261,0.5899511650971244,0.7305622916076343,0.13637427629756427,0.21420492914403666,0.6604263080038181
3.0,0.6916686066223433,0.45106517743705526,0.49460194054130235,0.36597315787271645,0.23711667442461537,0.3131301124380792,0.7308772317636866,0.6271315926630323,0.2476820239903898,0.7132876399599933
4.0,0.6870915018961185,0.25899341886789534,0.20177236794430073,0.19882743623970647,0.5065231854236665,0.29471676002216074,0.5239062023090885,0.34442961440093,0.11202807733567578,0.6212328853859288
2.0,0.7301792718229664,0.5304589803445733,0.539788619931242,0.3401320808946912,0.5452572436561824,0.6243723754673938,0.7084794294734466,0.3982482214210318,0.2866209702359121,0.6327557557984589
4.0,0.6641341726236801,0.2132336990609198,0.5491990882233843,0.44685444835530874,0.2989915977848054,0.5311796802954912,0.2145827809979359,0.2971193355316293,0.9288143342932135,0.6463618565100696
2.0,0.5092187785665584,0.4716372973679473,0.5684069209028676,0.003200108985548299,0.6923276522735524,0.5746618109099515,0.5363049430867552,0.41879840024516507,0.6077696821812637,0.9241283658181787
4.0,0.5836271490242974,0.32899344707625594,0.6658227253335971,0.3977199719490099,0.33642078689681526,0.4246444273437347,0.7089670270951846,0.3168925060589032,0.34252270551215425,0.7859176453061354
3.0,0.8744535135912006,0.4239104785523946,0.7525862382877873,0.2109610114428983,0.28982867896677317,0.6771040656353648,0.6374113855163706,0.003501501571489901,0.48193018417776734,0.8568923569385617
4.0,0.7351012618117057,0.6097525188737603,0.6564906821119253,0.0985672792221383,0.41993766618448725,0.673211727564886,0.8188932970182454,0.49099908099419703,0.3207315928287329,0.772960082621208
4.0,0.648959960024084,0.5699392988296567,0.40158300311165207,0.35340732455391366,0.48984804312819424,0.52116493162804,0.741656203611075,0.40079601122047326,0.7722429771261662,0.9121594502982598
3.0,0.6694491924608706,0.32758911547195774,0.2838771998878317,0.28478517646571566,0.4609915646780291,0.6948182666960098,0.6476902535358058,0.5810240338686447,0.3208058580940305,0.42143030603223514
1.0,0.4933619344676883,0.13355673338130922,0.2967338893445039,0.3673288064795237,0.6939982841996734,0.6541499018653619,0.5156946046588826,0.3893750650580162,0.47463357142793644,0.4373693286146962
1.0,0.8426312063139195,0.33817717836311273,0.5211632568258067,0.18603371212676378,0.5538837735570076,0.718789738321146,0.23720588929310568,0.45390027593669535,0.2203331449770223,0.7290773250775853
3.0,0.6029420539439496,0.5748707445300623,0.675348137446658,0.20429755213583667,0.5573056766689238,0.414619834404639,0.5754830595933561,0.5178039104462,0.42825382303921633,0.8802848952910509
4.0,0.4775898565927201,0.8718811261406962,0.9628390023181783,0.37399226578658534,0.7244108393794217,0.5723985644691018,0.6871824509859016,0.3953466534647743,0.5423458939570706,0.9519601127096542
3.0,0.26804856136240574,0.49908821639685474,0.5162107262263717,0.5001086899386133,0.5304314379104708,0.6623566307810582,0.7556210882343468,0.7787545732487117,0.27820931804960003,0.21064118269693313
3.0,0.5823266885446193,0.7668809311611426,0.8441495318394275,0.39831317373167363,0.44648013659404506,0.10323237990937952,0.7916650176522092,0.41764565589601504,0.5274206118537277,0.4962538978178578
2.0,0.6152857143455812,0.6301309819552002,0.6382690913640772,0.21487031554483538,0.7057118054672162,0.669782107400863,0.42897325141176035,0.39926147782793225,0.6383301789428211,0.7407749317688512
2.0,0.5823644693540292,0.47997047217647976,0.58495918408158,0.23468871760532284,0.740714611726198,0.5347938371990272,0.6229446489080189,0.3557571999654585,0.5441658390216128,0.8052633235855092
1.0,0.6490638336526071,0.2958880386784346,0.07995132666596333,0.2923425938984389,0.3687835516473833,0.5226847920322001,0.4340588635727859,0.34128517884799625,0.3792403213024599,0.7485985760693585
4.0,0.6829495400047662,0.3067823309613406,0.06372365109934132,0.18160967482501753,0.7889871830214606,0.7778749474696656,0.623679772992449,0.37462319158418766,0.31558412698189786,0.20042662436556158
3.0,0.5727350860394133,0.7019918035181312,0.630791872791236,0.7257049414919506,0.7464661846576913,0.680646878155126,0.7892083935367653,0.5132974687741201,0.6849539820432503,0.6766095836419275
3.0,0.6687316681376925,0.5754555614934578,0.7071664758391727,0.1771008265510043,0.544783722447772,0.2968874385338108,0.8190319944743237,0.7424121809374975,0.5132725711555084,0.6444541943855726
3.0,0.10456899076353736,0.6777855506632532,0.7075070746573704,0.3526891426763713,0.3230145000613819,0.2833848963329201,0.8470293742052355,0.3771825505737571,0.30887627432335046,0.6365074278001455
4.0,0.9177237745383372,0.43878552831414847,0.7135988122292428,0.20564543194007492,0.27368028550236534,0.6028574077399708,0.3979067929281152,0.12393273873244579,0.5042578075629163,0.857801303453315
3.0,0.9783734297035093,0.46763794776025136,0.5946356994457138,0.3583741174847773,0.3580202466778284,0.5920451945510976,0.24167530678600654,0.3297552308255078,0.532129482146988,0.8455112731827286
2.0,0.7178408410390711,0.28350710190715656,0.2795176955009345,0.03019581298138593,0.6182729997877555,0.5788671137925007,0.6444888331004647,0.5737153669716667,0.5160876097189403,0.6723588371939037
3.0,0.4104914654819073,0.5424357738722008,0.39907751164884636,0.7273194552907813,0.5003361298229378,0.7299391293171411,1.0,0.327188549572604,0.5486908086853095,0.7427399558665866
3.0,0.8277898154796854,0.5190375861394816,0.6343475468076202,0.5729047096073019,0.7001334358347681,0.7711636375917579,0.5192257450723625,0.3930353784051299,0.6554875102361659,0.5012280386190129
3.0,0.3624863909876382,0.2840346024866615,0.844019706788512,0.20157839604582775,0.4201254010645569,0.6508479519847291,0.7623492682796439,0.48320736260755376,0.47063530809592596,0.8145723057375419
4.0,0.8989445648563956,0.6779881623158853,0.8601198103791984,0.2809134119667872,0.6246608905258062,0.3285718479447342,0.5858396917216762,0.3472398532244476,0.024555627106353464,0.5080633729103394
2.0,0.8728086538336951,0.41897955697874517,0.4391948991272821,0.1581479429728236,0.7843594854424522,0.7113492795565618,0.5899009592473385,0.30266293725249166,0.40747130129063674,0.7339592880103881
1.0,0.6370561929079217,0.4253542993701514,0.3482471171488486,0.21615910990452472,0.9007942068687296,0.5615380852899309,0.658081616831143,0.7152366478937005,0.2522146097574988,0.22763522298071096
3.0,0.5637092569943921,0.4880094427826127,0.5819104180606304,0.21744088082684987,0.6294500190447728,0.5329898674696124,0.5192257450723625,0.5162674180814995,0.34764967511155176,0.805953955181311
4.0,0.644063515077033,0.2989070154525941,0.24064026256025012,0.28574324044681665,0.5579260988622797,0.5011087423660393,0.3168552798048366,0.42788585611786684,0.36269439310509494,0.6598050708152797
4.0,0.47383795066877404,0.3827878926773723,0.6020354789980044,0.3989048831812325,0.34480506219834917,0.5341578492731801,0.7317425821977476,0.4089466009057313,0.7726511784484613,0.7202160552176055
3.0,0.5202692912576177,0.3009698256947119,0.24874403662387526,0.17095134209788804,0.5355672838495174,0.402904405232923,0.8114323470901055,0.6603665228113935,0.3553258887689513,0.6051728737355141
3.0,0.6498638340340652,0.4946511105655776,0.19192353459198583,0.26053666096242717,0.3906222026944948,0.5271106775475523,0.5943219579432385,0.33497617190682183,0.35392501804382964,0.442652562617766
3.0,0.3854575749637431,0.5784889202569132,0.5939963473628987,0.6113272049565951,0.6175597261146849,0.7141424070433247,0.691527685193237,0.7400922436445198,0.5042037254534721,0.4302554927081633
4.0,0.8390527554190684,0.3508553428380838,0.2567195489738815,0.677850829189634,0.6565892686920426,0.6766999570022217,0.33099061123855766,0.5585914029502751,0.49344971075924665,0.8388074591409862
1.0,0.5674428014061654,0.2640723315151461,0.0,0.19882743623970647,0.5241222286804305,0.41341994057618703,0.500182267821738,0.32526535888646363,0.3843195112245867,0.6492757825625967
4.0,0.9462746224683447,0.4907130110563918,0.4782344525949599,0.22124480819333542,0.5401902373570776,0.8238195187234713,0.4168364449101186,0.24584866339343933,0.5337248897487026,0.8772977441972334
4.0,0.7128693678667609,0.4868192724289726,0.4948616240988862,0.2237470060702376,0.8443010143196427,0.716471212818513,0.5229513963859145,0.5638852910185431,0.2969277060063113,0.7946113407093462
3.0,0.3210904273790472,0.36284043860964066,0.5393134516430024,0.2996647223724267,0.20190909218366998,0.09497632512383741,0.690777566443152,0.5340469351607074,0.16171477047844354,0.9313639227758118
3.0,0.3754521739926304,0.3883538408475536,0.4211907165653074,0.2866974177479406,0.4767798860738829,0.2856028172963873,0.44090178972281435,0.5362585047249555,0.4412431651862233,0.8336380728323064
4.0,0.29192192172784975,0.6528356306685087,0.5888521162247242,0.11690417541510388,0.8076450623533132,1.0,0.8197250669620003,0.5269200828290931,0.5770799252816989,0.4373693286146962
3.0,0.0,0.4795694829638379,0.6949236046436159,0.9788410814613567,0.2905031014147549,0.44123373034957175,0.856094828054788,0.47050118715180195,0.19560530254586833,0.8325990940516874
4.0,0.8764405532793795,0.17414624890304184,0.1576303102119243,0.10689396760112307,0.6538801665048745,0.70998507108937,0.3687080778819743,0.39995450217531353,0.4325548784153884,0.6604263080038181
4.0,0.774013414190155,0.6253495755847528,0.5214096102564476,0.25406273716378797,0.9030066183590078,0.7511311970362172,0.5100937243952446,0.540901611990261,0.4855163361240716,0.6291121623127224
2.0,0.4880445858176852,0.41970682937847426,0.6733481076677303,0.7741188216003354,0.505023107861599,0.3458544401076903,0.8180605306442509,0.4952766998387376,0.12436037384781858,0.7854084944986914
1.0,0.7366938179282029,0.24176715456579526,0.3070143593636404,0.25732197243978133,0.4733011424942647,0.6072130283502906,0.35667630670356226,0.30224940062327976,0.45911550306563104,0.5555584285986072
3.0,0.6967709059265097,0.5290256519237062,0.475544024782015,0.7329559590650787,0.19961857886635628,0.647354141981457,0.5562205726948682,0.10628931052957338,0.23944988030839706,0.7795749500699294
4.0,0.5705159905189857,0.6935183925818941,0.6225979372558029,0.22249923453827095,0.6685227834963855,0.6247295464873373,0.6978299501435429,0.3988676900874983,0.5144427411234092,0.726733914162307
4.0,0.7670175701073462,0.27063932975223337,0.33913573245823536,0.2237470060702376,0.6256494928036355,0.6080429784275246,0.3545153517166451,0.39263640065852595,0.4373101127043161,0.5562912013687195
3.0,0.6508237340225423,0.49908821639685474,0.44381271776423825,0.7801545860071748,0.30364006329524024,0.5045985888574261,0.8063664422186461,0.6011115308875171,0.20238849022461552,0.7571792360758536
4.0,0.6654935176734982,0.4648455011797936,0.40407609877131906,0.6604341943527531,0.8522797809460667,0.7933169419128451,0.6979124950165912,0.32263023269563745,0.9263689471637,0.7987142198099164
3.0,0.3641564049430969,0.3241908028879951,0.2986535714083638,0.820236047179295,0.14013032352701388,0.0,0.0411089918203996,0.8121231860861624,0.24650108891048744,0.535142027941889
3.0,0.38756888893645086,0.5228230831303962,0.8022112182022512,0.8716339919909342,0.04465592431224175,0.22100973378744973,0.7725805079927023,0.5877557000468164,0.42323664592501076,1.0
3.0,0.6614236196827346,0.49301287181771875,0.36999737097127894,0.27498357565623116,0.7776475260105059,0.6199772036718015,0.11611059429416182,0.41476965765593865,0.2786088548313103,0.38214434880699794
4.0,0.877681715915221,0.5742854486794836,0.2109765677997886,0.3438954312952948,0.6467884632983207,0.8024324524306512,0.641183048198275,0.0,0.4286853704544131,0.842447530162683
3.0,0.6692975638538383,0.372379096562492,0.4374522486331787,0.13753291226882222,0.3945227282286973,0.43742224798706053,0.45719515234069014,0.21997908160134913,0.4327996897957842,0.7723363686711529
1.0,0.761207412365985,0.29554219942998594,0.2109765677997886,0.37919036424821173,0.698859579513888,0.6629379479013715,0.4369483099811204,0.49689765818845116,0.24590971609773085,0.0
