Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at
1,0.0972340844885356,0.407662588538313,0.2711195755679499,0.15780703216130645,1.0,0.8490982963860574,0.2545766455022282,0.4394089359447327,0.401254368121838,0.2905059221307225
1,0.24003022140463828,0.22054088860270446,0.0715775631433365,0.1919957784813642,0.4156351566281723,0.2598189464680305,0.24036755136648658,0.21063155474240924,0.2894239294841704,0.39358833412848226
1,0.3602260035477301,0.3745009658725049,0.1663719221874575,0.3101149808365273,0.41715648986930365,0.6639817520849668,0.20774539574870846,0.4785999220179359,0.42774996088249095,0.6534879379368999
1,0.0,0.36432710882163555,0.2455901691379858,0.19946675554074322,0.3668487656455293,0.3689500320764131,0.6606775249438025,0.37766313747838,0.3310254003025087,0.2018295339044577
1,0.16273569410682612,0.3891822279459113,0.04774860563188681,0.2341648614119869,0.46556254754166376,0.39895929859576584,0.17250463382892298,0.45765074032972414,0.45265477494393147,0.23357256943724203
1,0.3821693712633861,0.645589182227946,0.18428331746247675,0.5502971726934399,0.4705414563308208,0.4740181053531969,0.3627203533541034,0.3669456025114224,0.2597532989099254,0.2965421394345454
1,0.3427501478220879,0.3043786220218932,0.667754953974516,0.27723157251569186,0.4475140031809695,0.5996150830422695,0.3324565208818078,0.22021934954960357,0.16232462316799665,0.793420315708685
1,0.44990473687668353,0.4375402446877013,0.1578016596381445,0.2738432483474977,0.3276744346863979,0.5445149333523415,0.34270221240683046,0.3750237445387561,0.33137745788348194,0.1356800597398826
1,0.30881676630970367,0.40962652929813276,0.17535029247721398,0.18930178303616063,0.09233455501002695,0.2962434956162235,0.40860117521788863,0.36345640502684384,0.3670200281646065,0.46922773755937686
1,0.1621444057552066,0.5863490019317451,0.07078402031469641,0.11675831805810143,0.11755756863287462,0.24121462684439374,0.2043617147138857,0.4677224238425163,0.3919965576592082,0.3630649878653363
1,0.25195453649563104,0.26973599484868,0.27161837391738086,0.1328111981336444,0.3092109812599405,0.3396535747380426,0.628252553535513,0.3196164882077122,0.25445939602566103,0.2376527204463897
3,0.34156757111884894,0.42009014810045087,0.7053462113998096,0.41820807643170577,0.46635778991770965,0.7604961151899635,0.14830618764049375,0.36500604860882,0.2660772961977781,0.4256674065008608
1,0.30871821825110046,0.30418544752092735,0.3013195483607672,0.23429428428595234,0.18138441324942947,0.38363390120464747,0.5706826517332493,0.47400097977465183,0.35594325353361495,0.4957787964902819
4,0.4408383154851849,0.19104958145524792,0.6541060173219063,0.4164305949008498,0.36940737155106834,0.43588281417064645,0.0,0.803565180008598,0.7053017263860638,0.46053641436246345
1,0.2520530845542343,0.42891178364455895,0.12465424205323537,0.17958118091429207,0.37234631076689023,0.4472877610663625,0.2732973143510668,0.1825680093578477,0.18168779012152506,0.5962061025949512
1,0.4285198081597792,0.18660656793303287,0.2546592300367297,0.21376992723434982,0.2746698015351635,0.5213129945113691,0.3625764088811768,0.0,0.037129035623011515,0.7322491650936549
1,0.12850666841863215,0.2566001287830007,0.1411145875844556,0.2963394989723935,0.4757623954083396,0.5939838905125097,0.35424931971447726,0.24873279145796467,0.3035779481562614,0.38501109751291257
1,0.43321726561986723,0.25647134578235675,0.23058087335056454,0.2627339887796478,0.29226886107461447,0.5713878394753723,0.3847616042907284,0.13463903302240485,0.03495801387367652,0.40596154245057975
1,0.3643650220090664,0.31107533805537674,0.6559651748061488,0.15069710603788258,0.44184357928220724,0.2984532040772685,0.5713491343613204,0.3248552832848445,0.2084180879361602,0.09095811985313945
1,0.21871099139346958,0.41216999356085005,0.2214211218428332,0.25934566461145364,0.35101306963557155,0.3791432033644593,0.5301297472098435,0.22241884366595685,0.17815417514212692,0.4738534298574955
1,0.30126141515012156,0.606342562781713,0.35543916927402164,0.3784369271788035,0.3883548855542493,0.3752940337871551,0.12423196750404228,0.46111394379292764,0.3677241433265529,0.26170424609512755
1,0.284869588069115,0.2271088216355441,0.15925270938194352,0.20924290396045103,0.07783002558605905,0.4218404733052961,0.2976022400126198,0.14031772692280778,0.11145882230219577,0.4503723371154764
1,0.3548387096774194,0.5129104958145525,0.2517798032013785,0.25367994223185025,0.5206071502662333,0.29250124741606665,0.5464763181764405,0.4559951211221419,0.5736582694414019,0.38380800265510584
1,0.28261415150121544,0.33457823567289124,0.06718677730920963,0.3296672776759429,0.15687020261392712,0.3948727635611946,0.05284536814291912,0.15543425012247186,0.11994732175455067,0.5663734987243046
1,0.29584127192694304,0.6987765614938829,0.24695052827279734,0.18719102371826918,0.31360210220593315,0.3454273291039988,0.5197302520014198,0.2570708736990492,0.25470714024930885,0.3955278060113257
1,0.18191971618159122,0.0,0.2804153629891625,0.18335832916736097,0.1821796556254754,0.31527550074844957,0.3497101392120519,0.24407386301150735,0.24331090596150837,0.3659482669211144
1,0.38144668550029565,0.39394719896973607,0.14492359316192807,0.2414042104093762,0.3300255860590553,0.8413286763133508,0.616520093070947,0.38374173939993805,0.2969410107964325,0.6647306519529549
1,0.23119374548321395,0.0003863490019317597,0.10658413821248809,0.1661389768371938,0.3853986584606873,0.5179627913607526,0.40709863154158615,0.2869140097777511,0.34804803630104836,0.25584434441701753
1,0.36489061165495035,0.5980682549903414,0.21951661905409697,0.2771204799200133,0.48558190996473266,0.07256397462399314,0.4829751153527626,0.1695310078681903,0.22765086319303182,0.2579393889107842
1,0.4583798699165626,0.5675466838377334,0.2037364530902825,0.2919513414430928,0.19338220040107876,0.5321120536032504,0.42191505304255245,0.2901632624496366,0.30737234652897305,0.36051359704619473
2,0.4808488272781026,0.11249195106245978,0.2731147689656736,0.19102371826917736,0.024514210635502395,0.09409081188965712,0.2923610837244153,0.2097217639942813,0.3271788452511344,0.13715281378995625
1,0.34288154523355885,0.4422408242112042,0.197025348025212,0.21229795034160973,0.8836180070534541,0.7714733765770903,0.6498718302638326,0.24053467702428444,0.1364418713816304,0.3098798979443672
1,0.34426121805400434,0.19903412749517066,0.20201333151952117,0.21546408931844693,0.456330820828435,0.2632404305367453,0.33691288401624797,0.09040920588264699,0.14915506180566418,0.34854487751249763
1,0.3578608501412522,0.33773341918866717,0.5384301455584274,0.17674831972449037,0.2159601687296867,0.7364031648727635,0.28825965216705446,0.5083530787918779,0.36939967662859224,0.4951565060465888
1,0.3308586820839629,0.48171281390856413,0.11925815081848273,0.19230128311948008,0.18957886729825044,0.3184831420628697,0.5167409393855741,0.4050368415264489,0.35874667501173524,0.2692650749859985
1,0.45171145128440965,0.3464584674822924,0.36729696639912934,0.2610398266955507,0.17514348938524305,0.49957231449141065,0.417513901486769,0.23253651660118174,0.19927763000052154,0.44552884316206515
1,0.23306615859667565,0.49536381197681917,0.21645581100077085,0.18760762095206354,0.45591591176267204,0.7555420913821369,0.14584730054817213,0.6513301940553673,0.6875423773014133,0.2822916882739737
1,0.2611523552986006,0.16297488731487444,0.08497710062123066,0.22973948786313392,0.13691999170181865,0.4944757288473875,0.3958591316007414,0.11786289153494695,0.12680592499869608,0.6926922358895642
1,0.20819919847579002,0.24607211848036065,0.020133315195211537,0.22254624229295117,0.41755411105732654,0.4408724784375222,0.4226446346176599,0.14441678413964787,0.12646038700255566,0.5223817129581613
1,0.4830825832731095,0.29311010946555066,0.3478438307713236,0.3398322501805255,0.40484752091833204,0.5376719652149118,0.49383207792719963,0.1562740569668976,0.1601470818338288,0.4073305814267046
4,0.2521516326128375,0.21274951706374765,0.2853126558744842,0.2664000444370383,0.26156559020814607,0.22161237436738182,0.0647907875537327,0.5796966697659539,0.5422729880561206,0.3119334564085544
3,0.19059194533867682,0.059819703799098546,0.15571577563143338,0.1622507359884464,0.17920614065417326,0.16351842611732836,0.3313877824663801,0.14839586895014148,0.18685130130913263,0.02095044493766723
1,0.2149661651665462,0.48229233741146177,0.0,0.3005610176081764,0.4106562478390153,0.3149190961579585,0.3104941436289782,0.28438459154394485,0.21845824857873047,0.2717542367607708
1,0.26148084882727807,0.4385705086928526,0.16904729515258696,0.20913181136477252,0.24372450038033328,0.4603321690783376,0.4204361714713887,0.286844025874049,0.3154696708913576,0.1448692152917505
3,0.1072859864660666,0.2540244687701224,0.24046614973019545,0.0962061878575793,0.470714335108222,0.6246346852947465,0.10973301258035258,0.1668516241264509,0.12724925676732904,1.0
3,0.23421588594704687,0.12086284610431425,0.5235115403799936,0.23484974726434485,0.17363944402185186,0.29510300092665187,0.2313838387821903,0.18500744828689403,0.16784019193657745,0.2777697110498039
1,0.5347874646869457,0.365292981326465,0.6504783929624088,0.3174470921513081,0.2966599820206071,0.6823009480362106,0.41675277043814335,0.3265149015726383,0.3076722474312835,0.24178058038955383
2,0.21214112081991987,0.48383773341918873,0.3207273386840792,0.21718602455146366,0.09166032777816197,0.171644450780526,0.2721773080411721,0.5943333033402317,0.4409195222448234,0.21912920823912546
1,0.38098679456014717,0.5255634256278172,0.14868725343490682,0.3078931289229573,0.4368473826153101,0.44130016394611155,0.7203178609456955,0.1367785409355848,0.17715667866270277,0.4553091746354415
1,0.44819657052756057,0.277334191886671,0.23475264136398677,0.23429428428595234,0.27743586197358405,0.47572884738755433,0.449177741846433,0.44260820011397384,0.30035727324883954,0.7196788981310543
1,0.4338742526772223,0.48702511268512566,0.23080759987303315,0.26998278064766984,0.37091141691445956,0.6316558557274217,0.1545253776077612,0.29293262549613586,0.29682365826944135,0.42256632578979025
1,0.004533210695749279,0.5855763039278816,0.17934067927266134,0.18002555129700606,0.8837563100753751,0.545299023451422,0.38735260480340733,0.43277046279355746,0.3396703697908517,0.3032628762264307
1,0.2467971880953945,0.21513200257566,0.16775495397451595,0.17091595845136923,0.6279994467879122,0.381602395038848,0.355935244705604,0.49815542425242193,0.40161946487247685,0.15484660540562967
3,0.35221076144799945,0.4902768834513845,0.37305582006983173,0.31122590679331225,0.22446580457783,0.4759426901418489,0.19930985526679024,0.33873209161892764,0.22814635164032748,0.42467174179095196
4,0.5474673148938966,0.2936252414681263,0.2881240647530948,0.29511748041993,0.23670562201784104,0.422767125240573,0.09330756792996017,0.3528888355678194,0.28544046315130656,0.222136945383642
1,0.5269036199986861,0.5290405666452029,0.22250940915068246,0.380769871688052,0.2502938939215822,0.3721576733908332,0.2809796111527389,0.25235195904941865,0.24577530902832107,0.18905183679395962
1,0.2506898364102227,0.28631680618158406,0.20863374597560425,0.13776870521579737,0.7127964871032432,0.9227671252405728,0.520980399889577,0.27838597122661785,0.24157278464507378,0.4954469082536455
3,0.2671309375205308,0.4730199613650999,0.12392871718133587,1.0,0.2537860452250882,0.2969563047972057,0.2789643885317664,0.16207272327364708,0.12907474052052365,0.23825426787529302
1,0.3991853360488798,0.4899549259497747,0.4920872443658459,0.20007776481697495,0.39786321831132004,0.6290541022168364,0.5447765902906496,0.2107815202503424,0.2186147186147186,0.3774191540998569
2,0.21503186387228174,0.5227301996136511,0.1272389244093774,0.19280119980003332,0.10625129659083052,0.13080048471024305,0.27160153014946564,0.4246323345630505,0.41151619464872474,0.4405194050903359
1,0.36213126601405954,0.09117836445589184,0.08375277739990024,0.23407209909459534,0.6700781412073854,0.7192957445291894,0.3950861694995465,0.3113183967687432,0.3233844468784227,0.2172415938932565
1,0.3679127521187832,0.2837733419188668,0.03795401986124337,0.17958118091429207,0.4426042459027729,0.19210207427471662,0.2754742280238199,0.2602901332693481,0.23242319929066915,0.3640191665456658
1,0.29945470074239533,0.3821635544108179,0.1621548088695416,0.1786924401488641,0.38351427978701325,0.6641955948392614,0.3624442954608195,0.39048018955640207,0.24299796588953215,0.47588624530689294
1,0.37238026410879704,0.3142949130714746,0.1834217566770961,0.27692606787757595,0.30926284489316086,0.6399600826858649,0.21798517174744647,0.2081721204123052,0.23823214937672765,0.28533053994067503
1,0.6376059391629986,0.5405022537025114,0.3526050877431641,0.5797367105482419,0.4302952769518013,0.8264309644308218,0.5196947588437119,0.31873669056117093,0.33957909560319194,0.5659109294944927
1,0.41087970566979826,0.46828718609143605,0.49433183693828503,0.41859690051658055,0.22985962243275015,0.47359041984460754,0.38735852032969204,0.38942043330034093,0.3320359359515985,0.43711755066481367
1,0.2952828329281913,0.2802640051513201,0.13315648664580781,0.15336332833416652,0.5330371343613857,0.46881459833202643,0.27573845486453447,0.12771062655589216,0.07077009336045481,0.3832064552262026
1,0.40552526115235527,0.4792659368963298,0.21158119076769602,0.5103871576959396,0.5565659359657008,0.703008054743745,0.18392751508459204,0.3403817122061926,0.32402336619204086,0.7862432325914249
2,0.1585309769397543,0.26007726980038637,0.14301909037319185,0.11875798478031438,0.08965493396030705,0.18076840829709884,0.3097724494222503,0.35134918968637213,0.4809758514577791,0.3155427409819743
1,0.1999868602588529,0.9952994204764972,0.17276561012107197,0.18230294950841527,0.5970195698776017,0.3507733979613657,0.28848838585006115,0.549763554382492,0.3992593751629896,0.32473189653384227
1,0.22294855791340912,0.20396007726980042,0.5255067337777173,0.17913681053157807,0.38239056773390495,0.37707605673961075,0.537701620854202,0.08864961058956441,0.11999295884838053,0.3000165944118318
4,0.6469351553774391,0.7952994204764973,0.36466693873849365,0.5828473032272399,0.6726367471129243,1.0,0.05404819182079899,0.6997490577167251,0.6089161842173889,0.40735132444149436
1,0.26890480257538923,0.6717321313586608,0.38158073731465103,0.295784035994001,0.26322522647119834,0.4048043338798203,0.25773159285404423,0.5627005788668606,0.4757732227611745,0.4571138169221515
1,0.3590762761973589,0.20750160978750812,0.46329297601233393,0.2207409876131756,0.2653862111887144,0.5276926366811604,0.5081397641676855,0.20428301490657147,0.25185808167735874,0.5017320417349458
4,0.3639708297746534,0.29259497746297497,1.0,0.3628284174859745,0.34278403983127026,0.4176348991375008,0.01713136412036124,0.4118152824850284,0.4235774265894748,0.3173473832686843
1,0.3330267393732343,0.4130714745653575,0.15535301319548364,0.184024884741432,0.47171703201714954,0.22567538669898066,0.16776826911700912,0.40897593553482703,0.2895347624263287,0.6427637992905889
4,0.6219696471979502,0.46728911783644567,0.26232258649616835,0.46986613342220734,0.3281930710186017,0.7275643310285835,0.01769925464368813,0.7103866110794517,0.73697386950399,0.1865626750191873
2,0.1979502003810525,0.2735350933676755,0.4315059175622364,0.13103371660278842,0.06935896549339603,0.02658778245063796,0.3730291438261624,0.486238165221999,0.4690841287226829,0.22663817959302204
1,0.28191314631101766,0.5821635544108179,0.17485149412778309,0.3237793701049825,0.4992739091349146,0.6174353125668258,0.4448396892376859,0.33969187086969993,0.20797475616752722,0.23180319027567467
1,0.2279088101964391,0.2824855119124276,0.18995148052419172,0.18024773648836306,0.5324666343959615,0.5753795708888729,0.30372678155933275,0.1021465063035502,0.10739060136650495,0.5201725818830508
1,0.2866763024768412,0.5735028976175146,0.251212986895207,0.31914125423540524,0.504857893644976,0.42946753154180617,0.5786370627440155,0.25326174979754656,0.1993428258488499,0.44021863137588413
1,0.29978319427107286,0.11687057308435289,0.0009069060898743933,0.16480586568905184,0.6251988105940114,0.060802623137786,0.23416807982016802,0.1277806104595943,0.07097220049027278,0.1553444377605841
1,0.3900860653045135,0.3051835157759177,0.12748832358409287,0.19699494528689665,0.3630281446649609,0.6124100078409009,0.3017411365697835,0.201033762234686,0.22244823449642728,0.492169511916862
2,0.35089678733328955,0.486477784932389,0.22527547272479934,0.2728989612842304,0.06939354124887628,0.032005132226103065,0.3714477264660646,0.4411685312378153,0.4309054399415844,0.24821091497438233
1,0.4783522764601537,0.8961365099806826,0.23588627397632977,0.29039604510359385,0.1913076550722633,0.3186969848171644,0.2675868596442797,0.1997040680643452,0.2139075783654097,0.2137982534381547
1,0.41239077590171475,0.668190598840953,0.12388337187684213,0.22262956173971005,0.0925938731761289,0.24121462684439374,0.11048625626059864,0.3740839606890415,0.3346372502999009,0.19133356842083432
1,0.2963011628670915,0.2989697359948488,0.1387566317507822,0.39387879797811476,0.9403913975520365,0.8642098510228811,0.040146705051859445,0.5206102596402827,0.4845485839461743,0.40301603435043254
1,0.17383877537612508,0.5251770766258854,0.0825284541785698,0.31250347164361497,0.47859760735772067,0.47644165656853654,0.4293646724770281,0.2980814412685083,0.18678610546080424,0.4744964633159784
3,0.2533342093160765,0.2517063747585319,0.44846506144288756,0.2835638504693662,0.2543738330682525,0.27478793926865774,0.43864810505974683,0.1473761034961959,0.16554529807541854,0.29803563649940884
4,0.27041587280730567,0.4950418544752094,0.6189634063392736,0.3601621951896906,0.3971371274462347,0.7023308860218118,0.006211302598887881,1.0,0.9137850101705522,0.40766246966334085
1,0.3696866171736417,0.4111397295556988,0.07844737677413505,0.1599177914791979,0.47178618352811,0.4959726281274502,0.1465512481760461,0.29120302330463993,0.3531528712251603,0.05944948038747951
1,0.45989094014847903,0.3542820347714103,0.22128508592935203,0.23307226573348885,0.13270174953322728,0.5096585644023094,0.17453957487084432,0.2905831658718495,0.21359463829343345,0.4192993009604016
1,0.5747322777741278,0.39768190598840963,0.27801206185099536,0.33255568516358386,0.4659083050964663,0.7116686862926793,0.7768742359111883,0.1442168301290703,0.20492359046575911,0.5510174448754382
2,0.11549832468300372,0.03135866065679331,0.1942139391466014,0.16308393045603511,0.11420372035128967,0.039560909544514924,0.4704972985763301,0.21098147426092,0.28194596568090546,0.21087348835279715
1,0.18802969581499243,0.7757887958789441,0.09930621684124608,0.15980669888351942,0.3919161883687158,0.12716515788723357,0.2602673817880664,0.5828359477320216,0.4608564126636415,0.332406812006057
1,0.4962551737730766,0.30006439150032205,0.16247222600099762,0.36013442204077095,0.25746836318373556,0.4167795281203221,0.06445951808179201,0.27542665187006987,0.19322745527564802,0.23653259764774207
1,0.3311214769069049,0.2734063103670316,0.10320591302770597,0.3411653613286674,0.38143973445819784,0.4122175493620357,0.4966991363331625,0.25705087829799145,0.2022505606842956,0.06162749694040528
1,0.3056632284343998,0.5812298776561494,0.1647848365301773,0.33947119924457037,0.26673466565244447,0.2842683013757216,0.443826162400915,0.2654589444427781,0.21224508423303604,0.41356385737103035
2,0.1848761579396886,0.31886670959433366,0.4169047295152587,0.1625284674776426,0.060334693313048894,0.0,0.2948850416058682,0.36108695000149965,0.3125749752255776,0.2802381298097865
1,0.28217594113395966,0.27437218287186094,0.058948895841835575,0.1397544853635505,0.09916326671737778,0.3579014897711882,0.48016721220964637,0.4420483288843566,0.40962551504720174,0.22952145864879997
1,0.3315156691413179,0.22247263361236316,0.24110098399310753,0.08904071543631617,0.3690270382407855,0.6676170789079762,0.3338525850849864,0.03218259800245943,0.03631408751890679,0.5679644879586799
1,0.5179685960186584,0.43013522215067623,0.3956831270121978,0.36338388046436704,0.33037134361385795,0.29474659633616074,0.275111409078361,0.21835977725123223,0.29242945809210863,0.3185504781264909
2,0.30766703895933245,0.15460399227302,0.11404344080170498,0.22512914514247626,0.08789157043081391,0.3137786014683868,0.2631778207201167,0.08776981294302312,0.04602826891983518,0.6993714866518701
1,0.34393272452532686,0.21255634256278177,0.32630481113680676,0.22568460812086877,0.23487310697738745,0.1045691068500962,0.4342351224513942,0.49563600371914457,0.3916705784175663,0.0
1,0.5323566125747322,0.436445589182228,0.14537704620686528,0.28378603566072325,0.1745729894198188,0.45512866205716723,0.06654178333399062,0.4483068894154344,0.5009909768945913,0.06034143002343962
3,0.2067538269496091,0.10566645202833228,0.11436085793316102,0.14003221685274678,0.3438558882511582,0.3122104212702259,0.11043498836613164,0.3836217669935915,0.3512230741146404,0.16042647638407767
3,0.32021549175481245,0.22974887314874443,0.31451503196843966,0.31072599011275903,0.19687435170458473,0.27179414070853225,0.08799936901052965,0.07143357027883589,0.0,0.33908606276836273
3,0.2464358452138493,0.3876368319381842,0.4427515530766789,0.22446258956840529,0.7031671392019915,0.25889229453275353,0.2674212249083094,0.21797986463113486,0.26839826839826836,0.2658009915161069
1,0.2724525326851061,0.19632968448164845,0.1290980818936199,0.15358551352552352,0.48610054629693655,0.8788224392330173,0.3175336199077178,0.09416834128150525,0.07517081312262035,0.9509635130369848
1,0.13113461664805204,0.3322601416613008,0.018546229537931346,0.0,0.3334485858516008,0.2522631691496186,0.2713649090980795,0.39819841436469605,0.35892922338705463,0.26167313157294275
4,0.3857828000788384,0.55164198325821,0.19648120437128738,0.45536854968616336,0.40256552105663507,0.4656782379357045,0.00814370785187522,0.8133629265268988,0.7632347572106607,0.2278205314360389
1,0.4245450364627817,0.9365743721828719,0.21625175713054914,0.30339387879797813,0.18947514003180968,0.4281131940979399,0.35821666600938595,0.29430231046859223,0.36471861471861466,0.22251031964985787
4,0.4021417778069772,0.301609787508049,0.2552940642996418,0.35171915791812475,0.29015973999031874,0.5018176634115047,0.010312734156248764,0.5364866080801416,0.3706514369164971,0.45408533676284507
1,0.3284278299717496,0.3761751448808758,0.1509545186595928,0.2724268177525968,0.3717930986792061,0.1977332668044764,0.41999842252632413,0.20128370474790797,0.3001160486100245,0.36037876745006125
4,0.7023848630181985,0.8729555698647778,0.45726205051466917,0.539576737210465,0.39084433994882783,0.46425261957374003,0.039373742950664516,0.5165112024234426,0.35096229072132684,0.15980418594038456
1,0.2517574403784245,0.341017385705087,0.13859792318505418,0.10998166972171305,0.6393402945854366,0.40815453703043686,0.33906416374176757,0.407336312648091,0.357710061023314,0.20180879088966797
4,0.29255633664016817,0.23966516419832584,0.11136806783657552,0.4758651335888463,0.2833483161607081,0.27877967068215836,0.015624876759869066,0.7808504044069864,0.8378448860376569,0.2377356925055488
3,0.27567176926614545,0.2621377978106891,0.23126105291797033,0.6739987779814475,0.34420164580596085,0.6460902416423122,0.3864810505974681,0.3786629075312678,0.2861315391435873,0.7009894418054721
3,0.2725839300965771,0.26735350933676766,0.6488913073051287,0.1622507359884464,0.15922135398658457,0.16038206572100647,0.11554205939188392,0.22111914259720267,0.22191362854013455,0.32991765023128466
1,0.40871164838052687,0.30180296200901485,0.24921779349748333,0.2323501638615786,0.629175022474241,0.6731057096015395,0.44430729187206697,0.307059376343441,0.21504198612632344,0.5058599016781099
1,0.2827015307798436,0.3746941403734708,0.23035414682809596,0.36271732489029607,0.20123089689509716,0.28412573953952525,0.6552194660251608,0.5918738690101276,0.4039143587336358,0.47049306146155284
1,0.3164706655278891,0.4570508692852544,0.1547408515848184,0.2981725268010887,0.6384931885761703,0.4433673105709601,0.3072741254880309,0.3831518750687342,0.3483479372033588,0.36976498164243193
1,0.33512909795677026,0.4900193174500967,0.23334693692468145,0.32527912014664223,0.2169282898831339,0.5135790148977117,0.2126296486177387,0.10560571068654209,0.09255854587179886,0.5366943931631024
