Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
1.0,0.6355645965525317,0.5694303677577894,0.0,0.3489128030409229,0.3866398317461253,0.588721557936661,0.5904890047816228,0.34081102087595383,0.6440787331960832,0.4908005541341089,0.1913583645605079,0.7652218980218678,0.7482772572014001,0.4015033932966385,0.5055985027159385,0.2416166900876189,0.5846264396007355,0.4871224381107739,0.9224871538592461,0.5772182142196911,0.5058871180075906,0.9029981033309895,0.7259728247133516,0.5124645377729123,0.7716276454345075,0.42722869903196015,0.4436568054853561,0.3516298777236994,0.5483204659110928,0.5388799227353516,0.5293536090023282,0.5179846309376517,0.3104378397056145,0.688809056963676,0.17051196598845117,0.1940073708248724,0.7080071924879641,0.3271736273342386,0.9776749648445998,0.2510824560066923,0.6149561942657891,0.3545377259474063,0.3447830092945426,0.8388454014682175,0.7646711882279688,0.5456434103005384,0.9454103646433835,0.2276427998342315,0.696136242072863,0.09472279666182598
3.0,0.5326188788110309,0.49273039859944007,0.26881366794042383,0.764582426776964,0.15767739957230353,0.5311098344127154,0.3658644259815075,0.5128927046738255,0.5725041368295821,0.6506160155133528,0.35937621218062155,0.29267027860082684,0.0,0.6346458277916049,0.46320615806785187,0.7619177944882832,0.7850253413238597,0.4783316353487582,0.6088161285269246,0.5106369582703517,0.6508303820951943,0.5458026692587219,0.5763941597591127,0.7181133148091569,0.20905358642562133,0.47244315846398166,0.2647668892086506,0.29794216566890425,0.48742886055474904,0.6644838676619663,0.4327172225160031,0.19118571603987258,0.6615690030910525,0.4717861757750217,0.37065745424876334,0.3901122741187735,0.8013777572378582,0.5487209466443655,0.0,0.2457000058337881,0.8144546960862515,0.16491328851778994,0.16688285336925957,0.3759186806684533,0.2715299736054655,0.33098994370077506,0.8938481137507794,0.5415781558794388,0.8692679542370524,0.4564656499310703
3.0,0.3243788718883209,0.45068149303805,0.2769620713526956,0.09329415744426446,0.23816235865808133,1.0,0.21516024223326863,0.7271336129542918,0.27795731206531776,0.4470313627310749,0.625513924863119,0.14584013631954512,0.5881776095037632,0.8782744219854434,0.6526664918812551,0.2605899570904141,0.733460411362179,0.7187194502973816,0.33489843128999414,0.7274188738499988,0.9138844096901911,0.16194739028260416,0.6707465940710179,0.6088145823335951,0.49719589932940117,0.07271424051305755,0.2767471046188849,0.28179493035128605,0.9375030770811174,0.48901400344961093,0.6473012978150129,0.5665314790219017,0.5731945912599671,0.3123525814596444,0.697153128852304,1.0,0.920465965790022,0.037806688126326,0.5979709377498086,0.9346792115993213,0.8096089063965523,0.2217502436764015,0.342311910133065,0.5925212468934635,0.21906518840948033,0.17920355783420797,0.7207698140781371,0.3746278789252786,0.7433353276409649,0.21044369483647887
3.0,0.26027681410175674,0.6181166656834864,0.3283032389670507,0.26808583708088085,0.1185286443769043,0.8597578049622051,0.3599476461216586,0.6157256322946304,0.6810631625431314,0.5948045572766251,0.5384697915148533,0.38163261478754423,0.6929643220294157,0.7804896826589299,0.5621010669972861,0.5869933715778664,0.4129613171428347,0.3058891762575365,0.44987877072487403,0.46362864352610883,0.8102570906041715,0.6488740984382502,0.5753708029277443,0.5417319313285114,0.5571926620389229,0.402566270733559,0.7493204869243846,0.46902090827719695,0.6788732283114225,0.3611365320220402,0.5109325806335853,0.36059219308125157,0.5314682793016997,0.34799133098801727,0.46131838446206824,0.6765775369619571,0.8160115408836335,0.451812498684982,0.8142497461718271,0.575076707453249,0.5533176385163895,0.49024220977697414,0.32940593757199466,0.437115530521238,0.3532816200869699,0.12870882287207058,0.5082957694214929,0.3364641928575138,0.7124750206149746,0.6518492197307233
4.0,1.0,0.610762855558723,0.3763811620823096,0.5002212611449021,0.13784153404373603,0.6013868408231801,0.35589013835140915,0.5791467163241002,0.5754205203900158,0.7437038325925953,0.42429618109370815,0.38438412121304755,0.7403424588635712,0.22016851688881148,0.556554063315423,0.6529993770141084,0.5951058610283922,0.6895341215383817,0.6604120178461644,0.5366317068008629,0.6354654609309749,0.8615587851398988,0.3281658374802932,0.9203147454269811,0.6872157128719744,0.4870113929185302,0.6889952841105281,0.27733990220461263,0.7638844964134476,0.7854914894450221,0.6543159093022927,0.28836535558716536,0.015754321442491937,0.557480938878856,0.38456175321878616,0.5783642516845473,0.7951546945218148,0.7975559034583268,0.7155308290693093,0.5167515467490814,0.6482879811084143,0.2161104950894624,0.12948723427705866,0.6512266701388264,0.5038700580800304,0.516597417380242,0.591862705919767,0.5452464382589033,0.7979915589315965,0.5516039774972347
3.0,0.3091099960450064,0.28739239033716363,0.37795771176828347,0.3648126423430282,0.42915298007671054,0.7026157175272294,0.43635095486693937,0.5641760129219655,0.6899706679572923,0.6167690657753165,0.25929196654709114,0.6675176807544957,0.5073184577121282,0.15274805228340435,0.546316223672595,0.7002175721654104,0.6424122010783445,0.9010329344332512,0.42568562432452645,0.0,0.3774507530465457,0.5709619014423026,0.3272721727041038,0.5647726436180155,0.04743284304177601,0.19691708095210986,0.5800600859313881,0.49806553968653394,0.6336693240418139,0.46275371763451556,0.46165535097752164,0.7469864927604002,0.3604077009923028,0.277894222478881,0.4919258851800311,0.44193700217688187,0.6848023323832927,0.4735958681248298,0.3703316660908325,0.34989618818434,0.7190856139541457,0.29119698813285844,0.40794184625859614,0.36570745815711897,0.2405101159637842,0.6248061207223793,0.6956852161885724,0.4210140578011883,0.8771285484199038,0.441708779334997
4.0,0.9874096385345257,0.34409399579203387,0.3898284510855308,0.6631600544229875,0.21390195177026944,0.6912972345324621,0.13463038828527868,0.7209043185629737,0.9315339643111328,0.5969019617236815,0.38196823407782055,0.39540082940317406,0.7105945687371723,0.7488587094850226,1.0,0.45598442099418696,0.6015718362203608,0.6331470992713326,0.6634457177518625,0.5974219725063247,0.8467058271468898,0.8035003840948396,0.483909967399812,0.591160596785409,0.5444047883016442,0.4721208312105157,0.9934389922952697,0.2928923348838876,0.9264120195849909,0.6060071071949918,0.6456487839311755,0.38421775357460203,0.40430559084743994,0.49677652232531394,0.4075715636770639,0.7405759092975106,0.8188323746712031,0.972273824406292,0.7787806642947694,0.4716252841693342,0.5827134384032367,0.15747443065313754,0.3336213721473866,0.9498117486755782,0.5955434723730426,0.3035549576200183,0.5787430607125862,0.6766194177701409,0.6678909944118626,0.38612083014939924
3.0,0.5914866963135512,0.45857886095589,0.4102286564232964,0.656978269941745,0.10018305466032293,0.5093131651058259,0.328062347020059,0.5050280467229824,0.8853410713827143,0.7630385764812395,0.5896387888583204,0.755678240466847,0.6921701556615967,0.7902279460003617,0.549803339979418,0.3373330793794639,0.7121542648731728,0.22907289510635154,0.554000850518189,0.601895959895647,0.8715169487044159,0.7280127014466676,0.5039863857403177,0.3806664190066482,0.6145025734164102,0.4694291554424128,0.659755470812776,0.4607423758518739,0.45151516833621524,1.0,0.7444902460561612,0.25544677196625115,0.5209817335252345,0.48869031023349235,0.48931418634512064,0.594806011190173,0.8688394708822076,0.37926981693338047,0.9550660434262583,0.7276553756438762,0.8390624534731596,0.30403218544082916,1.0,0.5133355435521065,0.3687433054851017,0.2993578017498111,0.5620377881678975,0.5566799904022295,0.8957000250821989,0.6520021269511843
3.0,0.6191814679903941,0.6102022547049166,0.4414366574184943,0.39815817969984807,0.24412395450925012,0.6725981118534518,0.43338133551127056,0.4269074618504706,0.5898062287439536,0.5130246994803406,0.6587593443828604,0.318961337559516,0.5836404784674221,0.7441085025295324,0.3764801051694912,0.29893231049454533,0.48208861046418305,0.45988414423506957,0.45361988594362285,0.7919357120779315,0.6131027042658238,0.5617640564148744,0.6707110680099748,0.7033482153298265,0.6530552178360135,0.005971559990280133,0.6859968198810905,0.3038714542849311,0.463694194031271,0.742868201096855,0.5852754600318669,0.16223781677032642,0.7327003474995655,0.5873062979797501,0.6369982716376805,0.500703650604626,0.7382756310565942,0.21551718713567294,0.5811992690895424,0.318284578245873,0.739735180738965,0.41820558023574456,0.21670680687122532,0.6252723133315063,0.3670068266095145,0.5498294363897447,0.8747607893096115,0.42448835690851094,0.7379391888956707,0.5819160104872065
4.0,0.1005982305026422,0.6118831713298628,0.30719024944044043,0.25126009434551816,0.1755748156788291,0.773844771072303,0.8847806679019035,0.6163369838540917,0.41274364747692316,0.8319086907091203,0.38777106408499484,0.470427252746996,0.7031262561752348,0.5439807549680284,0.6408790025217108,0.7994593334231092,0.6082230910446345,0.8593904384603127,0.7256168034450993,0.6354099213283381,0.6000528401119144,0.49609039438675684,0.5597526871789921,0.7881777956557838,0.6681076653864974,0.703782454680847,0.5505631307364889,0.16676107680291602,0.5278890983782469,0.7237288074402304,0.6582303271424151,0.5923344245959687,0.3723638277168216,0.24919838500382413,0.08275906956880011,0.37598951776034295,0.8298104661851124,0.5587301547451388,0.6413837940981804,0.8457042189190737,0.6789481505029731,0.20598267954004432,0.25382863924560056,0.01389323353584696,0.27392024230926154,0.4478909975780091,0.6142712392374444,0.7514196343317737,0.7775434117549723,0.5080093295832295
2.0,0.7720244714226963,0.493252147924444,0.17548741664686257,0.4866962013307087,0.30474984698486257,0.7160634650996652,0.28176394511162295,0.41346536011967594,0.6723709030029784,0.6728091829651887,0.2628978046333444,0.173851587605228,0.5089408637996534,0.27264464490803775,0.5040001297890658,0.6406568308057079,0.664759201902722,0.7190658410669284,0.7784225947665782,0.6203093865669381,0.47885687153376727,0.849526302219391,0.666024751751488,0.5703619130028634,0.8063707835692612,0.6371951023898107,0.6635598179857749,0.2972275935212893,0.6554392640255764,0.5947121903065872,0.5973588081641904,0.5732388664843929,0.15245044499231175,0.6759591758382636,0.18584820735517232,0.58413387936125,0.7202242875239345,0.6747958046055098,0.7783152577313587,0.8451421900874944,0.6750545734129294,0.3178362655029517,0.2621501905258178,0.6363205441855648,0.6105027663193835,0.6874024231300493,0.5920136996861707,0.43059963253126365,0.05220909557899965,0.28901601681465305
2.0,0.25924414575287924,0.7171610952814773,0.457441503767245,0.7178790876535192,0.3893158342384117,0.4705648038087582,0.39692685049449206,0.5633119472802763,0.4510593504828315,0.5326826589299832,0.742340670150408,0.5471758813614118,0.7003418760013159,0.42510094682934735,0.5254063032071714,0.48469204426487533,0.5633895064099783,0.3814929349481526,0.6658382195174758,0.7653437723283977,0.3150315874721706,0.687609622853723,0.429544430357382,1.0,0.8803787715262535,0.4673767440937677,0.5872234749480724,0.08147188889271365,0.7235177330671977,0.5002485002400223,0.6539406172794092,0.5269755313716337,0.26013650067186583,0.43468887356292174,0.38877645745096073,0.8011179346517068,0.6001022498033451,0.7788688393879935,0.8410926152929968,0.918070901059642,0.9026980501170935,0.18122768717044077,0.0,0.5794356819254854,0.6088792709629832,0.8834215579025689,0.6805994729150414,0.8434041881144082,0.7522194304056701,0.43169024776007275
1.0,0.7847854051860423,0.6396050786259229,0.1692744920958004,0.24698114916760366,0.3574828095154426,0.6704469206144459,0.6153464435337775,0.3201508817446803,0.6147878075663269,0.7378234311606429,0.16197841144486821,0.41100615235669846,0.7452888467290396,0.468171650339145,0.5023202580258843,0.5988216255908357,0.5348251850112933,0.208741703099496,0.8811511550244855,0.6406925628681852,0.4508198344758676,0.8789851088091571,0.6815982526867377,0.594177968661813,0.8674746651410797,0.5666644839411746,0.6361474740074242,0.4134788130815871,0.6455633694126243,0.5093670810480662,0.5428282209808125,0.4358085497909588,0.10896221594178628,0.6008694773321258,0.0,0.33786646782770524,0.6843265168336354,0.39502140583712053,0.9006971401775458,0.7736318795761009,0.47868679281941107,0.4192113831791426,0.29217269786769084,0.4843682980902617,0.605616739626965,0.48174668133806775,0.5702103432196987,0.3341738073913799,0.7749390977576541,0.31240475853874783
2.0,0.498041052958282,0.48487327928463825,0.198864562003548,0.38719767056262056,0.3237464243813159,0.6990235058684159,0.40899496206319713,0.521339714854709,0.3095920446720157,0.7672841130765568,0.7228430380382777,0.8215490918155538,0.16685857651162744,0.8525920040904161,0.6970636607790488,0.7750001689399884,0.0,0.09314924819625194,0.6031851458536841,0.7153790896321811,0.8349087901047059,0.6642021065948948,0.47862076963228584,0.344164156312507,0.7969786441809803,0.5742599515549796,0.456535843102919,0.3545973620583462,0.5691553125808284,0.6208942207034239,0.3501322415958799,0.6153063608103441,0.7332952893036738,0.41117969052237646,0.23554492874171082,0.7843386819941969,0.7611703625785077,0.37413034213956226,0.9852480472892968,0.7067361763110156,0.7514583947422145,0.17109257443000128,0.35545737609580874,0.5697167228596919,0.3550652413226888,0.5602141287371838,0.691429406754339,0.0,0.7193342972724498,0.1596018816593429
2.0,0.4146829365945479,0.29194061797230764,0.37897725193345716,0.3585016724194873,0.13520403652274926,0.7171487898040702,0.5398378397453969,0.6133240922304691,0.7810739814453109,0.5754812040345354,0.4328774158093934,0.2372895332528767,0.6677989099336453,0.44604281673394347,0.4674493313312416,0.4055344880217665,0.6454606924745797,0.46161186605625026,0.7624069333217406,0.6060478124215225,0.7147631908997896,0.778402476907388,0.5073470506188633,0.7901063862780461,0.7003987405398562,0.3921962081765924,0.5547161029404105,0.4756661624996085,0.634247918762303,0.3796049279434379,0.47125940868976646,0.47976783673840717,0.12751508536013323,0.5506932980745101,0.3436985661414948,0.5537891436656643,0.7991743115799682,0.39814798496530196,0.7008914438430129,0.8163272158018433,0.5084015252953602,0.2196330006501383,0.0863901557447135,0.38160267150710925,0.7133596185323258,0.49792969567675255,0.5175133460283933,0.4835692877653134,0.6412660020297432,0.30087848843616005
3.0,0.577870269578511,0.5777493213850119,0.3407498258186484,0.38164370405068987,0.3783691244242177,0.6983468849691945,0.3794268505187988,0.4979348836330291,0.41052239727356166,0.6695316490341003,0.6891718791584331,0.5729596947313116,0.7677380789229277,0.77238810891546,0.4493727496546245,0.4500835176897451,0.6153159502297069,0.678961849234002,0.5431479784177379,0.4964015545276291,0.7691671759335146,0.7493398922176997,0.5246745897842797,0.6430890231712253,0.5318724498960693,0.4422812710908479,0.7254511532374875,0.30134250518565153,0.6595277879112685,0.6809523104844649,0.6331976998192861,0.3538214071782831,0.5150814233347794,0.32269045708801264,0.39315966950851566,0.4407746821288847,0.7471040248695799,0.3245817614087125,0.7586046282395106,0.40288807408531946,0.8062446415738376,0.30831435598294904,0.3096697237036411,0.5200764500391932,0.2979395173213766,0.8236733303939654,0.6741193918555793,0.48363576191116825,0.7276552112107898,0.5767115006713325
1.0,0.645119011019147,0.1623151281779755,0.20663602567379696,0.47549931529874395,0.25549522251022605,0.7393776899466843,0.21164343704841754,0.40938955630313406,0.9046395184651284,0.6291367962297642,0.15752380135056163,0.04411571495977107,0.4352769997034417,0.29222581836902345,0.425087373043772,0.63077249296675,0.6538587519687769,0.34360934265952736,0.9090886158820932,0.6948691995472073,0.6834078725406133,0.9951974924740227,0.7293178864985153,0.5647726436180155,0.8161986801612153,0.21785630938024172,0.5371171066845699,0.5238591502436908,0.5521257675974793,0.65639892215494,0.5666259577986157,0.40929105010650646,0.20398578079157664,0.7847942419828555,0.24627040178652623,0.2526976922092035,0.7699889381279781,0.5755885202983435,0.891186000056484,0.486525142751229,0.5471302293316138,0.3869501580121453,0.21380397243885485,0.9697222776681363,0.8669125114940878,0.4681839647470788,0.5271020508425139,0.26848696701325186,0.5299738461929746,0.4263255315510594
3.0,0.3233192420987705,0.5646612285913434,0.3271318716936222,0.5965918363291517,0.1668444554539111,0.6890003066486021,0.4681227482410726,0.6202077682153357,0.22906962855024607,0.5963306228659861,0.4123911369136831,0.7898013582783082,0.6650585520428431,0.7899208713714837,0.5741722770485028,0.3864696303686361,0.7820473602547415,0.7722365930347794,0.6041686608749287,0.6576487963322037,0.6121978601445933,0.6152840923664327,0.8632334077518928,0.5544320266461344,0.48663276247333903,0.4033942001165434,0.4024397675468998,0.27424658731072177,0.09600336031321119,0.6982847957994649,0.5646012194427186,0.40175631637521836,0.6235595153847275,0.6265800666113112,0.20405375775918053,0.42036402406042356,0.8538171011340834,0.5924303947883923,0.6164862871420309,0.5611160257531137,0.4525444473998692,0.45212745052433184,0.14195123399995868,0.373420999708375,0.4139831673983132,0.4659044754610696,0.8190740668426572,0.718308102231269,0.5503019606158333,0.4998077070923856
4.0,0.6975312973119359,0.5983608393236123,0.11604204209161485,0.08412199537282747,0.3558957613746635,0.7734604726767589,0.46859887893544794,0.5522393339420008,0.1494080393953076,0.7979581693121169,0.25000316980760273,0.8784917006197661,0.44579241350627075,0.7380898105338614,0.5058210034427784,0.6234577621476451,0.04269502061834817,0.19358579675364243,0.6029104327355437,0.47356880988527855,0.7298507469185683,0.713990861106102,0.39187761309369024,0.7811508173724703,0.6812702434699512,0.4917331019577713,0.7024264376396017,0.1001939525257142,0.5354632486068509,0.6894487477424756,0.3768375433261419,0.39987160412488143,0.3401656458632911,0.594961653340304,0.20123474250237047,0.6231509998683682,0.8844225844888759,0.4636838020055934,0.7570899901730558,0.7348655821606929,0.47989996378687505,0.22926508186036013,0.3968695523119791,0.48745603903442036,0.4728060755103098,0.5427786382977462,0.6587862300470648,0.5322621333456531,0.6427608957728053,0.1796097094780147
4.0,0.3749722820971617,0.6421474916209159,0.3301375265004226,0.4708021996166413,0.20863930566637995,0.8653193968375722,0.6326460521667636,0.5607777566237074,0.292119174141016,0.9175962030188556,0.39725134651388133,0.41173118103261286,0.5493808757274133,0.16766645954445994,0.18490169151462643,0.5832205480054541,0.5015219318154696,0.34098158755069097,0.6447218798650985,0.7181549984736401,0.545571322592908,0.833837769250827,0.4045733179961596,0.6164826928869687,1.0,0.656760290721946,0.7423401451201467,0.10611842077274311,0.6314042198437672,0.45123063087874155,0.6729695729893496,0.34003901621381744,0.003017704782208195,0.7495348983512659,0.5814018229139937,0.6518366803645333,0.8061591757254557,0.5695503860382405,0.6192379710750383,0.22127692676201827,0.728503184247627,0.12959428871795992,0.02241309683295687,0.7830343352196152,0.5299124823081252,0.8304702051709837,0.681257056292019,0.6575414774218191,0.22712903396102516,0.5714153576423785
