Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at,31888_s_at,38180_f_at,36569_at,36133_at,38177_at,33693_at,38174_at,41619_at,35868_at,41106_at,38138_at,38827_at,41338_at,34873_at,36101_s_at,33904_at,39631_at,33109_f_at,33390_at,39795_at,40567_at,41620_at,231_at,38453_at,31892_at,1718_at,36495_at,853_at,33657_at,36446_s_at,41175_at,33777_at,38719_at,32408_s_at,32331_at,AFFX-HUMRGE/M10098_3_at,39624_at,40697_at,32334_f_at,41188_at,36715_at,34278_at,41065_at,41066_at,41075_at,41055_at,41074_at,41056_at,41076_at,41073_at,41057_at,41058_g_at,41059_at,41060_at,41061_at,41062_at,41063_g_at,41079_at,41072_at,41071_at,41078_at,41070_r_at,41069_at,41064_at,41054_at,41067_at,41077_at,41068_at,109_at,41053_at,41018_at,41027_at,41026_f_at,41025_r_at,41024_f_at,41023_at,41022_r_at,41021_s_at,41020_at,41019_at,41017_at,41029_at,41016_at,41015_at,41014_s_at,41013_at,41012_r_at,41011_i_at,41010_at,41009_at
0,0.21255320894366012,0.006768168496348914,0.12860448885133896,0.09185718189270424,0.06041293485434145,0.0819410191392546,0.0521463425603202,0.04915415449419118,0.034958901008729115,0.014437093029345528,0.11869700124316514,0.16580235191001386,0.0925542570951586,0.03511632963687758,0.08699403828051458,0.04615062283341588,0.16392610992548018,0.0568678142462586,0.017210868115858525,0.17110760275370257,0.3123279468392119,0.022844867751855104,0.11251863996854389,0.02055604693044618,0.008909952606635069,0.03365106114066039,0.05205849788410463,0.026142356730324664,0.5886518111999495,0.4209650688019508,0.11347677518681237,0.372969555490711,0.41717168443681063,0.2867379478521853,0.4528786885245902,0.603953779577113,0.09971177600878399,0.04859717467437926,0.22245709237758707,0.06922072854009394,0.5233703012334835,0.566281269707799,0.14519886836412046,0.28233251274837345,0.32691959708064416,0.01066766863248003,0.1229253505115574,0.06698963379694745,0.5023784685296033,0.07559441852818478,0.2912147816606415,0.13050103922921205,0.561919307623775,0.03852760087730889,0.2997290404845394,0.14759167759066924,0.4158836631762206,0.14009962640099627,0.6073229464671621,0.19672131147540983,0.27644010972264554,0.17999772959473265,0.18953473868030435,0.05956867671691792,0.2847676767676768,0.10825659271661783,0.34928863544726685,0.2822368671669651,0.08183748311136844,0.21776446092123303,0.40184705987329344,0.12847563701385784,0.01515151515151515,0.6491724573594441,0.4833533894905736,0.23260335652885797,0.30353659570859126,0.1637878479983743,0.29713932058863984,0.24552597119161937,0.2097781943142768,0.2314092180827566,0.49804005799280454,0.25097125097125095,0.24894092274512822,0.18337803723572105,0.15307971014492755,0.24247619047619046,0.10682581573896352,0.21276122721209426,0.1136381210428478,0.15348549186128804,0.08122143747403406,0.14404230103017596,0.12949335388171834,0.21166488734056302,0.18974554464881352,0.2037890424987199,0.07526881720430108,0.19306930693069307
0,0.7244838618527196,0.07029891709304058,0.08196499283693935,0.05077875944985881,0.7151616856792683,0.09037010663795199,0.020263362640822107,0.05509885182417283,0.00904984225344142,0.011926138644973201,0.9820670904882709,0.40807829961288433,0.08333707694642586,0.44468036529680366,0.09658377784750548,0.0199102891318426,0.05554577895952138,0.08885686299698119,0.05721193813635353,0.1689310607769222,0.429935378704081,0.11658974874569021,0.2045574259409011,0.009363391268208992,0.48652132701421796,0.2796487440096898,0.304704555797825,0.01755887123948938,0.2845011117944836,0.10311275645950943,0.08779659461196017,0.23207859157669486,0.3223903814369511,0.15005327330707185,0.4044941639344262,0.30705503759788755,0.46793679659621196,0.1179185849761933,0.47032433114588584,0.3334948124823382,0.6058709417664069,0.2616775278536893,0.14358462306540187,0.5581743449973624,0.0823330719585017,0.027298122947739874,0.2675425034735379,0.07749466062405584,0.4642588259919851,0.3275996177637122,0.17404028232053717,0.11405101014882846,0.011284841542573495,0.015176650899770116,0.10123788651577942,0.09792376726832712,0.3669499987198853,0.053941469489414695,0.44286125918455554,0.036079259766147974,0.24321853093569037,0.21479532296514925,0.09548459523512537,0.051199225293132325,0.438949494949495,0.15766691084135623,0.33865157537008234,0.200703592244105,0.05713182783246477,0.21549591183789546,0.33562371731953244,0.07903442109968709,0.3628647794513179,0.17539691724573592,0.3307414607053596,0.09042877609496522,0.21247841574081924,0.023199552936395012,0.21569729060651904,0.327731667394151,0.1947106373008435,0.19690273891915772,0.15020834452021692,0.07213189588189588,0.22814449664946465,0.3019355474913222,0.11567330917874398,0.33193647619047617,0.08589251439539346,0.10245331258337037,0.09422406567132785,0.2171797593772116,0.05697278770253427,0.03749931625490016,0.0663841263725679,0.3779474068663258,0.052765653292671334,0.05526574500768048,0.12599775710798866,0.08016534653465349
0,0.24540374992024358,0.016665838756147234,0.16614627337178123,0.21368066308406958,0.19266522108041856,0.15170724929660634,0.049627847361201675,0.3439432026632244,0.02246650538318973,0.029546287729343777,0.29537805358749153,0.6247900080344752,0.10716041887995144,0.3695477277669059,0.11272356448070285,0.07510190087996647,0.11045026764160513,0.07103860235082535,0.05176841464117274,0.15102404656807467,0.17703629160810275,0.21285256771801447,0.10149787448716902,0.12315512409288051,0.1477725118483412,0.21836984570014223,0.27895855833825794,0.06117907044174,0.30967024648720254,0.18329195268000587,0.06872942560674904,0.2701585448886295,0.5623575417787429,0.31588820108797594,0.304,0.34110594234774316,0.184171699149053,0.10537913666233818,0.3435701665825341,0.24244748563508406,0.29925698180886495,0.5943661971830986,0.28497254118821763,0.6955556532442413,0.3826527534833222,0.047816640256154744,0.27091069849690536,0.16854195968120017,0.47730410973703485,0.3554232342122028,0.23893957651919434,0.06714638028124564,0.43483517882143313,0.07996194804851624,0.26641695887790884,0.15865012940741488,0.486776415166799,0.2506572575065726,0.7415358017576719,0.14310791110053253,0.5013715330691862,0.25660120331479164,0.36927778470749656,0.088393355667225,0.30828282828282827,0.257900795311846,0.4469212602960659,0.24364786103386538,0.30734092517532,0.21055304453811383,0.5701347372178103,0.3069289226642825,0.01836224672763134,0.17548957675300061,0.39609367768212533,0.44944740073679906,0.21304384700195064,0.3839666734403576,0.32966579562646137,0.3113269314709734,0.1556544829740706,0.37299366809011925,0.427374751651184,0.34013209013209006,0.563198028190711,0.18535026822341433,0.3495370370370371,0.4332380952380952,0.21934980806142035,0.29602045353490436,0.17803511832406968,0.39401981599433833,0.06626506024096385,0.4000364664053241,0.17900211905220573,0.2104849131876159,0.34975698084437246,0.37757296466973883,0.3123556962860347,0.32089108910891095
0,0.278837652334813,0.012871938800854403,0.1198986151416082,0.26400400765097004,0.09982087300839068,0.10821841675640002,0.05221829956600931,0.152082342550445,0.05540228909355856,0.042717734755512105,0.09800790370018496,0.4179387919070922,0.0217938989224465,0.2380952380952381,0.0955836209601506,0.08384442497428671,0.07219326172899974,0.05285342668122551,0.010889516268426987,0.19125559815703838,0.562587845873635,0.016106171253132708,0.05454741043541483,0.08068967721997848,0.058616113744075826,0.16084970245931857,0.07088079663630373,0.03723091631468,0.362050748292883,0.37927750014287437,0.05037988309363775,0.24331290730473687,0.38398634561579764,0.20011254924029262,0.39737704918032785,0.34335727400717575,0.07179865495470766,0.1655845433439578,0.2811585058051489,0.21970583881689607,0.4615863255371327,0.357326045827202,0.10644033949076383,0.20056708282046773,0.35762108691718436,0.12008887001127212,0.17443476064165717,0.2724123560973069,0.6061026539589938,0.11494831589979652,0.734836747575601,0.2014030721509114,0.49420898561792037,0.12586211452580398,0.2972585272553395,0.15532251016772547,0.509562456796129,0.2965269129652691,0.4637248646757363,0.21344202790753025,0.8640658335873209,0.6552843682597344,0.3440189597106149,0.14117462311557788,0.3311515151515152,0.6703641691084137,0.2698577270894533,0.12102396099196222,0.3411181882519462,0.23807830988776596,0.47519407513161416,0.37755923111309797,0.023657432311278464,0.5057991156032848,0.3617205097349501,0.44484240687679083,0.29904164193028576,0.3166023166023166,0.2972768532526476,0.40342645133129634,0.2348875351452671,0.31939331468119575,0.4237233528432583,0.384032634032634,0.4090734036817376,0.32155254023351215,0.4419283413848631,0.5089523809523809,0.2728526871401151,0.4309693196976433,0.12935074093663296,0.37597310686482666,0.12401329455754051,0.4387820220621752,0.17071855133885572,0.26038096308366576,0.3783474697417326,0.3785970302099334,0.4743056929876641,0.2822772277227723
0,0.3725765434011795,0.03622832944215389,0.1780112404951695,0.32379998178340463,0.13753181861035166,0.10658584876167983,0.047046389782105194,0.14681703920103267,0.042216657470678945,0.1464657926435417,0.12040508990206286,0.49178292308816,0.0748095310365761,0.05864318330071755,0.1329816441794791,0.06483562530951202,0.14055557499212817,0.06309814374718993,0.05850542829628044,0.1646422012436769,0.2926920549904773,0.028862612005080997,0.10283698466514826,0.04242282158118519,0.08580094786729858,0.10852993838538103,0.13370556789544827,0.04163499439694693,0.18261027266562585,0.11835713514646211,0.014828166005365512,0.32705962455014104,0.31567121452722774,0.26940536484712063,0.6215344262295082,0.19750082721840517,0.22307050050324825,0.11179317672057609,0.528590358404846,0.20818699285454764,0.3272940229127778,0.280134538574732,0.09379264436678314,0.2963996834886584,0.123891670185174,0.0370509532288893,0.24620437034230136,0.09196749492108143,0.310105705961195,0.25157723844557245,0.5253916336718885,0.10770562536350482,0.10372915871197659,0.10784028750363343,0.2892891297417915,0.10745857282108165,0.4033129368391408,0.3284903832849039,0.3666618642846853,0.2287941447740323,0.4853195164075993,0.22908389147462818,0.33522514656355246,0.09153405918481296,0.6498585858585859,0.32136877354541654,0.4981279880191233,0.48466725077139916,0.24834330566814644,0.2540246813264943,0.5260551441063621,0.33410818059901654,0.023965617715617716,0.38046746683512317,0.10953747415841278,0.39040114613180515,0.4726486303112543,0.33072546230440963,0.31742538852977586,0.6254910519423832,0.28840596688534836,0.26778088646738335,0.557751167910648,0.3936480186480186,0.7771701455749827,0.4652887346165983,0.31803542673107893,0.4328571428571429,0.31363963531669864,0.32825700311249445,0.24280327985475106,0.4096779900920029,0.08942667220606564,0.3791594493572796,0.2096705837025621,0.4152947125920099,0.37996759744591635,0.3223758320532514,0.161422257404842,0.3693069306930693
0,0.3585576388445798,0.014667987183945158,0.12177203100319581,0.1486246470534657,0.23542943339304231,0.08416409045121401,0.044613343527242465,0.18537264759834227,0.03894854491178926,0.03115234886441003,0.19256930898212066,0.5033963917902271,0.07825163150705722,0.09689606436181779,0.10617351741449639,0.06446421088720429,0.08659867753559808,0.04478852206307406,0.0212707728017252,0.2949382994490447,0.29103840406745457,0.07690892950852636,0.14644709216490712,0.034206796602764246,0.03509004739336493,0.04948588656590658,0.12498047127069196,0.03403364966420864,0.7961986090741354,0.16302601583683113,0.08053688475001983,0.28812858671335473,0.3574013459938858,0.38598761958356775,0.42890491803278685,0.5374064918802837,0.33761952145667495,0.08232990988863967,0.7164310954063605,0.07711302194770767,0.40093700816221967,0.45310069371452594,0.10002496255616575,0.23218524705468613,0.28303878400386023,0.09170437652132718,0.3856384994316029,0.13653174975256552,0.4591102603317364,0.05410390250919627,0.4353876169162793,0.1931343243206687,0.17048491790759832,0.09881616150939408,0.40914886834555314,0.15817955698968103,0.12733300903760977,0.27421475024214753,0.42107971268034666,0.16780220761060366,0.5397744590064005,0.4224770121466681,0.4445241362105526,0.0844500279173646,0.4698585858585858,0.20924026789451658,0.26697770865733533,0.32377814178507486,0.23303094640674257,0.2747448072723579,0.4326983135540287,0.25856057219490386,0.021990429442352518,0.14468730259001894,0.4178314665679286,0.34189521080638563,0.4296497328470867,0.28728916886811623,0.4127355246871132,0.31771060672195545,0.188036941580756,0.27551170667059344,0.31493314718359017,0.27340714840714836,0.41515828390972803,0.29015462290943517,0.35406602254428343,0.44899999999999995,0.2464311420345489,0.32597821253890613,0.13361912980541715,0.3566436659589526,0.0935085168259244,0.24733339411067554,0.11778077441726063,0.27448446367365287,0.2801391403793005,0.35289298515104967,0.16241176858631834,0.3320792079207921
0,0.3704071680536693,0.031397471561273656,0.060904382323770344,0.03411057473358228,0.7272555859338173,0.08963493000798917,0.04082210878999798,0.07680548950336298,0.03607656720852256,0.02306967163032662,0.8911068212368988,0.4025272076546636,0.06849597814539385,0.2525440313111546,0.13784515218073423,0.03272256294998287,0.08867158800685722,0.08884642558931209,0.06300362983875614,0.26001224345136453,0.24394192677362034,0.020402458103846548,0.13997967223330934,0.08080689677219978,0.16208530805687205,0.1763981778924641,0.1918909923311529,0.06576338659498937,0.21920486981753953,0.251262057010052,0.12906011790770158,0.3023538566287326,0.5096844584157025,0.07863440255111612,0.3697836065573771,0.3577151903251132,0.25656510202214294,0.038425215440916066,0.47588970217062093,0.3226084265202589,0.42692434391127715,0.2169854950599117,0.07710101514395072,0.47832776507824865,0.13022498341275104,0.03268913466093804,0.3123910572186434,0.06370787102151378,0.19003102643830666,0.25384805080043565,0.3655821426522063,0.3256597189347112,0.10621102201858218,0.0470100150622308,0.08041122091169908,0.09774461362643272,0.3084564376968177,0.0846824408468244,0.4383271245394859,0.0534943917169974,0.3095600934674388,0.14694062890225904,0.4436821753773232,0.06338986599664992,0.2686868686868687,0.3388970280452072,0.4201370888773688,0.08026360900537124,0.05610242552917711,0.15413132903356863,0.2639867939680557,0.09664729548502458,0.16553478572709338,0.1175994946304485,0.09713351229596717,0.13855914858780188,0.11288270714952081,0.16297500508026821,0.3120616146334755,0.11272370144041902,0.1500898156825992,0.21314975703136507,0.22144659829243407,0.12344599844599845,0.40029269044134635,0.31129693909750705,0.1598228663446055,0.4545714285714285,0.10400671785028788,0.12561138283681636,0.08979081801507545,0.29697452229299365,0.061591192355629404,0.1660133102379433,0.06827200924677325,0.37967073102208243,0.12913370818640998,0.08520225294418843,0.20667590210436043,0.14574257425742573
0,0.378701838500032,0.003371665590382991,0.11185394703008486,0.19291374442116768,0.16679551239747334,0.09600889228524784,0.047397180184839564,0.10153543039608669,0.11018208055685241,0.05575825288480002,0.20805328428053083,0.46526915491929,0.12993777507967827,0.06861274190041314,0.16010354565422025,0.10254847434383453,0.00138194031417276,0.09392864024664398,0.08954013811495312,0.1853701496063838,0.3641358738290682,0.035826912607836305,0.08272436587012486,0.042646604362698605,0.09799052132701423,0.03190004739586076,0.14145592620517733,0.04708915515363337,0.8944268344608979,0.26194271054920915,0.06371021240909716,0.34529715008267675,0.7916086031262489,0.42885012192834365,0.5163016393442622,0.5784040848369244,0.22677623753316867,0.13660331326486447,0.2833543664815749,0.0188526906463203,0.6650195820065152,0.8335926003783897,0.14343484772840737,0.35943819236855995,0.21617709150129683,0.05675265058075899,0.16771504357711253,0.12720737615252384,0.3021684745728378,0.02646883541234253,0.5445572961496529,0.013061375389429156,0.6422934962453863,0.0955791031366435,0.25334714695569016,0.16863298712648314,0.1422207429785709,0.22277570222775706,0.6179842344660094,0.16185177471661064,0.2892410850350503,0.2506981496197071,0.703879256579768,0.08458961474036851,0.2964040404040404,0.25664503976559233,0.34404700190081217,0.23100072378195116,0.23605481567265005,0.2564115585800619,0.496653877041135,0.1936522127849799,0.017712255693024922,0.39481996209728365,0.2626739485945262,0.3604175194433074,0.2588414892714782,0.2899817110343426,0.3720258561408335,0.4038629419467481,0.10155029678225556,0.28876454130466794,0.3191215164044461,0.2864219114219114,0.45182161287837935,0.2286604607131587,0.3010265700483092,0.49409523809523803,0.18450095969289826,0.39095153401511784,0.13791844902832293,0.26866595895258316,0.057021188201080174,0.32391284529127545,0.16578693893276825,0.2389166713491038,0.30544172305346423,0.2667690732206861,0.24190250016491854,0.29316831683168315
2,0.41545360909314644,0.02251502657592767,0.11490283951070786,0.0945896711904545,0.534288677288583,0.10222654486088437,0.0029457399203975626,0.1282695835314899,0.5201250654329895,0.3656145802419566,0.6568055709968568,0.3754291140165072,0.030875701927454847,0.42316808001739514,0.11586131157828679,0.17382194964001374,0.12533673862085853,0.5521388656946495,0.020099923452379972,0.1939190858222981,0.7730908163463325,0.15339117299420785,0.1830203796989413,0.03541096109376499,0.24633175355450238,0.014087103059666125,0.18223870560185845,0.19864586353627095,0.10092097585592405,0.484502892412418,0.02096554141163807,0.15679408617838733,0.15812727528059542,0.10204464453198275,0.1778360655737705,1.0,0.03651409095068168,0.6047888875772243,0.5089159515396264,0.435603461036427,0.48153435086563456,0.22173638848013455,0.11223165252121815,0.6953358537014243,0.7200072380722601,0.05322398836848383,0.36617405582922824,0.14442360785539407,0.6770245679424981,0.07201865970695218,0.2108796694783956,0.17706572166691464,0.16068473972254044,0.11669265121686971,0.32937519923493785,0.038049141205337665,0.3894364935098185,0.2586135325861353,0.5961265359046658,0.1676831989527238,0.238545158996241,0.1580202066068793,0.28776350255706623,0.08956239530988275,0.20872727272727273,0.4123587275010465,0.4495708772536144,0.20764923241019392,0.2816702052370842,0.2983088720735361,0.4084054608726689,0.2180599016540009,0.0178859601936525,0.1420341124447252,0.061371841155234655,0.29901760130986493,0.055211602069374956,0.11014021540337326,0.22012102874432682,0.39229594063727635,0.10650968447360201,0.6964364600206155,0.5187671159319122,0.24718337218337216,0.42979280597704683,0.23820605869359418,0.3882850241545894,0.7135238095238096,0.133697216890595,0.24288572698977318,0.157590154249676,0.2788393489030432,0.09536767760697965,0.26346977846658765,0.17098824889231362,0.11844692925774009,0.25397884303821594,0.2507936507936508,0.12863645359192558,0.28148514851485146
0,0.20385747750868205,1.0,0.17257466113213094,0.3054467620001821,0.7904591307627039,0.12546458716871026,0.10385644577365023,0.16852367688022285,0.04774839777598574,0.034696157673306215,0.6030664739592282,0.3728726900883792,0.06871452420701168,0.15416394868449665,0.0473603702541575,0.07921602986552895,0.10340062274778714,0.13637677435930376,0.09758175368128204,0.31137029996455845,0.3432330608205324,0.10791723272044218,0.11132419820314413,0.05194957427989898,0.12363981042654028,0.4407090947390595,0.06830640066839198,0.03820263461041149,0.4527211367112962,0.27973533315130084,0.01812424117256831,0.19769477677268746,0.25236845232308175,0.17235040330144438,0.5292065573770491,0.2982333210061572,0.19046230213194257,0.05485381497658679,0.4583101968702675,0.3418109886560898,0.01361589985725266,0.18326676476771073,0.12516225661507735,0.40012308774397753,0.09306954581096567,0.10004410827765345,0.5515220411772136,0.26350471427827266,0.5547149045067673,0.07726413349499599,0.4326619613243817,0.22658803691630713,0.24952271859488356,0.09956927304917686,0.45720433535224747,0.08463581056098955,0.5617911364858292,0.2966652829666528,0.37361845761211854,0.21189491535509208,0.42680077212232054,0.22449767283460095,0.18685293750779594,0.08853294249022893,0.4207676767676768,0.5367831728756803,0.49795518691319623,0.42173631480705503,0.3115228720324262,0.34284698593265955,1.0,0.3934734018775145,0.02139367043213197,0.15638660770688564,0.5850843901385417,0.2967662709783054,0.4146382834365194,0.27057508636456,0.3783523586851878,0.6135966826713226,0.1974773508278663,0.2555588278604035,0.7574504644794071,0.3819930069930069,0.5752137410459832,0.2475938781950142,0.4298510466988728,0.42142857142857143,0.2684740882917466,0.4190751445086705,0.06872724685824927,0.47363765038924277,0.11651433319484836,0.3097821132281885,0.1360046233866307,0.15272236893858515,0.39121318974554464,0.36098310291858676,0.2589880598984102,0.36425742574257425
3,0.6443500533228814,0.011434479161492225,0.43646916210557246,0.9689407049822388,0.16253417554445176,0.6972628434471501,0.2563333408288547,0.8452680209253347,0.04122632033162146,0.02633416545921128,0.027925733517955142,0.46081367321598127,0.1442343299438458,0.21459012828875842,0.2073854722309382,0.09470115424174318,0.4389497253612286,0.19357376838589505,0.02880001316948301,0.1979357970594237,0.012089810017271156,0.015635345296890094,0.43791499432454684,0.6200168369902281,0.09721327014218009,0.17587155721733638,0.00859943349703503,0.045012499118400745,0.049967671224235545,0.644071348289635,0.10531585996270013,0.5114774827351425,0.03247237255728036,0.14961545676233354,0.23270819672131146,0.5498374759133465,0.07600192149327478,0.054283240860976675,0.18179581019687022,0.01092675574933054,0.35075582884960294,0.1449232709690982,0.5270926942918953,0.4216854228943204,0.29054828397370164,0.07774492346397008,0.6005305039787798,0.2381361671094442,0.530616241108174,0.15411726022893074,0.43983473919779653,0.20098828218341835,0.2303041873488609,0.14258911819887432,0.5522792476888747,0.4527242781755235,0.12772984459407563,0.40473225404732255,0.24189598040628157,0.21713129630180592,0.9094788174337093,0.6258145078896583,0.27310714731196206,0.06328517587939697,0.5941010101010101,0.44694432817078283,0.5957606128679223,0.7280865490838444,0.33642154024319626,0.35132801787618706,0.49674310698670476,0.4042914617791685,0.0222846064192218,0.1477447883765003,0.4566941281742725,0.41015145313139584,0.37333559494529717,0.2581792318634424,0.5107963141246047,0.44194674814491486,0.6666861918150578,0.3084965395376234,0.5445953927938569,0.4528943278943278,0.7049988446429947,0.4728621016093405,0.5223429951690821,0.5420952380952381,0.42514395393474086,0.27156514006224985,0.15709526858373,0.7261146496815287,0.7625675114250104,0.40650925335035104,0.13130418031207858,0.45445861662077874,0.46916992280568,0.4986175115207373,0.3265386898871957,0.48445544554455444
0,0.34263369459205717,0.008441582633748944,0.06264923043015097,0.0739366062482922,0.6036202507777882,0.07244086282955296,0.014836635110521463,0.09360350567293974,0.04196199934920702,0.020739137265855485,0.6309972609939256,0.452742677671463,0.030441645166186068,0.22372254838008263,0.08577816128020081,0.03600815207039732,0.03346394710142392,0.02513809493223714,0.011539759492316429,0.2241088593184479,0.35611850841518417,0.03241587664359946,0.07303900112025283,0.10937649854541193,0.19283412322274882,0.05125664858602349,0.07674281172946426,0.01515958905719816,0.4186261058806832,0.26370482788399874,0.1168688120360983,0.19460655578251143,0.5320240680126606,0.19011442506096418,0.29558032786885247,0.5956361796134457,0.15000800622197824,0.07569944516586,0.34932483594144365,0.24245421393295927,0.4841330844405403,0.58663022913601,0.07212514561491096,0.6457820467733427,0.49342541769708664,0.08415696012284972,0.18273335859542753,0.26143407824139187,0.5558188920286699,0.05817543823595898,0.441986572559821,0.21031654786540968,0.20596283568792162,0.05282350765002775,0.10053394963340773,0.159221538771806,0.06077984587419034,0.10505742355057424,0.6809434622429869,0.09086311029127368,0.14604287310779235,0.20774208196163013,0.3399962579518523,0.08175425739810163,0.25256565656565655,0.36113436584344916,0.3594839006969644,0.22850558073978136,0.13198867657466384,0.14697069727286577,0.2783528152047827,0.13214126061689763,0.0177626860319168,0.16471257106759316,0.2930975963466938,0.22769136307818255,0.13361886184377914,0.22470026417394837,0.3258492642002476,0.17907027498908773,0.11699468915963764,0.15104550139891035,0.287520807603501,0.12213480963480963,0.2930370484479704,0.27285815714736505,0.19353864734299517,0.36090476190476184,0.13156789827255277,0.20642507781236102,0.1306343506326804,0.4038393489030432,0.05517241379310344,0.12945573890053785,0.10204199576189558,0.05253694442883633,0.17035166301343752,0.180747567844342,0.08051322646612573,0.19376237623762377
0,0.09913498436773646,0.03639442899011475,0.12882489071740807,0.22900537389561887,0.26957669463561795,0.07066066900552295,0.02691641744057925,0.13649025069637882,0.06678409235601204,0.047797775954471655,0.2287322747900264,0.5345482433715579,0.014126574594020338,0.34028049575994784,0.12633354251647316,0.08269208792046019,0.09302732393380679,0.09600006423020103,0.010025268945535955,0.6750437649686932,0.6153549735665356,0.15607390005738192,0.20704460980332512,0.11715561428373526,0.6050995260663508,0.04071765232503029,0.09144539767285473,0.04493413473971272,0.22472047436564635,0.22988170001460498,0.05417245565944452,0.3228042019258827,1.0,0.06882386043894204,0.42038032786885243,0.37471371755195254,0.15076001921493276,0.13420296698540116,0.3053950025239778,0.20918278094007778,0.12565425862889357,0.26806811015345805,0.1330837077716758,0.6352316687181291,0.39405271729296093,0.19203437178377145,0.3544650751547303,0.12447257383966244,0.8322985560383392,0.10773000965865888,0.5173868135651575,0.18071316822889194,0.21585847015400283,0.12851782363977488,0.37137392413133563,0.16335585358475346,0.36219565273048465,0.2865296803652968,0.5835820281145162,0.24941239475171817,0.48247485522706496,0.37981609717334536,0.38911063989023326,0.08928322166387494,0.5347070707070707,0.32827542904981166,0.3338805368354357,0.2699135271037294,0.2661004953998584,0.25877304352242136,0.13516106005175338,0.34899418864550735,0.02647592791823561,0.25416298168035373,0.40906846863525564,0.43327875562832585,0.2688491222118565,0.38828490144279615,0.31553431439967,0.6295831514622435,0.12139761012183695,0.2909733470770137,0.3760403801750523,0.23004079254079252,0.5550335053531541,0.33182786367939415,0.48107890499194844,0.5413333333333333,0.2702135316698656,0.44636505113383723,0.20530022548228152,0.3353680113234253,0.10850643955130869,0.3307502962895433,0.19955692544789058,0.18140697870427602,0.32035642809492043,0.33200204813108036,0.2991292301603008,0.36242574257425747
0,0.43680099171444464,0.051357359296607216,0.1196414796311942,0.24073230713179705,0.2577166022438013,0.08419882594046338,0.03461581704931303,0.09107276309531896,0.02618734349136284,0.02638653701796344,0.1761959147370655,0.42034913446789857,0.04899681286993474,0.20691454664057404,0.06397081895199246,0.04150318083120644,0.07471224154217541,0.13854454364442162,0.019927073987801767,0.2660265704374349,0.31058419758425576,0.4290058215667715,0.13244207699327104,0.01984207329418911,0.5616682464454976,0.06214782242350836,0.11381003810649441,0.031149840528489372,0.193964769519484,0.11562664702408547,0.06584640289720835,0.20601108841552376,0.2495597973447408,0.11483774151191145,0.634544262295082,0.23738897431405753,0.06312334156830451,0.12938259945697086,0.32911408379606255,0.49660220957302215,0.16383002086307236,0.3683834349379861,0.13548011316358793,0.4005407068753298,0.05229507207913624,0.12298041265744204,0.36069218138183656,0.11355941032452987,0.6138339427209409,0.05237253652822588,0.1490216330980662,0.07708330515466706,0.06522845869924908,0.08807441270512381,0.2169270003187759,0.08799704211623138,0.3797844286848102,0.2363359623633596,0.4503262189474551,0.12299544791883608,0.4537234582952352,0.2912021795890566,0.33528751403268053,0.03526312116136237,0.41155555555555556,0.44699665131854344,0.33183572374863196,0.2661612890937488,0.23097214180016726,0.2457975724950485,0.23186401356295178,0.22512293249888243,0.015762282589205666,0.29766266582438405,0.1709710265666944,0.13753581661891118,0.18539564074293952,0.1522048364153627,0.48377114564709117,0.5081841990397207,0.2160457669478288,0.2654984538359594,0.18047575578585617,0.09634809634809634,0.5654317184009858,0.1794335752603345,0.24184782608695654,0.257047619047619,0.27369241842610365,0.28123610493552686,0.12854655172947074,0.3448336871903751,0.0825716659742418,0.2385814568328927,0.21880177229820844,0.2153733775355397,0.16649194701229392,0.26472094214029696,0.0037601424896101343,0.1995049504950495
0,0.29717707754149614,0.013998931995429932,0.14796311942107776,0.18658347754804624,0.8177618553785236,0.08183681267150648,0.04173956061253401,0.12008288606562945,0.04803135124428788,0.02732922507550233,1.0,0.3890146811774158,0.01974806495674609,0.18292020004348772,0.05412613743332287,0.05304559826292332,0.07455480530385193,0.01918877256085812,0.011687916176240605,0.3068165952465337,0.37006850245483297,0.03663614472012829,0.08872625026893487,0.06293624321991455,0.29139336492891,0.13603928590236453,0.13450709487226514,0.035209115344528995,0.4438110107079213,0.319721109213175,0.046399559410711826,0.24929481567940862,0.2540536453100863,0.31543800412680545,0.3311737704918033,0.43101647300024004,0.5200384298654955,0.06089403061425255,0.5103546188793538,0.257586155854292,0.4370264631602065,0.21908766029009877,0.1952571143285072,0.7938500087919818,0.49882381325773567,0.04039991505072452,0.2115447770620184,0.31205396676564046,0.42919793787284904,0.08458519142639895,0.43501463246686173,0.3572739281962498,0.632684230622375,0.09713817614882542,0.2575709276378706,0.18651473900036974,0.15704447118461817,0.28213643282136436,0.5222384588470167,0.20011305822498585,0.7243726506146501,0.5451697127937336,0.044717475364849706,0.10945351758793971,0.4193939393939394,0.482157806613646,0.8099763838488566,0.3026932307340673,0.24062278839348902,1.0,0.45493887748728473,0.27805096110862765,0.020088084991931144,0.3707896399241946,0.3993335184670925,0.39592713876381497,0.23204138749893985,0.3429181060760008,0.5004125979920231,0.5004364906154518,0.15961808809746955,0.23884553084965396,0.4363421575471191,0.33352758352758355,0.4366479242085804,0.08662038497948878,0.37087359098228667,0.565047619047619,0.20153550863723604,0.3379279679857714,0.032724314660678544,0.10792639773531493,0.0825716659742418,0.29373689488558663,0.11304180312078597,0.1197954711468225,0.3359382445439817,0.3366103430619559,0.45247047958308595,0.34683168316831686
