Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
1.0,0.6824361682384691,0.4057551858851192,0.7079922224901367,0.4203048622655551,0.7388766226593877,0.2917405256942943,0.5675291165544029,0.6394870655822739,0.7262053033826505,0.41757419913071564,0.883410210717067,0.45350017403963927,0.490984494702603,0.45703969636442987,0.6026283460472652,0.4177498965233879,0.5531430035809786,0.5796821544043073,0.9002937151615887,0.14598913722887855,0.9068667540326997,0.12845854214049304,0.7705569752505071,0.5954759843258006,0.29164328291055386,0.5522254727408693,0.3605297630914571,0.28751065079508975,0.952443887231771,0.0,0.5413985355927122,0.30957438848930957,0.9312393760414849,0.626717704464159,0.9693705570062681,0.5352110075383194,1.0,1.0,0.4296986974341547,0.03226585938650396,0.34588437202680195,0.6236607722917147,0.9064844533212806,0.43615973057586593,0.5031188410537812,0.11216507007598073,0.5741560173796292,0.2835468233026086,0.709627837110667,0.9107694310324339
3.0,0.637384697209768,0.7518470764972455,0.2804985462198611,0.7689218235013486,0.6905125346872174,0.5865078224695464,0.19403832832573087,0.16603670172002877,0.32145719972235054,0.8894391221648642,0.7357496177665469,0.4510922617189454,0.7262388927615698,0.8134137179978056,0.590998748490377,0.7308958130146613,0.3546107627168435,0.46669048220609555,0.5274411908817465,0.516116613600056,0.39444965221766365,0.3682039144568991,0.5450063904723653,0.2333315943581723,0.8073954254394032,0.43439545533993207,0.6490837053911598,0.7138187841712302,0.4812557429366344,0.4758546295120189,0.5744598969597321,0.43713575489398526,0.7844976344548485,0.22841239753566775,0.7176515535887535,0.23711375024398681,0.3398921864474602,0.6466857726973698,0.26641556922426574,0.5996176836521064,0.877663853028323,0.7098247685675831,0.4643487924888549,0.608586367256487,0.431516788590682,0.6960899705935032,0.2940466793906279,0.5642707267684535,0.5776166915766656,0.3885710547620544
3.0,0.5829696771943599,0.9222235336666392,0.5317890114954512,0.3713085268878109,0.7174215224375461,0.2392270244986992,0.5893147463933142,0.4847793176788966,0.6388530901225,0.8160060430633846,0.5016120266323094,0.6192919714903264,0.5421395752335277,0.8159827370419073,0.6303191826107608,0.8405175164057526,0.3615885607518643,0.6569911120426544,0.49530605546083384,0.34763604992883956,0.4477965007096704,0.7543252210282128,0.9155472800087637,0.3401041228160501,0.8175320706394296,0.735732310422365,0.7415887659724867,0.7607050299544916,0.6411798879278419,0.33014405859469675,0.1430313776012249,0.5342593894692,0.775919832748079,0.3130529678954536,0.599964797274917,0.5724620291677204,0.5481652138888038,0.7948554706325943,0.0,0.6111303387759872,0.913238671793196,0.37304905486335227,0.4692860885139915,0.5944929791672823,0.0,0.180591003598851,0.6702460563434727,0.2084760828415621,0.6221035629541708,0.17564095169600197
3.0,0.4228172043554209,0.8605273006504048,0.2000972285267577,0.5446700839920087,0.7309715647025972,0.4331848048864947,0.8751297008147844,0.3405785114210575,0.7785104141466241,0.3914930123980322,0.6966071809396116,0.621946687337449,0.39717588701746215,0.5376433328703677,0.838723864116816,0.5460070721867346,0.8351941008199559,0.5202780683108824,0.5874418810698309,0.6741033857458149,0.4708550819668373,0.5581621147639586,0.7352436170167024,0.6824783799248612,0.4650983866705641,0.557334587349542,0.5498742528316466,0.6171352105595483,0.4017645610234514,0.6049582783786696,0.7563393490471654,0.2519676623028172,0.6419648376270589,0.23696184532101502,0.06864686503194645,0.5530880647580748,0.4863623024832673,0.6739468676701285,0.42921968924688125,0.5659708894266984,0.5264433512848057,0.5380513269907886,0.3427125630880515,0.6753909818570916,0.8222416712068047,0.4379823177546412,0.8260044601740685,0.4044508969819126,0.3411329931419615,0.5785349408678997
4.0,0.6946845183241571,0.20923868399900486,0.36499415379120953,0.32363396580881065,0.6210136488614997,0.624257767176805,0.0,0.40792544588865554,0.7889214217818215,0.332192537596725,0.7515190979158819,0.6275367107620108,0.6588823773242476,0.790421590806959,0.3974795864139959,0.2415781402953084,0.4594637952317867,0.36742527173869477,0.45334881421452355,0.5431462884053607,0.16324988751304742,0.5054606993364206,0.6962656605602952,0.8884999728402974,0.46066250231114486,0.420652459896571,0.46836393300458856,0.556386517687314,0.8951071410771376,0.5716838019181326,0.5425174669354909,0.3346459801082013,0.7671343639251591,0.23097725681330805,0.8234348944895028,0.22729783765350703,0.5802543818822418,0.9002266033565528,0.6102015756523476,0.6941409457007456,0.6017208513312666,0.6160300761565028,0.32867170050842737,0.39551486314036266,0.8093956221642326,0.5052408905553315,0.2649823459837863,0.6496719199175092,0.3901541796004895,0.6073514218837744
3.0,0.3743654284248063,0.5388825454699706,0.5190919707025973,0.27978432986935226,0.6560806395848542,0.4684995678851339,0.8059904922441324,0.28705156265962767,0.7607317057336394,0.6143558332235001,0.6308605737234957,0.6507847922664614,0.4724600865716453,0.7184872966158151,0.12005634897332385,0.7694621612499347,0.25643387417045327,0.5224908738244063,0.5031269948392728,0.22252545307058327,0.4700531000947732,0.533085857649654,0.749552221496312,0.16492278410387803,0.8032449218329822,0.5111121925883318,0.5526102529713142,0.521585594862714,0.8513395356172827,0.6755262310994666,0.8033330900891471,0.5980893616914603,0.7410210830005081,0.2860578364566644,0.47212396098441695,0.28526949885395736,0.0,0.5873762831861755,0.45518207674489125,0.6718254845495032,0.8094669351658532,0.7595433136734984,0.2804397680480259,0.6774140305738072,0.7352276648057287,0.4464331423808993,0.30526340842906485,0.7623215347366298,0.9833281474059824,0.4877480065940699
4.0,0.6153973616772241,0.4278961385711213,0.45910416753042704,0.3842895223238703,0.5697801466032726,0.5208860065447241,0.6217902297615966,0.3786758357820305,0.5584807419161979,0.2825844650303813,0.6859851402511703,0.5818379447208619,0.44966889241026375,0.15579941986506698,0.28743286719045147,0.05530517865217861,0.5995205861494016,0.4318484040393002,0.7604783846711309,0.7067501052054448,0.48357252124975414,0.3175606623640445,0.8887986065483345,0.7903048242329891,0.3217735429679593,0.08046338199065357,0.595393803727333,0.3316945745055666,0.48687158736298786,0.3820007327318369,0.7214857744317459,0.09070313640601832,0.6975652152434163,0.2724058335107625,0.7186795883417938,0.4301234470976245,0.8300491944923348,0.7787757434650855,0.21049498704993364,0.6178197595842251,0.5807799656584045,0.3633167276128511,0.34262122687475793,0.4992128998991175,0.700664389726827,0.5897643420515716,0.24914054638974142,0.8207793996408517,0.29425776642635737,0.6305636227406584
3.0,0.5026001863426022,0.7508586412737313,0.5599472210703315,0.6249854661038327,0.7285560230749419,0.34609995882265576,0.5551641228366349,0.37463079342458244,0.0,0.5227762653578063,0.6728389932200511,0.404865896432551,0.3467017916723132,0.17537183094839495,0.5354412019590339,0.42802677019457985,0.6037014914516876,0.5330789740272287,0.49643178928031934,0.6930291606640372,0.6831054792146601,0.45571820569303345,0.7924386858906513,0.4962063527699202,0.3995577849105256,0.3948353161551488,0.5326759193759566,0.4885054295681897,0.7311804256863531,0.6333155720144704,0.6539383328737758,0.3647023901811689,0.5452535655301203,0.2724058335107625,0.18256115787432178,0.45198135647584814,0.6731176820832562,0.6486745650540182,0.42332819720968046,0.5551820678730804,0.5666637560592614,0.226635762699662,0.5428605673368423,0.691051515676288,0.775835191175739,0.7115320883709647,0.0,0.5756772124047893,0.12033153162776118,0.7198265079865643
3.0,0.4739316233708243,0.8710868471358728,0.4575962226931055,0.7362805805243802,0.2958160369807954,0.6437833408528405,0.3271802493484029,0.0,0.5708219444842303,0.6421674948732813,0.6308605737234957,0.2925017102482753,0.2753862617844502,0.4600174322677634,0.591735472059575,0.7068629747498484,0.7058439173593143,0.1531748265664352,0.567147433202632,0.5464918170584728,0.39710515442809824,0.4794056780450028,0.5374054950959606,0.5343171133319798,0.3238989633366527,0.4346495750215781,0.7929347194275926,0.631425537527063,0.3883468960188706,0.6283266030918273,0.49204691563615344,0.4217531840347065,0.706182098787413,0.22958070543206593,0.6185801314551276,0.4978395483285848,0.34963542520693314,0.5497936437898576,0.3918333413903393,0.497439781710435,0.7639668623220881,0.43920324540814326,0.39138552456884274,0.300073582403324,0.5122421245205032,0.6060745329660926,0.21424750296793568,0.09812649528805953,0.3738253655229479,0.4608575502293634
4.0,1.0,0.5174218760477953,0.14175942157312554,0.5248244814206857,0.6941918838672191,0.7475717095543548,0.737169552547237,0.62356811305129,0.9148127494036126,0.3477109043738986,0.7039745802200182,0.659393892059177,0.7060614698114086,0.7597149502758047,0.7039006762633481,0.5327210517272032,0.31482888913037493,0.6910140923866379,0.30328144152883185,0.5839414378755895,0.5441384228943168,0.34834679999647133,0.16536703659911986,0.3081394995098595,0.5736921553912805,0.5518338232856584,0.4724208997015553,0.6693473530129522,0.8064272485213484,0.8239509194241252,0.5983877620399473,0.325676702120488,0.8120832072255905,0.3099566274636402,0.7287543868210092,0.27543632912535293,0.5065307167258184,0.8218401082975265,0.34980104611425095,0.7190955537339754,0.7123386502025564,0.7103366990584388,0.27510646024790963,0.8471021424824942,0.7964901718899317,0.14161573720729104,0.7477188907724786,0.6499259188415167,0.5828506020499299,0.3296753845067497
2.0,0.7269671394193823,0.44895859921037934,0.4937002434186074,0.34753205747422455,0.5276460237386377,0.7433505542321213,0.7829316515968465,0.7116712246974553,0.722947827851019,0.22558094620542052,0.8378066725062773,0.47000565199165795,0.5765501138895202,0.4785413154904875,0.5534741684735911,0.5756555828607607,0.5952179316703304,0.5366285857571342,0.7054617180520687,0.50930311350479,0.9870102158015721,0.40087074003328527,0.8528602409954502,0.4911435646137672,0.28805299505972903,0.4869993219098861,0.3333990788050825,0.4327131551283268,0.8758367114676827,0.5245120128863461,0.796485703820307,0.2590876960337485,0.8813531908049499,0.46881582628786533,0.7473078570428398,0.5936804432220923,0.8570692172760586,0.7112986612123304,0.38705933005982424,0.5814204831504131,0.363721314478541,0.6917316735939425,0.7183317529957078,0.526049967034709,0.6743914928319603,0.5733188710494358,0.2322760070767676,0.40151539452448465,0.4052206981162286,0.9121720593581922
2.0,0.8039955480682878,0.4909828473167629,0.273450358830625,0.5780556416182584,0.7022983963739898,0.7517586094577233,0.9136834143614324,0.806289782710016,0.5782576406016149,0.10178178462171592,0.8684799903445232,0.47552870328974844,0.5316301218011888,0.3741149874875016,0.3691513546253403,0.6575611504291342,0.4408827274993228,0.44684995794768173,0.0,0.8369341162769872,0.6841139690686765,0.6831847837532922,0.6314891059798663,0.8005830177483628,0.24615807842427637,0.39386302329670303,0.6274890850910909,0.6971386151775131,0.933087980824855,0.6702534133849434,0.917665225515556,0.13384907409706057,0.8802696580444472,0.49104748235137,0.7092862438582327,0.4779491372130413,0.7252337213973032,0.8102649108449764,0.39748650216885384,0.4931942402322465,0.5333042500984085,0.6114913998035599,0.21743227214636024,0.4172502372903121,0.683475687936454,0.5072265001103866,0.5678016698731712,0.477994680011631,0.9059841142623443,0.44185601075547337
1.0,0.6810600251060044,0.4624834926030033,0.5929419894612811,0.38628599508521855,0.2105402023317054,0.6625968386711696,0.8386497999321133,0.7444986976429893,0.8186795493404042,0.22709787938427858,0.7405233911638912,0.5538724852039298,0.6515005503855844,0.22872717610706103,0.6898233561968716,0.4002283655909817,0.665210585909518,0.5342700924819211,0.8301944773025843,0.4905049232942091,0.7924746806016665,0.6450633527494858,0.7650549533628677,0.7116495722654607,0.1713297969117262,0.4221567782620768,0.26274638856263577,0.19377691172009023,0.8388756549855613,0.5734398567204007,0.6794815124789784,0.19129228585203795,0.9511583402636862,0.6398163603024737,0.6903920283166307,0.29331136209524333,0.9241158830422891,0.9057814962549876,0.3718240265273671,0.5731567316102272,0.20363374249862515,0.6252035447418202,0.8094728516484914,0.6508204158288818,0.6951817377098315,0.13319051566367263,0.7887489396504882,0.2989866138115903,0.7250327001413865,0.9258133824988167
2.0,0.7629633775635699,0.7010098719371459,0.559980303671573,0.34057575056509637,0.4639062696093325,0.4671850769197182,0.5291723709412013,0.6076823911934606,0.7770921335288702,0.6045446666884151,0.9199894250098124,0.4278078676709048,0.8691117280524858,0.27983895531236924,0.3967652311626695,0.6109476419127697,0.46566656405039786,0.14974575518505548,0.4062986260925901,0.5978224654945039,0.6047043245388786,0.8053228697225467,0.7010313036054231,0.5384423750191736,0.42591034382815995,0.3880552565949681,0.55647452263458,0.23388858147787708,0.3344706640629896,0.374256866356728,0.7930330232748352,0.39276677198396226,0.6481887729537262,0.37443618385233424,0.7906912183342768,0.6576110758142696,0.6221316611923784,0.30263947168970173,0.5007051439076776,0.7080971883267547,0.6276691454618911,0.9743333198449959,0.5130775064225013,0.5654721325185316,0.8202244706674375,0.313214445452244,0.3362851267531666,0.39176780617139473,0.4300125825359727,0.6618755835376704
2.0,0.7421190688924251,0.42029019706729026,0.43245928821126384,0.4117914741110434,0.5955911249742766,0.3518924205858152,0.8652240982575748,0.5190160600030156,0.7163489363173217,0.39230914024145536,0.7609269871437384,0.4908204887547243,0.7944737882560593,0.7062786871959126,0.4362445199052276,0.581782483720493,0.46410933601341314,0.4406521971401649,0.6722998614471202,0.31298599297969504,0.496338126638975,0.3011448755258671,0.7346452645365978,0.8029567497894576,0.4172149935049146,0.5966033488251314,0.4866890193553954,0.6910748589408251,0.7834244211993318,0.37466819156581327,0.8341565227461513,0.3270627008071262,0.7559539168245445,0.3897415964180356,0.693107476860406,0.27155878362185926,0.814020474292313,0.28782545917972896,0.44985250124268905,0.6758934728014667,0.5774779255939216,0.7028096748829643,0.6711800604766648,0.49332034948653464,0.6417404082600925,0.46048091202178704,0.4383075354739365,0.5159469036864782,0.41079750909001195,0.8174558340698327
3.0,0.5051745705556003,0.5964364568106032,0.334764626470943,0.5940659526725867,0.3410129935967308,0.7883392998859416,0.6018168785370076,0.6590873503039467,0.75598507114359,0.524200442596743,0.8106344090882507,0.6990243638817771,0.36903430305932783,0.6487060334264424,0.8011278852777409,0.6749061744238576,0.7031935479493702,0.448783210073768,0.46267513021201273,0.3942957278388072,0.4692502673134013,0.31878318349829304,0.6679730946404147,0.5406949023102146,0.6193409534675747,0.5168118826518955,0.4965802042462329,0.4562763779445031,0.9367575499129054,0.838872367335049,0.607501610286144,0.32253927967930157,0.7836893806464119,0.3911766720825242,0.4650043378663676,0.4243240359115515,0.5574028239855567,0.6988294745545088,0.6424952569839678,0.7152164203020454,0.5136592785756816,0.6444784167331558,0.6097859611035819,0.5391034405319071,0.8144544644785168,0.18680747549409818,0.5193540157665821,0.3274422396299997,0.3747952665626182,0.6887298550260641
1.0,0.46694091777403746,0.4478962877887773,0.6135885929580773,0.42729329294517576,0.6663562370529513,0.5256085788754133,0.38590048476861,0.10663392539573771,0.6027996689921871,0.4749672290106589,0.7068725381789731,0.2757345049713506,0.6440974541861109,0.6027237906663074,0.5434815090499683,0.3974876187800355,0.6003721762046765,0.5415575555778479,0.9613141499851523,0.3016887257740618,0.7139538831179842,0.35448207139266785,0.8086069150399837,0.5918997340799762,0.2647296823741974,0.6533280985601437,0.3819431728770412,0.5372237974196783,0.27727518831560044,0.20684596190786492,0.5915480394860517,0.2489107350319013,0.0,0.5796449688969114,0.5383050085910271,0.17520246302052792,0.9703500613244251,0.6817009018542425,0.2829042762889335,0.6410783148003262,0.14713858595095572,0.5396649560601026,0.9534497951398712,0.3590354487458584,0.4976983313386031,0.4501327527796684,0.5054407095352751,0.2718700566623104,0.6608530783799622,0.9182884156878082
3.0,0.5003849421836809,0.46980289411055326,0.285407474817466,0.5957879094085947,0.48100315788580694,0.8582474223672903,0.5205852463974121,0.761003569511421,0.6656519422401146,0.6530249343414887,0.8449278474418978,0.4890480783517089,0.4963486961954102,0.6620873983997784,0.7050148899209493,0.7104957456231245,0.2931692646867556,0.6656857670495778,0.3746036360096157,0.4612400435298459,0.6217486539518086,0.14875265871871998,0.7084456665741998,0.1470947373460252,0.6709549694087424,0.3860082740502129,0.5619725080370046,0.5996569529794697,0.4485695296846918,0.6283266030918273,0.7908030976387185,0.6072693548009366,0.6431586078152757,0.04608835590526764,0.41485665123342474,0.2814346710246791,0.296059469410006,0.43173268783464586,0.7314920513876905,0.7024335532890659,0.725910349346029,0.670984162394839,0.47003182056400505,0.7168960874647968,0.8704342689000786,0.5747900397700556,0.2464042945333732,0.5147441450211856,0.7118469749736425,0.4581557559395065
4.0,0.652868481922294,0.571105871670662,0.650689969852001,0.5018688577536033,1.0,0.4711185452084884,0.4769509637496084,0.7379860126102502,0.6496177863541494,0.25717459027777057,0.9852767123135227,0.5370222847674562,0.790306268262289,0.7416973046834093,0.671871277689808,0.34143024469558425,0.394070617116951,0.42079224821411937,0.38003492314834836,0.34157415111663303,0.5773518346719048,0.3802162061439141,0.6248006403507973,0.7769101261307505,0.2019763693813698,0.5547629363008194,0.6625164418363158,0.3657856701525468,0.6098579562453064,0.5916673865112548,0.9302414453640195,0.49002571057321026,0.8682925217029227,0.2172240521111867,0.8122655571967111,0.4563769191091473,0.7722261246504206,0.8893506107896068,0.6979855401044883,0.6333619705407629,0.6226238525082172,0.7997543591585735,0.6582139260453892,0.11102175894309159,0.76929513425903,0.0,0.3263482007656978,0.5722270447373171,0.8417677153235831,0.6441106928220568
4.0,0.619980071293835,0.45684810085394817,0.46399061066174424,0.27514012317999936,0.5625744625918115,0.5046204324233406,0.6963634863790001,0.5378137522849795,0.7217564186194124,0.23472715873961975,0.786419436187006,0.5554084733383412,0.5380118114104174,0.44840173991464005,0.3331499612368983,0.3980367518118104,0.3918730668441475,0.397398694596623,0.16589378058316712,0.41904112106657826,0.5252299015728922,0.3626897164365225,0.40180049071201923,0.7863893640812161,0.34896032809142236,0.4424570843594358,0.5239990918964299,0.726901856703619,0.6492907924060478,0.7852372995772694,0.7341434309792504,0.3163978664518127,0.8670084661926588,0.46482729603822204,0.7006590669886978,0.7287556575128025,0.773540649605728,0.7603989332856277,0.19928680295227297,0.6395517757274471,0.639566218400254,0.7567720051360631,0.33790445829543786,0.5084147320906843,0.8885156497084035,0.600743044545166,0.41484976703105575,0.5391174240325831,0.5913747305444936,0.4624832532055651
