Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at
1.0,0.2439327535679466,0.998662212617521,0.6824361682384691,0.5522254727408693,0.7079922224901367,0.3345288551830288,0.5413985355927122,0.5900077258457886,0.4073267905435091,0.766298586555025,0.7262053033826505,0.0,0.6328989319388667,0.45350017403963927,0.5531430035809786,0.5954759843258006,0.43615973057586593,0.8842000073314807,0.06149788468260565,0.0670666793608471
3.0,0.13109151368853283,0.33263241214875794,0.637384697209768,0.43439545533993207,0.2804985462198611,0.4727154508540999,0.5744598969597321,0.2857655807265749,0.20703066952106686,0.561066336787455,0.32145719972235054,0.4758546295120189,0.34295298582331,0.4510922617189454,0.3546107627168435,0.2333315943581723,0.608586367256487,0.31250384998302905,0.767677942972386,0.6816484012694316
3.0,0.5463387792133687,0.2999385339100863,0.5829696771943599,0.735732310422365,0.5317890114954512,0.7018547727594133,0.1430313776012249,0.14355868337106145,0.2482131719493352,0.7252808867682023,0.6388530901225,0.33014405859469675,0.8161135560192365,0.6192919714903264,0.3615885607518643,0.3401041228160501,0.5944929791672823,0.607780168349224,0.9864984911955024,0.5464161086297513
3.0,0.3332502939682498,0.6198927755587544,0.4228172043554209,0.557334587349542,0.2000972285267577,0.5103654359867539,0.7563393490471654,0.6398411401383352,0.7420700035309988,0.634413711197054,0.7785104141466241,0.6049582783786696,0.8197678159660997,0.621946687337449,0.8351941008199559,0.6824783799248612,0.6753909818570916,0.09335588864029731,0.7434559204798014,0.6747744821456274
4.0,0.31351937999339513,0.3444821545957433,0.6946845183241571,0.420652459896571,0.36499415379120953,0.5430905900094675,0.5425174669354909,0.7639970633311994,0.8215161650307854,0.6455400849822297,0.7889214217818215,0.5716838019181326,0.19745801774416954,0.6275367107620108,0.4594637952317867,0.8884999728402974,0.39551486314036266,0.21071363545029323,0.7583596188532244,0.2150011276302331
3.0,0.45007872570674656,0.6806686395486862,0.3743654284248063,0.5111121925883318,0.5190919707025973,0.3789956863091712,0.8033330900891471,0.21680469625280938,0.226518245675699,0.3869065274335883,0.7607317057336394,0.6755262310994666,0.4067905804608142,0.6507847922664614,0.25643387417045327,0.16492278410387803,0.6774140305738072,0.41022216653734533,0.7002048277085304,0.49184362612590243
4.0,0.5422554010127579,0.4493478916379345,0.6153973616772241,0.08046338199065357,0.45910416753042704,0.6992068050968778,0.7214857744317459,1.0,0.7505740763504418,0.5671151014467939,0.5584807419161979,0.3820007327318369,0.5930785423753393,0.5818379447208619,0.5995205861494016,0.7903048242329891,0.4992128998991175,0.40493854709153254,0.6996699224524845,0.2747805573220486
3.0,0.1741455835387574,0.47012053751385396,0.5026001863426022,0.3948353161551488,0.5599472210703315,0.5687032581592937,0.6539383328737758,0.5892735905816964,0.6609359113079066,0.5551997165212031,0.0,0.6333155720144704,0.3706575208971196,0.404865896432551,0.6037014914516876,0.4962063527699202,0.691051515676288,0.25436642644431917,0.7001454516086437,0.6919595757846664
3.0,0.19101865104759383,0.0,0.4739316233708243,0.4346495750215781,0.4575962226931055,0.3733873695446914,0.49204691563615344,0.36581012165435944,0.6425384359141538,0.6888481433881753,0.5708219444842303,0.6283266030918273,0.04564171897510612,0.2925017102482753,0.7058439173593143,0.5343171133319798,0.300073582403324,0.22719973152202294,0.7937536257987755,0.6046069024086106
4.0,0.22835624340886979,0.8238919351473578,1.0,0.5518338232856584,0.14175942157312554,0.5193101486680439,0.5983877620399473,0.15138022152668568,0.9392737303374716,0.6668317056365655,0.9148127494036126,0.8239509194241252,1.0,0.659393892059177,0.31482888913037493,0.3081394995098595,0.8471021424824942,0.36898711119715155,0.6337496536006758,0.46933553220271573
2.0,0.4197526769920152,0.9607464411714277,0.7269671394193823,0.4869993219098861,0.4937002434186074,0.441219976487146,0.796485703820307,0.573296753641126,0.27784591221461175,0.6561712566966953,0.722947827851019,0.5245120128863461,0.5625496175479625,0.47000565199165795,0.5952179316703304,0.4911435646137672,0.526049967034709,0.508773941243667,0.6072701879849232,0.34593012958116054
2.0,0.6571335003573445,0.4855680116791971,0.8039955480682878,0.39386302329670303,0.273450358830625,0.6633015203490497,0.917665225515556,0.6672588471029679,0.7409159698570182,0.7387524581966068,0.5782576406016149,0.6702534133849434,0.5065998476123288,0.47552870328974844,0.4408827274993228,0.8005830177483628,0.4172502372903121,0.43045984042289803,0.6126818199132499,0.5156928794021747
1.0,0.5322672310866934,0.8605066145117841,0.6810600251060044,0.4221567782620768,0.5929419894612811,0.34698510794363485,0.6794815124789784,0.597921208568508,0.35841670739794884,0.8243609506246449,0.8186795493404042,0.5734398567204007,0.5058282131380962,0.5538724852039298,0.665210585909518,0.7116495722654607,0.6508204158288818,0.6657202399109954,0.6273540302406747,0.25462231392009205
2.0,0.6157173873177455,0.5799542174104291,0.7629633775635699,0.3880552565949681,0.559980303671573,0.9345070279312058,0.7930330232748352,0.5783468107114358,0.7938683807426771,0.5761746353693437,0.7770921335288702,0.374256866356728,0.8823060954526057,0.4278078676709048,0.46566656405039786,0.5384423750191736,0.5654721325185316,0.3665943377431333,0.03675400703369844,1.0
2.0,0.5538773631062882,0.7697805542375654,0.7421190688924251,0.5966033488251314,0.43245928821126384,0.3725658201268033,0.8341565227461513,0.6780746708215956,0.809169834356586,0.6775767301779587,0.7163489363173217,0.37466819156581327,0.399444667772135,0.4908204887547243,0.46410933601341314,0.8029567497894576,0.49332034948653464,0.512059648180196,0.8165020578535076,0.19224976130291876
3.0,0.5544548600423409,0.821426377881148,0.5051745705556003,0.5168118826518955,0.334764626470943,0.47378622265270676,0.607501610286144,0.39625100434320215,0.30740770850162125,0.5425519811059761,0.75598507114359,0.838872367335049,0.8838106979675222,0.6990243638817771,0.7031935479493702,0.5406949023102146,0.5391034405319071,0.2188963532581842,0.6505383651610251,0.4235053336541977
1.0,0.20100482589871818,0.8939640380958228,0.46694091777403746,0.6533280985601437,0.6135885929580773,0.4451797644828613,0.5915480394860517,0.6296280527424066,0.8232354796299315,0.7130947366029905,0.6027996689921871,0.20684596190786492,0.4867552969184567,0.2757345049713506,0.6003721762046765,0.5918997340799762,0.3590354487458584,0.7655408612636038,0.7030967149897172,0.06810748634860914
3.0,0.5399143825375987,0.3995214627836073,0.5003849421836809,0.3860082740502129,0.285407474817466,0.400278407336721,0.7908030976387185,0.5439156000790483,0.5847435748680183,0.42302418501906863,0.6656519422401146,0.6283266030918273,0.3288475582692679,0.4890480783517089,0.2931692646867556,0.1470947373460252,0.7168960874647968,0.4165969028875685,0.6364622074209255,0.7332285173881823
4.0,0.7690371197942721,0.9093439480533759,0.652868481922294,0.5547629363008194,0.650689969852001,0.5379045646615674,0.9302414453640195,0.4469585462527755,0.11702817398527136,0.814920216044379,0.6496177863541494,0.5916673865112548,0.4924311887400218,0.5370222847674562,0.394070617116951,0.7769101261307505,0.11102175894309159,0.46847481389640716,0.23361829418316393,0.34199650710332363
4.0,0.18934435342351383,0.7075861044890984,0.619980071293835,0.4424570843594358,0.46399061066174424,0.6667049420404472,0.7341434309792504,0.5763496392315136,0.7952951871218962,0.4967311299987642,0.7217564186194124,0.7852372995772694,0.6443357783127107,0.5554084733383412,0.3918730668441475,0.7863893640812161,0.5084147320906843,0.4910415944205354,0.625426415481563,0.16431365888870464
4.0,0.6173430941921533,0.5274986340816028,0.2680052662389003,0.5096087153479626,0.6567065152494493,0.6100932148078583,0.4748079224234082,0.6105526463233778,0.3465248236010562,0.7564291212226394,0.6677173214200528,0.6181583259407611,0.3314567156477009,0.5995642980051259,0.6299969416817319,0.8372647261733104,0.44769464480371696,0.4352631976257016,0.7572340703835524,0.5267042881415025
2.0,0.2251302396070297,0.4684453933530232,0.4785482367377511,0.4415197833295024,0.21616140198099476,0.77635472326347,0.24324529963277938,0.6068565909757488,0.7403371295788487,0.5908180431789,0.5352169097339466,0.42808787801373444,0.613859549284198,0.6385135206473227,0.6645749644550544,0.5938566177361116,0.5812638109034267,0.3187997670655186,0.7242704463836386,0.5660281941764255
3.0,0.4416945211338799,0.564108700619341,0.7478295309861315,0.3970498589148689,0.3331266810630769,0.3182600495217886,0.7962397296447229,0.5106291463116666,0.6632472260162847,0.6129830792628252,0.7578907591437393,0.6396248475811336,0.3208959990709828,0.5704879061626568,0.7679856203518408,0.5656624336473681,0.695335905926486,0.2245438837750533,0.6138682935162005,0.7305156863732954
3.0,0.31573141783442954,0.6636537841340119,0.6696577026491894,0.48976182761704995,0.4185113546177777,0.49984497740984885,0.8685475754091452,0.5379955118253088,0.7914737743773516,0.7325163523416066,0.7007591315630306,0.6603018158213986,0.6651423814057431,0.6288420230730692,0.47081478428732876,0.43147833594392027,0.6080161516603927,0.5566889053701096,0.5337412850678235,0.597288037688877
1.0,0.6113689420590365,0.9062219942700429,0.5787523274966001,0.5432801083608894,0.4962223878157385,0.26654802271514616,0.3915363821375138,0.5535826420527675,0.883063270189426,0.7055563643561823,0.8629817562681867,0.6190528408944738,0.32356752739761185,0.40540044891774935,0.7599950026430156,0.7285655145779764,0.508022253900395,0.8179867743872363,0.7630402672011664,0.09463981008565454
2.0,0.6398243649112125,0.5530407348015274,0.4434520325334526,0.5982412643780913,0.28696854203536526,0.6508784040546691,0.5755199541743391,0.70153409558496,0.27784591221461175,0.4220230443277494,0.7578907591437393,0.3956903634528811,0.5888838045170512,0.7468945531599903,0.4911152518731177,0.8753432926250028,0.15905404093318343,0.3075416128050246,0.704267307145034,0.05902992804671606
3.0,0.050511528253683984,0.3558650443868424,0.5246792062153016,0.37060863368626196,0.36824336999407076,0.21215657167814658,0.2004303162767359,0.41433898667436503,0.5033361107374825,0.4022702413718638,0.7205613079162866,0.8188283841919582,0.6018943446866675,0.8837655294577145,0.2415289716426536,0.1192209453835995,0.7191318881529891,0.19864957946234715,0.7239474440191558,0.21440036170956034
3.0,0.4114379450361798,0.8415111937261339,0.6144766983903629,0.5939791675844092,0.6070045676049957,0.4993786158178438,0.8564063938169069,0.5908297108874189,0.29005501600095357,0.6885856150237498,0.7748899079086554,0.3399021852240261,0.8130376167283193,0.4782651237994678,0.5900549211299664,0.5831830991552112,0.46492539679487,0.7135519468606679,0.557755297570261,0.08563366119483623
2.0,0.2463073232084526,0.65365110620764,0.644737073280569,0.5804863197857817,0.44045649894348426,0.5144462044781707,0.6886448318025531,0.5270556645544823,0.7841620841253761,0.4714138601835239,0.6412509820040447,0.840096455068823,0.34043210905215265,0.49214525005556137,0.7746976878759001,0.644600134551497,0.5574645489095977,0.2487289440101016,0.501143865267418,0.5585301856826407
3.0,0.38948368851403165,0.7444222092933913,0.4777812091809013,0.5176580146944959,0.2955626598909654,0.0,0.5716240550682977,0.3316715769306387,0.7426452071136544,0.6271827727571941,0.6009664203366831,0.7627845776791222,0.7819774245859622,0.7942626995777008,0.46030133546288843,0.4244043620631299,0.9791162245060758,0.4306177883307348,1.0,0.32917286361034626
3.0,0.06678643071920087,0.3202758786303627,0.7043101582978623,0.4210453748472048,0.4256649436369857,0.36353427380472747,0.5942931213885063,0.45192404547254805,0.9191783764422803,0.5453589478645566,0.4823249263870292,0.7976570112144107,0.5618966961516226,0.5829213589197573,0.2981864777872617,0.28470152854145264,0.8687583341250915,0.28803873386279366,0.7358282131282301,0.5369532457429731
3.0,0.3543636343435627,0.8079956724020831,0.6849054752551814,0.8674491463226597,0.31280501255599197,1.0,0.7237060233079727,0.562703324926203,0.7409159698570182,0.49442124434388557,0.5381128527573257,0.18534119397318433,0.4078269801456275,0.8350739878713709,0.07798162076624077,0.42612432326880567,0.5498219333037413,0.5640676749929368,0.849659590990375,0.45484528917002975
4.0,0.5331526452856157,0.8914487893655251,0.5839388092182594,0.28967994596152424,0.5367102235991754,0.48676248094361346,0.7198152781815979,0.6258038696452543,0.6201399812310442,0.42671723979458936,0.7748899079086554,0.36383404338812525,0.9155382849542815,0.46347561370407653,0.5299789987896509,0.6196249524690407,0.49900869218468147,0.5782951261461969,0.44667601339073965,0.17860440336247718
4.0,0.5149901326607776,0.5322525154709095,0.6064392176812885,0.5911152239255182,0.32173507819119906,0.5527355667204135,1.0,0.5395913772249389,0.613783938013768,0.5513954514679582,0.6078466575283125,0.773257166617121,0.4440817587271995,0.48860388758028034,0.786201203213692,0.8081866535399487,0.544776473698415,0.2409491701957566,0.4412519218175897,0.3189145023643493
1.0,0.5173913611010607,0.8889114544131,0.724148240487703,0.4940133276125284,0.6224554652947759,0.4124915179702383,0.8910770346062493,0.5800398933630645,0.2617793668814539,0.8597535505045488,0.8255735680519097,0.49563711305066144,0.533258256980167,0.3412168812366585,0.7501147124067394,0.6195935233011081,0.5348636059669442,0.622246837056834,0.7094094672982998,0.013981811302116159
3.0,0.4529643235991041,0.4171023634635987,0.5679147298302429,0.49256337342710543,0.4299197034261814,0.348396481545303,0.5712686477707035,0.06378021529153119,0.287053241747275,0.4474105469310127,0.6371842113740835,0.858145652811401,0.7985130749488801,0.643272751077042,0.3266123757072605,0.1606640508320995,0.9648728879222999,0.45127328243972087,0.5846245268409487,0.4392513603234158
3.0,0.5448823816485072,1.0,0.7153524967888866,0.45749681824375316,0.6490184204327969,0.5647467670270053,0.8471961345519927,0.5993726947208193,0.6796274490046268,0.7820896292354921,0.6840174524236375,0.41529292639792637,0.4867552969184567,0.3907408695616606,0.7148065972126951,0.7189846418304493,0.6178865390968487,0.5550023230384399,0.5939729157543792,0.30130131167800805
3.0,0.2685834095478292,0.35462219705798803,0.5954505542152474,0.5293401206946521,0.45059089861060175,0.545977553354739,0.777503656730233,0.605141206010625,0.5679009282155654,0.7799353906123184,0.7471510766516003,0.6500967118794089,0.8697590211381857,0.7009730878831133,0.57386986252829,0.5674460748807361,0.5757794993613997,0.49614844460370056,0.732157640377548,0.46506332165713304
3.0,0.5170915290080059,0.45468271808910204,0.7284992799546604,0.24341323123071062,0.0,0.19043588878646683,0.37705412075072803,0.5624918863653647,0.9130677882509883,0.5406340379977614,0.34400726422629174,0.7715051899636369,0.4980125904464069,0.74159360127642,0.1398986229759613,0.5369226185353582,1.0,0.0372437224877566,0.8977542584076688,0.12196016275478531
3.0,0.20307253605278588,0.8270660272737298,0.6299431560260474,0.40062545539884203,0.3517417433927043,0.7506500872554598,0.9140239664948973,0.2792750512232158,0.6237070392937629,0.6388470733774276,0.6452752083665767,0.6610065314269528,0.7965713222372818,0.705945847903484,0.2834775016034196,0.5036057998843486,0.9065248348295837,0.16142989345451905,0.5293595856540667,0.7378020021397378
3.0,0.570204156325178,0.46506568747485405,0.7990140877793833,0.78813850235931,0.48888479719553296,0.7107832956266688,0.7017066101410923,0.6079333348230065,0.9830532217253936,0.6995053683871199,0.7457522534805426,0.14477583789242615,0.3908474010517629,1.0,0.36821852852192705,0.34820472013800113,0.5942909946943999,0.6108709186319569,0.6021797673073992,0.5091876486056454
4.0,0.4043986528869642,0.641910427990719,0.5528207802550484,0.47687708353765595,0.3851166451079152,0.32447212451769486,0.7460102665806342,0.5507180893757823,0.9093350973653457,0.5976540620316543,0.7037405223853517,0.44808848533868456,0.351629718551274,0.6268826381825183,0.4431915226722714,0.37308689452051513,0.35389332832784787,0.5626642771169145,0.7930239348755849,0.29761717630849804
3.0,0.32306903458197667,0.5971362835126262,0.3988512363677597,0.5497720642778476,0.479445355687992,0.4619511419347198,0.5730436209353812,0.4989762272880184,0.6400452907138559,0.34382547233972105,0.40500818537122374,0.6300689519906161,0.5194530010730894,0.3249168263375665,0.30596735002969006,0.34646440305506643,0.7496370403948581,0.37069183894192054,0.9303089430805621,0.47916124811880983
3.0,0.23597572107757264,0.5141865356800376,0.6412189252834547,0.5455207237300856,0.5700580741353556,0.7149649006736735,0.7017066101410923,0.519383210096367,0.46666043047194317,0.6041038977270117,0.7127012508436418,0.5252184682245018,0.0,0.6186258489326808,0.4778422800171023,0.41661359772140966,0.5788265382414562,0.3590269878906857,0.6855237790013549,0.505841178313753
2.0,0.5290138531642374,0.30293298100221006,0.5113820459350377,0.2718117065093325,0.30035982193175487,0.6418165639024116,0.4290062692172311,0.4838493846733287,0.6082163228378258,0.702292047354529,0.5659328718216415,0.7232953410228581,0.525335170036246,0.3126221277870478,0.5086221196635057,0.38067083854790723,0.800079834160513,0.2978032885875633,0.6907631170822334,0.8770160961737595
3.0,0.6037124377047577,0.8131374728097921,0.7866126229590501,0.2190863275260949,0.35686729327676164,0.38202585606121053,0.6692708689327382,0.22995125629769111,0.9639667986480822,0.7151055522986247,0.8620507127765992,0.885306379149282,0.8428792112795421,0.569002402529377,0.46821259634885043,0.3674264060543531,0.4966471101880368,0.19185556480686627,0.5422756874607467,0.5750503069744062
1.0,0.2873365678096685,0.9443916947247757,0.3661349060893508,0.6539924169933475,0.6469374106484906,0.4165218228463815,0.38818775550712753,0.5534448465246999,0.40141990459776733,0.8812269424573707,0.7496562110720553,0.01591439505843059,0.7674280846712105,0.3113082778108065,0.6437562452392037,0.5588539716095788,0.38212426559902113,0.5983072974465476,0.6932801651252113,0.13299763969911418
4.0,0.5405001614738213,0.7457122183934263,0.6727377189817992,0.40110462774632605,0.43000047746258085,0.5825774753277719,0.6305159479923101,0.5107172487633267,0.7846556325247295,0.47449879069634643,0.7298738029398424,0.5547369451234555,0.34669911452840274,0.7151921261532619,0.5172282597476122,0.7427460481842761,0.5734304022699902,0.24783515142573415,0.5121583247691657,0.2655556988836235
4.0,0.3928934346320544,0.6593472728531331,0.42449376814589296,0.12195795750145429,0.5065018194069278,0.6944215019702202,0.36770127304609157,0.5558197602205929,0.8707288225969915,0.536048138657043,0.4287285995789949,0.5036123728706072,0.7642264950597019,0.5203487547755699,0.5161367367351475,0.6377085290603398,0.8091858180999565,0.2941556132211897,0.7362383619831009,0.38737490521537116
2.0,0.49648475187485425,0.32167521094608326,0.34791411048245907,0.7928410474039479,0.4020700524846092,0.881582890689739,0.382404215518157,0.5994076022121204,0.6593841579693998,0.7059934200421496,0.40398737287967573,0.25755961796494614,0.7142075204433409,0.9381923451309947,0.3718671368335842,0.4190201806392395,0.42919853092162596,0.6691795100234846,0.6984770332159171,0.41993302305393865
1.0,0.3493946829776082,0.8974109365236479,0.6344189013657857,0.658306133287237,0.7100450623926063,0.3408547506720967,0.5772826402276167,0.5617412944580777,0.7561006131125578,0.8221916878455309,0.8129563159544279,0.1612179428728221,0.8462544917764366,0.41543863757718213,0.4155717128761825,0.5274024324098976,0.45928425493200653,0.9952382328610536,0.575003185398592,0.07550277227387929
4.0,0.7398495312123131,0.7281336924894531,0.9031115445532756,0.499106819877096,0.4467843465701407,0.5192357115355964,0.607501610286144,0.5751611754586572,0.9412325947509445,0.7262231483517542,0.8494165411208293,0.5908293718536337,0.42300038529606,0.6822567192500426,0.4529021299376688,0.8823912027071129,0.4465412777245779,0.33659446250801367,0.4764660554992258,0.3360371846564546
4.0,0.6102788101473083,0.7281336924894531,0.6944149721016893,0.5174466304819543,0.39575877846786717,0.5789362962550911,0.5915480394860517,0.6978713728814916,0.9437307792226759,0.47901398311024995,0.6441818605490895,0.676785315742688,0.9269501484020902,0.8692607490611629,0.6471446149136376,0.7816723655710981,0.5252316341300562,0.4122450191133687,0.6943770692997555,0.1149347903248879
3.0,0.1412639142259469,0.3202758786303627,0.5164473503570843,0.5854685765996447,0.28877671364114504,0.187974293409894,0.6536277240584544,0.0831869545212101,0.2617793668814539,0.7038025306161101,0.6556870455426689,0.664411913037171,0.5444584644129602,0.22771974491121938,0.8631487425296794,0.31896704108066054,0.9014789097678227,0.5317720637722115,0.8271810739915328,0.7168833854319319
3.0,0.2518257190791542,0.8100633846845892,0.5986103035533865,0.46462472227822144,0.4628780325105344,0.5161732476095756,0.4851277021106113,0.21870398761388454,0.26506874284762433,0.2909649472586549,0.6923183767452631,0.6134290719869188,0.5111927280800144,0.6702271048623234,0.26425106377736074,0.22442585009349336,0.6665754309229008,0.45984443272589237,0.821647291161551,0.20712901568060904
4.0,0.43617351354731404,0.8110917187182404,0.6144766983903629,0.6044726618614565,0.4365101458979734,0.5335252000574964,0.6551791918401688,0.639794045957014,0.6147009993342962,0.8014096013116024,0.6797156550546829,0.3730203508120025,0.5296800476587888,0.3956804167994963,0.6798352004693354,0.6366771170252392,0.6506098662590789,0.5305890675136274,0.5763870054498273,0.5436802653336127
3.0,0.2545733113259682,0.6473885362921404,0.3900599403571349,1.0,0.44540537094603544,0.5413921143648964,0.7529156827763371,0.17816362295139093,0.5405262955749536,0.3601733584970254,0.6183321744144507,0.810119423160242,0.8033188194027511,0.8023257016467666,0.0,0.0,0.6054645252312026,0.31789039728400964,0.8858613702918992,0.2705456877306537
3.0,0.37710945803159934,0.552413239313913,0.34458566081891906,0.5127175177552661,0.6194125739698796,0.578609768348067,0.5535955255261245,0.6859724745852068,0.7631227752118108,0.4356413543910231,0.624143099839326,0.6553337893094663,0.7028125585795063,0.0713517766149273,0.816800997960353,0.8388234487622515,0.6108531249904198,0.4640956202673785,0.529598454705556,0.31481810466492854
1.0,0.3035029721103655,0.6786465070244001,0.3197747343786947,0.34755572339548607,0.5532632876927362,0.5569345687728504,0.7613089179639995,0.5174623684035272,0.20296156383226302,0.8196955515665397,0.45705354023984646,0.7302941809030721,0.34169491668839785,0.02298617742711641,1.0,0.9060526202771266,0.5309882831311648,0.0,0.7112321890835059,0.30216236381969724
3.0,0.3698183596317025,0.40375540751941386,0.542202440538753,0.40573313701519914,0.3744737534329535,0.4644773094943422,0.7739417317283184,0.4226690235046513,0.9090217378215625,0.3999863414819277,0.7739794318666773,0.7335804750726762,0.8594257447749807,0.7881196248975503,0.3239054001743456,0.46776363972596585,0.530810562944492,0.3340129209687682,0.6731085155297706,0.46081719256966003
2.0,0.01912352162494535,0.7115969917779306,0.022166681917956857,0.5915639158661671,0.40631366645766487,0.5185652283221145,0.4181415771786815,0.3918248895326376,0.374245097073524,0.5367655550162034,0.6478143327548065,0.5796493845992662,0.5834122863873137,0.5445452945476532,0.3884821829273942,0.1582822088355566,0.5052558936041818,0.40493854709153254,0.6990742060945317,0.31497840839275315
2.0,0.7159061179521153,0.6228615848084094,0.6946845183241571,0.7728600940400492,0.5778937035810828,0.3086615384008897,0.0,0.4801689138483698,0.3340946657904411,0.6723841637886541,0.5584807419161979,0.5455845790248486,0.42398794132983286,0.8918496552406063,0.32312114256439656,0.5391081186399136,0.46254188848371497,0.6544172709163256,0.7905347547433951,0.1322349325698158
3.0,0.37433828722338125,0.7644015901790475,0.1811088823089138,0.43572798886797676,0.616840667781962,0.33240051054857533,0.38530282726529036,0.40162442533326126,0.7791771993767885,0.3714843444400603,0.030865409724583476,0.8154222191543467,0.14738627148594252,0.6897226233931493,0.5865218569381703,0.4545311824143279,0.7234241027138656,0.6153281515530024,0.5376995613630897,0.587839453444961
3.0,0.4928028657791178,0.5309022253573216,0.5871582392978486,0.4677634274770537,0.34317006361169905,0.6919843742107014,0.5020819987704216,0.3318124318347067,0.542914655062236,0.4932604202604294,0.6279688494053276,0.8184211701452543,0.27955718575628874,0.77769189584857,0.6677275645921827,0.5198524732138363,0.6618615269771903,0.031656293904155745,0.815207902150064,0.3195286148724037
3.0,0.7316923048247459,0.7796754716531641,0.4352811799059582,0.37381815159930126,0.6815785803830174,0.7419765373317498,0.8763658845711652,0.38585252126703024,0.3630329439655549,0.6294540409239184,0.6637488866701269,0.4072256339647677,0.9715823640477018,0.6088550933622948,0.4341099437521043,0.45649938731900264,0.733576998678306,0.7388195086185922,0.04986503921852969,0.7879799444465732
4.0,0.3547175975250936,0.6695770688674252,0.568577030990687,0.537806244767217,0.6085109765202825,0.4689893366813404,0.28553002295820273,0.09391432200153052,0.7291008316323662,0.40438819766038187,0.5920849166817033,0.7965828375837097,0.3327537193195776,0.4447709828223964,0.33251550493125015,0.08009370354519028,0.7021208397482165,0.5426836131124574,0.5902763853300163,0.3902258411112374
