Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at,35810_at,35811_at,35812_at,35813_at,35814_at,35815_at,35816_at,35817_at,35808_at,35818_at,35820_at,35821_at,35822_at,35823_at,35824_at,35825_s_at,35826_at,35827_at,35828_at,35819_at,35783_at,35807_at,35805_at,35785_at,35786_at,35787_at,35788_at,35789_at,35790_at,35791_at,35792_at,35793_at,35806_at,35794_at,35796_at,35797_at,35798_at,35799_at,35800_at,35801_at,35802_at,35803_at,35804_at,35795_at,35373_at,35372_r_at,35371_at,35298_at,35299_at,35300_at
4,0.5007555351159582,0.11445958064653884,0.5898529411764706,1.0,0.20881725527376155,0.035280309306821314,0.2668653257180697,0.060673322948027734,0.983271180459518,0.20918695452457509,1.0,0.17186372383930718,0.5728753139431256,0.6045937674816546,0.4088181529168654,0.44073606350351796,0.26893170414065193,0.3514907478622811,1.0,0.843545081967213,0.6611063133493932,0.5259716093359562,0.5078555122868269,0.45972574911122394,0.6382772237467371,0.25095693779904304,0.0612698883498231,0.6469468826565808,0.37174252232513366,0.4135958784491792,0.19059217536915818,0.2687973576840878,0.5611110482803859,0.2537657642683509,0.29507928187655613,0.569844501234461,0.342601171724659,0.9208769350514572,0.17704297786537984,0.49253649734813276,0.6700230498604878,1.0,0.45641396405701296,1.0,0.8434615807927549,0.4424319982386796,0.6275974432886325,0.9941827583420861,1.0,0.4081390497053147,0.6280570018046423,0.4518229166666667,0.1570315285488718,0.1423956097453033,0.19597876193612118,0.6014667470363673,0.03165561075249624,0.5265244478006419,0.6043509992701679,0.32773783009863183,0.11979271930604622,0.484054774377355,0.04717560450516186,0.7120993484629851,0.10749731759656653,0.43922773146116717,0.37691185819528067,0.6651617250673854,0.7348202203139029,0.9928176795580111,0.8906845710044199,0.009070473636471192,0.4348938524306756,1.0,0.42261001517450675,0.3238305218000649,0.5123879810226674,0.4255626520681265,0.15211760134697574,0.2890229526385133,0.07866053371037889,0.9103810365441598,0.5728847387554351,0.632297354052919,0.0,0.5196038307276746,0.5321483245449907,0.7960404751429828,0.7806020448963272,0.13322413322413323,0.5402446877012236,0.5123112501700449,0.31578070321613066,0.6022612703442316,0.7721873409129476,0.06644304130491976,0.36968707078956164,0.2648462550053932,0.510517471171119,0.41862540910443324
1,0.25320281190460553,0.0512875261562113,0.14312500000000003,0.23903028134365076,0.11440309710041874,0.4846037006351836,0.5048423143779488,0.14901568288765304,0.13326784232563021,0.2582452916858061,0.293055433412482,0.1675487130141929,0.22684922628210322,0.2625621112902695,0.10793196630106501,0.2108966263756089,0.30382655992645646,0.3098674388092114,0.028450240932567733,0.45481557377049175,0.13619835462024454,0.3119251422191504,0.06023902242513766,0.17084814626714068,0.1735827588514825,0.38427033492822965,0.11258236054320883,0.3907562025738005,0.3285861301995154,0.30409535452322733,0.25216927995128635,0.2561686419273363,0.08563576525938409,0.20855581641769336,0.26516839208491677,0.3843721574912288,0.3481818311405071,0.21783274236789762,0.4135118602596344,0.46860134507080764,0.3172388693436856,0.1971578487101005,0.5104317289816154,0.40942055981918885,0.35129950786937314,0.2521818700957374,0.4382504073192129,0.4525329239718834,0.3627981169513286,0.3925181244458352,0.1702171793648489,0.2368706597222222,0.1671675240666225,0.12925139961496762,0.3127263747118867,0.5016073940124574,0.36255961765376643,0.23230130262412688,0.3999780050588365,0.2751893095768374,0.27632036346879874,0.1816009557945042,0.47044842109825963,0.4279505006777735,0.126475321888412,0.15699868363317246,0.8299614823678997,0.502088948787062,0.41400548887680383,0.07018153117600633,0.5577617328519856,0.35562566549670704,0.2955535578452389,0.08593808392005621,0.7544981573813136,0.2513972209403681,0.04076612194693376,0.267411800486618,0.17912187540474028,0.35947576451008945,0.14334293844969842,0.15132297135728026,0.15895644735904194,0.21104577908441832,0.5478260869565218,0.1121388229516248,0.14030568852817535,0.1392872855257369,0.11892385902781745,0.2534049200715867,0.6737282678686415,0.3399990930939101,0.20418819085707937,0.33162897882759607,0.46911590022060073,0.12142857142857143,0.08096068896395561,0.46742615659677594,0.14730254389523093,0.31155162154120797
1,0.4224426778792457,0.01966520049536662,0.1970955882352941,0.34016191796752693,0.596191830607569,0.6612123722728529,0.3051485804155285,0.2969255728733665,0.0968344953218438,0.6860266421681213,0.723038137953273,0.4463705797450084,0.5395770882281454,0.45503307117707065,0.5759219519949135,0.5348186902399423,0.2893093806258858,0.4856354341039678,0.05608294620615364,0.38867827868852456,0.23067133312122176,0.31506193843372854,0.14164092923324828,0.43646521076688666,0.4050599022823104,0.15149521531100477,0.12660748712950998,0.7289659601798331,0.18816186966769582,0.17119280475026197,0.18333587050286698,0.2068680784923256,0.043609549767589156,0.32960046539652194,0.3386515528764251,0.4612552518733486,0.20906447336535858,0.08170025079996542,0.0,0.22658428563617475,0.44498362246754836,0.13760384783559246,0.3851476967568684,0.7588853289620743,0.09455826166255248,0.17328709867178552,0.3634290011279608,0.6384018744445342,0.20102711745710614,0.14366557137641475,0.22539359870563583,0.38313802083333337,0.6291957418631896,0.2415082649200062,0.0370019756338492,0.5614828209764919,0.49653449147752626,0.5587124787615632,0.16269258070643752,0.0823162583518931,0.23859915761902065,0.5243084275342339,0.06483936453810532,0.06170798898071629,0.33224919527896996,0.49767441860465117,0.5535694252271793,0.16873315363881403,0.27574649989249894,0.1824625098658248,0.24896251560444008,0.2312418661513586,0.5341262706590139,0.08239532415504433,0.3424561023195318,0.22603360166811942,0.44913020558777017,0.6281934306569343,0.15095194922937444,0.8097912766104985,0.4170529593900453,0.15550761553256745,0.35576306222824144,0.47263054738905225,0.48325441239776157,0.41581402963084224,0.42791534031540845,0.40378354597448307,0.5698292111726738,0.4285800952467619,0.21584030907920154,0.1210266176937378,0.2757873687718713,0.7147486677228863,0.4267775326658748,0.07765061825835307,0.4177957607929025,0.26115223783560143,0.2926348728052385,0.43599375185956557
1,0.0972340844885356,0.062497330998846995,0.4030147058823529,0.49510220512591135,0.31492454768112504,0.07739574703120686,0.6096763512954225,0.1992525808560613,0.22957777375082258,0.21554432705558105,0.2543898220619705,0.5381284580226124,0.21283318480110183,0.23577610319523515,0.42288586870131933,0.22478802092729572,0.19584785689661777,0.55508302040447,0.026007252022198495,0.2563524590163935,0.3634380255442935,0.2884257536285821,0.4076272324425943,0.1570340274250889,0.1368047654106151,0.7126196172248803,0.14200970318425457,0.44896405718499494,0.3669953191913156,0.30544882989870764,0.2625463033439895,0.20588044815750273,0.004987502968751768,0.1467661174710685,0.6594810640807234,0.4466149781262182,0.04378287457414512,1.0,0.6451097668728336,0.2651320465853792,0.7374135630231712,0.1717971141233056,0.05174550712662673,0.3009338598713459,0.3733589094511092,0.19689292066145844,0.6337886953252286,0.4957178637795912,0.3709683694510368,0.401254368121838,0.2905059221307225,0.7026909722222223,0.2756583303621453,0.2546082184505764,0.2914265722752717,0.5426964034558971,0.4361731663543247,0.12261657542004911,0.4394089359447327,0.33882278078269173,0.09411707640443988,0.18408234537266796,0.1923435366532051,0.45849840395294955,0.10092542918454936,0.12514260640631855,0.3003253431060918,0.9919811320754717,0.4154472675764206,0.2655722178374112,0.4544856439151119,0.2545766455022282,1.0,0.08104997234554613,0.7176457836548884,0.7753166179562118,0.2840449833069759,0.1881082725060827,0.6152700427405776,0.39484085708342004,0.26001825568700443,0.09920985600665383,0.8490982963860574,0.09470810583788326,0.19479121825226006,0.16567078660882378,0.45028308993269023,0.2831500219973603,0.1996344319415091,0.30782297448964113,0.407662588538313,0.2711195755679499,0.15780703216130645,0.4257525565317586,0.2148311556083489,0.27783478032096814,0.1954786740413527,0.47089853273638027,0.3082806976878948,0.42662154120797385
1,0.24003022140463828,0.04099372250928813,0.31661764705882356,0.31084224180346204,0.5079797740380817,0.6060135321734328,0.4203087492757222,0.2658281743117044,0.19353069652547952,0.31424896646761596,0.27842757892885406,0.2601786143853741,0.30316778740986794,0.39260916779097704,0.19949133683039263,0.2472036803175176,0.24550886735358332,0.5959824458218341,0.02784911177155168,0.2838114754098361,0.29862278987318763,0.3298420968685204,0.3478581979320532,0.24596241747079736,0.2592195970818553,0.264084928229665,0.08070803584669817,0.23022669426009185,0.03648374995850347,0.20321777855396436,0.4335769016085655,0.1680347775403147,0.13923728526028886,0.08574515385094844,0.23776372690342026,0.47829947589552557,0.27894031616609416,0.13299316786301132,0.5056922449534426,0.25000683470938817,0.2831493388329492,0.24398775688675117,0.2910039248089238,0.17971835183667384,0.17987924718164808,0.24615141163641116,0.5539039979947361,0.19829118526298778,0.23018713768820756,0.2894239294841704,0.39358833412848226,0.23730468749999997,0.23315336423368815,0.21762076519661,0.19796468554494567,0.3492063492063492,0.35784474125194593,0.24537474041910518,0.21063155474240924,0.16541520839961818,0.17331867385627783,0.17268633397665656,0.11747303477123804,0.3756001574183393,0.14369299892703863,0.15862220272049146,0.5188474626977302,0.3460242587601079,0.31800705712731914,0.23239936858721388,0.37118323830088734,0.24036755136648658,0.4156351566281723,0.29191892013094756,0.24504118794710597,0.2534396417645148,0.24095062379195223,0.2155565693430657,0.2670314726071752,0.4800637958532695,0.19309863440302114,0.17593699641316213,0.2598189464680305,0.34624807503849925,0.4146577701248386,0.22628304821150858,0.4162150997497145,0.2128024637043555,0.30870508939281427,0.3796827130160463,0.22054088860270446,0.0715775631433365,0.1919957784813642,0.4194152383695808,0.3179195655862888,0.054807945277558535,0.2239318460224953,0.136479158355128,0.3561163585791274,0.43409699494198156
1,0.3602260035477301,0.09542212922235983,0.2583272058823529,0.36928031489019103,0.29264438650549107,0.10376967688483844,0.06344673454184258,0.26375985729621526,0.1803832177703173,0.23898943500229672,0.139536247178495,0.34777183064710127,0.48351292230414,0.3423278159860476,0.4894293435065967,0.41800469060075773,0.2827977170873712,0.40442473872325024,0.05087957218839868,0.2998463114754098,0.23630744057088315,0.18225317667074273,0.2677319726064187,0.4786185881157948,0.24111505253999066,0.20293062200956935,0.08684138047922713,0.29627250886081974,0.10231384656242738,0.46865176388403773,0.1634698330542447,0.11759277248882842,0.062010155958426176,0.19717022293324468,0.10906172192373216,0.708537272057868,0.5938235000641455,0.0962293522442273,0.37970955390924127,0.27911586199354804,0.4742205507703507,0.21206821163095757,0.37574881222887824,0.17712291682189604,0.12380308485715633,0.44068443811469915,0.3926557212683293,0.10329643693948452,0.35933548613002364,0.42774996088249095,0.6534879379368999,0.3841145833333333,0.230988641572862,0.11216835210550777,0.3656774777741192,0.3553345388788427,0.2686388831047783,0.49471398905040587,0.4785999220179359,0.22712058542793512,0.07075353484724771,0.4208252917930338,0.4631806327166068,0.6975993703266431,0.1718079399141631,0.3671785870996051,0.20231105792603118,0.3435983827493262,0.1182321769593646,0.27037095501183905,0.25468133202874593,0.20774539574870846,0.41715648986930365,0.3890010015396804,0.06909820073704748,0.15546326206224678,0.31584958706729926,0.5274482968369829,0.2375987566377412,0.6546702725192428,0.09126053728992536,0.03945521650985081,0.6639817520849668,0.3446731065378693,0.6240637107188981,0.3393631824506835,0.539705489271742,0.4243730752309723,0.41400582624093224,0.1295234628567962,0.3745009658725049,0.1663719221874575,0.3101149808365273,0.3844879734984877,0.5479382318004412,0.07591423309655353,0.16834329410891272,0.20337780930005767,0.28458017036564875,0.341007140731925
1,0.0,0.0317205449032754,0.0014889705882352982,0.19546450776043295,0.039977877854151855,0.2712648439657553,0.5676682393841569,0.0,0.2309511774075098,0.18122186495176848,0.2043209333685105,0.11757276882367092,0.3239082880985174,0.24755668169403405,0.13533222063264985,0.21125744181850986,1.0,0.2450346106863322,0.048475055544334476,0.4077356557377049,0.1742648061451752,0.22489233877399115,0.16664428628978112,0.17227018791264603,0.3089485308881601,0.6332535885167463,0.2546132497192856,0.2465329812792883,0.3978687381734887,0.1985679357317499,0.740447556705739,0.1301891069231267,0.0965155336401986,0.20535621532899792,0.23696107980605424,0.37956425694113566,0.3730987983407694,0.5060883853671193,0.20739028976641977,1.0,0.2815115855877715,0.11425448185395713,0.4787234042553191,0.20142562650572485,0.4587820946211537,0.27902136633057095,0.7172578017295399,0.5005251676496728,0.3276660312025833,0.3310254003025087,0.2018295339044577,0.7839626736111112,0.392604288697601,0.1550087406784537,0.1645538360223905,0.14084790034157124,0.3569870402871563,0.2304134415707004,0.37766313747838,0.1780464524339803,0.46339038133503635,0.2681738810771069,0.24669301179751332,0.504954304954305,0.06424356223175966,0.203247038174638,0.5364421674582103,0.7444070080862535,0.26648876297917007,0.1371744277821626,0.5459192280441311,0.6606775249438025,0.3668487656455293,0.3030928143265019,0.7049642315196185,0.405270983951187,0.20409418379898087,0.3391119221411192,0.17070327677761946,0.0,0.13008071877293148,0.17068669751000673,0.3689500320764131,0.19249615007699847,0.4601377529057254,0.17598428419415568,0.3638373873107672,0.39454465464144306,0.1285200205632033,0.1182091182091182,0.36432710882163555,0.2455901691379858,0.19946675554074322,0.2588938499207835,0.6227727812659086,0.05448566166798211,0.1769924644567356,0.4168476735079865,0.41444051689169614,0.0
1,0.16273569410682612,0.0674638083443652,0.23579595588235294,0.15213713825647446,0.6091230149324484,0.41257042253521126,0.40468504262892147,0.20692452358083185,0.12841324190025655,0.28107781350482314,0.1692697798493243,0.3423547630502766,0.17037997245402253,0.3302402185001152,0.20149817199173423,0.15836821215948046,0.21649366070402573,0.5229742568882052,0.01124034586567408,0.4388473360655737,0.12108540520885415,0.27369876123132547,0.21716127299583723,0.07976942610462166,0.19598186199049597,0.46848086124401916,0.253695896273384,0.3969575870025453,0.4314875676393454,0.17627183024799162,0.2108049677779469,0.23088368628974806,0.008406747265920993,0.08601525004674739,0.5951710129733979,0.36239745311214105,0.3787222214303024,0.4157597509296896,0.3206540700967399,0.37114795778883486,0.3106071818512678,0.06554438128552688,0.08407353852509812,0.27955318779027893,0.3684171632521501,0.2628068980463792,0.2412583030454944,0.23069685707360427,0.49901956970003486,0.45265477494393147,0.23357256943724203,0.30573676215277773,0.23881576936790094,0.11735301276802905,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.45765074032972414,0.27814190264078903,0.028726161507554752,0.07814814814814816,0.36383516713745945,0.22249595522322801,0.2975456008583691,0.1927453268977622,0.18787629482816653,0.695956873315364,0.15271029101164804,0.09027150749802686,0.36022301697088294,0.17250463382892298,0.46556254754166376,0.06530935617441738,0.8720463906351614,0.5491462851868943,0.18848471270426992,0.2324361313868613,0.528254112161637,0.33612994937937735,0.17702056449447853,0.6833264022456724,0.39895929859576584,0.1821832563348733,0.5771127851915627,0.061962838667430645,0.31722231672053075,0.12028156621205456,0.3312772034043525,0.13624745958079287,0.3891822279459113,0.04774860563188681,0.2341648614119869,0.2981657784819242,0.26200576955710164,0.04034030518284661,0.46928245294925575,0.369091419536918,0.09874253925943095,0.3309282951502529
1,0.3821693712633861,0.1048042020754153,0.245625,0.15561121796305408,0.30710278897053017,0.562068489367578,0.3877990232596639,0.2044102572381006,0.13068317294394796,0.3090307762976573,0.4142115908891038,0.29086480635073375,0.3994976909989468,0.2875711606173287,0.23046812907327932,0.45733357387696194,0.15271766192975064,0.31579423607655066,0.040540150618922584,0.4193647540983606,0.4592291259488206,0.21473762560476367,0.5173626963878071,0.3885220924327069,0.18998059032193296,0.2879784688995215,0.14075972966674435,0.44292204857394324,0.17733957441157921,0.11993538246594483,0.2616075506165322,0.18509163914254254,0.041291096006604765,0.11190293158255593,0.16655746297995022,0.6180101355741326,0.622425270480236,0.17803338234022312,0.2638936088266613,0.17870031166274808,0.4884144122285577,0.1535636204634893,0.34951456310679613,0.3247646722797606,0.40595273659219194,0.31699295815831935,0.6594811379872164,0.4858608709703483,0.03824456289149125,0.2597532989099254,0.2965421394345454,0.5264756944444445,0.2354708908470432,0.12090903055918215,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.3669456025114224,0.419217308304168,0.10989757229358836,0.30861134086940534,0.07643459351678598,0.2178145087235997,0.3323497854077253,0.4426502852128127,0.41827156800418835,0.3270215633423181,0.563583705371258,0.19616416732438832,0.27887243159350855,0.3627203533541034,0.4705414563308208,0.14247275662585765,0.7505419466724474,0.40407458681570346,0.1832718327183272,0.3043643552311435,0.4239088201010231,0.6403855488523681,0.19306283893830653,0.11956126215106307,0.4740181053531969,0.3110737785244295,0.11519586741282832,0.2568552017680282,0.522926639613151,0.2390673119225693,0.7476437996230079,0.16835016835016833,0.645589182227946,0.18428331746247675,0.5502971726934399,0.1581448941379807,0.38121500084846427,0.08164956590370956,0.22940717918259773,0.30091463865124046,0.3191168801066234,0.2928072002380244
1,0.3427501478220879,0.16992783020882268,0.32419117647058826,0.6598828107527844,0.2830054515287983,0.4513946423639878,0.009767403360648965,0.8431872664315175,0.2229587311276216,0.23101515847496554,0.2589335443965643,0.315657324993986,0.4221826136271571,0.6094639507716608,0.2293355587347004,0.38950027061158227,0.2895009001417244,0.23309053069719043,0.03954948976156813,0.31480532786885246,0.3314622062633517,0.19719283321814027,0.4552974352088089,0.46358557643473836,0.1616023023893983,0.561244019138756,0.6768288807440521,0.25228954066462095,0.44155628589449925,0.3005588543485854,0.393032932460547,0.05430347775403148,0.048167290575768205,0.24179842513141214,0.441947320141528,0.4550612899034088,0.2417287927814919,0.2205742454380351,0.27848388046851996,0.20464486850019137,0.6127623438068666,0.36698731963270653,0.4772774220202437,0.20814395350570003,0.3632018364491124,0.22149636555655322,0.9885198646446922,0.5872990223802214,0.2552620316694548,0.16232462316799665,0.793420315708685,0.6816406250000001,0.17704884633015844,0.09944457967294376,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.22021934954960357,0.2358892777601018,0.3838249917136228,0.3952761694697179,0.12374746241484189,0.7998075998076,0.11933342274678112,0.3068889863975428,0.1563516697206537,0.3718328840970351,0.2626819613249187,0.14511444356748227,0.4249805998852863,0.3324565208818078,0.4475140031809695,0.4415743605841816,0.18632126598742685,0.27346220239621255,0.3803373748023195,0.05223540145985401,0.7646030306955057,0.4066292212745302,0.11928838616147334,0.07061911940531267,0.5996150830422695,0.17100657986840265,0.746405510116229,0.27355324547761317,0.3509950671882974,0.3918169819621645,0.48175015708002517,0.18330451663784994,0.3043786220218932,0.667754953974516,0.27723157251569186,0.3086562004897018,0.44154081113185134,0.1285714285714286,0.17673261813727312,0.390827016563973,0.4686214289853393,0.3810249925617376
1,0.44990473687668353,0.024358372122816767,0.0,0.2636758062351836,0.22019435885280872,0.396023198011599,0.34169356841321086,0.06727579443552097,0.14420738395215976,0.47230133210840597,0.1909242810658693,0.14612400769785902,0.3941505306651544,0.1906940011188259,0.17459465903671914,0.37064766372000724,0.4210365036197189,0.20042528163597703,0.030748958844293118,0.13719262295081966,0.2580564519794555,0.22723164442554095,0.35853363770645896,0.29487049263585574,0.3070410280436383,0.18702153110047848,0.08923539755513656,0.42838792549775206,0.33134149985061256,0.28008208173244853,0.25267671385802,0.12826241823716078,0.0811119530428292,0.15353929899648874,0.1565980867514087,0.4831290336553038,0.21714680769175945,0.14707255902447464,0.5352635990847098,0.3160369621083711,0.27429333980346965,0.24591167468299077,0.29394753150175584,0.23778655341132052,0.33139416046917497,0.09650453574414068,0.37668880812131844,0.525975599903046,0.3243590242384157,0.33137745788348194,0.1356800597398826,0.3223741319444445,0.19849233433504815,0.07304551791285877,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.3750237445387561,0.10778237352847597,0.08407641252415177,0.33949085561988784,0.13271299460334202,0.3643360006996371,0.15866416309012876,0.4845107503290917,0.2142029093900752,0.4421832884097036,0.11144696404406278,0.15823204419889506,0.3606396976956038,0.34270221240683046,0.3276744346863979,0.12499813145582014,0.3638088012139605,0.058042352458596076,0.24986821296784398,0.44350669099756684,0.14162673228856368,0.5798488315650787,0.6024913643441375,0.207048916151167,0.5445149333523415,0.2782444351112978,0.3742574257425743,0.363837275926987,0.40333633027968807,0.4544654641443027,0.2921117267378763,0.27545727545727544,0.4375402446877013,0.1578016596381445,0.2738432483474977,0.5518507849632723,0.4144748006108943,0.07377006051039199,0.18456512862392813,0.35169998670153824,0.13113519151648606,0.24895864326093425
1,0.30881676630970367,0.022537045736003763,0.14124080882352943,0.2367267522476182,0.220668404835269,0.48021955260977633,0.3290704411886433,0.10900938713244493,0.21047411038731892,0.4334221405604042,0.17594465453053088,0.24738393071926873,0.32402981446973994,0.34081411036888354,0.24403910348116356,0.30782067472487823,0.25098632550656913,0.3554042437678144,0.041982860605361105,0.1904969262295082,0.13617562838052816,0.2640225423999149,0.22400966832281452,0.36404266124936513,0.3404892577471388,0.44506578947368414,0.22417957246668502,0.30217179285901186,0.2371941705673406,0.25661456514146,0.28204445121022986,0.08861148889320639,0.054053901222560256,0.13236791257193908,0.23781286856244266,0.47912244986355956,0.23562784200248035,0.12220444521317995,0.3912186501733162,0.20430996774017168,0.28333131141574674,0.3749890686488849,0.3779177855814914,0.2120371060278668,0.48143897108536027,0.19183944463364883,0.6483644566988342,0.4165993374808112,0.3480722094697117,0.3670200281646065,0.46922773755937686,0.7405056423611112,0.219681149085723,0.10685756013365495,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.36345640502684384,0.17200127266942414,1.0,0.40267438654535426,0.09108937356865747,0.13189033189033195,0.1777259924892704,0.3207108380868803,0.09195617217007594,0.48140161725067393,0.27862373370094473,0.16904498816101027,0.42412868180437935,0.40860117521788863,0.09233455501002695,0.11856286530038715,0.47181877303273356,0.08837101984310103,0.16903883324547533,0.2398874695863747,0.18203600569874367,0.5398377366340753,0.43600665795643695,0.2360425222227998,0.2962434956162235,0.2829343413131738,0.6084158415841584,0.25861504460996976,0.34097149661021076,0.23620765508139022,0.2574684411949506,0.3366548366548366,0.40962652929813276,0.17535029247721398,0.18930178303616063,0.3506769408036871,0.5334294926183608,0.053025519600105236,0.19007758268681094,0.4213469864207929,0.4015761719881787,0.2462064861648319
1,0.1621444057552066,0.11074860144339585,0.30498161764705883,0.3549671243905712,0.22935924784704112,0.24061032863849766,0.4969373396242033,0.21530675663677526,0.20160421177121385,0.2715480018373909,0.18256969483774516,0.2746722395958624,0.21072672769991088,0.3012603244595084,0.15341360673978702,0.1824824102471586,0.2803462672846363,0.3538886124055558,0.019130334420174856,0.32254098360655736,0.2875778373710286,0.6809506087511298,0.3573519538069021,0.14738445911630269,0.1280034803560672,0.4029904306220095,0.07766784602021143,0.29306120507148126,0.45652823423961764,0.3797153335661893,0.2766529659511848,0.13872158538954726,0.019214892389816902,0.15561696204109618,0.28629930546455246,0.22034045133624985,0.3714238877881203,0.23288938856698085,0.4011758308978455,0.29195144622450653,0.1705083100812811,0.10052470485351989,0.5095021689733525,0.15059732260387948,0.45802738950645433,0.34078454441313977,0.5812758491038977,0.5002827825805931,0.45239855269812856,0.3919965576592082,0.3630649878653363,0.42925347222222227,0.039168746498242764,0.11641698568298998,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.4677224238425163,0.35926185173401204,0.0,0.1645069387004871,0.062159096655805914,0.18415322051685692,0.21623524678111591,0.2897762176393155,0.27321341759844436,0.48995956873315377,0.27497502181638817,0.1999368587213891,0.41661324606093325,0.2043617147138857,0.11755756863287462,0.08704426207453247,0.3179059180576631,0.17754533490574098,0.09919170620277633,0.26391423357664234,0.48238570133402403,0.2919353720269052,0.1795142555438226,0.40863960076935074,0.24121462684439374,0.251294974100518,0.5520878174773999,0.009822378652697085,0.4711199669525916,0.13391992960844698,0.3231850117096019,0.15697515697515696,0.5863490019317451,0.07078402031469641,0.11675831805810143,0.16246579288492005,0.4391651111488206,0.05559063404367272,0.3695757080812206,0.3689732109874847,0.20739410094454425,0.18290687295447786
1,0.25195453649563104,0.09596447025665115,0.16106617647058824,0.33143981750682117,0.21450580706328512,0.3490057995028998,0.28193030378279943,0.061871937881881944,0.14168947724823316,0.21253100597152041,0.16140474305983057,0.33315792638922304,0.3411650328121202,0.4782651617361546,0.1716340804323637,0.21423416922244276,0.34320297238288583,0.4361398905126001,0.02148676073135778,0.01009221311475409,0.19476387436934686,0.08682013929501833,0.08927084732106888,0.24103605891315388,0.44200522053410074,0.037858851674641134,0.23993135738649604,0.20611812840457672,0.40042492447631384,0.18944289207125395,0.3582229664586188,0.08721909202771841,0.05120955429140137,0.048783528287382326,0.047143231555497316,0.46818555897258196,0.4792097273103075,0.28278993340828507,0.26782437300346634,0.18285581497074743,0.23977920659953908,0.19811980760822032,0.4099359636438752,0.40504930084693147,0.37609471549189477,0.36220935632682133,0.7813009149016168,0.3732326088712935,0.29366221841808343,0.25445939602566103,0.2376527204463897,0.5530598958333334,0.3734528599806448,0.08198535106547764,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.3196164882077122,0.1370792236716513,0.6790140423777455,0.2286554544619061,0.0987797917915893,0.2251694433512616,0.0998524678111588,0.2640631856077227,0.31038480236341204,0.20377358490566042,0.2694924686033717,0.1376479873717443,0.4237828536725261,0.628252553535513,0.3092109812599405,0.4213043933210757,0.5152287014957729,0.4093216428241809,0.2655947988051309,0.31652980535279807,0.13139489703406287,0.5804729214340199,0.20453528537934243,0.07399802464001665,0.3396535747380426,0.18948621027579451,0.7417563495479983,0.20659736432839487,0.5675406410225258,0.27496700395952484,0.20808819329411093,0.11378044711378041,0.26973599484868,0.27161837391738086,0.1328111981336444,0.3026789572231024,0.4046326149669099,0.11812680873454354,0.04940792160065333,0.22193655156109168,0.36506924726198065,0.17401814936030946
3,0.34156757111884894,0.07623521373361235,0.26966911764705886,0.3644496130965693,0.6014063364146323,0.4247445457056062,0.24368843638771626,0.18025231449718707,0.17309654836956004,0.13131832797427653,0.2167795268665904,0.5369557373105605,0.36004212914202377,0.3635196946263451,0.26682959783818155,0.2939743821035541,0.22541847014210747,0.19119576528073115,0.024737667234132593,0.5131147540983606,0.2424435252943048,0.25875910468392793,0.24224519940915804,0.2879634332148298,0.10277089886888428,0.6870813397129185,0.11980678375458147,0.14467518256856726,0.35879560468744814,0.2137617883339155,0.10442989800578474,0.0576549446279386,0.008120242928716031,0.19106189358209885,0.5876687196959769,0.41521202408281715,0.32981483329294536,0.4487243794862925,0.6694873014794174,0.19547268850128494,0.6927696227101784,0.31757761259291645,0.1749638504441231,0.2091125847552343,0.34101665068159304,0.25917211059165923,0.6271211931319712,0.5174517249737417,0.5030930241606038,0.2660772961977781,0.4256674065008608,0.6082899305555556,0.3960678449549228,0.03498484211458035,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.36500604860882,0.5066878778237353,0.2617201710631624,0.3299329105780719,0.05977503088448839,0.26706021251475803,0.28560890557939916,0.34611671785870995,0.11353352529823119,0.4502021563342319,0.30326044341018604,0.2335911602209945,0.34908397719221296,0.14830618764049375,0.46635778991770965,0.12886975499648715,0.3241924994580533,0.4370951477550462,0.5418204182041821,0.31903892944038925,0.5486983551353452,0.527980029124194,0.05686109569917492,0.30685657846857617,0.7604961151899635,0.19445611087778247,0.5328454584588893,0.21380044200703938,0.36529536121303435,0.17949846018477783,0.2193979551036728,0.12564079230745898,0.42009014810045087,0.7053462113998096,0.41820807643170577,0.21460463776465502,0.570761920923129,0.2825572217837411,0.19737184008315084,0.43657372519467474,0.3454250449093122,0.3810249925617376
