Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
1,0.13330267393732342,0.2952744910707724,0.2533657745336577,0.09311379156295871,0.2967909478760898,0.006986977997305791,0.2363764984800107,0.12489869428185503,0.49255421057215015,0.07194371152154792,0.133399209486166,0.2487603633622912,0.5458366693354685,0.05458808368979647,0.3976167575077482,0.1571490338244587,0.1492354261259851,0.04376310272536686,0.7829594647776466,0.33496906336675913,0.4483024097313111,0.4356040647346631,0.147871899603386,0.0902825100757384,0.3321003538115149,0.4078723682489865,0.23565972742249514,0.2459294573956608,0.3247991967871486,0.2659212687248055,0.23900733536978164,0.12871535470925127,0.29651074971048785,0.3022410147991543,0.43316815472942,0.07682040281253726,0.1147538714900566,0.023251522421110934,0.36214125788723794,0.17948975492165525,0.671602477397309,0.0986640794089111,0.06547910345502592,0.8196118372658858,0.0,0.20198717142497796,0.5324772544051595,0.6440566348370103,0.0948068214664226,0.4692328183271177
2,0.3056960777872676,0.18712427427059605,0.29764801297648014,0.12068415342395813,0.2992951214987943,0.027726388265229752,0.34732998107183144,0.7530841963079695,1.0,0.24626209322779244,0.13578566634350062,0.2418183981911222,0.6337069655724579,0.10019150573622322,0.6232766912471946,0.1235906475537965,0.27402014508637335,0.15059399021663172,0.4059425423061787,0.22679752506934073,0.21410424205096615,0.4787730523146405,0.21038299887527376,0.13479098927201574,0.36281762624638153,0.5146462665097423,0.14070690429833757,0.34750111106621956,0.2082078313253012,0.08804598463860917,0.15966377823493966,0.4204255674929978,0.138009163687629,0.23289640591966174,0.6404854941168766,0.051888928613991185,0.1849458198978674,0.36252076028787605,0.347079177691838,0.4334069907593411,0.320424289883961,0.2445704903350996,0.285602427327004,0.6589147286821705,0.04238916645943074,0.978535194734415,0.49631463779799606,0.22699351674179374,0.1355621928894884,0.313487835198011
1,0.318047434465541,0.16410670978173003,0.47607461476074614,0.35866998532133515,0.2741606381005379,0.04623259991019309,0.10373018756094296,0.6506078343088699,0.44160933553949316,0.11011433597185576,0.22179133417853678,0.40263397992780353,0.4241643314651721,0.14106992644032001,0.19600299241209795,0.15931087238500682,0.37568498512603726,0.1795946890286513,0.2859110586383314,0.2081288670791551,0.27107552544460695,0.3085811065111027,0.37749363641745104,0.43272132551936293,0.5494532003859762,0.24081339087223746,0.5258723977834356,0.2875035352106986,0.10224230254350737,0.1114198503674458,0.1381252207883964,0.15768571548012209,0.4618599264890992,0.45978858350951374,0.17902595559824497,0.3013228459063282,0.1663737389114159,0.2140616349880052,0.6277223692245063,0.27300120530333466,0.5205381932085144,0.20882155384730203,0.16981501419203288,0.2991191836888663,0.132322022019759,0.0814991824927682,0.3396291604284234,0.4510462911448458,0.2607187590326622,0.3135322322855621
3,0.2241639839695158,0.299537003013155,0.42351987023519866,0.2886591358733806,0.19801521053607865,0.021242328992665767,0.4141100892874214,0.4619540747411076,0.27867282069145694,0.15452946350043975,0.025635767022149307,0.1731722797413622,0.2233787029623699,0.1799080056556834,0.1029710377257668,0.17690491236239064,0.30478576274724706,0.13583158630328443,0.38665879574970485,0.4477277576274803,0.5901147124489952,0.3746706812194204,0.49837210678979454,0.036973579174860306,0.23480218719845608,0.29403687720674776,0.16579302081773253,0.3712577269605269,0.12989457831325302,0.07090127900996998,0.07361344887060244,0.0958153923330964,0.14299380695836061,0.2816067653276955,0.14693619157807422,0.034322488380407586,0.0733749429136855,0.25733530171618385,0.45544473844901284,0.15980313378867014,0.47739730903395744,0.18949175311590416,0.18743271018890084,0.3334653614741885,0.07652657518142562,0.16978996352660042,0.2766900840723252,0.13813541039819244,0.2450139705173909,0.3596608062511099
1,0.34160042047171674,0.24641728522084222,0.43142741281427416,0.8520964962665134,0.2775459098497496,0.02925909295015716,0.08217693057759592,0.6534443944169293,0.4347731429069059,0.28192612137203166,0.10427697814900441,0.15546035146177953,0.12133456765412329,0.3274569112093497,0.5830127177514162,0.16797485615458807,0.4842127237618079,0.3142470300489168,0.5389118457300275,0.3659590356304673,0.5564323658480251,0.34856981558148287,0.2380867815071331,0.28894491929674265,0.3171839819877774,0.46309010069308226,0.36921521641455746,0.5479576582764333,0.2618808567603748,0.16089646820722947,0.16835764603204292,0.5200242464779901,0.3000100699864055,0.41640591966173357,0.3256456154904058,0.2424502443093791,0.24571333674697962,0.3599372577966415,0.3071036026867494,0.3982523101647248,0.4547234284900691,0.10135084707814014,0.2791426054614857,0.25491804824685493,0.2260642506725748,0.15237077097220472,0.32940803869630314,0.4172561397931262,0.3585123807688602,0.28767092878707157
4,0.4345312397345772,0.3303446755346513,0.20218978102189786,0.6395430467802669,0.2793544796883695,0.14924711869480617,0.02376536718735064,0.3174245835209365,0.5512496734302883,0.9493403693931398,0.10679394436572451,0.2631203141735094,0.07786228983186548,0.3569165786694825,0.49096932777599667,0.12206073103402401,0.6216272637127499,0.47938504542278126,0.18162140889413617,0.3774269255387241,0.3216567865116637,0.3305231464057207,0.10607944118865803,0.18247308268919996,0.3809906722418784,0.4696613050869622,0.35124307323648346,0.0,0.19812583668005354,0.983435908495214,1.0,0.40926382676309525,0.7833945924173003,0.23281183932346722,0.621799209762274,0.17780955785961147,0.18937433399299744,0.3038383465584057,0.6100142479136983,0.31187223784652474,0.7702712322915924,0.5153369654451824,0.28295977292747376,0.5732473264301476,0.13917211131960303,0.10275437051943151,0.1519636070482552,0.41184017803413075,0.408902591771847,0.923237435624223
4,1.0,0.3882560446828838,0.9888077858880778,0.7757993490331228,1.0,0.04122736117347702,0.06805345773664992,0.9122917604682576,0.8618827832447966,0.7402814423922603,0.2815086881944962,0.3435876076004601,0.22628102481985587,0.3351887315877078,1.0,0.31715834635979645,0.6906737644173061,1.0,1.0,0.8550245359505015,0.7563322811609823,0.38370342491531795,0.4826851358550878,0.2885847238176827,1.0,1.0,0.4901527632170136,0.22233445113328756,0.47218038821954483,0.478525571904912,0.4349739209941193,0.43108565695414075,0.48854539046372286,0.8992811839323468,0.5866969372830667,0.16644023358360147,0.20916425635560967,0.727163683336409,0.5400773458172197,0.9534953796705504,0.26852708763437033,1.0,1.0,0.3675097606518418,0.2510116881061651,0.28767869869618073,0.6782218127375331,0.5365208406662655,1.0,1.0
2,0.20458576966033767,0.29733225545675024,0.08718572587185731,0.2660667560150616,0.3762752736041551,0.014387067804220924,0.228178115978051,0.5002251238180999,0.649743098493425,0.14221635883905015,0.04165112983816839,0.07854337736522668,0.3015662530024019,0.10992787213860004,0.37437212781874535,0.023081784015698267,0.16964145921402848,0.18946540880503143,0.06729634002361275,0.09430339236185194,0.07452459773654631,0.3565299209634926,0.04149647783105428,0.06810615058118026,0.2614184625281441,0.17072054400418468,0.07960161749288604,0.06799725263625712,0.3432479919678715,0.17587631260264427,0.21674147497038843,0.307637640566866,0.20799556920598156,0.22038054968287527,0.5489969220022267,0.12217852460970088,0.21010531560082482,0.16063849418711942,0.34996946875636065,0.3026315789473684,0.6689684630170143,0.07776699753712962,0.25232455711069784,0.8472623021935533,0.06567494856781136,0.8163333752567812,0.2898767707013705,0.19639390051434608,0.13565854128528762,0.19952051145444857
1,0.3641679258918599,0.15603733372528847,0.7369424168694242,0.5308571063884103,0.41425524021517346,0.034937883550366707,0.24002256084737014,0.7459252588923909,0.5995819907689628,0.2760334212840809,0.09879558505481395,0.1550041651791027,0.6428517814251401,0.20573443344728223,0.3306882547825158,0.2730069511424485,0.3805516413548354,0.42540181691125095,0.5246458087367178,0.5156283336889269,0.3374008776657171,0.1957847196085811,0.32815367311904337,0.22197776523042773,0.38541331617883556,0.45939584150647306,0.3857271229594129,0.2116278130176559,0.32484103078982596,0.24083459133060167,0.23036801529414214,0.3668115881443084,0.32818085695584315,0.6284143763213531,0.1513239756379751,0.11824573948277917,0.1965983476106783,0.4520668019929877,0.6427030327702015,0.4735335476094817,0.304477824446501,0.880550787372192,0.44460213369873736,0.1539353816556329,0.18208125155426944,0.2924160482958118,0.5989001497178394,0.3164988134842687,0.4660371904807786,0.5747202983484283
1,0.34183036594179095,0.24315425883736316,0.3366585563665856,0.5699151190248262,0.22379892413281396,0.02572668762161353,0.23294648490526357,0.7881134624043225,0.6490464164416965,0.28038698328935796,0.20372511000074575,0.3790908009044388,0.35721076861489187,0.5405473126554865,0.6659719995725126,0.2470482588884824,0.442774385470487,0.2960342417889588,0.6334120425029516,0.4298058459569021,0.49726691816152124,0.06074520135491154,0.42283786183626354,0.4209419598528066,0.3742360887745256,0.45069962076631365,0.3239104388198292,0.3018867924528302,0.22117637215528782,0.05962907051973259,0.05229827733100596,0.4705488900965679,0.27818337445244445,0.5427484143763213,0.4024318365386715,0.17220831843641998,0.2399977857429525,0.3543089130835948,0.5040911866476694,0.26345922057051024,0.1905744998932156,0.36875886260168667,0.2920622491925222,0.39176521624323357,0.12162864829425994,0.2897329476376137,0.5395600598871357,0.18339332144925236,0.38086520859427697,0.37471141893091814
1,0.16871427632875632,0.2150804732858088,0.12944038929440388,0.018061139830238063,0.017065479502875163,0.00843586289477623,0.4949123377244135,0.07915353444394416,0.4095619611599756,0.05065963060686017,0.1507942426728317,0.06275536514736799,0.5352532025620497,0.021763642546489353,0.2597520572833173,0.13270362856287626,0.1605605135431345,0.0,0.3646202282565919,0.10763814806912737,0.34560012318115324,0.33891607075649227,0.08015154205884094,0.38910846751426176,0.0,0.0,0.0,0.3597430406852249,0.39926372155287815,0.06750883362917005,0.0919155081769632,0.0,0.4174009365087357,0.1956871035940803,0.35709140125302896,0.04383267786914551,0.15845776996637098,0.075659715814726,0.35021371870547524,0.0,0.4866519541539119,0.08754384655571311,0.035333268082607415,0.6521812934985571,0.030588022517125224,0.703433530373538,0.4500172751353219,0.1332644510803538,0.0512573465651797,0.155167820990943
1,0.4001708166349123,0.24000881899022564,0.4469586374695863,0.35133065288148574,0.4132813949174551,0.026499027091752732,0.11119821042770016,0.6429536244934715,0.5258207785421929,0.34916446789797717,0.14961965843836228,0.14941092466976078,0.3539081265012009,0.1971972151128452,0.18943037298279367,0.14248179066750924,0.17927039298575229,0.3189203354297694,0.49321133412042506,0.3840409643695328,0.26483947955962733,0.3703048550997365,0.20908068430710944,0.035883257724732776,0.3675619170151174,0.4366418203216948,0.13396735060655984,0.06355298775807039,0.2848895582329317,0.11585740117118162,0.12837936122020654,0.12695957526859247,0.2777805749962237,0.5000422832980972,0.15038529546595647,0.12077225598855917,0.15109536528321735,0.48385310942978416,0.45381640545491553,0.4614302932904781,0.577845803374386,0.4314501082170311,0.40873054712733675,0.30489069956053494,0.06757398322519387,0.5113822160734498,0.2779569273292641,0.1237836794477309,0.41776664418537435,0.2880927011188066
1,0.5677025162604297,0.3032703755420005,0.5591240875912408,0.3810709043333972,0.47263958449267296,0.03756323903607244,0.41542932527770865,0.38370103556956325,0.30819472263345815,0.5380826737027264,0.03290700275934075,0.23896227537784123,0.6431645316253002,0.053299446960070135,0.3789676178262264,0.18219310207203912,0.8088043421533323,0.9815688329839273,0.9360487996851633,0.5790484318327289,0.5717145276772654,0.6608204742190439,0.32202687503699756,0.11773524658787796,0.4758764876165969,0.40323002484634496,0.4290474764115621,0.26079754353359463,0.6138303212851405,0.2844594482506925,0.2195727614654116,0.166255591321433,0.4020442072403202,0.627061310782241,1.0,0.16815635800262185,0.5475580896497322,0.7142461708802362,0.22202320374516585,0.5832663720369626,0.5522887449277426,0.9190238077468467,0.6661446608593521,0.6208151794639657,0.2093459634209753,0.28922986626420155,0.8209720142807785,0.16988180259557412,0.6107524809711918,0.3286272420529213
1,0.3357532356612575,0.27090468141397817,0.4197891321978913,0.5877209777267216,0.30495269894268223,0.020149678191887437,0.5727013746821406,0.46735704637550657,0.4779674301140817,0.2569041336851363,0.09017264523827281,0.05697369986909436,0.2573683947157726,0.2348003507955542,0.31131773004168006,0.2871753084777331,0.3370387766818016,0.33805031446540884,0.19146005509641875,0.2704821847663751,0.10870736777273075,0.43624388407978915,0.22296217368140647,0.440411985747941,0.2969604374396912,0.202628481757552,0.15027332634416654,0.24712132843117454,0.4981593038821955,0.10725601765066936,0.16099370363443677,0.6334601396262698,0.35282714868334925,0.4859619450317124,0.3186055142002664,0.15253247527112382,0.21118476591151278,0.4176508580918989,0.6056991654793406,0.32302129369224586,0.43792268811845947,0.4742891260541831,0.3992855045512381,0.2729210283106056,0.10345217371645604,0.4346623066280971,0.8144650466428653,0.4069181247374338,0.30060699489353504,0.36436689753152196
1,0.4296366861572827,0.3137355772764019,0.3805352798053528,0.32337736932797245,0.5444722685958079,0.034048795090555306,0.28235474064585203,0.32363800090049527,0.41313245667508497,0.4014072119613017,0.020089119248266094,0.14207227577452497,0.554255904723779,0.11518980545164927,0.5530885967724699,0.16579638806665112,0.42929648765722045,0.43977113906359194,0.5647874852420307,0.5369106037977385,0.28847486334590805,0.29772299585999246,0.297815663292488,0.17746928603415044,0.43796236732068194,0.33928337910291617,0.25602815635764564,0.16302371621348635,0.3875292838018741,0.07929530034339177,0.08248654489537229,0.3342878642197233,0.196968934091939,0.510105708245243,0.3285708048636732,0.12507448456679773,0.2686170580827302,0.4702897213508028,0.5088744148178302,0.4964845319405384,0.7956503167936214,0.4249197701320994,0.4444553195654301,0.5215583092853505,0.1366626726652047,0.5861526851968305,0.3455890821144766,0.22768612401076382,0.5185470661913479,0.28869206180074586
1,0.31489389659023714,0.29324612331888,0.37210056772100564,0.3251005169442849,0.33620849564088295,0.031115102529561442,0.13653136531365315,0.504727600180099,0.506487851606723,0.282145998240985,0.32642255201730175,0.3043159189178467,0.637134707766213,0.15384890734343956,0.3228064550603826,0.40665846276648815,0.23422577109754186,0.30931167016072675,0.538370720188902,0.34755707275442715,0.24474555393024863,0.3278885961610839,0.32930799739537087,0.07030626350733046,0.26069475715664203,0.3284294494573035,0.22697319155309273,0.3638640862995435,0.23381024096385541,0.10368109354522984,0.11132930199696611,0.22971447681953092,0.0959166205125623,0.4246934460887949,0.1402344517452902,0.047193421523060414,0.059452801727120495,0.43301347112013294,0.48528394056584573,0.3909200482121334,0.6800028475831138,0.3328606612433764,0.40422824703924826,0.34144363341443634,0.10611986525896955,0.18915859640296817,0.301451111367039,0.23080853382989114,0.3807688601984778,0.34221275084354463
4,0.5007555351159582,0.17809950760637908,0.25012165450121654,0.387070010849448,0.5376553515117789,0.015614428977697948,0.12912070053343022,0.6911301215668618,0.6196115997561612,0.33456464379947226,0.5034864643150123,0.8646316791622038,0.598754003202562,0.6506541621176596,0.4986641017420114,0.08660657864103503,0.50422733677783,0.6095387840670861,0.3435655253837072,0.4188180072541071,0.4361382708445607,0.37173503951825365,0.2101462144083348,0.1802729697630498,0.4818269540045031,0.5340002615404734,0.5273326344166542,0.1741343784089532,1.0,0.44366384101126394,0.3890343494794589,0.7421930521299278,0.5392981219475353,0.6064270613107822,0.5500010914885722,0.39437492551543313,0.2964890186689548,0.36556560250968817,0.7870547526969265,0.871132985134592,0.5604043568021642,0.562206134786178,0.48272487031418215,0.29097116128180467,0.15395745258065244,0.1729761455582107,0.08626050904065417,0.3493125021289158,0.46632623566817616,0.22629195524773574
1,0.25320281190460553,0.42576614977585064,0.06593673965936747,0.15610440998149214,0.23938044889630866,0.022254153569824874,0.25960652352637514,0.009905447996398016,0.32343464251502224,0.1395778364116095,0.04573420836751435,0.18943631242810105,0.4062249799839872,0.20650403593864652,0.43886929571443845,0.0,0.198241219143051,0.22824947589098535,0.3398268398268398,0.20674205248559846,0.26853491415813374,0.3295822356040647,0.2948558574557509,0.27076965012363463,0.3955451913798649,0.14005492349941154,0.14317807398532273,0.5365035756131066,0.5357680722891566,0.21494334865048687,0.22374955842320723,0.3291250365787383,0.18851014551130355,0.11661733615221986,0.32855988997795205,0.21134548921463472,0.2336871531573922,0.1504890201144123,0.4794219417870955,0.2612494977902772,0.9222609809923829,0.2010597805806403,0.20397376920818241,0.8344744336935815,0.11070919901431059,0.4785980799060914,0.25169872163998624,0.4776378685862864,0.15319394932074382,0.3254750488367963
1,0.4224426778792457,0.3640626148306019,0.448580697485807,0.37283808794434875,0.5805045446113893,0.037473432120939974,0.6880905492992754,0.565420981539847,0.3844814072977445,0.4049252418645558,0.07532254455962414,0.1543694712205958,0.4506355084067254,0.0991534372594992,0.45644971678956936,0.24378887152027137,0.29640937320599137,0.5355520614954578,0.25029515938606844,0.2951781523362492,0.16806528601124024,0.5704554008280014,0.18563902208015154,0.17412044158018727,0.34585075587005465,0.4015953968876683,0.3638984573910439,0.17179103874590926,0.15298694779116467,0.188467344602777,0.23167196558818032,0.5653191756197483,0.19465283721866972,0.6835517970401691,0.9408631491628284,0.18274341556429508,0.3409402288988223,0.5489020114412254,0.47738652554447386,0.4882482924869425,0.9110130276927458,0.43130084334651836,0.5216795536850347,0.4682095097983741,0.09655686930572197,0.19641135286966,0.49568121616952665,0.0,0.560362269968205,0.3851891315929675
1,0.0972340844885356,0.14670390240317485,0.13552311435523115,0.17518667432510054,0.18373214616954184,0.01383026493039964,0.34679081505840964,1.0,0.7105286075067491,0.10527704485488125,0.16513162801103737,0.1674798683010036,0.3191052842273819,0.16451595582839654,0.5719247622101102,0.2160175607809226,0.22877198476071184,0.08080013976240392,0.6695198740653285,0.24066567100490718,0.44452998691200235,0.219909672563041,0.6618717812111525,0.3669905180973891,0.19322933419105823,0.1258663528180986,0.4169537217313165,0.4756171467819483,0.11981258366800535,0.12915346460742191,0.07531222076761632,0.4169140086116801,0.09113337696994109,0.3298942917547569,0.5217097076993604,0.34556071981885356,0.24304238918335436,0.13803284738881713,0.2535721555058009,0.13629971876255526,0.6261123371538407,0.12583028584222702,0.16218067926005678,0.5631943265621758,0.052178237967128616,0.1540267471596864,0.5251641137855579,0.5325355103153067,0.2449176221215917,0.5349405079026816
