Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at
1.0,0.3337572945909313,0.8842568116160128,0.5808846817259109,0.6148646817978567,0.8669988953402595,0.4998888755298259,0.6642336801577484,0.655516773176934,0.2263621604782064,0.3443521327194245,0.5072398606860931,0.5323963601823648,0.27807983694937294,0.41031376976010586,0.3651383287226317,0.34989080465982325,0.3083518037367633,0.615637077494913,0.7068249130447942,0.6599404786259715
3.0,0.4556397903223988,0.7194784467340676,0.5251690706125899,0.3399368539185925,0.5740789989557069,0.16937656313325808,0.3992379183382643,0.5102273653649029,0.5882830225312716,0.9518652859689232,0.6218565921008922,0.5834372851386539,0.6549196437756071,0.811395320200705,0.5614043037836381,0.5321260162357061,0.4586334518862791,0.6087897830868446,0.4693278854825708,0.6622329659922129
3.0,0.1986558730912437,0.8836122890336813,0.6452675156723733,0.7133580618465847,0.49497895081929666,0.29873641918175425,0.7553991428219289,0.6045372262716199,0.38387952741474607,0.3585725383534127,0.45133113043765566,0.21172823800260418,0.4478577433081214,0.23010476025982263,0.3236612047909837,0.24624771400427622,0.2295002863314903,0.6240736192529377,0.7824684185092188,0.45313010175390017
3.0,0.27008473884540135,0.7091062208362142,0.5130651670091219,0.5526304412067798,0.4415421635990586,0.08123882924711158,0.5132359037270993,0.5841272279425641,0.7028970678384876,0.7457624613064568,0.35778501733442253,0.31159690800779194,0.43225003570051507,0.5523460430380968,0.6196408848412467,0.5574175508886582,0.3117633945215483,0.6836348034585646,0.4239201135935765,0.4496969356057018
3.0,0.676764523771648,0.0,0.0,0.0,0.0,0.3095097120911975,0.7375484508240938,0.4090625180284862,0.5072654101081439,0.2561728924001702,0.6434870491627667,0.08634528266520793,0.3368777069916514,0.28218778996930755,0.4071451371493721,0.5604193073784648,0.3046231329513677,0.3943935173009513,0.41672750361880684,0.3633740280646376
3.0,0.6217923184068372,0.6009376631224781,0.3699526429445725,0.19379068662650747,0.6974312172030194,0.18885361681036786,0.7472032197392954,0.4394772355515611,0.5105467829955401,1.0,0.4461161239431912,0.11369703086093734,0.9033222607611896,0.9453699866647257,0.716896310013926,1.0,0.5937787962709417,0.6171098901036085,0.12140902616552683,0.5165726810896714
3.0,0.0,0.5971783538758387,0.582902926296206,0.4272481110166577,0.21715307148122634,0.3372606308600392,0.02092265729778438,0.8436428051859313,0.8416675979149415,0.7874390754782418,0.34257556401796474,0.5127007661822166,0.5376285835809028,0.8772899491341652,0.6649448586619428,0.8521221739252278,0.2864464669482776,0.598371283566597,0.08498640603860243,0.7868565018049797
4.0,0.1841414984569181,0.7049567309529935,0.6038641683342729,0.6011622231393725,0.18132418698731861,0.3056169357536457,0.6059420606470822,0.6568773717414798,0.24073477123925222,0.7826311057319844,0.7198707471932432,0.4177449130740853,0.5410687450289301,0.6928632147165897,0.34915099714677245,0.3897373381640137,0.43593848923223294,0.4946282213824888,0.6127696084377567,0.6839800076795529
3.0,0.5157190954171383,0.8109576490634014,0.6197278832590535,0.4009343734615957,0.3625853611393013,0.23034159992195327,0.22345214001025704,0.6537629121426392,0.6779316545510629,0.8122315128561338,0.704818417894296,0.8259377648805459,0.6404080069185419,0.6723205737624188,0.6088878224519818,0.713538796014049,0.01819067468059271,0.5794953955990033,0.4321867390541271,0.46616976551812855
3.0,0.6140035278456001,0.7847758168693669,0.6645000208159222,0.5329046330011243,0.4732500516699384,0.30096292553972886,0.33727102990051105,0.46363747546510464,0.5694081371326901,0.9020796854687487,0.6949864311903486,0.33093190781762055,0.5987232901631064,0.88473141813614,0.5038074481807817,0.5012913553899366,0.2868593490391519,0.6142809469012636,0.519843706215764,0.694868254383733
2.0,0.47229968764198976,0.5461974869261578,0.31571809692557673,0.5775347048542426,0.07230009411479893,0.26443274837835007,0.06810114696012612,0.3628382324539659,0.4138983912998416,0.6724908848204811,0.0,0.5650912049880283,0.2602482974089519,0.7311994259775207,0.7931034540213164,0.6157302170826293,0.27070749319332454,0.7963284986342648,0.45046260049893083,0.7473166281094422
3.0,0.4516644839830116,0.7883135412574213,0.6694949553777754,0.4772022632183961,0.3987258345830068,0.08995838475003763,0.47196407887796415,0.0,0.3362895497315358,0.6528087295541002,0.6238171384151171,0.3106372206938087,0.3655127649523325,0.6782260174063736,0.43525917252866403,0.6544867956458225,0.28479287468969805,0.534710285380841,0.7051729850307299,0.4726893855829882
1.0,0.18716550666370324,0.9628718689064626,0.6812304251827005,0.7872889004037597,0.8234747836652192,0.6065282866944418,0.5743910289848101,0.6080560241432035,0.4888951156851116,0.7086458058374148,0.4912397035399817,0.4505872451163367,0.3730005601960762,0.674804038544691,0.39411501642030683,0.351154534886317,0.36470579107573153,0.6713042033276224,0.7904710658217098,0.5837701597612457
4.0,0.3102860940644395,0.6714685249587402,0.5049046824572389,0.5286371798927645,0.44137229739266326,0.21610417851908742,0.6998148547940064,0.5936404504196727,0.3764202627943861,0.7099948667559597,0.626162087091763,0.7578451567523034,0.23866771778489462,0.16726664460582882,0.2671908136033297,0.38407520579247223,0.3307691577203567,0.5340838300228195,0.795969419174349,0.6156475963134266
4.0,0.16559002048387372,0.7429519753700403,0.466005059700759,0.33166925472534436,0.4253909133624105,0.4702343162753105,0.27946145589864824,0.641783582849418,0.6638495052457934,0.5947583205259818,0.690262347801096,0.29805737984203334,0.45513573008680147,0.28490064820815797,0.42209191421555475,0.5087713359033043,0.5049366566824542,0.3372628314808221,0.3313600852289184,0.7072391311484159
2.0,0.15466126216617368,0.7135076347192334,0.5007708755255771,0.44887568877259704,0.3594395247774497,0.281668897122561,0.010622142600123605,0.6426014269895451,0.9651794146838285,0.7441279709473276,0.6491618461828815,0.4118292864616087,0.525474087372393,0.8297358457233888,0.6417295521397924,0.5537077348406321,0.3403042558475309,0.371001873277912,0.5455722624751083,0.7284178655441315
1.0,0.47741274845019444,0.941899970923636,0.6551515261974065,0.599988214720643,0.7994557996816214,0.5219954249732143,0.5158836933027543,0.5373364473245067,0.5114943678206776,0.7646038271154044,0.4851738735131963,0.5093964886043411,0.19201947534439373,0.49567273992662664,0.47708703535867436,0.5407054508345437,0.11902608217496158,0.891905982918333,0.8026156538266102,0.6486411976376032
4.0,0.4615422520606563,0.6717846564806226,0.5429574728666986,0.7123891952497337,0.6258208089731832,0.15625178836169248,0.5996316550098489,0.7598536061694975,0.4100053570730542,0.556158501801965,0.6238954385454478,0.4705601764028643,0.28515546215811505,0.590497903774997,0.3486724673001099,0.6067990352902181,0.47687657652719795,0.47945181419702326,0.6811565807589425,0.5616507240182664
4.0,0.2170184750196533,0.8505380554101166,0.6018302000559532,0.6314239004975153,0.23405637837535637,0.3726042337485368,0.45171802121944954,0.7989034855216918,0.4474652852521873,0.7261517546130118,0.5744765345663799,0.7232785009454288,0.6839022059149845,0.7447503139581779,0.2707574319399406,0.5508023683313759,0.48593057678518514,0.3841551401989641,0.6859456495798792,0.8258298455097492
3.0,0.4125832259651179,0.8118268940344364,0.6036577242858734,0.7892573224710538,0.6026912317448294,0.35476408348199606,0.08960507962117271,0.34801358562506374,0.8545081939581209,0.5162733235912029,0.350936885236841,0.7724714098623713,0.0,0.0,0.4740895466781121,0.47358336648994975,0.5230505931428323,0.2802850764543743,0.5034111445842365,0.7073655601814625
3.0,0.5855230637554254,0.9580959912457101,1.0,0.3082084742653338,0.40689553943533885,0.30716180247044605,0.5341510312557358,0.36030445518728893,0.5336375106239648,0.99956638597942,0.669340207074344,0.5670566889617704,0.5827309035623168,0.8984717200294304,0.505532201184554,0.8491499874190511,0.2335825543457204,0.6444059321221446,0.3890527884099308,0.5499359691947119
4.0,0.2917315118593325,0.8782686810967052,0.6311308542569876,0.6064970379946368,0.5325651240602675,0.34316448788811993,0.391404777379378,0.646915398555499,0.4271251438658042,0.6713486399930632,0.500187310432436,0.5057764821573139,0.29749974780332067,0.6636331312053407,0.37403577942641153,0.4992871496092846,0.38539057831535084,0.6322541397229016,0.7925816429315717,0.5453544168762912
3.0,0.7177760275902646,0.4517747451447125,0.17096735431231935,0.5371322211858456,0.5197038782456472,0.41585657935497355,0.688236155619287,0.5830554677149167,0.528653204156753,0.6882409347082384,0.9087588086549163,0.0,0.5561594631206838,0.7995518234176515,0.47494036895316266,0.608401729891367,0.29282309601506684,0.5162198772835698,0.7094316414839709,0.6763641911635774
3.0,0.19017075705602915,0.8764827655235372,0.5460006759639494,0.8444648324244255,0.46934419004794375,0.37441855595600043,0.4534798776730242,0.7994147184308826,0.4976455043984198,0.43241332641712904,0.3087820085234005,0.6922477852551301,0.6007480122376881,0.7551738341625938,0.3739612726668075,0.42255666031905315,0.3789531197421493,0.44969343133687356,0.8974804948821388,0.7151609109152379
1.0,0.343522982829748,0.8563066616166418,0.5111010633482466,1.0,0.3026294680954811,0.20463219238846242,0.45993221768813153,0.6435946107454206,0.6150535581693587,0.31682452703644653,0.21681612858398883,0.5970660592150532,0.9323689602931067,0.79210150965145,0.48000446262342505,0.4326020078217411,0.3646118594056259,0.7114618801282554,0.6925636630334603,0.4235040092160172
3.0,0.32118505093326677,0.5778983989044573,0.44451102712876944,0.6619224868152013,0.26515051697644604,0.3284585714533893,0.17068147573522846,0.3768272024971628,0.5207910232865313,0.8455538563186219,0.6661178430329794,0.352012462625098,0.7050526388666841,0.9017611507800005,0.472781125645288,0.73914265012835,0.34886946801443464,0.624506562642131,0.13179486603530335,0.2483760522633606
2.0,0.34678658541297375,0.7696899426197081,0.5698491566087123,0.5112357257072604,0.47162526958542744,0.3371900628867254,0.14917089861097643,0.6328929743788371,0.6965103357446037,0.9672112718485972,0.942179802574407,0.4619918353537246,0.8494419512589289,0.9709859476243589,0.5556692672700637,0.5501080146921324,0.2930279775645707,0.3852632476306721,0.6155820598975384,0.5695087457231058
2.0,0.1481704202138635,0.7789871115374041,0.4912587479966574,0.5740768656050479,0.6768374151730191,0.28341620462723316,0.3791543957649887,0.722818583516139,0.8102082466132974,0.741481539107404,0.6505165251389884,0.3186636989647612,0.6795865507942308,0.8011198511385974,0.48073022517056685,0.5111887490687155,0.772003401597438,0.587671110693748,0.6813598598328326,0.6144972263405759
3.0,0.364726995186758,0.8074052503254401,0.6165238687072354,0.5670565906251444,0.30624819233586226,0.23756090463652946,0.19910123958803766,0.6449383219499483,0.716119207580235,0.9904833287658035,0.3827906178805848,0.7851246784724424,0.720619408510904,0.8028212885339103,0.7272688263508461,0.7222584125107435,0.42395980386383736,0.6257645152236481,0.35188020781879487,0.6347866178513916
3.0,0.41204204998933763,0.7719846961299486,0.4494046621678786,0.4663994250482538,0.2936570864068456,0.1969128002882848,0.5045926436930063,0.704997915160891,0.6615650130353437,0.786999255276632,0.5994073846186893,0.4309416130760076,0.7363103138680169,0.6989843691324172,0.44730104043739255,0.556184128572879,0.3994691431208097,0.38360042854873055,0.35422980391485176,0.4970044734047411
3.0,0.187595971145102,0.6048482538858755,0.450501148642678,0.2529298535736865,0.15939170005208275,0.2731778529952103,0.10201358668022825,0.7622496664551284,0.1925854835416387,0.5471294411778753,0.2688628259887346,0.4892845427137735,0.13446726150765298,0.5194758470380599,1.0,0.6566065260296335,0.3006746326053031,0.8297848117524597,0.14557152456147357,0.5472537858955038
4.0,1.0,0.9472349201067208,0.8574912390223949,0.5635664446885256,0.6241892541034432,0.2237095495863002,0.8950181771019351,0.7235723457044111,0.5809171823632568,0.9892269838871696,0.8573437491960079,0.32961955156007566,0.6851912232989181,0.870626414907918,0.08301929541715984,0.6120799592854084,0.373766837851512,0.8130609668730433,0.5416058801876779,0.7078710533544087
