Type,1552473_at,1555186_at,201311_s_at,203447_at,203549_s_at,206681_x_at,210135_s_at,210613_s_at,217726_at,218717_s_at,223519_at,227676_at,229499_at,229856_s_at,235266_at,237202_at,238030_at,238847_at,239566_at,240756_at
1.0,0.8125293095924881,0.8104850253594754,0.3544427563571972,0.3574006636275745,0.09738044633238448,0.8374502791137669,0.38643795512782814,0.4799676003905331,0.18575365968929367,0.18003592376170935,0.3709618891467875,0.7539182692778387,0.7832614483840296,0.8355877346940779,0.24054776120840238,0.5733246722778024,0.05311057557501746,0.22884644558069892,0.526774325499436,0.49700907999706645
3.0,0.3211612171895534,0.26353010137289723,0.46240125681184685,0.26262477391095373,0.8242303097938934,0.416945035558788,0.6659767188519676,0.6220631750164399,0.6784653895737437,0.640840166309728,0.5332814135687504,0.15090138794492863,0.7426908149018934,0.21223041327429476,0.8704123158600009,0.779930417178032,0.8748307988619471,0.5728173913891238,0.44378402040933995,0.2745272332655664
3.0,0.11069106430634995,0.5109023852674219,0.4833813385450117,0.6686476100432136,0.3494128477089391,0.6555914133486077,0.8561853145901788,0.4078668308025257,0.4374218633772256,0.6483395740240886,0.312344378118695,0.8742787313428878,0.5757788515610504,0.15935798202402193,0.6204259269130723,0.6016987639878083,0.7254443712758204,0.3466850560180881,0.22459927115603856,0.8373589190003808
3.0,0.07591992810806628,0.4843941465468234,0.6866860587355572,0.4244759524382593,0.5222213050034077,0.6711896417414485,0.7781867720416584,0.8492800492826142,0.3612695028965942,0.6569691905524736,0.6288608910121103,0.8085369092945341,0.7579554199102573,0.3761724388730113,0.6936717834414274,0.8628336264218911,0.38891882038403924,0.5535094617711704,0.31102677108004884,0.6889640225301804
4.0,0.1521499684648302,0.2127815862084972,0.5405749792322948,0.08912209740707648,0.37989108147252354,0.5487583613546232,0.27374085216055866,0.3486759829505671,0.6342994732875434,0.27713599455076965,0.3028169399599848,0.5303924893892883,0.6664083378667586,0.1353848086577106,0.6812194816223623,0.6758262263861767,0.5355288658715673,0.390316227608114,0.40384735178449205,0.7414969283760031
3.0,0.6034940940992368,0.366600625029496,0.6245916352064117,0.8731954261742202,0.9051697596057765,0.0,0.8114649341936436,0.5686634780912004,0.6833392432653417,0.5842882077762205,0.6031140276033882,0.7137751417643938,0.7216124792582954,0.5700214097435047,0.8947016697304885,0.714815211108802,0.7298752796865432,0.27354032880540585,0.17586598968671696,0.7344188391138853
4.0,0.19268700644934303,0.2552342657469252,0.5580809888414952,0.2605657513331718,0.4939518212804558,0.36704813830404137,0.27662482360856905,0.17646549514891385,0.7406559936082954,0.4898086740031615,0.48370859677941286,0.6837440015558152,0.608213819212107,0.24099367573474884,0.7318315752029891,0.6002009825678758,0.5551572940256551,0.3536457756454944,0.2616923749338689,0.81353415449287
3.0,0.20711673820641652,0.49273839722574736,0.4893463064383139,0.24271932152747758,0.45196825302516774,0.411338624771153,0.7851889760568559,0.3812111514110449,0.6625980326104276,0.6842689083756169,0.5415283605271384,0.45905332056582676,0.7436487309575616,0.20544373671737737,0.6243544267299793,0.6539328229931295,0.804755455247475,0.4120992667459842,0.3764341943460752,0.3405468466504216
3.0,0.10296446281606546,0.03992875798567011,0.7416720625946653,0.2963545640783402,0.30330315008336717,0.6815978469923882,0.3620984710046574,0.6872975319368035,0.5202048898655259,0.5679438673222197,0.6082747120630871,0.6813362202387236,0.6916626383484435,0.6626258243620827,0.6583975010860588,0.5716692288071951,0.4391162286582206,0.8837584240425804,0.3604178138956342,0.8243488958385028
4.0,0.25610501145593695,0.5299859081224602,0.4639464730083207,0.5724995051986179,0.596325336723415,0.8293057588370449,0.7720316041557859,0.614935112662047,0.6422489149920679,0.06257828631635581,0.5501275506922333,0.8048770458754826,0.8515535946181237,0.2625177667163917,0.9011461245678122,0.7705062732992686,0.7238731029832776,0.2507935690213754,0.5201455849878798,0.7220689004261034
2.0,0.28980046209755983,0.600021727175565,0.5627228274252237,0.2647767611851074,0.597269239400982,0.6889619186139161,0.38846437866519057,0.3688597352486004,0.4370008959182518,0.24576107069945508,0.3798615017929401,0.14935071008683745,0.6907015352105329,0.8963077499695403,0.5920004516153529,0.679695370612057,0.16776805126237418,0.5028650869077288,0.8701867501476152,0.4765393004395308
2.0,0.28922281727508564,0.8809562194420781,0.7456020354235187,0.48769719294990155,0.5654963928952642,0.8696272549483507,0.379237767840381,0.39115606429566685,0.44864075240211354,0.23254637963938174,0.379499092383554,0.1947914600358669,0.7563814541412806,0.2423756488460218,0.49078145134255935,0.7844372475349484,0.33295051202794634,0.23926386682070888,0.5547472814070118,0.8467895672655165
1.0,0.7004138907317644,0.8610543462172252,0.1937702892579613,0.30880948657161494,0.1630970293290747,0.8364850393374716,0.35748459406632377,0.3342608148609747,0.17201973783447708,0.22374963378311793,0.33829303796754123,0.3692122170792983,0.8979942150077054,0.40900046019503844,0.5651891220873481,0.2753603011546265,0.2826972962980872,0.3231590023522985,0.9813591588698615,0.3104045528540389
2.0,0.6290331406615423,0.7977626549557527,0.5837290270218645,0.3532518989653619,0.26252567950364736,0.7000546715807089,0.523573639365731,0.7910580603695477,0.6137955164054946,0.5676743882317553,0.6552474296460764,0.7711134858165873,0.01647867201789705,0.28472906955675326,0.6293968094350935,0.7163548291545523,0.251731712662744,0.11884735338519456,0.7034353790715351,0.6613416015720122
2.0,0.1863943454128592,0.7104537497625282,0.7163272388373152,0.35572582557957294,0.41664672634994315,0.4251547208288845,0.10716835552576133,0.5071684728070371,0.11064474707781277,0.5050624289409281,0.2708930335591318,0.9209714560635032,0.3543582562389519,0.20315400620872834,0.6842766606240502,0.5848943936925083,0.43375391439491034,0.39357105963582023,0.42932150774594374,0.4755715609019044
3.0,0.2220731463135078,0.45094968063676266,0.6894955058389827,0.3842065631388735,0.4616740210257769,0.6992763791774401,0.6985227309832475,0.6334146336464029,0.49632551552506055,0.5365509901615746,0.689958108889042,0.5041450084923614,0.6472129539995561,0.26771158009331086,0.8596053241887534,0.6906606019160797,0.4990392642871392,0.9469018329111902,0.04557340595484974,0.7501843203928596
1.0,0.9821283298670407,0.3452662519545304,0.4292342664028916,0.4571977849191747,0.04202192327329095,0.3185995555825493,0.08803995600498005,0.588183766583825,0.3687541011729171,0.10703643992886441,0.17393651350324932,0.525938559525281,0.7343640508160144,0.766398449245701,0.2590168809519401,0.49284862316039985,0.2035916625590553,0.1573283929027473,0.6665568418998784,0.0
3.0,0.20923730728398524,0.6737835065443879,0.5429237200376911,0.6471410173565681,0.32421510235183654,0.5531117694354005,0.8261001059763639,0.6758049350826292,0.8010379341664539,0.7403619876343086,0.5908547700091346,0.8507778851348732,0.7952808000216495,0.3021877583850706,0.7650954661949261,0.9151316485819676,0.8016317542673789,0.8171252892316173,0.3648569981682069,0.7978192449982576
4.0,0.34826413551889435,0.5960339710229491,0.6573735900131004,0.3917803023147586,0.2542621791228041,0.964408887975155,0.28084809787856496,0.8119669954760331,0.6963738336727572,0.5410756558765194,0.312454886083503,0.8464343941612269,0.8179723057131472,0.43878156937252893,0.6653224881786989,0.7310904925966393,0.4583327237105245,0.22343562158306954,0.41553408109358664,0.6112224471131492
4.0,0.17733987010545835,0.7691093423504101,0.4131107121372066,0.08482935856010652,0.8668287070053168,1.0,0.17915751915876318,0.3396658162008801,0.7124420076359893,0.20445270994470063,0.0745349162877172,0.720209594477953,0.8007281830979772,0.14354692997862678,0.8003056415096509,0.814565337519239,0.467628841627903,0.41792636032134006,0.39986599379002824,0.6366175921834799
4.0,0.2341814523572321,0.6607968548156289,0.595453930471382,0.07702588286386132,0.408129490730541,0.2854902245842272,0.3093729312505301,0.7183702500698221,0.8725899886955957,0.3234842631615109,0.3297924397562524,0.5408808162264214,0.3346768036629766,0.7346388033121639,0.6255504084133348,0.10556592051144516,0.4900058384606684,0.1158063503018168,0.39448814421748213,0.5838886142375092
2.0,0.02190879220927292,0.14197984609276973,0.9906427348269051,0.5301988475187196,0.3649123212427833,0.7399066959363697,0.2357717660001857,0.7438335409237682,0.25659141351404036,0.5713067484137454,0.9013371114926124,0.4160972531428771,0.8077792947599937,0.8266579782513593,0.622247051504233,0.7996712263518483,0.3179649733744632,0.0,0.17586598968671696,0.779873136607561
3.0,0.2469007445881292,0.7238427041931833,0.906743798145588,0.5828883078183313,0.650137551430982,0.6122570656557795,0.6177829769470369,0.8290870666529989,0.36662235327874027,0.6840361103552846,0.5863069021861129,0.8730436357331316,0.8381793137418504,0.34548025205519417,0.7788900866155265,0.7799917989719247,0.38780642443216806,0.3983598914972525,0.5708768895017283,0.665254022589618
3.0,0.21414232501566205,0.6803466886950933,0.592095065845795,0.4993405481936947,0.41760475374153444,0.6226182641880342,0.6206996361185053,0.544210890531059,0.36360595660956385,0.5882953853766762,0.6859464527993343,0.5866968016005205,0.754271091735281,0.4452696918342116,0.7923845706737537,0.7745388200223591,0.6449589553045354,0.555002694055466,0.5396768019130239,0.3937209996833976
1.0,0.8659947643821986,0.47327591385365886,0.32497771321614155,0.32411472126285307,0.04741266497778919,0.943203571584942,0.400691793909671,0.2438534401058592,0.356847189882335,0.4746311010610757,0.2373039656776502,0.28913506312108683,0.8955019417771729,0.24099367573474884,0.0,0.33286947670436734,0.14336507160082812,0.21023541341511295,0.31102677108004884,0.5542557828968834
2.0,0.25954200720408543,0.4577083122968701,0.9210164932208014,0.6760109691695602,0.8327953971388962,0.5425506011887781,0.39416733396527986,0.4018447942777828,0.539304218924863,0.4159787583601715,0.13165791110272065,0.8509087612507815,0.1564635914234013,0.30570083314135776,0.5197680316096761,0.5158242309572025,0.30515853743895327,0.24756396926450647,0.40516475446747713,0.6835667230669326
3.0,0.13599008465705642,0.7868199369396426,0.332154707189494,0.6067795609251008,0.020240996002276357,0.27658038083700937,1.0,0.5903866599912366,0.7503503931531896,0.6053882299337224,0.6032545442302689,0.5591383865662601,0.8612642562864168,0.2354144079984572,0.9045388469390764,0.842297677435049,0.7720753076889422,0.8894367243462297,0.5871097802635776,0.8475401939292548
3.0,0.36918012827438657,0.5258591794821696,0.42536647181999665,0.408652131897725,0.23670191720797867,0.6726183838029786,0.457033588772668,0.5263480013450982,0.26247014138467795,0.4253780898121815,0.43157702885917454,0.912557913358947,0.7843504170284707,0.33860229603373326,0.7161826468992435,0.7727816149212969,0.3656001836516905,0.3150796789558159,0.35742767862368535,0.49430606429564805
2.0,0.04268744434420847,0.8685413179174295,0.6847417341522183,0.7888522054352338,0.41438457906121606,0.5739411362312226,0.6064828161651085,0.6220631750164399,0.23782116633636216,0.6185238759413806,0.6329179713969697,0.6748425680800855,0.7450123788885412,0.7231067588388006,0.8305076423336502,0.6922527964298215,0.48772723948736063,0.010417421240009944,0.277026996936074,0.7476787881438801
3.0,0.07836624524485682,0.32647543077157926,0.5391626244036842,0.5966667905741667,0.5267451652612747,0.814907136383506,0.7655043184066289,0.5808553197754861,0.4129075677601762,0.614358436171475,0.7212091060197177,0.8845034155248886,0.6416766806949117,0.4000394574655841,0.8168923515789389,0.6151640958220118,0.3669823176380497,0.89971018470307,0.29710004298547366,0.29210751586760547
3.0,0.11427646900922696,0.3647287353266189,0.2539006848351992,0.6177662321219962,0.6893219170023613,0.8384122870544055,0.7343716119772933,0.1939398867355584,0.7401646765420445,0.6188942959092126,0.5427062746910509,0.507601423445103,0.7533435491372035,0.7244482202880218,0.8427898177832777,0.8746901071508878,0.6089159966795977,0.12479933006479554,0.18080180978208596,0.7160827602364688
3.0,0.22614981375375043,0.5497307018382117,0.6796017100216819,0.5499334755515725,0.0,0.8124648192420951,0.6729788588993977,0.4410663128347088,0.7361004506696933,1.0,1.0,0.7584120999880791,0.5331523972556911,0.14800601266971908,0.7329795463070258,0.6600814025410366,0.5853844256612286,0.10958782846538398,0.34365622277128643,0.7865072322803788
4.0,0.20747094235640443,0.46560332536387233,0.39695489839413384,0.28534784832698,0.33114578346624585,0.546114298800759,0.3093729312505301,0.48865230433424556,0.3812463434643479,0.20334120484438425,0.4816362416128157,0.47703829443307405,0.913873345455066,0.22616767605565471,0.6179761264405907,0.6521101389129773,0.22091722703147465,0.08267237723520014,0.259728832023219,0.4348907326436434
4.0,0.25358683329208215,0.47327591385365886,0.7464523802096105,0.2295029321706758,0.4559962423537752,0.956241094510646,0.4633692556734427,0.42702458780592295,0.5772754191308196,0.40455723021257933,0.4904391922783115,0.8499917138814419,0.8665800027873525,0.3880613572081981,0.8356704474215544,0.796677462675442,0.5905817860062518,0.05992561745116975,0.49949465712672425,0.46670477530335014
1.0,0.7695439341847233,0.5828660226955218,0.46317421478096515,0.39161081010312915,0.03290150784414244,0.9288460053676963,0.3736598741750844,0.1501716236618072,0.3869220918646703,0.2066562766495162,0.34428000452259105,0.7787309029401575,0.7937580713929804,0.6256925428423253,0.2992252653306315,0.6527830144396692,0.3278314125035453,0.23584895408453516,0.39040141724072236,0.4915761524739732
3.0,0.16612041388842655,0.4310813728205625,0.5690700790887009,0.6115614857061974,0.8097991698942695,0.448463666651736,0.758584166963018,0.3264033601220904,0.8325212595811378,0.38158599681685856,0.517006380514367,0.5843866972234655,0.6548110017839279,0.7135800441914967,0.8189042676000863,0.8516083573006444,0.6684228170761869,0.7362794624801076,0.9491374933296957,0.2765371607492385
3.0,0.33455330498092395,0.9614875879394968,0.05318061492054751,0.3428395597766388,0.21098597857379825,0.6528564641642431,0.3709160196483755,0.5698029927503334,0.42612417735091795,0.38388459533441094,0.5285855678278302,0.7036367984134458,0.7872368939491119,0.23751634970771449,0.5585837940596569,0.6496939270430668,0.22120684093689552,0.5697211409816918,0.33894623109596667,0.42574475658277267
3.0,0.25954200720408543,0.9013417071245673,0.5069460333338657,0.4212023846266171,0.20301812352701382,0.8539889702898237,0.5665205248103571,0.6778939795953645,0.4536792485006528,0.7263742824621178,0.671059593055625,0.7093013974948196,0.6546321132969131,0.35326306139574126,0.818770661813395,0.6844589055945448,0.7553310215416233,0.42498822343781384,0.7853270767404751,0.6942571875059541
3.0,0.24010182786393164,0.5086970381600661,0.3371250035212641,0.6168448509783044,0.2783750907260659,0.9557095135328884,0.749988548893868,0.30859788216658773,0.26285774590104094,0.6467498475543534,0.553452783272384,0.2585607111352908,0.7996920015141901,0.3922509564497005,0.7896852060980256,0.915893717869045,0.441984963999851,0.3138994774324879,0.38348548068364,0.535431262903965
3.0,0.3583712393657072,0.9748060195144622,0.7327065347567513,0.7273757634699552,0.6317705291572546,0.7597296888958834,0.6387456327587308,0.4385121419194561,0.6548644497719981,0.6593071370962529,0.709709722876928,0.8452414452415906,0.7454203773273378,0.3068645995906358,0.93218004375646,0.8553995757107432,0.33923174402176115,0.7511593503106189,0.5564795406685926,0.30684146544295493
3.0,0.5997671426979311,0.9031687500638017,0.8504483227526962,1.0,0.48751887610528116,0.9344004807877498,0.6206064417901055,0.5808553197754861,0.5760247138127658,0.6656392303756797,0.6618502592059395,0.7480155647778678,0.8625059192663965,0.5084047217355425,0.6515352366339034,0.7801758648749623,0.6523392066261441,0.9303324261782049,0.42436872553625105,0.34990072562885133
4.0,0.17810223020928131,0.5360610792490993,0.7073994050845847,0.3435553975570628,0.8652364297275578,0.847239030811323,0.47390613398427117,0.5866368339586199,0.5541402853147758,0.3296740003377312,0.09022317016305703,0.8598357799463844,0.8957606373850617,0.36538979894044615,0.6397383397814691,0.7924795061744204,0.6056073131024307,0.12479933006479554,0.2732540909187253,0.779873136607561
3.0,0.5062679383365785,0.507587631820985,0.41828393673362935,0.5682681608155573,0.8257871751674879,0.6205757003498337,0.8643656420363574,0.4982400958791996,0.7508115991351924,0.6330304538972429,0.6456743633272369,0.595804066699814,0.6278040644078559,0.7390807606187026,0.8381492625186922,0.7649958639447545,1.0,0.8658148530855204,0.48713998738214936,0.7091367215232737
3.0,0.6617418155343153,0.47578615171228045,0.38788920931430737,0.337722524827447,0.8527216430147269,0.6982353655874556,0.7598815624408386,0.32191547188896125,0.6253475358944225,0.6457538848176186,0.40841577945738533,0.737686170340428,0.6112887128599211,0.28595950032107575,0.8509939543128386,0.80246371128569,0.4486960941318955,0.6927753125993736,0.508490361798198,0.7204853238826248
2.0,0.21239737991204505,0.5716775129074856,0.8610463117205104,0.41155767580485075,0.19842132027623569,0.43313632953489517,0.2120074948783929,0.6576449035216234,0.5181978096187073,0.7702341600260983,0.6909717173143224,0.19548306981357236,0.7628907086708184,0.15153558097651745,0.7388250473774809,0.7406943375573976,0.6687089046791441,0.5250509553735565,0.7246361544684555,0.5711878724188668
3.0,0.06899014951147592,0.9373498395045495,0.5622643644047731,0.6171081998315232,0.2673187025239095,0.9234202718542709,0.8136192428782303,0.4528417568283467,0.5250596099521079,0.07397631965141743,0.6885412239492036,0.8935310262469396,0.5425819318954769,0.22832181526247,0.8944090364804061,0.7462770358987972,0.7915784140879308,0.7312332199668037,0.41680951333651634,0.18741026597313046
1.0,0.7729513882123296,0.7427674943309573,0.4048780471831512,0.25554539730765274,0.04057676137581717,0.5421020149360319,0.31388208752589536,0.2663604139584061,0.37466453717327597,0.43758252001181186,0.2573866229136239,0.147013185913245,0.8530285279487005,0.6254436873132975,0.2562660987992623,0.0,0.5012776644293331,0.18102493884131007,0.30238584779257005,0.6064509551166251
4.0,0.21518567612437217,0.47201206527643663,0.5967761660059828,0.2663385893846564,0.7904077029943628,0.8629451064160949,0.36102571858745547,0.49073857944945515,0.7219091429026016,0.3681073895359395,0.37355494187514804,0.7600635559387346,0.7045247747404833,0.3722871715926543,0.7176110832493497,0.7073859535595859,0.4141935616334983,0.12479933006479554,0.22676329707491116,0.9564390578024006
4.0,0.005297614307469172,0.46036549317479025,0.6784019037456706,0.39642876615484435,0.48743684548945254,0.7207916244463599,0.392217996842906,0.6089996011199371,0.6816826309488812,0.0,0.7863881687090551,0.7664388746337973,0.9191349537377284,0.5298714737463406,0.686602193870095,0.5725618191081386,0.5010914324453724,0.27354032880540585,0.3513719187243612,0.735924213943981
2.0,0.17542763493238858,0.6328038448253096,0.983395871941083,0.38412109867394195,0.3722228648731304,0.5715198906960479,0.7001930326814249,0.40996010951620093,0.7011464760365017,0.7081916822337729,0.737537376423364,0.0,0.7641772991327865,0.473901142973754,0.7406808069063143,0.5040829174583654,0.7794444001960628,0.3696409224065699,0.8312584065534077,0.3910955837207102
1.0,0.678583520418711,0.29439617513684535,0.5069949628771185,0.43268865599739165,0.015218068491968117,0.7841327393312094,0.25010933538211094,0.13751995185979166,0.357001395862818,0.33695323415406875,0.4016058379618118,0.5405932136819145,0.7987682130283738,0.7758597085816686,0.5136742676821983,0.29393419826301986,0.34306643192747127,0.3242880295695979,0.648945464456164,0.42690481697691735
4.0,0.20640739437061958,0.949905228946463,0.4356950688384922,0.478210335477706,0.9770436688869943,0.8251452541021971,0.2044528361284954,0.5601619820510955,0.6913400895084144,0.42353529230203796,0.23286111953024238,0.8282879043264982,0.8139106978080777,0.5458962231781755,0.7784164410342548,0.7416792573453953,0.4368530864050771,0.34362918197188835,0.46555813396726964,0.8802428329105556
4.0,0.13131248157423558,0.6682934440232564,0.6968902256429104,0.15081867416686442,0.14559864723159557,0.7188568061145099,0.27991994947291265,0.4578173274036082,0.5521504622752332,0.09423356361531926,0.3093469545310036,0.7013479493542341,0.7477228924287713,0.4977182760918297,0.7333609898393862,0.7200162452893422,0.4825702700341598,0.3878412874643454,0.7289448363947778,0.4064839462125329
3.0,0.06698812206471613,0.6791650864961689,0.7642251505849581,0.6021057682741252,0.06351053984734524,0.7576170364617519,0.08632850126984408,1.0,0.6521982306820444,0.91519210615032,0.6049362131376497,0.6251895375174138,0.6399975314110876,0.4194790833230159,0.6630362257466657,0.697140894954364,0.7798046155452731,0.27354032880540585,0.30063251473467417,0.6210944451768091
3.0,0.423425025127285,0.48318096467603766,0.2942072928280983,0.895636836612587,0.8184056207387753,0.7492259810891301,0.9255564698463064,0.5051395770962589,0.8166781606208169,0.5874230189269092,0.4342868309231152,0.670522177406566,0.8785998210776851,0.2980472384091013,0.8374082948163832,0.8438707876004686,0.7307836964811516,0.7118420183063096,0.6633597558624762,0.7436947014729278
4.0,0.18564752926824676,0.47703264761645897,0.4238036423910054,0.13762249105820779,0.2156281537534609,0.8207534546910272,0.22197543514898638,0.4698061035720675,0.3160577613965517,0.4676154935077435,0.4503998909310817,0.8275943460081775,0.7896231616184314,0.34020072337300095,0.6870646163342238,0.6504693513964611,0.05612256579695747,0.2178804920641568,0.2616923749338689,0.869615519862684
3.0,0.07147877505572144,0.24082037977772064,0.12096212703015476,0.7797922199748704,1.0,0.764944340862153,0.38530006185622767,0.20291091987171625,0.5311128829040589,0.5834466982657477,0.20016810945805402,0.6076284944232146,0.5500345891071955,0.2747378830375967,0.825751514128572,0.6694696163638604,0.5629768907344223,0.1334200779993922,0.35592325375581674,0.7347959579010369
3.0,0.2771948436400935,0.7578137349328626,0.40333244436578713,0.5440945014695996,0.3560503348276186,0.6837995392717681,0.2142007081152008,0.6928685719727449,0.539304218924863,0.5233135598289552,0.38453787880799256,0.6160320490075631,0.7474528403117028,0.8503799194019972,0.5933680167634594,0.6545059880608879,0.47076265102013765,0.49655968081074875,0.3260766761710392,0.7020102461876886
1.0,0.9364031902628841,0.7288219814430681,0.0,0.20215362041059845,0.09720644679684827,0.6924413767624922,0.2120074948783929,0.679597714580581,0.3910060588280076,0.6311902761651299,0.2563450781635169,0.6653162905293574,0.9646711835760808,0.8030486550367915,0.050477806267550475,0.6170211345921235,0.28453423439296643,0.1522475309757619,0.39176881634828037,0.39502434595621494
3.0,0.2364941691317105,0.4468125041809211,0.6463086469338204,0.8682909426388096,0.49922577114963274,0.755702275633195,0.6773000654718162,0.21174762232036218,0.3621895289703996,0.4320220408231647,0.7075825886737686,0.7699902006101809,0.7746667983974646,0.6987189616684586,1.0,0.8037086127775432,0.23211533208076454,0.5734992414632146,0.2289144033590801,0.8126843225037431
2.0,0.3815495221329832,0.6761884570902587,0.6163676346092448,0.5663888452390705,0.6598845656859265,0.5153005734502965,0.8816573592622579,0.38433697682578183,0.7252666858715627,0.583099101035956,0.2386804899735784,0.8035511254144845,0.361826782070189,0.7622695700637282,0.9806085379212363,0.5048917082664958,0.4888675619911644,0.07536267945339173,0.33894623109596667,0.788992901599973
2.0,0.2669406639723154,0.6809355729886473,0.6871219313482314,0.6262767828390835,0.18379471624407584,0.29835742405633586,0.515549620579027,0.4902177016940087,0.7137103941179916,0.504007423803072,0.6503521128690903,0.5607818034172776,0.20596463593433123,0.7007618811690259,0.7729822873521031,0.5052145814156926,0.4302231188249384,0.19821448164132263,0.7512605300865003,0.35294913337416134
3.0,0.3527326529817151,0.39323670882179645,0.7605619883784325,0.4518267995344431,0.7094457732588073,0.6140100877901832,0.7423449605560895,0.7675924390562071,0.5723513240796938,0.45648039763745135,0.6529097397674034,0.5150390323395441,0.7217585260179024,0.7638232192862058,0.8820940317282452,0.8008143311380859,0.7067315212264091,0.6939240563837012,0.7289448363947778,0.7908424852868268
3.0,0.2754041420494896,0.5794720986578398,0.6588490509544962,0.05838375780443295,0.3317853649603536,0.27544696936123897,0.722143413115679,0.5620105488205198,0.6658220777661266,0.11609914363431906,0.6857262628903055,0.7590735135225194,0.7229245800149623,0.34179238247461485,0.9217803100051507,0.7788232725525197,0.4695892858604735,0.8245989163613382,0.2675196054342617,0.4234098158980987
3.0,0.39288061746475317,0.9095956381609246,0.35963423388766974,0.07799000153728332,0.6590602750815021,0.36951441470468227,0.49613334700394573,0.7321910098199573,1.0,0.6802420527277129,0.7744810757855382,0.5992896794230559,0.7118276795896507,0.44887064152831335,0.9129075464642976,0.958567850922128,0.45793410651311406,0.06389345192629312,0.5692126406657791,0.40144978892600297
4.0,0.17848287000581328,0.2919534782282695,0.46733612828258586,0.24761298151043729,0.503685043380013,0.8406445247593821,0.6871658255625905,0.5124613733851636,0.6550002576433644,0.008533433499807237,0.15688398747168136,0.534212237098548,0.6847120933167201,0.3973089641310994,0.9294110409274702,0.8303162713298041,0.5688626781374054,0.9381620993983465,0.5782723215096724,0.7978192449982576
