Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.583917760830254,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.13199289872424766,0.409631168165723,0.1272604759633685,0.28968480285920684,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.4167936402782378,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.214527010582268,0.1484071150766416,0.3763172593557996,0.11435148995387123,0.4423718531998782,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.162392188153046,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.948174171953081,0.6183457067572147,0.14189990275354042,0.46761616804583056,0.594382892542292,0.3370184636425792,0.3678417470841809,0.03188104848784336,0.4558563209912969,0.1124666412504769,0.4660010207294959,0.36507021063189465,0.3859360672842821,0.122743736794446,0.4283090345540141,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.567588457574717,0.03754978367049134,0.2454866906169557,0.4554661900506414,0.18209054593874824,0.354148267442464,0.42091929062613076,0.10499893510207813,0.3112840977710101,0.15596864054162066,0.24802297674784565
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.13552584239178536,0.41620993494432285,0.13332049862829087,0.3111668757841913,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.07209648401927905,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.4381583305730376,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.22829272091823294,0.16838252116220556,0.44006702662446395,0.11450611186035921,0.5865938732180788,0.354541123478712,0.42158850493652944,0.130999836181947,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.5739576517888468,0.811488883545882,0.16551880320247242,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.4023939254688282,0.08315057160465707,0.4959249151792299,0.14245774558393698,0.2617465333203029,0.2653084252758259,0.4179340436968414,0.23057651675218827,0.4844449546550339,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.7211370892411505,0.520664196203785,0.5403634197199896,0.20782290279627158,0.4121772559613477,0.4732433690088394,0.1640551312867014,0.28907296069731453,0.16418463057429636,0.2876814730298611
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.1417895922664513,0.2652825941751835,0.1390611121563616,0.3113379719402304,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.4932427956276919,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.24419046135573716,0.18162319835277957,0.4477006144107239,0.14413768221762185,0.647406733393994,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.46739491176665826,0.5971039809221926,0.19217499034196125,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.46486794021750993,0.06899787348631653,0.4783338250479423,0.1513534121235224,0.38566743764320066,0.39583751253761185,0.4549909887121763,0.14729852097796547,0.5308804959246939,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.05120805275558716,0.46092048315464895,0.602025618111411,0.212533288948069,0.4666735934334259,0.5306861072333386,0.16432896218091184,0.37204967313397574,0.1557629469428054,0.318487626391785
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.0,0.09362161568656208,0.0685810796028826,0.1296908862780886,0.561090768078575,0.1573224420516621,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.25760185491884746,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.02596654055332243,1.0,0.08494909631663261,0.0857196052876553,0.28544921958887753,0.25189566272368885,0.10294945645112323,0.0,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5551588769095099,0.5411021752037569,0.00610121624681925,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.06334930742467017,0.0,0.40271426464080257,0.08981446181217444,0.5424905799698125,1.0,0.17089828311253102,0.25419559311801976,0.27740787510044757,0.11804412069397992,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.017499221585548907,0.14118695369296483,0.1586982424784046,0.16691078561917394,0.2277520910177148,0.19347500129259082,0.06501962454741868,0.5793011105568537,0.17377582923905124,0.08352677341936524
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.1427686718137156,0.4188817011464808,0.26959443790555104,0.3176685297136992,0.27899720854782323,1.0,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.5918847300430601,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.08670785055568661,0.2339781345223374,0.24941374971402439,0.5601936324706767,0.12810424952539662,0.6305732484076436,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.6002427483666642,0.3750349612604701,0.20204617208626988,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.5314120659095387,0.01886101039937374,0.6849830358459946,0.1701296225695768,0.4208934640735796,0.6167502507522556,0.4737724096499821,0.23404014488379096,0.4942027321777066,0.1942357392887913,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.05447506982493812,0.17729908630590355,0.5919719988084622,0.27666444740346136,0.46345264689074805,0.5870947727625252,0.18790884473788297,0.33437475386594595,0.1641317379346012,0.30007475311799187
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.1487906008363464,0.31737288523300194,0.013301421589432266,0.45891791186646913,0.13419395708327284,0.292208136636079,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.09494036381405067,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.698211328254389,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.106319460865453,0.26222023189478066,0.20450125829329663,0.8709365108918259,0.11649472137991464,0.72581134364574,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.754857366158656,0.8609157357605846,0.9543355377396825,0.3720403189865259,0.4304332252192137,0.20110035035368404,1.0,1.0,0.5135058126282184,1.0,0.12676908726479266,0.8583493140581204,0.1715275130257974,0.17400723197706636,0.4096664994984944,0.563569102349258,0.23441744642318135,0.6165193433589726,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.05942903880918853,0.17302480835054163,0.6768692284778072,0.4715545938748331,0.5417943789287748,1.0,0.16524173182827773,0.34449578618498805,0.1829497637462092,0.3381201558012347
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.1328186284629041,0.5367688098745548,0.42307709136413957,0.2978023649290901,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.3970520039748262,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.2327028105803207,0.1505090368336764,0.35051200893688284,0.8654789413553469,0.4895359417652433,0.3156481441379014,0.35408586036671297,0.0,0.1689273908583166,0.054524914068697,0.5437084206984024,0.6041335156638489,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.598535923913559,0.5831489177956501,0.1530232991860602,0.4513844684914063,0.59762925899452,0.3473900159562328,0.3344712138121181,0.015002193140744016,0.39353149432069595,0.12285550895920698,0.40006080941677247,0.32948846539618715,0.41268536377146053,0.3541050407485662,0.43594306049822157,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.5819620253164569,0.272736283887594,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.614307798007559,0.0341177892100139,0.5803287035727419,0.48033958891867923,0.17892809587217032,0.37248688243545086,0.4318287575616566,0.1341771381628996,0.4348237023812653,0.0,0.2400361962466064
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.1309666346204889,0.4038850408542332,0.13569200208272256,0.2593057298201591,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.024998334184750053,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.38651871480622746,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.07034759990541513,0.1394483980568347,0.09993422557767102,0.35457084341835754,0.2854320393770456,0.44206854716408944,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.8968935794953486,0.6414324057763364,0.13618500805946696,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.34930742467012377,0.05408451642634657,0.26956409499926226,0.1206315923243108,0.3269049092745219,0.30119107321965755,0.27337401587251337,0.22364171445819506,0.3242452072092764,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.0355514659751558,0.7001555825860654,0.4458593982722677,0.17847869507323558,0.36365525481843164,0.4106302673077907,0.05969513493778008,0.2090761112132115,0.15825477796845236,0.22311838533265219
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.3833922157277924,0.4192019470953696,0.08230254608461277,0.4400212919660854,0.5239019942750068,0.37601442741208313,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.08199142660418016,1.0,1.0,0.6676742780077216,0.33822399754186533,0.7926796952633319,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,1.0,0.2876780342487754,0.2224748341340656,0.7286911189722586,0.15704431635642063,0.8398544131028219,1.0,0.9501057827926658,0.17131727916416384,0.330483680990919,0.5394514818642884,0.888017395356061,0.5114992541024368,1.0,1.0,0.9947537591901578,0.4464673474999762,0.0,1.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.971224753276877,0.047538407724297245,0.6439924767664844,0.216482399288347,0.38022173719473146,0.12718154463389986,0.7494861985012807,0.21457893148204046,1.0,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,1.0,1.0,0.07928441637505175,0.20373681083986306,0.7768096514745304,1.0,1.0,0.7826896230805026,0.18553564365473033,0.542374438814356,0.1827675779872587,0.560805759924459
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.0,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.18430287766813944,0.9778206805683902,0.1611834764840493,0.40420516330177614,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.7119244783040745,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.24959355133909017,0.175531914893617,0.6380934649041149,0.14463161330779217,0.8140734000606619,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.28830882632318894,0.13576424777059348,1.0,0.32362008950770765,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.5293478982353333,0.26329631937663484,0.24772536534029618,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.7050044858749639,0.07978590504533414,0.6354919604661451,0.16628542381497033,0.36122422386552416,0.1949348044132386,0.5706516583931446,0.23715665559915464,0.9070141200780623,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.29000225147827335,0.52458310405053,0.9145774248440203,0.932411542425283,0.07237395494955406,0.5872846595570139,0.7354781054512958,0.5710386151797596,0.5769650371447881,0.7267462902642042,0.18440989442297748,0.35281839901283835,0.199417005571358,1.0
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.4881712398773487,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,0.13881106713772606,1.0,0.3076522553347888,0.325976198623627,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.07215941481761184,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.5104670420669097,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.2420097547678615,0.189616220544498,0.505902066654255,0.14522433061599646,0.5808310585380659,0.39650916020615784,0.4410701692524678,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.7741017836315538,0.6536013778416759,0.17878695032437683,0.564847231063018,0.7044615201334289,0.4223273307499415,0.44025033370533245,0.06487254798536417,0.47606579141466293,0.13715211589782672,0.27615619333051006,0.34212637913741123,0.4464855977487594,0.18540597645638385,0.5230742739065557,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.0,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.047875974179876525,0.5638312919012192,0.5736520703008652,0.20337882822902761,0.45560808353680693,0.5128483532392308,0.157848297684608,0.3370001837800941,0.17087848797573976,0.29346500373765627
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.13484756439217466,0.36491568381660006,0.13128590618122318,0.3100072240599222,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.97467220457692,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.4412056972507448,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.1882027667714833,0.15637153969343418,0.42204431204617415,0.4238186456839014,0.552168638155901,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.0,0.504600165851313,0.16938201872993444,0.600413749204329,0.6801584465094113,0.3939480282653292,0.42386047834744767,0.2727434247419589,0.45498967399321383,0.14055153132545453,0.3613328121097611,0.3978560682046144,0.41508837385777947,0.4840778750377301,0.42147859028814194,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.6878164556962018,0.339198096842941,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.04334025773651025,0.7028514044864361,0.5745457253500155,0.19730359520639126,0.4145669904930135,0.4974406700791047,0.13691544710499998,0.2985376355378193,0.16897435294670762,0.28756344179092747
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.1962169781830409,0.30593552991554657,0.15266006554450506,0.30082506368579176,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.41255382577012273,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.3319541662204656,0.13303591855410632,0.34794265499906835,0.2596101809935318,0.34531392174704273,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.171815038565295,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.4918736191316055,0.13023253531700674,0.13786350859898472,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.34215190704391824,0.08624317766660916,0.4094630476471457,0.09817003431185645,0.6168572390353025,0.4305917753259775,1.0,0.1860926652580743,0.40724371484330313,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.4824367088607586,1.0,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.038964871433816155,0.0,0.4071343461423908,0.17749667110519246,0.32869239960517543,0.3680264722609999,0.10356892932120378,0.30447110714379516,0.1559510096617221,0.2767832553015692
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.13939497602434736,0.39966694421315613,0.0,0.31683205961750555,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.5861543557469363,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.2230259250966226,0.22155971173644465,0.5493948985291375,0.1131832355492944,0.6201091901728869,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.5479484173505272,0.7844780030340639,0.806332434329626,0.5111797001678378,0.703032920013543,0.19667763464638258,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.5714129412022144,0.1610098441482008,0.5900944092048978,1.0,0.24201604934249832,0.3990722166499489,0.692066904859772,0.22782976154542714,0.5900585466651371,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.7362341772151901,0.42047876294791175,1.0,0.8894099257522461,0.6780487804878056,0.7002748196496053,1.0,0.28204859834233825,0.5411826035150434,0.5192410119840213,0.4345160787573381,0.4926839356806775,0.16648918367967888,0.3111396991257322,0.16182796962787094,0.3531888106385492
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.20208555739706408,0.6163545031155357,0.1596914420228662,0.31477890574502926,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.5258363696588267,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.23611016462387668,0.18678506062685887,0.46907466021225175,0.14163796139606416,0.6047922353654835,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.50090129288911,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.4699314425511337,0.5395467057905664,0.18801870329172612,0.5970719287078293,0.686710745770789,0.3938340551629806,0.5236876080439399,0.0321253477099723,0.661399173919457,0.14048799085017136,0.06716182906038612,0.3372116349047143,0.44850918518986904,0.19335194687594326,0.5119389277924481,1.0,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.7079182411542433,0.054238060051770405,0.28405702808972877,0.57320524277629,0.3303928095872165,0.43986700607823837,0.5604156972235145,0.16995770833967194,0.3125968127280842,0.1671289875173371,0.3313530314356537
