Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at
1.0,0.6355645965525317,0.2276427998342315,0.2262479162456095,0.30235280171241974,0.6451419576321282,0.5769153465349816,0.35748493608620185,0.12845854214049304,0.42043040771074297,0.706051298637336,0.7835919875708212,0.5184630040104778,0.3084642228027237,0.38245260888161614,0.2938828083663499,0.728751823883361,0.6664013040162013,0.9278690211864552,0.3899565281763635,0.6717953965692117
3.0,0.5326188788110309,0.5415781558794388,0.8708206495632308,0.288594237561663,0.1973207618626885,0.7654590978021336,0.7268510171101087,0.3682039144568991,0.174095552054581,0.6946271781573577,0.4158599921051728,0.3384993676005064,0.6018950607829615,0.11617095634752435,0.5019048688436225,0.3132912009679272,0.8234081866218355,0.5712474433000918,0.5124743988996975,0.24096675147038749
3.0,0.3243788718883209,0.3746278789252786,0.9185914764464242,0.2699252219448101,0.27091486989339514,0.40344881571399127,0.7088857845721496,0.7543252210282128,0.29638572310074995,0.8480069543323718,0.32894711557125556,0.2763899575769249,0.7031128525533066,0.0,0.6972240862373134,0.3447131764676586,0.7157596281561499,0.47606357226360124,0.8425232496087551,0.5822849431919382
3.0,0.26027681410175674,0.3364641928575138,0.4935618660083173,0.06195693868153298,0.6614401344271648,0.45976478109711255,0.755013105995914,0.5581621147639586,0.4247898050044915,0.7147705796823445,0.6675253740921909,0.6715421828363222,0.20802217406168821,0.4395843383581193,0.2363243428250718,0.4344102731570327,0.7087607791306426,0.2803207546821674,0.5465896168329204,0.549107410277076
4.0,1.0,0.5452464382589033,0.4000185314038028,0.11885609020373174,0.7104949798242658,0.7841063315157975,0.441856832493755,0.5054606993364206,0.4951552774310741,0.7208934471897257,0.08305488547999752,0.3134280243650035,0.34544252988561436,0.4247020771684397,0.2938828083663499,0.503572617060277,0.34424551592888664,0.6822039095039126,0.4592518931806085,0.3071134489284229
3.0,0.3091099960450064,0.4210140578011883,0.7374154689967689,0.680899651517754,0.0,0.1504361290191392,0.6265210586506867,0.533085857649654,0.45683071787405466,0.4840549633907985,0.6504812959365651,0.3426434536119208,0.619651548961025,0.2764924761718066,0.3304137050191433,0.5391760268134773,0.6239164298633193,0.7103267294148645,0.3548748105025834,0.5308622455816344
4.0,0.9874096385345257,0.6766194177701409,0.2897618436283729,0.27498357565623116,0.407246692284882,0.6798437893677924,0.3014052251559551,0.3175606623640445,0.4702913104941681,0.7097372707775257,0.49529761237106973,0.4326178194445441,0.3727623595026286,0.3780860278132919,0.30182024549634545,0.5569952454018879,0.4958193279794141,0.38143102908147614,0.5589635248643333,0.36489594881735493
3.0,0.5914866963135512,0.5566799904022295,0.42089014039633604,0.5759866455472497,0.43056125416015545,0.6299697992936013,0.7197685339308804,0.45571820569303345,0.46799275066768115,0.24129461661292934,0.36617629260292206,0.6364090181858189,0.42452430024261867,0.35564318746051615,0.2127487649295441,0.7262510466851478,0.7085745066906746,0.6531218769865803,0.9009657957916305,0.543037750430209
3.0,0.6191814679903941,0.42448835690851094,0.5648042894198511,0.6747619671088971,0.8055590113302931,0.55617503741599,0.6979950300891201,0.4794056780450028,0.5571919428447694,0.5589221595713284,0.015481043046328146,0.6847765774103528,0.4879355499548588,0.38929926695829115,0.31263340825965,0.623805192854893,0.6411816454601893,0.7173295947295729,0.34901347037871155,0.3931177056742494
4.0,0.1005982305026422,0.7514196343317737,0.6984024995955076,0.1771008265510043,0.5053567283921271,0.27337382823303535,0.7601640843460538,0.34834679999647133,0.05790336532673087,0.9353927358588117,0.8719604273600576,0.1882494604223748,0.09390011424177004,0.11591132659512005,0.18524002724715374,0.38361621471551904,0.5540920410212453,0.6487891080118147,0.38097811557765976,0.33845660615378126
2.0,0.7720244714226963,0.43059963253126365,0.2641606085299044,0.15316109082211476,0.5959735449310154,0.7166211043619352,0.5027007375991361,0.40087074003328527,0.2722636814114217,0.6459807851981776,0.7247069949032315,0.2855277636852037,0.21365939504610867,0.3125139016685771,0.2583859744942496,0.36970887321168766,0.532822033586241,0.7606446390350096,0.3640836517600764,0.5205461982820848
2.0,0.25924414575287924,0.8434041881144082,0.5142160044437343,0.2932704230391023,0.7360074192095307,0.7070170738238583,0.5674637036282978,0.6831847837532922,0.45418316504572537,0.5650187341620059,0.9663948059417159,0.2419440823404985,0.0,0.5197213996358633,0.5105621465309947,0.6527560162915802,0.4156938712572915,0.17334278981401732,0.5586185964043788,0.33450013140879686
1.0,0.7847854051860423,0.3341738073913799,0.15864320689936998,0.18749009066322678,0.6746140610953498,0.48400357536538946,0.37003217665860444,0.6450633527494858,0.25571556423185726,0.36293880568074055,0.8202947799472079,0.6119687152525984,0.37676657071703873,0.43905109106315615,0.700683109337605,0.44695814674700246,0.4613196629144353,0.7691557105267584,0.389783634189011,0.7187414474772241
2.0,0.498041052958282,0.0,0.5089419794369505,0.12461648543304406,0.823261825205464,0.6476960264293863,0.4048615286300557,0.8053228697225467,0.43083829174559385,0.8269970042671781,0.2664294936850409,0.39443953306970664,0.023992131665465054,0.20194872220837778,0.5439391386433721,0.6602464265032947,0.7211784492339364,0.37133419896948366,0.47799804915388977,0.5706185301016939
2.0,0.4146829365945479,0.4835692877653134,0.6903648351245288,0.4419846184496226,0.6456912109613634,0.6454697891413954,0.27839714541026656,0.3011448755258671,0.5380259451248739,0.8195136774216937,0.44495709329035193,0.3569151131282267,0.42676778343905336,0.2586369618897123,0.3431701457160063,0.3284929651323387,0.6720929624677184,0.6249739444024893,0.2504522337414608,0.6807264454200036
3.0,0.577870269578511,0.48363576191116825,0.5407376144345787,0.5944487651712168,0.4430334877760519,0.5109555064591432,0.5842862795723287,0.31878318349829304,0.24175309217600766,0.584225205280382,0.6123794548287205,0.48486910434892433,0.19888184034872194,0.43442733276021894,0.3737688427602096,0.5226447412364381,0.5145151242005626,0.6509652636957707,0.41286486547416645,0.5841618093229335
1.0,0.645119011019147,0.26848696701325186,0.43042074944330316,0.18160967482501753,0.5523229751710823,0.7819932988861605,0.7098600687506337,0.35448207139266785,0.4054861144439517,0.4128477525356589,0.2682028243806049,0.4723013606852148,0.5201656962364974,0.36637501614007256,0.7860142484280276,0.34443288701972885,0.5827219747039576,0.8469470496225733,0.41583481707886777,0.7285609925157042
3.0,0.3233192420987705,0.718308102231269,0.6290045828817075,0.12650568741443427,0.30628292811476954,0.14334145007188895,0.5928834150123576,0.14875265871871998,0.40110750145813007,0.6926242188535617,0.6889258158893286,0.5733880475322475,0.7211749379024284,0.29577939433572425,0.44064527402699694,0.7033428156991498,0.6560247343416575,0.5992264505949626,0.5729437912580614,0.5498938892229082
4.0,0.6975312973119359,0.5322621333456531,0.5177016028533337,0.2739805703744146,0.7415562473155679,0.3770881598726077,0.518157595434485,0.3802162061439141,0.4165416003131967,0.8852612561934562,0.30887939426820454,0.3386887393124789,0.2993839778570629,0.33459917633330594,0.9133940515904881,0.7059747665095009,0.46293497182151055,0.7188739902798614,0.41722905781808667,0.5052824571816644
4.0,0.3749722820971617,0.6575414774218191,0.16915748260183522,0.1960439199407446,0.9018531641982642,0.8423681544088473,0.6588678393250081,0.3626897164365225,0.6576486911913936,0.6632761474898479,0.48670196813929273,0.0,0.4297731675142742,0.4576954644589008,0.3594740288634992,0.493056836045276,0.44169972233958327,0.11873450971107674,0.44998246261710134,0.5508250111408778
4.0,0.9332203497891292,0.39530728674688137,0.4624261665039426,0.4454040570245417,0.7035616422814455,0.951616145372022,0.0,0.3607018624420679,0.6087636502664252,0.8102778445045931,0.07647120095798904,0.3215778801377942,0.25763418741677463,0.3113871298710962,0.24197393444872065,0.37884845311636767,0.44555144284640974,0.6345732185152742,0.36331337484146,0.2931503131086583
2.0,0.5724806976477007,0.4054639514685436,0.7469505866424365,0.05183906120114836,0.5304314379104708,0.407648971956005,0.7149527775907049,0.45376657584048685,0.6464651521746991,0.6962719133764406,0.20865776591812432,0.7329986355699925,0.04185247104797193,0.13737392897537765,0.35412488195021674,0.3372042138975715,0.7630741878865249,0.0,0.6612412342472862,0.5319101345621442
3.0,0.4645329843030984,0.33915418717606566,0.31076933897656545,0.18011630865171907,0.5419360423434818,0.2520349436106446,0.6603505044637606,0.40690356326236804,0.29421269935818295,0.790380545232616,0.621319745672856,0.6451272337256161,0.10006991982804923,0.4265533108969618,0.38503790974840624,0.49773906496031817,0.827411152742545,0.38725433598057046,0.4743628076864052,0.5694296560245211
3.0,0.546340159237445,0.4329582354756407,0.33558701404325036,0.4319316189713463,0.6353223941861819,0.5943201086202137,0.5447926058703246,0.3933960701575258,0.4292397445104889,0.6415178647744988,0.675646493536292,0.42076066496187625,0.3076354001387892,0.364278689194214,0.3095784925792498,0.3234032146917235,0.6776847296371484,0.7506384974671511,0.6465551236308409,0.6740863360675489
1.0,0.5873809155036561,0.3510154062701237,0.019710620619581,0.2932704230391023,0.7300493330758888,0.3693069810412023,0.5399404101196714,0.45600111080941674,0.31879734188003983,0.2817161214600199,0.5883927396568278,0.6524796629703257,0.47719915722715267,0.44084845581051335,0.8800552584788989,0.4560250663261048,0.5531829990365931,0.9098176528456735,0.5555793878334657,0.6471114090411657
2.0,0.6066688291584762,0.732385324337522,0.8776684356512977,0.1548351504311739,0.5785581400913216,0.48260143002206496,0.6900266373863922,0.2894842853531883,0.5238244238191928,0.9677984789902725,0.7931561300132988,0.2139966756041443,0.20384374121334628,0.39728792236226407,0.5508512861840389,0.4640371081202697,0.5779850942871839,0.5541790151890228,0.511428619527198,0.7527657449693567
3.0,0.65045493644036,0.591353333158009,0.8031977690771079,0.7044482044047651,0.4908697167394098,0.6554985656514078,0.8575396406907438,0.5985170496991574,0.43010104956861017,0.8253735694640796,0.4550433361950997,0.2745201735570472,0.4505187296221711,1.0,0.41226226532840327,0.547965243362658,0.6817644140493712,1.0,0.5110090434487661,0.0
3.0,0.6814758167388268,0.3304773851583125,0.40593785925977643,0.06685720721920747,0.7246569108631407,0.36551897042467757,0.5398368030477817,0.2288310464152759,0.49696537195745155,0.8905437167778154,0.9461310725030582,0.41039198291939694,0.3423861904426208,0.4703640276634854,0.36863925871085107,0.46439525040719215,0.46971011514245103,0.8330898682695972,0.2887164148057716,0.6290912927190339
2.0,0.6587005279667086,0.38140877995986766,0.4632561133273019,0.23705260064016112,0.5900667878182466,0.47112786565337283,0.5313929287474515,0.3596844419601754,0.5732046569383177,0.8830834720152568,0.6550587578041884,0.5053465992054422,0.4700661895891169,0.45852905344666894,0.2363243428250718,0.4337327547403007,0.6651225638402947,0.5571245813507016,0.6308592288555772,0.6409817490547414
3.0,0.5991820742566839,0.3622104830745039,0.6782431741050812,0.2462774842449216,0.4538619459665127,0.48412025202133674,0.8628334455674972,0.5727531644979482,0.4286853704544131,0.744264088398518,0.2389338288350631,0.42543897922455964,0.5878688722192443,0.31311954237904843,0.28739816785030736,0.4561585321102339,0.5344352977897551,0.4195077755621471,0.2977254351105217,0.23477727610440885
3.0,0.5305302252141364,0.5034979474216957,0.5366919866363165,0.7773335101229812,0.2540957388431286,0.5783798515211802,0.6823035834809508,0.4577281710627076,0.4025922150460547,0.9504718343625441,0.14019131048561184,0.547982109200435,0.4784879973693985,0.29658524613992165,0.17176081919424324,0.514716834989159,0.4820852239740638,0.7376654618923195,0.5878517982919179,0.6189605236240985
3.0,0.2034579762937819,0.8409085319397138,1.0,0.0,0.29274662854781514,0.34463865260974375,0.7274050174278004,0.3655554175075283,0.6400860981597912,0.589805525191958,0.36617629260292206,0.32104889501751455,0.47403825549094225,0.29028192948606046,0.5722227937930433,0.41143945887825367,0.4386714130575578,0.5277727743886271,0.9544595186854319,0.558404303955777
4.0,0.8407922057800171,0.4070934642532137,0.18812037742767185,0.11690417541510388,0.49663199845982486,0.61527235943616,0.23624440691637238,0.2281063568312881,0.493394608670026,0.51200362901036,0.8832612922274746,0.5144307713908493,0.506236893843036,0.4444233248162862,0.40303551650637126,0.42303170093387293,0.6202498876817689,0.8480392751797072,0.3638913114767703,0.6805096585846789
4.0,0.665255764972247,0.6618540227605312,0.36565468110458693,0.11885609020373174,0.7994861770576174,0.6405559185866968,0.6314428294358757,0.5652227506342905,0.3176784788855646,0.7650137832926062,1.0,0.49283720625674626,0.15689442693855019,0.4628661692629155,0.29707981515190096,0.4738583802981016,0.16344691141197526,0.24038654568535084,0.4521326003615302,0.4973608316473191
1.0,0.6946784031808747,0.3099252726649483,0.4690277796841633,0.18893750681349208,0.7783329607480461,0.6525438526011802,0.720967278231311,0.3357265460341183,0.3782997973506091,0.3745712060783953,0.7283901724288029,0.5398367168268347,0.44685528521210727,0.4648305855297391,0.5345012251621521,0.44090082430924565,0.4342947096301346,0.8493163247443771,0.474606857551147,0.6749406932559687
3.0,0.3223524015652089,0.5341226895010855,0.7988140192749414,0.6851376829718057,0.4739982359784372,0.542888050686318,0.5499176043679683,0.3571313297413574,0.31879734188003983,0.9150693532945077,0.5991005119860382,0.27029746267842064,0.6095959336015055,0.44541168539048326,0.3304137050191433,0.5584684442605874,0.5121078456188081,0.4675813408085358,0.292618420483903,0.509331807285046
3.0,0.7524911005777302,0.40040365951654366,0.012324645281356263,0.1845682595222009,0.656994757026704,0.6370799299590484,0.4881212363269257,0.5793838913088107,0.31558412698189786,0.5681888235773982,0.5834540241487836,0.6643234707235024,0.3999035385853663,0.49818591390175887,0.4145307603708672,0.38937904472421975,0.5895624907580914,0.7731705430058275,0.49179092483264353,0.6727522029859763
3.0,0.473305789192756,0.5439035863215365,0.5475648910411437,0.15147503068333784,0.41219811997334754,0.4857510094867248,0.6347047566036017,0.4319630005072252,0.3006305437715085,0.8001091150345438,0.6287012271312958,0.520985321370575,0.36366504043118436,0.37169148803683283,0.7521827824623842,0.4906004898020517,0.722429689549654,0.6918443290983223,0.6539509198810255,0.6757609840233925
3.0,0.5789815731140939,0.4880755052858054,0.38312947392069757,0.43600452389735006,0.4908697167394098,0.6034154598178852,0.8411433248961194,1.0,0.0,0.8707469977148466,0.8014101248781044,0.4312423032265217,0.6456072311214609,0.4608300041480695,0.5598564061980116,0.4931165200684023,0.05375609276584149,0.4959852926791333,0.44188510537268977,0.48597154065526527
3.0,0.5722652627624805,0.09075311747185949,0.3759492031425009,0.3652923921814001,0.8021424368604133,0.5272181614248506,0.4005704554516332,0.8747990014453645,0.6960843949375827,0.691679445236773,0.5215887958857176,0.4578309843440181,0.1629734316469495,0.3756599437000945,0.32311670582607854,0.4370359046409204,0.7404629981216667,0.7543291711192139,0.6185689224216943,0.843404761865084
3.0,0.7189374041603768,0.3872897524397294,0.9753995672977539,0.10067674970415454,0.019244228006079115,0.25185342642736724,0.6650392792930498,0.4189962471705626,0.3130307493935929,0.5615421933485597,0.16044571572037195,0.5810359441922824,0.84755008622248,0.3138971136319541,0.5288736602230677,0.3445263431786995,0.5927944947974831,0.43823044871555794,0.650724485720755,0.23313366820097775
4.0,0.6693113517131732,0.5562597709495253,0.6525190966897895,0.18749009066322678,0.5187401801273726,0.4207101770034235,0.49743441205163746,0.18744174278497944,0.5865387573871542,0.7282971547176632,0.8950708166787841,0.25646935450791564,0.3623917665879313,0.42771528766595834,0.38626752018755844,0.4181666149131546,0.5949310929095232,0.5619250776272815,0.49640567015362613,0.5214158133874152
3.0,0.4574687806958134,0.49504372977500305,0.6280088980441514,0.7887584854034877,0.18624002348787252,0.6185340429779004,0.7458289805878874,0.5469448932654726,0.46121655604077216,0.8201888947803258,0.28834335159708097,0.35679490866616886,0.5171326915367426,0.302542644452036,0.08044508413264059,0.41715494817544463,0.7033141678768425,0.785252365975393,0.3131444822161595,0.46604278550403794
3.0,0.763775427589776,0.44182242037543035,0.5405005333046636,0.12650568741443427,0.3255873811036222,0.26847173964449716,0.4675041801673915,0.627839271250541,0.17857592318774707,0.8433775090508916,0.492899282905623,0.3581749221672597,0.4158675849894627,0.4262794995327883,0.8768309847126581,0.37109167052383996,0.6666139293157108,0.7492037669363686,0.02993701152063801,0.5773818463465373
2.0,0.6780641233207256,0.1362635579932182,0.3222350768442326,0.5598586089703174,0.9137787083054839,0.8610814389944296,0.8034651077733912,0.5815354208825294,0.4645856165150298,0.6059856568810806,0.37445792049733956,0.6698089316975859,0.2808484476023745,0.40614739037301784,0.6238711428078878,1.0,0.9263350452935303,0.21094326940949984,0.7335745333993865,0.5963806376282367
3.0,0.6703434843007879,0.41642826021583945,0.5475648910411437,0.2462774842449216,0.8282865700879951,0.5413210083565213,0.26744485789255934,0.3343965020457309,0.4744627828768033,0.6684472210317441,0.49871249853393224,0.4654957703533329,0.31569608108087327,0.5127823132032431,0.7973328043285614,0.601056186368362,1.0,0.7260432593986544,0.38133653570912013,0.6478423222622395
1.0,0.5647983986004182,0.15007015027231607,0.31930106021580845,0.27498357565623116,0.6591535164260225,0.6044370178466721,0.49390123215819204,0.25431247464610046,0.4771326944568585,0.5162316495840641,0.2633175402429739,0.55735869045166,0.46087742253916436,0.4129513720708515,0.5743596447255539,0.5208657626952089,0.4809452621158445,0.923033635195632,0.41707453691247287,0.6608860243814897
4.0,0.6549209671940089,0.5962532837737147,0.4665622986088195,0.29141109017733463,0.7959291976534055,0.7474696406918103,0.5596529287847273,0.3971951523822984,0.4411828587714443,0.9383575836239714,0.7724257084179095,0.24046810730493068,0.2976092907984802,0.5228174997710783,0.4289218636803396,0.3435905934746189,0.4066913973172855,0.6832342601705566,0.30835478857141035,0.4282098022386788
4.0,0.6674159730959766,0.9898253779977539,0.7181197696753506,0.19882743623970647,0.22516095874184722,0.4073790053786992,0.5569286209965907,0.14989381857898146,0.5444686073205213,0.6616669504825969,0.5690988502504805,0.8126352957642637,1.0,0.5763174355886657,0.4848298821058867,0.8137886451580612,0.42626187242221425,0.9131644911668165,0.5097459477791431,0.6465183356355927
2.0,0.5742176087717662,0.5978413951299586,0.794964593235532,0.14460726154459694,0.4750426134555418,0.3461579477524177,0.5903828668212703,0.06928420553451406,0.453770232281269,0.8992790676432451,0.2913682037867459,0.3407654949510046,0.5186171973265947,0.2734054532938588,0.35680986241251267,0.13691414879065145,0.7740328602063847,0.5177451675841177,0.4895076019915865,0.6885731071503051
1.0,0.6790907331180156,0.2511227068487939,0.2504336138390335,0.18603371212676378,0.6755364974161451,0.6206073416773041,0.5488956229319749,0.14136434730049274,0.45288438256004054,0.7025760343277972,0.6207265437225988,0.4079374827405698,0.5029335452160636,0.314414802739187,0.4167843799290457,0.4350508575140563,0.5768602246298765,0.8938364028130146,0.2964587155193311,0.6920747056040182
4.0,0.7434590857777561,0.35197503485837855,0.4771600045709706,0.16463675124065838,0.738907790053172,0.42699090912266535,0.4243397028396428,0.6662199699638394,0.3377106122138421,0.802889688580432,0.7736734259952621,0.25299014025144717,0.3046802019435924,0.38499416902000944,0.5329027304146867,0.547864077052626,0.32121739430910906,0.052468927022427864,0.4592518931806085,0.5319624275900144
4.0,0.9546582497247427,0.545063470575122,0.6207812946349843,0.3228182588774208,0.6418376171091675,0.806047456496142,0.517836830229582,0.2074095298556215,0.40734343009576507,0.7955142608177637,0.80092673290776,0.38167273416242475,0.35838654388385144,0.46343730381281734,0.6616757830959314,0.4082553364935678,0.3878854396366808,0.7050978451024223,0.4164554681387334,0.3538509595013124
3.0,0.8830177498073964,0.5233263046615491,0.42923923440650436,0.7924467266282489,0.4362739117015077,0.47005049098926516,0.6013755248257124,0.19035857661650277,0.6248344487729398,0.8055594011203523,0.4143608178756757,0.837096068277758,0.8904890344479619,0.47842461816284715,0.31415074295893236,0.6700123378836135,0.729835666571676,0.2591348748059265,0.7778895825493496,0.543037750430209
3.0,0.26508525271466044,0.709397228252216,0.7871763843037234,0.7353712472759827,0.17604054529485158,0.44338135556631625,0.4829677919694032,0.47594044145903985,0.2463321869287787,0.6684472210317441,0.4808086012179062,0.34735897739382887,0.49509245734216256,0.3926866880829252,0.3899301738709477,0.6958213231715997,0.5999488186503338,0.39456548448477224,0.5083701390281009,0.6790497856889408
4.0,0.7076867977000025,0.37035691408500093,0.1406166985374429,0.26579872343309247,0.51923112166997,0.6908194091026132,0.6600890873572427,0.48185422864070865,0.3976716274016792,0.5680450735912593,0.6195389388731465,0.5118634959228682,0.256442299676878,0.40083672187899705,0.7513352462717361,0.3929507642097918,0.7443169693746318,0.8043577681394087,0.3320699232258579,0.5894202877234478
3.0,0.8959204597218422,0.37276732276984625,0.4151448620116973,0.2789533641059356,0.5673219443395854,0.4967989883948155,0.9176484110417166,0.4092770790705167,0.3378548379147242,0.8017987812476858,0.02662433498277884,0.4224778419769342,0.8697016708168417,0.533528245119412,0.7626043132599327,0.4909610943398237,0.48170568968321764,0.8665922967689363,0.665112228096087,0.5331104433076836
3.0,0.6242106148705328,0.4819720507815715,0.09796061378169987,0.22124480819333542,0.6887161592436356,0.5679420658914401,0.5591492321845013,0.4874774505749485,0.4582963616356096,0.713401836062274,0.469606985410552,0.556972678693142,0.29994343693497316,0.4722983678723681,0.4707235620054957,0.45104865995462035,0.46091455287957955,0.6497241618099044,0.34983039156962975,0.612774623925775
1.0,0.6503072794028645,0.28015719399854816,0.15304690985065253,0.4635954209561962,1.0,0.5830390131591934,0.7314280339355674,0.6812304028916825,0.46868327809463645,0.35794439491823066,0.3984633393088182,1.0,0.03856521675341318,0.6363634188363383,0.2938828083663499,0.28579280955202113,0.5782656922793313,0.3377600782131914,0.6428625171915072,0.5609178940537772
3.0,0.46232471304900097,0.6299685049885325,0.823075419919429,0.14806621185521976,0.37899109268014214,0.43010333283578334,0.5989053920043439,0.36368053705443226,0.38961828226026635,0.799013385628921,0.7826051469180555,0.4599329376298352,0.5341421871165247,0.3057136657692178,0.2619290548554626,0.5173066372529229,0.7449824923309442,0.7110989251940588,0.33316424501921277,0.691866418877079
2.0,0.3154384039119565,0.5349274288825239,0.5892828136290116,0.8530186840224173,0.3752051621337319,0.5748581548242326,0.9220868404355091,0.09996674479304384,0.17294604490388002,0.6730895733050218,0.09337935471354965,0.35589213589550683,0.7146031400213775,0.5225368514408639,0.0,0.5722405895355338,0.4476713375560751,0.7063297790669638,0.3807987069289531,0.6507472963575961
2.0,0.6108405439129635,0.6205359684849473,0.7398162164263672,0.21998365566963413,0.20038289253150451,0.49038260885347035,0.5630684206292461,0.25342190323939573,0.32310336515349636,0.8293768462729602,0.23618234646885963,0.1527680332921488,0.35392735179033363,0.3262558023965556,0.454003561741664,0.4595438740009164,0.6799350176390255,0.46234436809990814,0.4946152134154926,0.6244110796831723
3.0,0.5438106654258805,0.42412723769061006,0.5157127855412504,0.22124480819333542,0.13093612535084975,0.5248484200747776,0.563869632817128,0.34253277769665347,0.346301131910636,0.7799860858143527,0.5690988502504805,0.5144701299800656,0.5161863025898499,0.4071456025929093,0.6036118268628022,0.582240850467257,0.6353736282861215,0.6452657149444383,0.3448871247862272,0.34509897106910453
3.0,0.782433778739448,0.5263382164252974,0.3759492031425009,0.3284666629973988,0.7298050963905923,0.599683863555395,0.6862597759637913,0.14884786000101857,0.19955655913984238,0.8524194937229151,0.20247552175223751,0.5849320716305098,0.4924350234389746,0.4381833117721348,0.7258008515308251,0.5160281892798056,0.4493571563010402,0.6445039294351979,0.2918430193088781,0.602318692191439
3.0,0.6022222692584523,0.3344195571798712,0.3889290819156528,0.5642882009470943,0.609089342775725,0.26067480886097855,0.1773745817520448,0.7644446461267314,0.3460168270599729,0.8253735694640796,0.6331005783693189,0.5905565199846198,0.37875979996372494,0.39040646255196154,0.3111093447813808,0.58699520601565,0.6685211987258667,0.5021598224928109,0.4854593844811767,0.665855353203918
4.0,0.6067207178794091,0.48183878644767447,0.6270112419425142,1.0,0.8046788642491917,0.5945092407665086,0.4941225827881651,0.8418200718605501,0.847175129975112,0.9242918772369296,0.460399500385912,0.21654620103883032,0.49025933778729003,0.5193824444449598,0.24197393444872065,0.48210387415490685,0.707267541484838,0.7329167099473609,0.08969156432581712,0.2546269111818915
