Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at,226552_at,226554_at,226555_at,226556_at,226557_at,226558_at,226559_at,226560_at,226561_at,226562_at,226563_at,226564_at,226565_at,226566_at,226567_at,226568_at,226569_s_at,226549_at,226548_at,226547_at,226546_at,226526_s_at,226527_at,226528_at,226529_at,226530_at,226531_at,226532_at,226533_at,226534_at,226524_at,226535_at,226537_at,226538_at,226539_s_at,226540_at,226541_at,226542_at,226543_at,226544_x_at,226545_at,226536_at,226477_at,226476_s_at,226475_at,226406_at,226407_at,226408_at,226409_at,226410_at
3.0,0.3716917653398667,0.6356044541872448,0.6082372230974236,0.6389438861672212,0.15205028201936038,0.5132919459311887,0.6941933306307579,0.12497388338787215,0.0,0.5687129182392908,0.0884406316563164,0.5841263859603416,0.47639251706552077,0.4769914713158598,0.5581647938643514,0.6095393740114706,0.3148947711750033,0.3805635448433933,0.11559999048745216,0.9285614502100533,0.5826172759024417,0.5013065354276309,0.584004689392546,0.3061619832712604,0.3589574280668389,0.4596664742731844,0.544231518387342,1.0,0.567279843731538,0.21827124509830123,0.540335885674343,0.13870781562732157,0.07878423573619386,0.49626724355448376,0.443386025277684,0.41029344033334264,0.4574387487243858,0.1126347264423928,0.9068051757837244,0.11912589469113516,0.45539242580528605,0.35907752232561696,0.18649620484877263,0.49572053313311354,0.01665166359340983,0.7080349536981133,0.6728087214121238,0.6962251437870527,0.4648295119700612,0.38873469193625226,0.4059096487162911,0.08439324433469024,0.6567775536605772,0.822267399196726,0.9131106667941893,0.8196015454641283,0.37162837457511644,0.31792615112181755,0.8614320603976071,0.5181746524371781,0.6937388832578613,0.26129614367543985,0.8382411539202725,0.2622244319370524,0.24402841721416327,0.27793643932619816,0.49982501787641553,0.5118125525415316,0.3925854076561907,0.47886780487614905,0.9713146577776041,0.9709993141318193,0.5004562463480586,0.5004016394456414,0.5546929293530739,0.550336588653404,0.4090687441182273,0.22962796911269212,0.5672603713915406,0.5532676702097694,0.85441971481108,0.798803212359505,0.4121645146937859,0.29654978110936586,1.0,1.0,0.631906660348199,0.5946814035153264,0.899735940774983,0.5276877861088979,0.8834479013531101,0.3867370188595929,0.7265762621309331,0.8259486031051967,0.8011380179198104,1.0,0.41594474919889896,0.3128344680441987,0.8083897100701601,0.3074020805742158
4.0,0.04907731672932085,0.3262352546281435,0.5763144680860677,0.7381223884245329,0.318110205982057,0.8793204157284349,0.4631294458125232,0.5960716485837952,0.29700493719559967,0.28354145126336155,0.7323408009695767,0.421260765761822,0.8057145949419453,0.5603558196431218,0.5303571414024807,0.5962589108826901,0.5956850361003748,0.13691141960638936,0.5545745686586954,0.39476049993796997,0.7816374886097164,0.1624379500226426,0.4511821744295834,0.20620106871832658,0.8109417710673936,0.6945523571264504,0.4391919999784952,0.7624128967594993,0.5782771108737255,0.4299002174882472,0.01726968791271138,0.5144214930547881,0.5054958318931158,0.20039118214955304,0.4688216386308346,0.2507135937175684,0.527830792911756,0.5189493087545278,0.15934920450391202,0.8788851127579547,0.3211892491252456,0.39056182495305314,0.4226933989396274,0.6278358793861006,0.4148584140900875,0.4857241221193318,0.4810391542206532,0.6003113377669763,0.7801149276243453,0.412617877808979,0.5206641031665449,0.7111348758602226,0.5206044848084418,0.05979179316872058,0.7182000532210285,0.7197368841456567,0.5406145602946308,0.9452590207154805,0.675885953067177,0.3344009548458406,0.3688111016696665,0.3374967615203098,0.441065438816797,0.5087238763703807,0.7550227357796674,0.7560768995547664,0.2251559024295592,0.7259472284684864,0.8250415851064746,0.5054856131994535,0.3560956614587015,0.563264535776334,0.8593156608300642,0.5634347541882352,0.6122909846106591,0.492336523149403,0.18920019240651298,0.2636591630032497,0.7632592221166526,0.6195111329272581,0.2643965627698541,0.6567954338235614,0.46879588903369024,0.32617909972941506,0.1827204407233457,0.2642676479003062,0.42658116501394117,0.33075567874622586,0.7288145122826339,0.5555621869750479,0.4639172486885946,0.5141055917361447,0.535419894190834,0.8891234622745137,0.4300097439546712,0.3851229269181541,0.042492335879349155,0.41608233717383336,0.4673863653441898,0.38324619109247443
4.0,0.27960770455409273,0.5692049311640609,0.7577215463194222,0.8365055613642288,0.19374851226088513,0.17535291114457197,0.44779181395752493,0.49033508903968503,0.6871037556814724,0.3465551875268026,0.670921418957608,0.5301127195083758,0.7449149268946452,0.4783703561358023,0.656957386431597,0.7985758791333071,0.23103311915758484,0.5222001200661286,0.7257291762433483,0.6385032763713057,0.5818642192015654,0.5375924254724231,0.6382354850572645,0.32478942312657644,0.8210899451323959,0.9184418996299725,0.5194138931987947,0.38136817052484023,0.5950136301288674,0.4471722134412488,0.6337022502999371,0.32961565519365676,0.7690107499013679,0.7957496929552452,0.6364392523414967,0.4522375853227667,0.6434874746388243,0.17103505428573237,0.496519445207804,0.4392138799347093,0.7748850077854956,0.23418389221300936,0.08953978694961554,0.41947845391407446,0.8454444261343477,0.40150782518607664,0.6162011104083928,0.7675527876491981,0.41611658493186443,0.3303892585316746,0.3531396823535256,0.35037912588500375,0.7576445325020005,0.27423805173864185,0.4541894205491229,0.6702393274103021,0.31853198261771615,0.42229854799134053,0.7905347462364435,0.8933442793158067,0.7507170753306976,0.4047583991803512,0.6410105701213515,0.5055231596786138,0.3540460305017295,0.2835487902826575,0.535027441327958,0.7529776994619152,0.7822719444073178,0.7074708385659251,0.27013466113326234,0.9313158426008962,0.6485972113954521,0.6390136038772948,0.5541035049865484,0.43810233085424016,0.25010842423483043,0.5932917298257385,0.9848632139987327,0.5388010244415993,0.3862343837541899,0.5428998072305425,0.7169366659429263,0.6501697152577213,0.6677320860322123,0.45246923793498045,0.6435848930766385,0.5271335001729504,0.8154925615355285,0.958168070767057,0.5559830360789496,0.6827129952961036,0.5199621802943784,0.7116671874088588,0.4333878515944285,0.2782533729415149,0.6765102182920028,0.5255266846861709,0.3399345629349251,0.5559079530652161
1.0,0.3337572945909313,0.4266487094930461,0.4988109029182781,0.892406055918956,0.2873728390828175,0.8688908944588964,0.5287371427485645,0.45913599518611115,0.47123914607575507,0.0904689181353221,0.7819160142120535,0.5568435379636775,0.818916679900995,0.49037684618224947,0.6235054079141272,0.7818096927925371,0.6130487649620305,0.3172148999989351,0.8046805638813443,0.456300258933348,0.2897321864075893,0.4652853043770382,0.6681362630931035,0.09568963217908928,0.897039793668244,0.7018722064424678,0.45639848473464,0.7449609633974416,0.7138440481242635,0.6347935295182281,0.6092713332981663,0.7214304222440691,0.6170018186454677,0.43160779965114243,0.3407673878199542,0.23746021612018853,0.33412839295421254,0.4786059748286593,0.31084852811386693,0.8882809003638074,0.44997125842208624,0.5580479475827695,0.24848717791111932,0.631067960183165,0.6733927265413976,0.6519325100800233,0.5696071382556457,0.4245528206741595,0.7966022304460475,0.2910061111589906,0.5041721232872118,0.820575491680108,0.5839028107355291,0.1157565082091691,0.7361769090843386,0.7918479727624952,0.49407642859669726,0.8532757158064657,0.613298133705902,0.14730261293650146,0.386361760796522,0.3445398886897347,0.4005693410938201,0.5309679028959216,0.8677654345750756,0.8719814376308703,0.5551695642803702,0.6308652711389388,0.7514828371684004,0.4115192548929246,0.21381236352915917,0.8032888784533944,0.8793731881553826,0.7943200338282617,0.6017880480093657,0.5165946632877245,0.4357713635754991,0.24543320749072167,0.5062160482189733,0.4498722170063155,0.17805786594926862,0.5926290822991375,0.2816989678609641,0.5910140280707301,0.47565224187758237,0.27959297762614155,0.28398565301532885,0.3944464043253645,0.6545365924626201,0.25687179984605685,0.4229945302285961,0.30434179073396367,0.7598958846224422,0.5798606236473072,0.5794263684811304,0.3025941815715778,0.055854940720501234,0.5039939029951873,0.3933412954476248,0.40184822957472816
3.0,0.4556397903223988,0.39006959207217423,0.6629048900452663,0.552910183593751,0.17827474530768056,0.25395106384025573,0.49670152967284953,0.1520319749688966,0.5713598892931256,0.48344253256776903,0.466617405048819,0.5293401166965432,0.703516810256737,0.5316402347267755,0.45779202012584275,0.5253640076389434,0.3385580019712561,0.5706336945330209,0.3860984551788041,0.743442188387374,0.809091971535177,0.7563954453856628,0.5987507650468912,0.36070170574307675,0.6419752937340649,0.2578217358463089,0.6342120233768381,0.7770213937299845,0.6610652504308574,0.18911973744028768,0.544744953379307,0.4926793915422812,0.20246012291631849,0.3388853254964699,0.3831501191427483,0.8830889578957222,0.18187856984672027,0.8300695152541421,0.42001556116852645,0.1218160131100623,0.5854426480196926,0.25583986839432404,0.4965053133877263,0.7269210872942666,0.3078614565416986,0.6998145227737408,0.32370635787519525,0.6828887950656657,0.17196263397985928,0.6653495414759979,0.6530741945431299,0.06248579171050709,0.5168050126013266,0.4895307644646833,0.8784576599854602,0.6465627554637163,0.4496369270279022,0.42351108100273205,0.35200210299767504,0.52842921654349,0.8004887167394978,0.23833533205812132,0.7503689591117904,0.41133773078414143,0.41687416223977114,0.42206404926807606,0.5474779894264274,0.6324691017005034,0.753704726630809,0.3760168688454921,0.20170247132366542,0.8226567092001512,0.7352480738243238,0.7219371354730577,0.7437463424044611,0.39962891799170064,0.6294092203309054,0.8330086203060426,0.6335255550857791,0.5164675691983104,0.7318859850122582,0.2232970848888942,0.29998172586217703,0.284438717339505,0.7867710967918563,0.16510534041086708,0.636262285196225,0.2560808729699283,0.8259669978819255,0.46813604233821027,0.4166061861939414,0.5708266009316925,0.775857116694313,0.7061315672988011,0.543091564309828,0.36440475574844805,0.6687846427609377,0.7225331054729321,0.379627065961459,0.33524885449053193
3.0,0.1986558730912437,0.6265555340879834,0.6250444809898754,0.9626446693512783,0.28223749580818613,0.7939787998712824,0.5582264805619562,0.4062119942590263,0.3986263999790708,0.2266227345893298,0.7747174506312612,0.45312109398556316,0.6518987441917504,0.2449162283016472,0.0809800640371593,0.7514602929375751,0.5223164275741212,0.2572511839540365,0.7025409562840274,0.3470081647455259,0.42441592761240393,0.48596136861828826,0.6859946344130012,0.1138679504270303,0.8357583468152636,0.6520252265681462,0.14072389277846373,0.7145940890628524,0.4211452348976614,0.741572153898308,0.6741268046238014,0.66766786881325,0.6253125781207493,0.43276992148196797,0.16948073738725095,0.3000756212108357,0.16202238019867357,0.5949462578799922,0.33493985742599863,0.8929093618282078,0.45438561440322395,0.40617712506911896,0.42533591793119013,0.6888132560478768,0.6575029143829862,0.6019311542823198,0.5589794777790715,0.6828887950656657,0.6182513040455705,0.3062979514686353,0.45736280098099263,0.9117234778979643,0.42352559880545854,0.24552721957225743,0.8427471492500059,0.6020992368193436,0.41579145378967536,0.8582076634450139,0.6171847568660483,0.3919784261390635,0.4390371314737273,0.2268894428788097,0.45059590564007157,0.6889890403218707,0.7061184157349413,0.7431245276304399,0.6426471454530134,0.669607156778711,0.8134482016096816,0.449956980541108,0.308638265409959,0.6689544924427445,0.6497775839621663,0.6768297029487309,0.5609779883986056,0.04576444411774341,0.0,0.35158791589118304,0.49387266475912406,0.2881313964936435,0.157812714588628,0.41650653342519406,0.3106535913864869,0.6608630706723249,0.5446247346541556,0.4093594721475162,0.4760018837762006,0.4219019199426552,0.6195038473453955,0.5387199931124385,0.537215574609456,0.3704657138321744,0.4883623136700765,0.8380268334338593,0.4724672469075853,0.25658229286246753,0.19220068308886565,0.5642973156482669,0.2763667183254708,0.20180102373459835
3.0,0.27008473884540135,0.5755100003000445,0.5683484817734149,0.7579721971515528,0.27576139350698287,0.5834569048887122,0.4324984472874354,0.700953306276435,0.7198380853204146,0.29759735450448804,0.5199698704811911,0.5149476126870669,0.7095973860000271,0.5379313142117987,0.7063623327435646,0.435475076772173,0.3323177940193402,0.3391312136065758,0.6325299243510557,0.2924754570368229,0.6369993169695026,0.5276236592120551,0.522290073530495,0.37706550470689615,0.7205635273613263,0.5739740532534298,0.5535514690098302,0.7682633830867608,0.5381957811684664,0.7233220866869647,0.654565673918902,0.4503288056336915,0.5125695193909378,0.34463759453341564,0.370059004257753,0.4978161625455855,0.255181310490615,0.2989509257356664,0.32576411150715123,0.6987578118113966,0.4089371052128257,0.36596091230572614,0.4692230508967795,0.7205894190866113,0.32006637324753723,0.5553748972492455,0.6562408976706507,0.712595992982677,0.36543412654769347,0.42291339375166825,0.5805740780533567,0.21479183053779602,0.567543345771572,0.21701041337958124,0.747712282792562,0.8155998984573566,0.5484162447559205,0.6634886988103024,0.4469198320549167,0.6100260249284439,0.4274488184701858,0.3656173175232898,0.6736535014307601,0.48480867387523824,0.49002830071208175,0.4476327494219142,0.633185261333863,0.5741881848289981,0.6840774476994729,0.39811686012529046,0.39188806411225136,0.5847138440697216,0.40093147619412356,0.6128713760627331,0.439528673410297,0.6624127563060819,0.5216810008777635,0.4660103622321116,0.7693980958995056,0.5431919261784042,0.6409182401570312,0.4613013621119523,0.47783902878661594,0.599465594622711,0.693152488784512,0.37701214486066215,0.7584708957353414,0.4128462128265511,0.8684980564280725,0.6872839625886699,0.7894297266221363,0.3286523809589934,0.7820074828776472,0.452979244464302,0.33831098165224416,0.28330715284874375,0.4346791594550739,0.6948284204361206,0.49136870419198003,0.366003120429781
3.0,0.676764523771648,0.5050433767066553,0.8273007959612082,0.576046651180554,0.24462691048742746,0.24583847965638422,0.5900464161301748,0.36862296707723774,0.44071221472877165,0.4890169507594595,0.500812643833673,0.38054928054542697,0.7523575646325675,0.0,0.6830124409075395,0.5376781699742231,0.23227931425899107,0.9269782898902302,0.5758272145956206,0.3548737715115503,0.37552340811382073,0.596995209436173,0.0,0.0,0.11247108469828533,0.13262650537610002,0.6442789965781283,0.6859859863681685,0.43402806708492464,0.5388529556630427,0.9116289941185691,0.39068118712181543,0.20579839847269477,0.48001457899791883,0.6055108315825535,0.8467673414520482,0.2614853941723954,0.19428301614150287,0.2371579579872203,0.27191213573393014,0.9345664486037182,0.0,0.4454092129993611,0.5446700638777245,0.327902498258599,0.16506393064812822,0.44520380231207485,0.8068594714762767,0.7782386573765062,0.4276036194742969,0.7555794372646977,0.7473009197561383,0.9112147181852611,0.41291797661491136,0.46875742905680806,0.831323291078099,0.9233858663914083,0.23676010173956902,0.37905909030174467,0.5704543758610235,0.32378373162210483,0.4195242648005775,0.4684170698760028,0.9191501459499196,0.050070028349524495,0.21028948756696356,0.6961094203032347,0.7993225534376134,0.887190065679896,0.19682112502662483,0.15304445695527918,0.7940575681851679,0.36826324315778397,0.7204904119100604,0.29615053209096714,0.5418779634596681,0.4914574251509097,0.6595837325522843,0.6102264593358169,0.2410281761509845,0.23780731888479692,0.8595400373339591,0.1646468207794231,0.5757259440787156,0.6648415044307188,0.3478137024332058,0.5324220944644402,0.6227251231287233,0.7573739291872277,0.845779213563252,0.6593206073053309,0.3405034192040406,1.0,0.40375289202024744,0.47259609814288206,0.056675763504893416,0.8529830871658143,0.7519843346845775,0.3773414737363937,0.7070483646713466
3.0,0.6217923184068372,0.5021535014504284,0.6554641450294503,0.0,0.227892178493333,0.29864512991200964,0.362865203479481,0.668829465727222,0.3903937755172113,0.5410291396464456,0.45771569007587154,0.3276774428945445,0.7824649333215263,0.7490206023215862,0.7048917363649118,0.0,0.2210386297363957,0.27509302974403044,0.43947440590378384,0.7628764206248612,0.7864992617318877,0.6144395350674206,0.23968894010982378,0.766674061558626,0.47328538958569233,0.2975398743197296,0.4519757600122627,0.43941144750433697,0.6717753030680305,0.0,0.9100125210933189,0.15877247761783808,0.2926462379860597,0.3814658127098301,0.5895648122610972,0.39765257268452187,0.7094452468512644,0.39530645837241335,0.11498795228632197,0.5486758455539215,1.0,0.5585768729437383,0.4067070931387445,0.6365958222490121,0.17553705153415494,0.40062862709209035,0.5525474029618624,0.7746003693369653,0.37322229316262434,0.7468587108694791,0.6343324736738268,0.5401467822240489,0.38274820444430424,0.24034096358781246,0.5587284446649261,0.49156587303607924,0.7025841692437163,0.4548665187811741,0.33471270557123295,0.54239255447414,0.6494556081511823,0.2780219334206454,0.7954522871549138,0.9781242330483852,0.5723001954218637,0.24962595335831134,0.6426471454530134,0.6320850037664074,0.6138240085215904,0.13910898163077579,0.27755972415783076,0.6480167575538062,0.4392779903881176,0.42313056159364376,0.29950179753042083,0.5738817927661244,0.9268496910601892,0.37613596104348074,0.5155621269669499,0.6157142448400194,0.5781499049948934,0.4669333958696976,0.23381439084506916,0.504970518480608,0.532985029349178,0.36880114260646246,0.546042065166004,0.4340721619653293,0.932755541921938,0.6014092014125649,0.8183005453263826,0.5363921923513474,0.7546889538926851,0.7934343981692838,0.5409260497006857,0.5883908220562776,0.5822480772805465,0.9000880702444005,0.6036735191788026,0.48907612894616104
3.0,0.0,0.29456101308329574,0.5826669472560039,0.5271137935660893,0.16922981135168536,0.48032382863848105,0.3667787970341395,0.12410645556732153,0.7316028280972722,0.33588564316171765,0.0,0.48864703668093745,0.4457245103530329,0.5456627846678849,0.7963412535468891,0.6290414266180431,0.26715492254869916,0.7459157650604619,0.05899992721390504,0.6173890882555423,0.5213015763661384,0.6346494510453209,0.5477796240320785,0.1629489871438474,0.47762605446342976,0.3121801831567762,0.3406057250558861,0.8455394121104666,0.5052823704157304,0.45653093171577136,0.598235198113216,0.04822244746565984,0.3305342515087744,0.582988763189988,0.7373779418372133,0.6490648901466987,0.30423221804359124,0.4172282061740347,0.4553085850569273,0.19340095877399863,0.4992089875842647,0.16552269767738287,0.20210686283553259,0.13727940452565832,0.3330143546253637,0.39836003218692667,0.34866072599694464,0.7027000131184561,0.37537672138375144,0.6191619358136128,0.5642731981515926,0.4737536987588378,0.407440181331869,1.0,0.21787574602973744,0.6258663347233833,0.6430954109630628,0.30302168198157325,0.3390424104757752,0.4977296062876754,0.0,0.40063811119968196,0.757381654550986,0.5284404383128548,0.0,0.12057315361259262,0.752046219658411,0.4739642598746132,0.6063126160608358,0.11489602178628525,0.454123570343571,0.7176495866496411,0.5397981801055213,0.5077834840166492,0.9226127697353245,0.4149464612280681,0.4207833943758249,0.4590642954526098,0.6109301194274274,0.26566071956855997,0.929317763446314,0.6404922737035272,0.39684927148730936,0.42702517250676464,0.3705655795727134,0.4165526370257859,0.614454348652076,0.6041586251585497,0.975785063505021,0.751568689961796,0.6315995118578791,0.2796903193193974,0.4716693502693653,0.42304669453985977,0.4948430523886253,0.012261258351507537,0.6489184096487336,0.6989939133101799,0.6207749707202335,0.5053817982390568
4.0,0.1841414984569181,0.5052652282290357,0.4973215097857827,0.7420854561713546,0.37408625335929485,0.551749060017533,0.4256914072726022,0.7269933454588511,0.7098210414064714,0.3472075726609822,0.8081252201190923,0.41387846485648117,0.6457251838626697,0.5036787826522512,0.6913609215998744,0.6910351002962347,0.27777493995972996,0.40896652414224444,0.619474710002847,0.36592801368620365,0.5837996408369815,0.3530368716455042,0.7612563508795377,0.4589754859062343,0.7923093616393757,0.8591647543147465,0.39928737685611393,0.6114613649030636,0.5088221692316468,0.6088094393659702,0.41735380689792406,0.46633072096834227,0.6549807980844952,0.7008406804132608,0.6862512599237729,0.45992531665598785,0.2866260657658954,0.3977841126080804,0.41960771688567083,0.8850637139351657,0.4854560717794779,0.30655078351434495,0.30162393663711484,0.4930014101512791,0.39841961577192114,0.3389392969936433,0.3968194453648384,0.8248270739832794,0.5316142141694565,0.2819956697383048,0.31492900538145163,0.353615879942065,0.6002432268250162,0.37964323289935586,0.9135763905156392,0.7379929395681637,0.0,0.6407574670980731,0.6543621005183097,0.686467127153375,0.557535441317737,0.42434532865321967,0.6256373342611176,0.5359987559767558,0.4795878973405221,0.469521071496039,0.7005147011143266,0.7866768103358839,0.8741706944994176,0.5467805052610595,0.3711010008464802,0.7331392139466335,0.7853525008537803,0.5419398824983123,0.6967648972426068,0.6212775129017365,0.41673572771372264,0.4096521833820523,1.0,0.29078556752858686,0.625483745697208,0.7079944872782206,1.0,0.265326067988556,0.20304555627753343,0.349346372953813,0.6729044641307956,0.3686596486759582,0.6909743783687009,0.4473921339327207,0.2792976812215188,0.22315831747936252,0.7964680936394596,0.733251011666526,0.42838110103392363,0.29000092278648426,0.8643793820952789,0.5434922973755999,0.42845408651732514,0.533026959397532
3.0,0.5157190954171383,0.5422956698750654,0.6639753945979321,0.691041451603376,0.14325048243273977,0.050194111699949896,0.7264038986509108,0.2875152935795507,0.7115935258439346,0.22598356187757254,0.3811499729369046,0.5683232508779142,0.668023017331619,0.6107940222470327,0.6191143805312751,0.6215598749896893,0.22680596147467436,0.8765313771653801,0.3153988893503216,0.5714200395367592,0.5952369341460086,0.7617949823708328,0.7066372533564211,0.40586800422393476,0.5421029021068499,0.42334191716002156,0.49554657976528765,0.8913583448982471,0.6836838538783068,0.23590458526565966,0.7543025308009738,0.5265497883296105,0.11001270680397096,0.5034400917501025,0.6813392749268952,0.7709973836431946,0.5008969998605624,0.7985835960077392,0.3739601557663411,0.16807401163540864,0.7749057872821016,0.19667501815216237,0.454003380965731,0.7054709771562655,0.28000797604197014,0.5159071089333864,0.24348499805677246,0.7456890078051948,0.3122229301563917,0.6262099588925942,0.6979692796980121,0.27987164661335706,0.6268351044801956,0.4764469341619075,0.4871974446143712,0.8652719746989795,0.6610651972832736,0.3496752185076967,0.5161341105458287,0.5295580802875389,0.6624168522520038,0.21515909787249,0.6252939961893267,0.5900468161834476,0.4268357634970881,0.16145930970456684,0.5956888281739914,0.5263743478222348,0.4740322807778322,0.44244523768580646,0.3258568513667616,0.5027854900369513,0.4190181681295253,0.6823560762893112,0.704702070482691,0.5514308554331487,0.6710511197914656,0.3630719880782178,0.4563263487579446,0.5259987058109881,0.5551583242574872,0.20548131453073148,0.295289070252654,0.4793211928548743,0.6774483896448781,0.36786913070319577,0.617830590994688,0.7307536248812175,0.7612959736574787,0.6815130738986664,0.48952866225815694,0.4405278848653938,0.6714985675557053,0.6550677567687692,0.5871945254240317,0.42834889223711975,0.7946706916617964,0.7947583405337123,1.0,0.7125650653284271
3.0,0.6140035278456001,0.48935348118278393,0.5422910791029583,0.7282238254311568,0.28768669319844986,0.3727748346372373,0.4559766048500971,0.6944107515220732,0.7684223619688633,0.13101800086438956,0.5151119198924045,0.5247976975496532,0.8165330705584829,0.5054314676212655,0.7013223845468093,0.6736206870453473,0.2975841211252848,0.3996791391128679,0.3660901185667074,0.43142209042647556,0.47625851851654466,0.8535443869489542,0.839127767559977,0.3134345145865189,0.7437628179021627,0.5235574806932674,0.16794965589623584,0.8667864364807284,0.6455649631037417,0.7865442335976649,0.7253848176342632,0.771607707899471,0.5776359407945442,0.39677000417080016,0.47761224129095736,0.788600114739327,0.3212603120155711,0.7194581331757447,0.4503099914160896,0.19340095877399863,0.5545302239453906,0.3683334033369216,0.3977820593582581,0.6274881471840549,0.7875088639555353,0.4951231349741126,0.5960411223002146,0.793421356193297,0.7863683603258836,0.5533812449675771,0.4230974687511124,0.32003769213061545,0.4665702585625142,0.3355265290899214,0.7822325640327465,0.7109706821491429,0.35410873535951787,0.586049734052811,0.6130056569030234,0.3422364826070201,0.5479196547293158,0.25022219241991206,0.6122698611850187,0.27412699751852987,0.40187283166691473,0.21279602891745975,0.33603618984152733,0.6121893503292721,0.6165794240223359,0.3655840836850847,0.2682755445762659,0.8906586944939826,0.5968601120310014,0.5780109963482548,0.6521459471990443,0.6094465955173484,0.5099214591661256,0.5849629564208262,0.7155479400391034,0.6320946467549913,0.6718897650025342,0.7746286673942464,0.5595236301315123,0.2646680215167546,0.7364602127867534,0.3210959415568342,0.6522272234326697,0.6963946075414698,0.736328218496271,0.4743390147950558,0.5160154164023052,0.4501590363542867,0.515669924127645,0.5802132708543324,0.49735200007800384,0.29699583837662225,0.7010178593584193,0.6790882184783926,0.45491105176659,0.3885940315949976
2.0,0.47229968764198976,0.3107028988168772,1.0,0.5620600926288023,0.4693082569917521,0.42638643799520065,0.41059884573687094,0.5168472821568607,0.41864105139304153,0.5766576660721139,0.6182271179863817,0.4780343804980657,0.7435888402971542,0.1493769230258868,1.0,0.6605705299984939,0.887010527624958,0.7178459532365375,0.6661306304415536,0.8989760584630715,0.7508159979647568,0.2275053550131953,0.511664301095497,0.7598626857492617,0.18289877284744663,0.19238558679636716,0.5208652853686525,0.6268754753098725,0.42076861601055005,0.3376744238997682,0.9310507590595022,0.5368270067561338,0.034871126959340734,0.6780139796597077,0.6164134393949394,0.38933542285163847,0.25447610356860223,0.0,0.3251176414979379,0.2819528910472741,0.5425181207008102,0.4529412562394793,0.6753230785339425,0.849938057410642,0.5392137033172654,0.37768370439320065,0.8164138142280649,0.9142588936527066,0.3408965883321152,0.6866004360752831,0.6952662277118922,0.5388789950253842,0.6891842129976116,0.09426616844530637,0.5610448160163263,0.7195150715491614,0.7156646496734211,0.17485525902314722,0.3597382976542851,0.2926762741884912,0.5597172174241757,0.1439576367968156,0.6226221592502825,0.6793916353783402,0.5990193339531552,0.5842568184051287,0.7150483511691609,0.0,0.0,0.3563839903128152,0.0,0.3847967859463622,0.29875390488653086,0.23047758413079864,0.04390164950556499,0.8468481946340123,0.7680196509696768,0.2689146632118886,0.5177769671788015,0.5730569249971018,0.5717781688679447,0.6070769050149378,0.13401411985877643,0.5857879468634781,0.6972290254871766,0.3602637911189826,0.61683783683583,0.301772195287527,0.7797226841488447,0.8448534366689046,0.9986343100259469,0.31576524881219487,0.4173361227982948,0.0,1.0,0.20749996775181306,0.646179771412242,0.8639690478846896,0.31489582632502067,0.4596738979116172
3.0,0.4516644839830116,0.29949693470094124,0.39462379766616124,0.3087127022512963,0.19018571631251274,0.48687740287764814,0.10624116255966864,0.38617264475491536,0.45330216743742013,0.3046427938390188,0.42659166061670617,0.623254679570323,0.8495249847224321,0.6375067702336026,0.6045739873449305,0.307059374063636,0.14685372087402512,0.34625846966034646,0.40170380429622893,0.8934304725951883,0.0,0.2709517072369214,0.43202988343697646,0.4262091958666551,0.9209609600846833,0.5428878710508698,0.5562439756252876,0.5043048207660753,0.3633202538218545,0.3175388603467321,0.3827095145755631,0.47620048319901925,0.5619892475210767,0.7990933334431536,0.28751351924634355,0.4502552325236212,0.2379859364877594,0.4058134014392958,0.002405345514876786,0.4090634343264839,0.8258406548252191,0.5142395208306958,0.2112973847346391,0.3721130414985838,0.35451884412849793,0.4043847639129125,0.6410239396735216,0.7906334489066752,0.44230881186357657,0.38547747470645594,0.0,0.17488277553412912,0.5161243178784202,0.0,0.6458776972567365,0.7275939262979684,0.5554838361693982,0.5287252945965377,0.4564587608764268,0.8061274748065901,0.6036114074831629,0.4281426379175608,0.7116489155860312,0.5329066311255795,0.42512119816625565,0.37144709074391596,0.6242276119028762,0.8810564326535991,0.9880328486444011,0.5356628123293525,0.5451067887765159,0.37796739740219554,0.38494075834126784,0.15889933418227709,0.5140611636896933,0.7675245135068821,0.34498683624161486,0.6456173677889137,0.5097939666479163,0.24001034053854492,0.6367080257526756,0.9257536231206567,0.31625784130998974,0.20614069322377576,0.7799724743650778,0.48459290210246475,0.7521073230442304,0.41633225472873586,0.9024030952823254,0.49896595507857705,0.24471697756510036,0.7088608370987315,0.9281963134528116,0.8893206701701241,0.023154993325886695,0.0,0.846836590090565,0.8976441043412668,0.2240201014827983,0.3776296951199992
