Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at
2.0,0.19853307278421695,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.5472968362635612,0.5275149953705565,0.28914721168873647
3.0,0.2380223251331743,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.2915519973313321,0.23920132039773034,0.13868865170036698
2.0,0.23318253607088407,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.5702837734361373,0.20502395233686282,0.224567184793012
3.0,0.44009422598174347,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.5227102144790412,0.24656817358399497,0.9202880992476471
1.0,0.30481569719195856,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.7954071614316789,0.33497041181917053,0.19145030954313602
2.0,0.330599352196376,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.36424287912904346,0.6557707016625736,0.27125307422977674
2.0,0.28347030007762997,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.6690548214190949,0.3135139487138194,0.24335784640360542
2.0,1.0,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.5727553240688096,0.3988164727667973,0.2535043190656764
3.0,0.4496078378884814,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.6196692974276155,0.21118312467291936,0.0724730739874729
1.0,0.39743020049789873,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.7645734300725545,0.48520590958495996,0.4654111290146717
1.0,0.39554568086302444,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.6442559192121354,0.3426190572038169,0.24094086575156584
3.0,0.09595524265867193,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.4631731374288289,0.42119882452397295,0.25108733841363684
2.0,0.2979361297748746,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.7382582391338957,0.43528843444305765,0.0
1.0,0.5829750782985785,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.7452938188489853,0.025361297854353555,0.26104602561151413
2.0,0.4998420644056003,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.7253318776961512,0.25123787287146165,0.09456512521050146
1.0,0.44842465936772236,0.012051880283986929,0.23962925851703426,0.09687516034686124,0.11999310242893063,0.1694349897889701,0.014895260312406495,0.7733224160544653,0.1338110382029714,0.20712736700548828
2.0,0.4862970795299413,1.0,0.5037324649298591,0.7575042331571652,0.9107667799839056,0.4660993873383239,0.02698260080477196,0.6137860971486189,0.33682218912282136,0.30562387177281597
3.0,0.31856412452820143,0.08144803191089027,0.7018787575150294,0.4726768946585252,0.18401734246440357,0.6374404356705241,0.03384590442264263,0.592914382756764,0.437099955718368,0.27052010515986
2.0,0.5251385282544104,0.02384787135295154,0.3952154308617228,0.22587100415618927,0.306892644233138,0.3014295439074185,0.02090065097804331,0.8975443703990116,0.2824362948351513,0.22180492119068096
1.0,0.42332093048157016,0.05405283359674875,0.7171843687374744,0.5112627636102414,0.3292440590563465,0.6915588835942827,0.03764008637674762,0.6790244198300239,0.46853991385209887,0.25532159775142055
