Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at
2.0,0.3447386032068953,0.2729129218562207,1.0,0.493348955820526,0.21214289974354414,0.2516090225563915,0.7819381796883024,0.2847395802580909,0.09368585424825898,0.25050021097333564
1.0,0.495248547795594,0.22309320456503487,0.2851067821519025,0.19270797436074036,0.09089282519234167,0.0696541353383455,0.0,0.6740275672945081,0.06765605913687367,0.08536933944929168
3.0,0.0,0.897478169306204,0.3671867671429912,0.2687297539458278,0.16186556927297685,0.14249624060150254,0.189198654662488,1.0,0.07919127554811176,0.12051341382079524
2.0,0.4806221056294674,0.301258256309895,0.5316906913479879,0.5242263422703161,0.2125405061529594,0.290586466165413,1.0,0.44935608520800113,0.09130577138611495,0.2551416243585731
2.0,0.19853307278421695,0.299354385815633,0.6633938901222604,0.7017713143566078,0.38669211347686894,0.41563909774435975,0.29652373965183043,0.42851332113077084,0.120225667115818,0.2976357375219479
3.0,0.2380223251331743,0.2745296163541415,0.3446421312654384,0.3585360810531383,0.1452257410389453,0.17593984962405904,0.03700281989505403,0.44020416330440115,0.05828684406049707,0.12039091317426386
2.0,0.23318253607088407,0.23291036918069774,0.3124980457146431,0.25349782893376444,0.14614023578060034,0.11681203007518674,0.9357885139092685,0.3413896488154983,0.1217809064463726,0.4845172793967525
3.0,0.44009422598174347,0.2590646571437689,0.3748788343078707,0.27548418223171767,0.17061291028011383,0.1693834586466152,0.24663514664058106,0.43910199636547337,0.06768754171441518,0.19741659747648643
1.0,0.30481569719195856,0.2616811495548774,0.4574903849160439,0.4350403198015038,0.1948669012544483,0.24938345864661585,0.2717424777638897,0.5505783096170622,0.06765605913687367,0.19992105513890196
2.0,0.330599352196376,0.3129154745317437,0.7515712454269725,0.8811082776207885,0.2969523468718313,0.3705864661654137,0.21627447783634948,0.39838086428257447,0.13334130891964385,0.349970735956662
2.0,0.28347030007762997,0.37499867048149854,0.4288483787248677,0.4218071541801643,0.19637780561022672,0.24878195488721874,0.26080708174072664,0.4403747367592352,0.0845622032767067,0.22944371095291874
2.0,1.0,0.2992905689275573,0.5270942121884873,0.5219518919291489,0.26687342199956215,0.30628571428571516,0.2453489846566308,0.7677839227958297,0.2094221058066467,0.3107705290666813
3.0,0.4496078378884814,1.0,0.35602388918420363,0.22847887518092272,0.15053378660464017,0.11987969924812047,0.2850569715414016,0.5476785608848824,0.08327771411300987,0.2389987613823519
1.0,0.39743020049789873,0.32852933981429316,0.6648322441449611,0.6276793714246326,0.42349058666825684,1.0,0.5097488663055753,0.29168060776634075,0.08854789759347191,0.40943799425608046
1.0,0.39554568086302444,0.0,0.4391357368437515,0.45268454062995445,0.1740522057215559,0.2294135338345858,0.2643455367763828,0.4065093454571695,0.08077799745620787,0.4498087628795819
3.0,0.09595524265867193,0.28036886161307856,0.556392858259591,0.678406506306432,0.2523210274149615,0.4084210526315786,0.6522652754379291,0.4778549732002862,0.09109798637434051,0.2810845390572891
2.0,0.2979361297748746,0.27167912868675487,0.5225290015946965,0.49562340616169315,0.21186457525695335,0.2704962406015025,0.2056047678568192,0.3063433643645808,0.15662582326940283,0.2765384039526876
1.0,0.5829750782985785,0.20362905370191148,0.11441168193615053,0.09931766489764864,0.0,0.027609022556390243,0.06121647978068815,0.9540173328872179,0.03997657696230922,0.02350651295104043
2.0,0.4998420644056003,0.5611950775907001,0.31862668459397764,0.3551588669101949,0.13472893183038095,0.17684210526315736,0.5978479430465737,0.443451619463743,0.07504187182813034,0.21116389225387555
1.0,0.44842465936772236,0.246503366340846,0.29692629999062026,0.09538906885381557,0.07043597542792364,0.05413533834586411,0.22937159212361646,0.6021767797043831,0.05049175786119959,0.08384488695912544
2.0,0.4862970795299413,0.2949403843903891,0.43425784059285255,0.42401268178371987,0.18655692729766754,0.215278195488722,0.6431655284435027,0.44236913407729594,0.08392625521036665,0.2279056472798051
3.0,0.31856412452820143,0.3038853848690158,0.6152715674931994,0.5642015300847748,0.330808532633546,0.3186165413533823,0.3314191861553419,0.5441030788508598,0.22311073052172928,0.3319086961847856
2.0,0.5251385282544104,0.2360267605484001,0.31327975985741496,0.2587359569922116,0.08618118924077016,0.029834586466165904,0.25417700728825127,0.3040734253117886,0.06819126295508082,0.19474880561869612
1.0,0.42332093048157016,0.18068688243865608,0.6261842969262996,0.6145840512785162,0.334247828074989,0.3169924812030064,0.30900494538340295,0.4511536670012531,0.10317470311929383,0.3060474485837564
