Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at,34721_at,31901_at,39878_at,38286_at,34213_at,37238_s_at,37860_at,35781_g_at,34990_at,31332_at,35490_at,39478_at,31938_g_at,32433_at,38289_r_at,34051_at,37811_at,40902_at,1416_g_at,35087_at,41797_at,40707_at,34470_at,33296_at,37427_at,34675_at,35525_at,39668_at,36283_at,34748_at,33111_at,33743_at,34045_at,366_s_at,37118_at,1107_s_at,36438_at,1857_at,32580_at,37751_at,36065_at,32342_at,1203_at,32020_at,31933_r_at,530_at,39991_at,36887_f_at,31415_at,31954_f_at
1,0.21748537298878598,0.5799136069114471,0.19150023223409193,0.07922077922077923,0.18270830182972933,0.10165689523323988,0.10858717509495792,0.19187563826165893,0.23124448367166814,0.09215471343564047,0.33362655966671784,0.2424166666666667,0.21577784473234912,0.542015763669087,0.23514932720708895,0.04199301439458086,0.16700995537246827,0.40440284278037786,0.09984854113679878,0.21531052473161436,0.20006124323772584,0.18890025850926326,0.22520678077143563,0.5490103463787674,0.2431392027815721,0.198481992261137,0.9027681527681527,0.152814749088041,0.12359223300970873,0.07692812818071379,0.28093110118055087,0.15985062391838967,0.1356087016090974,0.2345686094538779,0.3274876591322422,0.11453179948739345,0.1772942219595094,0.37919858573954035,0.1436284133499911,0.1592832469775475,0.2148676961278808,0.10817223811850095,0.08359297315213789,0.17394525801952582,0.1700810988105121,0.19842113874345552,0.13592157965005974,0.38927608958275256,0.126839546191248,0.25733454628155555,0.20574023403388256,0.23587180652151118,0.024273618426026256,0.05626858663327595,0.11873327386262267,0.23667792475842014,0.3551814574880635,0.18583322143144893,0.12194463200540175,0.2357573726541555,0.28183164128595595,0.32117852975495914,0.23151353750554812,0.5399337781568254,0.1994747899159664,0.1433786620425299,0.0499286836001095,0.21128645256552234,0.16647227229350015,0.2332461977186312,0.26501754385964915,0.27769523632649273,0.29764465476446544,0.15937823010256819,0.3321461884168575,0.33282623394185257,0.23070496499045193,0.4553845688259415,0.28690897394660664,0.2058926331805004,0.167255297679112,0.24845217762596072,0.4021439953643344,0.26020868867261965,0.18738908027977866,0.094785472387403,0.21311301768880417,0.20650492046790866,0.3909015554146959,0.11625160357571931,0.0720596458527493,0.5157297737669988,0.16717551276029435,0.18411287960160141,0.48434012936414866,0.40846435494292477,0.21745649106302917,0.13557731911582993,0.17785843920145192,0.011923452996228526
1,0.38776816187225754,0.6682552352333552,0.28838829540176497,0.2241883116883117,0.4004612127627401,0.25024216161101204,0.25456170402919487,0.38131169862702824,0.4200794351279788,0.13119845495354418,0.37459802404179304,0.329,0.4053931907200964,0.6130763979395519,0.4459030740619188,0.10907070279424216,0.30664263645726053,0.1616769432682069,0.1499156974251993,0.3714758703722284,0.37251199346738795,0.34803155967255495,0.35013512406846287,0.38679712100764735,0.2751148640258289,0.3510764956840956,0.5505505505505506,0.3064428670018732,0.3511326860841424,0.19351873132613193,0.436270259454412,0.34943983969396125,0.2415777375207417,0.33031206975676913,0.3011388239369534,0.1043541753591226,0.33046401655090885,0.13483352975839719,0.3313849723362485,0.4466321243523316,0.14029642275161014,0.2679879963709959,0.26175008286377194,0.3280160390516039,0.13985916555883873,0.30035176701570687,0.07065561099009207,0.570950655143574,0.33957860615883306,0.18165794860131906,0.3079117424462945,0.17212455876699403,0.028538668951440162,0.4194709657223353,0.4535013380909902,0.3966600994464772,0.2025509403510345,0.2521283738418155,0.24078325455773125,0.36075737265415553,0.38536379018612515,0.33176362727121184,0.37336884154460714,0.20714393217277882,0.33046218487394957,0.42096376745459524,0.06688974052356321,0.4415836101882613,0.4807549570565158,0.4420944233206591,0.47171929824561404,0.27542018757544806,0.40761454076145415,0.35083883279001354,0.30793691172729587,0.31840207347306737,0.2899029280712922,0.3703451510887164,0.35103731103248637,0.24962477126467503,0.12515766902119074,0.4536720751494449,0.4548022598870057,0.4171265175077757,0.4603820858127153,0.07323004719874136,0.39243724181760403,0.4314538590084794,0.5155785265005607,0.1580769309087947,0.1314631873252563,0.4505859497399261,0.31497573195553463,0.3145688897568597,0.5326058176041154,0.4518091751023045,0.3657102539981186,0.18999130474577822,0.3866606170598911,0.023464170973599666
1,0.5015236470014627,0.6275706639121044,0.262796098467255,0.33904220779220773,0.29895660063511265,0.1427478970175886,0.152379533775229,0.33371156246454103,0.3949691085613416,0.2525837770122142,0.5409569413727141,0.21716666666666667,0.34779552073917847,0.3414013529448271,0.2290777814243518,0.02241215071972904,0.2418468932372125,0.2131837654458559,0.49469893978795754,0.25413865756998094,0.253138715933449,0.581538130116329,0.2430595364834985,0.3787674313990104,0.2518316155470011,0.18692330588352019,0.01008701008701009,0.4366558217489895,0.24317152103559872,0.1341891847522737,0.3311545387847662,0.2614081428181073,0.1456864924112104,0.7414525011473152,0.057244305880315226,0.16257376169756213,0.275306635141126,0.2130966411314084,0.19525254328038552,0.30449050086355783,0.2767129665554434,0.17893781841021705,0.3374212794166391,0.209989539748954,0.24226310381460478,0.25842604712041883,0.03981448949476496,0.16587677725118483,0.16512155591572122,0.37138958380714115,0.5283809745590033,0.09638975290951665,0.04620366403749716,0.16587102832994208,0.11462979482604817,0.5415376676986584,0.29351505234135083,1.0,0.38305199189736666,0.43582439678284185,0.3733079526226734,0.422153692282047,0.3005770084332002,0.30226257964180003,0.24831932773109244,0.18143652459614856,0.17236237375556485,0.3968253968253968,0.2740960661647758,0.4862959442332066,0.30814035087719294,0.22369765066394284,0.30630243063024304,0.4069332909278842,0.40931060798778934,0.5352715798963263,0.20902291534054743,0.42643787734350175,0.3292859440334513,0.12190307790365358,0.09012361251261353,0.38193851409052093,0.5022454005504853,0.24009230460519715,0.21505376344086022,0.024652675928641902,0.21660841012604598,0.3371913102679953,0.734116729240821,0.1928770693762854,0.08447343895619756,0.5178918343046939,0.23649600751526537,0.21472512449956058,0.45920490222037286,0.2544690932586689,0.358889934148636,0.11198572147727794,0.22985480943738654,0.008710713786841738
1,0.30728912725499763,0.6432059348295615,0.2678123548536925,0.2637175324675325,0.25079389082111,0.1651287280142748,0.33901839576971765,0.39453080676273694,0.47917034421888793,0.18848522810314228,0.35990074565243546,0.28025,0.31565732650396705,0.44802333519518395,0.3966743244721584,0.03078693903471634,0.35307243391692417,0.28910680236733277,0.061297973880490374,0.33159426106150297,0.272736552005716,0.32179017664799653,0.3039063139791991,0.5717498875393613,0.3028684962125916,0.3346562158944339,0.854084854084854,0.28581287587498766,0.3783171521035599,0.1636077092294054,0.4188621356633095,0.35804718098187455,0.2569684422049354,0.2595227168425883,0.6204641898328571,0.17309411694581867,0.3452785577065169,0.40829404832056565,0.2529894699268249,0.3917962003454231,0.42096686583378595,0.2626142787354317,0.2475306595956248,0.2711820083682009,0.19947869196965037,0.2909849476439791,0.16695945471154525,0.23622339931233155,0.2079092382495948,0.25801682965658396,0.8898527100192118,0.1981616747632195,0.031398835773505024,0.2599780873376115,0.18479036574487065,0.3624871001031992,0.41131111160924444,0.1339868403383913,0.19540850776502364,0.3500335120643432,0.37020586576424136,0.2302883813968995,0.37017310252996,0.7277379220388301,0.36701680672268905,0.3980104043077485,0.02614934662651817,0.4401993355481728,0.4510656346092673,0.3352344740177439,0.20463157894736841,0.333735722908348,0.5530221553022155,0.24425538681720602,0.4946154498431273,0.4820824881676809,0.45504455760662,0.4511023348010955,0.44942103570279834,0.017661451158582978,0.5205600403632694,0.30678906917164817,0.4950021729682747,0.4644326276713154,0.3344816786720952,0.24362816991546893,0.3932846096811779,0.41629015287491483,0.3670096055390316,0.10845262579160643,0.04391425908667287,0.600990161057843,0.25356192265539373,0.2901083878527488,0.362597874191474,0.8564505707516692,0.43203198494825973,0.15175506841792138,0.27976406533575315,0.02181310238860176
1,0.29046806435884936,0.6103389989670391,0.2794240594519275,0.19553571428571428,0.2709057916225616,0.13989293907723682,0.3388694421687644,0.28355837966640196,0.3317740511915269,0.14463931516859796,0.28229811989360865,0.29650000000000004,0.3908807873857587,0.44336870849624516,0.23717317580133465,0.03794453852667231,0.29883281840027465,0.12344303295941358,0.28917212013831334,0.26808467944215914,0.2292538532203736,0.388383239982766,0.2917042011301286,0.6672064777327936,0.3273314292810133,0.29239011806726856,0.4704319704319704,0.3447204968944099,0.4184466019417476,0.0725284827789999,0.12072300406856529,0.2815374806448675,0.12123795460427164,0.17961220743460302,0.36160907595046343,0.23177564522858674,0.34003251071375795,0.39334119033588694,0.27039086203819385,0.3193436960276339,0.35601769224800184,0.11738432549375394,0.3848193569771296,0.2702231520223152,0.1756889335245183,0.21097840314136126,0.13761506570163728,0.36362791562122476,0.22055105348460294,0.36729588355697057,0.24253362053909297,0.2777059378604131,0.0695763929138422,0.3648849585224605,0.3238180196253345,0.37686462144666477,0.390105579341418,0.35622398281187057,0.16664415935178933,0.35489276139410186,0.3597010716300056,0.17761293548924817,0.2343541944074567,0.15015301259218383,0.3513655462184874,0.28976909738066986,0.06410551945713092,0.3626799557032115,0.3179938500689216,0.33452154626109,0.252,0.2493267712879562,0.2394063239406324,0.2819432297050171,0.49376748918850166,0.4418526031102096,0.2287555697008275,0.5773904096115727,0.292779028626568,0.0654851244936982,0.4899722502522704,0.23185311699402222,0.47421410980733014,0.276111166850607,0.29721265267773256,0.05516919548812031,0.3554708187691982,0.15367951971281799,0.2338485542932371,0.15040013032234417,0.11276794035414725,0.5182051764116062,0.2905902614686081,0.22829801777170197,0.4034497106328252,0.6990092612534998,0.38264346190028226,0.1416868793190243,0.26615245009074406,0.020203939097639338
1,0.2960750853242321,0.5938585782702601,0.26883418485833716,0.15998376623376623,0.2863299561469832,0.13963803211827686,0.24368809115960377,0.2874163168047203,0.3733451015004413,0.13513936736611337,0.2849620534695452,0.20150000000000004,0.25449432560008034,0.3230310929063488,0.2929657586697298,0.030191574936494495,0.18649158942670785,0.5263848649184063,0.12445346212099562,0.26527540884920237,0.1870980912524242,0.477595863851788,0.21611661616575223,0.6843904633378319,0.23854464174841675,0.249727155471773,0.7507507507507507,0.25569358178053825,0.20466019417475725,0.09176872311783825,0.18702060961782163,0.17679205756444122,0.185297386168156,0.23715006883891693,0.31428076556681395,0.20307563926804553,0.28217821782178215,0.4048320565704184,0.1686596466178833,0.24369602763385145,0.6949639171257856,0.15814083327517622,0.17653297978123964,0.25435843793584384,0.21811342223047855,0.23797447643979058,0.13068652940763126,0.37617321810240684,0.19079416531604537,0.3453491016602228,0.923094836118065,0.1582497466186698,0.030907441473678902,0.24487400219126623,0.0788135593220339,0.11323763955342903,0.46950303736746546,0.13412112259970457,0.12633355840648208,0.2667560321715818,0.3468697123519458,0.27746291048508087,0.2180204172214824,0.43575979531430287,0.2668067226890756,0.27671807976635937,0.05819130083994871,0.20634920634920634,0.3195843494857385,0.269169835234474,0.30266666666666664,0.234190732658557,0.29318132931813295,0.17007235429752723,0.4230475705927245,0.4411764705882353,0.3461966900063654,0.404618154856477,0.3299292376970087,0.1168452001562596,0.219853683148335,0.24551665243381723,0.4337968998985949,0.313334002207284,0.2728886105021401,0.05933175115330258,0.25346891219150514,0.19818035526397226,0.1276025159685991,0.07607566841108554,0.050363466915191044,0.5594409976812685,0.23923594801941445,0.21013572893272142,0.34311760033286676,0.37852681455955195,0.1482831608654751,0.12649306667887053,0.16270417422867514,0.011627322251711134
1,0.3860616772306193,0.5542539205559207,0.3941941477008825,0.3561282467532467,0.35486919703614095,0.33963803211827687,0.625530647203396,0.3990695563372291,0.48702559576345983,0.389967637540453,0.3774217106437009,0.28537500000000005,0.4463693883699909,0.5240799354558431,0.46127338365605514,0.3708721422523285,0.31968760727772055,0.3569076096377188,0.16971965821735777,0.3703722283535668,0.2937123609268143,0.44876938819474366,0.40791090000818936,0.5461988304093568,0.44852849869613814,0.3507292390118067,0.3787441287441287,0.35142462782214334,0.4070550161812298,0.1570903240634337,0.34849596478356565,0.48214773658803173,0.085037068611183,0.1867255621844883,0.4747553477093618,0.1743458306014186,0.4165065760307374,0.5262964054213318,0.3512850258789934,0.3569084628670121,0.4355164118879491,0.2153325423965385,0.20639708319522704,0.35957112970711297,0.17107959526062502,0.34387270942408377,0.10148970557234208,0.4661741473840721,0.2551701782820097,0.2356151921764839,0.4607323746870816,0.2194107573480586,0.0752148275080009,0.3612850211300673,0.21447368421052634,0.30122431747818745,0.6405819192575822,0.32535249093594737,0.5136731937879812,0.38032004021447724,0.46506627185561195,0.4067761293548925,0.39383044829116726,0.6350524256258465,0.4033088235294117,0.40978369991786073,0.040603524038669334,0.43410852713178294,0.4457109532393171,0.4139733840304183,0.3936842105263158,0.4079765994985607,0.3282426328242633,0.40653573984256974,0.5298482150428221,0.9795469912102772,0.4468491406747295,0.4558385158957132,0.39924412994532005,0.15171577194317082,0.407574419778002,0.4433710503842869,0.4230769230769231,0.5825223236681047,0.3359954066186449,0.03496973414042292,0.40795466581929885,0.434424707557096,0.40043395582427227,0.26152029159624507,0.11692451071761416,0.5892084978379396,0.2921167997494911,0.4063079777365492,0.4917539811627643,0.6264268791729485,0.3358713546566322,0.1810672280444831,0.3161978221415608,0.02175722866322112
1,0.3085689907362263,0.6390271386984693,0.2972596377148165,0.21599025974025973,0.21268713140783307,0.21529441753759881,0.2520294928129887,0.2905934415068649,0.39488084730803175,0.14991126422382292,0.4538064789188246,0.2748333333333334,0.28522647383750127,0.48358468317507597,0.3249097472924188,0.04036568585944115,0.23867147270854788,0.1510784240893445,0.12539650787300316,0.2711949433129327,0.21516790854343165,0.3078145196036191,0.2935058553763001,0.4053081421502475,0.3489382838693655,0.30151800773886295,0.18195118195118196,0.16661737158631565,0.2688673139158576,0.17444265686049182,0.36883879143600345,0.32261590308771293,0.14544292042807777,0.32973841211564936,0.5034641032302763,0.08887166954759493,0.11112753066351412,0.34538892162639956,0.24718900588970197,0.35414507772020726,0.42701947699231785,0.22646381464163587,0.235465694398409,0.2414574616457462,0.12115477275497943,0.31699934554973824,0.20001405382615417,0.3782176377660069,0.15896272285251217,0.42551739822606316,0.19060371426908074,0.42795232936078004,0.03847995363253786,0.20241821881358585,0.2975914362176628,0.3438408856365513,0.254869875142902,0.1505035584799248,0.2613099257258609,0.3188672922252011,0.37154540327129154,0.3682280380063344,0.3208166888592987,0.2801886319169217,0.29894957983193277,0.31222049831158166,0.15340229653214998,0.30481727574750833,0.2911674265719436,0.41904309252217997,0.259578947368421,0.25721979756709074,0.34405248440524844,0.44660888924226766,0.37522258967183925,0.6258733378408835,0.3696690006365373,0.5064536141752538,0.36394339015760696,0.17836215227090488,0.16580474268415743,0.3471391972672929,0.4547298276111836,0.3828634493829638,0.2940808017538365,0.11921282099144022,0.3084419023408537,0.319675682366776,0.4926617582524745,0.05730110570363884,0.22244175209692452,0.5915272294290908,0.29160795365586345,0.2605214334537643,0.3981919279797253,0.3640964893387895,0.44537864534336785,0.12841517550684178,0.2967332123411978,0.017080597848861574
1,0.2727328132618235,0.7277209127617617,0.33706456107756616,0.25422077922077924,0.29842734008770605,0.18735661483558502,0.3413271765844939,0.4037217746510836,0.3762135922330097,0.1905209312036747,0.3799092934766823,0.37604166666666666,0.4310033142512805,0.7108235586172655,0.4644459030740619,0.05831260584250635,0.4055956059045657,0.25993611173018344,0.15850312919726803,0.3907394401525033,0.3502602837603348,0.645303748384317,0.3177462943247892,0.7753711201079622,0.32124674034521294,0.32473459668617916,0.8157388157388157,0.2303312629399586,0.7003236245954693,0.19704829759989495,0.38954845594610815,0.39630203115037804,0.15711915236949872,0.31820789352914175,0.8926994024421929,0.12077546641235024,0.49109649770947245,0.7948585739540366,0.3141174370872747,0.3424870466321243,0.3571816559323349,0.32200432688952474,0.33453762015246935,0.30138598326359833,0.14192001579017643,0.38731184554973824,0.16156278546834377,0.5045070160765728,0.29585089141004867,0.4671366841027973,0.2005588868836235,0.43955544682486986,0.044609782526522694,0.19564877132571606,0.3659232827832292,0.5793812740407168,0.36063975252740355,0.249979857660803,0.25712356515867657,0.42719504021447724,0.4160673998871968,0.338681446907818,0.5436307146027518,0.22156725028846638,0.34180672268907564,0.40636123026375837,0.01711953781209929,0.4705610926541159,0.3964054713179938,0.40363593155893535,0.3061052631578947,0.3210604512953849,0.4396106689610669,0.5145901248310408,0.3981599253794624,0.5223687176019833,0.38204169318905157,0.5199358421474722,0.3837648761659697,0.2955363200855316,0.34356079717457116,0.4066502988898377,0.5237215703317398,0.5096819504364403,0.4557365069422696,0.047002746593424176,0.404459273382057,0.24803490747044626,0.5789653322931395,0.21456352196135128,0.1409878844361603,0.69699818261578,0.34045717864412084,0.34879406307977734,0.6651473313916101,0.44206332112858066,0.41180620884289754,0.21653471237014324,0.31166061705989107,0.022592540857661686
1,0.29981289614822043,0.7129462860362474,0.3357795633999071,0.323538961038961,0.2897830031755633,0.2222620443538109,0.5036367021672749,0.38927345966186316,0.3023241835834069,0.17663639210773563,0.944244119221401,0.3341389166666667,0.42241639047905993,0.5407230186805684,0.48214998359041683,0.4042297311600338,0.39235066941297636,0.6517346408142037,0.09445689137827563,0.32263168455904484,0.3685141369807084,0.18661945282205944,0.3129145852100565,0.7041520467836258,0.46347075623991063,0.3679266792340509,0.0,0.32561027309474516,0.24062569579288026,0.1643300390714778,0.3807330087374107,0.334092358138264,0.11614334211207357,0.33379245066544283,0.5301519875292284,0.17093848721463906,0.26520836411999404,0.10962949322333529,0.3494259325361414,0.32818048359240065,0.38959183673469383,0.2598692860632284,0.2291238316208154,0.34768715132496514,0.16960158830598113,0.3780816426701571,0.09891550839716114,0.4296691757271629,0.2601404862236629,0.22382681373663857,0.4574722011992781,0.1936299234613637,0.04167612075699922,0.15959735482861165,0.15614036574487067,0.4208954873815554,0.41442021026204306,0.2687525177923996,0.16128744091829844,0.37290549597855227,0.47372602932882113,0.42523753958993166,0.40227847314691517,0.456112978477901,0.3511904411764706,0.4003833166012595,0.07263971531069457,0.3521290143964563,0.43332276534831937,0.35102423954372625,0.2508070175438596,0.5519853282570341,0.3576755216175521,0.2727462828973523,0.4031487322988213,0.6107355194951544,0.42112269255251433,0.41433262214959066,0.36405033772917333,0.19518062380492218,0.28100845105953587,0.38510535866780526,0.4965715630885123,0.6528875288451892,0.325260152416745,0.04495880109863737,0.37008791441584576,0.3334158569041282,0.4238953630113608,0.1413997434278849,0.09547064305684995,0.576486808297299,0.3013934554563958,0.3892849331120008,0.6080001513030979,0.5869771699332328,0.3887582314205081,0.15038213354079905,0.3347247731397459,0.021051359128369886
1,0.47129449049244276,0.5592543900835759,0.31388759869948907,0.23961038961038963,0.41713292000604874,0.2355340300790212,0.39562076413197284,0.3564053103370022,0.4041482789055605,0.17627100949994778,0.16516388170807106,0.49116666666666664,0.3133473937933112,0.47228945571898456,0.2878240892681326,0.048211261642675696,0.4015619636113972,0.3630488076665923,0.31526305261052207,0.3282833350055182,0.28345411860773706,0.5158067643257216,0.38309720743591846,0.2944219523166892,0.43536570222277415,0.3591626153388233,0.4502194502194502,0.26210194222616584,0.2100323624595469,0.11501461076271466,0.3991195891415994,0.33099553693414707,0.2690861483657842,0.28057595227168425,0.40075344245258515,0.10746855814507955,0.34136249445840106,0.3414849734826164,0.2992147064072818,0.36390328151986184,0.2966555443470164,0.20399190452927632,0.3417301955585018,0.29227684797768483,0.26425324656476584,0.40649541884816753,0.11324573115030567,0.5088746399033547,0.23533225283630474,1.0,0.16120393549513884,0.29636878342012374,0.01031928029634856,0.3107685083737674,0.2987065120428189,0.4732151233699221,0.11819954719687968,0.31113199946287096,0.30182309250506417,0.4266085790884719,0.434292160180485,0.290298383063844,0.3727474478473146,0.2608237595946421,0.32836134453781507,0.4207356028109884,0.06308980103444797,0.3506829088224437,0.43812957268582337,0.531606463878327,0.39824561403508774,0.2925991271241527,0.3863196386319639,0.256102409159577,0.5526159586195201,0.5339193148523778,0.4088160407383832,0.5438891158624237,0.29141202959150847,0.08390731336225507,0.18377901109989908,0.39773697694278387,0.5262204838476026,0.41256145279422096,0.5014093329157533,0.11877549932001813,0.3908484270734032,0.42155103051309034,0.11726559071627082,0.22887861695412245,0.1327120223671948,0.583066992542458,0.2985752309378425,0.3163753539693389,0.6116805991602677,0.36948093904802926,0.2802798682972719,0.14539380348725459,0.2771324863883847,0.019192624668249756
1,0.10714285714285714,0.5588318151939149,0.22907570831398044,0.23214285714285715,0.29971268713140786,0.09701758858016826,0.3302301333134728,0.21944854192669921,0.2737864077669903,0.03575529804781292,0.15233384647941675,0.25916666666666666,0.23932911519533995,0.5537764537950722,0.2576304561864129,0.08934430567315833,0.20288362512873329,0.19847460565089267,0.07084273997656673,0.3266780375238287,0.23476574461569868,0.0,0.1605929080337401,0.7617633828160145,0.09698249099714393,0.2386149419585276,0.4964964964964965,0.11130829143251501,0.23663430420711976,0.13566667761105822,0.3214166611085173,0.272155934055925,0.11015542937173652,0.3027765029830197,0.4645362431800468,0.05036657328485427,0.1713462391015221,0.4476281673541544,0.11520613956808852,0.20664939550949915,0.3204780010863661,0.05199246283760206,0.08876367252237322,0.16073919107391912,0.07178725059358292,0.22881217277486912,0.05021432084885111,0.17842207973236687,0.11526742301458671,0.19012963384125536,0.17191593409792166,0.2183273337294237,0.024683113675881357,0.2356785099389576,0.14785905441570027,0.44962003940332107,0.08789312053081075,0.27393581307909226,0.09743416610398378,0.29599530831099197,0.27763677382966717,0.21211868644774126,0.18819351975144247,0.00642151206541916,0.241281512605042,0.2592863009947978,0.03140082698209166,0.27011812476928754,0.15555084296469088,0.29887515842839035,0.31235087719298243,0.1797752808988764,0.2556463755646376,0.2114176671702314,0.31298227762231834,0.41965291863871984,0.334102482495226,0.44069181533433205,0.05283049211965259,0.26488064642144865,0.0648335015136226,0.22512809564474806,0.3933072577140374,0.25183104244005217,0.19250443678880885,0.39289885603050584,0.2639550895032306,0.3540261187101566,0.47008630357404063,0.10474658412918202,0.0839888164026095,0.5862630820329636,0.14177235008611241,0.2583732057416268,0.6584710821954078,0.3577428386818867,0.31826199435559743,0.08521349137339251,0.1836660617059891,0.01048749825394608
1,0.4236957581667479,0.4976054089585876,0.34138411518810957,0.23847402597402598,0.3694238620898231,0.18368595462656134,0.3176435540329187,0.4349256779757177,0.454810238305384,0.21661968890280822,0.2035834470968518,0.24783333333333335,0.45314853871648086,0.4570843418357847,0.35477518871020675,0.19740950465707027,0.4508238928939238,0.3435851719783077,0.402880576115223,0.38868265275408853,0.3346942941716852,0.4712677725118483,0.3651625583490296,0.23432298695456602,0.3957531354774618,0.42782022025994637,0.37352737352737353,0.3578822833481219,0.2803883495145631,0.14430180254128772,0.5465884079236977,0.41151288824118776,0.19059507680129095,0.2088687471317118,0.4116220663375769,0.09134529415270906,0.5670164031328506,0.1975545079552151,0.39639478850615745,0.4215889464594128,0.0,0.3710656710168191,0.29353662578720585,0.38720362622036264,0.1737964344388392,0.4375818062827225,0.11855807743658212,0.3206021745190967,0.23494327390599676,0.48010006822833745,0.30564126448157425,0.19742774263446683,0.05828692387168309,0.23720457035529818,0.252363960749331,0.4676329862088376,0.34359238752773974,0.34532026319323217,0.3137744767049291,0.4003853887399464,0.44726452340665535,0.7653775629271545,0.362982689747004,0.36612652385491395,0.42216386554621843,0.4375285205804509,0.1917618752611333,0.4410299003322259,0.4155444809670236,0.3384822560202788,0.29971929824561405,0.3568576469495775,0.37384383738438376,0.33418144231533753,0.4916475875519376,0.6232814965066487,0.43141311266709104,0.5815969857914567,0.39449983917658415,0.1648744782778543,0.4413471241170535,0.2060204953031597,0.5975662755323772,0.4507875990769539,0.4268712809270279,0.034481747153409244,0.3797267238639975,0.36832332735037443,0.19503632551562727,0.153902543321998,0.17711090400745572,0.6086357084665038,0.4460623140754658,0.31647300068352696,0.3260581760411544,0.4362481154426017,0.2917450611476953,0.20026543407624364,0.3490018148820327,0.020287749685710295
1,0.30238298391028773,0.5363179641280872,0.2078030654900139,0.1301542207792208,0.21397247845153486,0.1602345144022432,0.2153869069784762,0.32298876659480313,0.29774933804060016,0.09810523019104289,0.5785922646339997,0.30291666666666667,0.29823239931706336,0.4337181158071122,0.3015534405426102,0.02954328958509737,0.23905767250257465,0.09568382735309411,0.22855999771382848,0.24641316343934988,0.2191997550270491,0.32485997414907364,0.24441077716812712,0.4887539361223573,0.41965727058239166,0.23291001091378113,0.32557557557557554,0.24043675441190968,0.3162459546925566,0.12988803887447875,0.2651237244047222,0.23503962109481738,0.09369909726133752,0.2488240018357044,0.40843942149476065,0.05297431006735412,0.4053494901728979,0.27629640542133177,0.22305015170444406,0.22167530224525045,0.3572592535112905,0.1517202875287878,0.16788200198873052,0.21016387726638774,0.23620246257089617,0.2783458769633508,0.09449090014756518,0.4649196171359539,0.14152350081037277,0.22270866499886285,0.06828899109274031,0.26444273581938277,0.03383690749187309,0.3869737048051338,0.17094112399643177,0.22512665353222627,0.47280939678554623,0.24698536323351686,0.16475354490209318,0.26822218498659517,0.3113014664410603,0.3491415235872646,0.39889036839769193,0.3135754778508002,0.2717436974789916,0.2998083416993702,0.12709807085536456,0.3517441860465116,0.30532287138161385,0.28754752851711024,0.3801052631578947,0.13441359457702667,0.2194020219402022,0.166931700723543,0.3985839057067752,0.48794230335812483,0.30903882877148314,0.431037874317188,0.25060308780958507,0.18592840841334787,0.2781912209889001,0.23804440649017933,0.4603433289873968,0.3524631283234675,0.28003967011170267,0.10479853870563452,0.2661264696536384,0.3318066472736275,0.5193085962260471,0.11274919057606549,0.0966449207828518,0.5428338660149151,0.26366056051354314,0.2911825017088175,0.4695124257669176,0.12981908248976953,0.4001352304797743,0.04434579653105121,0.23879310344827584,0.015856963263025565
1,0.3726840565577767,0.746173349610292,0.39842080817464004,0.35000000000000003,0.31392711326175715,0.22482793780270205,0.4850674015044313,0.43674117780551464,0.38455428067078556,0.2036225075686397,0.49311817159549703,0.38683333333333336,0.5135080847644873,0.6664184199093899,0.437041899135762,0.052802180355630814,0.33324751115688295,0.3292722185077879,0.12042408481696339,0.47657268987659274,0.48269878534245175,0.37766587677725116,0.3562361804929981,0.9845254161043635,0.44095368185769285,0.4312927869828356,0.33672133672133675,0.27486936803706985,0.32291262135922333,0.18163312210657648,0.3116120856399653,0.4440295108844157,0.12504376684071916,0.3186094538779256,0.47700701480904134,0.10380282529653691,0.33486035170681244,0.3369917501473188,0.3565946814206675,0.3058721934369603,0.4635679366803755,0.24726079977667667,0.300298309579052,0.42058926080892606,0.1324749359975386,0.477994109947644,0.19731571920455346,0.6301458972214479,0.36564019448946516,0.27894018649078917,0.1645223263666531,0.4910704924335092,0.06539324143839932,0.1455235561120676,0.9731935771632472,0.4436157238014823,0.125664073883123,0.4132670874177521,0.20452397029034436,0.38036193029490617,0.4562182741116751,0.377396232705451,0.4645361739902352,0.45492399538453815,0.4009453781512605,0.4075933193392352,0.023246264893601692,0.5279623477297896,0.4423709044640017,0.29824144486692017,0.3424561403508772,0.40403008635899346,0.4218111421811142,0.3373618509978532,0.4374629017213601,0.49166103222898355,0.5292807129217059,0.4431733926490838,0.41315535541974907,0.3574028003371918,0.3225277497477296,0.5630871050384286,0.5805446907141822,0.5916524530952142,0.45975571562793616,0.0754966534225754,0.464039826289588,0.32796930123166435,0.6625383977765859,0.32727198680486264,0.16861136999068033,0.7557811618725324,0.4286832628777204,0.4080656185919344,0.7045807012898588,0.5118457893603274,0.4462017873941675,0.3059356551187588,0.31079854809437385,0.35036736974437765
