Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at,226169_at,226170_at,226171_at,226172_at,226173_at,226174_at,226175_at,226176_s_at,226177_at,226178_at,226179_at,226180_at,226181_at,226182_s_at,226183_at,226184_at,226165_at,226164_x_at,226163_at,226162_at,226142_at,226143_at,226144_at,226145_s_at,226146_at,226147_s_at,226148_at,226149_at,226150_at,226094_at,226151_x_at,226153_s_at,226154_at,244639_at,226156_at,226157_at,226158_at,226159_at,226160_at,226161_at,226152_at,226185_at,226093_at,226091_s_at,226023_at,226024_at,226025_at,226026_at,226027_at,226028_at
3.0,0.3022026908392995,0.325656802491302,0.8037317513371808,0.48825781617734026,0.3811047081770413,0.5778111771641232,0.4089571674622121,0.31021617196716733,0.6632490304303384,0.5787415733472385,0.4695956883919506,0.5092297698795617,0.6004865826403218,0.3023468824887306,0.27358475892847284,0.49340485819586205,0.47813137454215593,0.4440880897159081,0.41703314155463067,0.5433210975689675,0.7061904860908303,0.6754151024850734,0.2525971824785049,0.4279929346647294,0.6129144619223184,0.8391486976893169,0.6717246441541441,0.5351336437817414,0.6432414576058734,0.4256919624859723,0.6626176341615914,0.5266897253088293,0.812141111279856,0.5060901549256298,0.5476789550645383,0.40531088062714,0.6478375205045004,0.42092998309737084,0.6421023751792171,0.3374040835990557,0.3120683772479725,0.4774969665978907,0.7481267453736806,0.3928173979822779,0.4837546042636337,0.5551899617833082,0.7761361403766789,0.42909032837877775,0.5233642291187687,0.3102140629042338,0.39492305885344203,0.38301229930536174,0.4171613343765805,0.6158093952033321,0.6989205774372569,0.486015859603201,0.7172714615349268,0.1941605512308638,0.368948895850861,0.48750999967783976,0.3620612656931788,0.4245637001217671,0.650280735182958,0.7729326157740695,0.7176969529114927,0.5543525036091816,0.3110052417349614,0.45895066819939984,0.4911192302663523,0.6141493891400495,0.5770598923521136,0.4435651460386897,0.47012047065402923,0.47236370764197666,0.721272732802445,0.3247813287591257,0.44387185873043905,0.5484281028317497,0.48773249813950326,0.8370760388217717,0.5063612096067285,0.6288628671129814,0.6475561402187564,0.545984024789729,0.3176770065681748,0.28868407873851243,0.44373836262208044,0.46263851793030625,0.5264980127421455,0.3920028623305218,0.6891337336806705,0.725003879403872,0.5585353768756871,0.4303993148698828,0.6633292806506013,0.41050410484429956,0.4684000577779956,0.5672528464672464,0.29763564810310417,0.31500078110700763
1.0,0.18479109105739538,0.417249808843199,0.6824362617233919,0.5805726697654032,0.5202805163474199,0.5552703240462047,0.3323184483033271,0.43865326840388763,0.7746899512456838,0.41236216978604134,0.3653852815111579,0.6280202462913442,0.7113945007096845,0.42525200626152887,0.3276432371554154,0.5178703272422998,0.4470868389515222,0.34389170006294734,0.15953368500766663,0.16363280852997,0.36455374632088294,0.3256611484536789,0.5135674233726973,0.36820012927332113,0.8047484116650342,0.852015285123546,0.5105333294178946,0.6760662001536997,0.6569186294101361,0.22432495989134799,0.7881351662094089,0.5785343795200187,0.02439620388010705,0.7501832880256639,0.6706018866702954,0.639761475732314,0.690619375595229,0.5428826586441339,0.8585631283534274,0.35396300070256614,0.469569382263964,0.6572359724838979,0.5498932338851878,0.3515458947312921,0.7475361837144024,0.3587446031855683,0.6734293187153412,0.47564352811783855,0.7693961873390666,0.5180255989458646,0.4261353266478769,0.4673195099898668,0.40532038364683526,0.3778726510689265,0.9079715160602365,0.034975287632713126,0.5962999073096099,0.22644047727742841,0.6775524471747886,0.1811658648226926,0.7422416992983092,0.4881058187935928,0.6840542487912434,0.7013375038917851,0.7682059914420735,0.708508074055803,0.37245961042142833,0.26901738403134257,0.27762828040134335,0.6196054779830709,0.24932941269081718,0.7431702003809583,0.6985140945904359,0.7281230220004339,0.7775800335745625,0.367496784103608,0.7153613541706275,0.7205254247700499,0.23620782987572475,0.35685974751690935,0.7989492876325516,0.25895286008919266,0.701499623947327,0.5481021066458402,0.37975300597153894,0.28413756795128214,0.5418475305709696,0.4754467511638903,0.09182199423365378,0.2143903757376322,0.8420881867966494,0.7879941302408734,0.2858775817150751,0.5443193848616826,0.6989175368216621,0.43840877061205635,0.5664948237146238,0.5140540970675058,0.45100771717206634,0.2078937782956427
2.0,0.3127847470598101,0.45269446196717206,0.8554153358533376,0.4734849719175518,0.3585534467176041,0.41890740096689427,0.6237111553021641,0.6594935800275404,0.6174799904311206,0.7755602630579727,0.27067117148201997,0.7215149118118229,0.46793836494434093,0.2949762250904026,0.6039936006521117,0.7262689146025135,0.45655834959309816,0.8435753176888793,0.28855933073661927,0.21444827798179472,0.6203480884308736,0.6521198940059449,0.7528267472433406,0.32086402648969803,0.6665613463181497,0.7651777733016151,0.427738433183422,0.4730549160400743,0.6319470042979997,0.6937382997472947,0.48466969723408493,0.6399359609794437,0.6726299369508046,0.5832571703626325,0.5080993733363611,0.5810767531190582,0.36323344484283643,0.8006129309713274,0.6835313229738319,0.3508268224036008,0.41869847039337993,0.491022362673024,0.4858513222159248,0.5638316133974994,0.5527039610789923,0.4899129743799692,0.5269779286852214,0.49467289606643056,0.3253924509446299,0.5593486815892932,0.43565997980151744,0.5557957047775919,0.48505850257153466,0.7635597004699736,0.4577693801962914,0.5825496512939027,0.797589153544601,0.33806508292879606,0.37849467139383386,0.6715839541128488,0.15675702604243894,0.7043572801503092,0.6453755235309526,0.2384763245466622,0.618280324922391,0.6313436090382676,0.5688898314556504,0.5671619571578108,0.4773535578913003,0.7617870899616256,0.32925967325492234,0.36596134015314774,0.3859997850403775,0.08153634086546828,0.7131253106839632,0.4994314521968486,0.44203061239163177,0.6123626250036383,0.30897349164421817,0.7635774097405745,0.5271297016755002,0.4913798147042653,0.486715618718945,0.861315384528975,0.3713535320727752,0.633506191540111,0.3431608113651175,0.7699434368710276,0.4424430751733469,0.46933477523353984,0.30836637293423436,0.42477216423325254,0.791144084646798,0.6221333213339318,0.6789174859797962,0.5851537044785676,0.5070273011311468,0.7031110113597451,0.6194966094944014,0.2050206307052367
3.0,0.8481955071153945,0.657097683970824,0.5610065439484926,0.691859312569668,0.719459012850649,0.8866780907380059,0.47365185266754994,0.5106417930452208,0.8157518649416539,0.44053679761945375,0.7782888082576156,0.8300567863859221,0.4164359288948841,0.6040947656031745,0.5902803016623317,0.7254154061094723,0.35937223405261803,0.7658429532521891,0.3595915060874955,0.38937705775336723,0.8421185608605237,0.5960309132725171,0.6273083703389107,0.5190617849838406,0.41695590606189586,0.39076707522474463,0.21179838817999458,0.4676437217812624,0.40801167908317043,0.5314596681015007,0.3643608285734665,0.8153748865998065,0.7461617347565683,0.2876084043961387,0.3982194629587339,0.22577728763038488,0.8110709736056577,0.5664664500850505,0.6444898818098258,0.5675192762224078,0.0,0.602654075208609,0.4224575162335553,0.4030401278161314,0.4095714995395954,0.19701005839643246,0.43627177561815994,0.6674111918860868,0.10804421316121375,0.6364361429827926,0.4175785199867747,0.5386479194274013,0.5286489861594251,0.5460309122325081,0.3548473821299985,0.7275842603425173,0.7348125775622912,0.4417249264841832,0.12740010227560214,0.7351693687822759,0.477650488309127,0.9195562020459261,0.7967924225697636,0.7056713724422111,0.5477201096470362,0.5331208635934319,0.4851693580592586,0.49899140008732135,0.7086725602244087,0.6764012455812192,0.5728414519016771,0.54576388717178,0.45804619451709766,0.7642223111562448,0.6170099591988034,0.3133643173886254,0.42968613566220765,0.6900766679265671,0.32093151380337737,0.5638051909740259,0.25469583630153086,0.4319354332601207,0.26221765491099225,0.5901905325550996,0.7468135448007763,0.4963657620324152,0.9226999174376224,0.4946547960857547,0.4480079284472809,0.5654464720678153,0.32197217969893005,0.055701901876448065,0.6467304319331058,0.42654891275433626,0.7203071176337463,0.5294122672035703,0.2684018713904025,0.3266200030774921,0.34260152352680967,0.5219505324451056
3.0,0.320204306181475,0.440349827385636,0.6481145017212381,0.6038175036867475,0.46867979376674984,0.4893144636754574,0.15175017157471055,0.39231018436767195,0.6634913509266154,0.5753344446653077,0.2931580583503621,0.3721366403857938,0.6900002132740468,0.23857130503527135,0.1190625990909994,0.695018235408563,0.4582704123518858,0.4041485962736702,0.2990792054880472,0.34628879756152176,0.6694810061228696,0.3003044680695126,0.20598049693608902,0.49018895717400135,0.6894623972807905,0.9386191297697314,0.6572156046484153,0.5507421883557251,0.491826840113557,0.3684310097049431,0.7757844221788267,0.3485942554956484,0.6821984495234176,0.6276998336266911,0.36423108633041706,0.5269498611010389,0.8137588650819311,0.34337814674966843,0.7539057696848688,0.35234532023552423,0.47869888010347933,0.512279767773179,0.6654913424350866,0.3290034144368513,0.6197036840298255,0.46057340349376374,0.5232984947699926,0.057913934512629925,0.7760683521065078,0.6476617901734463,0.3098644633566595,0.39131559970346314,0.3293074339929673,0.7528743633885837,0.5619823220533262,0.5103892044779775,0.7596176633019104,0.12987663963324964,0.4252812769770466,0.2829163051985359,0.33759526687520724,0.39947140436840245,0.5336358916962838,0.9789093132575001,0.811206501118328,0.5865418336809806,0.22083776625596135,0.28996234901870455,0.5363039976982238,0.7416375526059472,0.3452800349680423,0.5040409702317481,0.6280858359619276,0.5908951281386646,0.7735754119548099,0.8163425995544987,0.553755618413239,0.6896016077413478,0.3761761433357527,0.7125403708488163,0.7189192307236307,0.5067381628076492,0.7791746882432278,0.7346275683601202,0.11395562510265085,0.2659724065721584,0.3109315700606171,0.27650563466154376,0.32404269449526324,0.14943728475634033,0.7772237372902462,0.899743195835181,0.5496401279194076,0.3580551674750941,0.4618177565563552,0.24653288015661362,0.3147609199861945,0.5638199198356589,0.5386056465681974,0.28995052484307143
2.0,0.4338784584547097,0.42980879149368917,0.6519492698293679,0.439746386364534,0.6092529883486061,0.4760127326421051,0.6444908524960937,0.5800159054702546,0.5719153570609943,0.6113531780098095,0.9149518952576644,0.7470360805395598,0.5699151856013853,0.37547675758271853,0.5516822324068663,0.622883832158492,0.45157067234063264,0.5597720719801131,0.20489603533076406,0.4002638947276812,0.7818375619084054,0.5324825237098304,0.45196227666372984,0.46724018617962076,0.48215459143141115,0.6597618742137286,0.32604312281016806,0.2915456866145639,0.8091275119881656,0.5992226400735894,0.5717259286829761,0.4760601293491301,0.8180764433911165,0.43958859654116667,0.7297150396621122,0.5683363581433768,0.8544216934711952,0.5749372905075566,0.7173196970363093,0.39091997667796935,0.2766631743576906,0.6693975426198904,0.5555622105557246,0.3556371716229281,0.2427896814928861,0.4008902930706005,0.4952324550236539,0.24771988155941227,0.5425892159601322,0.44266239922613504,0.6220283253733175,0.24028505414371001,0.48208959706566545,0.7222283804167258,0.41610234410983654,0.7707323944930528,0.5599118618482202,0.395808384601777,0.5091945323955213,0.6288047542169738,0.4306470734966121,0.7409256343242268,0.49317749602277416,0.6716832468694232,0.6552579078117217,0.6821232583037052,0.287727779180073,0.31043686682650273,0.4403888059583609,0.6491872045734066,0.5602155090200335,0.3273503392872351,0.3672002075644671,0.3028191737621839,0.7095352526540499,0.5668227002332082,0.4900360391801976,0.5136620732484317,0.40419635781512536,0.5862025066109103,0.525860677809859,0.35931538459018425,0.36975370154817705,0.6564196682414695,0.3152586862389608,0.3431480734005677,0.47561029808238753,0.5368807119548719,0.5305389079572344,0.369663925823984,0.4598966472241439,0.5445018339063656,0.7532752803000876,0.37261514008656677,0.7197175775294844,0.48233422820231486,0.5589726635857541,0.7712864795075721,0.28500750123736357,0.3467611672804956
3.0,0.6312693660032612,0.3864232138765597,0.6034293035990291,0.37748120969016397,0.6686517808683214,0.6191479684319773,0.2844478183578284,0.8146090046131139,0.397714739526894,0.40383885596301394,0.6497099466294166,0.7436775529582548,0.4232710568834884,1.0,0.5641779409744189,0.1419995966707757,0.4366919590450971,0.6996464284624735,0.22093689283411835,0.496821132437189,0.5878823747135081,0.6227237495301002,0.572830002129907,0.4973145160068329,0.7023088832847134,0.009181208305648782,0.3163714024503052,0.5260068401024708,0.9291224322019408,0.5250214294451168,0.28076988927150104,0.8955755078967269,0.5995274346323555,0.3056143566457046,0.853470263862855,0.2788327817684682,0.6657826296127515,0.7458334812214082,0.6744760272586506,0.5182191781716019,0.3040476648468159,0.977956489720592,0.6714147193338112,0.6037100865583073,0.5643076535781735,0.42432632020367334,0.7972419580210628,0.7659432454227985,0.3885466941015156,0.7367301784588345,0.6717185744733496,0.4962507379362287,0.5711088038536418,0.8458783531124289,0.43138138560304995,0.7528826916856842,0.5535450315137109,0.5039491934450846,0.3017790289737942,0.768294176937274,0.8045549534126987,0.5751524532233627,0.7702813710350176,0.7364225499171534,0.3602986342693483,0.45696357249811975,0.41635926605359436,0.48688730885926845,0.4920723926897203,0.6141493891400495,0.7535626180546042,0.29482454218723386,0.3341200555789325,0.5689201089094978,0.4971517926098927,0.3044516226678592,0.23153540575750933,0.836530272808547,0.3904977511042382,0.5065312541606667,0.27821041815605646,0.28220700675251087,0.28243752751255985,0.7743663545947692,0.6643579316326969,0.23536728409450197,0.25123632728721274,0.6428528734339489,0.7741536466988541,0.6982582735882759,0.2426581467742956,0.38649043325199806,0.40259165965560423,0.4958689007520016,0.9899860234447919,0.47327275420735726,0.8200521191029555,0.6319947945193483,0.4248519976647383,0.3866100364867335
3.0,0.6824529856071845,0.6951768972223182,0.5610970951592685,0.5589309285659233,0.7642665449305801,0.7938944825837264,0.5257652906532102,0.5232304892319416,0.734691012613593,0.47786332091454914,0.7288178028450325,0.6634123668887949,0.4212934594703681,0.5340636437875141,0.6321777175430179,0.7799401083855025,0.2864345082188232,0.7877675234777055,0.21874690294441934,0.3445752372878197,0.5311352941865737,0.641887155616099,0.7076878193906078,0.5895366162256828,0.571884888754892,0.23220877101440163,0.08768408334351074,0.44787153184451367,0.46257571086890487,0.4567788150378377,0.2627972703990509,0.6414631020143121,0.6769957296114602,0.19233504446141841,0.8980138670257023,0.24989301155418173,0.8207497196409189,0.6908747278452336,0.32810433532731564,1.0,0.1682169260034262,0.9186023718006898,0.5278899303793674,0.22748907211160377,0.37426465423284117,0.20373498948907343,0.833897422671688,0.48818070079750303,0.207079184181411,0.6254086487064289,0.7525472770084451,0.5121962759752373,0.6707965436016396,0.4030409362866369,0.0,0.8277017352020547,0.5976257768345394,0.6206969397352252,0.4661008619382174,0.7909689743676251,0.4432042714646558,0.7803758704414986,0.5482175877275288,0.5250183071784383,0.44034887347053814,0.6204801929616455,0.4468269662411879,0.5229701214031048,0.5758469370162924,0.6564328523570754,0.4978354714046474,0.442699679284851,0.4916675162356501,0.05673473468541727,0.7864210248169995,0.33481438584746825,0.22473005461001788,0.6129957053397563,0.34371607514975927,0.6469962042783868,0.22043527918511663,0.45808698025205197,0.4402235893387023,0.7562073517662534,0.5860113638256343,0.4258220014709636,0.25990279481428713,0.6851855769894798,0.5725435018761525,0.6157535298216382,0.3403265320244302,0.38504150729330666,0.478196056075173,0.6447159749823079,0.7169545687370121,0.5465048019541762,0.35799846292253623,0.7095966116157584,0.5244466187481861,0.6354516801759117
3.0,0.3716917653398667,0.25815182403850834,0.6441357857827288,1.0,0.5581001856957757,0.6667712244069461,0.26099002988891273,0.9114147238883725,0.6250317595518122,0.6946760494429692,0.4398810030331037,0.5322081035757896,0.3173903844433981,0.391553704194988,0.4114669690652783,0.6584940283275673,0.037999631346992475,0.841039988104049,0.23406463014279583,0.8460625170863729,0.9309275273191535,0.5105575255004648,0.0064789643755318385,0.2470224549466752,0.48714495530995233,0.3161643681193184,0.518955032975407,0.883015471802438,0.4318098560957207,0.29522939946200244,0.3121022240172484,0.37515966073823553,0.8783722742681517,0.5604520921621681,0.8392896519501131,0.784842999935339,0.9680174882229888,0.5626789207766533,0.7040412429293309,0.6701600417160558,0.46857080219875735,0.5242645676111457,0.5968403873879399,0.6629696392170069,0.6528645276639515,0.3194038058868877,0.5383704461308048,0.976241258990654,0.028170300245933838,0.1292970119016604,0.7000675669039172,0.7535163898827502,0.41525514051893553,0.6664212835537038,0.3301350599958733,0.6283621947175605,0.7485851718526797,0.17615888191964757,0.07126197846709248,0.3008600329576117,0.4687636940400157,0.38342853782803804,0.4573305350311997,0.5881861369341844,0.17906827542389323,0.5343158431799657,0.87558844273969,0.5883359677252356,0.7533763468576339,0.5081539939944112,0.8347251169570458,0.6452424712535852,0.3408899213696756,0.2923105750616833,0.6843037073030288,0.37977643169000386,0.394902250464298,0.7927383113954651,1.0,0.8676484673474474,0.8326049986571181,0.4054598624329181,0.24469202172078125,0.42607996798486075,0.42085360205006833,0.8252453936827461,0.2735013299262746,0.5784547019481354,0.5825689206220523,0.5792303007853352,0.12485777535415442,1.0,0.9531989169169933,0.5940460901359701,0.7424463111611538,0.7471438606454361,0.5266347281109036,0.5141287693574677,0.8714400068765542,0.25677698478376165
4.0,0.04907731672932085,0.2343179836805859,0.6388366628295802,0.6085281930800043,0.4634864496265885,0.43146396067900245,0.24101232475212,0.36972137883480205,0.5327161261671131,0.4760157629511251,0.2159879167637455,0.2981597118073509,0.681642983582984,0.06278171182833032,0.2511651281897465,0.6091230210958418,0.49425289641287373,0.34649473787189905,0.33384040995650677,0.2757598307232163,0.4427063196559578,0.22938362438857382,0.0326785401334392,0.25065885021115747,0.5553723619194749,0.887316628742329,0.6195267615315367,0.48294743421341524,0.5315354497692686,0.2913092114324521,1.0,0.5563271629136319,0.531743538388505,0.6559870993498439,0.6690653197957421,0.44034421507626903,0.866244493693102,0.30094391000722365,0.6528253506206796,0.43220517443903855,0.47147692601843966,0.6254053699772449,0.7019892653580756,0.45614423816062744,0.7783383624757021,0.4339779904645792,0.6027322702394722,0.1990198417300703,0.5124447508922128,0.6425947199893213,0.29557266434519236,0.2775476734295315,0.4176002506634233,0.484341192133111,0.7789406482995975,0.620982820377186,0.8118419926637888,0.1267745071959719,0.1173436895221051,0.3931858577752214,0.4040938784957399,0.4531598104244811,0.5921387271487899,0.5785943394766838,0.9025337191662933,0.5640995300136291,0.10759767546309074,0.26847380128416604,0.365760702290885,0.6283128913242606,0.3203868992175765,0.7872580738799053,0.4267036676367388,0.5246720479919597,0.6705546345984855,0.48549117720498247,0.6050183596910592,0.5293249891213012,0.29275947246620543,0.3532465702291791,0.813544973918101,0.48579076995735426,0.8418662062762099,0.5512498836596338,0.3136877116767055,0.36290982833678903,0.38044772687670114,0.5335871880745305,0.33673384811067114,0.2073608009459625,0.7479985734890193,0.9250978167623884,0.30874115403476265,0.6107716013135249,0.3969879889556833,0.2314932961409901,0.47259255367450953,0.2905736174316773,0.23749462219182,0.10974919540827816
4.0,0.27960770455409273,0.228216770557726,0.7994256284570603,0.29616706237019663,0.5496537409261291,0.3902536327674995,0.6737969379344333,0.4291001907194482,0.503553667985377,0.5409479694988386,0.5573211495655018,0.49912484012286173,0.5508107191889112,0.32683744469419534,0.6348287683326942,0.7116659502179169,0.6119108503582635,0.5918247988281485,0.4166333303154054,0.0,0.501798612963028,0.6230182953154866,0.5673541612657439,0.28118498779982604,0.6222464556610935,0.14209163194395646,0.32113577014191075,0.435023009661486,0.6100712032287293,0.8729146964092978,0.6178227079256592,0.8016958087608742,0.7980733574755913,0.4962057502300948,0.5397561468803032,0.7988327433723714,0.6764804648505567,0.17005406083943184,0.8205107171949219,0.3860604235028779,0.5559547914922885,0.5739681307053626,0.8169164850205529,0.32385391950417514,0.423743758575941,0.5136413623256254,0.5668059842608411,0.48023912943018343,0.14366393432048324,0.4960067754496022,0.6000199440849108,0.4281184806907357,0.3232233373371903,0.9355500273385784,0.7494989404034459,0.4787510349262203,0.5365152703136042,0.4084458326082374,0.618879277649156,0.6801931213147596,0.34266119670965633,0.5214201886108001,0.6543977263555174,0.7953452446770334,0.6263408317273885,0.7138602361443428,0.6365155969039124,0.6220543896403801,0.610616980200415,0.6969177500923174,0.2591286466499784,0.5067342519259006,0.4809215228529681,0.039651670540951686,0.7487940577333818,0.35459314652336793,0.6894331372013945,0.2096150216471789,0.31431693252515647,0.5283884474079085,0.7234714282518611,0.7325587629412244,0.4657062514777688,0.8779655930102673,0.45780698060500985,0.5942834386559165,0.5737811306579895,0.6090626845618419,0.3774634757020715,0.40135918018294386,0.39529675485400856,0.47459039796705427,0.9768315705339439,0.24613540519972887,0.7222658523530912,0.21335417189657419,0.7490453473489447,0.08371344986383268,0.27843794504152813,0.10372378158351767
1.0,0.3337572945909313,0.35515140448300825,0.6632915967095923,0.7425813330350859,0.29710484837182927,0.5072690504784466,0.32670074313967684,0.5938989277077019,0.732198289520267,0.41477253657298174,0.440895720545583,0.5046387742505501,0.7706772410471662,0.43312906114670596,0.13012697264782688,0.6016658433775414,0.497268318782635,0.37721932846530615,0.27996003510223544,0.21451400043674956,0.4894150168955569,0.4117615373061462,0.20971114223045062,0.2701785151266647,0.626522926865423,0.8100079692929023,0.4220715556100777,0.6428000207078785,0.5388408577792736,0.42741572460338223,0.818835064204126,0.33612798228497437,0.5139405167633507,0.5964894495416608,0.7108540393038156,0.5700574199819947,0.6695278509540287,0.6366139472674799,0.8050889231750821,0.3565351572298353,0.4928705814119989,0.599128586552186,0.9184971965970687,0.49488898348861526,0.9127265531503266,0.48313448401492276,0.6889692768039293,0.1940326207862322,0.9602635458988653,0.7067303204695916,0.4951096776357578,0.5019606276004439,0.3032697802577459,0.8060812453675198,0.7344122722646366,0.5707846400156557,0.7112068870115563,0.1636897945765135,0.40588422102901023,0.18032585232162954,0.5814894774761586,0.473646251482003,0.7492856393835948,0.6904538759633527,0.8379243903877057,0.6756782760195212,0.2957496163262245,0.3830893408812962,0.343818038502235,0.6747870558822205,0.17695094878333453,0.6245888017796233,0.8565015043200799,0.585382305305097,0.7852502856117721,0.43540063048552613,0.6819991666195694,0.5323451379911641,0.19087788958444918,0.5363858275757278,0.7930598765495797,0.432004042532051,0.8360320871070847,0.0,0.4638302702507182,0.3165661868127661,0.4885112294815092,0.3138326888603403,0.2219944750037308,0.2100937873461947,0.8464973129759967,0.788259853322518,0.38041387969382323,0.44688560798991034,0.6751885579407427,0.35887666442492777,0.446508809033028,0.5560592670512445,0.46903719790787596,0.24946295643483818
3.0,0.4556397903223988,0.5270712136349704,0.3901439678029841,0.6035126976786629,0.8990596875514523,0.9359640316998027,0.5574870031149988,0.6257528577455318,0.37940024899193636,0.523546968138964,0.6985949330100738,0.7747455342493419,0.3813410281434924,0.32201585083572337,0.38170955698757886,0.5792867280317929,0.39738728014454067,0.7880757956657077,0.3499671616044463,0.36900065454235853,0.5911959520901523,0.5372434902551183,0.6200193534137038,0.6454403542261893,0.5689467692174123,0.26932103210997244,0.2305966005903604,0.35968835530229154,0.23027698283906875,0.5406103361020991,0.3916412140395673,0.7769302262330208,0.7715373108792977,0.38222743461893266,0.530052750709253,0.34860659530508187,0.78701104093169,0.42129330293950285,0.560037949154738,0.5252585569648878,0.2399478856961613,0.7652312457213957,0.4397755286064026,0.3366737254659825,0.3058126859369433,0.2086016480150595,0.2779426327757075,0.5652683643508206,0.3121716397741515,0.47010652573184325,0.6323371966829656,0.5783888197034808,0.49689599554010133,0.6424521865743902,0.42779781218960317,0.7526116317686373,0.6376258978263003,0.41491525242732463,0.25279423619733815,0.8549631647618876,0.5997444155464222,0.7243710022598837,0.6813925105030924,0.8907906869334087,0.7322455949933414,0.5556532740129846,0.33873750528055646,0.5638659690960119,0.5887263896027405,0.6193470310788439,0.49961768044877275,0.3575561950770258,0.36199743558173764,0.6543754543620632,0.6081030999730699,0.31433558334047795,0.11424711031683565,0.5352463002531933,0.35086343842387463,0.9268925461446097,0.2621619568832533,0.4939373631349247,0.1548469757359403,0.8175057504990212,0.4741584213582275,0.30229200979035326,0.2276665730594435,0.6563611912362172,0.4112707649231739,0.5797768136121991,0.1911719321772899,0.1675905632707212,0.6170703999710225,0.538868972308641,0.5917204037920611,0.3105710447838694,0.37653364688819324,0.507211403052912,0.41850446086557536,0.5365966942089411
3.0,0.1986558730912437,0.0946247802906673,0.6733350863624424,0.4516564515596124,0.3573079499705424,0.4526282201291006,0.40860592041522115,0.567956460513247,0.6267947031331488,0.5582756350284581,0.41527229167884583,0.47899707145083265,0.729338126008149,0.35408894911924227,0.17068882667148463,0.47248267403814154,0.5471862925094741,0.4565505772180714,0.2702023502128949,0.238949674263729,0.577324146545127,0.5613239654875922,0.21685754714368388,0.18924683623991917,0.6003466950574379,0.9318219491574389,0.5803348479397323,0.632333792019321,0.5713204954176221,0.48380000758758074,0.7769240019816005,0.5569088801181125,0.6292112227699928,0.5445369426700368,0.8990088137133352,0.5738279868287508,0.4881284669749322,0.5785239765356917,0.8417277465043773,0.4232084838860327,0.5745859624821397,0.5508668262219992,0.567497803175688,0.5235178783125309,0.7028368134540803,0.4627889542457266,0.6272849773570379,0.39919231332381877,0.7781098462935726,0.8492949416450856,0.4393255889129776,0.41364209893833614,0.41628240679315237,0.580059164157698,0.8761355038832945,0.533616615193022,0.6078602569794223,0.2887983149520719,0.5121555832286446,0.220396101896295,0.5889816260550301,0.22014662176974242,0.6872360727590524,0.6468991936968709,0.7286337155985988,0.7837527963107628,0.09633589973278851,0.39629610954449845,0.2523597021718129,0.5823130729511968,0.07584287325544463,0.7131729413385965,0.7641320487380457,0.5822402062380838,0.784149572417865,0.41209439644053525,0.6172968949462733,0.7228487863850576,0.47261411667838793,0.4644498005518433,0.62146933153396,0.47867181461847946,0.8293527371034524,0.7617283714184632,0.3787477470268102,0.2878303896472967,0.4886499655816228,0.5895380127163806,0.23605731731974816,0.21167184578556686,0.7981611363573758,0.7493300644687584,0.3366776174910069,0.5481307798582472,0.6119278129610658,0.2922105262945743,0.5123161968042349,0.6480958115994201,0.47456171284638865,0.228914066916908
3.0,0.27008473884540135,0.3795033767138369,0.5847426994780394,0.5831520815859802,0.6680974592788101,0.75372624396279,0.3192043902802296,0.5802177266769714,0.6768025507834259,0.6068801681234134,0.6737431625045707,0.5880641734418086,0.6329044326893815,0.47462935391964206,0.3009008192755255,0.6219713448104447,0.41320913854469693,0.49442766168193725,0.2702023502128949,0.40905015754972196,0.8024380146586203,0.5505717259721233,0.5352362312158055,0.64208864848103,0.6492885451391218,0.6542414754532386,0.46581349473581046,0.6053242801386707,0.7371524752629205,0.5324078623575065,0.5134967231574162,0.8781731261157135,0.7962284931646236,0.4227981897365368,0.7041590408090109,0.430080965172879,0.9340695232131165,0.49231979395234743,0.6812321244767223,0.5718895291098919,0.48455976092423264,0.5957817444193322,0.7760946419629132,0.23135788031579432,0.5261754580364482,0.3696556042134672,0.6269832278380467,0.7222943628143308,0.47340838284978654,0.42490285983942583,0.5098923805065412,0.48979436226660117,0.42644672642919057,0.5697919493827864,0.7124743915218159,0.6956383184506996,0.6865861779644157,0.3368425107366053,0.44172471636285415,0.6853376253407025,0.391765608965422,0.4357318399546764,0.6280499674021098,0.763753917901172,0.6206513935044131,0.6273524080917464,0.2278271114993482,0.5078249884870961,0.6251262857341804,0.7639116109353522,0.50573014070497,0.5784035221803235,0.5010854061912177,0.3948245893663925,0.6780491104447697,0.3611269019810198,0.32603334467281214,0.5231315836591,0.5992651876603623,0.7614350893766693,0.42778906062232924,0.5871504954961033,0.33650263731259356,0.7009930450910157,0.3871222761215601,0.3933023666904056,0.2566208672945793,0.6309751700169798,0.5586091746263621,0.4947036280911712,0.5442654432950785,0.6412111512908126,0.3649004622349715,0.4080175635965128,0.5938973830065083,0.234362322962723,0.39416460880809884,0.5812736252470487,0.5664312366795488,0.3874713340230365
