Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at,1557658_at,204910_s_at,207523_at,202702_at,1555137_a_at,1560224_at,238555_at,211939_x_at,236574_at,214093_s_at,226895_at,1556543_at,213175_s_at,225354_s_at,240985_at,230964_at,207418_s_at,218381_s_at,243322_at,216274_s_at,241534_at,231823_s_at,236290_at,1557347_at,226983_at,205331_s_at,227421_at,230329_s_at,205724_at,1565833_at,224727_at,239769_at,201593_s_at,212591_at,227566_at,244652_at,201676_x_at,222517_at,215696_s_at,237052_x_at,234298_at,204020_at,220871_at,234874_at,240653_at,228360_at,210721_s_at,238409_x_at,211953_s_at,203590_at
3.0,0.050511528253683984,0.3558650443868424,0.5246792062153016,0.37060863368626196,0.36824336999407076,0.21215657167814658,0.2004303162767359,0.41433898667436503,0.5033361107374825,0.4022702413718638,0.7205613079162866,0.8188283841919582,0.6018943446866675,0.8837655294577145,0.2415289716426536,0.1192209453835995,0.7191318881529891,0.19864957946234715,0.7239474440191558,0.21440036170956034,0.7692455147885667,0.4227329892977393,0.8336816546777269,0.07458532390504923,0.46341467977832035,0.06851693067285272,0.4521909657680869,0.4254087791086832,0.3160130757403013,0.5918175584223382,0.23709251241526094,0.31471991148298445,0.4195030665338514,0.8553906746734652,1.0,0.3092256997170047,0.5931716278164533,0.5163345844491998,0.5411665547254056,0.45730792042507146,0.6924036273376742,0.34244191628897,0.9588574596961932,0.05724012774887742,0.3402136302483527,0.042544202107777804,0.609519170522634,0.5890850901000614,0.9135348299542007,0.4396084304646466,0.33663938131179266,0.21424750296793568,0.0,0.14907977899658448,0.7625145711179251,0.7318406310212243,0.9014640073914827,0.3544141641182263,0.7624118440900863,0.8519875898943643,0.5985170496991574,0.817813370225804,0.7819197376465428,0.37177925294012354,0.5126971904430248,0.9379519788538261,0.3389107360014899,0.9203586897633546,0.490695888057296,0.7243906145635374,0.5613012755179503,0.8563021331445317,0.07896165372299596,0.755215489339991,0.7891294277370651,0.46191158380245584,0.4598171346681923,0.5045263266580328,0.744197300271796,0.6877449167162507,0.38437413899745454,0.8486375966353028,0.7541014717518093,0.6905931079005564,0.28410190659205364,0.5491837632063282,0.7210413421624924,0.2755983874163939,0.523392025958951,0.5343422319769173,0.6724259832922608,0.3458366495092495,0.6515879131351753,0.5525009266487741,0.40733939078042747,0.36962445558310586,0.12936187687878584,0.5363616741658925,0.7621993089574927,0.7202122150792714
3.0,0.4114379450361798,0.8415111937261339,0.6144766983903629,0.5939791675844092,0.6070045676049957,0.4993786158178438,0.8564063938169069,0.5908297108874189,0.29005501600095357,0.6885856150237498,0.7748899079086554,0.3399021852240261,0.8130376167283193,0.4782651237994678,0.5900549211299664,0.5831830991552112,0.46492539679487,0.7135519468606679,0.557755297570261,0.08563366119483623,0.8090777589097232,0.5900904949526761,0.7733504020584081,0.6704895614273847,0.8231374984515673,0.649792608691988,0.7376077018707743,0.34554923380819813,0.30282728518996643,0.8913570116183147,0.7811274398594599,0.316519581516828,0.6691108601278389,0.6330086766196749,0.6642097200976204,0.8847659250737295,0.6130857597968905,0.47326129205820455,0.4300944868368673,0.4936077632450631,0.6011415545594428,0.8243717206897596,0.22253833820774263,0.917707547909404,0.8740921097069742,0.4548337653144554,0.2421279276188978,0.8078805607629272,0.7549970720134042,0.45273203674645845,0.7843913222291314,0.26753172878664966,0.9250675644904321,0.37382503861142236,0.8080782504944948,0.6006538696852418,0.853862801183496,0.12001860242374025,0.44809041669289235,0.2962557496304255,0.2288310464152759,0.29417729046880814,0.25898396652207406,0.8583987907045674,0.7556451021773772,0.42708670794889486,0.3311111406946648,0.24087509316767441,0.699057225931249,0.3453236854698594,0.6886175296865907,0.3485210976116799,0.8590672462916576,0.8267722389704637,0.24461375255726156,0.8461090181376708,0.3956469517467566,0.45628263031944916,0.7490445706477837,0.49517087197263393,0.3967505388149051,0.6994333616034343,0.8552420772046582,0.15914427684640414,0.8428450909265062,0.8379812096000899,0.4326513806687385,0.5721766735748915,0.4665457662169308,0.2346924885605436,0.9244749586853611,0.5245017541371342,1.0,0.8050033731096877,0.9274071063629905,0.7043197373021236,0.8861127914172691,0.8381868698040221,0.6958720271593274,0.7153039432028341
2.0,0.2463073232084526,0.65365110620764,0.644737073280569,0.5804863197857817,0.44045649894348426,0.5144462044781707,0.6886448318025531,0.5270556645544823,0.7841620841253761,0.4714138601835239,0.6412509820040447,0.840096455068823,0.34043210905215265,0.49214525005556137,0.7746976878759001,0.644600134551497,0.5574645489095977,0.2487289440101016,0.501143865267418,0.5585301856826407,0.7993283201702476,0.4669220661228762,0.605062462101206,0.42275069027987283,0.5726656283584597,0.49905738056896926,0.5729288943187104,0.42693045781762784,0.450313658017992,0.4567859164759214,0.43025857704963105,0.3767076182223555,0.3311321240092256,0.7555653053119289,0.7635841974413639,0.7397983766531284,0.5496217341747853,0.4782587302211934,0.49342894984028857,0.5029084871278914,0.5785077503857863,0.4545955207774018,0.7142728284881403,0.6914322370085432,0.5847724125440901,0.3121424576201817,0.6642083438842443,0.5734173764629371,0.6939156363561193,0.6472189134640013,0.5305850851496515,0.43162405952406446,0.5711078053302316,0.4359750281957643,0.835835070515972,0.6927839016356087,0.8133782893235769,0.4948606769366496,0.46049593467703465,0.4506814498078678,0.3596844419601754,0.612968365925416,0.4420748611350267,0.5751773245268444,0.6064916499252698,0.5928272372547614,0.27442569440088993,0.45537445844681196,0.5805109275535832,0.7219049873955258,0.6718254845495032,0.5668191008450894,0.5556046309582806,0.7241845649251522,0.7741738918992542,0.6369215588571828,0.3226594579382918,0.5700375942748093,0.37697768471959975,0.454854321414209,0.44257385116355946,0.49866351457103925,0.5832268072869461,0.4052676451806297,0.7821025130467417,0.786493567240906,0.5889284786372135,0.5237471223885869,0.40395213232289895,0.28506541158226467,0.12693987742383137,0.5661002507333964,0.6990908622251715,0.5237913643142169,0.5983817039061685,0.6937535283235184,0.7517394872554994,0.6156298246910996,0.7665683598183288,0.6890488046067564
3.0,0.38948368851403165,0.7444222092933913,0.4777812091809013,0.5176580146944959,0.2955626598909654,0.0,0.5716240550682977,0.3316715769306387,0.7426452071136544,0.6271827727571941,0.6009664203366831,0.7627845776791222,0.7819774245859622,0.7942626995777008,0.46030133546288843,0.4244043620631299,0.9791162245060758,0.4306177883307348,1.0,0.32917286361034626,0.8006820870850869,0.5300251616153949,0.8062437380845724,0.386964512383769,0.3725772467473167,0.29726752529757355,0.5346204379573711,0.49736656056179857,0.3759396814652669,0.44830949054919234,0.15272619486695269,0.6168123393277649,0.5684195434181851,0.6893083019916377,0.7146384410578004,0.5431783348947881,0.6917364410392326,0.7115425753123625,0.5394270255167826,0.5599506680914518,0.7995325642160694,0.28583530400945417,0.8267407275024229,0.5674584895486373,0.45854402398898964,0.3984931555296502,0.522042096620041,0.6067273422964906,0.8194524119124705,0.40044732680950507,0.19234182300097946,0.7432380228940093,0.22505118969508295,0.4009274369896168,0.6453959125047612,0.836153412209577,0.7778821486270031,0.5458792896934602,0.414917956193825,0.6885470685253219,0.5727531644979482,0.6745716677617548,0.5239272635377545,0.37138290577324856,0.7980539349323053,0.7816867307940557,0.35114626056247616,0.663626633736685,0.5570762438272064,0.8971251867512106,0.5544939209676165,0.9307486304082474,0.4493447598781804,0.7714227093434759,0.665107761441494,0.6835459359432501,0.4047805361330077,0.2022328386271338,0.1739312185401511,0.12214581662896358,0.5597887719843166,0.6303716933816563,0.5974054423447476,0.5879880562115954,0.4375983115628659,0.7222629365356995,0.7321822694912501,0.33399088494297136,0.7303664931105344,0.4961328184751645,0.710416111650668,0.6252438472544465,0.7235901646874486,0.3314418766193384,0.5152550391885105,0.3507215651816258,0.539099379565489,0.5849282110487123,0.4962913996962362,0.728993216367643
3.0,0.06678643071920087,0.3202758786303627,0.7043101582978623,0.4210453748472048,0.4256649436369857,0.36353427380472747,0.5942931213885063,0.45192404547254805,0.9191783764422803,0.5453589478645566,0.4823249263870292,0.7976570112144107,0.5618966961516226,0.5829213589197573,0.2981864777872617,0.28470152854145264,0.8687583341250915,0.28803873386279366,0.7358282131282301,0.5369532457429731,0.50221663352382,0.4769327775774155,0.7032791117698655,0.12939111626543384,0.4628648430781705,0.21289841768047094,0.1092087639043707,0.4137674630959262,0.42785948524805467,0.6010238773614399,0.38323343438459656,0.5807466304133605,0.28317736343259636,0.7838781925315673,0.7974561659813153,0.5634731256011521,0.8710761608298466,0.7013403567396644,0.5171984486834945,0.29645929216109407,0.9486274968266228,0.4520061643632398,0.9565204530169227,0.3643771086009692,0.30192015274277945,0.2115972552498447,0.8200784544084302,0.7300258621991123,0.6521204038560287,0.5811773621293775,0.49283164654525374,0.47517273666907733,0.8197143052731025,0.2386832541395814,0.7434926731440151,0.6626352993220299,0.8202880249381209,0.57879520807099,0.5397046593122817,0.7222506739470791,0.4577281710627076,0.7338408482751149,0.5859117470831342,0.3154397288341981,0.8213983732035958,0.869349642943988,0.17597688512963008,0.5271462225788677,0.05984067299555869,0.8729931216292351,0.5731567316102272,0.8331549776344949,0.18574986807271043,0.781414448219136,0.813531075091596,0.6447166050236229,0.2666397711921483,0.45752327595759706,0.6147032978049415,0.4884870728037549,0.8951553168230687,0.6995949115468901,0.613093780589005,0.5069296356225542,0.4978240824739812,0.7541243663202776,0.8909356192433343,0.3421733857728909,0.8495402587446084,0.44392244062860897,0.2861550416340746,0.43103341422706565,0.67876931037115,0.3710413090548954,0.6292878134832727,0.9030215981297324,0.056348496373526416,0.402798745037252,0.8604060625028525,0.6511397772054223
3.0,0.3543636343435627,0.8079956724020831,0.6849054752551814,0.8674491463226597,0.31280501255599197,1.0,0.7237060233079727,0.562703324926203,0.7409159698570182,0.49442124434388557,0.5381128527573257,0.18534119397318433,0.4078269801456275,0.8350739878713709,0.07798162076624077,0.42612432326880567,0.5498219333037413,0.5640676749929368,0.849659590990375,0.45484528917002975,0.8439406303226291,1.0,0.8930543865598362,0.29615215540862033,0.6940717427855778,0.9275870222900794,0.6403420480459207,0.37893694719605786,0.30282728518996643,0.6395279930948746,0.43777264332597143,0.6968496278797573,0.6186134409359502,0.7906418084789467,0.9481748020071857,0.8085723095513493,0.11286129086010384,0.5303270059270963,0.5841263859603416,0.403323928689223,0.39203393145594856,0.5021263386272031,0.66866300921988,0.3624342032484982,0.4681147229071899,0.41407425706777257,0.5224847654887672,0.6919886061936715,0.7041277324063411,0.4773566613422747,0.7501278411749024,0.47054766611346943,0.35924402806448896,0.033068060067300266,0.7405978878273421,0.6356603565702257,0.7196143440378101,0.31871546644865134,0.20655932741782465,0.4239333427992401,0.3655554175075283,0.5365485166381131,0.22980032537229472,0.388982638953428,0.7696627893223321,0.4280793097858302,0.37243972894195027,0.1855271080934014,0.7759484848123891,0.5829521586921942,0.7783263684127538,0.4654210723503182,0.18574986807271043,0.7107928740162678,0.6352824108157221,0.9020861430074744,0.6609837019925329,0.8272015721375918,0.6113651969853239,0.8190483820576038,0.1943087117556109,0.891529704702969,0.8170390057673587,0.25681725850912607,0.615094289421277,0.6272313762929156,0.7322092442156563,0.1854355898862911,0.5559097423291401,0.509292169004996,0.5612923447689525,0.3970725235815148,0.5801597199464025,0.6727922637342936,0.8329517218661807,0.5995145515125933,0.5538974218252335,0.35879620929757866,0.35621841837819307,0.8701742157873772
4.0,0.5331526452856157,0.8914487893655251,0.5839388092182594,0.28967994596152424,0.5367102235991754,0.48676248094361346,0.7198152781815979,0.6258038696452543,0.6201399812310442,0.42671723979458936,0.7748899079086554,0.36383404338812525,0.9155382849542815,0.46347561370407653,0.5299789987896509,0.6196249524690407,0.49900869218468147,0.5782951261461969,0.44667601339073965,0.17860440336247718,0.8317438958910407,0.6173436529501619,0.4468091224200371,0.7894288757325041,0.8265271957453639,0.6503403677293845,1.0,0.2523823873563088,0.10103446028247547,0.9147279769086658,0.47577946397696463,0.3360557288035757,0.8977859499488478,0.7225118959575096,0.5111040979105568,0.5233859657047987,0.7288759266662521,0.3300816985259797,0.421260765761822,0.16543762822798824,0.6361309409629844,0.8599311260413955,0.05712229323459236,1.0,0.8804570971141085,0.594365665674031,0.12944401628540003,0.7711895906540581,0.8372255595811243,0.287673242007454,0.6522477175451734,0.8269008921496481,0.9760904338972302,0.1290350575337924,0.889068105099396,0.7191662254575019,0.6992609663253759,0.20049047952496443,0.3815649294591014,0.28180093665295736,0.2281063568312881,0.4525041456242149,0.26360302645021344,0.9790254030818123,0.6946121834817316,0.39787699838888185,0.7049897981621428,0.3339449188457035,0.8047452288395435,0.19134397993780664,0.4836237581079599,0.21912787323421182,0.8568171598267011,0.7454896973629643,0.5873339984403498,0.919244896520869,0.20333990122309453,0.4214196602988744,0.5945904594954566,0.5693804794759426,0.1849004309164804,0.8272286866951136,0.8515024663877987,0.19940843824118037,0.8814940152628709,0.7160079488878018,0.47454936937026126,0.4731336508205487,0.5086267476865393,0.2625171316800023,0.2748207470195547,0.6983035273751077,0.564295656366059,0.7722375045302649,0.9198956110541266,0.895318055686847,0.9263692189512623,0.9913015543296565,0.7950660639154419,0.7175821396597909
4.0,0.5149901326607776,0.5322525154709095,0.6064392176812885,0.5911152239255182,0.32173507819119906,0.5527355667204135,1.0,0.5395913772249389,0.613783938013768,0.5513954514679582,0.6078466575283125,0.773257166617121,0.4440817587271995,0.48860388758028034,0.786201203213692,0.8081866535399487,0.544776473698415,0.2409491701957566,0.4412519218175897,0.3189145023643493,0.885502487274022,0.46853473772683485,0.8304566089647089,0.7098030011534415,0.2711989286109645,0.4844831124861007,0.6869306108630365,0.21809156399158777,0.27328978368959755,0.29471683652006603,0.480386134046537,0.44581900616540454,0.8363997263413487,0.7145042023675874,0.5610097440691998,0.8970624433908402,0.4019077160562445,0.22586219527348236,0.5301127195083758,0.7084366565759294,0.48210298116029027,0.5531469196393599,0.45798905742369267,0.47117004943512414,0.4439570495961031,0.6462400572276396,0.48505619163142116,0.7661642366874967,0.713984024685335,0.513908650911338,0.30753339750812214,0.30083432503078156,0.941204556894426,0.590065821853526,0.7351030811644024,0.7310543141936127,0.7932260901921663,0.4705259240776813,0.40338042649498507,0.597337512451836,0.5652227506342905,0.5168474658155194,0.20096461264471735,0.6747017967060202,0.8078831439472671,0.3357791602929007,0.2156884342616023,0.6605089475069912,0.5872688136004758,0.5436531923667927,0.5352521749166792,0.4330766904549117,0.656637988999536,0.6682325773631828,0.2714938680221277,0.7679374275289175,0.7226024073541487,0.6456549042998901,0.6586692982084444,0.6402832447484148,0.42913204339825733,0.5730570695481899,0.7236652752429027,0.4757403043092279,0.6795638662415534,0.6365066258919498,0.06672904405760849,0.8667401903737363,0.3517067750790763,0.5621183908284686,0.8543216935948882,0.553330190018135,0.5258321647548531,0.6867443417431488,0.29239307175112317,0.6921194919444922,0.7658588005534563,0.5739039146441609,0.7333852065268898,0.9161349642120743
1.0,0.5173913611010607,0.8889114544131,0.724148240487703,0.4940133276125284,0.6224554652947759,0.4124915179702383,0.8910770346062493,0.5800398933630645,0.2617793668814539,0.8597535505045488,0.8255735680519097,0.49563711305066144,0.533258256980167,0.3412168812366585,0.7501147124067394,0.6195935233011081,0.5348636059669442,0.622246837056834,0.7094094672982998,0.013981811302116159,0.8075656491804869,0.5752786745938335,0.7219815037993543,0.5758473979807216,0.8378823689310542,0.4868263620964266,0.7292987907493622,0.29086801557867914,0.12825228370162792,0.9111786429559531,0.7103538408070874,0.40021423286278335,0.5899444361949011,0.68050225670445,0.5813647004394573,0.4238544058102706,0.5848918496384095,0.5356714235560872,0.5568435379636775,0.44382990713992887,0.5109766288070983,0.8764417859994862,0.17775901949049638,0.8590018423340751,0.9638470408771425,0.503715591252546,0.01686506954286287,0.6848944517777309,0.8054483190205013,0.3724975070762429,0.6184391227794066,0.8274968095449974,0.9176844986007517,0.37257327263931334,0.689767725289365,0.6657918949543568,0.7533187907720101,0.10879362468821166,0.47390223533828213,0.4945440133553479,0.3357265460341183,0.5217120120184511,0.20299474794508718,0.8424062709828426,0.8227176083706496,0.42259460104562385,0.31692548740183124,0.25957775123996996,0.5346751974617,0.2778200068163663,0.4068408011147655,0.12133958896124945,0.9420823617399446,0.6626526235269514,0.2725526072868157,0.8011817397400721,0.25464436615486524,0.49127672016506946,0.8422712321485775,0.4033607506081429,0.26961434819142927,0.540010735358469,0.6191221091240174,0.17332779502403217,0.9181697055309939,0.9151837305284516,0.45804640350864445,0.5437350435611261,0.3903771311864377,0.41921771010981723,0.2842928525602778,0.7791822646957157,0.4338754196857891,0.5301979418888011,0.694903025867126,0.894819532620098,0.945247151415132,0.7868692059365047,0.6496495844063732,0.7588520411990664
3.0,0.4529643235991041,0.4171023634635987,0.5679147298302429,0.49256337342710543,0.4299197034261814,0.348396481545303,0.5712686477707035,0.06378021529153119,0.287053241747275,0.4474105469310127,0.6371842113740835,0.858145652811401,0.7985130749488801,0.643272751077042,0.3266123757072605,0.1606640508320995,0.9648728879222999,0.45127328243972087,0.5846245268409487,0.4392513603234158,0.822228630089831,0.5633973205919804,0.7281153538283798,0.4267874466601106,0.5290919273842947,0.22039458758012953,0.5002032967604191,0.5224753657088477,0.3957590317252728,0.8916101495506441,0.33974033619347543,0.5703256989690925,0.7083312978875302,0.8125535065205994,0.7949483022415769,0.22820703272446796,0.6582243584899121,0.6453786777017203,0.5293401166965432,0.007603643618355787,0.8602798088122017,0.4809578322297186,0.8138951852527817,0.2682662755888387,0.4845100978632962,0.34074982948529675,0.7628371126933186,0.6536800944704616,0.41173698161436534,0.6470381069549667,0.5757657910496607,0.29632887437408634,0.36298914848470176,0.3285250716952401,0.5893086158859459,0.856434356007483,0.8427592482978233,0.4413850309227856,0.3634948232311997,0.7124266912798902,0.3571313297413574,0.5447445241015275,0.4231865711858847,0.12268599016814218,0.8679127688913019,0.7640034273931612,0.675321768390036,0.5680515160437345,0.7942650107768062,0.7158990248588549,0.5960705936953778,1.0,0.45759394126753966,0.4654541541000007,0.719692682373145,0.664817562546467,0.459734955513688,0.5046925378035867,0.7432794864606492,0.8856003463438742,0.6241833507692796,0.8000356341035492,0.7952549091951543,0.530867942210738,0.26296761459467605,0.7219598404646034,0.5759085718221377,0.3302890349213113,0.4526928055326378,0.3466063698027878,0.15574479784590992,0.352638007728843,0.6571183271893478,0.5413112384967682,0.7808783560079785,0.46532437285669276,0.21678940944981268,0.6167306003783458,1.0,0.6944424665021252
3.0,0.5448823816485072,1.0,0.7153524967888866,0.45749681824375316,0.6490184204327969,0.5647467670270053,0.8471961345519927,0.5993726947208193,0.6796274490046268,0.7820896292354921,0.6840174524236375,0.41529292639792637,0.4867552969184567,0.3907408695616606,0.7148065972126951,0.7189846418304493,0.6178865390968487,0.5550023230384399,0.5939729157543792,0.30130131167800805,0.4786194453571483,0.5681020257330355,0.5607284484952654,0.6129517171361364,0.7681007877157878,0.6777525213629104,0.5805943794431044,0.13930765092587408,0.14677147566726736,0.8177832394064275,0.45875349158923245,0.5005825073506914,0.5274831072220773,0.6591416564560241,0.5564498064803507,0.6154317604918409,0.5672698874340456,0.36351097699474194,0.45312109398556316,0.36738458813618846,0.5243434130551657,0.6772815153958718,0.20836647071361383,0.9278834053696325,0.8557158108217513,0.5418844457227896,0.2185759262938298,0.6989476256079168,0.8450986647633064,0.3869465530490276,0.647596254577458,0.6451775553777612,1.0,0.28420592608764267,0.8119034128187472,0.6356603565702257,0.7687437012069318,0.0,0.30035410304037874,0.4534136830313268,0.5793838913088107,0.48186088830993823,0.16333856532933702,0.7799113816662688,0.7370589657017964,0.4178873446625945,0.3758387833024101,0.391953757439644,0.5722397543814206,0.13985474667827574,0.5900582168340164,0.3982280970196107,0.8620562403723034,0.7277386264401579,0.4140501375264314,0.8148357997036886,0.10034872573653288,0.7654929981569265,0.9615935390101261,0.5579651759558198,0.4473891703290422,0.7151653698792644,0.6173936360558263,0.0720950805215898,0.9223653380693597,0.8356371446133432,0.26780789759373347,0.5275079640477021,0.560569040232675,0.17455677288284732,0.16391728070484823,0.743635424520339,0.6462774527407513,0.8311888787227449,0.7010968999604325,0.7776054951879102,0.8851092703628343,0.6396723196276809,0.6166092401044267,0.8044182401301666
3.0,0.2685834095478292,0.35462219705798803,0.5954505542152474,0.5293401206946521,0.45059089861060175,0.545977553354739,0.777503656730233,0.605141206010625,0.5679009282155654,0.7799353906123184,0.7471510766516003,0.6500967118794089,0.8697590211381857,0.7009730878831133,0.57386986252829,0.5674460748807361,0.5757794993613997,0.49614844460370056,0.732157640377548,0.46506332165713304,0.7730149108110207,0.6771482032835563,0.7161876876485517,0.686121149662376,0.609170188327256,0.5488631035179654,0.6616106396596052,0.26779376818259953,0.4701026753540952,0.7488432108764281,0.5790526832159723,0.4683221893225252,0.8631276385591048,0.821901063593352,0.7585195738207211,0.33907748544929417,0.45894378974719285,0.5066500465109863,0.5149476126870669,0.38849013004683847,0.6214184831181974,0.5301617407504758,0.6061267797347868,0.7070523035177656,0.6436198006052278,0.497393516725922,0.6349088140160697,0.3816114552722176,0.7478200437394067,0.5934998270103783,0.5862771192552789,0.25980772808659724,0.5774245814296952,0.6126406577825807,0.828428352629839,0.7304237559508268,0.7958442164469391,0.17615522723207339,0.4848396953412774,0.3337928240876932,0.4319630005072252,0.4675879901038572,0.2957487543080902,0.4860401170158625,0.7435228909470183,0.6520553793898538,0.2986919636648361,0.4194670852560078,0.6489666119606848,0.4880312154645217,0.6803459593786368,0.5202241328323448,0.7386546537239485,0.65993200777648,0.5321850937277555,0.7349875674000819,0.5429968115253934,0.4578773659127998,0.3359820951584766,0.6668976697294721,0.41469660897907723,0.8392357429201414,0.7197427687085856,0.37586174878776835,0.7484796609699171,0.8236078097050038,0.5278582367761846,0.0,0.524705507901712,0.22800275132833772,0.7799429093125432,0.3653929229158083,0.6015471932308444,0.8315441217807775,0.6735123176890245,0.785141315156441,0.7346651233518551,0.6727827426579007,0.6215693705818783,0.7713297950807031
3.0,0.5170915290080059,0.45468271808910204,0.7284992799546604,0.24341323123071062,0.0,0.19043588878646683,0.37705412075072803,0.5624918863653647,0.9130677882509883,0.5406340379977614,0.34400726422629174,0.7715051899636369,0.4980125904464069,0.74159360127642,0.1398986229759613,0.5369226185353582,1.0,0.0372437224877566,0.8977542584076688,0.12196016275478531,0.4141379138139384,0.7495104810096354,1.0,0.9827236547359707,0.08964512073255855,0.2944005459654051,0.7398580227128835,0.315029431950043,0.08378144658749533,0.5271401131718074,0.6756951058063997,0.6020356194197071,0.9391242106942662,1.0,0.5716131458556487,0.478537587146004,0.31730648880398776,0.6801719751018548,0.38054928054542697,0.37599732780242373,0.19572012186973486,0.6258579019103803,0.7573480886185213,0.4114254318746514,0.33779074442873297,0.772645520538742,0.8989050544432562,0.9908142998896382,0.8085213648951023,0.0,0.7634334131231283,0.27991839193402235,0.7334489229500095,0.479403036171321,0.12185659983967802,1.0,0.9376923240700972,0.17319675199989268,0.6797795626661587,0.9026011977767,1.0,1.0,0.4553485214425562,0.32618726536052356,0.8530811913083156,0.3873872369016551,0.4438857590039499,1.0,0.7324942002723217,0.15682138571313745,0.5262618226042982,0.7183281689753656,0.49811052723793464,0.2879898739364506,0.30974202165753006,0.8603551746441078,0.4456043738778576,0.4832804461304754,0.8519619978532226,0.704750313219224,0.15565605254162024,0.9733610661706862,0.2511145999386806,0.6424102779878099,0.9884932826273084,0.8982491113037889,0.25610399573890125,0.4464242734655142,0.8629823498598705,0.18865791632010812,0.8203294923444855,0.5881950033885291,0.9452260265753668,0.8149662790064811,0.3721642207439104,0.5954666633230133,0.19414542092365822,0.049985807110518726,0.5129024530947576,0.9421564750597033
3.0,0.20307253605278588,0.8270660272737298,0.6299431560260474,0.40062545539884203,0.3517417433927043,0.7506500872554598,0.9140239664948973,0.2792750512232158,0.6237070392937629,0.6388470733774276,0.6452752083665767,0.6610065314269528,0.7965713222372818,0.705945847903484,0.2834775016034196,0.5036057998843486,0.9065248348295837,0.16142989345451905,0.5293595856540667,0.7378020021397378,0.7282862391612005,0.6332510961249399,0.9226404420918688,0.5533949669698335,0.11000447304440691,0.17516638114857624,0.6049281582412833,0.5825477208972341,0.19440576547931226,0.525239553609245,0.42366038059879835,0.6680408154339822,0.5357000064889815,0.8333109697080167,0.8124638128529199,0.5460322641601266,0.5718779806448098,0.590805892219802,0.3276774428945445,0.2035242397884388,0.8569451946457993,0.5536065669973799,0.98406514737796,0.2801589859489762,0.38837669681810166,0.5490397206610087,0.7609285883563833,0.8777848568835054,0.41304205226928015,0.4939842685237461,0.6926819460556202,0.642774690955718,0.8020066555343757,0.6519277860161113,0.6697253401681715,0.8086202993154276,0.7583909585734793,0.42358197065003855,0.6575379861181164,0.5219671201767669,0.8747990014453645,0.6650471207999388,0.7919706630753299,0.2646721890956519,0.6849540017506698,0.6747836089455181,0.34178135616432953,0.6251498813411678,0.5604452890808231,0.684663741617456,0.7088971106446832,0.7195122405638328,0.40174148288132466,0.4645042982377174,0.8686000652803609,0.4622473056736871,0.3184454649833518,0.28998124985546875,0.33352820574085995,0.9318655918484154,0.38651297294137904,0.7364389751428144,0.7856169981458698,1.0,0.4313730864891848,0.6753405819798425,0.9138766429580067,0.4154738403696768,0.7070164445625221,0.6252565720689832,0.8860375674927614,0.0,0.7892362325668456,0.6310188901813535,0.584712003408256,0.7330904254062137,0.6286066760143841,0.3722744034485368,0.32027991002915185,0.5528684381861313
3.0,0.570204156325178,0.46506568747485405,0.7990140877793833,0.78813850235931,0.48888479719553296,0.7107832956266688,0.7017066101410923,0.6079333348230065,0.9830532217253936,0.6995053683871199,0.7457522534805426,0.14477583789242615,0.3908474010517629,1.0,0.36821852852192705,0.34820472013800113,0.5942909946943999,0.6108709186319569,0.6021797673073992,0.5091876486056454,0.8785604003739905,0.6126762059781423,0.8515165977554967,0.4990336156810072,0.4220345195780432,0.6850761530703348,0.4188792395814841,0.45454991348504825,0.43381058179600746,0.44321821336588085,0.4095630971190948,0.6441119067888488,0.5349888823948232,0.6633326848784299,0.946644877486487,0.6323620939914995,0.6441627821833914,0.6755682486419988,0.48864703668093745,0.4862539897302811,0.9107925357656449,0.0,0.6735596070176266,0.6092372890457182,0.4727843704407485,0.736381037569086,0.18070978227049578,0.8015055864371728,0.7036309818960385,0.5468340105431676,0.2691418475081497,0.7444677177026933,0.3825069858040076,0.37401746174775047,0.7216530252568721,0.8089837558290784,0.8118385956958242,0.5292133582313032,0.5097751899316273,0.5579190023024987,0.4189962471705626,0.6330717780875407,0.3967200178612434,0.3911544686593841,0.36369424377060205,0.4561726514125108,0.5985924523269462,0.37248583216687126,0.5048199665790342,0.5726730806231572,0.6221931640770081,0.46523729645986445,0.3151415787967832,0.7561687558230993,0.6440788953107064,0.7078273167493081,0.36070448808891065,0.6347147166028693,0.32855821390470463,0.20610534374970907,0.4055622719263682,0.6979754137118,0.6593074433599996,0.43610373331883184,0.7683762609899357,0.8722819840313382,0.6718290865043107,0.15525602246956213,0.398003149186999,0.45823197927725956,0.708874690652848,0.4433854423292528,0.48888945382713694,0.27373622791674707,0.535527000070193,0.5387957182779606,0.5514717951681937,0.6860611420230308,0.35602598919991846,0.35725862987711443
