Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at
1,0.12850666841863215,0.3794346761629202,0.2721184349665139,0.0391193135826453,0.2586221874728521,0.15969965258321192,0.10731244064577396,0.19231169913532659,0.09004464285714285,0.1929239854962329
1,0.43321726561986723,0.22270198085911422,0.24048290447655973,0.08977820948680588,0.23681695769264183,0.20520004482797263,0.07783053708979634,0.34305656839254084,0.2564732142857143,0.11851618646459822
1,0.3643650220090664,0.48413087024259965,0.23325696157913287,0.22170632993362474,0.16384328034054382,0.2240838283088647,0.629059829059829,0.2555474528596729,0.12638392857142858,0.13749267212367283
1,0.21871099139346958,0.279768528822613,0.20814240394783218,0.07013113161728994,0.22604465294066547,0.15460047069371288,0.15390946502057615,0.24679654130638606,0.04986607142857142,0.06899059860607508
1,0.30126141515012156,0.5025595370576453,0.5341029256256609,0.1242124008418326,0.4144731126748328,0.25871343718480333,0.2259997889627519,0.4268152932597145,0.21812499999999999,0.3085958703345854
1,0.284869588069115,0.6330736701535723,0.16910468805075782,0.05333333333333333,0.1525497350360525,0.1464754006500056,0.2534768386620238,0.4719241587665381,0.10111607142857142,0.0666673904075385
1,0.3548387096774194,0.5904295570888048,0.3959728586535072,1.0,0.41846929024411433,0.2004931076992043,0.11139601139601138,0.3448275862068965,0.29906249999999995,0.19334737390624657
1,0.28261415150121544,0.5258700200311597,0.3694924215720832,0.08038659543467702,0.21860246720528193,0.2343197355149613,0.6982441700960219,0.37701843942077296,0.1992857142857143,0.027483987233211032
1,0.29584127192694304,0.7484976630313822,0.2717659499471272,0.07729318439371863,0.24628616106333073,0.196290485262804,0.43015722274981527,0.3670173976455881,0.1266517857142857,0.34501812970883905
1,0.18191971618159122,0.4266636990874695,0.2075255551639055,0.06881657762667961,0.10867865519937453,0.1497814636333072,0.33122296085259045,0.1583498281070945,0.13303571428571428,0.0697288142953297
1,0.38144668550029565,0.41500111284219904,0.2810186817060275,0.17665533430467864,0.35843975327947186,0.26818334640815866,0.16701487812598922,0.32420043754557765,0.3093303571428571,0.04923247280543675
1,0.23119374548321395,0.43990652125528606,0.26392315826577367,0.10508661162376556,0.19294587785596387,0.1725876947215062,0.1817980373535929,0.23148244608813417,0.09848214285714285,0.0767310072301713
1,0.36489061165495035,0.668551079456933,0.491187874515333,0.1989768496033673,0.40196333941447315,0.19948447831446822,0.4486229819563152,0.45379727054901553,0.1633035714285714,0.17214538506633084
1,0.4583798699165626,0.4490985978188294,0.6221360592174832,0.2539420430629755,0.41959864477456343,0.5266726437296873,0.4201751609159016,0.5596416293363892,0.38450892857142854,0.1142605901383069
2,0.4808488272781026,1.0,0.33679943602396895,0.030234741784037556,0.22239596907306056,0.205480219657066,0.08289543104357919,0.2754453588915512,0.17151785714285714,0.2034978396334976
1,0.34288154523355885,0.7681727131092811,0.1523616496298907,0.13736117856564675,0.19294587785596387,0.13117785498150847,0.2170940170940171,0.21210542764871337,0.09919642857142856,0.11849447423844366
1,0.34426121805400434,0.3168929445804586,0.23475502291152622,0.03151044196211754,0.18686473807662238,0.14171242855541857,0.09954626991664028,0.25117199708302945,0.15169642857142857,0.08790194758668608
1,0.3578608501412522,0.05101268640106837,0.26180824814945364,0.23908693540553666,0.35600729736773523,0.39218872576487723,0.14764165875276988,0.4901552245025523,0.2034375,0.09435047875458671
1,0.3308586820839629,0.7192966837302471,0.23731053930207965,0.11926177756192327,0.2509773260359656,0.2927266614367365,0.20804051915163024,0.3310761537660173,0.15120535714285713,0.08203964652495821
1,0.45171145128440965,0.5798575561985312,0.337724709199859,0.07616966164804921,0.3313786812614022,0.2037431357166872,0.2143188772818402,0.42473174288988436,0.1789955357142857,0.1808628438673817
1,0.23306615859667565,0.6776541286445583,0.3040183292210081,0.13013113161728992,0.21835635479106943,0.3560741902947439,0.18745383560198373,0.4614543181581415,0.23254464285714288,0.16678246520615758
1,0.2611523552986006,0.4306699310037837,0.3755727881565033,0.03867897037396795,0.22630527321692295,0.1478202398296537,0.14430727023319614,0.38358162308573807,0.16441964285714286,0.06742731832294765
1,0.20819919847579002,0.6339639439127533,0.26916637292915047,0.12561113809292537,0.2092780818347668,0.11596436176173933,0.279909253983328,0.20627148661318886,0.13421875,0.2482250255118657
1,0.4830825832731095,0.6416202982417093,0.5140112795206203,0.10438724299821919,0.39284162974546083,0.2659419477754118,0.1800991875065949,0.49192624231690796,0.3307142857142857,0.03138502290639861
4,0.2521516326128375,0.6710883596705988,0.32437433909058866,0.024037558685446013,0.23195204586916865,0.2006612125966603,0.472892265484858,0.18220647984165017,0.23214285714285715,0.4501487287491586
3,0.19059194533867682,0.6146004896505676,0.13746915756080363,0.13806054719119312,0.03031882547128835,0.08623781239493443,0.41966867152052334,0.10094801541827274,0.07151785714285715,0.1191892654753892
1,0.2149661651665462,0.29499221010460724,0.0,0.08939614699692408,0.1999826253149162,0.13750980611901825,0.009897646934683967,0.14043129492655487,0.02290178571428571,0.014449486505851447
1,0.26148084882727807,0.5957711996438906,0.4213958406767712,0.08710377205763314,0.14864043089219006,0.15045388322313122,0.37879075656853434,0.4499427023648296,0.1710267857142857,0.17785570054497687
3,0.1072859864660666,0.4617404851991988,0.1469862530842439,0.4920641087906751,0.000955607679610833,0.022974335985655035,0.22203228869895533,0.07625794353578497,0.023928571428571428,0.08484052369889485
3,0.23421588594704687,0.2786556866236368,0.16698977793443778,0.4142658248340619,0.0987750847015898,0.0,0.26096866096866095,0.13501406396499635,0.12022321428571428,0.04232798488829059
1,0.5347874646869457,0.36082795459603834,0.29071201973916105,0.205407155577141,0.3195204586916862,0.2707609548358175,0.19596918856178114,0.42535680800083336,0.13325892857142857,0.21589552076774432
2,0.21214112081991987,0.16719341197418208,0.2939725061684878,0.03645135178889428,0.22300408305099473,0.17611789756808247,0.18581829692940802,0.29930201062610684,0.12089285714285714,0.3352910523916017
1,0.38098679456014717,0.3632539505898064,0.3371519210433556,0.18104905293831955,0.32673095300147686,0.2649613358735851,0.6194681861348528,0.4212938847796645,0.29805803571428574,0.08612154504201315
1,0.44819657052756057,0.4084576007122191,0.4672188931970391,0.0790221790513194,0.30405698896707495,0.3257312563039336,0.18199852273926345,0.4340035420356287,0.2866071428571429,0.11964522222463468
1,0.4338742526772223,0.43480970398397517,0.43289566443426153,0.16766067670390158,0.4919642081487273,0.277064888490418,0.10583517990925398,0.5463589957287217,0.1794419642857143,0.13228173784658143
1,0.004533210695749279,0.32664144224348995,0.3036658442016214,0.1250509956289461,0.26070714968291203,0.22666143673652359,0.6223488445710668,0.27929992707573703,0.025937499999999995,0.0629763119612654
1,0.2467971880953945,0.48927220120186965,0.19752379273880857,0.11900275214505422,0.17904612978889758,0.1354084949008181,0.1291653476838662,0.14662985727679967,0.1563392857142857,0.46780076861280584
3,0.35221076144799945,0.0,0.07587240042298202,0.07384814634936053,0.12327339066979412,0.24195898240502073,0.24953044212303468,0.18053963954578603,0.07549107142857141,0.1196017977723256
4,0.5474673148938966,0.6016024927665258,0.5455586887557279,0.052420268738870006,0.548345061245765,0.7243640031379581,0.14453941120607786,0.6106886133972289,0.37339285714285714,0.2617083179538398
1,0.5269036199986861,0.4512797685288226,0.44985900599224526,0.036567913226485345,0.6025540787073235,0.40883111061302246,0.19677113010446343,0.7104906761120949,0.42129464285714285,0.06241179408124715
1,0.2506898364102227,0.2907077676385489,0.21906943954881916,0.061053909664885865,0.1489444878811572,0.14543875378236018,0.22642713939010234,0.2510157308052922,0.0763392857142857,0.11850967279675186
3,0.2671309375205308,0.6124638326285333,0.25061684878392665,0.07500080945442772,0.10963426287898533,0.14501849153872015,0.7800991875065948,0.17897697676841334,0.04580357142857142,0.044195236337581684
1,0.3991853360488798,0.5111506788337414,0.3807719421924568,0.10377853326857697,0.2722613152636609,0.27423512271657513,0.19413316450353485,0.46994478591519945,0.21790178571428573,0.1994593655687518
2,0.21503186387228174,0.63645671043846,0.13376806485724357,0.02374615509146835,0.028841977239162542,0.10641040008965594,0.16165453202490238,0.15782894051463695,0.026294642857142843,0.3595436090062314
1,0.36213126601405954,0.581215223681282,0.23501938667606626,0.04772543305811883,0.2028494483537486,0.18026448503866413,0.11541627097182652,0.2626315241170955,0.14026785714285714,0.10116811776711468
1,0.3679127521187832,0.8845760071221903,0.25942897426859357,0.1274923101829367,0.30092954565198504,0.3345847809032836,0.7126938904716682,0.26117303885821436,0.14839285714285713,0.03483726686497167
1,0.29945470074239533,0.8880480747829959,0.3207613676418752,0.07520802978792294,0.3031882547128833,0.18642833127871788,0.10680595125039569,0.317324721325138,0.2422767857142857,0.26077469222919425
1,0.37238026410879704,0.5511462274649456,0.3788773352132534,0.056224704549133885,0.35622448093128317,0.21777989465426423,0.2612641131159649,0.5569851026148557,0.2938169642857143,0.1341924137481816
1,0.6376059391629986,0.637525038949477,0.8137116672541417,0.3212303707301279,0.7845539049604726,0.6645746946094362,0.30995040624670256,1.0,0.5545089285714285,0.1924680287469874
1,0.41087970566979826,0.5499888715780104,0.4390641522735283,0.11164319248826289,0.3599600382243072,0.27941835705480217,0.5597235412050227,0.5352640900093759,0.39042410714285714,0.11759341685302994
1,0.2952828329281913,0.546405519697307,0.2110944659851956,0.18875182127246234,0.18208669967856833,0.18443908999215508,0.09988392951355914,0.23544119179081152,0.15537946428571428,0.021310549970688507
1,0.40552526115235527,0.5427776541286446,0.475502291152626,0.22581835842642056,0.30045174181217965,0.28723523478650675,0.40729133692096653,0.6004271278258152,0.3424553571428572,0.12489958095403522
2,0.1585309769397543,0.681549076340975,0.08618258724004231,0.04358750202363607,0.0,0.024767454891852503,0.15160915901656644,0.0973018022710699,0.07776785714285714,0.2543912977397572
1,0.1999868602588529,0.1139550411751614,0.19192809305604508,0.17240084183260485,0.1875597254799757,0.277148940939146,1.0,0.24731742889884362,0.08852678571428571,0.26958985604794056
1,0.22294855791340912,0.4858223903850435,0.25370109270356006,0.11352436457827425,0.16458170445660672,0.19127535582203292,0.3196897752453308,0.3119074903635795,0.20214285714285715,0.089801767375209
4,0.6469351553774391,0.5876697084353439,0.6282164258019033,0.059031892504452,0.7357310398749023,0.9813403563823825,0.32008019415426825,0.7868527971663715,0.2624553571428571,0.7735523373211455
1,0.26890480257538923,0.4170042288003562,0.6190518152978498,0.08791322648534887,0.43115281035531233,0.23304942283985208,0.1663395589321515,0.28127929992707573,0.16361607142857143,0.1717979894478581
1,0.3590762761973589,0.6178945025595372,0.4031106802960874,0.10901732232475313,0.25371383893666927,0.23585117113078563,0.13039991558510075,0.40717783102406496,0.15200892857142856,0.13409470873048612
4,0.3639708297746534,0.5784998887157802,0.3065738456115615,0.0,0.3169142559291113,0.38826627815757025,0.31024585839400654,0.2972184602562767,0.23816964285714284,0.4265258266930108
1,0.3330267393732343,0.43877142221233034,0.14143461402890375,0.05920025902541687,0.1925983841542872,0.14725989017146698,0.07109844887622664,0.25315136993436815,0.1784375,0.02287383025381593
4,0.6219696471979502,0.7850879145337192,0.6643461402890377,0.04672170956775134,0.695334897054991,0.8469124733833913,0.34283000949667614,0.8681112615897488,0.24758928571428568,0.4982413096814817
2,0.1979502003810525,0.6075228132650792,0.06776524497708845,0.06405698559171119,0.034662496742246564,0.12619074302364675,0.17830537089796347,0.0,0.0322767857142857,0.10229715352715114
1,0.28191314631101766,0.4732695303805921,0.11975678533662319,0.056758944471426265,0.2585353140474329,0.2285666255743584,0.0,0.23335764142098137,0.2554017857142857,0.1818290379312591
1,0.2279088101964391,0.28666815045626537,0.20814240394783218,0.02679617937510118,0.16888193901485538,0.15112630281295528,0.11740002110372479,0.33180539639545786,0.08227678571428572,0.1550144386303928
1,0.2866763024768412,0.5150233696861786,0.3700211491011631,0.0814473045167557,0.3300755798801147,0.27266614367365233,0.27857971932046005,0.43499322846129806,0.20392857142857143,0.273650042338841
1,0.29978319427107286,0.4186067215668819,0.2889495946422277,0.012336085478387568,0.16149769785422644,0.13498823265717808,0.6325419436530547,0.268048755078654,0.12254464285714284,0.0158824934320516
1,0.3900860653045135,0.5321833963943914,0.2851163200563976,0.0716270033997086,0.3323777256537226,0.19704695730135605,0.23062150469557877,0.418429003021148,0.20328125,0.0651258223505656
2,0.35089678733328955,0.8070331626975297,0.21175537539654563,0.02039177594301441,0.24602554078707323,0.1593634427882999,0.05923815553445183,0.32982602354411916,0.09910714285714284,0.390374970145689
1,0.4783522764601537,0.580191408858224,1.0,0.3103254006799417,0.48032316914255935,0.3762747954723748,0.2510921177587844,0.5732888842587769,0.2632589285714286,0.04367414290987255
1,0.41239077590171475,0.5635432895615403,0.4345259076489249,0.09067832281042576,0.3599166015115976,0.24801075871343717,0.1521156484119447,0.43129492655484947,0.17058035714285716,0.08121458193108541
1,0.2963011628670915,0.5030046739372358,0.17121959816707788,0.05567751335599806,0.24185561636695335,0.16978594643057265,0.06398649361612324,0.2987811230336493,0.29348214285714286,0.2426884078424561
1,0.17383877537612508,0.2681949699532607,0.1601163200563976,0.15419783066213372,0.13395882199635134,0.5196122380365347,0.1375329745700116,0.16210021877278885,0.0,0.0953058167053868
3,0.2533342093160765,0.6519029601602493,0.2058512513218188,0.11987048729156549,0.11302232647033274,0.14927714894093913,0.1476627624775773,0.19981248046671526,0.11,0.14122717502225507
4,0.27041587280730567,0.9994213220565324,0.3433204088826225,0.019951432734337058,0.40795760576839546,0.3713437184803317,0.2079983117020154,0.27211167829982286,0.22955357142857144,0.8456152159280891
1,0.3696866171736417,0.5015802359225463,0.18505463517800494,0.11156224704549132,0.30874815393970984,0.2364115207889723,0.2527171045689564,0.22221064694238982,0.16781249999999998,0.2554334845951755
1,0.45989094014847903,0.43449810816826184,0.4658089531194924,0.05464788732394366,0.31526366084614715,0.2225708842317606,0.2735042735042735,0.3564954682779456,0.2542857142857143,0.19726643072714242
1,0.5747322777741278,0.5788114845314934,0.4641346492774057,0.11639307107009876,0.473286421683607,0.4018267398856886,0.14935106046217156,0.5636003750390666,0.26285714285714284,0.1343226871051089
2,0.11549832468300372,0.5251279768528823,0.0932322876277758,0.03867897037396795,0.07262618365042137,0.10618626022638125,0.19634905560831484,0.08157099697885198,0.024553571428571428,0.12077425798467119
1,0.18802969581499243,0.5657244602715336,0.13658794501233698,0.04006475635421725,0.08105290591608029,0.031155440995180986,0.1410150891632373,0.09146786123554537,0.006517857142857146,0.16895368782161235
1,0.4962551737730766,0.44141998664589366,0.4196774762072612,0.027476121094382387,0.4197723916254018,0.33083043819343266,0.46896697267067633,0.5040629232211689,0.2838392857142857,0.13977245586990034
1,0.3311214769069049,0.5635878032494993,0.19192809305604508,0.08575036425449248,0.3404569542177048,0.13610893197355148,0.19029228658858285,0.2307532034586936,0.20299107142857142,0.1762272835833858
1,0.3056632284343998,0.21017137769864236,0.30155093408530137,0.07284118504128217,0.39288506645817045,0.34156113414770817,0.09531497309275086,0.31435566204813,0.09167410714285713,0.14263846972230063
2,0.1848761579396886,0.5357222345871356,0.05296087416284806,0.04860611947547353,0.14229867083659112,0.14316933766670403,0.07778832964018148,0.06709032190853215,0.01638392857142858,0.15924832273052955
1,0.28217594113395966,0.4778989539283331,0.2857772294677476,0.06148615832928606,0.2801667969768048,0.17393253390115432,0.19062994618550172,0.25940202104385873,0.19044642857142854,0.20254250168269752
1,0.3315156691413179,0.5452036501224127,0.19465985195629185,0.09553504937672007,0.20632438537051517,0.1708506107811274,0.24414899229714043,0.3828523804562975,0.1872767857142857,0.09636971578695963
1,0.5179685960186584,0.6325840195860228,0.542562566090941,0.11636069289299013,0.49917470245851797,0.2620755351339235,0.16201329534662867,0.5316178768621731,0.3435267857142857,0.09817183055778708
2,0.30766703895933245,0.4740262630758959,0.25528727529080014,0.04131455399061033,0.16940317956737033,0.12574246329709737,0.3441806478843516,0.31347015314095217,0.15473214285714285,0.00400590572551405
1,0.34393272452532686,0.5029601602492767,0.2696510398308072,0.11259187307754574,0.2113630440448267,0.138742575367029,0.22418486862931308,0.2329409313470153,0.1947767857142857,0.011062379225742028
1,0.5323566125747322,0.6757622969062987,0.5960521677828692,0.09255625708272625,0.5067326904699853,0.35924016586349883,0.15150364039252925,0.6541306386081883,0.2559375,0.14216080074690057
3,0.2067538269496091,0.2583129312263521,0.10442368699330279,0.11753278290432248,0.04135175049952221,0.07710411296649108,0.49874432837395793,0.06490259402021044,0.0600892857142857,0.22319082875567228
3,0.32021549175481245,0.3321611395504118,0.20232640112795203,0.595583616642383,0.23942316045521678,0.15426426089880083,0.29253983328057404,0.29586415251588705,0.059330357142857136,0.08948694009596803
3,0.2464358452138493,0.46490095704429113,0.30454705675008814,0.2935016998542982,0.1058118321605421,0.11274235122716574,0.344644929830115,0.12220022919054067,0.01558035714285712,0.0925700762099138
1,0.2724525326851061,0.6746049410193635,0.04899541769474793,0.06890723652258378,0.18599600382243076,0.12680712764765212,0.04501424501424501,0.27867486196478797,0.18388392857142857,0.11788653190611635
1,0.13113461664805204,0.6481192966837304,0.1868170602749383,0.0346964545896066,0.13335070801841717,0.06864283312787178,0.08141817030705918,0.07927909157203877,0.11410714285714285,0.2104240397767983
4,0.3857828000788384,0.6204762964611618,0.3409411350017624,0.021117047110247693,0.4507862045000434,0.4668833352011655,0.18102775139812177,0.23919158245650587,0.2748660714285714,0.33268558525305597
1,0.4245450364627817,0.4687736478967283,0.42597814592879796,0.05098267767524688,0.42637477195725826,0.26773506668160935,0.21603883085364567,0.508698822794041,0.29857142857142854,0.19594198493171505
4,0.4021417778069772,0.7378588916091698,0.31767712372224177,0.021576817225190222,0.3855442620102511,0.5656729799394822,0.23165558721114274,0.2722158558183144,0.2637946428571429,0.5632042903358881
1,0.3284278299717496,0.39114177609614964,0.4951973916108565,0.07837461550914683,0.22817305186343498,0.17149501288804211,0.4977524533080088,0.30425044275445357,0.26109375,0.12006861063464838
4,0.7023848630181985,0.697574004006232,0.7566090941135002,0.05539906103286385,0.8502302145773608,0.647932309761291,0.2240160388308536,0.8456089175955828,0.5744642857142858,0.2887400395162516
1,0.2517574403784245,0.28114845314934345,0.20946422277053225,0.0914424477901894,0.3099209451828686,0.12955284097276698,0.5378073229925081,0.18163350348994686,0.32593749999999994,1.0
4,0.29255633664016817,0.7051413309592701,0.47065562213605916,0.04764772543305812,0.29980019112153594,0.6676005827636445,0.19824839084098342,0.4330659443692051,0.28375,0.522363592939184
3,0.27567176926614545,0.5763187180057868,0.30489954176947476,0.23782418649830014,0.25488663017982804,0.19987672307519894,0.05320249023952727,0.2509636420460465,0.30700892857142853,0.09339514080378664
3,0.2725839300965771,0.3071889606053862,0.1378216425801903,0.10047595920349686,0.11336982017200939,0.052336658074638574,0.03233090640498047,0.02677362225231795,0.07941964285714286,0.04202401372212693
1,0.40871164838052687,0.4166481192966838,0.24180472329925976,0.028395661324267445,0.44235948223438454,0.28701109492323207,0.09998944813759628,0.41868944681737674,0.2832589285714286,0.12149076144777125
1,0.2827015307798436,0.8115290451813933,0.20637997885089882,0.18897846851222275,0.21926852575797065,0.17768687661100527,0.5606837606837607,0.24096260027086155,0.01098214285714286,0.16912738563084875
1,0.3164706655278891,0.8107277987981305,0.3460521677828692,0.05896066051481302,0.3901919902701764,0.28521797601703464,0.30884246069431254,0.41801229294718195,0.21120535714285715,0.09306945741146841
1,0.33512909795677026,0.2995548631204096,0.37561684878392665,0.06635583616642383,0.26474676396490315,0.24207105233665807,0.16572755091273608,0.42301281383477446,0.1804464285714286,0.15399396400112905
2,0.29722094474738847,0.8266191853995104,0.15729643990130418,0.032404079650315686,0.26357397272174443,0.1829541633979603,0.23526432415321305,0.33461818939472865,0.05848214285714285,0.1669344507892394
