Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at
2.0,0.503732487984456,0.28848292016225074,0.39054745657568174,0.5483028720626608,0.07771378121584162,0.5471979544001698,0.46065822784810206,0.4014806378132114,0.19757704769209108,0.4294518326305532,0.48847464421727815,1.0,0.4902587961616724,0.2522445853367944,0.5342857142857128,0.49092619567856194,0.4987026466009342,0.5451869385773248,0.2963235194950569,0.7572735928903934
3.0,0.6218427242049304,0.5325094814743199,0.43641439205955357,0.6538294168842452,0.09459345833683666,0.6815469848710843,0.5035443037974691,0.5008542141230061,0.2339839408974936,0.6067142393772308,0.685908999799562,0.39988491337676424,0.6292526897353862,0.2598612824986168,0.7173214285714287,0.5525916484583638,0.668007265179032,0.5842437484826414,0.3302898296626969,0.43466991112991915
3.0,0.6341139175784847,0.23735107603197542,0.4435096153846156,0.7086597040905133,0.10457832338350284,0.7468570210952454,0.539189873417722,0.5602220956719811,0.2405108860680241,0.6989944858903672,0.8109841651633584,0.45327688608479383,0.7529805175923251,0.2786548090152192,0.7762500000000014,0.578204661325564,0.7363777893098095,0.6202961883952419,0.3021160667323018,0.492647058823529
1.0,0.27937416913794927,0.43695204109884,0.3484413771712167,0.20670147954743393,0.03447406037164713,0.18900490091625718,0.1234430379746829,0.18693052391799644,0.16528666906666237,0.09779435614661039,0.2527560633393468,0.19585277132698972,0.12561791218377436,0.07291888288441649,0.3417857142857168,0.4423100267055111,0.21730669434353964,0.021334061665453728,0.29136040568060706,0.33080300465509943
2.0,0.6115144697821882,0.4577827193263868,0.6186802109181132,0.7071366405570055,0.2033338938871605,0.7076496910291928,0.5471898734177204,0.5337414578587697,0.23551785127330196,0.6081738566331455,0.6895169372619762,0.3922193222219933,0.6879906949694699,0.3085258783314183,0.7982142857142843,0.6616897305171151,0.7825635703165529,0.699896819616412,0.3048134111966769,0.5252944703061081
2.0,0.8671643317312623,0.48920452298186295,0.6027450372208434,0.7595735422106178,0.11176742621710285,0.7891540592371616,1.0,0.5857773348519354,0.3279281253423905,0.8100875770353565,0.9166165564241342,0.8697877062824959,0.8133178249491164,0.2861296682410676,0.921071428571427,0.8773367322165571,0.7689413596263639,0.9571801408108762,0.3058653755377828,0.5436680067710536
2.0,0.5330810921362114,0.4464620806947075,0.352667493796527,0.5941035683202766,0.08097200033633253,0.5768165352652882,0.45812658227848096,0.42240888382688,0.17680664903191431,0.4873499837820268,0.5504109039887762,0.1452557594689571,0.5232625763303294,0.2552515495794503,0.5805357142857145,0.4648579752367075,0.5402179553710443,0.5543214372420497,0.06112182556273322,0.46399351107349396
1.0,0.5025053686471015,0.3542401856303476,0.3766671836228285,0.5611401218450822,0.07874379887328646,0.5497549541870843,0.4418734177215181,0.41222949886104826,0.21884831504640836,0.44453454427505334,0.5127280016035266,0.34937010624961445,0.48298924105844876,0.15582315646142753,0.5292857142857158,0.46409929594561783,0.4932537623248563,0.5365986890021855,0.2930192725261977,0.5822577232331783
2.0,1.0,0.42342528422449643,0.6016594292803965,1.0,0.3767342134028419,0.9570637119113551,0.7387341772151891,1.0,0.35849676783170803,0.9171261758027865,0.9559029865704554,0.5918740623522879,1.0,0.33259577606626667,0.9378571428571442,1.0,0.9483653347171787,1.0,0.6036184875989588,0.6167125123430662
3.0,0.7263523877697112,0.0,0.5702931141439196,0.8051566579634455,0.3197258891785082,0.9613253782228824,0.684556962025316,0.6380979498861052,0.49900608868506324,0.8670126500162179,1.0,0.7189831274789863,0.8839779005524877,0.31895096662553374,0.9691071428571427,0.8915999028890508,0.8557343020238711,0.9136319495023066,0.4506723131077451,0.631806319650162
3.0,0.6113099498926277,0.3611354038031368,0.5183390198511162,0.6580722367275909,0.14220549903304464,0.6561900703174933,0.6542784810126573,0.5039863325740327,0.23403089733756965,0.6149854038274382,0.7969532972539592,0.4307938921884957,0.616603663855771,0.2771938782746832,0.6982142857142875,0.6754976936149545,0.611831862999479,0.6870903131828113,0.30111804928048314,0.5895753985047252
1.0,0.6933224256058923,0.3619396261904029,0.41307382133995096,0.6777632724107923,0.09432018834608588,0.6852759428936719,0.5107341772151905,0.4484624145785884,0.22415439277496885,0.5765488160882233,0.6814992984566053,0.32209868677942416,0.6052631578947391,0.24440094747741217,0.6607142857142877,0.5592073318766695,0.6216917488323812,0.6010864287448409,0.11936423590974692,0.5419223444773594
2.0,0.4483075979138967,0.3402432003656354,0.33087779156327485,0.4724760661444719,0.08280080719751123,0.4512039207330062,0.4133670886075939,0.35464123006833653,0.20939441844448933,0.4099902692182945,0.4335538184004819,0.3482397911999833,0.378743820878165,1.0,0.4321428571428568,0.7633527555231848,0.38894654903995984,0.5195435785384809,0.6231742349656761,0.4884327831852167
2.0,0.6725636568156277,0.452623391005893,0.44195874689826337,0.6687336814621401,0.09036828386445828,0.6800554016620493,0.5206582278481017,0.4916002277904315,0.4297140352799387,0.6662341874797295,0.7121667668871531,0.4463305863252428,0.6663274207618515,0.3800973008240784,0.7496428571428587,0.5867929109007033,0.6683964711987543,0.6901857246904588,0.305433800423483,0.5155346311186345
1.0,0.7109111361079858,0.36175065590268474,0.4325372208436731,0.6797214969538715,0.09160850920709653,0.6805881099509891,0.5315949367088609,0.5154470387243736,0.33148116264145644,0.6381771002270497,0.6742834235317723,0.43463696335724106,0.6763594068043068,0.2814773839411091,0.7457142857142854,0.6566824471959215,0.6507524649714577,0.6685481913085698,0.36981941278811015,0.5843031457187193
3.0,0.3069843542284486,0.7309810194727286,0.2263492555831266,0.42928633594429993,0.06077104178928827,0.3193053483912174,0.3881518987341774,0.2714977220956737,0.19734226549171216,0.1988323061952639,0.27781118460613324,0.013091103393000238,0.2583599883687101,0.19709799582996457,0.3646428571428587,0.4366351056081566,0.3161650233523582,0.5260682204418551,0.04636735134260331,0.3549248836225136
1.0,0.3160854893138363,0.7040022149075583,0.29299782878412006,0.4886858137510863,0.04756999915916912,0.3643724696356259,0.3350886075949355,0.3494447608200457,0.2033370376747167,0.3564709698345723,0.4900781719783541,0.285579235084979,0.3166618202966005,0.21772123172063618,0.44410714285714153,0.4535688273852874,0.3558640373637757,0.3013777615926196,0.2918729011288387,0.2694844124700236
1.0,0.3278453829634936,0.34536297676544375,0.251861042183623,0.3728241949521301,0.0625578071134281,0.3625612614532289,0.2618227848101265,0.2664436218678818,0.20055095556355568,0.29078819331819383,0.29985969132090773,0.27302246244271333,0.3255306775225383,0.21403344538530272,0.35285714285714254,0.30778101480941994,0.3755838090295799,0.4267419276523433,0.027499426814301193,0.24396071378191522
1.0,0.7853563759075582,0.4808722516908444,0.4373449131513642,0.6953872932985202,0.12768014798621044,0.7443000213083308,0.5780759493670875,0.4785734624145773,0.24323435959241774,0.7353227375932544,0.696532371216678,0.48116484103660145,0.7269555103227674,0.32615633377303094,0.7817857142857163,0.828265355668852,0.6960300985988548,0.7887229910172372,0.3457321267212427,0.14159260826632777
3.0,0.4042335617138781,0.3519857261512906,0.3181218982630275,0.474434290687556,0.0596779618262842,0.45354783720434766,0.41012658227848126,0.3583428246013683,0.20797007309552512,0.34884852416477063,0.4914812587692945,0.34445837357939907,0.384704856062812,0.23830191623051522,0.44017857142857214,0.3394331148336975,0.41294758692267497,0.4694100509832481,0.18627860870972499,1.0
3.0,0.41415277635749903,0.9328803905971901,0.39353287841191065,0.4519147084421226,0.0644496762801651,0.3833368847219259,0.3294177215189872,0.3395501138952181,0.20321182050118122,0.315277327278624,0.3140910002004425,0.32384553731067184,0.28743820878162096,0.22599038338794114,0.3555357142857157,0.4269543578538472,0.3592371562013461,0.5188759407623212,0.5348496904797225,0.0
1.0,0.0749565395234694,0.6728880373018558,0.0810328784119111,0.0,0.0526990666778776,0.0,0.0,0.0,0.0,0.03357119688614661,0.0,0.15035245278365791,0.0,0.1458661333560274,0.06214285714285976,0.0,0.0,0.0,0.30947981712004535,0.5707963041331643
2.0,0.28469168626648855,0.6583724824103818,0.34689050868486276,0.4049173194081814,0.5308584881863286,0.2751971020669041,0.29043037974683616,0.2536304100227807,0.13462411369719346,0.2549464807006163,0.24874724393666134,0.430485624447687,0.2759523117185234,0.2139625264173157,0.3153571428571427,0.5687059966011161,0.288012454592628,0.46452415634862837,0.534923867452493,0.10407850190435904
3.0,0.850700480621743,0.5447398142817591,0.5255505583126554,0.8256092254134006,0.11954511056924239,0.8148305987641146,0.6185822784810117,0.6067055808656039,0.35228286559501587,0.823872851119038,0.9242333132892384,0.48726854230460925,0.7820587380052327,0.3350637561522203,0.9414285714285724,0.7079691672736094,0.7861961598339382,0.7584668608885651,0.3614374148650653,0.29830547326844414
1.0,0.362102464464667,0.7700715010832831,0.25562189826302795,0.4537641427328126,0.046287732279492,0.3689537609205199,0.3224810126582272,0.2982630979498861,0.18372489786974255,0.32371067142393467,0.3996792944477866,0.2895045109846072,0.35024716487350654,0.20416152504148777,0.433392857142857,0.449138140325322,0.35742086144265345,0.33239257101238134,0.2934845644463027,0.5099978840457043
1.0,0.010532774312302774,0.46929232824578426,0.0,0.13783724978241904,0.05324560665937916,0.12944811421265376,0.07746835443037917,0.142511389521641,0.19918921880135815,0.006811547194285502,0.10803768290238538,0.1875706446906014,0.1525152660657155,0.04575691814532707,0.21053571428571352,0.28571862102452034,0.14491437467566032,0.07049647972809027,0.05587549057952456,0.47994251657497505
2.0,0.5402392882707869,0.44883519593582033,0.4159429280397027,0.5824630113141854,0.0818758933826617,0.5890688259109305,0.4890632911392408,0.46020785876993026,0.220648311915979,0.4977294842685691,0.5285628382441373,0.39133562136500954,0.5159930212270992,0.25960597421386317,0.5858928571428568,0.5397851420247631,0.5212765957446791,0.5723476571983493,0.2736995428001131,0.4228646494569052
1.0,0.19143061662746808,0.4407446308267668,0.3247906327543433,0.3596605744125312,0.02322794921382327,0.1567227786064354,0.20455696202531665,0.11240034168564887,0.06822770743007407,0.11530976321764466,0.20825816796953545,0.22256930886372475,0.07749345740040488,0.08524459952058812,0.1355357142857139,0.15968681718863834,0.14621172807472896,0.20681597475115365,0.20151186157228188,0.4501428269149382
3.0,0.2576950608446665,1.0,1.0,0.4012184508268062,0.5611283948541159,0.3122735989771977,0.37372151898734185,0.23946469248291627,0.2359561113806758,0.18780408692831588,0.20986169573060695,0.2615960048500789,0.25879616167490666,0.14884473001148887,0.28696428571428595,0.43162782228696306,0.3002075765438525,0.4704418548191306,0.20938810740825645,0.29647164621244165
2.0,0.6246037427139803,0.4974796637207809,0.42350341191067,0.6403394255874688,0.11317581770789566,0.6333901555508216,0.49893670886075925,0.4822750569476091,0.21379267166491883,0.5776840739539387,0.6450190418921649,0.38440987278817834,0.6042454201802869,0.26438591265619876,0.6805357142857152,0.5513474144209761,0.6098858329008789,0.6794428259286232,0.30635764090253115,0.4654217802228803
2.0,0.8883321403006437,0.17924051522968673,0.5465648263027297,0.7900348128807673,0.126524005717649,0.8571276369060309,0.6536708860759489,0.6338268792710715,0.2583543332968117,0.8036003892312702,0.7971537382240949,0.4969687005487168,0.9703402151788304,0.31202927534998515,0.9469642857142873,0.7456907016266081,1.0,0.8010742898761836,0.305750738398047,0.4660213006065734
3.0,0.3533081092136202,0.4997341231998383,0.3051721464019849,0.4644255874673618,0.0477591860758431,0.3834434263797148,0.34237974683544237,0.12015945330296118,0.18464837452456556,0.26970483295490993,0.4335538184004819,0.29649191310959966,0.3706019191625483,0.1402067997106507,0.39232142857142904,0.4573622238407384,0.2588220031136498,0.3232884195193015,0.17395174450753215,0.8048649315841444
2.0,0.2623990183045285,0.16788471933517607,0.34704559553349906,0.38283289817232435,0.06438661397460678,0.2444065629661174,0.26060759493670754,0.34282460136674364,0.19065879885426285,0.2205643853389535,0.22349168169973935,0.2612877371092702,0.25821459726664786,0.19783555309703163,0.33660714285714316,0.43560330177227413,0.32226258432796756,0.4441005098324833,0.1026272135083011,0.4783026519960502
3.0,0.3918601083955435,0.685219447239935,0.35049627791563326,0.4286335944299402,0.07319431598419208,0.33113147240570884,0.2861265822784805,0.3308656036446455,1.0,0.2710022705157286,0.2711966325917026,0.29891695267062585,0.2920907240476849,0.20738124618810533,0.338035714285716,0.4346321922796792,0.3671510119356481,0.5126547705753824,0.33795703130268256,0.6133005360417544
1.0,0.5241844769403843,0.6371726529231065,0.36263182382134074,0.5452567449956501,0.06978895148406605,0.5160877903260165,0.4131139240506325,0.4012670842824615,0.20537181674466629,0.4401556925072948,0.5057125676488292,0.35537105160401966,0.48531549869147744,0.24363502262315068,0.5660714285714291,0.4935360524399127,0.5063570316554213,0.5209698956057301,0.3614374148650653,0.4539691775990967
2.0,0.6666325800184065,0.4469235197693684,0.7890818858560789,0.7776327241079174,0.279765408223325,0.7808438099296799,0.6020759493670896,0.5819333712984047,0.28338211585718975,0.8233863120337354,0.7775105231509343,0.4801578330832936,0.8050305321314343,0.33712040622384865,0.772321428571428,0.739773003156106,0.7681629475869193,0.73904467103666,0.37126923543771123,0.5715280716603187
2.0,0.4731567644953461,0.4770972405943334,0.3562344913151367,0.5312228024369033,0.08238039182712534,0.5064990411250776,0.41949367088607686,0.41642938496583093,0.22273004742600463,0.4665909828089494,0.4233313289236326,0.337655932098892,0.44969467868566726,0.1989418889976313,0.5810714285714282,0.453629521728575,0.5192008303061774,0.5339584850691923,0.3909868234722916,0.643170757511638
2.0,0.5755189692197588,0.44832102096691245,0.4244339330024806,0.6206483899042626,0.0917346338182122,0.643937779671851,0.6027341772151907,0.49053246013667545,0.23194916182754474,0.6067142393772308,0.8165965123271198,0.40122074025360155,0.6106426286711241,0.2652085726848504,0.6480357142857165,0.6432689973294488,0.6478982874935113,0.6338006797766447,0.2929113787476232,0.4525056425447878
3.0,0.3854177318744255,0.7106029910041353,0.3429357940446659,0.3790252393385551,0.0,0.26859151928404007,0.2060759493670875,0.3043849658314341,0.1702640517146925,0.1372040220564375,0.2130687512527589,0.26926159600484983,0.27682465833091,0.190034466618442,0.32803571428571393,0.4250424860403012,0.26829268292682956,0.24544792425345974,0.23785183486857167,0.4288334038651429
1.0,0.889354739748442,0.2725039442054238,0.44928660049627805,0.8227806788511735,0.10672244177247119,0.858512678457277,0.6078987341772162,0.5872722095671976,0.2502308691637054,0.7359714563736601,0.8797354179194226,0.5015310631126821,0.7483280023262612,0.3617151043218018,0.7939285714285698,0.9581512503034711,0.7733523611831881,0.8689912600145668,0.4446842083968333,0.5270048666948789
1.0,0.5513856222517624,0.19761457971689605,0.3354140818858559,0.5886640557006103,0.09316404607752443,0.5567867036011087,0.43215189873417786,0.43109339407744945,0.22365352408082764,0.48799870256243977,0.5862898376428143,0.3513224686080682,0.5130851991858084,0.24068479355488426,0.6016071428571422,0.4486525855790239,0.5320446289569275,0.5500121388686583,0.2499291947078103,0.670977923543518
3.0,0.6669393598527474,0.5244057323917047,0.43517369727047217,0.6849434290687544,0.10398974186496239,0.6817600681866621,0.5093164556962029,0.5163012528473797,0.24130914554931163,0.685533571196885,0.6756865103227127,0.4326023962679054,0.6962779877871457,0.2705700466646809,0.7346428571428557,0.6884255887351292,0.6796834457706268,0.6536780772032054,0.3001672353567911,0.4989420228523065
2.0,0.5250025564986176,0.3611881396973837,0.48216501240694815,0.5931244560487394,0.27013789624148643,0.5968463669294677,0.6407088607594937,0.4245444191343953,0.22493700010956505,0.4787544599416129,0.5223491681699735,0.4982428738773911,0.5625181738877578,0.26553479993759105,0.6155357142857137,0.615895848506919,0.5978204462895677,0.6139839766933729,0.2965662804968511,0.49195055720129793
1.0,0.2633193578075467,0.7548747742244527,0.11263182382134072,0.23150565709312407,0.039666190195913914,0.00916258256978332,0.10526582278480955,0.060364464692483154,0.16595971137441512,0.0,0.013028663058729998,0.16237489467518812,0.09741203838325013,0.0,0.0,0.3121813546977415,0.05293201868189001,0.04891964068948747,0.08175651071520104,0.2744304556354911
2.0,0.3603640454034155,0.35965879876422224,0.3677496898263026,0.4095953002610986,0.07903808963255668,0.3887705092691216,0.24754430379746914,0.3222522779043271,0.20987963499193923,0.3352254297761924,0.425536179595111,0.3048767956595897,0.3524280314044762,0.2238060791739356,0.40071428571428563,0.34492595290118916,0.3815516346652818,0.45796916727361037,0.4486021012313379,0.4144537311327407
1.0,0.0,0.8886261860082884,0.3185483870967738,0.29068755439512706,0.01805684015807592,0.10579586618367558,0.16810126582278448,0.12720671981776946,0.18649532783421227,0.1354200454103091,0.07396271797955446,0.0,0.059174178540273736,0.16199310667631148,0.245892857142858,0.35572954600631246,0.10806953814218921,0.1787448409808204,0.17253563866373567,0.08503491324587381
2.0,0.4685550669802644,0.42493704652624253,0.5515276054590571,0.5586379460400325,0.0789750273269993,0.5011719582356707,0.40091139240506385,0.4057517084282451,0.17801186432719232,0.46075251378527615,0.5199438765283639,0.3561519965474008,0.47702820587380174,0.22491241507453588,0.5441071428571423,0.4791514930808451,0.49714582252205647,0.5226389900461285,0.3765223137820812,0.6182113133022993
3.0,0.5877901625933131,0.3968727614711555,0.4480071339950376,0.6746083550913827,0.10188766501303292,0.6926273172810535,0.5146329113924043,0.5183656036446471,0.25162391021928626,0.6380149205319465,0.5359791541391059,0.4396309007583383,0.6730154114568195,0.32757471313277436,0.7558928571428561,0.6533139111434811,0.6347950181629463,0.7139779072590443,0.8297638474921437,0.2510403441952322
2.0,0.24971878515185758,0.4431353246992954,0.3622441066997518,0.43070060922541353,0.04845287143697977,0.30524184956317807,0.2994936708860753,0.26160307517084297,0.19881356728075242,0.28608498216022876,0.3910603327320133,0.32008467087280834,0.31797034021517717,0.20702665134816964,0.4085714285714284,0.445101966496722,0.36728074727555554,0.30808448652585657,0.29206845860250563,0.45255854140217205
1.0,0.7615298087739027,0.8653740513032355,0.43067617866005015,0.6630765883376856,0.08973766080887896,0.6896441508629881,0.5502784810126571,0.5193621867881553,0.25749346522875605,0.6214725916315245,0.6927239927841281,0.4020016851969827,0.6754870601919138,0.2910230770321828,0.7748214285714285,0.6822954600631216,0.667488323819408,0.7920611798980338,0.3013877837269206,0.46489279164903397
